APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$6.00,$3.00,$15.00,41,33,37,55,87,1.13,1.13,0.95,1.01,1.27,2.19,13.20,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$6.00,$3.00,$15.00,41,34,36,53,87,1.10,1.10,1.01,1.05,1.31,1.66,13.33,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$6.00,$3.00,$15.00,43,34,38,52,88,1.51,1.51,1.10,1.22,1.63,2.07,13.22,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$6.00,$3.00,$15.00,50,39,45,66,102,1.51,1.51,1.23,1.38,2.06,2.65,11.59,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$8.25,$6.00,$15.00,49,39,44,68,101,2.04,2.04,1.41,1.82,2.46,3.24,12.17,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.69,$0.25,$2.00,199,176,188,204,220,2.02,12.07,1.50,1.86,2.07,2.35,14.58,10.05,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.69,$0.25,$2.00,190,150,174,199,210,1.74,12.28,1.32,1.70,1.85,1.93,14.91,10.54,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.71,$0.22,$2.20,187,158,171,194,199,0.96,11.67,0.34,0.57,1.11,1.29,14.35,10.71,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.69,$0.25,$2.00,187,164,180,198,213,2.20,12.90,1.53,1.93,2.33,2.48,15.57,10.70,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,118,95,103,143,213,13.64,13.64,4.17,5.94,20.40,58.44,17.89,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,108,89,96,151,195,11.33,11.33,3.13,4.23,19.61,39.18,15.97,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,100,70,88,136,186,11.35,11.35,4.05,5.37,19.32,46.64,16.37,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,95,78,85,145,195,13.68,13.68,4.10,4.99,22.83,37.14,18.92,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,73,60,68,75,75,2.00,29.43,1.61,1.78,2.35,3.36,36.29,27.43,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,69,34,47,80,98,1.70,30.73,1.26,1.48,2.08,4.22,37.99,29.03,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,148,107,136,164,181,0.55,14.10,0.52,0.53,0.58,0.66,17.49,13.55,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,67,36,48,86,104,1.99,31.75,1.10,1.49,2.59,7.03,39.19,29.76,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,75%,95%,$0.53,$0.30,$1.20,90,57,71,112,119,1.73,1.73,1.22,1.31,3.32,4.32,7.29,N/A,ModelProviders
Weights & Biases,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.35,$0.20,$0.80,151,131,146,155,159,0.71,13.94,0.65,0.68,0.76,0.98,17.25,13.23,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.20,$0.10,$0.50,493,354,415,525,550,2.59,6.65,2.06,2.30,15.93,26.60,7.66,4.06,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.45,$0.30,$0.90,66,30,48,82,280,3.26,33.35,1.67,1.90,3.95,4.92,40.87,30.09,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.45,$0.35,$0.75,486,423,449,544,630,0.92,5.04,0.46,0.80,1.04,2.05,6.07,4.11,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.41,$0.30,$0.75,481,481,481,481,481,3.05,7.20,3.05,3.05,3.05,3.05,8.24,4.15,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,70%,--,--,$0.94,$0.29,$2.90,159,137,150,165,174,0.90,0.90,0.38,0.59,1.01,1.36,4.05,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,70%,--,--,$1.10,$0.40,$3.20,137,91,108,157,184,2.33,2.33,1.76,2.23,2.43,2.56,6.00,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,43%,79%,0%,65%,73%,89%,$3.44,$1.25,$10.00,129,91,110,138,155,12.43,27.91,6.27,8.83,15.32,32.92,31.79,15.48,ModelProviders
OpenAI,GPT-5.4,1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,71%,--,--,$5.63,$2.50,$15.00,65,51,57,79,96,0.77,0.77,0.63,0.71,0.95,1.36,8.44,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,62%,83%,90%,$0.28,$0.20,$0.50,161,86,124,198,225,5.43,5.43,1.89,3.10,8.50,29.06,8.54,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,62%,83%,90%,$0.28,$0.20,$0.50,158,118,146,213,268,3.34,3.34,1.53,2.31,5.12,9.92,6.50,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,79%,80%,56%,$1.13,$0.50,$3.00,160,119,141,187,217,1.04,1.04,0.82,0.90,1.29,39.14,4.17,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,61%,10%,77%,40%,48%,1%,--,47%,56%,$6.00,$3.00,$15.00,59,49,53,70,83,1.77,20.61,1.53,1.65,1.89,2.15,29.14,18.85,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,$3.44,$1.25,$10.00,117,99,109,126,138,28.32,28.32,14.54,19.43,33.05,41.81,32.60,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,$3.44,$1.25,$10.00,129,107,111,134,144,23.40,23.40,10.13,20.01,32.24,41.58,27.29,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,53,34,43,76,87,1.85,1.85,1.10,1.32,2.96,9.50,11.34,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.76,$0.43,$1.75,54,29,46,68,85,0.84,0.84,0.56,0.76,1.01,1.26,10.16,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,62,25,34,85,112,33.24,33.24,7.95,18.53,50.48,83.90,41.37,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,224,7,163,243,272,0.54,0.54,0.26,0.39,0.89,1.64,2.77,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.88,$0.50,$2.00,77,62,69,80,87,34.84,34.84,20.28,28.17,50.28,78.27,41.38,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.86,$0.45,$2.10,31,19,26,34,37,1.38,1.38,1.20,1.35,1.49,3.84,17.49,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$2.38,$2.25,$2.75,"1,344",880,"1,081","1,450","1,758",0.59,0.59,0.51,0.53,0.63,0.72,0.96,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.84,$0.45,$2.00,107,84,99,122,166,0.83,0.83,0.51,0.76,3.16,11.22,5.52,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,211,132,173,234,258,0.64,0.64,0.60,0.63,0.66,0.92,3.02,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.80,$0.40,$2.00,49,16,34,74,91,1.52,1.52,0.81,1.43,2.27,15.79,11.62,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$3.38,$3.00,$4.50,117,111,114,121,126,2.90,20.02,2.15,2.52,3.41,6.45,24.30,17.12,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$0.45,$0.27,$1.00,34,31,32,35,36,1.77,60.64,1.13,1.50,1.92,2.49,75.36,58.87,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$0.80,$0.40,$2.00,22,18,19,24,27,3.76,95.06,2.38,3.02,3.82,4.19,117.89,91.30,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,66%,67%,51%,$4.81,$1.75,$14.00,70,57,60,83,93,0.87,0.87,0.67,0.78,1.10,2.02,8.00,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,66%,67%,51%,$4.81,$1.75,$14.00,71,49,59,85,119,1.00,1.00,0.85,0.89,1.30,1.55,8.09,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,22%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,76%,--,--,$0.56,$0.25,$1.50,235,141,185,269,350,8.00,8.00,6.34,7.33,8.99,11.91,10.13,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.45,$0.35,$0.75,"2,189","1,645","1,911","2,282","3,147",0.50,1.41,0.44,0.47,0.70,0.77,1.64,0.91,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.10,$0.75,35,23,28,37,48,1.68,58.60,1.22,1.54,1.80,2.29,72.83,56.92,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,149,119,138,178,196,0.71,14.11,0.48,0.65,0.77,0.86,17.45,13.39,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,275,252,267,279,295,0.67,7.93,0.49,0.57,1.98,4.90,9.75,7.26,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,246,39,174,288,342,0.24,8.36,0.19,0.20,0.39,0.56,10.39,8.12,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.31,$0.22,$0.59,652,592,626,669,672,1.67,4.74,1.01,1.20,2.68,3.65,5.51,3.07,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,247,140,216,280,336,1.01,9.09,0.84,0.94,1.69,3.25,11.11,8.08,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,96,60,83,111,137,0.51,21.40,0.34,0.41,0.60,2.82,26.63,20.90,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.17,$0.10,$0.40,204,181,189,213,217,0.51,10.33,0.46,0.50,0.54,1.26,12.79,9.82,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,240,119,183,267,370,0.47,8.80,0.36,0.41,0.57,0.86,10.89,8.33,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.16,$0.09,$0.36,451,392,405,488,603,0.32,4.76,0.28,0.31,0.33,0.38,5.86,4.44,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,477,468,471,479,482,0.63,4.82,0.53,0.58,0.69,0.99,5.87,4.19,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.16,$0.09,$0.36,510,432,486,546,584,0.39,4.31,0.35,0.38,0.41,0.43,5.29,3.92,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.08,$0.04,$0.19,52,38,46,57,68,0.61,39.06,0.38,0.52,0.86,1.36,48.67,38.45,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,115,107,112,118,118,1.11,18.49,0.84,1.07,1.13,1.18,22.83,17.38,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.10,$0.05,$0.25,74,52,69,80,91,0.83,27.83,0.74,0.81,0.88,1.02,34.57,26.99,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,716,602,631,735,"1,037",0.42,3.21,0.34,0.38,0.73,0.78,3.91,2.79,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.30,$0.17,$0.70,152,114,141,181,187,1.24,14.38,1.10,1.15,1.28,1.35,17.66,13.14,ModelProviders
Nebius Fast,gpt-oss-120B (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,837,516,675,989,"1,208",1.72,4.11,1.58,1.63,1.87,2.55,4.71,2.39,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.45,$0.35,$0.75,77,53,65,88,100,1.01,27.04,0.85,0.88,1.25,2.35,33.55,26.03,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,234,188,218,241,245,0.94,9.50,0.89,0.91,1.01,1.43,11.64,8.56,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,927,696,834,"1,114","1,197",1.07,3.23,0.94,1.00,1.14,1.34,3.77,2.16,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,$1.93,$1.10,$4.40,128,97,120,134,144,24.77,24.77,6.91,13.11,49.23,65.18,28.69,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,$1.93,$1.10,$4.40,129,107,117,140,151,27.97,27.97,8.84,15.28,52.71,134.22,31.83,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$7.88,$3.00,$22.50,65,43,56,73,105,1.87,1.87,1.36,1.40,2.34,4.11,9.59,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,41,35,37,51,93,1.04,1.04,0.93,1.00,1.14,1.83,13.27,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,41,34,36,51,91,1.00,1.00,0.91,0.93,1.25,1.46,13.29,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,65,41,45,73,115,1.89,1.89,1.33,1.41,2.17,2.77,9.53,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,26%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,$0.32,$0.28,$0.42,44,29,33,47,50,1.93,47.78,1.06,1.43,2.22,2.83,59.24,45.85,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,26%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,$0.30,$0.27,$0.41,33,31,32,35,36,1.45,62.03,1.06,1.15,1.66,1.85,77.17,60.58,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,$0.38,$0.25,$0.75,835,604,690,"1,036","1,204",4.42,4.42,1.79,2.68,6.31,11.55,5.02,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$1.00,$0.60,$2.20,119,86,95,157,176,0.85,17.68,0.49,0.56,6.65,19.27,21.89,16.83,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$1.00,$0.60,$2.20,144,138,141,144,145,0.29,14.18,0.27,0.28,0.34,0.39,17.66,13.90,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$0.76,$0.43,$1.74,47,20,34,70,90,1.26,44.04,0.48,0.86,1.46,7.14,54.74,42.78,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$0.96,$0.55,$2.20,72,22,32,102,160,1.47,29.41,0.99,1.35,1.59,18.54,36.40,27.94,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,54%,82%,$2.40,$1.20,$6.00,43,30,35,50,55,4.08,50.14,3.89,3.94,4.29,4.73,61.66,46.07,ModelProviders
DeepInfra (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,69%,--,--,$0.08,$0.04,$0.20,178,128,162,189,211,0.98,12.22,0.35,0.80,1.23,1.63,15.03,11.24,ModelProviders
