APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,44,−3,55%,46%,80%,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.46,$3.75,$15.00,44,35,41,53,90,1.05,1.05,0.84,0.93,1.34,3.45,12.31,N/A,ModelProviders
OpenAI,GPT-5.4 nano (xhigh),400k,,,Proprietary,,gpt-5.4-nano,,44,−30,35%,42%,76%,66%,25%,26%,26%,82%,47%,76%,9%,25%,24%,65%,--,--,$0.18,$0.20,$1.25,153,125,140,169,186,4.84,4.84,1.14,2.62,7.04,20.00,8.11,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,88,41,56,121,140,9.00,9.00,4.46,6.93,21.74,136.31,14.65,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,44,14,31%,27%,89%,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,136,86,109,181,256,3.73,3.73,1.84,2.53,6.59,9.50,7.41,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,44,−22,31%,49%,89%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,115,77,89,119,145,1.84,1.84,1.17,1.30,2.48,4.19,6.18,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,38,20,29,51,94,1.61,1.61,1.45,1.54,1.82,3.70,14.61,N/A,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,29,16,26,44,75,0.98,0.98,0.63,0.86,1.26,1.82,17.99,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,48,23,34,58,75,2.48,2.48,1.41,1.55,4.32,5.96,12.88,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,161,100,152,176,200,1.01,1.01,0.93,0.97,1.09,1.61,4.11,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,35,19,29,38,41,1.89,1.89,1.74,1.77,2.28,20.91,15.99,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,132,89,97,172,257,2.08,2.08,1.06,1.44,2.96,5.84,5.88,N/A,ModelProviders
Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,163,125,137,176,190,1.69,1.69,0.96,1.59,1.75,1.87,4.75,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,46,35,42,55,78,4.78,4.78,3.42,4.28,5.74,14.22,15.71,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.34,$0.20,$1.60,85,57,66,109,155,2.47,65.75,1.76,2.19,3.37,4.12,71.62,63.28,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.44,$0.29,$1.75,185,104,153,207,221,1.01,30.12,0.84,0.98,1.16,1.75,32.82,29.11,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,135,42,100,159,208,0.52,40.35,0.41,0.49,0.57,1.39,44.04,39.83,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,554,362,443,615,720,1.04,10.78,0.90,0.93,1.08,1.14,11.68,9.73,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.48,370,303,338,394,435,1.69,16.28,1.44,1.57,1.80,2.12,17.64,14.59,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,109,82,92,123,163,1.01,50.63,0.80,0.88,1.20,5.45,55.23,49.62,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,188,143,169,203,212,1.54,30.29,1.39,1.47,1.69,2.32,32.96,28.75,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,188,145,161,200,225,2.51,31.24,2.17,2.24,2.71,2.96,33.90,28.73,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,89,68,73,94,118,3.08,25.55,2.30,2.55,4.26,5.13,31.17,22.47,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,183,128,149,210,242,0.86,0.86,0.72,0.77,0.96,1.12,3.58,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,197,137,158,226,308,7.41,7.41,2.18,3.11,31.25,91.41,9.94,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,121,78,100,128,131,11.60,11.60,2.06,4.95,33.76,116.37,15.72,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,49,38,43,58,96,2.29,2.29,1.96,2.08,2.51,2.97,12.59,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,51,38,42,58,94,0.96,0.96,0.82,0.86,1.29,1.39,10.85,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,50,39,43,57,95,1.74,1.74,1.15,1.29,2.09,2.36,11.76,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,50,38,43,57,94,1.54,1.54,0.91,1.01,1.79,4.47,11.59,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,48,37,45,59,97,1.75,1.75,1.50,1.55,2.18,2.68,12.24,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,43,33,36,55,101,12.10,12.10,5.89,8.68,15.92,23.25,23.74,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.53,$4.12,$15.00,46,32,40,64,116,9.30,9.30,4.56,8.03,12.25,18.41,20.21,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,43,25,36,55,101,10.44,10.44,5.46,6.94,13.56,24.06,22.14,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,40,29,36,55,97,8.37,8.37,4.81,6.93,14.61,25.73,20.85,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,39,21,25,56,120,2.39,2.39,1.75,2.13,3.11,3.96,15.34,N/A,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,231,131,189,334,429,0.99,0.99,0.92,0.97,1.04,1.25,3.16,N/A,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,316,213,252,388,420,0.90,0.90,0.68,0.77,1.13,4.95,2.48,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,41,15,33,53,69,1.82,1.82,1.21,1.41,2.42,23.20,13.91,N/A,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,266,264,265,267,268,6.89,6.89,6.49,6.67,7.11,7.29,8.77,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,300,201,250,416,550,95.09,95.09,0.65,0.84,199.67,273.18,96.76,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,45,20,34,53,70,1.36,1.36,1.19,1.21,2.05,5.87,12.40,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,41,17,27,65,87,0.74,0.74,0.60,0.69,0.89,9.73,13.01,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,221,159,188,312,460,1.08,1.08,0.73,1.03,1.14,1.18,3.33,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,156,36,124,193,236,2.98,2.98,1.97,2.21,6.55,43.58,6.18,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,189,66,128,229,307,2.00,2.00,1.80,1.88,2.13,2.57,4.65,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,24,14,22,31,38,3.15,3.15,2.08,2.32,3.30,4.21,24.40,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.46,$3.75,$15.00,43,35,42,55,84,1.41,1.41,1.15,1.30,1.84,2.48,12.92,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,407,343,384,450,477,1.04,5.96,0.79,0.98,1.18,1.46,7.19,4.92,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,66,58,60,74,80,2.20,32.32,1.62,1.92,3.41,10.79,39.86,30.12,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,29,23,26,32,35,1.88,70.75,1.73,1.81,2.31,3.24,87.96,68.87,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,45,14,25,53,67,0.96,44.98,0.78,0.85,1.24,13.23,55.99,44.02,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,111,77,99,114,116,1.53,19.56,1.43,1.47,1.84,6.35,24.07,18.03,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,210,66,189,224,233,0.65,10.15,0.60,0.63,0.68,1.40,12.53,9.51,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,46,29,39,60,68,3.71,47.52,3.36,3.52,4.31,17.05,58.47,43.81,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,926,617,761,"1,213","1,646",0.61,2.77,0.47,0.52,0.73,14.73,3.31,2.16,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,241,153,200,271,289,0.79,9.11,0.46,0.50,0.88,0.96,11.19,8.32,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,103,88,98,108,123,1.17,20.60,0.85,1.10,1.29,1.62,25.46,19.43,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,36,32,34,40,43,4.09,59.90,3.35,3.78,6.36,15.79,73.86,55.82,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,77,47,74,81,91,5.88,31.72,5.58,5.73,6.08,6.45,38.18,25.84,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,79,53,66,84,90,6.46,31.82,6.23,6.33,6.91,9.17,38.16,25.36,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,71,27,64,76,90,0.92,29.22,0.80,0.84,1.05,3.45,36.29,28.30,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,57,43,51,65,70,5.64,40.97,5.21,5.40,5.91,6.25,49.81,35.33,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,79,64,72,87,133,31.37,31.37,12.01,25.07,46.37,64.12,37.67,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,103,48,83,120,155,42.46,42.46,18.03,35.82,55.54,88.10,47.29,N/A,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,69,47,57,81,86,0.77,29.78,0.62,0.69,1.03,2.11,37.03,29.01,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,95,49,83,104,138,3.02,24.08,1.56,2.18,5.98,32.98,29.34,21.06,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,114,76,96,134,143,1.92,19.43,1.71,1.86,2.08,2.66,23.80,17.50,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,164,26,131,212,248,3.09,15.25,2.01,2.79,3.39,3.94,18.29,12.16,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,103,59,92,122,135,1.21,20.65,1.09,1.16,1.35,3.21,25.51,19.44,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,139,106,130,149,164,0.88,15.25,0.73,0.84,0.94,1.44,18.84,14.37,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,80,72,78,84,93,1.05,26.07,0.97,1.01,1.11,3.42,32.33,25.03,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,245,152,192,309,405,0.77,8.93,0.60,0.66,0.85,1.25,10.97,8.16,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,166,17,115,198,251,4.42,16.44,2.95,3.83,4.84,6.79,19.45,12.02,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,139,116,133,141,169,0.92,15.29,0.59,0.79,0.98,1.05,18.89,14.38,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,28,21,24,37,47,1.00,71.26,0.58,0.82,1.32,5.38,88.82,70.25,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,91,71,80,95,117,1.88,23.97,1.76,1.82,2.19,6.24,29.50,22.09,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,16,6,13,18,19,0.95,124.97,0.78,0.83,1.62,4.60,155.98,124.02,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,78,15,56,113,165,0.69,26.33,0.63,0.64,0.74,4.85,32.74,25.64,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,84,63,70,107,117,4.04,27.98,3.40,3.71,4.35,5.56,33.96,23.94,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,94,64,85,106,132,3.78,24.97,3.34,3.57,3.99,4.32,30.27,21.19,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,23,19,21,27,47,1.72,87.31,1.35,1.41,2.16,9.36,108.71,85.59,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,47,34,40,55,58,1.87,44.63,1.64,1.73,1.99,2.76,55.32,42.77,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,73,65,71,76,98,2.03,29.45,1.94,1.97,2.08,7.60,36.31,27.43,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,140,122,130,158,179,2.30,16.58,2.13,2.22,2.45,2.83,20.15,14.28,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,156,39,84,171,212,1.14,13.98,0.86,0.94,2.18,4.82,17.18,12.84,ModelProviders
