APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,148,89,136,171,186,0.95,0.95,0.81,0.94,1.01,1.65,4.33,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,50,42,46,52,59,2.19,2.19,1.31,1.55,2.81,3.39,12.26,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,39,29,35,41,41,1.83,1.83,1.74,1.77,1.89,2.34,14.71,N/A,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,--,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,83,74,78,95,105,2.45,26.49,2.28,2.29,4.65,5.74,32.50,24.04,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,154,122,141,162,201,0.99,0.99,0.76,0.92,1.03,1.20,4.24,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,167,115,158,185,237,4.59,4.59,1.78,2.32,13.70,45.97,7.59,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,108,86,101,123,133,5.14,5.14,2.94,3.74,15.30,42.63,9.76,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,47,36,41,56,95,2.00,2.00,1.76,1.88,2.33,2.67,12.59,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,45,37,42,55,95,0.85,0.85,0.78,0.81,0.91,0.95,11.87,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,47,35,40,54,94,1.63,1.63,1.10,1.49,1.74,3.05,12.27,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,47,36,40,55,94,1.63,1.63,1.36,1.49,1.78,2.21,12.32,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,47,35,41,54,98,2.28,2.28,1.73,1.84,3.16,6.14,12.90,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,4%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,105,93,100,110,115,1.33,1.33,1.08,1.25,1.64,2.20,6.11,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,199,117,155,249,282,1.11,1.11,1.02,1.07,1.21,2.87,3.61,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,187,108,127,244,321,0.53,0.53,0.44,0.48,0.57,0.75,3.21,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,34,7,26,42,48,1.78,1.78,1.33,1.54,2.15,11.71,16.43,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,307,50,216,327,538,0.75,0.75,0.63,0.67,0.96,9.88,2.37,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,47,35,42,64,73,1.52,1.52,1.30,1.34,1.82,4.03,12.06,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,53,25,35,88,113,0.79,0.79,0.57,0.67,2.07,31.93,10.20,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,236,174,208,295,454,1.19,1.19,1.10,1.14,1.24,1.46,3.31,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,191,103,160,219,301,1.54,1.54,1.18,1.28,1.94,4.76,4.15,N/A,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,107,55,76,263,414,1.31,1.31,0.67,0.82,1.58,2.12,5.98,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,42,24,33,61,90,2.94,2.94,1.91,2.34,3.11,3.90,14.74,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,128,61,97,181,240,1.98,1.98,1.86,1.90,2.11,15.44,5.89,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,39,27,30,53,99,1.70,1.70,1.25,1.47,3.00,4.06,14.37,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,43,31,41,50,76,1.38,1.38,1.03,1.10,1.85,2.82,13.12,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,199,116,137,234,289,0.70,10.77,0.50,0.53,0.82,1.27,13.28,10.07,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,31,15,23,41,54,0.93,64.93,0.69,0.80,1.00,1.73,80.94,64.01,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,33%,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,100,48,84,108,113,1.57,21.55,1.35,1.46,1.71,3.98,26.55,19.98,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,33%,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,172,133,159,189,240,0.63,12.25,0.60,0.61,0.75,1.57,15.16,11.62,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,33%,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,42,28,34,49,58,3.59,50.90,2.64,3.45,3.89,5.34,62.73,47.31,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,33%,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,979,762,843,"1,241","1,540",0.68,2.73,0.45,0.55,1.05,1.38,3.24,2.04,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,108,97,105,109,114,1.31,19.85,1.19,1.22,1.39,6.33,24.49,18.55,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,38,19,31,43,46,4.13,56.43,2.96,3.49,6.93,74.69,69.51,52.30,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,81,78,80,83,88,5.61,30.27,5.49,5.57,5.71,6.06,36.44,24.67,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,51,17,39,65,74,0.91,40.25,0.82,0.86,1.04,4.02,50.09,39.34,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,68,49,63,72,79,5.66,35.25,5.14,5.41,6.57,11.79,42.65,29.60,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,82,67,78,97,131,26.23,26.23,15.44,19.78,38.46,55.96,32.32,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,81,48,61,95,123,31.94,31.94,16.30,23.12,44.01,69.83,38.08,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,32,26,30,37,66,17.07,17.07,6.78,9.79,28.15,47.22,32.83,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,32,26,27,40,69,13.24,13.24,6.44,9.34,20.68,41.70,28.92,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,15,13,13,17,26,35.54,35.54,10.61,17.04,52.16,105.14,69.46,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,34,24,27,38,66,15.35,15.35,8.56,11.98,20.71,25.33,30.17,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,52,46,49,53,55,2.58,64.15,1.98,2.32,2.74,3.03,73.81,61.57,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,253,77,149,259,290,29.33,41.93,16.85,23.53,50.90,73.46,43.90,12.60,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,88,59,77,98,119,0.99,37.35,0.89,0.96,1.08,1.34,43.06,36.37,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,87,60,70,101,109,2.57,39.38,2.05,2.31,3.27,64.59,45.16,36.81,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,36,14,25,43,56,1.23,90.59,0.80,0.89,1.83,3.03,104.62,89.36,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,26,13,17,26,29,1.16,126.07,0.93,1.01,1.24,1.36,145.67,124.90,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,114,83,102,129,142,2.06,30.05,1.92,2.01,2.11,2.25,34.44,27.99,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,40,47,53,55,2.70,65.13,2.26,2.36,2.81,3.14,74.93,62.43,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,39,48,53,156,1.79,64.11,1.37,1.63,1.95,2.62,73.89,62.32,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,107,64,84,119,133,2.07,20.81,1.60,1.86,2.38,3.18,25.50,18.74,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,52,43,48,56,58,1.87,40.36,1.56,1.74,2.02,2.22,49.99,38.49,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,85,81,83,87,88,1.18,24.73,1.11,1.13,1.24,1.46,30.62,23.55,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,162,64,100,242,302,6.69,19.00,1.74,2.36,15.20,37.63,22.08,12.32,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,119,46,93,137,142,1.07,17.88,0.82,0.87,1.20,1.86,22.09,16.81,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,173,64,130,224,330,6.12,17.66,2.30,3.22,13.11,37.51,20.54,11.54,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,124,30,108,178,202,0.53,16.62,0.38,0.44,0.59,1.04,20.64,16.09,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,97,74,87,100,102,1.84,22.55,1.75,1.80,1.91,2.12,27.73,20.71,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,85,70,81,87,87,1.01,24.46,0.92,0.96,1.07,1.19,30.32,23.45,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,137,122,127,152,183,1.14,15.74,1.10,1.13,1.20,1.29,19.39,14.60,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,155,103,134,163,211,3.13,16.07,2.76,2.99,3.31,3.50,19.31,12.94,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,86,47,54,104,110,1.64,25.03,1.35,1.44,1.78,3.89,30.88,23.39,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,52,13,32,69,76,1.22,39.84,0.88,0.94,3.00,4.80,49.49,38.62,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,46,27,30,57,60,1.84,45.26,1.41,1.69,2.98,4.17,56.12,43.42,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,48,28,30,61,68,2.03,44.08,1.66,1.90,3.02,4.88,54.59,42.04,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,42,28,36,51,77,14.52,14.52,7.67,10.99,24.09,38.47,26.53,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,--,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,94,80,83,110,123,2.56,23.89,2.09,2.20,3.32,4.14,29.22,21.33,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,22%,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,95,68,81,101,113,79.33,79.33,39.90,60.52,138.48,375.57,84.59,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,22%,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,97,81,93,110,139,73.76,73.76,33.36,51.23,117.14,161.33,78.92,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,22%,--,--,39%,20%,83%,0%,24%,46%,68%,--,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,98,70,81,103,110,81.24,81.24,34.06,55.53,138.57,207.75,86.35,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,124,93,120,153,162,1.43,17.58,1.14,1.21,1.51,2.19,21.61,16.15,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,104,61,81,139,188,1.46,20.62,1.25,1.32,2.87,9.74,25.41,19.16,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,195,71,158,241,277,0.82,11.09,0.65,0.74,1.15,1.41,13.66,10.27,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,52,31,46,54,58,3.16,41.54,3.10,3.13,3.20,3.23,51.14,38.38,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,37,18,28,56,93,68.39,68.39,46.34,57.89,91.31,125.62,82.00,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,23,10,17,30,42,128.38,128.38,79.80,103.36,170.99,238.93,150.00,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.66,$1.00,$3.20,50,37,42,56,70,2.44,2.44,1.61,1.82,3.24,8.70,12.52,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.41,$0.60,$2.08,10,7,8,21,71,19.45,19.45,0.87,6.25,68.59,145.98,67.88,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,$0.68,$0.95,$3.15,77,64,73,105,145,3.19,3.19,0.91,1.28,19.19,36.71,9.68,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,75%,--,--,$0.44,$0.26,$2.08,33,22,29,62,82,2.31,63.07,2.17,2.23,2.45,2.89,78.26,60.76,ModelProviders
