APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,47,38,41,61,93,0.86,0.86,0.78,0.81,1.01,1.55,11.47,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,49,39,45,61,86,1.54,1.54,1.21,1.46,2.03,2.88,11.84,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,48,38,42,61,89,1.63,1.63,1.45,1.51,1.92,2.43,12.15,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,48,38,42,61,90,1.90,1.90,1.42,1.72,2.19,3.33,12.43,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,48,36,39,61,74,15.53,15.53,5.62,8.90,20.95,27.16,25.97,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,47,36,41,56,67,14.42,14.42,4.81,8.61,21.87,75.87,25.00,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,58,41,46,66,81,8.78,8.78,5.53,5.95,15.83,18.46,17.40,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,47,35,40,55,72,14.33,14.33,5.58,7.61,19.06,22.91,24.92,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,250,145,203,309,327,0.98,0.98,0.87,0.96,1.01,1.06,2.99,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,352,264,309,390,474,0.90,0.90,0.64,0.75,1.06,1.38,2.32,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,37,19,25,52,69,1.82,1.82,1.22,1.58,2.23,8.95,15.26,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,331,247,292,423,558,0.74,0.74,0.58,0.67,0.81,82.99,2.25,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,48,29,44,59,76,1.40,1.40,1.20,1.24,1.60,3.18,11.85,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,22,13,18,31,52,0.89,0.89,0.65,0.76,1.15,32.05,23.85,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,186,1,73,225,437,1.19,1.19,1.01,1.15,1.38,3.52,3.89,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,89,45,71,216,301,1.71,1.71,1.18,1.40,2.51,7.85,7.31,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,45,27,31,51,80,2.87,2.87,2.02,2.15,3.01,4.45,14.09,N/A,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.05,$0.75,$3.75,146,108,120,183,225,1.18,1.18,1.11,1.12,1.21,1.34,4.61,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,104,53,69,134,168,2.15,2.15,1.95,2.02,2.43,5.73,6.96,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,49,22,31,61,78,2.21,2.21,1.20,1.57,3.05,4.34,12.43,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,44,39,42,52,80,1.39,1.39,1.08,1.22,1.70,3.35,12.66,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,228,94,198,257,268,0.78,9.54,0.47,0.50,0.85,1.20,11.73,8.76,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,24,12,17,39,51,1.19,85.00,0.80,0.91,1.54,3.54,105.95,83.81,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,110,96,104,113,115,1.52,19.64,1.37,1.47,1.55,1.61,24.17,18.12,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,180,69,127,211,250,0.65,11.74,0.62,0.63,0.71,2.75,14.51,11.09,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,47,34,40,56,74,3.71,46.07,3.36,3.46,3.82,42.79,56.66,42.37,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,073",805,969,"1,303","1,650",0.60,2.47,0.46,0.52,0.92,3.31,2.93,1.86,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,104,99,101,108,110,1.22,20.38,1.10,1.16,1.28,1.47,25.17,19.16,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,35,26,30,38,43,3.75,60.54,3.47,3.66,3.89,5.38,74.73,56.78,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,80,72,78,81,85,5.70,30.71,5.55,5.60,5.87,6.75,36.97,25.02,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,70,5,42,79,84,10.11,38.50,6.40,6.94,21.92,55.55,45.60,28.39,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,61,14,37,69,78,0.92,33.73,0.83,0.84,1.28,1.77,41.93,32.80,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,64,43,54,65,73,5.57,36.98,5.27,5.35,5.90,8.46,44.84,31.42,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,80,73,77,92,155,35.16,35.16,16.56,25.44,41.82,53.43,41.39,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,80,46,65,91,113,41.88,41.88,15.60,26.91,50.17,141.40,48.16,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,34,26,28,41,52,15.41,15.41,7.35,10.17,22.75,43.52,30.05,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,34,26,28,41,54,14.60,14.60,7.67,9.20,20.77,28.43,29.42,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,16,14,15,18,21,29.09,29.09,11.05,19.95,51.77,91.01,59.82,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,34,26,27,41,52,17.57,17.57,7.04,8.94,24.66,36.61,32.13,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,265,49,51,280,285,1.32,13.32,1.03,1.15,2.55,7.11,15.20,12.00,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,174,33,154,206,256,29.25,47.52,16.45,22.45,33.96,281.83,50.38,18.26,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,84,56,60,101,114,1.18,39.12,0.98,1.06,1.33,2.35,45.07,37.93,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,102,77,96,104,107,2.21,33.55,1.74,2.02,2.69,3.00,38.47,31.34,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,50,17,33,66,74,0.82,65.07,0.75,0.77,0.90,1.86,75.16,64.26,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,16,10,12,20,24,1.35,204.44,1.08,1.12,1.46,1.54,236.31,203.09,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,44,10,27,48,51,4.91,76.99,3.04,3.84,10.58,46.72,88.31,72.09,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,122,89,109,126,131,2.04,28.26,1.88,2.00,2.08,2.12,32.37,26.21,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,257,91,226,273,299,1.00,13.38,0.85,0.93,1.07,10.55,15.32,12.37,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,40,49,52,53,2.74,65.55,2.28,2.59,2.96,3.39,75.41,62.81,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,40,43,52,54,1.85,65.95,1.26,1.43,2.22,8.61,76.01,64.10,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,109,88,99,133,148,1.98,20.30,1.64,1.86,2.24,2.91,24.88,18.32,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,79,49,63,89,95,0.67,25.95,0.55,0.64,0.91,6.31,32.27,25.28,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,50,46,48,57,63,1.80,41.73,1.31,1.51,2.05,2.47,51.71,39.93,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,87,80,86,88,89,1.15,24.12,1.01,1.11,1.18,1.41,29.86,22.97,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,186,40,163,251,310,7.28,18.06,3.15,3.67,15.40,33.76,20.76,10.78,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,139,96,112,144,148,0.99,15.37,0.85,0.92,1.29,2.46,18.97,14.39,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,205,158,199,219,230,0.90,10.67,0.82,0.86,0.96,1.02,13.11,9.77,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,117,24,68,190,279,13.09,30.13,4.41,6.84,24.20,31.27,34.39,17.04,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,137,135,136,138,139,0.57,15.14,0.53,0.55,0.62,0.67,18.78,14.57,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,85,34,42,112,126,0.75,24.30,0.39,0.60,1.03,1.39,30.19,23.55,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,95,74,89,96,96,1.88,23.04,1.76,1.83,1.95,3.67,28.33,21.16,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,17,7,13,19,21,0.90,121.57,0.73,0.78,1.15,1.49,151.74,120.67,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,135,86,124,156,172,1.19,16.01,1.14,1.16,1.24,1.32,19.72,14.82,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,113,46,57,128,180,6.27,24.02,3.76,4.33,24.07,132.36,28.46,17.75,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,139,93,115,160,197,3.23,17.60,2.74,3.05,3.56,4.62,21.20,14.37,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,88,71,82,93,97,2.00,24.74,1.86,1.93,2.11,2.34,30.43,22.74,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,59,46,58,60,104,1.73,35.49,1.37,1.60,1.85,3.09,43.93,33.76,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,144,99,118,150,158,2.39,16.23,2.12,2.28,2.43,2.51,19.69,13.85,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,74,39,65,143,181,1.02,28.04,0.85,0.88,1.88,9.78,34.79,27.02,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,31,28,29,46,67,2.72,68.15,1.70,1.96,3.45,4.86,84.51,65.43,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,143,114,125,151,165,1.35,15.34,1.26,1.30,1.39,1.54,18.83,13.99,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,36%,91%,61%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,18,12,15,21,23,3.21,117.14,2.28,2.85,3.69,13.02,145.62,113.92,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,38%,75%,54%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,26,20,23,33,48,23.47,23.47,11.10,13.15,37.28,138.39,42.80,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,33,−18,--,--,--,38%,20%,84%,3%,20%,52%,64%,31%,93%,72%,--,--,--,--,--,$0.06,$0.10,$0.30,147,62,75,164,182,2.32,15.88,1.89,1.99,2.89,3.17,19.27,13.56,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,93,77,87,99,117,81.72,81.72,43.71,65.75,130.58,152.11,87.11,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,92,70,76,102,118,84.79,84.79,46.90,63.91,117.19,194.90,90.21,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,33,−17,--,--,--,39%,20%,83%,0%,24%,46%,68%,33%,68%,75%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,98,69,89,105,114,102.45,102.45,49.01,55.79,130.35,188.35,107.56,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,33,−5,32%,--,--,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,49,37,44,69,90,1.00,1.00,0.77,0.92,1.14,2.45,11.22,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,33,−5,32%,--,--,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,59,47,51,76,92,2.58,2.58,0.64,1.06,4.10,7.03,11.07,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,123,61,85,123,141,1.46,17.79,1.08,1.33,1.55,2.07,21.87,16.32,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,145,59,89,194,262,1.48,15.28,1.28,1.34,3.17,4.32,18.73,13.81,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,31%,93%,68%,--,--,--,85%,95%,$0.79,$0.60,$2.50,224,24,163,255,293,0.78,9.73,0.69,0.72,1.25,73.44,11.97,8.95,ModelProviders
