APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,121,110,117,126,131,13.89,13.89,5.87,9.91,15.39,16.39,18.01,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,155,76,130,171,205,9.53,9.53,3.49,7.37,11.03,15.15,12.75,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,40,43,61,91,1.33,1.33,1.13,1.29,1.51,3.36,11.59,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,45,38,40,55,77,1.68,1.68,1.26,1.39,1.99,3.93,12.68,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,46,38,42,55,83,1.07,1.07,0.87,0.98,1.57,4.94,11.96,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,43,38,42,53,79,1.13,1.13,1.01,1.08,1.32,2.31,12.66,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,119,107,113,127,134,6.13,6.13,3.59,4.55,8.59,10.07,10.35,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,126,65,105,174,211,4.47,4.47,1.62,3.28,5.93,11.64,8.45,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,49%,--,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,107,80,102,114,119,1.19,1.19,1.11,1.14,1.30,3.28,5.85,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,149,39,107,163,188,1.30,1.30,1.13,1.22,1.90,3.26,4.65,N/A,ModelProviders
Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,106,92,99,116,133,1.13,1.13,1.06,1.11,1.28,1.51,5.85,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,54,21,29,66,86,2.37,2.37,1.54,1.75,4.54,10.89,11.63,N/A,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,29,13,20,62,138,1.09,1.09,0.73,0.84,2.00,2.90,18.31,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,44,29,32,48,61,2.53,2.53,1.58,2.11,3.18,15.71,13.97,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,117,74,92,141,160,1.06,1.06,0.86,0.95,1.53,6.54,5.32,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,46,32,44,59,71,4.31,4.31,3.09,3.36,5.59,9.73,15.13,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,29,19,27,36,38,2.01,2.01,1.78,1.85,6.37,18.66,18.96,N/A,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,35%,--,91%,--,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,70,59,66,82,96,2.86,31.63,2.48,2.58,3.23,6.30,38.82,28.76,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,46%,--,59%,--,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,152,88,132,173,214,0.96,0.96,0.73,0.85,1.03,2.90,4.24,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,35%,--,83%,--,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,174,137,157,194,243,7.36,7.36,1.88,3.48,20.11,59.06,10.23,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,35%,--,83%,--,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,118,90,109,128,131,15.45,15.45,2.35,7.19,27.75,57.32,19.69,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,49,39,44,63,91,2.03,2.03,1.76,1.95,2.49,2.90,12.17,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,47,38,43,59,85,0.85,0.85,0.78,0.80,1.13,1.60,11.49,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,49,39,45,61,85,1.65,1.65,1.19,1.44,2.11,2.88,11.95,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,48,39,43,60,87,1.80,1.80,1.45,1.53,1.94,2.40,12.23,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,48,38,45,60,85,1.88,1.88,1.62,1.72,2.15,3.36,12.36,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,46,36,40,54,71,16.31,16.31,7.72,10.43,20.95,26.63,27.12,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,46,35,39,53,65,13.26,13.26,5.33,8.04,18.95,75.87,24.11,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,55,41,44,60,79,13.26,13.26,5.55,7.53,16.25,29.34,22.29,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,43,35,37,53,66,11.60,11.60,5.58,8.37,19.95,25.85,23.22,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,330,227,297,376,465,0.86,0.86,0.64,0.75,1.06,1.40,2.38,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,43,19,27,48,69,1.77,1.77,1.27,1.54,2.10,3.67,13.42,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,303,66,247,371,556,0.80,0.80,0.60,0.71,1.17,169.85,2.44,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,55,21,44,63,81,1.40,1.40,1.18,1.23,1.73,3.78,10.53,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,25,13,18,38,82,0.89,0.89,0.64,0.78,1.15,1.55,20.86,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,220,115,200,293,437,1.15,1.15,0.99,1.04,1.21,1.68,3.42,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,124,52,73,166,294,1.84,1.84,1.21,1.47,2.51,6.44,5.86,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,45,27,33,55,79,2.73,2.73,2.04,2.15,3.09,5.86,13.92,N/A,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,154,105,131,199,264,1.18,1.18,1.08,1.13,1.21,1.36,4.43,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,101,52,72,135,308,2.13,2.13,1.99,2.04,2.43,5.89,7.07,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,45,22,30,58,68,2.24,2.24,1.20,1.72,3.31,4.79,13.46,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,42%,--,79%,--,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.31,$3.00,$15.00,44,38,41,51,80,1.28,1.28,1.03,1.09,1.68,2.00,12.55,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,224,111,189,249,265,0.76,9.68,0.47,0.51,0.83,0.92,11.91,8.92,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,18,12,15,29,38,1.17,110.37,0.82,0.99,1.79,3.59,137.67,109.20,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,109,96,106,113,114,1.52,19.81,1.37,1.47,1.57,1.70,24.38,18.28,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,92,59,69,173,232,0.71,22.38,0.62,0.63,0.85,2.89,27.80,21.67,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,48,35,40,62,74,3.59,44.99,3.36,3.45,3.82,42.79,55.34,41.40,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,017",805,902,"1,252","1,374",0.59,2.56,0.45,0.49,0.94,3.26,3.05,1.97,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,108,100,102,110,111,1.17,19.64,1.08,1.14,1.27,1.70,24.26,18.48,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,37,27,31,40,44,3.77,58.20,3.33,3.61,3.95,5.38,71.81,54.43,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,80,74,78,82,84,5.70,30.85,5.55,5.65,6.01,7.23,37.14,25.15,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,68,6,34,80,85,8.71,38.14,6.38,6.62,15.75,55.55,45.49,29.42,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,63,14,33,71,78,0.90,32.69,0.82,0.85,1.48,1.97,40.63,31.78,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,59,43,54,65,72,5.63,39.53,5.30,5.38,6.41,10.37,48.00,33.90,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,80,75,78,118,157,31.40,31.40,15.04,24.07,41.40,53.43,37.63,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,87,46,66,93,114,35.82,35.82,15.56,20.32,57.17,150.65,41.57,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,35,26,28,41,49,13.10,13.10,7.35,10.27,19.98,43.74,27.57,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,34,25,28,40,49,13.90,13.90,6.28,9.72,18.57,27.19,28.71,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,16,14,15,18,22,27.77,27.77,11.37,17.26,51.77,94.33,58.83,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,35,26,28,42,52,16.65,16.65,7.12,9.51,28.24,47.33,31.09,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,270,198,262,279,285,1.11,12.90,0.81,1.06,1.24,1.57,14.75,11.79,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,171,121,149,228,257,31.06,49.70,16.45,26.13,37.50,59.39,52.63,18.64,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,86,56,66,100,111,1.16,38.36,0.99,1.06,1.33,2.00,44.20,37.19,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,100,75,88,104,110,2.30,34.26,1.88,2.08,2.79,3.10,39.27,31.96,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,49,18,34,68,83,0.81,66.41,0.75,0.77,0.93,1.12,76.71,65.60,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,16,10,12,28,30,1.29,203.94,0.99,1.11,1.45,1.51,235.75,202.65,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,44,10,33,47,49,5.77,77.99,3.23,4.16,10.58,41.64,89.32,72.22,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,110,79,94,124,129,2.05,30.95,1.92,2.02,2.08,2.92,35.49,28.90,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,263,44,190,278,301,1.02,13.14,0.82,0.93,1.10,10.81,15.04,12.12,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,47,49,52,53,2.74,65.13,2.28,2.60,2.96,3.19,74.92,62.39,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,40,48,52,54,1.93,64.97,1.24,1.38,2.54,9.40,74.86,63.04,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,108,84,96,126,142,1.98,20.58,1.64,1.89,2.27,4.66,25.23,18.60,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,67,47,53,87,95,0.73,30.69,0.56,0.64,1.01,15.07,38.18,29.96,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,49,46,47,52,61,1.80,42.57,1.32,1.47,2.10,2.73,52.77,40.78,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,86,70,83,87,89,1.14,24.26,1.00,1.05,1.18,1.34,30.05,23.12,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,190,54,155,249,302,4.44,14.94,2.93,3.35,10.62,33.67,17.57,10.50,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,126,90,110,141,146,1.00,16.81,0.86,0.94,1.27,2.46,20.77,15.81,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,205,154,196,218,225,0.89,10.64,0.76,0.83,0.93,1.02,13.08,9.75,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,78,10,36,136,253,14.62,40.34,5.48,7.74,26.69,48.13,46.76,25.71,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,136,133,136,138,139,0.57,15.22,0.53,0.54,0.61,0.67,18.88,14.65,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,83,23,43,98,151,0.89,25.10,0.40,0.61,1.23,1.48,31.15,24.21,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,94,75,84,95,97,1.87,23.16,1.76,1.83,1.95,2.17,28.48,21.29,ModelProviders
