APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.71,$0.95,$4.00,112,29,51,190,235,2.37,2.37,1.44,1.53,3.58,10.64,6.83,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.71,$0.95,$4.00,87,37,49,119,129,2.83,2.83,1.71,2.55,3.01,3.51,8.58,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,69%,--,--,$6.56,$3.75,$15.00,43,38,40,53,65,1.43,1.43,0.93,1.20,1.63,3.14,13.03,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,202,136,186,229,251,0.64,10.56,0.60,0.62,0.81,6.97,13.04,9.92,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,32,22,27,38,86,3.38,66.72,1.66,3.30,3.76,12.46,82.56,63.34,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.38,$2.25,$2.75,"1,069",744,905,"1,429","1,899",0.47,2.35,0.39,0.43,0.55,0.66,2.81,1.87,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,243,143,199,266,295,0.54,8.77,0.49,0.50,0.80,0.91,10.83,8.23,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.86,$0.45,$2.10,31,20,25,32,39,1.65,66.43,1.35,1.42,2.58,3.79,82.62,64.78,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.74,$0.40,$1.75,25,18,22,37,44,1.00,80.40,0.81,0.92,1.10,2.05,100.24,79.39,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$1.00,$0.60,$2.20,102,65,87,105,108,1.32,21.01,1.19,1.24,1.54,4.85,25.94,19.69,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.86,$0.42,$2.20,66,19,61,74,76,2.83,33.04,1.66,1.86,5.33,13.09,40.60,30.21,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.69,$0.25,$2.00,35,27,31,42,45,4.09,60.98,3.56,3.86,4.61,6.48,75.20,56.88,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,85,61,80,90,95,5.86,29.48,5.57,5.62,6.08,7.76,35.39,23.62,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,72,56,66,77,94,5.11,32.74,4.87,5.00,5.33,9.91,39.64,27.63,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.82,$0.30,$2.40,86,47,80,90,98,6.81,29.99,6.15,6.41,8.34,9.47,35.78,23.18,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.84,$0.26,$2.60,41,22,38,53,66,1.15,49.72,0.93,1.07,1.51,2.05,61.86,48.57,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$3.44,$1.25,$10.00,85,65,79,91,139,30.35,30.35,11.60,21.53,39.33,54.27,36.21,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$3.44,$1.25,$10.00,69,37,56,92,123,40.01,40.01,18.21,22.09,66.64,154.39,47.24,N/A,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,99,71,90,110,137,1.81,21.97,1.36,1.54,1.89,2.43,27.02,20.17,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.43,$0.17,$1.20,105,53,78,130,145,0.81,19.95,0.73,0.76,0.90,1.42,24.73,19.13,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,214,172,204,221,240,1.26,10.62,1.08,1.19,1.32,1.37,12.96,9.36,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,263,152,241,301,332,0.77,8.39,0.59,0.63,0.96,5.69,10.29,7.62,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,71,38,57,80,84,1.18,29.35,1.08,1.12,1.32,1.97,36.39,28.17,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,76,35,71,81,82,1.90,28.22,1.80,1.84,2.02,3.53,34.79,26.31,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,168,40,102,221,283,3.90,15.82,2.92,3.48,4.15,7.21,18.81,11.93,ModelProviders
SambaNova,MiniMax-M2.5,164k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,417,370,411,432,457,2.35,7.15,2.08,2.11,2.66,3.62,8.35,4.80,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,146,103,128,156,186,0.64,14.33,0.62,0.62,0.71,0.90,17.76,13.69,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.49,$0.25,$1.20,129,117,128,131,133,1.02,16.51,0.73,0.89,1.07,2.28,20.38,15.49,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.40,$0.15,$1.15,30,19,24,44,77,0.92,68.04,0.46,0.69,1.17,3.12,84.83,67.13,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,63,21,41,103,123,0.75,32.38,0.64,0.70,0.82,1.04,40.29,31.63,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,82,52,64,98,117,0.71,25.01,0.53,0.63,1.07,1.83,31.09,24.31,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,94,76,87,111,140,1.87,23.07,1.64,1.71,2.12,2.67,28.38,21.21,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.40,$0.20,$1.00,107,84,94,120,127,2.13,20.89,1.57,1.85,3.05,5.12,25.58,18.76,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.29,$0.18,$0.60,110,49,92,130,159,4.29,22.51,3.41,4.02,4.77,5.75,27.07,18.23,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.11,$0.07,$0.26,115,67,99,130,155,3.56,20.94,3.11,3.34,4.06,4.58,25.29,17.39,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.78,$0.50,$1.60,230,85,218,259,275,0.93,9.64,0.85,0.91,1.02,1.99,11.82,8.71,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.93,$0.62,$1.85,56,45,52,59,100,1.74,37.25,1.44,1.70,1.81,2.44,46.12,35.51,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.30,$0.27,$0.40,32,27,28,35,38,2.95,66.11,1.34,1.74,3.15,4.17,81.90,63.16,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.91,$0.60,$1.85,150,96,137,165,178,1.73,15.08,1.66,1.71,1.79,2.10,18.42,13.36,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.84,$0.56,$1.68,208,179,193,225,235,0.78,10.39,0.70,0.74,0.82,1.37,12.79,9.61,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.34,$0.30,$0.45,60,39,53,62,65,2.37,35.58,2.18,2.24,2.53,5.44,43.88,33.20,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.80,$0.40,$2.00,155,131,140,163,172,2.78,15.65,2.56,2.67,2.89,3.46,18.87,12.87,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.31,$0.27,$0.42,26,22,24,27,60,2.71,80.96,1.90,2.52,3.62,5.31,100.52,78.24,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.28,$0.45,16,13,15,19,31,2.14,127.09,1.41,1.71,2.29,4.25,158.32,124.94,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.94,$0.29,$2.90,86,33,63,108,125,0.80,24.13,0.56,0.61,1.07,3.61,29.97,23.34,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.72,$0.26,$2.08,53,44,48,61,88,2.61,40.52,2.30,2.41,3.16,4.64,50.00,37.91,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,102,57,79,129,161,1.93,21.54,1.68,1.87,2.01,4.50,26.44,19.61,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,140,108,129,157,171,2.53,16.82,2.30,2.42,2.64,3.01,20.39,14.29,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,152,90,135,166,180,3.51,16.67,3.02,3.21,4.30,14.90,19.96,13.16,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$11.00,$5.50,$27.50,35,23,32,42,90,15.24,15.24,7.12,9.81,21.55,56.57,29.48,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.15,$0.10,$0.30,148,124,136,162,186,2.25,15.78,1.81,1.90,2.70,6.22,19.16,13.53,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$4.50,$2.00,$12.00,122,100,110,144,179,12.96,12.96,7.80,9.67,15.55,19.96,17.07,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,96,72,86,113,141,77.11,77.11,37.72,44.90,123.90,284.69,82.33,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,94,59,81,124,144,74.35,74.35,40.90,58.79,125.23,193.68,79.66,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,93,0,67,101,126,77.82,77.82,24.72,55.32,90.07,248.08,83.19,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$11.25,$5.00,$30.00,64,46,52,72,104,1.04,1.04,0.87,0.89,1.29,2.74,8.87,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$2.86,$1.15,$8.00,105,80,92,112,118,2.74,21.71,2.60,2.67,2.93,3.60,26.45,18.96,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,216,144,191,233,273,0.76,10.02,0.64,0.72,0.79,5.59,12.34,9.26,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,125,96,122,148,150,1.44,17.39,1.03,1.23,1.83,2.62,21.38,15.96,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,52,23,42,57,60,3.18,41.85,3.05,3.09,3.27,4.23,51.51,38.66,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,141,73,97,180,230,1.56,15.72,1.19,1.27,2.28,13.39,19.26,14.16,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,26,17,19,29,34,3.05,80.96,2.81,2.94,3.47,4.71,100.44,77.91,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,62,50,60,63,64,2.38,2.38,2.24,2.32,2.47,3.23,10.41,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,47,27,40,56,65,2.05,2.05,1.47,1.77,3.39,6.66,12.69,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.97,$0.60,$2.08,36,14,18,59,83,1.37,1.37,0.77,1.07,4.02,33.40,15.29,N/A,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,219,126,160,273,335,0.92,0.92,0.59,0.67,7.17,304.98,3.20,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,281,180,248,302,328,0.80,0.80,0.71,0.75,0.99,1.81,2.59,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,244,20,93,281,330,1.53,1.53,1.34,1.46,3.10,27.66,3.58,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.29,$0.55,$3.50,121,55,58,190,209,19.88,19.88,8.26,9.41,30.69,32.68,24.02,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,53,50,52,54,55,2.50,2.50,2.23,2.31,3.04,4.14,11.95,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,269,23,108,312,352,2.69,2.69,2.27,2.49,3.00,20.12,4.55,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,96,61,83,106,137,2.15,2.15,1.98,2.08,2.47,2.88,7.38,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,53,51,53,54,55,1.58,1.58,1.38,1.47,1.78,3.31,10.98,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.25,$0.54,$3.40,66,31,51,79,100,0.65,0.65,0.56,0.60,0.70,1.25,8.26,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$2.40,$1.20,$6.00,48,38,43,54,70,3.88,45.23,3.56,3.70,4.14,5.65,55.57,41.35,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.52,$0.30,$1.20,99,68,82,119,151,1.73,21.97,1.44,1.63,1.80,2.38,27.03,20.23,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.52,$0.30,$1.20,91,70,84,117,138,2.06,24.05,1.56,2.01,2.16,2.32,29.55,21.99,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.42,$0.89,$3.00,162,147,153,175,181,0.79,0.79,0.72,0.76,1.02,1.37,3.88,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$2.19,$1.75,$3.50,56,11,29,69,121,1.94,1.94,1.71,1.79,6.69,69.05,10.92,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$2.17,$1.74,$3.48,31,28,28,32,34,1.97,1.97,1.45,1.69,2.18,2.51,18.31,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.15,$0.10,$0.30,148,129,140,157,177,2.20,15.70,1.90,2.06,2.50,4.96,19.08,13.50,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$3.00,$1.50,$7.50,152,90,133,180,196,1.80,14.99,1.49,1.59,4.83,11.52,18.29,13.19,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$3.44,$1.25,$10.00,69,33,54,97,123,8.13,8.13,3.14,6.17,14.51,52.10,15.40,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$3.44,$1.25,$10.00,85,60,80,94,107,6.59,6.59,3.60,5.39,9.01,18.48,12.46,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.20,$0.13,$0.40,70,11,45,81,86,3.58,32.17,2.92,3.07,9.30,55.44,39.31,28.59,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,57,31,53,61,65,2.36,37.29,2.19,2.23,2.52,4.12,46.03,34.93,ModelProviders
