APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,$2.00,$1.00,$5.00,98,84,87,157,177,22.24,22.24,6.73,10.56,30.81,45.20,27.36,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,$2.00,$1.00,$5.00,104,71,90,145,183,24.95,24.95,3.40,12.80,40.58,116.94,29.74,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,$2.00,$1.00,$5.00,108,81,92,159,207,13.84,13.84,4.35,9.39,24.75,38.36,18.46,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,28%,26%,87%,61%,22%,12%,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,76,55,71,78,83,1.03,27.46,0.99,1.00,1.09,1.20,34.07,26.43,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,28%,26%,87%,61%,22%,12%,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,44,26,39,54,65,3.18,48.41,1.91,2.26,5.48,15.92,59.72,45.23,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,28%,26%,87%,61%,22%,12%,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,133,94,113,165,180,0.53,15.59,0.50,0.51,0.56,0.70,19.35,15.05,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,28%,26%,87%,61%,22%,12%,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,49,30,43,59,62,2.23,43.43,1.70,1.92,3.13,6.07,53.73,41.20,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,49,34,43,58,65,1.99,1.99,1.44,1.64,2.61,4.96,12.10,N/A,ModelProviders
Weights & Biases,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.35,$0.20,$0.80,145,48,123,151,158,0.73,14.54,0.65,0.69,0.78,1.71,17.99,13.81,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.20,$0.10,$0.50,459,395,405,519,552,1.01,5.36,0.72,0.82,4.29,7.89,6.45,4.35,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.45,$0.30,$0.90,484,400,435,520,547,1.62,5.75,1.52,1.55,1.68,1.95,6.78,4.13,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.45,$0.35,$0.75,487,390,447,525,552,1.29,5.40,0.66,0.86,3.07,5.51,6.42,4.11,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.41,$0.30,$0.75,480,363,432,514,548,0.56,4.72,0.22,0.23,0.71,1.94,5.76,4.17,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,32%,30%,85%,56%,19%,11%,15%,83%,--,36%,51%,--,1%,70%,$1.10,$0.40,$3.20,151,66,108,159,186,2.38,2.38,1.84,2.28,2.54,2.71,5.70,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,145,122,129,162,176,11.64,25.42,5.27,7.29,14.78,17.29,28.87,13.78,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,189,118,164,232,251,3.05,3.05,1.98,2.30,4.87,6.57,5.69,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,214,122,191,227,238,3.50,3.50,2.02,2.49,4.27,5.78,5.84,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,167,131,151,178,209,1.06,1.06,0.87,0.99,1.23,1.85,4.05,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,29%,21%,55%,61%,28%,61%,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,68,52,60,70,80,1.63,18.00,1.49,1.54,1.71,1.85,25.41,16.37,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,121,96,106,133,143,23.36,23.36,12.24,18.06,25.55,35.23,27.48,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,131,104,116,140,142,28.63,28.63,9.24,22.37,34.65,51.66,32.45,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,88,62,80,105,112,1.30,1.30,0.91,1.25,1.36,1.62,6.97,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,66,25,48,87,93,0.73,0.73,0.56,0.70,0.88,2.03,8.30,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,70,28,37,115,144,16.43,16.43,9.90,15.15,52.25,80.69,23.57,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,270,169,244,305,347,0.41,0.41,0.21,0.23,0.73,0.96,2.26,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,73,53,65,76,84,36.52,36.52,15.47,28.86,53.70,82.07,43.41,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,48,19,37,52,64,1.40,1.40,0.77,1.34,1.57,12.01,11.79,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,"1,251",798,916,"1,560","1,816",0.53,0.53,0.48,0.50,0.66,0.84,0.93,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,75,40,53,107,150,1.28,1.28,0.64,0.79,1.79,2.88,7.97,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,213,157,190,241,273,0.64,0.64,0.50,0.58,0.72,0.83,2.98,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.80,$0.40,$2.00,49,31,40,70,97,1.49,1.49,0.88,1.37,1.66,15.10,11.76,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,118,111,115,121,125,2.82,19.82,2.38,2.67,3.43,7.32,24.07,16.99,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,34,32,33,35,37,1.53,59.82,1.06,1.39,1.94,3.08,74.39,58.28,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,150,130,140,164,175,0.91,14.24,0.53,0.66,1.01,1.44,17.57,13.33,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,70,49,57,74,92,0.90,0.90,0.63,0.69,1.72,2.46,8.03,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,88,68,81,108,120,1.11,1.11,0.86,0.92,1.28,2.08,6.78,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,22%,24%,31%,65%,36%,18%,16%,82%,--,42%,77%,--,1%,76%,$0.56,$0.25,$1.50,271,162,234,318,413,6.64,6.64,4.54,5.67,7.74,9.46,8.48,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,424","1,566","1,929","2,841","3,429",0.42,1.24,0.37,0.39,0.47,0.66,1.45,0.82,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.10,$0.75,181,77,94,236,255,0.64,11.66,0.56,0.62,0.81,1.44,14.42,11.02,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,98,49,88,159,204,0.73,21.11,0.52,0.59,0.80,2.93,26.21,20.38,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,102,86,98,113,123,82.98,102.52,44.33,58.23,195.02,219.85,107.40,19.54,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,283,250,270,301,303,0.68,7.76,0.57,0.64,1.54,2.63,9.52,7.07,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,252,50,184,282,312,0.23,8.18,0.15,0.18,0.66,1.84,10.16,7.95,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,661,591,592,670,674,1.38,4.41,1.00,1.34,1.75,3.22,5.17,3.03,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,533,406,485,585,616,0.61,4.37,0.53,0.56,0.74,0.86,5.31,3.75,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,294,169,238,326,377,0.93,7.74,0.85,0.89,1.08,1.89,9.45,6.81,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,617,491,566,674,731,0.40,3.64,0.33,0.35,0.87,0.99,4.45,3.24,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,205,187,202,209,217,0.52,10.25,0.46,0.48,0.76,0.91,12.68,9.73,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,226,185,203,275,345,0.41,9.27,0.36,0.38,0.44,1.70,11.49,8.87,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,462,399,414,504,672,0.33,4.66,0.30,0.32,0.34,0.36,5.74,4.33,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,286,242,279,294,307,1.73,8.72,1.65,1.70,1.88,2.18,10.46,6.98,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,404,372,390,453,475,0.70,5.65,0.54,0.64,0.73,0.94,6.89,4.95,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,359,268,289,424,"1,060",0.46,6.02,0.42,0.44,0.48,0.50,7.41,5.57,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,68,53,61,73,87,0.45,29.75,0.41,0.43,0.46,0.47,37.08,29.30,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,118,103,111,118,119,1.13,18.15,1.05,1.10,1.17,1.24,22.41,17.02,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,74,49,68,83,113,0.83,28.01,0.71,0.78,0.88,1.03,34.81,27.19,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,709,579,606,736,967,0.36,3.18,0.33,0.35,0.39,0.54,3.89,2.82,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,175,135,157,186,187,1.23,12.66,1.12,1.13,1.27,1.32,15.51,11.42,ModelProviders
Nebius Fast,gpt-oss-120B (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,392,282,308,479,595,1.83,6.93,1.73,1.77,1.90,2.29,8.21,5.10,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,224,181,220,229,232,0.95,9.88,0.90,0.93,0.98,1.40,12.11,8.93,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,869,717,781,"1,052","1,146",1.00,3.30,0.81,0.89,1.08,1.29,3.88,2.30,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,144,79,113,157,165,24.68,24.68,8.62,15.99,39.56,115.70,28.16,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,143,82,110,158,172,35.46,35.46,8.72,15.22,46.66,159.10,38.96,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,58,44,51,72,93,1.96,1.96,1.40,1.64,2.34,3.89,10.53,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,42,34,36,52,72,1.14,1.14,0.99,1.08,1.27,2.02,12.94,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,42,31,37,51,70,1.33,1.33,0.90,1.04,1.89,3.99,13.28,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,67,44,60,81,100,1.62,1.62,1.30,1.39,1.78,2.13,9.05,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,30,21,24,45,52,1.63,67.89,1.26,1.43,2.07,2.81,84.46,66.26,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,35,32,33,36,38,1.14,59.00,0.88,1.00,1.31,1.96,73.46,57.86,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,24%,27%,71%,36%,20%,8%,16%,77%,--,39%,70%,--,1%,--,$0.38,$0.25,$0.75,860,554,641,"1,037","1,276",4.13,4.13,1.65,2.73,5.04,6.83,4.72,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,98,62,77,117,152,0.98,21.39,0.54,0.81,2.02,2.29,26.49,20.41,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,161,93,139,176,189,0.92,13.35,0.41,0.66,1.60,11.90,16.46,12.43,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,19,13,16,24,30,1.70,109.49,1.15,1.40,2.71,9.12,136.44,107.79,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,89,31,56,123,149,1.52,24.06,1.24,1.37,1.61,3.76,29.69,22.54,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,41,33,39,46,54,4.12,52.62,3.95,3.98,4.24,5.19,64.75,48.51,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,12%,24%,87%,59%,16%,19%,13%,81%,--,28%,67%,--,0%,69%,$0.11,$0.10,$0.15,81,42,61,90,116,0.63,25.24,0.48,0.52,0.71,1.09,31.39,24.61,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.93,$0.62,$1.85,62,14,41,75,82,1.66,1.66,1.28,1.40,1.77,3.81,9.70,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.23,$0.20,$0.32,34,32,33,36,38,2.96,2.96,1.70,2.20,3.05,3.40,17.46,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.80,$0.40,$2.00,154,121,143,160,168,2.81,2.81,2.61,2.69,3.08,4.03,6.06,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,42,29,35,48,49,27.45,27.45,11.13,13.97,70.94,108.46,39.33,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,29,20,24,45,52,1.84,1.84,1.10,1.44,2.44,3.76,19.18,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,51,22,38,73,239,1.76,1.76,0.81,1.59,1.90,4.56,11.52,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,199,173,185,210,227,0.80,0.80,0.77,0.79,0.82,0.99,3.31,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,35,32,34,41,46,1.84,1.84,1.26,1.54,2.17,2.64,16.08,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,12,8,9,13,19,1.05,1.05,0.67,0.94,1.34,1.95,43.77,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.91,$0.60,$1.85,81,73,77,101,175,1.48,1.48,1.00,1.14,1.69,2.57,7.66,N/A,ModelProviders
