APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,--,38%,73%,--,1%,73%,$0.69,$0.25,$2.00,187,145,161,199,218,2.23,12.93,1.56,2.06,2.33,2.55,15.60,10.70,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,$2.00,$1.00,$5.00,119,104,113,193,463,14.25,14.25,5.48,7.37,22.90,39.06,18.45,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,$2.00,$1.00,$5.00,104,87,93,152,199,14.11,14.11,3.66,7.58,21.40,111.92,18.92,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,$2.00,$1.00,$5.00,106,86,96,128,205,10.95,10.95,3.67,5.86,24.55,70.98,15.69,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,62%,43%,54%,84%,0%,59%,$2.00,$1.00,$5.00,100,83,94,134,199,13.77,13.77,4.28,8.15,22.23,37.03,18.75,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,28%,26%,87%,61%,22%,12%,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,75,63,72,79,81,1.11,27.68,0.97,1.04,1.18,1.25,34.32,26.57,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,28%,26%,87%,61%,22%,12%,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,43,30,38,48,56,3.03,49.33,1.62,2.11,4.86,7.26,60.91,46.30,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,28%,26%,87%,61%,22%,12%,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,104,62,77,125,142,0.54,19.76,0.51,0.52,0.82,1.32,24.56,19.22,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,28%,26%,87%,61%,22%,12%,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,43,32,39,53,60,2.34,49.27,1.62,2.00,3.41,20.04,61.00,46.93,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,53,46,48,59,79,2.39,2.39,1.44,1.86,2.99,3.25,11.82,N/A,ModelProviders
Weights & Biases,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.35,$0.20,$0.80,148,122,143,152,156,0.71,14.25,0.65,0.68,0.78,0.91,17.63,13.54,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.20,$0.10,$0.50,160,160,160,160,160,49.50,62.04,49.50,49.50,49.50,49.50,65.17,12.53,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.45,$0.30,$0.90,447,243,414,484,531,1.66,6.14,1.51,1.59,1.82,2.60,7.26,4.47,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.45,$0.35,$0.75,444,350,405,512,556,0.72,5.23,0.63,0.68,0.84,2.14,6.36,4.51,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.41,$0.30,$0.75,462,398,423,499,519,0.55,4.88,0.22,0.22,0.58,1.42,5.96,4.33,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,--,36%,51%,--,1%,70%,$1.10,$0.40,$3.20,151,83,135,162,198,2.29,2.29,1.75,2.23,2.32,2.65,5.59,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,149,115,132,169,196,10.19,23.58,4.32,8.07,15.33,26.98,26.93,13.39,ModelProviders
OpenAI,GPT-5.4,1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,--,47%,48%,--,1%,71%,$5.63,$2.50,$15.00,66,53,60,80,96,0.91,0.91,0.63,0.72,1.14,1.70,8.51,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,189,134,157,210,236,4.48,4.48,2.10,2.71,5.58,12.94,7.13,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,167,123,139,197,278,3.70,3.70,1.78,2.28,5.67,11.04,6.70,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,170,144,157,190,204,1.04,1.04,0.87,1.00,1.27,5.76,3.99,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,61%,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,63,46,53,66,83,1.72,19.38,1.50,1.63,1.92,2.63,27.37,17.66,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,116,97,105,129,145,28.05,28.05,15.37,23.63,33.77,46.59,32.36,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,127,101,107,137,155,26.41,26.41,20.32,21.74,29.63,32.26,30.35,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,92,62,86,105,110,1.30,1.30,1.07,1.10,1.44,2.08,6.74,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,50,21,31,66,85,0.75,0.75,0.54,0.68,1.52,2.55,10.85,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,89,62,79,123,177,19.80,19.80,12.98,14.85,26.79,56.47,25.41,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,278,179,228,294,341,0.60,0.60,0.19,0.39,0.79,0.86,2.40,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,74,51,67,80,92,40.71,40.71,23.43,32.46,52.49,99.84,47.48,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,35,22,26,46,57,1.27,1.27,0.59,1.18,2.06,3.36,15.55,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,"1,062",851,888,"1,501","1,838",0.52,0.52,0.48,0.50,0.53,0.70,0.99,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,113,67,87,134,165,0.87,0.87,0.52,0.76,1.58,1.86,5.30,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,208,184,197,224,267,0.64,0.64,0.54,0.60,0.68,0.97,3.03,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.80,$0.40,$2.00,54,33,48,67,85,1.53,1.53,1.40,1.48,2.11,6.16,10.73,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,119,111,115,121,125,2.90,19.75,2.49,2.59,3.30,8.61,23.97,16.86,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,34,31,31,35,37,1.51,59.82,1.28,1.40,1.75,2.35,74.40,58.31,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,150,133,136,161,168,0.74,14.09,0.56,0.59,0.94,1.14,17.43,13.35,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,73,55,58,82,93,0.79,0.79,0.63,0.73,0.91,2.47,7.67,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,84,64,72,99,141,1.07,1.07,0.89,0.96,1.20,2.07,7.00,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,22%,24%,31%,65%,36%,18%,16%,82%,--,42%,77%,--,1%,76%,$0.56,$0.25,$1.50,249,207,222,274,401,6.61,6.61,4.59,5.89,8.56,10.42,8.61,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,063","1,720","1,909","2,340","2,956",0.43,1.40,0.36,0.39,0.45,0.59,1.64,0.97,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.10,$0.75,45,25,33,76,119,1.23,46.16,1.08,1.18,1.44,2.31,57.39,44.93,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,191,88,140,208,221,0.62,11.09,0.53,0.59,0.76,0.86,13.71,10.48,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,269,251,262,284,298,0.75,8.18,0.44,0.59,3.12,18.99,10.04,7.43,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,282,214,244,310,333,0.18,7.28,0.14,0.16,0.50,0.66,9.05,7.10,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,654,592,642,670,677,1.38,4.44,0.98,1.14,1.93,3.33,5.21,3.06,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,561,416,486,614,655,0.74,4.31,0.55,0.62,0.81,0.97,5.20,3.57,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,293,103,253,351,362,0.96,7.78,0.75,0.93,3.28,18.59,9.49,6.82,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,634,498,593,687,761,0.78,3.93,0.30,0.39,0.84,0.96,4.72,3.16,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,207,190,200,212,218,0.49,10.17,0.46,0.47,0.52,0.55,12.59,9.68,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,218,153,172,259,290,0.38,9.54,0.30,0.33,0.47,1.08,11.83,9.16,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,457,383,411,498,537,0.33,4.71,0.30,0.32,0.36,0.57,5.81,4.38,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,283,268,279,303,325,2.24,9.30,1.70,1.83,2.67,3.79,11.06,7.06,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,476,464,473,479,481,0.55,4.76,0.51,0.53,0.62,0.75,5.81,4.21,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,359,267,282,465,869,0.46,6.03,0.40,0.44,0.50,0.52,7.42,5.57,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,63,51,56,76,103,0.45,32.18,0.34,0.38,0.46,1.06,40.11,31.73,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,101,71,81,117,118,1.12,20.99,0.85,1.09,1.21,1.27,25.96,19.87,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,73,54,62,79,85,0.85,28.41,0.64,0.77,0.88,0.98,35.31,27.57,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,652,580,600,713,744,0.40,3.47,0.35,0.36,0.56,0.79,4.23,3.07,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,183,156,178,187,188,1.23,12.17,1.10,1.12,1.27,3.45,14.91,10.95,ModelProviders
Nebius Fast,gpt-oss-120B (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,781,678,725,845,943,1.93,4.49,1.66,1.73,2.03,2.21,5.13,2.56,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,122,95,111,126,127,53.03,69.42,31.93,34.88,70.24,70.95,73.52,16.40,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,229,179,215,233,240,0.99,9.73,0.90,0.93,1.14,1.37,11.92,8.74,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,879,743,809,"1,122","1,224",1.14,3.42,0.95,0.99,1.25,1.34,3.99,2.28,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,142,95,101,154,166,15.54,15.54,7.01,10.13,32.80,56.43,19.07,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,144,109,130,155,174,25.42,25.42,8.09,17.71,41.00,108.02,28.88,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,67,44,50,72,103,2.12,2.12,1.43,1.62,2.52,3.28,9.61,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,42,34,38,48,87,1.11,1.11,0.98,1.03,1.23,1.84,12.96,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,44,35,39,55,88,1.27,1.27,1.08,1.22,1.66,2.56,12.68,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,66,43,48,80,106,1.77,1.77,1.29,1.49,1.88,2.51,9.33,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,35,28,33,40,47,1.77,59.59,1.23,1.49,2.01,2.66,74.04,57.82,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,34,31,32,35,36,1.30,59.97,1.01,1.11,1.41,1.66,74.64,58.67,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,24%,27%,71%,36%,20%,8%,16%,77%,--,39%,70%,--,1%,--,$0.38,$0.25,$0.75,836,464,618,"1,121","1,258",4.41,4.41,1.96,3.56,7.23,12.99,5.01,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,114,69,89,130,159,1.05,18.59,0.57,0.77,1.82,2.36,22.97,17.54,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,164,79,123,183,198,0.71,12.93,0.41,0.49,1.00,2.53,15.99,12.23,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,19,13,16,23,30,1.93,106.49,0.92,1.18,2.51,3.21,132.63,104.56,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,93,46,68,115,150,1.45,22.98,1.04,1.17,1.55,1.84,28.36,21.53,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,46,39,43,51,56,4.20,47.22,3.92,3.96,4.33,4.49,57.98,43.02,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,12%,24%,87%,59%,16%,19%,13%,81%,--,28%,67%,--,0%,69%,$0.11,$0.10,$0.15,63,48,54,76,87,0.61,32.13,0.53,0.59,0.71,2.02,40.01,31.52,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.93,$0.62,$1.85,75,45,59,80,81,1.29,1.29,0.78,1.26,1.44,7.64,7.99,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.23,$0.20,$0.32,34,32,33,36,36,3.00,3.00,1.81,2.57,3.29,3.61,17.86,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.80,$0.40,$2.00,146,118,133,166,174,2.12,2.12,1.88,2.05,2.58,3.91,5.55,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,45,41,43,50,55,14.24,14.24,10.29,11.37,17.46,58.85,25.36,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,36,30,32,41,50,1.75,1.75,1.26,1.50,2.19,2.71,15.76,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,212,176,202,243,254,0.78,0.78,0.58,0.65,0.86,2.40,3.14,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,197,172,183,215,234,0.83,0.83,0.78,0.80,1.01,1.20,3.37,N/A,ModelProviders
