APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$0.90,$1.40,$4.40,160,99,143,179,203,0.96,0.96,0.86,0.94,1.06,2.13,4.09,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$0.90,$1.40,$4.40,50,40,47,53,55,2.06,2.06,1.20,1.41,2.73,4.93,12.09,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$1.70,$1.40,$4.40,40,28,34,41,41,1.83,1.83,1.72,1.77,1.98,9.41,14.32,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,--,80%,--,--,$1.31,$1.50,$9.00,192,129,156,210,232,0.88,0.88,0.70,0.78,0.96,1.10,3.49,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,--,72%,85%,96%,$2.13,$1.25,$10.00,196,141,162,231,301,10.22,10.22,2.65,5.17,22.56,54.77,12.77,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,--,72%,85%,96%,$2.13,$1.25,$10.00,119,92,94,124,127,14.29,14.29,4.18,5.94,26.98,117.73,18.49,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,$1.34,$1.25,$10.00,98,60,80,115,158,99.71,99.71,51.90,63.95,151.73,356.41,104.83,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,$1.34,$1.25,$10.00,96,75,78,163,221,70.08,70.08,33.21,50.20,86.96,109.94,75.26,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,$1.34,$1.25,$10.00,107,74,84,129,156,90.25,90.25,50.91,74.81,119.73,217.51,94.91,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$7.00,$5.00,$25.00,50,42,47,64,96,2.00,2.00,1.68,1.86,2.45,3.30,12.08,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$3.85,$5.00,$25.00,50,43,46,61,95,0.84,0.84,0.80,0.82,0.98,1.53,10.77,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$3.85,$5.00,$25.00,51,43,46,60,93,1.51,1.51,1.02,1.40,1.88,2.22,11.25,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$3.85,$5.00,$25.00,49,42,45,62,96,1.52,1.52,1.37,1.42,1.85,1.99,11.78,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$7.00,$5.00,$25.00,51,43,46,58,95,1.71,1.71,1.23,1.36,1.88,2.73,11.54,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,20%,6%,70%,37%,33%,76%,0%,17%,33%,74%,590,9%,89%,68%,--,--,--,--,75%,95%,$0.22,$0.30,$1.20,103,93,99,109,114,1.57,1.57,1.34,1.47,2.05,2.68,6.44,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,197,134,163,258,284,1.17,1.17,1.04,1.12,1.22,2.18,3.70,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.83,$1.20,$4.50,200,68,135,296,360,0.52,0.52,0.43,0.48,0.56,0.80,3.02,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.72,$0.90,$4.00,42,38,39,49,54,1.81,1.81,1.40,1.61,2.00,2.27,13.63,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,349,238,288,502,571,0.70,0.70,0.63,0.66,0.73,0.81,2.13,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.61,$0.75,$3.50,52,32,36,63,89,1.64,1.64,1.26,1.49,1.96,2.65,11.34,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.60,$0.75,$3.50,100,26,74,111,142,0.70,0.70,0.58,0.63,0.77,2.24,5.71,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,241,199,223,389,459,1.13,1.13,0.93,1.11,1.16,1.20,3.20,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$1.25,$0.95,$4.00,220,122,185,311,327,1.69,1.69,1.21,1.51,1.80,1.92,3.97,N/A,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.73,$0.70,$3.50,264,198,223,360,424,0.83,0.83,0.79,0.80,0.85,1.20,2.72,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,60,24,38,71,90,2.88,2.88,2.22,2.79,3.28,10.34,11.16,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$1.25,$0.95,$4.00,234,65,168,279,383,1.95,1.95,1.80,1.89,2.04,2.54,4.08,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.61,$0.80,$3.40,58,25,46,64,113,2.14,2.14,1.35,1.42,2.84,4.09,10.74,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,--,69%,--,--,$2.31,$3.00,$15.00,47,42,43,53,81,1.21,1.21,0.99,1.06,1.38,6.18,11.87,N/A,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.45,$0.39,$3.12,105,97,101,107,114,1.23,20.26,0.71,1.14,1.31,1.43,25.02,19.03,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.42,$0.25,$2.00,35,24,29,38,41,3.81,60.45,3.04,3.53,4.80,5.79,74.61,56.64,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.51,$0.30,$2.40,86,74,79,88,94,5.78,29.17,5.50,5.60,5.92,6.53,35.02,23.39,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.49,$0.26,$2.60,59,27,51,69,81,0.93,34.64,0.83,0.85,1.15,1.51,43.07,33.71,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.51,$0.30,$2.40,62,47,54,70,77,5.58,37.72,5.20,5.44,5.76,6.88,45.75,32.14,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,$1.34,$1.25,$10.00,99,65,80,138,249,31.35,31.35,13.18,20.08,43.08,65.27,36.42,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,$1.34,$1.25,$10.00,96,58,83,125,157,40.91,40.91,16.60,28.02,56.24,113.56,46.14,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,33,28,31,39,68,15.46,15.46,6.21,7.77,20.53,27.22,30.49,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,36,28,31,43,69,16.43,16.43,6.37,8.46,20.48,39.67,30.49,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,19,13,16,24,29,36.58,36.58,11.70,18.20,46.54,96.37,62.42,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$21.00,$15.00,$75.00,38,29,31,47,69,17.69,17.69,6.38,9.27,22.07,31.58,31.00,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.42,$0.60,$2.20,233,163,201,257,275,0.78,9.36,0.50,0.57,0.82,0.95,11.51,8.58,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.31,$0.40,$1.75,37,17,26,45,52,1.02,54.67,0.72,0.83,2.67,11.38,68.08,53.65,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,55,45,49,63,77,1.63,37.84,1.48,1.56,1.69,1.87,46.89,36.20,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,201,124,169,220,260,0.66,10.62,0.63,0.63,0.78,2.02,13.11,9.96,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,48,33,46,55,68,3.64,45.24,3.43,3.56,3.88,7.04,55.64,41.60,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,146",856,"1,017","1,392","1,699",0.55,2.30,0.48,0.50,0.62,1.09,2.73,1.75,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.37,$0.43,$2.60,51,47,49,53,55,2.42,65.37,1.94,2.18,2.77,3.34,75.25,62.94,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.69,$0.60,$3.60,97,55,73,104,118,0.93,33.63,0.78,0.90,1.03,1.38,38.76,32.70,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.58,$0.39,$2.34,92,58,65,107,115,2.54,37.05,1.97,2.32,24.66,100.27,42.46,34.51,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.54,$0.45,$3.00,45,23,34,61,91,0.86,72.27,0.79,0.83,0.89,4.58,83.48,71.41,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.40,$0.39,$2.45,25,11,19,28,30,1.17,126.59,0.85,0.99,1.34,2.41,146.27,125.42,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,128,76,113,136,150,2.00,26.95,1.90,1.96,2.08,4.69,30.87,24.95,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,51,47,49,53,56,2.83,64.81,2.16,2.35,3.15,4.03,74.54,61.98,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,51,47,49,53,54,1.73,64.36,1.23,1.54,1.96,2.06,74.18,62.63,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.20,$0.30,$1.20,91,54,81,100,115,2.19,24.23,1.74,2.00,2.34,2.58,29.75,22.05,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.16,$0.20,$1.00,52,47,50,58,62,1.76,39.86,1.40,1.69,1.96,2.52,49.38,38.10,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,86,79,83,87,97,1.18,24.50,1.08,1.13,1.22,1.34,30.34,23.33,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.20,$0.30,$1.20,86,54,73,94,108,1.84,25.17,1.57,1.69,1.97,2.28,31.00,23.33,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.17,$0.17,$1.20,121,92,105,145,153,1.18,17.65,1.08,1.14,1.22,1.29,21.77,16.47,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,83,60,79,96,111,2.41,26.49,2.10,2.32,2.55,2.73,32.51,24.08,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.17,$0.15,$1.15,128,36,64,159,186,0.64,16.23,0.47,0.53,0.70,0.88,20.13,15.59,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,96,80,89,101,104,1.82,22.60,1.71,1.76,1.88,1.97,27.79,20.77,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.18,$0.23,$0.90,83,78,82,86,87,1.00,24.98,0.81,0.93,1.07,1.17,30.97,23.98,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.22,$0.30,$1.20,138,84,129,148,170,1.18,15.65,1.09,1.13,1.21,1.33,19.26,14.46,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,--,$0.06,$0.07,$0.26,195,112,182,207,227,3.15,13.39,2.83,3.03,3.24,3.55,15.95,10.24,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.74,$0.62,$1.85,90,43,49,97,104,1.52,23.84,1.31,1.40,1.81,2.04,29.42,22.32,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.33,$0.42,$1.36,63,25,53,72,80,1.02,32.98,0.80,0.91,1.23,3.98,40.97,31.96,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.19,$0.27,$0.40,55,29,39,63,69,1.87,38.54,1.49,1.67,2.22,3.76,47.71,36.67,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.19,$0.27,$0.42,56,29,42,61,66,1.96,37.67,1.42,1.66,2.60,3.20,46.60,35.71,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,--,69%,82%,93%,$7.70,$5.50,$27.50,47,37,42,55,87,13.54,13.54,7.56,9.54,21.73,54.76,24.13,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,128,107,122,160,161,1.39,17.01,1.03,1.17,1.53,2.67,20.92,15.62,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,187,97,153,244,254,1.45,12.18,1.18,1.27,1.77,2.64,14.86,10.72,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,195,37,101,240,319,0.78,11.05,0.72,0.74,0.86,1.62,13.61,10.27,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,45,21,30,61,90,73.75,73.75,37.47,54.33,87.00,126.15,84.85,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,27,13,20,38,98,145.85,145.85,93.56,115.07,165.61,193.48,164.20,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.66,$1.00,$3.20,66,40,55,76,88,2.25,2.25,1.38,1.72,3.65,12.09,9.78,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.41,$0.60,$2.08,34,14,25,47,66,1.00,1.00,0.60,0.74,1.25,12.81,15.71,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.68,$0.95,$3.15,101,72,84,145,182,1.16,1.16,0.84,0.98,3.76,14.09,6.10,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.44,$0.26,$2.08,31,13,21,40,72,2.26,67.77,1.88,2.09,2.39,34.26,84.14,65.51,ModelProviders
DeepInfra (FP4),Qwen3.5 122B A10B (FP4),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.40,$0.29,$2.40,119,108,113,122,128,4.99,21.79,3.74,4.86,5.25,5.65,25.99,16.81,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.68,$0.40,$3.20,139,122,131,148,158,2.56,16.91,2.25,2.38,2.77,3.23,20.50,14.35,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.68,$0.40,$3.20,92,73,83,103,129,1.84,23.65,1.64,1.70,1.94,2.05,29.11,21.81,ModelProviders
