APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,$0.15,$0.10,$0.30,54,36,43,67,94,2.44,39.55,1.91,2.06,3.28,18.68,48.82,37.11,ModelProviders
OpenAI,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,42%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,71%,--,--,$1.69,$0.75,$4.50,181,128,146,200,253,8.32,8.32,1.34,3.41,16.03,24.63,11.08,N/A,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,42%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,71%,--,--,$1.69,$0.75,$4.50,180,124,146,205,269,5.55,5.55,1.51,3.04,12.54,21.14,8.32,N/A,ModelProviders
Eigen AI,Kimi K2.5,256k,,,Open,,kimi-k2-5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,73%,--,--,$1.20,$0.60,$3.00,426,373,410,454,480,0.61,0.61,0.47,0.51,0.73,0.74,1.78,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,73%,--,--,$1.00,$0.50,$2.50,217,95,152,238,307,1.10,1.10,1.01,1.06,1.39,1.82,3.40,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,73%,--,--,$1.20,$0.60,$3.00,276,212,247,344,365,0.39,0.39,0.32,0.35,0.42,0.52,2.20,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,73%,--,--,$1.20,$0.60,$3.00,32,20,30,34,39,1.32,1.32,1.00,1.19,3.36,12.40,16.76,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,73%,--,--,$1.20,$0.60,$3.00,33,28,30,35,44,54.06,54.06,28.67,42.52,59.81,73.08,69.33,N/A,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,73%,--,--,$1.07,$0.50,$2.80,68,33,57,214,357,28.37,28.37,8.72,11.59,33.07,52.81,35.71,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,73%,--,--,$1.20,$0.60,$3.00,53,28,45,61,69,1.11,1.11,0.90,1.03,1.50,11.29,10.51,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,70%,--,--,$0.82,$0.30,$2.40,93,65,85,95,106,1.37,1.37,1.24,1.30,1.55,2.92,6.77,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,70%,--,--,$0.84,$0.26,$2.60,113,82,99,119,136,0.28,0.28,0.22,0.24,0.36,0.68,4.69,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$6.00,$3.00,$15.00,46,35,38,68,76,0.87,0.87,0.74,0.80,1.19,2.80,11.75,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$6.00,$3.00,$15.00,46,36,40,69,77,0.89,0.89,0.82,0.86,0.99,1.43,11.80,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$6.00,$3.00,$15.00,46,35,40,68,77,1.40,1.40,0.95,1.15,1.89,3.19,12.32,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$6.00,$3.00,$15.00,60,42,49,76,93,1.44,1.44,1.14,1.34,1.80,2.05,9.78,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$8.25,$6.00,$15.00,58,41,49,81,97,1.67,1.67,1.27,1.40,2.03,2.46,10.30,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.69,$0.25,$2.00,149,88,125,164,174,1.03,14.48,0.95,0.97,1.17,1.46,17.85,13.45,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.69,$0.25,$2.00,172,139,163,193,206,0.76,12.41,0.58,0.60,1.10,1.18,15.32,11.65,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.71,$0.22,$2.20,194,141,182,197,200,0.25,10.59,0.20,0.23,0.28,0.37,13.17,10.33,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.69,$0.25,$2.00,174,139,150,192,200,1.18,12.68,0.99,1.06,1.47,1.67,15.56,11.50,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,132,98,110,174,247,12.51,12.51,2.93,4.70,20.85,25.33,16.29,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,145,87,104,171,229,12.30,12.30,3.12,6.49,16.04,25.26,15.76,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,126,83,101,161,203,11.17,11.17,2.88,6.02,16.33,23.52,15.13,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,136,83,97,166,233,12.83,12.83,3.43,9.14,17.31,33.16,16.51,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,78,57,75,80,82,2.50,28.14,1.66,2.21,3.23,6.18,34.55,25.64,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,74,41,50,89,103,1.11,28.03,0.81,0.92,1.75,7.57,34.76,26.92,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,152,91,141,166,189,0.28,13.39,0.24,0.26,0.30,0.62,16.67,13.12,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,78,45,60,93,99,1.12,26.88,0.66,0.93,1.37,5.57,33.32,25.76,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,75%,95%,$0.53,$0.30,$1.20,93,37,86,113,122,0.94,0.94,0.73,0.85,2.62,2.84,6.29,N/A,ModelProviders
Weights & Biases,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.35,$0.20,$0.80,153,144,150,155,162,0.55,13.65,0.52,0.53,0.56,0.62,16.93,13.10,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.45,$0.30,$0.90,121,56,86,156,183,1.54,18.02,1.02,1.17,1.83,3.47,22.14,16.48,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.45,$0.35,$0.75,514,425,470,565,611,0.65,4.54,0.50,0.56,0.71,1.22,5.51,3.89,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,70%,--,--,$0.94,$0.29,$2.90,170,126,145,174,193,0.28,0.28,0.23,0.25,0.32,0.36,3.22,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,70%,--,--,$1.10,$0.40,$3.20,129,74,113,161,185,1.01,1.01,0.94,0.99,1.17,1.54,4.90,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,43%,79%,0%,65%,73%,89%,$3.44,$1.25,$10.00,137,108,124,153,188,12.93,27.48,5.50,7.23,19.53,29.52,31.12,14.55,ModelProviders
OpenAI,GPT-5.4,1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,71%,--,--,$5.63,$2.50,$15.00,67,41,51,73,81,0.55,0.55,0.44,0.51,0.71,0.78,8.05,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,62%,83%,90%,$0.28,$0.20,$0.50,166,120,147,188,230,4.58,4.58,2.47,3.15,5.76,12.77,7.60,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,62%,83%,90%,$0.28,$0.20,$0.50,169,122,131,187,231,3.11,3.11,1.69,2.45,4.37,5.95,6.07,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,79%,80%,56%,$1.13,$0.50,$3.00,188,38,158,206,227,0.87,0.87,0.58,0.69,20.92,34.60,3.52,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,61%,10%,77%,40%,48%,1%,--,47%,56%,$6.00,$3.00,$15.00,66,52,60,76,84,0.86,17.56,0.72,0.77,0.96,1.44,25.12,16.71,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,$3.44,$1.25,$10.00,111,95,105,123,160,24.57,24.57,9.71,15.22,29.22,53.34,29.09,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,$3.44,$1.25,$10.00,124,103,113,141,151,25.11,25.11,12.56,14.71,27.26,34.29,29.15,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,77,27,49,85,104,1.60,1.60,0.71,1.04,3.31,5.24,8.06,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.76,$0.43,$1.75,38,14,20,53,71,0.44,0.44,0.36,0.41,0.68,6.68,13.58,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,68,24,49,95,137,19.90,19.90,11.99,16.47,55.88,71.69,27.22,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,227,141,191,251,289,0.30,0.30,0.18,0.20,0.54,0.61,2.51,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.88,$0.50,$2.00,70,53,66,74,80,34.72,34.72,16.62,22.10,46.62,58.39,41.83,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.86,$0.45,$2.10,31,12,23,34,41,0.55,0.55,0.41,0.49,0.67,5.56,16.68,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$2.38,$2.25,$2.75,953,766,818,"1,297","1,708",1.06,1.06,0.23,0.29,1.20,1.40,1.59,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,222,156,187,247,286,0.52,0.52,0.47,0.48,0.64,1.30,2.78,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.80,$0.40,$2.00,50,20,42,64,89,0.74,0.74,0.57,0.68,0.95,1.48,10.64,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$3.38,$3.00,$4.50,271,249,264,274,286,0.99,8.38,0.75,0.77,1.32,1.98,10.23,7.39,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$0.45,$0.27,$1.00,31,28,30,33,36,1.56,65.85,1.34,1.45,1.62,1.78,81.93,64.30,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$0.80,$0.40,$2.00,26,21,25,28,30,1.89,78.39,1.78,1.84,2.38,3.07,97.51,76.50,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,66%,67%,51%,$4.81,$1.75,$14.00,64,44,55,78,91,0.73,0.73,0.57,0.65,0.87,1.34,8.56,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,66%,67%,51%,$4.81,$1.75,$14.00,72,50,57,84,121,1.47,1.47,1.34,1.40,1.67,2.06,8.42,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,22%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,76%,--,--,$0.56,$0.25,$1.50,204,146,179,230,285,7.19,7.19,5.72,6.56,8.23,13.81,9.63,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.45,$0.35,$0.75,"1,909","1,464","1,690","2,414","3,019",0.27,1.32,0.22,0.23,1.13,1.33,1.58,1.05,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.10,$0.75,41,27,31,71,140,0.57,48.82,0.42,0.52,0.64,0.79,60.88,48.25,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,160,121,137,190,218,0.52,13.04,0.31,0.40,0.57,1.21,16.17,12.52,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,287,220,254,330,341,0.51,7.47,0.41,0.46,0.61,1.63,9.21,6.96,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,239,104,214,269,314,0.14,8.52,0.10,0.12,0.31,0.38,10.62,8.38,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.31,$0.22,$0.59,773,671,737,775,779,0.60,3.19,0.31,0.50,1.08,3.50,3.84,2.59,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,284,177,217,339,393,0.64,7.69,0.54,0.61,1.01,2.13,9.45,7.05,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,108,72,80,131,144,0.40,18.87,0.20,0.31,0.79,5.39,23.48,18.47,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.17,$0.10,$0.40,199,116,166,212,216,0.26,10.33,0.18,0.23,0.32,0.51,12.84,10.06,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,263,144,191,308,346,0.28,7.87,0.20,0.24,0.30,0.52,9.77,7.59,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.16,$0.09,$0.36,502,400,459,538,587,0.27,4.25,0.25,0.26,0.28,0.30,5.25,3.99,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,474,468,472,477,481,1.01,5.23,0.12,0.82,1.09,1.18,6.28,4.22,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.16,$0.09,$0.36,578,325,504,613,709,0.28,3.74,0.25,0.26,0.30,0.31,4.61,3.46,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.08,$0.04,$0.19,60,41,51,72,91,0.45,33.68,0.22,0.25,0.60,2.46,41.99,33.23,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,127,112,123,127,128,0.57,16.35,0.30,0.55,0.61,0.68,20.30,15.78,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.10,$0.05,$0.25,77,51,71,83,92,0.48,26.59,0.44,0.46,0.53,0.59,33.12,26.11,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,177,125,150,201,668,0.61,11.92,0.43,0.54,0.71,1.72,14.75,11.31,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.30,$0.17,$0.70,162,106,132,177,190,0.63,13.01,0.51,0.53,0.67,0.80,16.10,12.38,ModelProviders
Nebius Fast,gpt-oss-120B (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,818,669,751,925,"1,027",0.98,3.42,0.92,0.96,1.11,1.35,4.03,2.45,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.45,$0.35,$0.75,100,56,71,107,124,0.32,20.39,0.23,0.27,0.37,1.09,25.41,20.07,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,237,180,229,246,250,0.53,8.96,0.48,0.49,0.54,0.58,11.06,8.43,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,943,775,855,"1,068","1,150",0.45,2.57,0.39,0.42,0.63,0.98,3.10,2.12,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,$1.93,$1.10,$4.40,138,101,121,148,162,13.40,13.40,6.51,10.75,25.15,74.22,17.04,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,$1.93,$1.10,$4.40,127,105,118,139,194,24.35,24.35,7.80,14.73,50.97,110.91,28.29,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$7.88,$3.00,$22.50,76,49,57,83,96,1.12,1.12,0.81,0.83,2.05,2.37,7.69,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,49,35,41,65,75,0.90,0.90,0.79,0.81,1.24,2.19,11.17,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,48,37,41,65,75,0.92,0.92,0.73,0.78,1.07,3.99,11.26,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,70,46,62,77,98,1.14,1.14,0.84,0.94,1.82,2.04,8.31,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,$0.32,$0.28,$0.42,47,43,46,50,57,1.44,44.25,0.99,1.14,1.61,1.80,54.95,42.81,ModelProviders
