APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-BenchHard,Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,86,66,74,130,156,73.74,73.74,35.81,55.71,97.30,140.38,79.58,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,86,68,80,145,221,65.74,65.74,40.25,48.57,96.95,124.84,71.55,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,33%,--,85%,--,76%,41%,18%,27%,85%,43%,73%,6%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,103,50,78,117,146,80.97,80.97,41.99,56.21,106.82,141.44,85.84,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$1.38,$1.25,$2.50,122,93,117,131,135,17.85,17.85,5.86,13.37,25.24,40.74,21.93,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,30%,--,91%,--,65%,28%,84%,28%,89%,45%,83%,5%,--,--,76%,--,--,$0.64,$1.25,$2.50,147,74,106,196,240,14.69,14.69,3.97,11.22,18.52,23.90,18.09,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,54,41,47,72,82,1.14,1.14,0.90,1.03,1.21,1.43,10.40,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,38,43,59,63,1.22,1.22,1.05,1.13,1.41,1.95,11.33,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,51,39,46,65,69,0.88,0.88,0.60,0.75,1.38,2.10,10.60,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,46%,--,80%,--,58%,38%,34%,13%,80%,47%,41%,1%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,38,44,61,67,1.08,1.08,0.87,0.95,1.26,1.96,11.38,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$1.38,$1.25,$2.50,126,92,113,129,132,7.23,7.23,3.77,6.19,9.00,12.28,11.21,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,27%,--,89%,--,64%,26%,84%,17%,84%,42%,81%,1%,--,--,73%,--,--,$0.64,$1.25,$2.50,142,59,96,173,239,4.68,4.68,2.22,3.02,6.55,11.28,8.20,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,49%,--,89%,6%,66%,22%,44%,16%,85%,38%,67%,0%,--,--,--,--,--,$0.22,$0.30,$1.20,116,99,109,120,125,0.92,0.92,0.80,0.82,1.62,3.18,5.22,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,145,35,117,175,212,0.60,0.60,0.44,0.49,0.70,5.34,4.05,N/A,ModelProviders
Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,104,90,99,112,120,0.50,0.50,0.47,0.48,0.52,0.91,5.31,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,55,19,35,66,83,0.70,0.70,0.50,0.55,1.78,4.66,9.78,N/A,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,28,13,19,63,135,0.88,0.88,0.56,0.63,1.30,4.86,18.56,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,42,28,31,50,73,2.20,2.20,1.14,1.63,2.49,5.52,13.97,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,118,56,99,155,178,0.37,0.37,0.30,0.32,0.44,0.84,4.60,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,42,32,38,54,70,3.59,3.59,3.01,3.32,4.58,10.77,15.36,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,36%,--,97%,--,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,31,17,25,34,37,0.81,0.81,0.73,0.74,0.98,8.80,16.76,N/A,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,35%,--,91%,--,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,74,60,65,84,106,2.11,29.20,1.34,1.85,2.53,5.19,35.97,27.09,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,46%,--,59%,--,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,203,175,189,224,250,0.82,0.82,0.72,0.77,0.93,2.43,3.29,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,35%,--,83%,--,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,180,96,163,223,295,6.32,6.32,1.42,3.18,25.17,46.05,9.10,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,35%,--,83%,--,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,121,88,105,130,132,6.59,6.59,1.19,2.31,19.22,63.72,10.71,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,55,43,47,67,84,1.70,1.70,1.54,1.57,2.00,2.54,10.75,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,54,42,47,68,79,0.73,0.73,0.68,0.70,0.86,1.82,10.01,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,56,43,48,68,80,1.33,1.33,1.17,1.26,1.51,1.99,10.28,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,56,42,47,64,80,1.42,1.42,1.18,1.37,1.52,1.94,10.34,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,41%,--,86%,--,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,54,41,46,68,79,1.65,1.65,1.41,1.52,1.85,2.36,10.87,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,52,39,40,66,78,8.13,8.13,5.67,6.69,13.60,20.94,17.75,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,51,34,43,60,77,8.30,8.30,4.48,6.85,13.74,20.13,18.09,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,58,40,47,71,92,7.74,7.74,3.78,6.16,10.20,18.08,16.34,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,36%,--,78%,--,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,53,38,41,68,84,8.32,8.32,6.09,7.52,15.50,42.00,17.84,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,323,214,281,410,434,0.78,0.78,0.51,0.71,0.83,0.93,2.33,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,40,16,24,50,70,1.17,1.17,0.78,0.96,1.68,4.84,13.56,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,241,70,106,324,463,0.53,0.53,0.44,0.47,0.73,109.34,2.60,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,57,32,44,67,82,0.59,0.59,0.40,0.45,0.85,1.86,9.40,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,32,12,18,45,64,0.69,0.69,0.55,0.61,0.88,2.13,16.14,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,237,137,199,339,360,0.84,0.84,0.73,0.77,0.89,2.46,2.95,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,134,59,97,205,274,0.88,0.88,0.66,0.78,1.85,17.22,4.60,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,28,16,23,35,117,1.48,1.48,1.08,1.20,1.66,2.06,19.61,N/A,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,136,81,102,221,314,0.52,0.52,0.45,0.48,0.58,1.68,4.20,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,119,37,57,178,344,1.28,1.28,1.12,1.20,1.52,7.38,5.49,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,38%,--,94%,--,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,46,19,36,63,81,1.27,1.27,0.68,1.09,1.56,6.97,12.12,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,42%,--,79%,--,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.31,$3.00,$15.00,47,39,43,61,69,1.00,1.00,0.85,0.92,1.06,2.25,11.57,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,236,103,197,251,279,0.48,8.94,0.23,0.24,0.57,0.76,11.05,8.46,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,20,11,17,22,30,0.79,103.32,0.43,0.58,1.07,3.40,128.95,102.52,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,114,104,109,116,119,0.95,18.51,0.87,0.91,1.02,1.14,22.90,17.55,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,82,56,72,166,220,0.54,24.93,0.47,0.49,0.60,1.24,31.02,24.39,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,48,32,39,67,79,1.69,43.36,1.42,1.59,1.80,6.35,53.78,41.67,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,32%,--,96%,--,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,080",821,963,"1,294","1,447",0.29,2.14,0.19,0.21,0.41,1.16,2.60,1.85,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,109,106,108,111,116,0.83,19.13,0.69,0.80,0.88,1.24,23.70,18.30,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,35,30,33,40,46,1.44,58.03,1.29,1.40,1.57,3.55,72.18,56.60,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,85,71,82,87,91,1.34,24.91,1.27,1.30,1.48,1.72,30.80,23.57,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,62,15,46,77,88,4.21,36.70,2.13,2.87,11.00,19.16,44.82,32.49,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,59,8,21,76,85,0.38,34.14,0.24,0.28,1.83,21.76,42.58,33.76,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,33%,--,94%,--,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,62,38,56,67,76,1.43,33.53,1.19,1.24,1.55,2.13,41.55,32.10,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,85,55,77,99,130,32.86,32.86,17.62,26.15,47.86,68.02,38.77,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,38%,--,87%,--,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,86,68,77,110,146,42.86,42.86,19.12,35.09,50.74,98.38,48.65,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,36,25,32,45,54,10.81,10.81,6.83,7.65,14.24,20.09,24.61,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,39,27,33,48,53,8.13,8.13,5.99,7.21,12.20,20.48,20.90,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,17,12,16,19,21,18.74,18.74,13.58,15.50,22.55,30.43,47.62,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,34%,--,71%,--,66%,--,--,12%,81%,41%,55%,0%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,38,26,32,48,51,9.23,9.23,6.26,7.18,12.57,22.25,22.35,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,273,181,264,288,313,0.66,12.33,0.45,0.55,0.76,1.51,14.16,11.67,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,208,90,162,234,261,25.22,40.56,12.07,16.84,41.36,63.81,42.96,15.33,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,75,35,59,91,119,0.59,43.30,0.47,0.55,0.74,4.46,50.01,42.72,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,97,77,85,111,121,1.36,34.21,1.14,1.20,1.52,1.99,39.36,32.84,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,42,17,30,66,87,0.47,75.64,0.38,0.42,0.67,1.77,87.44,75.17,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,29,7,13,53,63,0.56,109.80,0.47,0.51,0.77,31.09,126.95,109.24,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,20,42,52,53,3.39,66.39,2.13,2.86,13.04,27.73,76.27,63.00,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,106,59,93,114,136,1.16,31.20,1.04,1.09,1.31,3.97,35.92,30.05,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,265,81,221,289,312,0.62,12.64,0.48,0.55,0.89,8.17,14.53,12.02,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,38,49,53,56,1.72,63.95,1.38,1.59,1.89,2.40,73.71,62.23,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,41%,51%,96%,13%,66%,31%,11%,27%,89%,42%,79%,2%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,49,51,56,192,1.23,62.07,0.68,1.15,1.37,1.53,71.62,60.84,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,109,86,97,132,154,1.21,19.62,1.00,1.05,1.35,1.83,24.22,18.41,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,63,46,58,78,105,0.59,32.18,0.44,0.52,0.65,0.87,40.07,31.59,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,50,41,46,58,61,1.26,41.64,0.97,1.16,1.40,1.57,51.74,40.38,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,87,84,84,90,94,0.73,23.84,0.66,0.69,0.80,0.87,29.62,23.11,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,195,65,97,235,307,10.51,20.78,2.79,3.80,15.56,50.90,23.34,10.26,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,126,66,112,149,153,0.49,16.35,0.41,0.44,0.56,1.85,20.32,15.86,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,215,182,206,225,246,0.67,9.98,0.48,0.61,0.72,2.65,12.31,9.31,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,69,6,12,133,211,20.40,49.21,4.35,8.84,41.28,57.43,56.41,28.81,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,35%,--,95%,--,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,141,134,138,141,146,0.31,14.53,0.26,0.29,0.37,2.54,18.09,14.23,ModelProviders
