APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.17,$1.20,129,89,113,133,144,0.56,16.09,0.34,0.48,0.58,0.67,19.97,15.53,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,148,90,142,157,178,0.64,14.18,0.49,0.55,0.74,1.17,17.57,13.54,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,275,175,259,315,343,0.43,7.70,0.39,0.42,0.50,1.21,9.52,7.27,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,84,54,81,85,87,0.68,24.43,0.41,0.65,0.77,1.58,30.36,23.74,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,84,67,72,93,103,1.07,24.84,0.97,1.01,1.15,1.37,30.78,23.77,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,180,5,102,214,255,3.22,14.31,2.78,2.91,4.06,23.20,17.09,11.10,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,154,94,131,217,343,0.48,13.42,0.42,0.46,0.50,0.67,16.66,12.95,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.35,$0.25,$1.20,131,119,130,133,138,0.58,15.83,0.42,0.49,0.74,1.42,19.64,15.24,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.15,$1.15,42,18,27,75,104,0.52,48.26,0.36,0.42,0.79,1.90,60.19,47.74,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.22,$0.30,$1.20,114,44,66,157,173,0.38,17.97,0.33,0.35,0.47,0.71,22.37,17.60,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,83,58,72,89,111,0.61,24.73,0.47,0.53,0.90,1.29,30.76,24.12,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,97,74,85,104,114,1.08,21.65,0.94,1.02,1.20,5.74,26.80,20.58,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.16,$0.20,$1.00,100,71,89,111,119,1.70,21.60,1.33,1.51,2.05,6.19,26.58,19.91,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.22,$0.18,$0.60,94,52,74,106,117,2.82,24.06,2.20,2.50,3.53,8.47,29.37,21.24,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.06,$0.07,$0.26,100,55,80,126,153,2.27,22.36,1.76,2.05,2.64,5.75,27.38,20.09,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.61,$0.50,$1.60,242,60,87,261,284,0.57,8.82,0.44,0.50,1.22,1.46,10.88,8.25,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.74,$0.62,$1.85,53,41,49,59,61,0.94,38.86,0.85,0.89,1.08,2.20,48.34,37.92,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.40,30,23,28,36,43,1.68,67.30,1.40,1.52,1.79,2.13,83.70,65.62,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.72,$0.60,$1.85,150,111,142,162,172,0.68,13.98,0.61,0.64,0.74,0.94,17.30,13.29,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.56,$1.68,224,177,201,233,243,0.53,9.46,0.49,0.50,0.62,1.04,11.70,8.93,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.30,$0.45,62,25,39,77,97,1.19,33.58,1.09,1.16,1.62,135.72,41.68,32.39,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.56,$0.40,$2.00,143,72,114,160,170,1.49,15.45,1.29,1.34,1.67,3.10,18.94,13.96,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.42,25,20,23,29,55,2.06,81.56,1.14,1.48,2.51,4.18,101.44,79.51,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.28,$0.45,15,5,12,16,27,1.10,130.29,0.53,0.76,2.21,3.88,162.58,129.19,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.45,$0.29,$2.90,69,40,56,89,111,0.38,29.33,0.27,0.35,0.41,1.46,36.57,28.96,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.44,$0.26,$2.08,52,28,43,66,76,1.55,39.74,1.15,1.39,2.10,2.64,49.28,38.18,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,90,67,80,101,116,0.89,23.11,0.74,0.82,0.97,2.20,28.66,22.22,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,133,92,110,154,167,1.18,16.20,0.97,1.04,1.38,5.60,19.96,15.02,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,101,24,82,132,148,2.16,21.96,1.57,1.82,3.93,9.59,26.91,19.80,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$7.70,$5.50,$27.50,36,24,30,49,97,14.99,14.99,4.72,9.82,16.41,22.85,28.91,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.06,$0.10,$0.30,133,109,121,140,168,1.53,16.55,1.01,1.21,2.66,10.74,20.30,15.02,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$1.74,$2.00,$12.00,125,78,102,155,190,11.20,11.20,6.32,9.06,16.51,38.56,15.20,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.42,$0.25,$2.00,93,60,73,105,132,100.59,100.59,45.91,67.75,146.10,172.52,105.99,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,90,62,70,110,129,77.98,77.98,51.02,60.17,132.41,212.48,83.56,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,98,0,79,115,131,74.28,74.28,37.63,51.74,92.75,157.03,79.36,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$4.35,$5.00,$30.00,59,43,55,68,79,0.95,0.95,0.72,0.86,1.38,2.85,9.36,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.14,$1.15,$8.00,104,70,88,114,122,1.06,20.25,0.80,0.93,1.12,2.31,25.04,19.18,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,212,95,160,249,291,0.43,9.86,0.34,0.38,0.52,0.87,12.21,9.42,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,131,94,122,132,160,0.90,16.14,0.77,0.83,1.01,2.12,19.95,15.24,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,49,21,32,60,65,1.34,42.01,1.19,1.29,1.46,1.76,52.18,40.68,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,100,49,83,140,193,0.70,20.73,0.46,0.51,2.15,18.13,25.74,20.03,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.47,$0.60,$2.50,21,12,17,24,32,1.44,96.41,1.20,1.28,1.86,2.40,120.16,94.97,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.68,$0.95,$3.15,79,47,66,103,139,0.64,0.64,0.31,0.36,1.07,3.29,7.01,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.22,$1.00,$3.20,68,56,65,71,74,1.17,1.17,1.08,1.14,1.24,2.49,8.56,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.66,$1.00,$3.20,46,33,41,52,56,1.94,1.94,1.18,1.47,4.42,8.47,12.70,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.41,$0.60,$2.08,30,19,25,45,85,0.88,0.88,0.57,0.66,1.09,4.27,17.60,N/A,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,142,75,126,210,278,0.61,0.61,0.49,0.55,0.85,11.80,4.12,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.52,$0.60,$3.60,282,154,260,296,338,0.53,0.53,0.42,0.47,0.62,0.73,2.30,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,275,121,218,309,358,0.55,0.55,0.45,0.51,0.60,3.17,2.37,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.85,$0.55,$3.50,165,88,106,177,210,10.96,10.96,8.64,10.08,11.77,16.89,13.99,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,51,44,49,54,55,1.76,1.76,1.44,1.54,2.06,2.19,11.51,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,279,147,254,304,358,1.31,1.31,1.14,1.22,1.51,2.31,3.10,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,88,54,80,97,132,1.18,1.18,1.06,1.12,1.22,1.93,6.86,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,46,51,53,67,1.16,1.16,0.75,0.96,1.32,1.51,10.67,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.64,$0.54,$3.40,42,19,35,61,69,0.37,0.37,0.28,0.32,0.44,0.95,12.33,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$0.92,$1.20,$6.00,43,37,41,50,62,1.51,48.38,1.25,1.37,2.15,4.48,60.10,46.87,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,90,76,83,103,130,1.13,23.31,0.88,0.97,1.35,1.76,28.85,22.18,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,101,75,90,112,120,1.52,21.38,0.98,1.38,1.71,2.41,26.34,19.85,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.10,$0.89,$3.00,163,99,149,174,183,0.63,0.63,0.41,0.46,0.71,0.80,3.71,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.93,$1.75,$3.50,53,19,33,66,106,1.03,1.03,0.93,0.97,3.23,7.65,10.46,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$0.18,$0.43,$0.87,30,25,29,35,52,1.04,1.04,0.90,0.98,1.22,1.53,17.81,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.12,$0.10,$0.30,136,120,126,148,163,1.40,16.16,1.07,1.16,1.76,7.53,19.85,14.76,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$2.10,$1.50,$7.50,140,90,130,165,189,0.57,14.83,0.47,0.51,0.79,1.30,18.39,14.25,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,77,33,46,101,158,13.99,13.99,3.05,8.73,31.05,43.28,20.47,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,88,49,77,96,101,12.23,12.23,3.97,6.08,16.93,26.08,17.88,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.16,$0.13,$0.40,39,7,12,59,71,3.72,54.72,1.45,1.93,26.58,158.69,67.47,51.00,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,92,52,83,115,122,0.58,22.34,0.48,0.52,0.72,1.55,27.78,21.75,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,125,106,119,130,138,0.39,16.35,0.27,0.29,0.48,0.49,20.35,15.96,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,35,33,34,36,37,1.02,58.66,0.88,0.92,1.06,1.65,73.07,57.64,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,23,14,19,26,47,7.98,93.86,0.98,2.08,37.57,55.98,115.33,85.88,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,19,10,14,24,32,19.61,123.00,1.23,8.02,77.07,89.90,148.85,103.40,ModelProviders
Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.23,$0.20,$0.50,14,4,10,20,34,0.67,141.06,0.47,0.51,0.94,1.52,176.16,140.39,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.12,$0.14,$0.40,8,5,7,12,15,1.56,266.92,0.67,0.77,2.55,3.90,333.26,265.36,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.08,$0.13,$0.38,19,14,16,28,49,0.57,106.51,0.28,0.46,1.13,1.51,133.00,105.94,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.28,$0.30,$1.25,94,80,87,104,119,0.51,21.85,0.41,0.43,1.15,2.54,27.19,21.35,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,96,54,76,112,126,17.03,17.03,6.98,10.12,26.65,34.77,22.26,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.27,$0.25,$2.00,94,72,82,109,121,14.12,14.12,7.55,9.45,25.25,33.48,19.45,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,56,36,46,65,74,8.39,8.39,5.78,7.20,13.26,15.16,17.36,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,62,27,41,66,79,11.81,11.81,5.24,8.33,13.41,33.38,19.89,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$2.46,$3.75,$15.00,79,41,65,89,96,5.86,5.86,4.02,5.10,9.68,10.93,12.22,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$0.84,$0.40,$4.80,54,48,51,57,59,1.34,1.34,1.20,1.24,1.53,1.75,10.61,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,182,110,151,216,246,9.36,9.36,1.48,4.49,16.72,44.42,12.11,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.42,$0.25,$2.00,125,7,106,152,194,14.54,14.54,3.67,10.23,31.33,95.30,18.54,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,179,149,163,214,248,0.94,12.11,0.69,0.85,1.02,3.18,14.91,11.17,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,104,36,82,120,150,19.71,19.71,12.07,15.34,26.93,50.75,24.52,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$1.55,$2.00,$8.00,104,65,84,159,191,7.22,7.22,2.28,4.39,10.94,17.81,12.04,N/A,ModelProviders
