APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,178,120,137,221,293,0.51,11.76,0.48,0.49,0.57,2.73,14.57,11.25,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,40,26,30,74,101,1.67,51.40,1.05,1.51,1.94,3.43,63.83,49.73,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.30,$2.25,$2.75,"1,237",926,"1,114","1,430","1,698",0.21,1.83,0.19,0.20,0.27,0.64,2.23,1.62,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.42,$0.60,$2.20,235,141,184,271,298,0.47,8.96,0.22,0.25,0.61,0.66,11.09,8.50,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.45,$2.10,26,22,24,27,37,1.17,78.58,0.67,0.76,1.86,3.86,97.94,77.41,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.31,$0.40,$1.75,21,14,17,29,36,0.93,97.99,0.44,0.55,4.84,50.58,122.25,97.05,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,97,61,76,110,118,0.97,21.52,0.77,0.87,2.33,5.47,26.65,20.54,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.42,$2.20,68,63,66,71,76,1.51,30.73,1.15,1.32,1.63,12.24,38.04,29.23,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.42,$0.25,$2.00,39,22,34,42,45,1.82,53.65,1.47,1.65,2.62,57.50,66.60,51.83,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,90,71,89,93,97,1.49,23.59,1.30,1.35,1.62,2.56,29.12,22.11,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,57,41,51,68,90,1.13,36.08,1.03,1.08,1.32,1.98,44.82,34.95,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,91,41,84,94,97,2.42,24.40,1.89,2.17,4.73,8.92,29.90,21.98,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.49,$0.26,$2.60,44,24,30,54,68,0.49,46.10,0.31,0.44,0.82,1.55,57.50,45.61,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,88,55,81,96,152,39.37,39.37,11.73,27.50,45.27,65.01,45.07,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,96,35,67,113,160,62.12,62.12,31.02,47.66,82.67,107.51,67.31,N/A,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,88,68,79,97,114,1.18,23.81,0.88,1.07,1.33,1.81,29.46,22.63,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.17,$1.20,118,44,75,133,144,0.56,17.50,0.34,0.48,0.59,3.27,21.74,16.94,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,164,91,143,220,229,0.75,12.95,0.49,0.64,0.92,1.27,16.00,12.20,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,272,170,251,301,341,0.44,7.81,0.40,0.43,0.48,1.17,9.65,7.36,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,84,54,71,85,87,0.73,24.41,0.61,0.67,0.79,1.56,30.33,23.69,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,78,45,70,84,95,1.08,26.61,0.97,1.02,1.18,4.02,32.99,25.53,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,162,6,96,203,254,3.22,15.60,2.49,2.87,4.09,23.11,18.70,12.38,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,142,82,121,155,168,0.48,14.60,0.41,0.44,0.54,0.70,18.13,14.12,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.35,$0.25,$1.20,131,97,128,133,138,0.52,15.82,0.40,0.45,0.64,1.39,19.64,15.30,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.15,$1.15,37,16,24,52,95,0.61,54.67,0.36,0.42,0.78,1.87,68.18,54.06,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.22,$0.30,$1.20,82,25,45,126,174,0.46,24.89,0.33,0.36,0.50,1.11,30.99,24.42,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,80,55,69,87,102,0.59,25.45,0.48,0.56,0.88,1.29,31.66,24.86,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,96,68,82,102,113,1.08,21.86,0.91,0.99,1.20,4.86,27.06,20.79,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.16,$0.20,$1.00,98,32,86,110,119,2.06,22.45,1.43,1.61,2.73,7.09,27.55,20.39,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.22,$0.18,$0.60,98,67,77,117,138,2.82,23.25,2.10,2.47,3.45,8.44,28.36,20.43,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.06,$0.07,$0.26,100,60,82,132,182,2.34,22.41,1.88,2.12,2.78,5.86,27.43,20.08,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.61,$0.50,$1.60,242,61,132,265,284,0.52,8.78,0.44,0.49,1.13,1.23,10.85,8.26,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.74,$0.62,$1.85,54,41,49,59,61,0.97,38.22,0.84,0.89,1.14,2.14,47.53,37.25,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.40,29,21,24,34,43,1.73,70.02,1.41,1.58,1.85,2.42,87.10,68.29,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.72,$0.60,$1.85,154,133,144,164,167,0.72,13.72,0.61,0.65,0.90,0.99,16.97,13.00,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.56,$1.68,217,178,198,231,241,0.56,9.78,0.49,0.51,0.66,1.04,12.09,9.22,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.30,$0.45,56,25,41,70,90,1.21,37.03,1.12,1.17,1.45,3.07,45.98,35.81,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.56,$0.40,$2.00,147,73,125,162,169,1.57,15.19,1.33,1.37,1.92,3.16,18.60,13.62,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.42,25,20,24,29,59,2.05,80.97,1.12,1.53,2.26,2.97,100.70,78.92,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.28,$0.45,16,11,15,19,23,1.05,126.50,0.50,0.67,2.26,4.34,157.86,125.45,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.45,$0.29,$2.90,63,38,49,81,90,0.37,32.23,0.26,0.30,0.47,1.46,40.20,31.87,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.44,$0.26,$2.08,52,28,45,68,76,1.44,40.12,1.15,1.36,1.67,2.64,49.79,38.68,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,93,61,79,103,137,0.87,22.47,0.72,0.78,0.94,1.10,27.87,21.60,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,122,78,99,154,167,1.14,17.49,0.98,1.03,1.35,5.53,21.57,16.34,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,99,24,73,125,140,2.18,22.44,1.58,1.78,3.45,9.57,27.51,20.26,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$7.70,$5.50,$27.50,41,27,33,73,97,12.23,12.23,4.71,6.30,15.54,16.98,24.37,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.06,$0.10,$0.30,132,109,124,138,163,1.50,16.67,1.01,1.17,2.99,10.51,20.46,15.17,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$1.74,$2.00,$12.00,134,89,104,171,190,12.42,12.42,6.25,8.60,18.47,37.84,16.16,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.42,$0.25,$2.00,88,50,68,103,141,132.65,132.65,46.12,76.55,160.17,172.46,138.32,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,85,66,72,109,132,126.80,126.80,57.34,73.85,139.74,210.16,132.72,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,82,0,40,108,129,86.76,86.76,37.87,65.31,126.49,156.99,92.86,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$4.35,$5.00,$30.00,59,45,51,68,76,0.97,0.97,0.72,0.88,1.66,2.84,9.41,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.14,$1.15,$8.00,104,79,86,113,120,1.05,20.23,0.80,0.88,1.11,1.41,25.02,19.18,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,222,111,185,259,292,0.43,9.46,0.35,0.38,0.52,1.07,11.71,9.02,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,131,95,119,133,157,0.88,16.12,0.75,0.83,0.97,2.09,19.94,15.24,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,52,22,30,60,65,1.37,39.77,1.03,1.30,1.59,2.10,49.38,38.40,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,103,49,80,172,196,0.65,20.16,0.46,0.53,2.42,21.33,25.04,19.51,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.47,$0.60,$2.50,19,12,16,24,29,1.42,105.04,1.25,1.33,1.81,2.42,130.94,103.62,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.68,$0.95,$3.15,78,46,67,87,138,0.68,0.68,0.31,0.64,1.19,2.21,7.10,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.22,$1.00,$3.20,66,56,63,68,71,1.21,1.21,1.10,1.15,1.27,2.43,8.76,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.66,$1.00,$3.20,43,33,40,50,54,2.04,2.04,1.03,1.41,4.42,13.34,13.71,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.41,$0.60,$2.08,28,15,23,37,67,1.02,1.02,0.66,0.87,2.89,10.68,18.77,N/A,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,156,84,135,220,348,0.60,0.60,0.48,0.52,0.85,48.71,3.82,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.52,$0.60,$3.60,287,234,267,299,337,0.50,0.50,0.42,0.46,0.57,0.72,2.24,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,261,69,190,287,357,0.59,0.59,0.48,0.52,0.82,9.38,2.50,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.85,$0.55,$3.50,114,60,61,164,206,11.63,11.63,8.81,10.51,16.84,29.03,16.03,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,52,43,50,54,55,1.86,1.86,1.39,1.50,2.13,2.34,11.49,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,267,19,148,299,357,1.44,1.44,1.17,1.24,1.80,14.57,3.32,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,89,67,81,104,132,1.18,1.18,1.06,1.10,1.24,2.39,6.81,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,47,51,55,280,1.28,1.28,0.69,1.08,1.37,2.66,10.72,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.64,$0.54,$3.40,58,38,42,67,81,0.37,0.37,0.28,0.31,0.44,1.17,8.98,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$0.92,$1.20,$6.00,42,35,40,50,62,1.49,49.04,1.25,1.35,1.92,4.34,60.93,47.55,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,95,75,83,104,130,1.09,22.25,0.88,0.97,1.36,1.76,27.54,21.16,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,94,73,81,102,115,1.55,22.72,1.10,1.43,1.71,2.36,28.01,21.17,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.10,$0.89,$3.00,166,137,152,173,182,0.45,0.45,0.38,0.41,0.65,0.78,3.46,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.93,$1.75,$3.50,49,19,32,65,106,1.06,1.06,0.94,0.99,1.57,6.88,11.36,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$0.71,$1.74,$3.48,29,25,28,31,36,1.22,1.22,0.91,1.01,1.52,3.74,18.23,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.12,$0.10,$0.30,140,125,132,149,165,1.35,15.63,1.07,1.14,1.70,6.40,19.20,14.28,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$2.10,$1.50,$7.50,140,90,131,166,188,0.57,14.83,0.45,0.48,0.97,2.14,18.39,14.25,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,64,28,46,87,158,15.32,15.32,5.62,9.75,24.78,43.14,23.14,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,84,49,75,95,102,10.07,10.07,3.94,6.46,15.45,26.08,16.01,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.16,$0.13,$0.40,45,7,18,65,71,3.39,47.93,1.26,1.56,25.43,145.79,59.06,44.54,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,87,52,70,100,121,0.65,23.54,0.51,0.58,0.73,1.51,29.26,22.89,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,125,99,105,142,154,0.30,16.34,0.21,0.25,0.35,0.49,20.35,16.04,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,35,33,34,36,38,1.01,58.11,0.87,0.92,1.09,1.65,72.39,57.10,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,22,11,18,26,41,13.80,103.55,1.03,3.49,33.19,52.97,125.98,89.74,ModelProviders
