APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,111,32,73,138,159,0.40,18.43,0.32,0.35,0.45,1.57,22.94,18.03,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,92,58,84,114,139,1.16,22.87,0.89,0.95,1.37,1.83,28.29,21.70,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,93,73,85,107,131,0.52,21.96,0.43,0.47,0.64,0.76,27.32,21.44,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.52,$0.30,$1.20,93,58,85,102,144,1.07,22.63,0.97,1.02,1.20,3.13,28.02,21.56,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.40,$0.20,$1.00,106,85,98,115,127,1.05,19.88,0.75,0.86,1.38,3.42,24.58,18.82,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.00,$0.00,$0.00,156,80,114,173,200,2.39,15.21,1.95,2.24,2.65,2.90,18.41,12.82,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.78,$0.50,$1.60,259,231,241,268,294,0.49,8.20,0.42,0.46,0.52,0.78,10.13,7.71,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.93,$0.62,$1.85,56,38,50,60,111,0.95,36.83,0.81,0.88,1.05,1.71,45.81,35.89,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.91,$0.60,$1.85,147,83,128,162,177,2.61,16.26,0.87,1.00,8.48,49.47,19.67,13.65,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.84,$0.56,$1.68,210,190,202,223,238,0.51,10.04,0.47,0.49,0.53,0.88,12.43,9.54,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.34,$0.30,$0.45,62,50,55,70,79,1.24,33.64,1.10,1.14,1.41,2.04,41.74,32.40,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.80,$0.40,$2.00,144,11,104,162,175,3.24,17.09,1.34,1.56,9.77,20.07,20.55,13.85,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.31,$0.27,$0.42,26,23,25,28,86,1.41,77.91,0.90,1.14,2.02,2.99,97.03,76.50,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.30,$0.27,$0.40,32,23,29,36,40,1.77,63.74,1.29,1.52,1.88,3.99,79.24,61.97,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.32,$0.28,$0.45,11,7,9,12,15,0.85,189.72,0.60,0.71,1.10,2.46,236.93,188.87,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.94,$0.29,$2.90,110,67,96,124,139,0.28,18.47,0.23,0.27,0.33,0.40,23.02,18.19,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,107,84,104,116,140,0.99,19.63,0.69,0.80,1.12,1.45,24.28,18.64,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,162,136,156,166,178,1.10,13.47,0.96,1.00,1.19,1.34,16.57,12.38,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,162,123,158,170,175,1.67,14.02,1.44,1.59,1.94,4.02,17.11,12.35,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$11.00,$5.50,$27.50,37,25,34,75,96,12.30,12.30,3.27,6.64,20.82,29.78,25.86,N/A,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$6.00,$3.00,$15.00,46,37,42,50,61,15.39,15.39,7.29,11.21,21.00,55.01,26.36,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.15,$0.10,$0.30,140,115,133,159,171,1.33,15.65,1.10,1.17,1.86,3.23,19.23,14.32,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$4.50,$2.00,$12.00,125,83,100,164,174,11.70,11.70,6.69,8.18,58.12,347.78,15.70,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,96,62,76,121,156,82.67,82.67,41.23,59.39,135.52,233.57,87.89,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,87,59,72,122,136,90.24,90.24,45.65,53.79,155.19,214.16,95.98,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,96,0,31,113,142,67.53,67.53,21.66,45.31,102.34,152.22,72.72,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$11.25,$5.00,$30.00,57,37,50,68,85,0.99,0.99,0.68,0.88,1.08,1.74,9.70,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$2.86,$1.15,$8.00,110,95,106,115,121,0.96,19.20,0.80,0.87,1.07,1.33,23.76,18.24,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,233,76,196,263,311,0.45,9.04,0.33,0.39,0.75,6.03,11.18,8.59,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,135,117,129,157,160,0.86,15.65,0.79,0.81,0.90,1.56,19.35,14.79,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,50,20,33,58,61,1.39,41.04,0.92,1.26,1.47,1.60,50.95,39.64,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,122,82,102,177,203,0.54,16.90,0.42,0.47,0.60,0.96,21.00,16.37,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,22,16,20,29,40,1.35,93.19,1.09,1.22,1.81,3.47,116.15,91.85,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.50,$0.95,$3.15,170,170,170,170,170,0.67,0.67,0.67,0.67,0.67,0.67,3.62,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,62,48,59,67,69,1.25,1.25,1.08,1.14,1.28,2.61,9.27,N/A,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,234,155,204,249,257,3.31,3.31,1.19,2.27,4.00,6.56,5.44,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,51,34,42,56,76,1.84,1.84,0.92,1.30,2.29,3.11,11.68,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.97,$0.60,$2.08,39,24,31,78,96,0.80,0.80,0.52,0.66,1.14,2.77,13.66,N/A,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,125,70,79,146,236,0.60,0.60,0.45,0.48,0.69,0.91,4.59,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,226,46,83,284,375,1.30,1.30,0.62,0.86,3.94,24.66,3.51,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.29,$0.55,$3.50,185,88,171,215,224,8.78,8.78,7.25,8.28,10.86,25.83,11.49,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,53,48,52,54,57,1.79,1.79,1.37,1.65,1.91,2.28,11.16,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,204,22,84,292,372,3.10,3.10,1.43,1.72,14.32,22.21,5.55,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,99,52,83,108,119,1.19,1.19,1.09,1.13,1.37,2.09,6.26,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,53,46,52,54,57,1.14,1.14,0.87,0.91,1.47,3.41,10.51,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.25,$0.54,$3.40,97,30,69,104,117,0.32,0.32,0.27,0.30,0.38,0.80,5.46,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$2.40,$1.20,$6.00,49,36,44,54,58,1.53,42.68,1.28,1.43,1.81,3.91,52.96,41.15,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.52,$0.30,$1.20,88,63,77,105,141,1.15,23.78,0.79,1.00,1.35,1.74,29.44,22.63,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.52,$0.30,$1.20,95,62,81,110,137,1.45,22.53,0.93,1.29,1.58,1.92,27.80,21.08,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.42,$0.89,$3.00,160,149,155,169,184,0.42,0.42,0.38,0.40,0.47,0.63,3.54,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$2.17,$1.74,$3.48,30,26,29,31,32,1.16,1.16,0.97,0.98,1.28,1.48,17.66,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.15,$0.10,$0.30,140,118,135,145,171,1.47,15.78,1.07,1.23,2.24,5.49,19.36,14.31,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$3.00,$1.50,$7.50,167,117,152,184,213,0.94,12.89,0.47,0.51,1.39,6.29,15.88,11.95,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$3.44,$1.25,$10.00,80,40,61,106,137,11.60,11.60,4.98,7.39,20.78,29.35,17.86,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$3.44,$1.25,$10.00,69,50,62,85,117,10.83,10.83,5.20,8.35,18.70,22.28,18.03,N/A,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,114,76,90,120,132,0.53,18.11,0.48,0.50,0.56,0.64,22.51,17.58,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,35,33,35,36,37,1.00,57.92,0.87,0.92,1.05,1.26,72.15,56.92,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,12,6,8,34,51,4.91,167.50,0.78,1.90,15.36,20.74,208.14,162.58,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,17,8,13,30,67,18.82,135.89,1.55,1.97,75.03,125.57,165.16,117.07,ModelProviders
Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.28,$0.20,$0.50,11,3,6,16,19,0.67,174.96,0.46,0.52,1.62,40.33,218.53,174.28,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,8,7,7,9,11,1.11,254.71,0.81,0.91,1.62,2.49,318.10,253.60,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.19,$0.13,$0.38,26,17,20,31,46,0.44,78.73,0.27,0.37,0.78,3.11,98.30,78.28,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.69,$0.25,$2.00,103,65,78,116,193,19.14,19.14,6.57,12.23,26.30,40.46,23.99,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.69,$0.25,$2.00,93,55,68,135,154,20.71,20.71,7.65,16.05,23.82,33.53,26.10,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,50,35,46,62,93,12.18,12.18,5.24,7.48,13.92,17.35,22.10,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,53,38,43,68,92,10.48,10.48,5.15,9.23,13.07,28.21,19.95,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,82,55,68,99,105,6.10,6.10,3.52,4.83,8.86,15.05,12.21,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$1.50,$0.40,$4.80,56,46,52,57,59,1.34,1.34,1.17,1.25,1.46,2.07,10.27,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.69,$0.25,$2.00,197,124,173,208,227,4.42,4.42,0.83,1.76,9.52,42.06,6.96,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.69,$0.25,$2.00,140,1,108,154,168,13.74,13.74,1.51,3.31,34.09,70.92,17.31,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−29,27%,24%,93%,68%,25%,28%,18%,85%,44%,53%,3%,--,63%,82%,89%,$0.28,$0.20,$0.50,89,53,68,109,197,14.78,14.78,5.56,9.80,24.12,49.89,20.42,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,159,130,143,184,209,0.85,13.43,0.68,0.73,1.10,6.61,16.58,12.59,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,99,31,83,115,179,19.59,19.59,9.44,14.61,25.84,55.59,24.66,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,112,58,83,131,183,7.60,7.60,4.03,5.19,10.85,23.06,12.06,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.46,$0.20,$1.25,164,132,152,179,191,3.84,3.84,0.76,2.04,7.89,11.70,6.89,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,--,$0.15,$0.10,$0.30,154,97,123,173,200,0.91,13.88,0.59,0.76,1.37,2.82,17.13,12.98,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,--,$0.15,$0.10,$0.30,65,40,59,77,88,2.09,33.07,1.71,1.83,3.19,5.74,40.82,30.99,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,213,160,199,251,306,5.01,5.01,1.09,3.29,14.42,23.47,7.36,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,179,126,156,205,300,6.72,6.72,1.48,3.58,13.14,38.17,9.51,N/A,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.19,$0.58,$3.00,110,106,109,113,116,15.13,15.13,5.23,9.87,16.12,17.58,19.67,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.00,$0.50,$2.50,231,177,206,260,315,1.16,1.16,1.06,1.12,1.35,2.64,3.32,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,283,219,253,331,399,0.37,0.37,0.33,0.35,0.40,0.49,2.14,N/A,ModelProviders
Together.ai,Kimi K2.5,203k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.07,$0.50,$2.80,71,12,18,327,414,41.01,41.01,0.34,1.70,94.41,135.19,48.04,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,49,27,40,73,108,1.27,1.27,0.95,1.08,1.41,1.95,11.54,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,123,77,102,135,255,0.62,0.62,0.52,0.55,0.73,1.65,4.69,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,39,27,35,42,47,0.94,0.94,0.72,0.81,1.09,4.40,13.92,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.90,$0.45,$2.25,361,189,305,410,519,5.05,5.05,2.70,4.04,5.62,6.21,6.43,N/A,ModelProviders
