APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,61,27,47,78,103,0.95,0.95,0.67,0.82,1.06,1.84,9.10,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,71,42,47,79,95,0.76,0.76,0.57,0.66,1.41,2.41,7.80,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,63,30,56,68,82,0.81,0.81,0.70,0.75,1.51,6.51,8.73,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,76,55,64,84,103,0.70,0.70,0.57,0.64,1.14,3.46,7.24,N/A,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,50,17,33,99,164,0.73,0.73,0.48,0.59,1.02,2.39,10.64,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,51,30,39,63,68,2.30,2.30,1.80,1.95,2.91,4.01,12.13,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,151,86,115,159,199,0.32,0.32,0.27,0.29,0.40,0.56,3.64,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,49,28,36,56,72,2.63,2.63,1.39,1.66,5.13,34.90,12.78,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,35,30,33,37,42,0.82,0.82,0.70,0.78,0.85,1.00,15.14,N/A,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,--,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,78,51,62,99,106,2.02,27.82,1.38,1.51,2.82,5.61,34.27,25.79,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,220,171,187,234,271,0.90,0.90,0.77,0.83,0.95,3.13,3.16,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,189,149,164,224,325,3.87,3.87,1.08,2.26,9.10,37.53,6.51,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,120,69,98,129,159,5.30,5.30,1.26,2.16,15.30,27.45,9.46,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,71,41,50,80,97,1.73,1.73,1.49,1.65,1.96,2.49,8.76,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,69,41,48,76,91,0.73,0.73,0.69,0.71,0.79,1.01,7.95,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,69,39,50,79,98,1.46,1.46,1.22,1.37,1.63,2.79,8.74,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,71,39,49,76,93,1.48,1.48,1.23,1.39,1.83,2.20,8.53,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,70,39,50,80,99,1.87,1.87,1.55,1.70,2.06,3.67,9.02,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,59,38,46,70,93,7.27,7.27,4.90,6.16,9.02,18.72,15.76,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,61,37,42,72,96,7.68,7.68,5.61,6.47,9.37,22.55,15.92,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,75,44,51,80,102,6.46,6.46,4.78,5.89,7.71,9.81,13.12,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,65,38,41,73,96,9.07,9.07,5.73,7.38,14.31,18.79,16.75,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,--,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,116,92,108,120,129,0.95,0.95,0.80,0.88,1.06,1.19,5.27,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,217,152,197,300,323,0.58,0.58,0.50,0.53,0.67,0.73,2.89,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,313,213,277,415,"1,478",0.85,0.85,0.59,0.76,1.14,6.29,2.45,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,32,21,29,39,46,2.21,2.21,0.88,0.96,5.34,6.86,17.75,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,313,177,284,480,558,0.57,0.57,0.45,0.50,0.75,17.60,2.17,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,47,29,39,60,79,0.50,0.50,0.42,0.49,0.53,2.28,11.05,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,41,21,25,53,97,0.68,0.68,0.54,0.60,0.97,15.09,12.78,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,157,8,78,206,450,0.99,0.99,0.85,0.92,1.07,1.81,4.17,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,175,43,106,222,359,0.76,0.76,0.56,0.66,0.96,5.10,3.62,N/A,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,240,176,218,362,435,0.58,0.58,0.50,0.55,0.63,1.97,2.66,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,27,10,22,35,53,1.48,1.48,1.01,1.24,2.02,4.85,20.09,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,60,15,25,123,181,1.24,1.24,1.10,1.18,1.90,7.17,9.62,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,39,19,23,62,73,1.82,1.82,0.67,1.24,2.21,5.60,14.68,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,62,38,46,64,77,1.13,1.13,0.91,1.07,1.47,2.00,9.22,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,205,88,122,249,324,0.54,10.28,0.22,0.26,0.61,0.81,12.72,9.74,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,29,16,21,45,68,0.55,68.53,0.39,0.42,1.13,5.89,85.53,67.98,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,108,82,99,114,120,0.95,19.52,0.88,0.90,1.03,1.26,24.16,18.57,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,191,109,174,221,246,0.51,10.98,0.47,0.49,0.53,1.49,13.59,10.47,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,43,30,36,61,76,1.74,48.75,1.54,1.63,2.20,6.46,60.50,47.01,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,311",823,"1,060","1,439","1,646",0.27,1.79,0.20,0.22,0.39,1.09,2.18,1.53,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,108,103,106,110,114,0.94,19.46,0.79,0.86,0.98,1.31,24.09,18.52,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,34,21,28,40,47,1.69,60.58,1.33,1.48,3.56,273.12,75.30,58.89,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,85,78,83,88,88,1.49,25.10,1.28,1.34,1.62,1.72,31.01,23.61,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,85,76,83,88,90,2.12,25.72,1.76,1.93,2.51,4.12,31.62,23.61,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,60,15,35,73,82,0.31,33.66,0.26,0.29,0.42,1.15,42.00,33.34,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,52,34,47,60,78,1.45,40.03,1.23,1.31,1.56,1.80,49.68,38.58,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,106,62,81,133,271,29.35,29.35,17.58,24.69,47.30,67.15,34.07,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,91,62,77,114,140,41.54,41.54,11.86,28.97,56.42,76.13,47.06,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,47,26,29,52,67,9.82,9.82,5.38,7.82,12.10,18.39,20.48,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,48,29,32,51,57,8.59,8.59,5.34,6.40,10.78,12.84,18.93,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,19,12,16,21,23,17.28,17.28,11.16,13.69,22.65,31.26,43.77,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,47,27,34,52,59,8.95,8.95,6.66,7.47,11.53,14.55,19.62,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,102,50,52,120,131,2.71,33.85,1.53,1.71,2.91,3.00,38.73,31.14,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,223,146,171,257,289,26.80,41.10,11.84,18.97,34.29,48.46,43.35,14.30,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,76,48,61,102,115,0.64,42.30,0.48,0.54,0.87,5.78,48.84,41.67,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,110,83,99,116,127,1.40,30.38,1.00,1.18,1.59,1.80,34.93,28.98,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,49,25,33,56,78,0.42,65.55,0.36,0.38,0.49,0.84,75.77,65.14,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,15,10,13,27,67,0.62,210.77,0.47,0.52,0.75,1.08,243.75,210.15,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,43,49,53,57,2.38,63.48,1.93,2.26,2.73,5.71,73.07,61.10,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,128,97,115,136,152,1.17,26.06,1.08,1.14,1.23,2.47,29.97,24.89,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,290,260,262,309,320,0.61,11.59,0.57,0.57,0.70,0.77,13.32,10.98,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,45,50,53,55,1.71,62.88,1.35,1.56,2.05,2.26,72.48,61.16,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,47,50,53,117,1.32,62.46,0.91,1.13,1.47,1.82,72.05,61.14,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,117,96,103,135,158,1.32,18.48,0.96,1.07,1.53,2.36,22.76,17.15,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,43,35,38,48,54,1.25,47.36,1.04,1.17,1.40,1.87,58.89,46.11,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,88,84,86,89,93,0.80,23.52,0.73,0.76,0.82,0.96,29.20,22.72,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,209,64,156,264,371,10.04,19.60,1.82,3.62,24.88,78.92,21.98,9.56,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,125,78,109,140,152,0.46,16.43,0.38,0.43,0.52,0.62,20.42,15.97,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,206,175,205,217,239,0.80,10.51,0.61,0.73,0.80,1.24,12.93,9.71,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,217,146,181,302,342,6.90,16.10,3.53,4.42,14.45,38.63,18.40,9.20,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,142,122,131,144,145,0.32,14.39,0.29,0.30,0.33,0.34,17.90,14.06,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,97,24,31,135,173,0.47,21.06,0.32,0.38,0.58,1.05,26.20,20.58,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,94,70,88,99,106,1.08,22.44,0.99,1.05,1.13,1.25,27.77,21.36,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,49,14,40,69,86,0.48,41.54,0.38,0.41,0.54,0.85,51.80,41.06,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,147,88,130,167,185,0.47,14.11,0.44,0.45,0.50,0.65,17.52,13.64,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,59,49,53,117,137,2.85,36.66,2.21,2.37,3.41,6.77,45.12,33.81,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,108,88,96,141,167,2.02,20.47,1.76,1.90,2.68,4.48,25.08,18.45,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,99,90,94,102,104,1.16,21.46,1.10,1.13,1.28,1.31,26.53,20.29,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,--,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,57,37,52,73,103,1.01,35.93,0.89,0.95,1.30,2.82,44.66,34.92,ModelProviders
