APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,$1.34,$1.25,$10.00,83,46,64,105,137,94.71,94.71,43.55,59.06,129.25,175.22,100.72,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,$1.34,$1.25,$10.00,87,70,81,131,169,72.84,72.84,24.37,51.57,93.12,161.06,78.58,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,$1.34,$1.25,$10.00,102,55,68,129,182,79.55,79.55,38.60,55.78,102.77,175.53,84.46,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$7.00,$5.00,$25.00,60,41,49,73,97,1.75,1.75,1.50,1.57,1.94,6.42,10.08,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$3.85,$5.00,$25.00,59,38,46,71,96,0.73,0.73,0.67,0.70,0.76,1.13,9.14,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$3.85,$5.00,$25.00,60,37,48,72,98,1.11,1.11,0.77,0.81,1.32,1.57,9.41,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$3.85,$5.00,$25.00,60,40,48,75,96,1.31,1.31,1.17,1.25,1.39,2.35,9.60,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$7.00,$5.00,$25.00,60,38,48,72,99,1.66,1.66,0.94,1.46,2.15,2.44,9.99,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,20%,6%,70%,37%,33%,76%,0%,17%,33%,74%,590,9%,89%,68%,--,--,--,--,75%,95%,$0.22,$0.30,$1.20,101,89,94,110,113,1.08,1.08,0.87,0.92,1.50,2.39,6.01,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,212,137,178,264,308,0.58,0.58,0.50,0.54,0.66,0.90,2.94,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.83,$1.20,$4.50,244,115,203,320,476,0.50,0.50,0.34,0.44,0.56,0.82,2.54,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.72,$0.90,$4.00,43,36,37,48,53,1.03,1.03,0.84,0.89,1.26,4.07,12.54,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,326,214,286,446,577,0.46,0.46,0.40,0.42,0.49,0.66,1.99,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.61,$0.75,$3.50,49,34,40,70,96,0.66,0.66,0.42,0.52,0.76,1.48,10.83,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.60,$0.75,$3.50,85,26,64,103,143,0.59,0.59,0.45,0.51,0.79,1.08,6.47,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,260,183,217,406,530,0.88,0.88,0.46,0.85,0.92,1.10,2.81,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$1.25,$0.95,$4.00,171,92,129,218,305,0.76,0.76,0.52,0.65,0.86,1.97,3.69,N/A,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.73,$0.70,$3.50,273,173,215,325,421,0.59,0.59,0.49,0.56,0.61,0.66,2.42,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,65,26,40,91,106,1.07,1.07,0.84,1.01,1.17,1.47,8.72,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$1.25,$0.95,$4.00,214,96,172,258,347,1.18,1.18,1.09,1.14,1.21,1.24,3.51,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.61,$0.80,$3.40,53,36,47,61,107,1.19,1.19,0.94,1.05,1.90,2.37,10.59,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,--,69%,--,--,$2.31,$3.00,$15.00,57,38,43,65,85,0.94,0.94,0.72,0.88,1.13,3.15,9.72,N/A,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.45,$0.39,$3.12,106,94,103,109,112,0.91,19.72,0.76,0.82,0.94,1.10,24.43,18.82,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.42,$0.25,$2.00,32,20,27,38,43,1.68,64.76,1.37,1.47,2.82,22.43,80.53,63.08,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.51,$0.30,$2.40,83,77,81,86,88,1.46,25.61,1.30,1.35,1.55,1.80,31.65,24.15,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.49,$0.26,$2.60,67,40,54,74,81,0.34,30.03,0.27,0.29,0.40,1.79,37.45,29.69,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.51,$0.30,$2.40,63,39,52,67,74,1.40,33.31,1.10,1.24,1.54,1.93,41.29,31.91,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,$1.34,$1.25,$10.00,85,74,83,110,243,31.46,31.46,13.53,22.54,45.08,54.86,37.32,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,$1.34,$1.25,$10.00,85,53,76,118,172,48.92,48.92,11.94,28.82,55.11,104.43,54.80,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,42,27,36,46,67,9.21,9.21,6.51,7.82,11.49,16.39,21.21,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,42,28,35,47,63,8.46,8.46,5.65,6.70,11.26,18.93,20.46,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,19,15,17,20,25,19.43,19.43,11.24,14.48,27.95,32.70,46.35,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$21.00,$15.00,$75.00,41,26,32,48,67,10.06,10.06,6.81,7.67,11.56,14.41,22.33,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.42,$0.60,$2.20,243,130,207,266,279,0.46,8.68,0.22,0.27,0.60,0.72,10.73,8.22,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.31,$0.40,$1.75,38,16,19,49,58,0.42,53.04,0.35,0.37,1.14,5.29,66.19,52.61,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,57,49,52,68,78,1.01,35.95,0.91,0.96,1.15,1.26,44.69,34.94,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,185,144,164,221,243,0.51,11.33,0.46,0.49,0.63,0.95,14.04,10.82,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,50,33,46,56,69,1.66,41.52,1.45,1.57,1.77,3.04,51.48,39.85,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,115",803,964,"1,372","1,737",0.23,2.03,0.19,0.21,0.28,0.33,2.47,1.79,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.37,$0.43,$2.60,50,46,48,53,57,1.51,65.30,1.20,1.29,1.68,1.76,75.31,63.79,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.69,$0.60,$3.60,91,54,75,104,116,0.53,35.70,0.45,0.51,0.59,1.07,41.22,35.17,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.58,$0.39,$2.34,77,56,62,103,116,1.49,42.73,0.99,1.23,15.26,55.98,49.20,41.24,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.54,$0.45,$3.00,49,29,36,59,67,0.30,65.82,0.26,0.28,0.38,3.31,76.11,65.52,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.40,$0.39,$2.45,50,9,18,61,72,0.53,63.94,0.42,0.46,0.72,0.89,73.89,63.41,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,127,78,113,142,150,1.14,26.21,1.05,1.10,1.23,1.52,30.14,25.07,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,50,41,47,52,53,1.79,65.74,1.45,1.63,1.94,2.01,75.78,63.96,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,50,45,49,52,54,1.29,64.76,0.86,1.10,1.42,1.99,74.72,63.46,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.20,$0.30,$1.20,68,53,59,83,99,1.43,30.94,1.14,1.28,1.61,2.12,38.32,29.51,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.16,$0.20,$1.00,50,43,46,54,60,1.23,40.88,1.07,1.17,1.30,1.53,50.79,39.65,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,89,75,87,90,96,0.79,23.34,0.70,0.73,0.89,1.51,28.98,22.55,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.20,$0.30,$1.20,73,49,59,79,90,1.35,28.66,0.94,1.17,1.50,1.97,35.49,27.31,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.17,$0.17,$1.20,130,69,113,149,225,0.59,16.01,0.51,0.54,0.63,0.73,19.87,15.43,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,70,57,60,86,96,1.68,30.22,1.31,1.48,2.19,3.11,37.36,28.54,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.17,$0.15,$1.15,117,33,44,152,176,0.43,17.53,0.32,0.38,0.49,0.91,21.80,17.10,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,103,87,95,105,116,1.04,20.52,0.98,1.01,1.07,1.17,25.39,19.48,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.18,$0.23,$0.90,85,78,84,87,94,0.49,24.06,0.41,0.44,0.54,0.62,29.95,23.57,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.22,$0.30,$1.20,134,94,124,145,179,0.51,15.47,0.45,0.47,0.56,0.62,19.22,14.97,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,--,$0.06,$0.07,$0.26,203,86,163,221,234,1.79,11.64,1.65,1.70,2.00,2.50,14.10,9.85,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.74,$0.62,$1.85,65,37,44,99,113,1.04,31.71,0.86,0.89,1.20,1.59,39.37,30.67,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.33,$0.42,$1.36,47,13,28,56,61,2.35,44.63,0.65,1.27,2.88,4.29,55.20,42.28,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.19,$0.27,$0.40,30,26,27,30,35,1.50,69.10,1.05,1.25,1.67,1.86,86.00,67.60,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.19,$0.27,$0.42,29,26,28,31,36,1.58,70.79,1.43,1.48,1.66,2.32,88.10,69.21,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,--,69%,82%,93%,$7.70,$5.50,$27.50,48,35,42,60,87,10.64,10.64,6.27,7.81,14.55,21.04,21.13,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,165,128,148,169,171,0.84,12.95,0.77,0.78,0.93,1.14,15.98,12.11,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,179,120,140,222,259,0.60,11.78,0.51,0.53,0.86,6.60,14.57,11.17,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,151,29,86,208,264,0.45,13.69,0.36,0.39,0.67,1.04,17.00,13.24,ModelProviders
OpenAI,o3-pro,200k,,,Proprietary,,o3-pro-2025-06-10,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,42,16,30,50,63,53.18,53.18,42.22,46.60,65.12,92.64,65.17,N/A,ModelProviders
Microsoft Azure,o3-pro,200k,,,Proprietary,,o3-pro,,33,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,$26.00,$20.00,$80.00,21,16,18,25,32,109.69,109.69,72.80,96.18,123.58,165.44,132.95,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.66,$1.00,$3.20,56,37,46,65,87,1.54,1.54,1.17,1.24,2.14,5.56,10.48,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.41,$0.60,$2.08,32,12,18,40,66,0.73,0.73,0.47,0.58,1.21,26.12,16.52,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,32,−11,--,--,--,38%,7%,67%,0%,23%,56%,37%,--,39%,97%,55%,--,--,--,--,--,--,$0.68,$0.95,$3.15,138,72,94,165,192,0.63,0.63,0.34,0.43,0.81,2.22,4.26,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.44,$0.26,$2.08,33,7,17,51,66,1.45,62.57,1.28,1.33,2.21,7.44,77.85,61.13,ModelProviders
DeepInfra (FP4),Qwen3.5 122B A10B (FP4),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.40,$0.29,$2.40,117,102,111,122,127,0.82,17.89,0.72,0.77,0.89,0.94,22.16,17.07,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.68,$0.40,$3.20,145,118,140,150,162,1.26,15.04,0.96,1.05,1.36,1.57,18.48,13.77,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,32,−40,24%,14%,48%,42%,23%,86%,1%,25%,15%,67%,--,31%,94%,76%,--,--,--,75%,--,--,$0.68,$0.40,$3.20,96,67,83,107,120,0.96,21.74,0.70,0.84,1.08,1.30,26.93,20.78,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.37,$0.43,$2.60,49,41,46,54,55,1.40,1.40,1.10,1.29,1.78,3.38,11.57,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.54,$0.45,$3.00,52,11,43,60,87,0.29,0.29,0.24,0.28,0.55,3.84,9.90,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,50,40,48,54,58,1.72,1.72,1.35,1.57,1.81,2.13,11.72,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,138,48,120,153,173,1.17,1.17,1.05,1.10,1.25,1.31,4.80,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.40,$0.39,$2.45,63,11,18,75,77,22.74,22.74,15.90,20.64,89.24,127.57,30.63,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,32,−36,--,--,--,41%,19%,86%,1%,24%,20%,58%,--,36%,84%,52%,--,--,--,53%,--,--,$0.90,$0.60,$3.60,49,41,46,53,54,1.33,1.33,1.17,1.28,1.38,1.57,11.48,N/A,ModelProviders
