APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,126,95,118,131,134,18.46,18.46,8.83,13.55,26.98,41.53,22.43,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,160,80,105,190,231,13.81,13.81,6.66,9.58,18.23,23.01,16.93,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,56,41,46,71,89,1.17,1.17,0.92,1.04,1.23,1.60,10.03,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,50,39,43,61,71,1.38,1.38,1.12,1.16,1.58,2.21,11.35,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,52,39,45,64,81,0.89,0.89,0.68,0.79,1.32,2.53,10.57,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,39,43,62,75,1.18,1.18,0.96,1.05,1.51,2.44,11.36,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,118,90,102,128,141,7.51,7.51,4.27,5.86,10.64,32.15,11.76,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,152,71,108,185,221,4.52,4.52,2.05,2.97,6.13,10.19,7.82,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,114,84,101,119,128,0.92,0.92,0.81,0.85,2.19,3.24,5.31,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,118,35,71,145,168,0.65,0.65,0.45,0.50,1.51,5.89,4.88,N/A,ModelProviders
Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.87,$1.30,$4.30,102,91,98,111,124,0.50,0.50,0.47,0.48,0.51,0.61,5.38,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,55,24,38,65,77,0.72,0.72,0.52,0.60,1.28,2.52,9.85,N/A,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,27,11,16,92,151,1.10,1.10,0.58,0.86,1.37,3.20,19.37,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,42,28,31,52,65,2.18,2.18,1.39,1.85,2.42,5.45,13.94,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,101,50,81,126,148,0.39,0.39,0.29,0.32,0.55,2.12,5.32,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,41,32,36,53,66,3.98,3.98,2.67,3.32,4.88,36.38,16.12,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,33,22,31,36,42,0.81,0.81,0.74,0.75,0.95,8.28,15.75,N/A,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,80,59,67,86,106,2.10,27.19,1.32,1.69,2.30,3.47,33.47,25.10,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,214,180,198,231,250,0.88,0.88,0.72,0.81,1.02,5.39,3.22,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,192,145,166,226,294,5.06,5.06,1.03,3.62,9.73,43.20,7.67,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,122,91,112,128,132,6.54,6.54,1.44,3.06,15.41,65.22,10.64,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,62,42,50,65,96,1.78,1.78,1.55,1.62,2.03,2.19,9.87,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,62,43,49,69,95,0.76,0.76,0.70,0.72,0.85,1.78,8.86,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,61,42,48,66,98,1.35,1.35,1.16,1.26,1.46,1.54,9.55,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,61,42,47,65,91,1.47,1.47,1.24,1.34,1.60,1.94,9.72,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,61,42,50,67,96,1.54,1.54,1.16,1.45,1.77,2.77,9.78,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,54,38,41,67,79,8.46,8.46,5.87,7.17,14.57,21.41,17.67,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,51,36,41,70,77,8.60,8.60,4.48,6.83,16.55,25.73,18.35,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,64,43,50,77,82,7.11,7.11,5.23,6.27,7.89,11.06,14.88,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,57,37,44,70,85,9.51,9.51,5.89,7.28,15.50,41.63,18.22,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,290,210,258,304,306,0.47,0.47,0.34,0.42,0.71,1.24,2.20,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,314,214,232,418,480,0.76,0.76,0.51,0.62,0.85,0.89,2.36,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,37,15,21,50,66,1.09,1.09,0.81,0.85,1.33,5.23,14.61,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,308,185,244,437,543,0.52,0.52,0.44,0.47,0.64,111.75,2.14,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,48,31,40,58,76,0.64,0.64,0.44,0.57,0.86,1.47,11.14,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,24,11,17,37,61,0.89,0.89,0.53,0.63,2.89,58.32,22.07,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,165,1,47,208,340,0.92,0.92,0.78,0.85,1.19,8.75,3.95,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,130,35,76,175,257,0.83,0.83,0.55,0.66,2.48,28.75,4.68,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,27,15,23,36,82,1.44,1.44,1.08,1.22,1.87,3.09,20.26,N/A,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.05,$0.75,$3.75,128,82,102,188,221,0.52,0.52,0.47,0.48,0.56,0.96,4.42,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,84,37,57,120,182,1.36,1.36,1.15,1.25,2.75,7.38,7.32,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,50,21,36,63,82,1.34,1.34,0.68,1.17,1.71,6.97,11.32,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,50,39,44,63,68,1.05,1.05,0.89,0.98,1.36,1.84,11.00,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,222,103,128,251,267,0.51,9.50,0.23,0.24,0.58,0.76,11.75,8.99,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,21,14,18,24,47,0.77,95.56,0.43,0.53,1.30,3.54,119.26,94.79,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,113,101,108,116,119,0.98,18.71,0.89,0.93,1.06,4.30,23.14,17.72,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,186,77,145,220,265,0.50,11.27,0.47,0.48,0.54,0.61,13.97,10.78,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,49,33,41,63,72,1.73,42.23,1.55,1.65,1.96,10.20,52.35,40.50,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,238",851,"1,013","1,403","1,599",0.29,1.90,0.20,0.21,0.37,0.80,2.31,1.62,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,109,100,106,110,116,0.87,19.27,0.73,0.83,0.93,1.12,23.86,18.39,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,34,28,30,39,44,1.51,60.61,1.36,1.40,1.81,13.33,75.39,59.10,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,84,71,81,86,90,1.42,25.21,1.28,1.32,1.60,1.78,31.16,23.79,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,63,12,53,81,87,3.67,35.26,2.05,2.30,8.29,25.78,43.16,31.59,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,58,16,33,80,88,0.32,35.10,0.24,0.27,1.31,2.63,43.79,34.78,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,67,37,56,74,84,1.38,31.24,1.17,1.23,1.56,2.09,38.71,29.87,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,85,69,79,128,150,29.91,29.91,15.21,25.23,48.75,69.85,35.79,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,105,50,75,123,147,41.51,41.51,19.79,35.68,58.94,108.34,46.28,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,40,27,33,46,53,9.66,9.66,6.60,7.78,13.36,17.06,22.05,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,40,28,34,47,53,8.13,8.13,6.01,6.91,9.56,18.58,20.76,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,18,12,16,19,21,16.31,16.31,12.89,14.37,21.37,29.30,44.68,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,40,28,34,46,51,9.94,9.94,6.38,7.83,12.52,21.01,22.53,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,267,50,52,283,313,0.93,12.85,0.56,0.69,1.66,4.18,14.72,11.91,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,172,33,131,212,247,25.64,44.16,14.78,23.02,53.75,303.14,47.07,18.52,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,72,35,59,90,117,0.64,44.88,0.50,0.56,1.63,4.46,51.82,44.23,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,103,77,91,109,121,1.46,32.26,1.06,1.20,1.60,2.06,37.09,30.79,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,55,20,43,71,78,0.51,58.49,0.37,0.41,0.76,1.80,67.59,57.97,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,14,5,9,21,51,0.72,227.53,0.48,0.56,0.91,1.30,263.13,226.82,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,49,8,42,51,55,3.55,68.35,2.22,2.68,15.84,27.66,78.52,64.79,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,114,97,106,122,135,1.14,29.02,1.07,1.10,1.27,2.24,33.40,27.88,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,267,75,149,298,312,0.63,12.55,0.49,0.56,1.04,6.26,14.42,11.92,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,38,47,53,56,1.73,64.85,1.36,1.57,1.96,2.38,74.76,63.12,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,45,49,54,183,1.14,63.64,0.68,0.96,1.27,1.50,73.45,62.50,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,109,90,98,130,143,1.16,19.47,0.97,1.06,1.39,2.40,24.05,18.32,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,67,49,59,93,106,0.52,30.52,0.44,0.46,0.61,0.89,38.02,29.99,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,50,42,47,54,62,1.31,41.49,1.08,1.18,1.43,1.50,51.54,40.18,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,89,79,88,90,96,0.78,23.31,0.69,0.74,0.82,0.87,28.95,22.54,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,186,65,104,254,305,11.57,22.32,1.92,3.01,25.65,88.99,25.01,10.75,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,121,64,97,136,150,0.45,16.95,0.38,0.41,0.50,0.64,21.08,16.51,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,212,165,195,225,238,0.67,10.10,0.53,0.60,0.74,2.65,12.45,9.42,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,89,6,15,171,250,11.71,34.29,4.03,7.93,25.26,46.69,39.93,22.57,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,139,120,138,141,147,0.32,14.69,0.29,0.30,0.35,11.61,18.28,14.36,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,86,28,49,113,149,0.48,23.63,0.35,0.42,0.67,1.05,29.42,23.16,ModelProviders
