APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,29,24,26,32,39,0.75,70.82,0.64,0.67,0.82,1.90,88.34,70.07,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,38,17,26,49,66,0.66,53.93,0.41,0.57,0.91,2.34,67.24,53.27,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,115,65,113,117,119,0.96,18.36,0.83,0.91,1.17,3.40,22.70,17.39,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,180,134,159,202,224,0.50,11.59,0.48,0.49,0.53,1.33,14.37,11.09,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,51,33,39,65,69,1.84,40.85,1.46,1.64,2.06,2.50,50.60,39.01,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,244",867,949,"1,433","1,790",0.27,1.87,0.22,0.25,0.33,0.55,2.28,1.61,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,251,170,211,265,303,0.53,8.51,0.24,0.31,0.56,1.08,10.50,7.98,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.45,$0.39,$3.12,104,98,102,105,108,0.79,20.04,0.70,0.76,0.82,0.90,24.85,19.25,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.42,$0.25,$2.00,37,28,33,39,46,1.64,56.00,1.34,1.61,2.27,14.04,69.59,54.36,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,86,80,82,88,92,1.32,24.47,1.29,1.31,1.36,1.59,30.26,23.15,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,85,73,83,90,93,2.37,25.77,1.82,2.02,2.68,5.08,31.62,23.40,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.49,$0.26,$2.60,72,56,66,75,82,0.35,28.07,0.25,0.29,0.40,1.19,35.00,27.72,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,--,75%,--,--,$0.51,$0.30,$2.40,71,40,58,79,86,1.24,29.27,0.96,1.09,1.28,1.37,36.28,28.03,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,85,1,74,97,148,26.28,26.28,11.22,21.38,38.85,60.83,32.18,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,96,29,71,117,172,38.94,38.94,9.48,20.08,59.94,78.06,44.13,N/A,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,81,52,67,91,109,0.56,25.30,0.42,0.49,0.64,1.67,31.48,24.73,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,102,81,92,118,122,1.91,21.43,1.42,1.59,2.26,4.69,26.31,19.52,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,102,63,87,127,151,1.07,20.64,0.89,0.98,1.28,1.57,25.53,19.57,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,164,26,95,208,319,2.38,14.57,1.47,2.18,2.51,3.54,17.61,12.18,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,117,91,111,125,141,0.51,17.60,0.45,0.49,0.56,0.73,21.87,17.09,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,146,121,135,153,159,0.71,14.37,0.56,0.63,0.78,0.85,17.79,13.66,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,81,67,80,82,98,0.67,25.33,0.54,0.65,0.72,0.79,31.49,24.66,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,270,200,244,311,331,0.43,7.84,0.39,0.42,0.45,0.48,9.70,7.41,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,194,26,92,232,300,2.99,13.29,2.65,2.84,3.26,11.76,15.86,10.30,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,145,136,143,146,153,0.56,14.39,0.41,0.52,0.60,0.72,17.84,13.83,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,33,22,25,38,75,0.59,61.24,0.39,0.49,1.19,2.33,76.40,60.65,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,95,70,86,100,102,1.08,22.08,1.00,1.04,1.24,5.02,27.33,21.00,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,52,19,40,66,374,0.45,38.70,0.38,0.42,0.53,0.67,48.27,38.25,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,120,46,83,141,180,0.37,17.05,0.32,0.35,0.39,1.27,21.22,16.68,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,88,68,79,103,127,2.73,25.51,2.20,2.49,3.49,5.00,31.20,22.78,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,103,79,94,117,136,2.59,21.96,2.02,2.27,2.96,8.61,26.80,19.37,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,24,15,18,30,39,0.64,84.87,0.47,0.55,1.98,4.44,105.92,84.22,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,53,31,45,58,63,0.94,38.65,0.84,0.89,1.19,1.66,48.08,37.71,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,94,56,79,98,103,1.16,22.46,1.05,1.13,1.25,1.45,27.79,21.30,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,148,98,129,159,177,1.48,14.96,1.23,1.38,1.55,2.70,18.33,13.48,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,160,45,77,183,210,0.48,12.98,0.41,0.45,0.75,1.31,16.11,12.50,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,32,21,28,40,48,1.56,63.90,1.21,1.40,1.70,2.30,79.48,62.34,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,137,89,119,155,170,0.67,15.24,0.56,0.61,0.71,0.76,18.89,14.57,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,32,17,23,45,73,0.73,63.00,0.60,0.63,0.95,5.66,78.57,62.27,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,26,18,22,27,28,1.96,79.76,1.16,1.56,2.27,4.18,99.21,77.80,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,107,57,90,122,131,0.27,18.90,0.21,0.24,0.41,0.96,23.56,18.63,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,65,36,53,79,110,1.61,32.25,1.11,1.39,3.39,5.03,39.91,30.64,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,147,127,143,154,158,1.18,14.78,0.98,1.01,1.31,1.50,18.18,13.60,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,149,135,145,154,163,1.79,15.25,1.48,1.65,2.40,3.30,18.62,13.46,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,97,65,82,117,126,1.00,21.69,0.70,0.77,1.06,1.21,26.86,20.69,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,32,25,26,38,93,13.37,13.37,7.72,9.57,20.28,29.65,29.17,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,138,111,121,150,166,1.40,15.92,1.06,1.24,1.86,4.87,19.54,14.51,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,94,76,84,104,114,66.34,66.34,37.07,45.28,125.74,181.98,71.66,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,89,64,80,98,108,82.29,82.29,39.20,53.79,129.80,193.12,87.92,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,110,13,91,129,147,61.46,61.46,26.26,52.30,119.26,180.31,66.03,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,64,44,52,73,94,0.98,0.98,0.74,0.82,1.19,1.79,8.75,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,131,96,129,132,153,0.88,16.16,0.78,0.83,0.90,0.98,19.98,15.28,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,161,88,116,205,235,0.69,13.08,0.48,0.61,0.81,1.54,16.18,12.40,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,231,100,169,292,333,0.37,9.04,0.35,0.36,0.43,0.78,11.21,8.67,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,58,30,50,65,69,1.40,35.95,1.24,1.32,1.48,1.74,44.59,34.55,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,58,37,48,73,84,2.24,2.24,1.49,1.68,3.07,5.00,10.84,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,66,58,65,67,70,1.18,1.18,1.09,1.13,1.35,4.85,8.71,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,38,18,28,69,92,0.87,0.87,0.55,0.66,1.07,3.30,13.90,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,139,74,108,165,184,0.61,0.61,0.30,0.36,0.69,0.99,4.21,N/A,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,218,88,164,284,345,0.55,0.55,0.39,0.47,0.76,0.90,2.85,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.37,$0.43,$2.60,284,231,264,315,421,1.41,1.41,1.26,1.32,3.96,5.44,3.17,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,257,22,214,317,360,0.61,0.61,0.53,0.58,0.76,23.13,2.55,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,54,47,51,54,60,1.87,1.87,1.36,1.65,2.05,2.37,11.22,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,241,16,190,333,352,1.34,1.34,1.19,1.23,1.54,14.47,3.41,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,131,105,121,141,158,1.16,1.16,1.06,1.11,1.27,1.44,4.98,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,86,53,72,90,97,0.45,0.45,0.36,0.40,0.51,0.63,6.24,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,192,112,178,197,210,9.42,9.42,6.27,7.67,10.06,15.26,12.03,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,48,50,54,57,1.20,1.20,0.88,1.05,1.37,1.75,10.66,N/A,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,188,66,80,234,321,2.41,13.04,2.13,2.20,2.63,9.42,15.70,10.64,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,97,71,86,114,139,1.52,22.18,0.93,1.36,1.60,4.98,27.35,20.67,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,,,Open,,DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.91,$1.74,$3.48,65,26,42,73,149,1.20,1.20,0.93,1.10,1.69,3.40,8.88,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,48,24,38,61,143,1.08,1.08,0.96,0.99,1.58,6.65,11.41,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.64,$1.40,$3.80,142,63,106,165,178,0.54,0.54,0.50,0.51,0.59,0.69,4.07,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,158,89,142,175,187,0.60,0.60,0.46,0.56,0.66,0.86,3.76,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,56,35,42,62,78,1.00,1.00,0.88,0.94,1.26,1.58,9.99,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,135,112,118,152,161,1.36,16.13,1.07,1.18,1.72,2.34,19.82,14.77,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,153,51,137,184,201,0.73,13.81,0.46,0.49,0.87,1.24,17.08,13.08,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,91,45,79,109,149,8.14,8.14,2.01,5.03,11.64,25.49,13.62,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,88,10,79,112,131,6.71,6.71,2.45,4.66,9.08,17.19,12.38,N/A,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.12,$0.14,$0.40,18,11,13,22,31,1.10,100.23,0.44,0.56,2.32,9.73,128.78,99.13,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.08,$0.13,$0.38,16,13,14,18,21,0.53,110.17,0.35,0.45,0.75,2.32,141.75,109.65,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.16,$0.13,$0.40,87,10,50,92,94,1.71,21.57,1.25,1.49,182.08,299.54,27.29,19.87,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,83,39,69,119,125,0.56,21.40,0.47,0.50,0.70,3.70,27.40,20.84,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,43,20,26,60,106,62.09,102.46,1.43,3.02,65.06,126.37,114.09,40.37,ModelProviders
Lightning AI,Gemma 4 31B,131k,,,Open,,lightning-ai/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,242,182,218,268,282,0.53,7.69,0.36,0.51,0.62,0.65,9.76,7.16,ModelProviders
