APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,--,71%,--,--,$2.31,$3.00,$15.00,47,38,42,59,74,0.99,0.99,0.80,0.87,1.08,1.85,11.63,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,--,73%,--,--,$0.64,$1.25,$2.50,163,17,140,210,275,6.93,6.93,1.94,2.60,46.68,70.68,10.01,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,--,73%,--,--,$1.38,$1.25,$2.50,112,79,96,119,127,5.81,5.81,3.03,4.93,9.16,14.63,10.26,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,--,73%,--,--,$0.64,$1.25,$2.50,134,67,117,179,215,4.93,4.93,2.47,3.51,6.80,9.61,8.67,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,--,49%,89%,67%,--,--,--,--,--,--,$0.22,$0.30,$1.20,109,97,100,111,121,0.91,0.91,0.79,0.86,0.94,1.02,5.48,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,--,71%,--,--,$4.35,$5.00,$30.00,70,59,65,88,108,0.90,0.90,0.64,0.72,0.99,3.12,8.08,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,--,71%,--,--,$4.79,$5.50,$33.00,60,46,52,79,99,0.55,0.55,0.34,0.46,1.17,2.40,8.94,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$0.59,$1.00,$3.20,51,9,42,60,74,6.43,6.43,5.28,5.95,11.95,17.79,16.15,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$0.90,$1.40,$4.40,92,68,79,111,129,0.66,0.66,0.51,0.56,2.28,4.62,6.09,N/A,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$0.70,$1.05,$3.50,37,20,21,55,76,0.75,0.75,0.56,0.66,1.01,2.10,14.20,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$0.90,$1.38,$4.40,46,29,31,54,81,3.45,3.45,1.57,2.21,4.65,26.89,14.25,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$0.90,$1.40,$4.40,169,126,154,188,206,0.32,0.32,0.26,0.28,0.33,0.40,3.29,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$0.90,$1.40,$4.40,48,35,46,52,54,1.27,1.27,0.87,1.03,1.59,3.25,11.67,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$1.70,$1.40,$4.40,42,27,39,42,43,0.72,0.72,0.65,0.68,0.78,1.78,12.74,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,--,80%,--,--,$1.31,$1.50,$9.00,196,175,189,220,254,0.74,0.74,0.61,0.64,0.82,1.13,3.29,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,--,72%,85%,96%,$2.13,$1.25,$10.00,205,100,156,237,269,4.13,4.13,1.01,1.41,6.44,25.72,6.57,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,--,72%,85%,96%,$2.13,$1.25,$10.00,119,88,98,124,129,3.65,3.65,0.84,1.35,7.03,29.36,7.85,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,$1.34,$1.25,$10.00,78,51,61,102,137,66.10,66.10,36.63,54.21,113.21,162.39,72.50,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,$1.34,$1.25,$10.00,88,74,82,107,169,53.66,53.66,23.94,32.53,90.23,146.91,59.32,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,$1.34,$1.25,$10.00,81,54,63,109,183,72.87,72.87,38.39,53.42,83.69,145.11,79.06,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$7.00,$5.00,$25.00,52,39,44,72,94,1.59,1.59,1.50,1.56,1.88,2.18,11.28,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$3.85,$5.00,$25.00,50,37,43,68,96,0.72,0.72,0.67,0.69,0.76,0.87,10.79,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$3.85,$5.00,$25.00,50,36,42,70,98,0.97,0.97,0.77,0.81,1.31,1.44,11.01,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$3.85,$5.00,$25.00,50,39,43,74,91,1.30,1.30,1.13,1.24,1.37,1.61,11.36,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$7.00,$5.00,$25.00,49,37,42,72,95,1.55,1.55,0.93,1.27,2.11,2.45,11.73,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,20%,6%,70%,37%,33%,76%,0%,17%,33%,74%,590,9%,89%,68%,--,--,--,--,75%,95%,$0.22,$0.30,$1.20,105,90,98,110,113,1.08,1.08,0.86,0.92,1.44,2.87,5.85,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,198,163,177,260,307,0.59,0.59,0.50,0.53,0.67,1.25,3.12,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.83,$1.20,$4.50,252,187,218,301,479,0.49,0.49,0.38,0.41,0.56,0.73,2.47,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.72,$0.90,$4.00,42,36,40,49,53,1.02,1.02,0.75,0.87,1.16,2.57,12.92,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,289,245,266,437,575,0.47,0.47,0.40,0.42,0.49,0.67,2.20,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.61,$0.75,$3.50,56,35,44,70,96,0.60,0.60,0.42,0.48,0.76,1.30,9.48,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.60,$0.75,$3.50,99,50,72,119,145,0.58,0.58,0.42,0.51,0.65,1.00,5.65,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,231,191,209,372,506,0.89,0.89,0.82,0.86,0.92,1.10,3.06,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$1.25,$0.95,$4.00,178,92,127,202,307,0.78,0.78,0.52,0.67,0.97,1.97,3.60,N/A,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.73,$0.70,$3.50,235,184,208,317,421,0.58,0.58,0.49,0.56,0.63,1.13,2.71,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,63,27,43,84,99,1.07,1.07,0.85,1.03,1.14,1.65,9.07,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$1.25,$0.95,$4.00,217,95,177,257,348,1.15,1.15,1.04,1.11,1.19,1.24,3.46,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.61,$0.80,$3.40,54,31,47,74,107,1.21,1.21,0.95,1.13,1.71,2.21,10.43,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,--,69%,--,--,$2.31,$3.00,$15.00,47,37,42,61,72,0.94,0.94,0.72,0.86,1.12,2.76,11.50,N/A,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.45,$0.39,$3.12,108,101,103,110,112,0.92,19.43,0.80,0.84,0.99,1.26,24.05,18.50,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.42,$0.25,$2.00,35,20,27,39,46,1.72,59.45,1.37,1.56,2.39,16.36,73.88,57.73,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.51,$0.30,$2.40,83,77,80,86,88,1.37,25.55,1.29,1.33,1.48,1.57,31.60,24.18,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.49,$0.26,$2.60,68,40,57,76,83,0.33,29.75,0.27,0.29,0.40,0.92,37.11,29.42,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.51,$0.30,$2.40,65,38,51,66,72,1.40,32.28,1.22,1.26,1.56,2.28,40.00,30.88,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,$1.34,$1.25,$10.00,87,75,83,105,245,29.07,29.07,12.08,19.13,43.84,47.27,34.85,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,$1.34,$1.25,$10.00,77,49,67,112,173,38.49,38.49,11.83,19.63,54.42,104.81,45.02,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,36,24,28,45,49,8.87,8.87,6.49,7.54,10.29,13.35,22.57,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,37,26,29,45,50,7.33,7.33,5.64,6.36,10.39,18.95,20.96,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,19,14,15,20,25,17.10,17.10,11.18,13.65,21.19,32.60,43.99,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$21.00,$15.00,$75.00,32,26,28,45,51,9.75,9.75,6.92,7.65,11.85,14.42,25.14,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.42,$0.60,$2.20,239,126,224,261,270,0.49,8.85,0.22,0.27,0.58,0.87,10.93,8.35,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.31,$0.40,$1.75,38,16,23,52,58,0.44,53.10,0.35,0.39,1.34,1.94,66.26,52.66,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,57,49,53,67,78,1.10,36.23,0.91,0.99,1.15,1.26,45.02,35.13,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,179,148,174,223,238,0.51,11.66,0.47,0.49,0.64,0.75,14.45,11.16,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,48,36,42,57,70,1.66,42.91,1.39,1.57,1.85,4.73,53.22,41.25,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$2.30,$2.25,$2.75,985,803,893,"1,286","1,578",0.24,2.27,0.20,0.20,0.28,0.32,2.77,2.03,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.37,$0.43,$2.60,50,45,49,53,57,1.48,65.00,1.23,1.33,1.69,1.76,74.97,63.52,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.69,$0.60,$3.60,90,54,74,99,122,0.53,35.74,0.45,0.50,0.59,1.08,41.27,35.22,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.58,$0.39,$2.34,80,55,62,97,107,1.44,41.44,0.99,1.20,19.11,56.55,47.71,40.00,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.54,$0.45,$3.00,49,21,39,61,67,0.30,65.22,0.26,0.29,0.40,3.44,75.41,64.92,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.40,$0.39,$2.45,50,9,16,61,72,0.62,64.03,0.44,0.47,0.72,0.94,73.98,63.41,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,136,105,125,142,149,1.14,24.62,1.06,1.11,1.26,1.53,28.31,23.49,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,50,41,48,53,53,1.80,65.74,1.45,1.60,1.99,2.09,75.77,63.94,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,50,42,48,53,54,1.29,64.90,0.97,1.11,1.46,2.00,74.88,63.61,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.20,$0.30,$1.20,67,51,59,79,101,1.43,31.33,1.12,1.26,1.66,2.43,38.81,29.90,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.16,$0.20,$1.00,51,43,47,54,60,1.21,40.76,1.07,1.17,1.31,1.54,50.64,39.55,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,88,84,85,90,96,0.78,23.48,0.70,0.73,0.90,1.54,29.16,22.70,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.20,$0.30,$1.20,73,49,57,79,90,1.29,28.81,0.84,1.06,1.40,1.97,35.68,27.51,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.17,$0.17,$1.20,129,68,103,152,229,0.59,16.14,0.51,0.53,0.64,0.70,20.03,15.55,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,68,54,58,77,96,1.73,31.27,1.28,1.48,2.21,3.13,38.66,29.55,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.17,$0.15,$1.15,72,33,42,141,160,0.44,28.15,0.36,0.40,0.53,1.05,35.08,27.71,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,105,91,97,106,117,1.04,20.13,0.97,1.01,1.08,1.18,24.90,19.09,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.18,$0.23,$0.90,85,81,84,87,94,0.48,23.97,0.39,0.43,0.54,0.60,29.85,23.49,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.22,$0.30,$1.20,134,83,111,143,179,0.51,15.44,0.46,0.49,0.60,0.69,19.17,14.93,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,--,$0.06,$0.07,$0.26,190,86,104,212,234,1.81,12.34,1.48,1.69,2.08,2.50,14.97,10.53,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.74,$0.62,$1.85,60,41,48,99,113,1.00,34.14,0.86,0.91,1.12,1.50,42.43,33.14,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.19,$0.27,$0.40,29,26,27,30,36,1.47,69.60,1.04,1.24,1.55,1.77,86.64,68.13,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,33,−21,--,--,46%,39%,22%,84%,3%,33%,18%,65%,--,36%,91%,61%,15%,--,--,--,86%,92%,$0.19,$0.27,$0.42,29,26,28,31,36,1.58,70.28,1.42,1.48,1.81,2.37,87.45,68.70,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,33,4,--,--,--,46%,24%,88%,2%,41%,36%,68%,--,38%,75%,54%,--,--,--,69%,82%,93%,$7.70,$5.50,$27.50,50,36,39,67,88,8.69,8.69,4.44,6.38,12.11,15.40,18.74,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,162,130,148,170,173,0.86,13.18,0.77,0.79,0.93,1.80,16.27,12.32,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,33,−20,--,--,--,42%,22%,84%,3%,30%,28%,66%,--,31%,93%,68%,--,--,--,--,85%,95%,$0.79,$0.60,$2.50,194,107,146,227,259,0.59,10.90,0.50,0.53,0.88,6.84,13.47,10.31,ModelProviders
