APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.40,$0.20,$1.00,120,107,113,126,134,0.88,17.62,0.69,0.79,0.97,1.37,21.80,16.73,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.00,$0.00,$0.00,91,59,69,104,122,2.20,24.13,1.79,1.95,2.46,3.14,29.61,21.93,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.78,$0.50,$1.60,232,153,173,243,279,0.48,9.12,0.39,0.44,0.59,1.24,11.27,8.63,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.93,$0.62,$1.85,60,46,55,61,75,0.96,34.43,0.79,0.83,1.04,1.78,42.80,33.47,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.91,$0.60,$1.85,136,87,96,145,159,0.87,15.61,0.65,0.78,1.96,130.64,19.30,14.74,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.84,$0.56,$1.68,214,96,201,234,256,0.55,9.89,0.48,0.52,0.62,2.51,12.23,9.34,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.34,$0.30,$0.45,62,42,49,73,95,1.21,33.34,1.10,1.13,1.37,1.90,41.38,32.13,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.80,$0.40,$2.00,117,71,101,142,156,2.23,19.29,1.24,1.36,89.54,204.25,23.55,17.06,ModelProviders
SambaNova,DeepSeek V3.2,33k,,,Open,,DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$3.38,$3.00,$4.50,277,160,253,289,325,1.14,8.36,0.82,0.94,3.83,8.28,10.16,7.22,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.31,$0.27,$0.42,25,22,24,46,75,2.03,81.18,1.15,1.50,2.34,5.00,100.97,79.14,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.30,$0.27,$0.40,29,25,27,33,39,1.56,70.80,1.07,1.40,1.77,2.29,88.10,69.23,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.32,$0.28,$0.45,13,9,11,14,17,2.44,158.61,0.67,1.63,2.83,3.65,197.65,156.17,ModelProviders
DeepInfra (FP4),DeepSeek V3.2 (FP4),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,14%,--,86%,92%,$0.29,$0.26,$0.38,11,8,9,12,13,1.00,184.59,0.72,0.82,1.25,7.30,230.49,183.59,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.94,$0.29,$2.90,127,73,109,133,138,0.27,16.02,0.22,0.26,0.31,3.39,19.96,15.75,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,101,59,83,117,162,0.87,20.67,0.74,0.77,1.09,6.68,25.62,19.80,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,149,81,107,161,167,1.15,14.57,0.96,1.03,1.30,2.14,17.92,13.42,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$1.10,$0.40,$3.20,157,90,118,167,172,1.74,14.46,1.43,1.57,2.01,2.25,17.64,12.73,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$11.00,$5.50,$27.50,38,28,34,47,83,10.87,10.87,7.20,9.21,15.95,26.70,24.10,N/A,ModelProviders
xAI,Grok 4,256k,,,Proprietary,,grok-4-0709,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$6.00,$3.00,$15.00,43,37,38,49,56,16.64,16.64,7.71,12.99,26.43,47.59,28.37,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.15,$0.10,$0.30,139,109,127,148,165,1.43,15.86,1.06,1.23,2.41,7.36,19.47,14.43,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$4.50,$2.00,$12.00,116,93,101,121,175,12.15,12.15,7.72,9.49,17.45,87.30,16.45,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,87,57,67,112,174,86.03,86.03,48.18,68.31,129.28,232.17,91.81,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,73,54,60,88,122,86.79,86.79,43.07,70.05,132.26,230.25,93.68,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,74,1,59,85,90,71.79,71.79,25.14,49.29,141.42,283.45,78.57,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$11.25,$5.00,$30.00,67,45,57,81,89,1.09,1.09,0.69,0.82,1.29,11.66,8.51,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$2.86,$1.15,$8.00,107,79,95,119,125,0.98,19.68,0.80,0.88,1.08,1.32,24.36,18.70,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,207,59,125,245,289,0.39,10.04,0.35,0.38,0.70,0.87,12.45,9.65,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,152,76,131,157,165,0.87,14.07,0.73,0.84,1.09,1.61,17.37,13.20,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,28,16,24,56,62,1.16,73.55,0.95,1.07,1.35,16.48,91.65,72.39,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,197,131,166,209,239,0.60,10.77,0.48,0.52,0.75,12.81,13.32,10.17,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,20,17,18,23,25,1.49,101.07,1.22,1.34,3.03,6.76,125.96,99.58,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.50,$0.95,$3.15,66,53,59,73,78,0.62,0.62,0.44,0.52,0.73,0.81,8.24,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,67,51,62,68,71,1.17,1.17,1.04,1.09,1.21,1.79,8.64,N/A,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,229,198,212,252,278,2.36,2.36,1.51,1.78,3.37,3.78,4.54,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,48,35,40,59,76,1.97,1.97,1.10,1.61,2.29,3.76,12.35,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.97,$0.60,$2.08,25,8,16,29,40,0.86,0.86,0.48,0.60,1.82,5.73,21.00,N/A,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,88,36,63,137,203,0.45,0.45,0.32,0.40,0.68,1.18,6.15,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,281,91,229,304,348,0.86,0.86,0.51,0.75,1.15,2.11,2.63,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.29,$0.55,$3.50,190,34,57,258,310,8.58,8.58,5.49,5.95,22.32,27.14,11.21,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,53,46,51,54,64,1.60,1.60,1.30,1.40,1.69,1.91,11.02,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,295,109,269,312,363,1.41,1.41,1.14,1.28,1.55,5.64,3.10,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,143,65,125,149,191,1.20,1.20,1.06,1.10,1.47,5.57,4.70,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,53,44,50,54,136,1.00,1.00,0.72,0.91,1.12,1.74,10.43,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.25,$0.54,$3.40,100,37,63,122,133,0.37,0.37,0.29,0.32,0.46,2.72,5.38,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$2.40,$1.20,$6.00,41,31,37,44,59,1.44,50.48,1.24,1.39,1.77,4.39,62.74,49.04,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.52,$0.30,$1.20,82,49,71,92,125,1.31,25.64,0.95,1.15,1.93,7.12,31.72,24.33,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.52,$0.30,$1.20,79,45,71,100,118,1.53,26.96,0.97,1.07,1.76,2.40,33.31,25.43,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.42,$0.89,$3.00,156,99,122,164,185,0.63,0.63,0.45,0.58,0.72,9.71,3.83,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$2.17,$1.74,$3.48,34,30,32,39,44,1.18,1.18,0.86,1.07,1.29,2.01,16.07,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.15,$0.10,$0.30,127,109,119,142,165,1.59,17.32,1.06,1.27,2.96,6.45,21.25,15.72,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$3.00,$1.50,$7.50,162,125,137,174,191,0.57,12.94,0.44,0.48,0.87,3.39,16.04,12.38,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$3.44,$1.25,$10.00,72,35,59,95,131,10.28,10.28,2.88,8.25,15.51,29.96,17.24,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$3.44,$1.25,$10.00,86,67,78,92,107,9.12,9.12,3.02,4.87,13.39,18.48,14.96,N/A,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,118,77,95,126,131,0.56,17.45,0.49,0.52,0.66,0.78,21.68,16.89,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,35,32,34,36,39,1.02,58.32,0.89,0.94,1.05,1.57,72.65,57.30,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,33,11,20,46,74,0.74,61.90,0.39,0.60,0.93,11.20,77.19,61.16,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,23,14,18,38,67,4.71,91.38,1.09,1.57,8.72,28.07,113.05,86.68,ModelProviders
Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.28,$0.20,$0.50,7,5,6,11,25,0.98,279.76,0.48,0.56,4.40,21.70,349.45,278.77,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,47,19,32,59,82,0.56,43.12,0.45,0.50,0.70,1.28,53.76,42.56,ModelProviders
Weights & Biases,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.54,$0.30,$1.25,55,37,47,62,81,0.51,36.64,0.43,0.45,0.59,0.76,45.67,36.13,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.19,$0.13,$0.38,31,15,26,46,68,0.41,64.03,0.24,0.31,0.65,1.26,79.93,63.62,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.69,$0.25,$2.00,68,42,59,81,107,20.07,20.07,9.03,15.03,28.56,59.35,27.37,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.69,$0.25,$2.00,78,43,63,96,116,20.54,20.54,8.40,10.94,30.90,54.56,26.92,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,52,37,41,61,77,9.43,9.43,5.73,7.01,11.61,14.89,19.14,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,55,39,44,72,95,8.19,8.19,5.00,6.28,13.42,21.41,17.22,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,76,59,67,88,121,5.35,5.35,3.58,4.35,9.65,16.59,11.89,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$1.50,$0.40,$4.80,56,44,52,58,69,1.32,1.32,1.18,1.22,1.44,1.58,10.19,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.69,$0.25,$2.00,212,172,189,224,293,3.35,3.35,0.82,1.85,8.08,35.26,5.70,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.69,$0.25,$2.00,132,65,116,152,172,22.01,22.01,3.13,4.46,40.22,160.90,25.78,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−29,27%,24%,93%,68%,25%,28%,18%,85%,44%,53%,3%,--,63%,82%,89%,$0.28,$0.20,$0.50,93,40,69,136,167,10.92,10.92,3.78,6.51,23.80,42.61,16.28,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,176,136,156,203,222,0.84,12.17,0.66,0.74,0.91,1.32,15.01,11.33,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,102,54,90,113,144,18.34,18.34,11.81,14.94,22.33,30.13,23.24,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,89,37,59,112,159,8.15,8.15,2.56,4.87,11.37,15.83,13.75,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.46,$0.20,$1.25,157,118,148,165,173,2.74,2.74,0.71,1.04,4.65,9.39,5.93,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,--,$0.15,$0.10,$0.30,181,132,160,203,218,0.78,11.85,0.65,0.71,0.90,1.56,14.62,11.07,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,--,$0.15,$0.10,$0.30,62,32,55,73,99,1.97,34.30,1.68,1.77,3.13,9.21,42.38,32.33,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,192,40,151,236,251,5.16,5.16,1.38,2.55,12.52,35.70,7.76,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,180,123,159,201,219,5.84,5.84,1.40,3.25,9.15,38.43,8.61,N/A,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.19,$0.58,$3.00,110,58,108,111,113,13.65,13.65,6.61,11.31,14.84,19.41,18.20,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.00,$0.50,$2.50,241,141,205,285,333,1.16,1.16,1.04,1.08,1.25,1.46,3.24,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,298,235,267,341,385,0.42,0.42,0.35,0.38,0.47,0.53,2.10,N/A,ModelProviders
Together.ai,Kimi K2.5,203k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.07,$0.50,$2.80,367,314,344,397,447,0.39,0.39,0.32,0.34,0.44,1.41,1.75,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,48,29,39,51,60,1.19,1.19,0.96,1.10,1.24,1.64,11.70,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,183,121,161,235,255,0.61,0.61,0.49,0.53,0.72,2.38,3.34,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,38,29,34,43,54,1.30,1.30,0.69,0.81,1.94,3.69,14.48,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.90,$0.45,$2.25,325,25,285,391,454,4.89,4.89,2.44,3.02,5.82,136.28,6.43,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.82,$0.30,$2.40,93,64,90,98,114,1.43,1.43,1.28,1.33,1.61,1.92,6.82,N/A,ModelProviders
