APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$8.25,$6.00,$15.00,60,44,49,66,96,1.45,1.45,1.21,1.36,1.67,2.16,9.81,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.69,$0.25,$2.00,150,71,123,163,185,1.04,14.38,0.94,1.00,1.14,1.47,17.72,13.35,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.69,$0.25,$2.00,174,141,165,185,199,1.03,12.50,0.59,0.79,1.15,1.23,15.37,11.47,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.71,$0.22,$2.20,193,171,182,200,215,0.27,10.60,0.20,0.25,0.30,0.49,13.19,10.34,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.69,$0.25,$2.00,181,145,158,189,200,1.42,12.49,1.08,1.31,1.61,1.75,15.26,11.07,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,125,97,109,162,427,9.39,9.39,2.79,4.03,16.72,22.86,13.40,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,126,91,99,167,229,12.09,12.09,3.02,3.83,18.02,52.62,16.04,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,121,83,97,162,204,11.94,11.94,2.42,5.65,18.09,39.11,16.08,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,126,86,100,167,233,14.64,14.64,3.40,9.67,18.42,32.05,18.60,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,75,55,73,76,79,1.96,28.46,1.47,1.59,2.24,3.20,35.09,26.51,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,84,67,72,92,104,1.04,24.88,0.77,0.91,1.38,1.97,30.85,23.85,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,151,134,142,166,179,0.29,13.49,0.24,0.26,0.30,0.33,16.79,13.20,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,83,68,74,94,114,0.98,25.17,0.55,0.90,1.13,2.25,31.21,24.18,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,75%,95%,$0.53,$0.30,$1.20,94,52,72,116,122,1.71,1.71,0.77,0.85,2.91,5.95,7.02,N/A,ModelProviders
Weights & Biases,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.35,$0.20,$0.80,154,144,152,159,162,0.55,13.53,0.50,0.53,0.58,0.62,16.77,12.97,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.45,$0.30,$0.90,119,37,76,147,194,1.66,18.50,1.04,1.12,2.16,3.51,22.71,16.84,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.45,$0.35,$0.75,520,456,471,579,601,0.64,4.48,0.51,0.58,0.72,0.79,5.44,3.84,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,70%,--,--,$0.94,$0.29,$2.90,176,136,173,183,199,0.27,0.27,0.21,0.24,0.29,0.34,3.11,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,70%,--,--,$1.10,$0.40,$3.20,166,115,136,174,195,1.00,1.00,0.95,0.97,1.22,1.52,4.01,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,43%,79%,0%,65%,73%,89%,$3.44,$1.25,$10.00,132,119,125,145,195,13.45,28.56,5.76,8.27,22.01,30.67,32.34,15.11,ModelProviders
OpenAI,GPT-5.4,1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,71%,--,--,$5.63,$2.50,$15.00,65,40,51,71,87,0.57,0.57,0.47,0.53,0.71,0.79,8.24,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,62%,83%,90%,$0.28,$0.20,$0.50,191,158,169,219,243,3.58,3.58,2.33,2.98,5.41,15.64,6.20,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,62%,83%,90%,$0.28,$0.20,$0.50,172,125,142,192,228,2.73,2.73,1.69,2.00,4.01,6.24,5.63,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,79%,80%,56%,$1.13,$0.50,$3.00,191,38,159,223,255,0.81,0.81,0.58,0.70,17.06,24.73,3.44,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,61%,10%,77%,40%,48%,1%,--,47%,56%,$6.00,$3.00,$15.00,63,50,59,78,88,0.94,18.40,0.72,0.80,1.07,1.32,26.30,17.46,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,$3.44,$1.25,$10.00,113,100,107,134,166,27.38,27.38,12.21,19.91,33.71,56.86,31.80,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,$3.44,$1.25,$10.00,130,102,118,144,182,23.93,23.93,11.93,17.08,28.46,42.62,27.77,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,80,47,64,89,104,1.42,1.42,0.70,0.80,2.27,4.67,7.69,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.76,$0.43,$1.75,66,20,46,73,92,0.40,0.40,0.32,0.37,0.45,5.54,7.96,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,82,42,56,113,132,17.32,17.32,12.94,14.36,20.31,58.11,23.40,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,230,169,206,262,293,0.23,0.23,0.18,0.20,0.49,0.60,2.41,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.88,$0.50,$2.00,75,69,73,79,86,34.50,34.50,14.68,19.24,51.11,72.64,41.13,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.86,$0.45,$2.10,34,26,30,41,50,0.55,0.55,0.42,0.50,0.60,1.32,15.34,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$2.38,$2.25,$2.75,"1,210",829,856,"1,480","1,840",1.19,1.19,0.23,0.30,1.30,1.51,1.61,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,220,172,202,233,278,0.52,0.52,0.47,0.51,0.58,0.65,2.79,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.80,$0.40,$2.00,48,13,38,56,74,0.77,0.77,0.61,0.68,1.36,3.41,11.17,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$3.38,$3.00,$4.50,269,245,261,276,294,0.93,8.36,0.74,0.77,1.10,2.31,10.22,7.44,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$0.45,$0.27,$1.00,31,28,30,32,34,1.47,65.75,1.10,1.37,1.60,1.81,81.82,64.27,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$0.80,$0.40,$2.00,26,20,25,28,29,1.88,79.14,1.78,1.81,2.53,3.05,98.46,77.26,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,66%,67%,51%,$4.81,$1.75,$14.00,70,55,63,88,98,0.70,0.70,0.54,0.58,0.87,1.42,7.83,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,66%,67%,51%,$4.81,$1.75,$14.00,80,57,66,94,126,1.37,1.37,0.66,0.74,1.54,2.06,7.66,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,22%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,76%,--,--,$0.56,$0.25,$1.50,207,155,172,250,307,7.84,7.84,5.69,6.42,9.61,13.78,10.25,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.45,$0.35,$0.75,"2,048","1,377","1,682","2,424","3,187",1.06,2.03,0.21,0.24,1.18,1.35,2.28,0.98,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.10,$0.75,45,29,37,60,88,0.60,44.65,0.49,0.52,0.64,0.79,55.67,44.05,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,157,125,141,183,208,0.51,13.24,0.29,0.34,0.59,1.48,16.42,12.73,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,269,208,244,326,349,0.51,7.95,0.38,0.46,0.69,5.80,9.81,7.44,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,228,90,207,262,312,0.23,9.02,0.10,0.13,0.37,0.48,11.21,8.78,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.31,$0.22,$0.59,773,671,701,776,779,0.54,3.12,0.28,0.50,0.74,3.11,3.77,2.59,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,250,175,199,341,367,0.70,8.69,0.60,0.63,1.35,2.60,10.69,7.99,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,122,72,89,134,196,0.46,16.92,0.20,0.35,1.23,2.79,21.03,16.46,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.17,$0.10,$0.40,206,158,189,213,218,0.30,10.02,0.18,0.20,0.46,0.51,12.46,9.73,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,291,149,271,315,346,0.24,7.11,0.19,0.22,0.29,0.49,8.83,6.87,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.16,$0.09,$0.36,474,400,455,525,585,0.26,4.49,0.23,0.25,0.27,0.33,5.54,4.22,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,476,464,474,477,480,0.61,4.82,0.12,0.13,1.06,1.31,5.87,4.20,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.16,$0.09,$0.36,569,471,530,612,696,0.29,3.80,0.26,0.27,0.30,0.32,4.68,3.52,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.08,$0.04,$0.19,61,51,54,67,79,0.34,32.93,0.23,0.26,0.57,0.82,41.07,32.59,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,127,119,123,128,129,0.57,16.35,0.30,0.54,0.60,0.66,20.30,15.78,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.10,$0.05,$0.25,79,65,75,84,96,0.49,25.86,0.44,0.47,0.55,0.64,32.20,25.37,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,684,153,184,801,894,0.54,3.47,0.50,0.53,0.61,1.06,4.20,2.92,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.30,$0.17,$0.70,149,98,123,165,182,0.64,14.03,0.51,0.53,0.69,0.91,17.38,13.39,ModelProviders
Nebius Fast,gpt-oss-120B (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,814,593,737,925,"1,088",0.98,3.44,0.93,0.96,1.26,2.03,4.06,2.46,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.45,$0.35,$0.75,93,44,66,106,126,0.37,21.84,0.24,0.28,0.38,1.23,27.21,21.47,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,238,210,233,246,251,0.52,8.91,0.48,0.49,0.56,0.98,11.01,8.39,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,936,729,846,980,"1,226",0.47,2.60,0.39,0.43,0.72,0.78,3.14,2.14,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,$1.93,$1.10,$4.40,136,94,115,142,153,16.37,16.37,3.95,10.25,37.08,88.17,20.05,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,$1.93,$1.10,$4.40,138,109,121,158,198,24.09,24.09,7.08,14.87,76.08,156.56,27.70,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$7.88,$3.00,$22.50,70,49,57,82,95,1.23,1.23,0.82,0.86,2.05,2.49,8.42,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,45,35,42,59,71,0.82,0.82,0.77,0.80,1.24,2.10,11.88,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,45,38,40,59,72,0.78,0.78,0.65,0.73,1.06,1.47,11.98,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,68,57,63,77,95,1.16,1.16,0.84,0.95,1.68,1.87,8.49,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,$0.32,$0.28,$0.42,48,43,46,50,55,1.22,42.50,0.90,1.07,1.41,1.64,52.82,41.28,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,$0.30,$0.27,$0.41,31,28,29,33,34,1.29,65.42,1.11,1.22,1.37,1.60,81.46,64.13,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,$0.38,$0.25,$0.75,802,628,675,979,"1,240",3.56,3.56,2.51,2.91,5.99,10.52,4.18,N/A,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$1.00,$0.60,$2.20,153,5,147,158,160,0.22,13.27,0.20,0.20,0.59,0.81,16.53,13.05,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$0.76,$0.43,$1.74,49,22,34,67,80,0.58,41.24,0.43,0.46,0.67,1.08,51.41,40.67,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$0.96,$0.55,$2.20,102,49,80,116,129,0.93,20.52,0.63,0.75,1.38,2.78,25.42,19.59,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,54%,82%,$2.40,$1.20,$6.00,48,41,43,55,62,1.66,43.60,1.60,1.62,1.91,2.83,54.09,41.94,ModelProviders
DeepInfra (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,69%,--,--,$0.08,$0.04,$0.20,182,148,175,185,192,0.26,11.23,0.17,0.22,0.54,0.60,13.97,10.97,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,69%,--,--,$0.11,$0.10,$0.15,67,54,61,75,86,0.34,30.03,0.21,0.25,0.45,0.99,37.45,29.69,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.93,$0.62,$1.85,51,42,48,52,57,2.03,2.03,0.86,1.42,2.41,4.07,11.87,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.23,$0.20,$0.32,31,29,30,32,33,1.79,1.79,1.52,1.62,1.91,4.42,17.77,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.80,$0.40,$2.00,144,105,135,157,174,1.36,1.36,1.08,1.18,1.60,3.82,4.83,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$3.38,$3.00,$4.50,271,243,260,284,307,1.15,1.15,0.64,0.83,5.14,39.64,3.00,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.31,$0.27,$0.42,51,21,26,54,57,7.66,7.66,1.17,2.67,10.23,75.76,17.40,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.32,$0.28,$0.42,48,44,46,50,55,1.27,1.27,0.96,1.15,1.49,1.72,11.66,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.84,$0.56,$1.68,217,196,207,227,252,0.51,0.51,0.48,0.50,0.52,0.70,2.81,N/A,ModelProviders
