APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,131,56,102,193,244,10.84,10.84,5.43,7.44,15.64,32.02,14.67,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,57,40,46,75,92,0.96,0.96,0.83,0.88,1.01,1.82,9.66,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,39,43,60,74,1.51,1.51,1.16,1.23,2.30,5.18,11.80,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,50,38,43,67,81,0.90,0.90,0.68,0.79,1.13,2.92,10.91,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,48,38,42,62,74,0.97,0.97,0.80,0.89,1.05,1.58,11.37,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,180,48,142,211,301,6.02,6.02,1.96,2.70,42.25,64.68,8.80,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,112,80,97,119,128,6.96,6.96,3.04,5.01,9.78,22.29,11.45,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,130,68,113,187,234,4.97,4.97,2.48,3.56,7.65,12.81,8.82,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,--,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,109,94,100,112,123,0.91,0.91,0.79,0.87,0.94,1.11,5.48,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,79,56,63,92,109,0.90,0.90,0.64,0.75,1.21,3.11,7.25,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,68,46,52,80,99,0.67,0.67,0.35,0.49,1.68,2.49,8.04,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,51,8,41,60,78,6.48,6.48,5.28,5.88,13.89,18.17,16.24,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,101,68,80,112,136,0.61,0.61,0.51,0.56,1.18,4.52,5.56,N/A,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,39,20,21,50,75,0.76,0.76,0.56,0.65,1.02,3.45,13.64,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,46,29,31,54,81,3.47,3.47,1.74,2.30,4.65,26.64,14.40,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,169,126,155,185,206,0.32,0.32,0.26,0.29,0.34,0.40,3.28,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,49,36,47,52,54,1.23,1.23,0.93,1.04,1.56,3.17,11.45,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,42,27,36,42,42,0.72,0.72,0.65,0.67,0.77,1.75,12.77,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,200,175,189,223,254,0.69,0.69,0.61,0.64,0.77,1.11,3.19,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,194,100,156,232,275,2.89,2.89,1.02,1.42,5.56,14.41,5.46,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,122,89,110,128,131,2.80,2.80,0.84,1.22,7.44,28.95,6.90,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,81,51,61,117,151,66.69,66.69,36.76,54.98,118.62,161.96,72.85,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,94,75,82,140,242,52.45,52.45,23.96,33.76,87.62,144.41,57.77,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,83,58,66,108,181,75.28,75.28,38.43,55.78,106.71,160.26,81.29,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,54,39,44,71,94,1.64,1.64,1.50,1.57,1.87,3.17,10.93,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,54,37,43,69,94,0.72,0.72,0.67,0.69,0.81,0.98,10.04,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,52,36,42,71,97,1.02,1.02,0.77,0.81,1.30,1.49,10.59,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,53,39,43,75,91,1.31,1.31,1.13,1.24,1.46,1.65,10.76,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,54,38,42,72,93,1.53,1.53,0.93,1.28,1.89,2.44,10.87,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,20%,6%,70%,37%,33%,76%,0%,17%,33%,74%,590,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,110,90,99,111,122,1.17,1.17,0.87,0.92,1.52,2.39,5.72,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,188,163,175,249,307,0.58,0.58,0.50,0.54,0.61,1.23,3.24,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,244,125,216,295,476,0.49,0.49,0.38,0.42,0.56,1.47,2.53,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,42,36,39,48,53,1.02,1.02,0.75,0.87,1.14,2.51,12.98,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,288,246,266,417,540,0.47,0.47,0.40,0.42,0.50,0.66,2.21,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,60,38,48,70,95,0.64,0.64,0.43,0.48,0.73,0.81,8.94,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,96,55,76,121,145,0.55,0.55,0.42,0.49,0.61,0.84,5.74,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,227,191,209,314,503,0.88,0.88,0.82,0.85,0.92,1.10,3.08,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,184,73,129,218,364,0.81,0.81,0.52,0.67,1.06,1.97,3.53,N/A,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,232,185,200,297,419,0.58,0.58,0.49,0.55,0.64,1.43,2.73,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,58,31,39,83,99,1.08,1.08,0.86,1.03,1.20,1.64,9.77,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,216,97,177,257,347,1.15,1.15,1.05,1.10,1.19,1.23,3.46,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,54,31,47,72,107,1.25,1.25,0.95,1.13,1.54,2.20,10.56,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,49,37,42,65,72,1.04,1.04,0.73,0.90,1.16,3.20,11.27,N/A,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,108,102,105,110,112,0.93,19.39,0.80,0.84,0.98,1.25,24.00,18.46,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,34,20,27,38,46,1.75,60.77,1.37,1.57,2.24,3.72,75.53,59.03,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,83,77,81,87,92,1.38,25.41,1.28,1.34,1.50,2.16,31.42,24.03,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,82,75,78,86,88,32.32,56.74,4.98,17.13,47.51,59.66,62.85,24.42,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,68,41,51,75,83,0.32,29.84,0.27,0.29,0.38,0.76,37.21,29.51,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,65,38,52,68,72,1.42,32.20,1.24,1.26,1.58,2.11,39.89,30.78,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,87,81,85,136,244,29.39,29.39,12.15,19.37,42.46,46.44,35.12,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,79,49,70,122,172,39.64,39.64,11.85,20.86,55.11,104.43,45.99,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,37,24,28,45,59,8.37,8.37,6.51,7.29,9.90,13.32,21.74,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,38,26,29,46,59,7.46,7.46,5.08,6.04,10.23,18.88,20.49,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,19,14,15,21,25,16.85,16.85,11.18,13.80,19.70,28.41,43.34,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,36,26,28,45,60,9.57,9.57,6.60,7.52,11.51,14.32,23.57,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,239,201,220,260,270,0.49,8.85,0.22,0.27,0.60,0.87,10.94,8.36,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,32,16,23,45,58,0.47,63.24,0.35,0.40,1.26,1.92,78.94,62.77,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,57,50,54,64,72,1.11,36.30,0.91,0.99,1.16,1.26,45.10,35.19,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,185,151,175,221,238,0.50,11.30,0.47,0.49,0.57,0.66,14.00,10.80,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,50,36,42,62,72,1.66,41.63,1.39,1.58,1.86,4.56,51.62,39.97,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,009",803,899,"1,420","1,914",0.25,2.23,0.20,0.20,0.28,0.36,2.72,1.98,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,51,45,49,53,57,1.45,63.70,1.23,1.34,1.67,1.80,73.47,62.25,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,89,52,71,99,122,0.52,36.13,0.45,0.49,0.57,0.81,41.72,35.61,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,88,56,62,102,110,1.37,37.72,0.99,1.14,14.80,55.98,43.42,36.34,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,46,22,35,59,67,0.30,68.89,0.26,0.29,0.41,3.29,79.66,68.59,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,54,9,15,61,72,0.62,59.29,0.44,0.47,0.73,0.96,68.49,58.66,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,47,49,55,57,93.33,154.61,65.72,77.99,108.66,120.93,164.22,61.28,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,136,100,124,142,148,1.13,24.64,1.06,1.10,1.27,1.55,28.33,23.51,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,41,48,53,54,1.79,64.33,1.42,1.59,1.92,2.08,74.14,62.54,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,42,48,53,55,1.28,64.82,0.98,1.11,1.45,1.74,74.79,63.53,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,67,51,59,81,100,1.43,31.13,1.12,1.24,1.75,2.43,38.56,29.70,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,50,43,47,54,60,1.22,40.88,1.07,1.17,1.33,1.94,50.79,39.65,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,88,83,85,90,99,0.77,23.42,0.70,0.74,0.90,1.08,29.09,22.65,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,73,49,58,83,98,1.18,28.49,0.85,1.06,1.39,2.14,35.32,27.31,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,143,69,105,152,161,0.58,14.56,0.50,0.53,0.63,0.66,18.06,13.98,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,69,54,59,80,108,1.72,30.81,1.28,1.51,2.18,3.11,38.08,29.08,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.15,$1.15,68,33,40,137,157,0.44,30.00,0.33,0.40,0.49,1.03,37.39,29.56,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,105,81,96,106,116,1.04,20.17,0.97,1.01,1.10,1.40,24.95,19.13,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,85,81,84,87,94,0.48,23.99,0.37,0.43,0.54,0.60,29.86,23.50,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.22,$0.30,$1.20,134,83,105,142,179,0.50,15.47,0.46,0.49,0.56,0.63,19.21,14.97,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.14,$0.18,$0.60,66,65,65,67,68,2.09,32.21,2.06,2.08,2.11,2.13,39.74,30.12,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,34,−35,--,--,--,41%,26%,87%,5%,28%,13%,55%,--,34%,93%,63%,--,--,--,--,--,$0.06,$0.07,$0.26,185,86,113,205,216,1.80,12.62,1.49,1.69,2.22,2.99,15.32,10.82,ModelProviders
