APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,168,117,141,181,225,1.35,33.42,1.12,1.16,1.49,1.93,36.39,32.07,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,81,60,71,86,102,2.36,27.00,1.70,2.10,3.76,6.26,33.15,24.63,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,198,175,189,218,247,0.87,0.87,0.73,0.77,0.93,1.23,3.39,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,176,113,164,232,289,4.35,4.35,1.30,2.17,10.27,55.30,7.18,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,125,94,106,128,131,4.71,4.71,1.21,1.87,16.84,59.62,8.72,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,64,39,47,87,103,1.74,1.74,1.48,1.57,1.88,2.27,9.60,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,62,40,47,85,100,0.72,0.72,0.69,0.71,0.78,0.87,8.82,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,59,38,44,86,96,1.13,1.13,0.94,1.02,1.85,2.11,9.60,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,62,38,44,85,100,1.22,1.22,0.72,0.82,1.46,2.73,9.29,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,64,42,48,86,103,1.44,1.44,1.26,1.32,1.57,1.89,9.29,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,58,37,40,67,99,10.85,10.85,6.05,8.02,14.17,20.15,19.44,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,52,37,41,68,99,10.12,10.12,5.70,7.26,14.07,27.03,19.70,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,54,37,42,66,93,10.27,10.27,5.34,7.57,13.88,23.94,19.45,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.53,$4.12,$15.00,67,44,50,80,105,6.91,6.91,5.08,5.53,8.92,14.09,14.41,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,35,16,23,70,129,1.25,1.25,0.90,1.05,1.45,1.90,15.42,N/A,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,236,178,217,300,452,0.50,0.50,0.35,0.47,0.55,1.28,2.62,N/A,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,307,195,277,392,479,0.76,0.76,0.54,0.69,0.99,1.33,2.39,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,53,40,46,65,95,1.28,1.28,0.65,1.00,2.07,9.82,10.69,N/A,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,227,227,227,227,227,7.58,7.58,7.58,7.58,7.58,7.58,9.78,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,294,228,279,423,567,105.22,105.22,0.43,0.48,208.62,274.07,106.92,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,37,28,31,56,80,0.59,0.59,0.44,0.51,0.69,3.99,14.09,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,50,24,34,68,101,0.72,0.72,0.56,0.62,0.81,1.26,10.78,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,224,182,204,342,490,0.79,0.79,0.73,0.76,0.84,1.05,3.03,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,155,83,107,246,335,1.02,1.02,0.60,0.85,4.35,35.64,4.26,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,247,127,181,290,334,1.18,1.18,1.07,1.13,1.29,1.96,3.20,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,26,14,19,39,82,1.59,1.59,0.74,1.24,1.85,6.70,21.08,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.46,$3.75,$15.00,55,40,44,66,85,1.11,1.11,0.90,0.99,1.47,2.23,10.18,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,142,72,116,217,400,0.95,15.01,0.58,0.82,1.57,6.10,18.53,14.06,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,72,65,70,76,79,1.33,29.13,1.03,1.21,2.08,32.66,36.07,27.79,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,28,21,25,31,41,1.01,71.85,0.76,0.86,1.52,2.05,89.56,70.84,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,40,17,30,50,62,0.57,51.12,0.38,0.47,0.81,1.76,63.76,50.55,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,112,23,40,116,123,1.07,18.85,0.86,0.91,2.68,21.13,23.30,17.78,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,212,161,204,230,250,0.50,9.95,0.48,0.49,0.52,1.23,12.31,9.45,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,60,41,55,71,84,1.64,34.77,1.41,1.50,1.76,2.01,43.06,33.13,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,013",806,892,"1,281","1,703",0.27,2.24,0.20,0.23,0.34,0.39,2.74,1.97,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,263,130,243,276,282,0.41,8.01,0.22,0.23,0.55,0.68,9.91,7.60,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,107,95,105,110,115,0.75,19.38,0.48,0.73,0.84,0.92,24.04,18.63,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,44,28,40,47,50,1.60,46.90,1.24,1.50,2.17,4.75,58.23,45.30,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,84,72,83,86,95,1.36,25.08,1.29,1.33,1.44,1.57,31.01,23.72,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,84,27,79,87,90,3.08,26.97,2.05,2.30,4.71,8.76,32.94,23.89,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,76,54,70,81,84,0.32,26.47,0.26,0.30,0.43,1.60,33.01,26.15,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,70,47,53,78,82,1.49,30.01,1.25,1.37,1.65,3.52,37.13,28.51,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,100,80,85,134,246,41.66,41.66,13.52,25.83,47.73,61.32,46.66,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,88,43,75,111,155,58.60,58.60,15.19,37.24,75.97,117.26,64.31,N/A,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,84,50,68,89,111,0.64,24.53,0.54,0.57,0.97,1.25,30.51,23.90,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,85,51,56,109,117,1.53,25.19,1.02,1.32,2.11,3.26,31.11,23.67,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,117,87,100,125,134,1.10,18.16,0.94,1.01,1.38,2.51,22.42,17.06,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,240,133,210,318,380,3.94,12.25,1.65,2.92,16.05,27.72,14.33,8.32,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,125,76,111,135,142,0.54,16.48,0.48,0.51,0.57,0.63,20.46,15.94,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,135,114,131,140,157,0.68,15.50,0.56,0.60,0.75,17.33,19.21,14.82,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,87,73,83,89,102,0.68,23.63,0.63,0.65,0.75,8.22,29.37,22.95,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,286,230,242,313,328,0.44,7.43,0.42,0.43,0.49,0.64,9.17,6.99,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,119,70,103,156,186,10.79,27.63,2.88,4.78,18.31,34.84,31.85,16.85,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,138,119,135,140,166,0.31,14.82,0.27,0.28,0.34,0.39,18.44,14.51,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,30,22,26,34,60,0.66,68.28,0.45,0.58,0.87,1.66,85.18,67.62,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,98,51,91,101,103,1.09,21.42,0.98,1.03,1.14,1.25,26.50,20.32,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,53,8,42,62,73,0.46,37.98,0.39,0.41,0.49,2.04,47.36,37.52,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,141,51,107,157,185,0.37,14.54,0.33,0.34,0.40,0.53,18.09,14.17,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,91,68,75,128,142,2.59,24.55,1.75,2.37,3.56,12.02,30.04,21.96,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,100,75,93,119,132,2.32,22.28,1.92,2.25,2.61,10.50,27.27,19.96,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,23,11,16,30,37,0.55,87.72,0.44,0.49,2.22,4.17,109.52,87.18,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,54,39,48,58,61,1.06,38.42,0.89,0.96,1.34,18.30,47.76,37.36,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,93,71,90,100,107,1.21,22.79,1.07,1.14,1.29,1.67,28.18,21.57,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,145,114,131,159,165,1.41,15.16,1.28,1.32,1.59,2.00,18.60,13.75,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,64,32,46,117,186,1.15,32.39,0.43,0.49,1.70,2.48,40.20,31.24,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,29,23,26,33,61,1.73,70.14,1.27,1.59,2.02,2.42,87.25,68.41,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,149,98,137,158,164,0.69,14.15,0.62,0.64,0.74,0.79,17.51,13.45,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,21,15,18,25,53,1.00,97.71,0.59,0.73,2.53,66.31,121.89,96.71,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,25,17,24,26,28,1.97,81.96,1.17,1.73,2.46,8.45,101.96,79.99,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,101,67,81,116,133,0.43,20.32,0.36,0.40,0.46,0.52,25.30,19.90,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,83,36,61,91,118,1.45,25.42,1.12,1.38,1.56,2.08,31.41,23.96,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,140,101,112,146,157,1.15,15.45,0.97,1.00,1.34,1.54,19.02,14.29,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,132,64,103,148,161,2.19,17.40,1.50,1.81,3.32,4.71,21.20,15.21,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,105,83,93,135,145,0.91,19.89,0.73,0.79,1.01,1.56,24.63,18.97,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,27,21,25,30,60,18.81,18.81,7.72,11.20,21.77,25.93,37.15,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,138,114,126,152,171,1.31,15.84,1.06,1.22,1.97,84.02,19.47,14.53,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,91,67,81,119,154,124.87,124.87,43.51,66.03,150.26,188.64,130.38,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,101,64,77,141,157,105.36,105.36,45.82,72.43,129.07,245.57,110.32,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,117,74,105,128,152,84.60,84.60,47.27,61.45,133.64,177.34,88.88,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,55,32,43,74,88,0.87,0.87,0.67,0.79,1.11,1.96,9.99,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,132,114,130,140,157,0.92,16.12,0.83,0.89,0.98,1.11,19.92,15.20,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,128,48,96,203,254,0.91,16.54,0.59,0.68,2.12,6.53,20.45,15.63,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,267,208,242,284,331,0.39,7.87,0.36,0.38,0.60,1.46,9.74,7.48,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,65,42,57,67,70,1.32,31.93,0.88,1.29,1.40,3.87,39.58,30.60,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,55,37,49,66,79,2.06,2.06,1.58,1.89,2.78,5.68,11.19,N/A,ModelProviders
