APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,28%,26%,87%,61%,22%,12%,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,45,29,37,55,78,2.83,46.85,0.94,1.27,5.13,8.15,57.86,44.02,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,28%,26%,87%,61%,22%,12%,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,108,72,88,134,162,0.27,18.78,0.25,0.26,0.28,0.73,23.41,18.51,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,28%,26%,87%,61%,22%,12%,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,47,31,35,55,76,2.28,45.05,1.29,1.55,5.25,7.27,55.74,42.77,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,59,35,52,66,78,1.39,1.39,0.91,1.04,1.88,2.35,9.90,N/A,ModelProviders
Weights & Biases,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.35,$0.20,$0.80,147,134,146,151,157,0.55,14.16,0.49,0.53,0.62,0.76,17.56,13.61,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.45,$0.30,$0.90,418,233,353,459,525,1.08,5.86,0.98,1.02,1.28,1.95,7.06,4.78,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.45,$0.35,$0.75,444,394,408,492,512,0.71,5.21,0.49,0.57,0.88,1.55,6.34,4.51,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.41,$0.30,$0.75,430,396,410,505,526,0.50,5.16,0.16,0.20,0.55,0.64,6.32,4.66,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,--,36%,51%,--,1%,70%,$1.10,$0.40,$3.20,154,94,142,161,178,1.02,1.02,0.93,0.97,1.08,1.40,4.26,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,152,125,135,176,212,10.20,23.35,4.87,6.13,14.92,22.86,26.63,13.15,ModelProviders
OpenAI,GPT-5.4,1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,--,47%,48%,--,1%,71%,$5.63,$2.50,$15.00,62,50,56,76,91,0.66,0.66,0.52,0.58,0.89,2.11,8.70,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,172,86,136,194,216,3.75,3.75,1.87,2.61,4.90,6.17,6.66,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,147,97,122,178,227,3.83,3.83,1.84,2.97,4.77,7.86,7.24,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,192,146,173,210,239,0.68,0.68,0.53,0.61,0.87,0.98,3.29,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,61%,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,69,54,60,78,84,0.85,16.83,0.67,0.74,1.02,1.17,24.07,15.99,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,112,97,104,125,144,23.57,23.57,13.38,17.34,26.33,37.30,28.05,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,124,106,112,138,160,21.40,21.40,14.05,17.24,26.28,28.89,25.43,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,90,81,89,95,108,0.69,0.69,0.56,0.65,0.72,0.82,6.22,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,48,23,33,67,81,0.47,0.47,0.32,0.42,1.57,3.14,10.86,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,108,65,88,144,172,12.74,12.74,7.67,9.84,19.69,32.00,17.38,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,258,189,235,295,323,0.19,0.19,0.16,0.17,0.21,0.46,2.12,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,72,46,66,76,83,26.04,26.04,17.84,22.83,41.34,68.10,33.02,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,41,29,35,51,70,0.49,0.49,0.35,0.45,0.55,2.02,12.75,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,"1,291",911,"1,041","1,428","2,213",0.75,0.75,0.22,0.25,1.09,1.21,1.14,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,96,70,81,123,145,0.38,0.38,0.32,0.34,1.13,1.80,5.58,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,208,142,171,246,282,0.50,0.50,0.47,0.49,0.52,0.63,2.90,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.80,$0.40,$2.00,59,41,51,65,78,0.77,0.77,0.66,0.69,0.99,1.67,9.23,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,264,236,255,281,294,0.97,8.55,0.73,0.77,1.13,1.71,10.44,7.58,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,30,27,29,33,35,1.51,68.62,0.90,1.30,1.60,1.74,85.40,67.11,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,143,129,138,154,169,0.53,14.51,0.45,0.47,0.61,0.79,18.00,13.98,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,71,55,59,83,92,0.61,0.61,0.39,0.48,1.11,2.59,7.69,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,79,37,67,99,120,0.76,0.76,0.65,0.69,0.83,2.23,7.09,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,22%,24%,31%,65%,36%,18%,16%,82%,--,42%,77%,--,1%,76%,$0.56,$0.25,$1.50,239,166,194,323,362,5.13,5.13,4.27,4.58,7.22,9.72,7.22,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,441","1,896","2,113","2,563","3,003",0.22,1.04,0.21,0.21,1.01,1.09,1.25,0.82,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.10,$0.75,42,29,34,77,104,0.51,48.05,0.41,0.48,0.57,0.90,59.93,47.54,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,185,121,156,216,225,0.45,11.29,0.28,0.31,0.61,0.71,13.99,10.83,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,290,248,263,345,366,0.43,7.33,0.32,0.36,0.64,2.38,9.05,6.90,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,265,115,218,292,318,0.15,7.69,0.08,0.10,0.38,0.86,9.58,7.54,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,774,672,771,776,777,0.52,3.11,0.28,0.34,0.86,3.42,3.75,2.58,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,696,609,664,759,834,0.43,3.31,0.38,0.41,0.49,1.33,4.03,2.88,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,322,95,206,362,405,0.63,6.83,0.53,0.58,0.69,3.77,8.38,6.21,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,705,591,682,760,827,0.33,3.17,0.20,0.26,0.76,0.83,3.88,2.84,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,207,193,198,211,217,0.20,9.87,0.17,0.19,0.24,0.27,12.28,9.66,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,242,147,197,279,355,0.23,8.48,0.17,0.19,0.27,0.58,10.55,8.26,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,475,433,452,569,615,0.27,4.49,0.24,0.26,0.28,0.32,5.54,4.21,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,478,463,476,479,480,0.73,4.92,0.12,0.13,0.90,0.96,5.97,4.19,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,328,287,301,433,600,0.25,6.35,0.20,0.23,0.26,0.40,7.87,6.10,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,67,59,63,74,84,0.29,29.95,0.21,0.26,0.41,1.41,37.37,29.66,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,114,57,90,126,129,0.57,18.05,0.31,0.53,0.63,0.71,22.43,17.49,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,68,54,62,75,89,0.50,29.98,0.45,0.48,0.55,0.88,37.35,29.48,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,770,651,677,846,922,0.34,2.94,0.30,0.32,0.37,0.58,3.59,2.60,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,188,144,176,190,190,0.52,11.15,0.50,0.51,0.65,0.72,13.81,10.63,ModelProviders
Nebius Fast,gpt-oss-120B (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,845,536,717,892,"1,003",1.32,3.69,1.25,1.29,1.36,2.03,4.28,2.37,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,121,115,116,127,131,124.54,141.05,40.91,54.71,189.65,192.09,145.17,16.50,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,239,184,232,246,248,0.54,8.92,0.48,0.52,0.61,1.33,11.01,8.38,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,991,842,931,"1,081","1,244",0.80,2.82,0.74,0.77,0.97,1.14,3.33,2.02,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,131,85,103,141,148,16.82,16.82,4.20,8.18,24.40,88.73,20.64,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,148,97,122,166,193,18.69,18.69,5.84,8.62,39.72,117.40,22.08,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,69,46,59,82,100,1.12,1.12,0.83,0.96,1.90,6.95,8.39,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,43,38,40,66,72,0.85,0.85,0.77,0.81,0.89,1.74,12.61,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,43,37,38,67,73,1.02,1.02,0.70,0.84,1.32,2.48,12.56,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,71,46,58,87,102,1.38,1.38,0.83,0.92,1.62,2.04,8.38,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,36,28,32,40,46,1.44,57.19,1.00,1.14,1.71,1.95,71.12,55.75,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,30,26,29,33,35,1.18,68.71,0.86,1.08,1.42,1.56,85.60,67.53,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,24%,27%,71%,36%,20%,8%,16%,77%,--,39%,70%,--,1%,--,$0.38,$0.25,$0.75,835,571,600,"1,074","1,262",3.91,3.91,1.82,3.17,4.71,16.40,4.51,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,99,70,80,107,144,0.66,20.90,0.35,0.43,1.47,12.96,25.96,20.24,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,149,78,97,181,203,0.68,14.09,0.22,0.28,5.87,37.43,17.45,13.42,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,20,16,18,29,33,0.81,98.78,0.54,0.66,1.83,2.61,123.27,97.97,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,85,19,52,133,166,0.89,24.45,0.68,0.79,1.04,4.55,30.35,23.57,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,43,37,40,52,60,1.67,47.84,1.58,1.64,1.90,2.13,59.38,46.17,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,12%,24%,87%,59%,16%,19%,13%,81%,--,28%,67%,--,0%,69%,$0.11,$0.10,$0.15,58,37,50,72,92,0.31,34.75,0.18,0.22,0.41,2.62,43.37,34.45,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.93,$0.62,$1.85,80,43,66,88,90,0.68,0.68,0.63,0.65,0.73,1.55,6.91,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.23,$0.20,$0.32,30,27,29,32,36,2.58,2.58,1.59,2.24,2.82,3.12,19.22,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.80,$0.40,$2.00,150,137,142,165,177,1.48,1.48,1.37,1.43,1.54,3.10,4.82,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$3.38,$3.00,$4.50,270,250,257,293,305,0.98,0.98,0.71,0.76,2.79,11.65,2.83,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,44,33,41,48,51,16.06,16.06,8.35,9.58,21.49,73.81,27.42,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,35,29,33,40,48,1.37,1.37,1.13,1.24,1.68,2.19,15.46,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,209,200,205,242,258,0.51,0.51,0.46,0.49,0.56,0.96,2.91,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,207,175,193,230,243,0.41,0.41,0.36,0.39,0.48,0.64,2.82,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,31,27,30,44,53,1.34,1.34,0.96,1.19,1.56,2.49,17.37,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,12,9,10,14,17,0.69,0.69,0.52,0.62,1.00,2.05,43.64,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.91,$0.60,$1.85,148,128,142,168,183,0.97,0.97,0.86,0.91,1.07,1.47,4.35,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,216,37,207,234,263,0.68,0.68,0.57,0.60,0.92,3.83,3.00,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,70,45,53,77,84,1.09,1.09,1.03,1.04,1.24,3.09,8.28,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.75,$0.50,$1.50,111,87,99,124,142,0.30,0.30,0.26,0.27,0.45,1.36,4.80,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,197,179,195,200,203,0.35,10.48,0.29,0.31,0.49,0.62,13.02,10.13,ModelProviders
