APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.69,$0.25,$2.00,172,143,155,181,189,1.45,13.07,1.21,1.42,1.69,2.05,15.97,11.62,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,156,101,120,254,436,10.27,10.27,2.79,4.29,15.99,25.78,13.48,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,138,92,98,161,200,11.73,11.73,2.95,3.44,37.16,54.99,15.36,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,133,83,98,181,250,12.38,12.38,2.74,6.41,23.84,61.32,16.13,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,121,88,99,156,248,13.19,13.19,3.09,5.85,20.38,38.31,17.34,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,75,58,74,76,78,1.63,28.36,1.24,1.48,1.93,2.25,35.04,26.73,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,74,38,65,91,106,1.14,28.17,0.88,1.01,1.64,2.71,34.93,27.03,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,150,132,140,173,186,0.27,13.59,0.24,0.25,0.29,0.32,16.92,13.32,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,76,37,65,95,119,1.09,27.56,0.74,0.92,3.03,7.13,34.18,26.47,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,75%,95%,$0.53,$0.30,$1.20,96,51,79,114,124,1.16,1.16,0.77,0.85,2.94,7.72,6.39,N/A,ModelProviders
Weights & Biases,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.35,$0.20,$0.80,155,151,153,158,162,0.54,13.44,0.28,0.51,0.59,0.63,16.66,12.89,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.45,$0.30,$0.90,85,37,49,137,193,2.28,25.91,1.00,1.16,3.31,5.39,31.82,23.63,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.45,$0.35,$0.75,520,448,470,565,601,0.67,4.51,0.54,0.59,0.78,2.05,5.47,3.85,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,70%,--,--,$0.94,$0.29,$2.90,171,141,155,180,199,0.34,0.34,0.22,0.26,0.65,0.67,3.26,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,70%,--,--,$1.10,$0.40,$3.20,168,112,131,173,186,0.99,0.99,0.95,0.97,1.15,1.36,3.97,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,43%,79%,0%,65%,73%,89%,$3.44,$1.25,$10.00,132,106,121,145,161,16.62,31.79,4.99,7.79,24.72,42.22,35.58,15.17,ModelProviders
OpenAI,GPT-5.4,1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,71%,--,--,$5.63,$2.50,$15.00,62,46,53,75,86,0.55,0.55,0.46,0.52,0.70,0.98,8.62,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,62%,83%,90%,$0.28,$0.20,$0.50,184,75,153,216,231,3.55,3.55,2.12,3.05,5.57,34.70,6.27,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,62%,83%,90%,$0.28,$0.20,$0.50,167,109,147,191,251,3.19,3.19,1.80,2.19,4.19,6.11,6.18,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,79%,80%,56%,$1.13,$0.50,$3.00,182,44,150,232,264,9.94,9.94,0.67,0.99,16.12,20.95,12.68,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,61%,10%,77%,40%,48%,1%,--,47%,56%,$6.00,$3.00,$15.00,63,45,53,72,81,0.94,18.60,0.71,0.85,1.07,1.23,26.59,17.65,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,$3.44,$1.25,$10.00,113,95,105,138,174,25.49,25.49,12.16,17.73,29.68,45.12,29.94,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,$3.44,$1.25,$10.00,135,107,121,154,182,21.21,21.21,12.01,17.34,28.65,50.68,24.91,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,71,40,49,89,97,1.28,1.28,0.75,0.81,2.29,2.76,8.32,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.76,$0.43,$1.75,73,30,56,81,91,0.38,0.38,0.31,0.36,0.44,0.59,7.20,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,88,30,52,117,131,19.38,19.38,12.76,15.40,36.62,71.84,25.09,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,223,149,175,248,281,0.23,0.23,0.18,0.21,0.50,0.67,2.47,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.88,$0.50,$2.00,77,66,74,81,88,38.62,38.62,15.02,27.84,69.22,132.48,45.14,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.86,$0.45,$2.10,34,23,28,42,50,0.56,0.56,0.39,0.49,0.78,1.40,15.11,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$2.38,$2.25,$2.75,"1,076",854,926,"1,276","1,614",0.31,0.31,0.23,0.24,1.28,1.61,0.78,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.84,$0.45,$2.00,94,76,85,107,126,0.38,0.38,0.37,0.38,0.39,0.42,5.70,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,220,109,182,245,279,0.51,0.51,0.47,0.49,0.52,0.63,2.78,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.80,$0.40,$2.00,48,12,33,56,79,0.77,0.77,0.61,0.69,1.52,14.75,11.20,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$3.38,$3.00,$4.50,266,242,260,277,300,0.91,8.42,0.74,0.78,1.06,2.90,10.30,7.51,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$0.45,$0.27,$1.00,31,26,29,32,36,1.49,66.47,1.19,1.40,1.60,1.94,82.72,64.98,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$0.80,$0.40,$2.00,26,17,19,28,29,1.87,79.95,1.76,1.82,2.22,2.89,99.47,78.08,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,66%,67%,51%,$4.81,$1.75,$14.00,76,59,65,87,97,0.61,0.61,0.48,0.55,0.77,1.11,7.17,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,66%,67%,51%,$4.81,$1.75,$14.00,80,54,63,87,115,0.78,0.78,0.63,0.69,1.08,1.55,7.00,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,22%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,76%,--,--,$0.56,$0.25,$1.50,222,145,157,255,316,7.70,7.70,5.83,6.73,9.49,11.53,9.95,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.45,$0.35,$0.75,"2,102","1,301","1,561","2,453","3,220",1.08,2.03,0.23,0.67,1.20,1.54,2.27,0.95,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.10,$0.75,37,20,34,47,80,0.60,54.97,0.49,0.55,0.65,0.91,68.56,54.37,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,160,129,140,178,201,0.55,13.02,0.28,0.34,0.62,1.34,16.13,12.47,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,269,238,253,305,359,0.49,7.92,0.40,0.46,0.55,0.89,9.78,7.43,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,233,100,207,268,301,0.17,8.75,0.11,0.12,0.39,0.48,10.90,8.58,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.31,$0.22,$0.59,774,671,729,777,780,0.54,3.12,0.28,0.49,0.77,2.55,3.77,2.58,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,287,178,210,345,367,0.70,7.66,0.60,0.64,1.43,2.30,9.41,6.97,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,113,74,85,133,170,0.38,18.13,0.21,0.34,0.85,3.31,22.57,17.75,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.17,$0.10,$0.40,206,181,192,216,218,0.26,9.98,0.19,0.22,0.43,0.50,12.41,9.73,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,249,160,181,283,325,0.26,8.28,0.19,0.21,0.32,0.64,10.28,8.02,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.16,$0.09,$0.36,474,428,456,525,576,0.27,4.49,0.23,0.25,0.27,0.31,5.55,4.22,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,475,452,468,477,480,0.29,4.50,0.12,0.13,0.89,1.14,5.55,4.21,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.16,$0.09,$0.36,557,482,510,599,665,0.28,3.87,0.26,0.27,0.30,0.32,4.77,3.59,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.08,$0.04,$0.19,58,46,51,66,72,0.42,34.91,0.32,0.36,0.54,0.86,43.53,34.49,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,126,108,121,127,128,0.57,16.41,0.53,0.54,0.61,0.64,20.37,15.84,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.10,$0.05,$0.25,79,61,74,82,96,0.49,25.86,0.44,0.47,0.54,0.64,32.20,25.37,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,766,668,699,854,"1,041",0.52,3.14,0.33,0.40,0.54,0.57,3.79,2.61,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.30,$0.17,$0.70,149,96,123,174,188,0.65,14.11,0.52,0.59,0.72,0.78,17.48,13.46,ModelProviders
Nebius Fast,gpt-oss-120B (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,885,469,732,976,"1,204",1.21,3.47,0.94,1.14,1.49,2.21,4.03,2.26,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.45,$0.35,$0.75,72,51,57,101,120,0.41,28.07,0.33,0.38,0.45,0.53,34.98,27.66,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,237,161,225,244,251,0.54,8.98,0.48,0.49,0.58,1.35,11.09,8.44,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,926,729,844,983,"1,215",0.75,2.91,0.42,0.55,0.80,0.93,3.45,2.16,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,$1.93,$1.10,$4.40,130,67,114,139,156,19.12,19.12,5.35,8.46,55.87,137.76,22.95,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,$1.93,$1.10,$4.40,145,89,118,158,171,20.85,20.85,7.08,10.66,74.19,146.66,24.30,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$7.88,$3.00,$22.50,70,50,63,85,95,1.15,1.15,0.83,0.92,2.02,2.68,8.34,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,45,39,41,62,71,0.81,0.81,0.74,0.79,0.85,1.58,11.81,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,49,39,41,62,72,0.77,0.77,0.65,0.72,1.05,1.44,11.01,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,67,51,61,77,91,1.50,1.50,0.91,1.05,1.85,2.44,8.92,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,$0.32,$0.28,$0.42,45,31,38,49,52,1.25,45.71,0.88,1.05,1.45,1.83,56.83,44.47,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,$0.30,$0.27,$0.41,30,26,29,32,34,1.38,68.27,1.15,1.21,1.47,1.61,85.00,66.90,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,$0.38,$0.25,$0.75,810,636,670,"1,234","1,497",3.43,3.43,1.88,2.76,4.03,13.41,4.05,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$1.00,$0.60,$2.20,133,102,113,153,163,1.90,16.98,0.45,0.45,3.37,3.42,20.74,15.08,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$1.00,$0.60,$2.20,156,143,153,160,160,0.54,13.38,0.20,0.22,0.56,0.81,16.59,12.84,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$0.76,$0.43,$1.74,46,22,29,67,80,0.60,43.74,0.43,0.56,0.79,1.62,54.52,43.14,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$0.96,$0.55,$2.20,101,34,69,124,133,0.91,20.66,0.61,0.78,1.29,1.61,25.59,19.74,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,54%,82%,$2.40,$1.20,$6.00,46,36,43,52,60,1.86,45.31,1.62,1.66,2.04,2.85,56.17,43.45,ModelProviders
DeepInfra (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,69%,--,--,$0.08,$0.04,$0.20,176,154,170,184,192,0.53,11.88,0.17,0.27,0.55,2.10,14.71,11.34,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,69%,--,--,$0.11,$0.10,$0.15,67,31,54,79,90,0.34,30.03,0.23,0.30,0.54,21.55,37.45,29.69,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.93,$0.62,$1.85,51,40,49,52,72,1.79,1.79,1.04,1.28,2.21,2.87,11.63,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.23,$0.20,$0.32,30,26,29,33,35,1.76,1.76,1.45,1.63,2.05,2.69,18.21,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.80,$0.40,$2.00,148,125,139,153,182,1.47,1.47,1.08,1.37,1.59,4.17,4.86,N/A,ModelProviders
SambaNova,DeepSeek V3.2,8k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$3.38,$3.00,$4.50,263,227,248,280,309,1.99,1.99,0.72,0.83,8.35,41.91,3.89,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.31,$0.27,$0.42,29,21,24,53,57,6.39,6.39,1.05,1.61,8.75,21.99,23.79,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.32,$0.28,$0.42,47,32,42,49,52,1.27,1.27,0.94,1.14,1.51,1.73,11.93,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.84,$0.56,$1.68,213,195,201,227,253,0.51,0.51,0.49,0.50,0.62,0.91,2.85,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.32,$0.28,$0.42,31,26,30,34,40,1.42,1.42,1.08,1.34,1.54,1.65,17.44,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.29,$0.26,$0.38,14,9,12,15,19,0.72,0.72,0.44,0.65,0.94,1.11,36.77,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,39%,49%,1%,--,59%,59%,$0.91,$0.60,$1.85,149,123,137,165,183,1.02,1.02,0.52,0.91,1.10,1.42,4.39,N/A,ModelProviders
