APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,71,45,62,87,100,0.62,28.59,0.50,0.56,0.73,1.37,35.59,27.97,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,103,74,94,120,126,1.78,21.29,1.21,1.58,2.38,7.15,26.16,19.50,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,97,71,79,119,134,1.08,21.78,0.97,1.04,1.41,7.36,26.95,20.69,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,145,72,107,219,279,2.17,15.97,0.93,1.78,2.39,2.58,19.42,13.80,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,115,83,100,128,133,0.58,18.04,0.48,0.52,0.69,1.60,22.40,17.46,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,145,115,138,152,166,0.67,14.45,0.56,0.62,0.72,0.76,17.89,13.78,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,84,74,81,84,86,0.66,24.60,0.33,0.64,0.72,1.05,30.58,23.94,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,286,204,261,336,398,0.45,7.43,0.41,0.43,0.47,0.68,9.18,6.98,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,177,21,123,239,266,3.04,14.33,2.71,2.93,3.14,5.25,17.15,11.29,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,40,26,31,54,87,0.55,50.04,0.34,0.45,0.68,1.42,62.41,49.48,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,90,64,81,97,103,1.06,23.32,0.96,1.01,1.17,1.94,28.88,22.26,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,337,233,307,370,455,0.46,6.41,0.39,0.42,0.48,0.88,7.89,5.94,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,106,29,48,134,163,0.35,19.15,0.21,0.29,0.41,0.48,23.85,18.80,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,93,54,84,104,125,4.19,25.78,2.43,2.89,7.49,63.23,31.18,21.59,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,95,48,77,119,133,2.43,23.59,1.82,2.10,2.62,7.06,28.88,21.16,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,12,3,10,14,18,0.94,169.68,0.52,0.65,2.06,6.30,211.87,168.75,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,53,20,47,58,72,1.06,38.92,0.84,0.87,3.04,41.59,48.38,37.85,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,87,51,71,96,104,1.20,24.13,1.10,1.17,1.37,5.19,29.87,22.93,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,147,64,112,156,177,1.45,15.04,1.27,1.34,1.59,3.10,18.44,13.59,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,251,184,208,283,300,0.53,8.51,0.44,0.50,0.65,1.02,10.51,7.98,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,29,23,26,31,35,1.73,69.62,1.41,1.51,1.95,2.17,86.59,67.89,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,153,69,140,160,181,0.68,13.78,0.60,0.66,0.70,0.88,17.06,13.10,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,56,19,37,204,232,0.64,36.48,0.49,0.54,0.70,1.05,45.44,35.84,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,25,15,21,28,29,1.65,82.84,0.98,1.36,2.98,5.85,103.13,81.19,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,48,33,45,69,100,0.32,42.06,0.23,0.29,0.43,0.81,52.50,41.74,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.44,$0.26,$2.08,52,28,38,75,99,1.46,40.06,1.18,1.39,2.14,4.08,49.71,38.60,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,147,73,126,149,156,1.11,14.75,0.96,1.07,1.35,1.62,18.16,13.64,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,146,58,138,148,157,2.31,16.04,1.43,1.67,4.02,13.91,19.48,13.73,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.68,$0.40,$3.20,102,58,78,117,141,0.87,20.44,0.69,0.72,1.03,1.39,25.33,19.57,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,25%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,--,69%,82%,93%,$7.70,$5.50,$27.50,39,26,34,47,94,11.14,11.14,6.32,7.97,14.38,24.60,23.94,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,--,$0.06,$0.10,$0.30,134,114,128,143,155,1.78,16.68,1.09,1.38,2.83,17.39,20.41,14.90,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,--,86%,87%,$1.74,$2.00,$12.00,144,104,127,181,199,12.59,12.59,6.82,10.30,17.10,19.70,16.06,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.42,$0.25,$2.00,102,70,80,112,133,83.23,83.23,54.07,72.79,124.55,190.62,88.12,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,90,68,81,100,134,98.04,98.04,43.16,74.87,152.14,205.13,103.61,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,--,70%,84%,91%,$0.27,$0.25,$2.00,98,0,84,107,219,96.45,96.45,41.50,54.65,126.19,209.97,101.55,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,--,71%,--,--,$4.35,$5.00,$30.00,67,46,56,78,91,0.97,0.97,0.67,0.83,1.50,1.78,8.45,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,132,118,130,147,163,0.89,16.08,0.77,0.84,0.98,1.54,19.88,15.19,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,127,56,93,192,254,0.90,16.68,0.41,0.54,4.34,10.34,20.63,15.79,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,105,35,63,209,281,0.41,19.47,0.34,0.37,0.46,0.65,24.23,19.06,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,--,85%,95%,$0.79,$0.60,$2.50,57,31,50,62,67,1.44,36.62,0.98,1.30,1.53,3.13,45.42,35.18,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.66,$1.00,$3.20,53,33,44,62,74,2.70,2.70,1.40,1.96,3.27,7.94,12.21,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$1.22,$1.00,$3.20,72,58,65,73,75,1.19,1.19,1.07,1.12,1.21,1.41,8.13,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.41,$0.60,$2.08,46,21,28,67,85,0.83,0.83,0.61,0.67,1.01,1.55,11.73,N/A,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,--,$0.68,$0.95,$3.15,84,43,61,128,161,0.66,0.66,0.35,0.43,1.09,157.43,6.60,N/A,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,155,69,113,170,253,0.53,0.53,0.43,0.47,0.65,1.06,3.76,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.52,$0.60,$3.60,280,205,254,296,344,0.58,0.58,0.40,0.48,1.62,7.16,2.37,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,204,27,136,274,317,0.62,0.62,0.49,0.57,0.94,20.06,3.06,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,49,51,54,60,1.72,1.72,1.38,1.55,1.95,2.39,11.17,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,219,64,125,266,327,1.42,1.42,1.19,1.33,1.55,4.34,3.70,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,91,50,69,106,153,1.16,1.16,1.09,1.11,1.23,1.47,6.66,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.64,$0.54,$3.40,59,31,40,80,91,0.44,0.44,0.36,0.39,0.60,0.71,8.92,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.85,$0.55,$3.50,182,150,161,192,203,11.26,11.26,8.68,9.40,11.98,12.97,14.01,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,--,53%,--,--,$0.90,$0.60,$3.60,53,46,52,54,110,1.22,1.22,0.75,0.89,1.52,1.97,10.68,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,--,$0.92,$1.20,$6.00,46,35,40,53,69,1.47,45.01,1.30,1.43,1.57,2.01,55.89,43.54,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,147,78,115,197,241,2.21,15.83,0.97,1.63,2.38,2.56,19.24,13.63,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,30%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,--,81%,83%,$0.39,$0.30,$1.20,93,71,82,109,127,1.51,23.04,0.97,1.08,1.60,1.71,28.42,21.53,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.93,$1.75,$3.50,21,5,13,45,78,1.59,1.59,0.94,1.02,23.71,49.95,24.95,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$1.10,$0.89,$3.00,167,136,152,177,186,0.51,0.51,0.39,0.42,0.63,0.73,3.52,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,--,$0.18,$0.43,$0.87,55,38,43,64,79,1.34,1.34,0.89,1.19,1.44,1.79,10.48,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,--,87%,96%,$0.12,$0.10,$0.30,133,114,121,141,159,1.47,16.48,1.13,1.24,2.05,3.45,20.24,15.02,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,--,65%,--,--,$2.10,$1.50,$7.50,144,87,113,174,201,0.58,14.45,0.46,0.51,0.87,1.76,17.91,13.87,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,78,33,47,106,161,11.17,11.17,4.94,8.44,21.89,39.75,17.58,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,--,74%,76%,83%,$1.34,$1.25,$10.00,81,40,67,97,140,12.56,12.56,4.72,8.02,18.43,28.01,18.75,N/A,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.12,$0.14,$0.40,12,9,11,16,18,2.29,170.81,1.23,1.66,2.65,5.17,212.94,168.52,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.08,$0.13,$0.38,16,12,14,18,19,0.47,122.97,0.33,0.39,0.68,3.18,153.59,122.50,ModelProviders
CoreWeave,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.28,$0.30,$1.25,94,84,90,97,104,0.45,21.81,0.30,0.42,1.00,5.61,27.16,21.37,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.16,$0.13,$0.40,30,6,12,66,83,2.99,69.81,1.33,1.47,25.64,217.04,86.52,66.83,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,116,74,112,123,127,0.51,17.69,0.46,0.50,0.55,0.99,21.99,17.18,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,30,17,22,43,53,46.17,113.77,1.85,3.27,101.39,136.23,130.68,67.61,ModelProviders
Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.23,$0.20,$0.50,14,10,11,17,34,0.68,141.14,0.44,0.53,0.98,50.75,176.26,140.46,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.17,$0.14,$0.40,31,16,28,45,72,2.08,66.39,0.73,1.00,4.08,12.49,82.47,64.31,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,--,73%,--,--,$0.00,$0.00,$0.00,35,31,33,36,38,1.01,58.45,0.89,0.95,1.17,1.66,72.80,57.44,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,97,68,82,113,126,21.50,21.50,7.42,11.48,28.39,53.67,26.67,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,--,69%,69%,85%,$0.27,$0.25,$2.00,93,75,86,111,125,23.40,23.40,8.62,15.89,33.53,46.16,28.77,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,75,55,69,91,110,7.89,7.89,3.84,5.09,9.93,11.85,14.52,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,60,41,47,71,99,13.35,13.35,6.56,9.28,15.05,17.53,21.62,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,--,62%,66%,74%,$2.46,$3.75,$15.00,58,41,47,72,91,9.24,9.24,6.61,7.56,13.47,25.44,17.88,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,--,71%,--,--,$0.84,$0.40,$4.80,55,41,48,57,58,1.31,1.31,1.16,1.19,1.41,1.61,10.44,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,197,129,174,211,329,5.85,5.85,1.31,3.07,14.59,22.33,8.39,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,--,69%,84%,92%,$0.42,$0.25,$2.00,124,54,113,160,300,24.85,24.85,4.89,14.11,42.40,96.33,28.88,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,--,$0.00,$0.00,$0.00,203,150,186,225,246,0.79,10.65,0.52,0.72,0.88,1.27,13.12,9.86,ModelProviders
InclusionAI,Ring-2.6-1T,262k,,,Open,,Ring-2.6-1T,,38,−38,31%,29%,92%,64%,25%,16%,18%,86%,42%,45%,4%,--,--,--,--,--,$0.52,$0.30,$2.50,125,88,110,137,151,1.87,17.93,1.63,1.80,2.01,2.56,21.94,16.06,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,107,84,101,124,146,17.36,17.36,10.22,14.26,21.77,27.46,22.03,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,--,70%,81%,88%,$1.55,$2.00,$8.00,121,59,89,168,205,9.62,9.62,3.57,5.57,12.67,18.10,13.76,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,--,60%,--,--,$0.18,$0.20,$1.25,157,110,144,171,193,4.54,4.54,1.63,2.93,7.86,12.61,7.73,N/A,ModelProviders
