APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,216,118,157,248,308,11.56,11.56,1.31,4.12,18.58,53.88,13.87,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,205,149,166,238,307,8.94,8.94,3.72,5.38,22.19,35.13,11.38,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,105,64,88,121,181,78.73,78.73,37.25,64.18,106.57,136.05,83.51,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,132,83,89,169,251,61.19,61.19,29.08,35.24,77.00,113.44,64.98,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,113,72,86,129,170,92.47,92.47,30.46,51.22,112.21,163.28,96.89,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,246,181,200,259,307,10.70,10.70,5.05,6.39,15.05,21.82,12.73,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,121,94,111,131,149,20.12,20.12,9.09,16.50,32.03,38.03,24.26,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,174,95,143,201,272,13.33,13.33,4.65,9.72,22.60,26.30,16.20,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,68,43,56,78,95,0.99,0.99,0.88,0.94,1.15,1.77,8.36,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,59,40,46,65,71,1.44,1.44,1.07,1.27,1.93,2.70,9.98,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,62,40,49,72,80,0.99,0.99,0.73,0.80,1.62,2.45,9.12,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,60,39,47,65,74,0.99,0.99,0.88,0.95,1.20,1.73,9.32,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,233,160,201,250,264,3.66,3.66,2.52,3.15,5.09,6.28,5.81,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,121,89,99,129,141,6.72,6.72,3.04,6.10,10.47,14.83,10.87,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,164,80,116,188,240,4.74,4.74,3.34,3.93,6.75,13.91,7.80,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,117,105,110,123,127,0.94,0.94,0.83,0.87,0.98,1.48,5.22,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,52,26,43,72,103,1.00,1.00,0.74,0.89,1.11,1.59,10.56,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,69,39,47,83,94,0.82,0.82,0.62,0.66,1.69,2.50,8.05,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,66,31,49,69,87,0.79,0.79,0.75,0.78,1.30,5.13,8.36,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,69,49,61,80,90,0.72,0.72,0.50,0.64,1.32,2.40,7.93,N/A,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,111,28,64,124,172,0.61,0.61,0.50,0.57,0.71,1.09,5.13,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,55,31,49,67,79,2.15,2.15,1.77,1.94,3.08,6.35,11.29,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,152,99,136,172,206,0.34,0.34,0.27,0.29,0.41,1.35,3.62,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,53,29,39,63,80,3.66,3.66,2.64,3.14,4.42,11.84,13.18,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,35,30,33,37,39,0.82,0.82,0.75,0.78,0.88,7.03,14.98,N/A,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,70,51,57,77,94,2.84,31.58,1.62,2.43,4.29,6.38,38.76,28.73,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,234,180,204,253,286,0.85,0.85,0.58,0.77,0.94,1.08,2.99,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,208,152,186,246,372,6.67,6.67,1.21,2.49,13.82,47.09,9.07,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,122,76,104,129,144,6.64,6.64,1.58,4.18,11.18,28.21,10.73,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,70,43,52,79,102,1.77,1.77,1.47,1.63,1.90,3.98,8.94,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,66,42,51,79,99,0.74,0.74,0.69,0.71,0.82,1.41,8.37,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,67,41,50,81,103,1.42,1.42,0.74,1.26,1.53,4.22,8.90,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,70,42,54,83,105,1.40,1.40,1.20,1.33,1.67,1.91,8.50,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,68,41,52,81,102,1.87,1.87,1.44,1.72,2.22,3.73,9.21,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,57,38,49,67,106,7.28,7.28,4.30,6.00,10.37,24.56,16.09,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,62,37,46,71,96,7.77,7.77,5.44,6.19,8.84,15.50,15.87,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,77,46,53,80,104,6.21,6.21,4.50,5.30,7.51,10.89,12.74,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,65,38,52,73,82,11.26,11.26,6.18,7.95,14.87,17.15,19.00,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,212,92,113,271,328,0.57,0.57,0.52,0.54,0.65,0.73,2.93,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,323,220,295,419,489,0.76,0.76,0.52,0.61,0.81,1.17,2.30,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,32,21,28,37,43,1.07,1.07,0.76,0.97,3.07,6.94,16.48,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,331,182,288,436,531,0.51,0.51,0.43,0.50,0.58,0.70,2.02,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,64,27,41,75,94,0.53,0.53,0.46,0.49,0.64,1.06,8.29,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,71,19,27,95,132,0.70,0.70,0.53,0.60,1.00,16.14,7.79,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,252,92,192,329,407,0.90,0.90,0.81,0.86,0.92,1.07,2.88,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,198,43,143,247,338,0.79,0.79,0.54,0.62,0.91,1.24,3.31,N/A,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,269,176,223,331,400,0.59,0.59,0.48,0.56,0.70,1.20,2.45,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,60,17,39,76,112,1.24,1.24,0.93,1.00,1.47,4.44,9.57,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,185,16,101,227,392,1.20,1.20,1.08,1.13,1.58,5.55,3.91,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,66,25,59,77,88,0.75,0.75,0.63,0.67,1.32,2.61,8.31,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,60,39,49,66,74,1.13,1.13,0.86,1.01,1.47,1.93,9.41,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,237,108,182,276,293,0.41,8.86,0.22,0.27,0.56,0.70,10.97,8.45,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,41,21,32,52,68,0.46,49.80,0.35,0.37,0.84,7.10,62.13,49.34,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,106,79,101,116,118,1.01,19.83,0.88,0.96,1.16,3.13,24.54,18.82,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,221,153,188,248,269,0.51,9.54,0.47,0.49,0.58,2.56,11.80,9.04,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,61,35,42,74,81,1.65,34.27,1.46,1.57,1.81,24.32,42.42,32.62,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,407",872,"1,166","1,467","1,635",0.27,1.69,0.19,0.21,0.30,0.36,2.04,1.42,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,107,96,104,109,114,0.86,19.63,0.42,0.82,0.90,1.03,24.32,18.77,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,33,21,28,37,41,1.53,62.77,1.38,1.45,2.02,11.41,78.08,61.24,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,87,80,84,89,92,1.47,24.52,1.30,1.36,1.62,1.74,30.28,23.05,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,85,69,82,90,91,2.00,25.40,1.82,1.88,2.33,2.60,31.24,23.39,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,66,29,46,73,82,0.30,30.76,0.25,0.26,0.69,2.13,38.37,30.46,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,57,44,48,62,75,1.43,36.30,1.21,1.31,1.82,3.95,45.01,34.87,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,88,75,84,125,190,28.06,28.06,18.05,24.26,41.08,55.59,33.76,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,98,71,82,121,138,35.58,35.58,13.47,21.20,61.74,97.91,40.68,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,48,26,38,56,66,10.17,10.17,5.33,7.22,12.66,18.03,20.55,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,50,29,36,52,57,8.16,8.16,5.67,6.48,10.82,13.26,18.14,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,20,14,17,22,24,18.61,18.61,12.22,14.61,20.99,25.82,43.78,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,50,27,37,53,61,9.52,9.52,6.63,7.92,11.25,16.60,19.43,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,119,99,113,122,124,2.93,29.63,2.71,2.83,2.96,3.41,33.82,26.69,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,251,102,165,276,294,26.39,39.06,10.82,16.86,32.76,52.88,41.05,12.67,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,83,40,62,110,122,0.57,39.05,0.38,0.47,0.64,5.94,45.09,38.48,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,109,87,105,117,127,1.56,30.76,0.95,1.32,1.71,1.80,35.34,29.19,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,50,23,34,61,84,0.41,63.51,0.36,0.38,0.48,1.42,73.41,63.10,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,37,12,19,60,69,0.54,85.86,0.45,0.49,0.68,1.04,99.24,85.32,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,38,49,53,54,2.27,64.45,1.92,2.12,2.50,2.85,74.21,62.18,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,127,111,121,131,143,1.14,26.27,1.07,1.12,1.18,1.37,30.21,25.12,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,295,106,267,308,319,0.64,11.45,0.53,0.58,0.74,1.82,13.15,10.81,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,48,50,53,55,1.76,63.34,1.48,1.61,2.02,2.34,73.01,61.59,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,43,48,52,58,1.27,63.70,0.90,1.06,1.47,1.61,73.50,62.43,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,130,93,103,146,168,1.26,16.70,0.97,1.05,1.42,1.78,20.56,15.44,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,50,41,48,53,57,1.30,41.02,1.01,1.17,1.40,1.87,50.95,39.72,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,87,81,85,89,95,0.77,23.81,0.72,0.75,0.80,0.86,29.56,23.03,ModelProviders
