APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$4.50,$2.00,$12.00,120,93,103,136,173,12.46,12.46,7.79,9.89,18.91,105.31,16.63,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,92,57,78,118,174,74.23,74.23,48.15,66.44,126.26,232.17,79.66,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,75,51,61,92,122,86.79,86.79,39.96,65.13,133.87,230.25,93.47,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.69,$0.25,$2.00,72,1,56,85,91,72.85,72.85,25.88,64.26,141.42,283.45,79.78,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$11.25,$5.00,$30.00,72,45,60,82,95,1.05,1.05,0.69,0.82,1.46,11.66,7.97,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$2.86,$1.15,$8.00,114,92,105,122,125,0.98,18.60,0.77,0.83,1.07,1.25,23.00,17.62,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,170,48,91,231,289,0.39,12.14,0.35,0.38,0.70,1.61,15.07,11.75,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,152,76,131,158,165,0.89,14.09,0.73,0.84,1.01,1.49,17.38,13.20,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,36,16,24,60,62,1.16,57.14,0.96,1.07,1.35,5.26,71.13,55.97,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,198,136,166,217,257,0.58,10.68,0.48,0.50,0.67,9.20,13.21,10.10,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,21,18,18,22,25,1.66,98.88,1.23,1.37,3.39,7.41,123.19,97.22,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.50,$0.95,$3.15,66,53,59,73,78,0.62,0.62,0.44,0.52,0.73,0.81,8.24,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,67,51,58,68,71,1.17,1.17,1.04,1.11,1.21,1.94,8.69,N/A,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,234,198,212,251,278,2.19,2.19,1.51,1.78,3.50,4.33,4.33,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,51,35,41,65,81,1.97,1.97,1.06,1.57,2.41,3.76,11.85,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.97,$0.60,$2.08,24,8,17,32,53,0.93,0.93,0.48,0.63,1.73,5.65,22.03,N/A,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,96,38,68,134,203,0.44,0.44,0.32,0.40,0.57,0.83,5.63,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,204,87,117,285,329,0.76,0.76,0.51,0.59,0.92,14.16,3.22,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.29,$0.55,$3.50,62,33,54,244,310,20.21,20.21,5.47,9.08,24.50,27.25,28.23,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,53,47,51,54,64,1.58,1.58,1.30,1.37,1.72,1.91,11.02,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,277,96,117,296,340,1.30,1.30,1.12,1.18,1.48,1.54,3.10,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,143,70,132,149,191,1.22,1.22,1.06,1.11,1.38,3.61,4.71,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,52,44,49,54,136,0.97,0.97,0.72,0.91,1.08,1.31,10.51,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.25,$0.54,$3.40,107,55,85,126,133,0.36,0.36,0.29,0.32,0.40,2.36,5.02,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$2.40,$1.20,$6.00,42,31,37,46,59,1.46,49.52,1.24,1.39,1.60,4.39,61.53,48.06,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.52,$0.30,$1.20,86,49,73,106,131,1.29,24.42,0.94,1.15,1.93,7.12,30.20,23.13,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.52,$0.30,$1.20,80,45,72,106,121,1.52,26.63,0.97,1.07,1.92,4.63,32.90,25.11,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.42,$0.89,$3.00,149,94,110,163,181,0.63,0.63,0.54,0.58,0.70,6.01,3.99,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$2.17,$1.74,$3.48,34,30,32,39,44,1.15,1.15,0.88,1.05,1.27,1.48,15.92,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.15,$0.10,$0.30,132,115,122,150,181,1.96,17.16,1.10,1.33,2.96,6.30,20.96,15.19,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$3.00,$1.50,$7.50,162,128,147,185,201,0.56,12.90,0.44,0.48,0.87,3.48,15.99,12.34,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$3.44,$1.25,$10.00,80,35,57,104,131,10.36,10.36,3.44,8.31,17.41,26.19,16.60,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$3.44,$1.25,$10.00,87,51,80,94,112,9.99,9.99,2.85,4.87,15.50,21.02,15.77,N/A,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,118,77,97,127,133,0.56,17.45,0.47,0.51,0.68,1.09,21.67,16.89,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,35,32,35,36,39,1.02,58.12,0.89,0.94,1.09,1.71,72.40,57.10,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,33,12,22,42,59,0.81,60.73,0.39,0.60,1.34,10.99,75.71,59.92,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,22,6,16,40,68,4.92,96.78,1.09,1.58,12.30,27.40,119.74,91.86,ModelProviders
Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.28,$0.20,$0.50,7,5,6,13,22,0.98,279.76,0.41,0.51,6.17,42.17,349.45,278.77,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,49,17,35,59,81,0.57,41.03,0.45,0.50,0.68,1.26,51.15,40.47,ModelProviders
Weights & Biases,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.54,$0.30,$1.25,56,37,49,71,83,0.57,36.25,0.43,0.46,0.62,0.78,45.17,35.68,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.19,$0.13,$0.38,34,19,26,46,68,0.42,59.59,0.24,0.32,0.65,4.23,74.38,59.17,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.69,$0.25,$2.00,66,33,58,79,93,21.80,21.80,13.23,17.17,31.76,59.35,29.35,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.69,$0.25,$2.00,78,43,61,101,124,20.54,20.54,8.79,10.94,31.00,54.56,26.96,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,55,37,42,64,78,9.43,9.43,6.48,7.84,11.44,14.89,18.51,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,57,40,44,71,95,8.44,8.44,5.00,6.70,13.42,17.31,17.17,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,79,59,67,99,121,7.02,7.02,3.62,4.52,10.65,16.59,13.36,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$1.50,$0.40,$4.80,57,44,54,58,69,1.32,1.32,1.18,1.22,1.42,1.47,10.12,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.69,$0.25,$2.00,208,172,187,224,293,4.68,4.68,1.29,1.99,9.39,35.26,7.08,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.69,$0.25,$2.00,143,65,119,163,185,14.98,14.98,2.34,4.81,31.34,160.90,18.48,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−29,27%,24%,93%,68%,25%,28%,18%,85%,44%,53%,3%,--,63%,82%,89%,$0.28,$0.20,$0.50,102,40,67,152,177,9.79,9.79,4.56,6.47,23.80,42.61,14.71,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,181,152,161,203,222,0.81,11.87,0.65,0.73,0.90,1.32,14.64,11.06,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,102,54,90,113,144,18.36,18.36,11.88,15.03,23.49,29.35,23.26,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,95,37,69,125,159,8.96,8.96,2.72,4.33,11.65,19.94,14.21,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.46,$0.20,$1.25,154,118,147,163,174,2.74,2.74,0.71,1.11,4.65,9.39,6.00,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,--,$0.15,$0.10,$0.30,181,135,167,203,218,0.78,11.85,0.65,0.70,0.90,1.96,14.62,11.07,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,--,$0.15,$0.10,$0.30,62,30,55,80,101,1.95,34.04,1.70,1.77,3.22,10.87,42.07,32.09,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,192,40,147,219,251,5.16,5.16,1.30,2.49,11.52,35.70,7.76,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,193,123,169,204,219,4.87,4.87,1.71,2.41,8.15,38.43,7.46,N/A,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.19,$0.58,$3.00,110,42,104,112,113,14.70,14.70,6.61,10.30,16.31,19.91,19.23,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.00,$0.50,$2.50,245,138,205,293,333,1.17,1.17,1.04,1.08,1.25,1.74,3.20,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,309,235,261,343,383,0.44,0.44,0.37,0.39,0.47,0.53,2.05,N/A,ModelProviders
Together.ai,Kimi K2.5,203k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.07,$0.50,$2.80,367,314,344,402,446,0.37,0.37,0.32,0.34,0.42,1.32,1.73,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,44,29,38,51,60,1.22,1.22,1.02,1.13,1.52,2.35,12.67,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,,,Open,,Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,180,120,161,228,260,0.61,0.61,0.49,0.54,0.68,6.06,3.38,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,38,29,34,45,54,1.12,1.12,0.70,0.83,1.94,3.69,14.31,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.90,$0.45,$2.25,286,25,46,348,454,6.00,6.00,2.50,3.98,41.12,165.87,7.75,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.82,$0.30,$2.40,93,63,89,102,114,1.41,1.41,1.32,1.34,1.64,2.06,6.78,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.84,$0.26,$2.60,67,43,51,94,98,0.33,0.33,0.24,0.27,0.41,0.94,7.85,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$1.35,$0.60,$3.60,63,52,59,72,82,1.46,1.46,1.27,1.31,1.70,2.26,9.41,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$1.04,$0.32,$3.20,44,18,34,53,75,0.40,0.40,0.28,0.31,0.51,6.16,11.77,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$1.35,$0.60,$3.60,74,59,70,80,103,55.38,55.38,39.24,46.12,79.56,106.30,62.14,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,52,38,41,73,80,1.35,1.35,1.12,1.18,1.91,2.25,11.02,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$8.25,$6.00,$15.00,60,45,48,85,100,2.00,2.00,1.59,1.72,2.45,2.98,10.36,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.56,$3.75,$15.00,53,38,39,70,76,0.91,0.91,0.78,0.81,1.41,2.61,10.30,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.56,$3.75,$15.00,53,37,40,66,82,0.86,0.86,0.74,0.78,1.72,2.36,10.33,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.84,$4.12,$15.00,63,44,49,84,94,1.75,1.75,1.16,1.51,1.85,2.09,9.71,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,123,71,111,143,151,1.18,17.45,0.97,1.02,1.30,1.44,21.52,16.28,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,137,72,112,149,169,1.79,16.35,1.50,1.65,2.20,3.22,19.99,14.56,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,126,105,116,154,169,0.83,16.69,0.57,0.64,0.96,0.99,20.66,15.86,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.72,$0.22,$2.20,177,57,121,208,217,0.30,11.61,0.22,0.26,0.35,0.45,14.43,11.30,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,135,88,101,186,288,9.97,9.97,3.42,6.50,17.41,42.16,13.67,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.19,$1.25,$5.00,149,96,111,206,380,8.78,8.78,2.45,3.72,13.23,21.52,12.14,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.19,$1.25,$5.00,135,96,109,206,335,11.90,11.90,2.90,8.19,21.78,43.07,15.60,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.19,$1.25,$5.00,136,90,104,181,278,11.55,11.55,3.21,8.42,14.28,21.95,15.22,N/A,ModelProviders
Weights & Biases,DeepSeek V4 Flash,1m,,,Open,,deepseek-ai/DeepSeek-V4-Flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.01,$0.01,$0.01,87,78,86,88,101,0.79,0.79,0.72,0.75,1.00,7.47,6.53,N/A,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.18,$0.14,$0.28,73,65,68,80,86,0.81,0.81,0.68,0.72,0.94,1.14,7.69,N/A,ModelProviders
