APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,97,58,79,122,158,111.78,111.78,36.37,67.29,141.06,176.90,116.91,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,237,147,172,261,314,11.37,11.37,3.60,5.98,16.59,29.86,13.48,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,108,89,97,120,135,22.73,22.73,7.03,11.73,33.42,43.22,27.35,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,143,61,112,164,245,15.38,15.38,5.00,9.40,25.17,41.50,18.88,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,57,41,47,75,93,1.25,1.25,0.92,1.04,1.95,7.95,10.09,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,51,37,41,62,78,1.53,1.53,1.12,1.26,1.75,4.55,11.42,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,51,38,43,68,83,0.85,0.85,0.68,0.80,0.93,1.60,10.63,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,50,39,42,63,78,1.04,1.04,0.84,0.93,1.30,2.18,10.98,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,210,157,185,242,274,3.99,3.99,2.66,3.25,5.94,8.89,6.37,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,97,74,88,119,136,8.60,8.60,3.77,5.85,12.14,17.27,13.75,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,130,72,108,160,200,5.84,5.84,2.27,4.18,10.91,17.13,9.68,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,--,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,111,91,102,112,127,1.57,1.57,0.82,0.99,2.03,2.77,6.09,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,69,47,57,86,103,0.91,0.91,0.64,0.78,1.11,1.88,8.20,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,69,45,55,76,94,0.82,0.82,0.51,0.69,1.96,6.89,8.10,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,62,35,53,68,72,0.87,0.87,0.68,0.83,1.51,4.01,8.89,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,81,62,71,100,133,0.80,0.80,0.57,0.62,1.48,2.76,6.99,N/A,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,74,27,36,112,127,0.79,0.79,0.52,0.60,0.96,2.40,7.51,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,50,39,46,57,72,2.28,2.28,1.81,2.04,2.92,34.40,12.36,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,129,97,112,144,180,0.32,0.32,0.25,0.29,0.45,0.85,4.19,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,47,4,42,54,72,1.50,1.50,1.01,1.21,1.73,2.31,12.21,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,35,22,33,39,42,0.76,0.76,0.68,0.72,0.82,0.87,15.00,N/A,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,--,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,86,67,76,91,119,1.77,25.05,1.40,1.51,2.00,2.29,30.87,23.28,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,207,170,186,234,275,0.89,0.89,0.74,0.84,0.94,3.34,3.31,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,189,155,170,250,349,2.78,2.78,0.96,1.96,7.49,32.96,5.42,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,120,69,97,128,159,2.88,2.88,0.98,1.53,6.60,24.55,7.05,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,58,40,50,82,97,1.75,1.75,1.49,1.60,1.96,2.33,10.32,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,57,39,48,76,93,0.72,0.72,0.68,0.71,0.88,1.88,9.51,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,62,38,50,85,98,1.43,1.43,1.23,1.36,1.59,2.90,9.44,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,57,39,50,80,93,1.51,1.51,1.24,1.32,1.62,2.00,10.29,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,57,38,49,86,99,1.79,1.79,1.55,1.68,2.07,2.66,10.50,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,53,38,43,70,96,8.04,8.04,5.43,6.53,11.07,20.97,17.43,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,49,37,39,68,93,8.30,8.30,4.35,5.65,12.98,21.18,18.40,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,64,44,53,87,95,6.17,6.17,5.17,5.60,7.90,10.96,14.03,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,52,38,42,77,96,8.97,8.97,5.68,7.06,12.34,21.61,18.62,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,4%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,109,86,98,113,128,0.99,0.99,0.82,0.91,1.10,1.64,5.57,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,197,149,169,268,323,0.57,0.57,0.50,0.54,0.59,0.67,3.11,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,281,198,237,374,468,0.82,0.82,0.57,0.67,0.97,1.26,2.60,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,30,22,28,36,43,1.10,1.10,0.75,0.95,3.05,6.44,17.55,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,286,167,248,369,558,0.52,0.52,0.42,0.48,0.69,17.31,2.27,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,60,30,41,69,90,0.57,0.57,0.42,0.49,0.84,2.75,8.97,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,46,22,34,58,101,0.63,0.63,0.51,0.55,0.75,5.12,11.41,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,199,102,164,279,449,0.91,0.91,0.85,0.88,1.01,1.42,3.42,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,171,63,130,219,347,0.72,0.72,0.56,0.63,1.06,1.92,3.65,N/A,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,213,53,128,260,429,0.58,0.58,0.50,0.52,0.64,5.30,2.93,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,31,20,26,48,70,1.53,1.53,1.08,1.26,1.75,5.64,17.57,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,73,26,51,101,139,1.20,1.20,1.12,1.15,1.30,6.89,8.02,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,44,20,37,57,73,1.42,1.42,1.08,1.15,1.86,6.02,12.74,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,49,38,42,65,77,1.11,1.11,0.85,1.06,1.25,1.98,11.36,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,215,102,135,242,276,0.57,9.86,0.25,0.38,0.62,0.89,12.18,9.29,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,34,20,26,45,52,0.47,59.77,0.36,0.42,0.76,4.55,74.60,59.30,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,110,97,104,113,118,0.96,19.12,0.85,0.94,1.06,1.43,23.66,18.16,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,186,117,166,204,236,0.54,11.32,0.49,0.51,1.32,3.76,14.01,10.78,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,46,31,36,60,76,1.73,45.41,1.53,1.62,1.88,2.67,56.33,43.68,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,286",801,988,"1,430","1,765",0.30,1.85,0.21,0.23,0.41,0.73,2.24,1.56,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,109,97,106,111,117,0.95,19.36,0.85,0.88,1.04,1.84,23.96,18.41,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,32,24,27,39,44,1.54,63.13,1.45,1.51,1.81,4.43,78.53,61.59,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,83,75,80,84,87,1.46,25.61,1.28,1.31,1.68,1.84,31.65,24.15,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,85,79,82,86,91,2.10,25.58,1.74,1.93,2.38,2.97,31.45,23.48,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,49,14,29,71,81,0.35,41.16,0.27,0.30,0.51,1.15,51.36,40.80,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,59,45,50,69,86,1.44,35.19,1.25,1.35,1.54,1.71,43.63,33.75,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,84,62,80,131,252,40.47,40.47,13.12,19.67,50.72,67.97,46.44,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,109,55,61,144,155,41.90,41.90,13.32,17.54,60.32,101.37,46.49,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,42,28,34,51,59,8.29,8.29,5.76,7.37,11.53,15.01,20.06,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,42,27,33,54,59,8.54,8.54,5.17,6.43,9.85,16.43,20.58,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,18,12,15,20,22,14.93,14.93,11.49,13.07,22.65,51.81,42.25,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,41,27,34,51,59,8.12,8.12,5.51,7.34,8.93,13.69,20.27,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,51,44,50,53,55,1.63,64.10,1.42,1.57,1.78,1.94,73.90,62.47,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,203,130,161,256,281,23.98,39.70,10.06,18.62,39.65,57.25,42.17,15.73,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,92,47,68,111,120,0.71,35.42,0.48,0.52,0.84,1.19,40.87,34.71,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,86,70,80,98,115,1.24,38.39,1.02,1.13,1.51,6.15,44.22,37.15,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,40,21,29,52,78,0.41,80.32,0.27,0.35,0.62,1.25,92.86,79.91,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,22,12,15,53,71,0.57,143.80,0.45,0.50,0.65,1.09,166.28,143.24,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,50,36,48,53,56,2.43,66.31,2.05,2.17,2.65,13.35,76.34,63.88,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,137,110,121,144,156,1.19,24.45,1.07,1.16,1.36,2.47,28.10,23.26,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,52,46,50,54,55,1.74,62.49,1.37,1.52,2.09,3.00,72.02,60.75,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,53,47,50,55,175,1.29,61.60,0.90,1.13,1.48,2.22,71.06,60.31,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,103,77,94,132,158,1.27,20.73,0.99,1.09,1.41,1.98,25.60,19.46,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,46,35,38,50,58,1.24,44.85,1.02,1.17,1.37,1.63,55.76,43.61,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,88,82,87,90,94,0.81,23.48,0.75,0.78,0.92,1.05,29.14,22.67,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,175,44,139,223,329,5.14,16.56,1.83,2.57,13.83,76.76,19.41,11.42,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,135,92,113,147,154,0.50,15.30,0.38,0.44,0.52,3.75,19.01,14.80,ModelProviders
