APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,108,48,81,128,157,82.01,82.01,49.16,65.70,99.46,142.89,86.66,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,225,175,181,254,337,10.34,10.34,3.66,6.01,11.89,17.57,12.56,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,125,96,117,131,179,16.04,16.04,6.09,11.71,24.09,38.46,20.02,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,158,79,97,201,231,14.57,14.57,3.89,7.81,20.08,27.67,17.74,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,55,40,46,73,85,1.03,1.03,0.88,0.94,1.12,2.17,10.17,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,50,39,43,63,71,1.29,1.29,1.00,1.14,1.67,2.43,11.38,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,38,41,63,78,0.99,0.99,0.68,0.83,2.06,2.87,11.24,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,50,38,42,62,73,1.08,1.08,0.92,1.02,1.41,2.42,11.00,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,186,156,173,233,256,4.47,4.47,2.62,3.62,5.80,7.07,7.16,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,117,93,105,128,134,7.38,7.38,3.49,5.17,9.32,17.33,11.66,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,143,70,110,189,236,4.61,4.61,2.05,3.08,7.30,16.71,8.11,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,120,84,104,126,129,0.92,0.92,0.80,0.84,1.06,3.14,5.10,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,89,50,69,143,168,0.61,0.61,0.45,0.48,1.85,2.96,6.22,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,58,36,47,67,83,0.71,0.71,0.55,0.62,1.13,1.37,9.32,N/A,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,88,16,47,129,159,0.72,0.72,0.53,0.60,1.75,3.90,6.41,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,49,31,42,56,65,2.03,2.03,1.72,1.85,2.41,8.15,12.18,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,109,57,98,142,169,0.36,0.36,0.27,0.30,0.44,1.39,4.93,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,50,34,40,55,66,3.59,3.59,3.00,3.31,4.63,36.38,13.66,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,35,24,33,36,42,0.81,0.81,0.74,0.77,0.99,1.38,14.96,N/A,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,82,67,75,88,105,2.04,26.32,1.36,1.67,2.42,4.90,32.39,24.28,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,206,173,182,231,240,0.94,0.94,0.69,0.83,1.00,2.52,3.36,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,181,147,159,236,294,4.02,4.02,0.96,1.69,7.46,22.32,6.78,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,122,96,113,128,132,3.69,3.69,1.03,1.83,10.77,59.37,7.77,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,62,42,45,71,92,1.70,1.70,1.57,1.62,2.02,2.34,9.76,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,60,39,45,73,89,0.73,0.73,0.68,0.70,0.77,0.86,9.04,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,60,36,44,77,91,1.36,1.36,1.17,1.28,1.45,1.54,9.73,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,63,38,44,71,91,1.41,1.41,1.24,1.33,1.60,2.12,9.38,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,60,39,45,74,92,1.56,1.56,1.15,1.41,1.95,4.94,9.83,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,52,36,41,68,75,7.92,7.92,5.70,6.66,12.61,20.07,17.46,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,47,35,38,67,74,8.58,8.58,4.37,7.52,11.10,20.11,19.22,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,62,43,50,77,89,6.92,6.92,4.68,5.70,7.93,11.05,14.99,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,52,36,41,66,81,7.77,7.77,4.65,6.93,10.06,14.03,17.30,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,179,78,104,284,320,0.56,0.56,0.42,0.51,0.58,0.89,3.36,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,342,223,271,417,493,0.72,0.72,0.55,0.60,0.80,0.99,2.18,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,37,20,31,41,53,1.05,1.05,0.81,0.88,1.25,2.44,14.52,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,337,185,266,461,551,0.49,0.49,0.44,0.46,0.54,0.84,1.98,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,69,23,54,70,79,0.61,0.61,0.45,0.54,0.76,1.98,7.83,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,24,12,19,40,66,0.94,0.94,0.55,0.65,6.64,94.84,21.45,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,73,1,25,191,391,0.98,0.98,0.85,0.88,1.13,5.69,7.82,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,126,48,80,203,253,0.81,0.81,0.55,0.66,1.14,10.53,4.79,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,33,15,28,49,82,1.25,1.25,0.95,1.11,1.42,1.94,16.31,N/A,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.05,$0.75,$3.75,139,91,106,189,259,0.50,0.50,0.45,0.48,0.54,0.65,4.11,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,106,38,80,161,215,1.36,1.36,1.16,1.22,1.76,4.57,6.07,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,58,29,39,72,83,1.25,1.25,0.64,0.70,1.45,2.73,9.84,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,50,38,42,63,68,1.09,1.09,0.89,0.96,1.43,1.84,11.09,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,220,114,127,259,293,0.53,9.61,0.25,0.51,0.61,1.02,11.88,9.08,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,30,14,22,45,53,0.64,67.09,0.37,0.52,1.70,5.57,83.70,66.45,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,112,93,106,114,117,0.97,18.90,0.90,0.93,1.08,1.99,23.38,17.93,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,210,147,158,235,256,0.50,10.02,0.47,0.48,0.51,0.79,12.40,9.52,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,61,43,54,69,78,1.69,34.51,1.52,1.60,1.86,9.92,42.72,32.82,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,307",838,942,"1,438","1,634",0.27,1.80,0.19,0.22,0.34,0.46,2.18,1.53,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,107,100,106,110,113,0.91,19.61,0.79,0.83,1.02,1.12,24.29,18.71,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,31,26,30,36,46,1.63,65.20,1.38,1.50,1.84,12.73,81.10,63.58,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,85,79,82,90,90,1.41,24.99,1.28,1.31,1.59,1.80,30.89,23.58,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,82,21,77,86,89,2.40,26.65,1.91,2.07,5.39,19.28,32.71,24.25,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,72,21,40,82,90,0.32,27.96,0.24,0.26,0.39,1.90,34.87,27.65,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,70,55,62,76,84,1.47,30.03,1.17,1.29,1.58,1.83,37.17,28.56,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,87,73,81,132,161,25.86,25.86,12.74,17.95,40.38,65.69,31.59,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,97,49,63,123,142,38.47,38.47,18.61,26.46,50.58,83.53,43.62,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,39,26,31,47,53,8.08,8.08,6.14,7.31,9.68,12.05,20.95,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,41,26,30,49,54,8.64,8.64,6.50,7.01,9.69,13.26,20.77,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,18,13,15,21,27,16.95,16.95,12.34,13.94,20.09,28.52,44.99,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,40,25,31,49,54,10.76,10.76,6.38,7.78,12.48,18.06,23.32,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,52,39,50,113,278,1.59,62.31,0.76,0.90,1.89,4.54,71.84,60.72,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,185,106,154,222,273,25.14,42.40,12.45,16.83,33.94,53.40,45.11,17.26,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,92,55,69,107,117,0.55,35.21,0.46,0.51,0.78,2.85,40.65,34.66,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,105,86,96,111,120,1.38,31.67,0.82,1.01,1.64,1.84,36.42,30.29,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.64,$0.54,$3.40,59,22,48,75,87,0.50,54.20,0.36,0.41,0.59,0.90,62.62,53.70,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.85,$0.55,$3.50,17,6,13,22,53,0.68,184.26,0.47,0.56,0.85,1.08,213.07,183.58,ModelProviders
GMI (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,49,20,43,52,55,3.11,68.19,2.19,2.62,7.57,26.22,78.41,65.08,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,123,110,115,130,137,1.16,27.15,1.08,1.12,1.24,1.48,31.22,25.98,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,265,89,227,295,319,0.64,12.67,0.52,0.60,0.76,6.26,14.56,12.03,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,44,47,53,54,1.83,64.48,1.56,1.64,1.96,3.67,74.31,62.65,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,51,45,49,53,242,1.17,63.40,0.59,0.85,1.35,1.71,73.17,62.23,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,117,92,105,131,146,1.29,18.44,0.97,1.08,1.45,2.05,22.73,17.15,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,78,61,69,87,95,0.51,26.16,0.48,0.50,0.53,0.55,32.57,25.65,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.16,$0.20,$1.00,51,40,48,54,61,1.29,40.66,1.04,1.14,1.39,1.51,50.50,39.37,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,88,74,85,90,96,0.78,23.39,0.74,0.74,0.84,1.00,29.05,22.62,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.20,$0.30,$1.20,229,107,171,284,335,7.07,15.78,1.93,2.80,14.45,51.50,17.96,8.72,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.17,$0.17,$1.20,132,87,112,145,154,0.46,15.64,0.38,0.41,0.51,0.54,19.44,15.18,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,209,156,199,221,233,0.67,10.26,0.54,0.61,0.72,0.79,12.66,9.59,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.39,$0.30,$1.20,147,10,66,232,339,10.98,24.55,3.30,6.77,17.09,41.99,27.94,13.57,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,35%,95%,72%,--,--,--,--,--,$0.35,$0.25,$1.20,138,113,136,140,147,0.32,14.78,0.24,0.29,0.40,0.54,18.39,14.45,ModelProviders
