APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,42,24,37,44,48,1.54,137.97,1.25,1.30,4.21,10.65,149.99,136.43,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.61,$0.32,$3.20,58,17,46,80,90,0.32,98.54,0.24,0.29,0.61,2.04,107.20,98.22,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,107,90,101,119,131,0.48,53.45,0.44,0.46,0.51,0.56,58.12,52.97,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,56,43,51,61,71,1.04,102.79,0.87,0.94,1.19,1.47,111.75,101.75,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,60,42,55,64,71,1.48,96.56,1.28,1.41,1.65,1.70,104.93,95.08,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,38%,93%,81%,--,--,75%,--,--,$1.14,$2.00,$6.00,231,163,202,279,309,11.03,11.03,4.17,7.19,15.22,22.58,13.20,N/A,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,38%,93%,81%,--,--,75%,--,--,$2.40,$2.00,$6.00,229,186,217,238,281,11.05,11.05,5.42,7.97,15.43,19.55,13.24,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,--,--,45%,30%,88%,6%,29%,78%,59%,--,41%,96%,83%,14%,--,73%,--,--,$1.14,$2.00,$6.00,218,147,174,254,314,10.64,10.64,3.26,6.83,13.29,16.91,12.93,N/A,ModelProviders
Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,--,--,39%,20%,85%,1%,18%,60%,64%,--,36%,88%,67%,--,--,74%,--,--,$0.34,$0.40,$2.00,93,74,82,99,103,1.66,23.09,1.34,1.51,1.98,2.52,28.45,21.43,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,142,42,99,171,207,6.28,6.28,1.88,3.12,12.76,35.79,9.79,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,140,59,91,166,198,5.70,5.70,3.09,4.71,14.37,38.38,9.27,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,94,47,70,111,128,83.51,83.51,37.86,59.24,94.15,121.37,88.84,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,85,66,76,139,199,55.84,55.84,39.55,42.71,80.39,112.22,61.70,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,84,58,73,107,123,78.71,78.71,29.77,52.12,109.33,188.64,84.63,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,220,167,175,258,293,7.01,7.01,3.29,5.83,11.79,21.78,9.29,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,103,79,94,112,122,16.17,16.17,7.92,11.06,26.77,36.04,21.04,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,116,69,74,154,175,13.99,13.99,3.81,9.89,19.12,33.27,18.32,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,57,40,49,70,77,0.99,0.99,0.80,0.93,1.19,1.83,9.76,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,48,40,43,59,68,1.35,1.35,1.02,1.21,1.68,2.15,11.70,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,50,36,42,63,70,0.89,0.89,0.66,0.75,1.53,2.88,10.95,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,38,43,59,65,1.05,1.05,0.88,0.96,1.39,5.17,11.33,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,203,168,181,226,257,3.62,3.62,1.92,2.63,4.34,4.93,6.08,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,99,73,84,108,119,8.07,8.07,4.07,5.52,10.40,14.24,13.13,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,100,70,82,138,165,6.17,6.17,2.40,4.29,9.36,12.72,11.18,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,--,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,110,95,106,111,112,1.18,1.18,0.89,0.97,1.60,2.01,5.74,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,71,51,57,82,100,0.97,0.97,0.64,0.83,1.20,1.91,8.02,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,55,45,51,73,94,1.13,1.13,0.56,0.71,1.94,5.29,10.26,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,52,9,35,73,79,0.91,0.91,0.70,0.79,2.15,5.57,10.53,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,89,62,67,105,128,0.69,0.69,0.50,0.57,1.34,2.21,6.31,N/A,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,55,24,36,115,152,0.70,0.70,0.55,0.62,0.85,1.19,9.80,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,49,32,45,55,60,2.55,2.55,1.54,1.94,12.01,40.25,12.67,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,157,123,140,182,206,0.32,0.32,0.26,0.29,0.35,1.13,3.50,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,49,38,46,52,64,1.64,1.64,1.01,1.21,1.97,9.31,11.77,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,41,32,37,42,42,0.75,0.75,0.68,0.72,0.81,0.88,12.85,N/A,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,--,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,94,72,87,98,107,1.87,23.20,1.41,1.57,2.16,3.57,28.54,21.34,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,199,162,187,221,236,0.88,0.88,0.67,0.80,0.92,2.67,3.40,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,180,138,164,214,320,2.10,2.10,1.23,1.49,4.21,9.66,4.87,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,118,88,105,128,148,4.63,4.63,1.13,2.61,9.78,47.79,8.87,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,54,38,45,73,88,1.67,1.67,1.48,1.60,1.79,2.07,10.96,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,54,37,42,69,89,0.76,0.76,0.66,0.69,0.81,1.16,10.07,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,52,38,44,66,92,1.53,1.53,0.83,1.33,1.74,2.31,11.08,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,54,38,44,68,86,1.43,1.43,1.22,1.32,1.53,1.70,10.63,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,51,38,42,66,91,1.78,1.78,1.05,1.59,2.29,6.71,11.57,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,52,36,40,65,88,7.25,7.25,5.24,6.42,9.44,19.18,16.77,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,51,35,41,67,91,7.72,7.72,4.52,6.98,9.38,25.74,17.50,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,59,43,47,78,87,6.73,6.73,4.62,5.57,7.74,15.58,15.22,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,55,36,42,67,77,7.83,7.83,6.23,6.87,11.30,23.43,16.99,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,4%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,108,94,103,112,113,1.16,1.16,0.85,1.05,1.49,2.27,5.79,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,221,143,194,260,288,0.58,0.58,0.52,0.55,0.61,0.82,2.84,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,244,57,148,305,377,0.52,0.52,0.36,0.45,0.66,1.12,2.57,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,33,16,30,37,44,1.01,1.01,0.84,0.91,1.09,2.07,15.94,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,275,79,246,326,457,0.49,0.49,0.42,0.45,0.64,5.66,2.31,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,52,21,48,60,74,0.63,0.63,0.44,0.54,0.70,13.53,10.24,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,58,24,41,80,117,0.69,0.69,0.49,0.58,0.93,30.24,9.34,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,234,192,201,341,384,0.90,0.90,0.53,0.86,1.03,1.12,3.03,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,194,80,144,225,308,0.71,0.71,0.54,0.64,0.86,3.42,3.30,N/A,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,77,60,66,100,367,0.71,0.71,0.49,0.54,0.90,1.16,7.17,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,46,20,31,63,110,1.19,1.19,0.94,1.04,1.35,2.37,12.08,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,127,46,94,155,280,1.33,1.33,1.10,1.20,1.69,16.53,5.28,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,58,32,47,69,78,1.13,1.13,0.65,0.82,1.43,1.80,9.71,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,49,39,42,60,65,1.04,1.04,0.88,0.96,1.15,2.44,11.27,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,244,124,153,279,338,0.55,8.76,0.25,0.39,0.63,2.45,10.81,8.21,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,31,17,21,38,55,0.57,65.80,0.37,0.44,0.76,6.62,82.10,65.23,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,112,67,107,114,118,0.96,18.89,0.88,0.93,1.03,1.12,23.37,17.93,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,177,124,152,208,249,0.51,11.83,0.47,0.48,0.61,1.10,14.66,11.32,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,45,28,38,66,83,1.72,46.24,1.47,1.58,2.14,7.52,57.37,44.52,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,052",818,964,"1,252","1,497",0.27,2.17,0.19,0.22,0.32,0.57,2.65,1.90,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,110,104,108,112,114,0.91,19.16,0.78,0.82,0.97,1.04,23.73,18.25,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,30,21,27,37,42,1.60,69.33,1.29,1.43,6.18,282.68,86.26,67.73,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,83,73,78,87,89,1.39,25.61,1.27,1.35,1.57,1.77,31.67,24.23,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,67,16,38,75,86,0.31,30.34,0.25,0.26,0.36,3.11,37.85,30.03,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,67,58,62,73,78,1.41,31.27,1.17,1.25,1.47,2.55,38.74,29.86,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,84,68,80,103,140,26.33,26.33,10.78,16.05,39.01,52.29,32.28,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,69,35,55,93,117,41.55,41.55,17.37,28.76,64.34,89.37,48.75,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,35,26,29,46,51,7.80,7.80,5.93,7.24,9.05,13.10,22.17,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,37,26,29,45,53,8.83,8.83,5.27,6.50,11.54,19.66,22.39,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,17,11,14,20,25,16.73,16.73,10.12,14.82,21.07,28.35,45.53,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,34,25,30,44,50,8.14,8.14,6.18,7.41,10.17,14.49,22.89,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.37,$0.43,$2.60,51,43,50,53,53,1.69,63.68,1.37,1.54,1.75,1.83,73.41,62.00,ModelProviders
Together AI,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.90,$0.60,$3.60,210,16,110,269,294,23.86,39.02,9.80,14.15,40.12,335.76,41.40,15.16,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.69,$0.60,$3.60,92,50,70,112,122,0.54,35.28,0.43,0.49,0.66,2.67,40.74,34.75,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,2%,41%,96%,79%,15%,34%,77%,--,--,$0.58,$0.39,$2.34,82,63,73,87,108,1.38,40.27,1.06,1.21,1.59,5.97,46.38,38.90,ModelProviders
