APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,DeepSeek V4 Flash (High),1m,,,Open,,deepseek/deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.08,$0.14,$0.28,97,61,86,109,159,1.58,14.31,0.86,1.09,1.92,2.69,19.45,12.74,ModelProviders
DeepSeek,DeepSeek V4 Flash (High),1m,,,Open,,deepseek-v4-flash,,37,−22,--,--,--,42%,28%,87%,3%,36%,10%,63%,--,39%,96%,73%,--,--,--,--,--,$0.06,$0.14,$0.28,100,67,87,107,131,1.03,13.46,0.86,0.98,1.20,6.97,18.47,12.42,ModelProviders
Groq,Qwen3.6 27B,131k,,,Open,,qwen/qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.84,$0.60,$3.00,444,384,415,477,505,0.68,13.46,0.24,0.30,0.93,2.15,14.58,12.78,ModelProviders
SiliconFlow (FP8),Qwen3.6 27B (FP8),262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,37,30,34,41,48,1.57,154.59,1.38,1.43,2.05,7.75,168.06,153.01,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,,,Open,,Qwen/Qwen3.6-27B,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.61,$0.32,$3.20,66,34,44,76,84,0.36,86.89,0.25,0.27,0.64,7.68,94.51,86.53,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,,,Open,,unsloth/Qwen3.6-27B-NVFP4,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.59,$0.30,$3.20,112,9,97,124,136,0.48,51.12,0.44,0.45,0.51,3.37,55.58,50.64,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,57,41,49,63,69,1.18,99.92,0.92,1.10,1.37,3.72,108.62,98.74,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−20,32%,15%,61%,40%,22%,84%,1%,19%,52%,69%,15%,35%,94%,68%,--,--,75%,--,--,$0.90,$0.60,$3.60,56,31,50,61,67,1.61,102.44,1.25,1.38,1.73,3.25,111.32,100.83,ModelProviders
xAI,Grok 4.20 0309 v2,2m,,,Proprietary,,grok-4.20-0309-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,38%,93%,81%,--,--,75%,--,--,$1.14,$2.00,$6.00,230,150,188,257,301,13.74,13.74,5.52,10.24,20.17,26.10,15.91,N/A,ModelProviders
Microsoft Azure,Grok 4.20 0309 v2,262k,,,Proprietary,,grok-4-20-reasoning,,37,15,--,--,--,46%,32%,91%,7%,27%,83%,58%,--,38%,93%,81%,--,--,75%,--,--,$2.40,$2.00,$6.00,193,158,181,234,261,15.25,15.25,6.51,9.99,22.28,27.23,17.84,N/A,ModelProviders
xAI,Grok 4.20 0309,2m,,,Proprietary,,grok-4.20-beta-0309-reasoning,,37,13,--,--,--,45%,30%,88%,6%,29%,78%,59%,--,41%,96%,83%,14%,--,73%,--,--,$1.14,$2.00,$6.00,227,165,184,280,316,12.68,12.68,4.33,10.01,20.83,29.90,14.88,N/A,ModelProviders
Xiaomi,MiMo-V2-Omni-0327,131k,,,Proprietary,,mimo-v2-omni,,36,−14,--,--,--,39%,20%,85%,1%,18%,60%,64%,--,36%,88%,67%,--,--,74%,--,--,$0.34,$0.40,$2.00,90,49,72,97,109,1.74,23.92,1.11,1.51,2.13,5.13,29.47,22.19,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,167,105,143,218,247,7.68,7.68,1.84,3.56,13.70,59.21,10.68,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,74%,84%,99%,$1.34,$1.25,$10.00,131,65,113,154,218,10.21,10.21,3.10,6.30,16.32,26.27,14.04,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,109,52,79,131,171,76.83,76.83,39.45,62.71,93.70,132.97,81.40,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,83,66,78,89,166,77.73,77.73,29.39,57.64,95.52,143.16,83.78,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,36,−8,--,--,--,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,74%,85%,94%,$1.34,$1.25,$10.00,101,69,79,135,161,98.35,98.35,34.63,55.31,129.02,176.90,103.30,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,225,147,183,254,277,10.80,10.80,3.58,5.75,12.89,28.94,13.02,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$1.38,$1.25,$2.50,113,90,106,122,135,16.59,16.59,8.50,10.55,26.81,38.78,21.03,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,76%,--,--,$0.64,$1.25,$2.50,139,65,121,152,228,14.58,14.58,5.11,10.10,22.97,31.14,18.19,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,57,41,47,73,93,1.17,1.17,0.94,1.03,1.62,4.75,10.01,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,49,37,43,62,78,1.57,1.57,1.11,1.26,1.82,2.07,11.73,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,52,38,43,67,83,0.85,0.85,0.69,0.78,0.94,1.60,10.41,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,71%,--,--,$2.31,$3.00,$15.00,50,39,43,62,78,1.05,1.05,0.84,0.95,1.43,2.61,11.09,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,210,168,187,244,276,4.30,4.30,2.09,3.25,5.96,53.03,6.69,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$1.38,$1.25,$2.50,109,74,89,121,134,7.68,7.68,3.57,5.53,10.05,15.29,12.27,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,73%,--,--,$0.64,$1.25,$2.50,128,78,108,159,186,5.56,5.56,2.17,4.18,8.65,17.13,9.46,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,--,49%,89%,67%,--,--,--,--,--,$0.22,$0.30,$1.20,113,91,102,119,123,1.04,1.04,0.80,0.85,1.47,2.20,5.46,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.35,$5.00,$30.00,61,42,49,78,103,0.94,0.94,0.64,0.76,1.11,1.80,9.18,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,71%,--,--,$4.79,$5.50,$33.00,61,41,47,73,91,0.78,0.78,0.56,0.66,1.58,2.43,8.98,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.59,$1.00,$3.20,63,32,56,69,73,0.84,0.84,0.68,0.75,1.72,4.09,8.81,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,83,56,71,92,105,0.78,0.78,0.57,0.62,1.48,3.34,6.82,N/A,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,36,18,31,93,126,0.92,0.92,0.52,0.66,1.04,2.39,14.63,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,48,30,41,61,67,2.30,2.30,1.76,1.91,2.96,8.38,12.61,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,125,84,109,156,198,0.31,0.31,0.25,0.27,0.37,0.56,4.33,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$0.90,$1.40,$4.40,49,3,38,58,72,1.66,1.66,1.17,1.44,2.19,35.43,11.81,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,$1.70,$1.40,$4.40,35,22,33,37,42,0.79,0.79,0.69,0.74,0.84,1.00,15.04,N/A,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,35,−17,--,--,--,37%,20%,83%,1%,19%,56%,67%,--,35%,91%,54%,--,--,70%,--,--,$0.00,$0.00,$0.00,88,52,72,97,106,1.73,24.53,1.36,1.43,2.03,2.62,30.24,22.81,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,80%,--,--,$1.31,$1.50,$9.00,202,170,185,236,275,0.89,0.89,0.75,0.83,0.99,3.34,3.36,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,185,152,167,221,325,2.81,2.81,0.97,2.08,7.49,35.96,5.52,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,116,69,94,126,159,3.38,3.38,1.25,1.53,10.81,27.45,7.68,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,57,40,47,79,96,1.67,1.67,1.49,1.60,1.95,2.48,10.48,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,57,40,48,74,93,0.72,0.72,0.68,0.71,0.79,1.08,9.51,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,59,39,49,75,98,1.46,1.46,1.23,1.38,1.93,4.11,9.98,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$3.85,$5.00,$25.00,56,39,50,75,93,1.51,1.51,1.24,1.39,1.65,2.29,10.46,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,57,37,51,78,99,1.85,1.85,1.55,1.71,2.06,2.65,10.56,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,53,38,44,69,93,7.27,7.27,5.35,6.16,9.04,15.26,16.66,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,50,38,40,70,92,7.68,7.68,5.40,5.96,9.57,14.50,17.66,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$2.31,$3.00,$15.00,64,44,52,77,92,6.46,6.46,4.87,5.89,8.49,10.83,14.33,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,35,0,--,--,--,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,52,39,41,72,96,7.98,7.98,5.68,7.06,9.73,18.60,17.63,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,19%,6%,70%,37%,33%,76%,0%,17%,33%,74%,4%,9%,89%,68%,--,--,--,75%,95%,$0.21,$0.30,$1.20,113,92,107,117,125,0.96,0.96,0.81,0.89,1.04,1.40,5.40,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,217,154,194,300,323,0.58,0.58,0.49,0.53,0.62,0.68,2.88,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.83,$1.20,$4.50,301,199,267,391,"1,478",0.87,0.87,0.59,0.76,1.14,6.29,2.53,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.72,$0.90,$4.00,31,24,29,39,46,1.81,1.81,0.88,1.01,4.80,11.03,17.89,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,313,219,272,480,558,0.55,0.55,0.44,0.48,0.65,17.60,2.15,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.75,$3.50,52,31,41,69,83,0.50,0.50,0.42,0.49,0.59,2.56,10.06,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.60,$0.75,$3.50,38,22,26,62,90,0.62,0.62,0.51,0.57,0.72,5.25,13.63,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,163,58,88,222,449,0.98,0.98,0.87,0.92,1.05,1.79,4.05,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,182,62,138,234,359,0.74,0.74,0.56,0.63,0.89,5.63,3.49,N/A,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.73,$0.70,$3.50,231,165,215,362,435,0.57,0.57,0.50,0.51,0.63,1.96,2.74,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.70,$0.95,$4.00,27,16,22,31,39,1.57,1.57,1.12,1.33,2.02,5.68,20.18,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$1.25,$0.95,$4.00,78,24,36,101,129,1.21,1.21,1.12,1.17,1.44,6.15,7.66,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,$0.61,$0.80,$3.40,40,19,25,53,71,1.71,1.71,1.08,1.26,2.22,6.05,14.25,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,69%,--,--,$2.31,$3.00,$15.00,49,38,44,64,77,1.11,1.11,0.89,1.03,1.41,2.00,11.36,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.42,$0.60,$2.20,214,90,135,242,292,0.47,9.83,0.22,0.26,0.58,0.87,12.17,9.36,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.31,$0.40,$1.75,30,16,21,45,52,0.48,67.38,0.36,0.42,0.69,2.04,84.11,66.91,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,111,100,105,115,120,0.96,18.90,0.88,0.93,1.01,1.08,23.39,17.95,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,183,108,146,215,250,0.52,11.45,0.48,0.50,0.59,3.76,14.19,10.93,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$0.76,$0.60,$2.20,40,30,35,48,75,1.81,52.40,1.52,1.64,2.15,6.46,65.04,50.58,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,--,--,--,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,287",802,988,"1,369","1,749",0.27,1.82,0.21,0.23,0.44,1.09,2.21,1.55,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.45,$0.39,$3.12,108,97,105,110,113,0.95,19.48,0.81,0.90,1.00,1.31,24.12,18.53,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.42,$0.25,$2.00,35,26,28,40,47,1.52,58.36,1.39,1.48,2.42,13.49,72.57,56.84,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,83,76,80,85,88,1.45,25.57,1.28,1.31,1.68,1.72,31.60,24.12,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,85,77,82,86,90,2.10,25.65,1.75,1.84,2.44,3.75,31.54,23.55,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.49,$0.26,$2.60,47,14,26,61,81,0.33,42.44,0.27,0.30,0.46,1.06,52.97,42.11,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,75%,--,--,$0.51,$0.30,$2.40,54,34,47,64,78,1.42,38.63,1.23,1.31,1.51,1.64,47.94,37.21,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,86,62,80,110,252,40.47,40.47,15.86,24.77,48.77,67.97,46.29,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,83,56,66,121,148,42.98,42.98,13.48,31.23,60.32,101.56,48.99,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,42,27,29,50,65,9.77,9.77,5.76,7.63,12.16,19.96,21.55,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,41,29,32,49,57,8.74,8.74,5.66,6.63,10.56,15.93,20.90,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$11.55,$15.00,$75.00,19,12,16,20,22,16.29,16.29,11.16,13.55,21.37,32.70,42.85,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,68%,65%,80%,$21.00,$15.00,$75.00,41,27,33,48,59,8.25,8.25,5.51,7.05,12.29,20.01,20.41,N/A,ModelProviders
