APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,20,13,16,22,25,1.65,99.64,1.29,1.42,2.52,13.12,124.14,98.00,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,93,36,53,225,268,0.45,21.90,0.33,0.36,1.09,2.04,27.26,21.45,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,157,122,143,158,168,0.92,13.66,0.82,0.84,1.43,3.25,16.84,12.74,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,46,18,31,53,58,1.19,45.06,1.06,1.12,1.50,1.82,56.03,43.87,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.07,$0.60,$2.50,197,126,163,232,270,0.52,10.66,0.40,0.47,0.70,2.45,13.19,10.14,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,220,160,191,265,457,2.58,2.58,1.58,2.04,3.99,7.68,4.85,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,65,52,61,67,74,1.16,1.16,1.06,1.09,1.22,4.24,8.80,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.55,$1.00,$3.20,56,37,47,68,86,1.73,1.73,1.01,1.39,2.03,3.26,10.70,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.97,$0.60,$2.08,40,19,26,66,87,0.76,0.76,0.50,0.63,1.09,2.56,13.30,N/A,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,99,32,89,116,180,0.53,0.53,0.38,0.44,0.64,13.09,5.61,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,281,155,261,341,391,0.66,0.66,0.48,0.53,0.89,1.81,2.44,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.29,$0.55,$3.50,72,66,68,78,246,22.24,22.24,5.87,13.67,24.39,27.22,29.16,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,53,44,49,54,55,1.46,1.46,1.28,1.32,1.58,1.92,10.92,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,286,146,224,346,379,1.24,1.24,1.13,1.17,1.45,1.70,2.99,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,141,114,136,143,150,1.14,1.14,1.04,1.08,1.28,1.67,4.70,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.35,$0.60,$3.60,53,44,50,54,63,1.04,1.04,0.82,0.96,1.14,2.01,10.46,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$1.25,$0.54,$3.40,117,92,104,125,130,0.31,0.31,0.24,0.27,0.36,0.50,4.57,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$2.40,$1.20,$6.00,47,36,42,50,59,1.48,44.06,1.25,1.40,1.68,2.86,54.70,42.58,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.52,$0.30,$1.20,107,84,88,118,132,1.09,19.74,0.87,0.93,1.16,1.40,24.40,18.65,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.52,$0.30,$1.20,106,75,82,113,132,1.53,20.42,1.04,1.46,1.65,1.87,25.14,18.88,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$2.17,$1.74,$3.48,34,32,32,38,48,1.07,1.07,0.82,0.97,1.22,1.47,15.66,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.15,$0.10,$0.30,144,111,131,154,181,1.36,15.25,1.07,1.16,1.82,3.64,18.72,13.89,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$3.00,$1.50,$7.50,174,129,158,184,219,0.53,12.05,0.43,0.47,1.10,1.51,14.94,11.52,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$3.44,$1.25,$10.00,87,49,64,105,135,8.25,8.25,2.64,4.79,13.71,27.67,13.98,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$3.44,$1.25,$10.00,94,74,86,112,155,7.74,7.74,3.66,5.71,11.48,21.71,13.08,N/A,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,35,30,35,36,40,0.99,57.94,0.90,0.94,1.07,1.71,72.18,56.95,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,23,7,13,35,54,1.03,86.92,0.50,0.65,4.98,17.37,108.39,85.89,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,14,5,9,29,42,1.11,143.77,0.52,0.62,1.61,6.68,179.44,142.66,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),1m,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.21,$0.14,$0.40,9,5,6,14,36,4.64,219.47,1.13,1.71,11.25,18.71,273.18,214.83,ModelProviders
Weights & Biases,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.54,$0.30,$1.25,78,58,69,88,98,0.49,26.15,0.43,0.44,0.57,2.71,32.57,25.66,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.19,$0.13,$0.38,30,24,27,36,44,0.37,66.77,0.26,0.31,0.74,2.26,83.37,66.40,ModelProviders
Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.28,$0.20,$0.50,11,4,7,17,52,0.90,182.12,0.29,0.37,1.41,22.41,227.42,181.22,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.69,$0.25,$2.00,51,30,42,79,99,26.47,26.47,13.26,19.77,48.87,82.33,36.37,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.69,$0.25,$2.00,79,48,59,92,127,24.22,24.22,10.30,13.19,36.73,61.03,30.56,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,58,36,43,69,99,8.34,8.34,5.19,7.30,10.68,14.47,16.97,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,53,40,46,81,103,7.06,7.06,4.65,6.36,10.95,14.82,16.55,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.56,$3.75,$15.00,80,56,72,95,121,5.84,5.84,3.73,4.79,9.02,13.08,12.10,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,34%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$1.50,$0.40,$4.80,55,47,51,57,61,1.27,1.27,1.16,1.23,1.38,2.71,10.36,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.69,$0.25,$2.00,210,161,184,219,229,2.62,2.62,0.87,1.75,9.01,16.18,5.00,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,27%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.69,$0.25,$2.00,149,1,129,156,223,6.25,6.25,1.45,2.99,15.48,62.53,9.60,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−29,27%,24%,93%,68%,25%,28%,18%,85%,44%,53%,3%,--,63%,82%,89%,$0.28,$0.20,$0.50,148,66,103,183,249,10.05,10.05,3.31,6.20,16.28,22.60,13.43,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,28%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,158,111,128,178,195,0.80,13.43,0.64,0.70,0.97,1.36,16.59,12.63,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,115,77,97,149,168,17.40,17.40,10.21,12.89,19.72,28.37,21.75,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,115,63,87,138,176,5.86,5.86,1.91,4.32,10.39,22.48,10.22,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.46,$0.20,$1.25,158,123,135,167,177,3.44,3.44,0.75,1.44,5.19,8.04,6.60,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,--,$0.15,$0.10,$0.30,139,76,107,163,189,0.86,15.26,0.68,0.76,0.99,2.21,18.86,14.40,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,--,$0.15,$0.10,$0.30,72,20,40,85,104,2.46,30.40,1.69,1.85,6.82,33.12,37.39,27.94,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,188,106,169,207,251,5.09,5.09,1.60,3.63,9.42,50.32,7.75,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,167,121,157,198,270,4.21,4.21,1.56,2.24,10.15,20.45,7.21,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,43,29,35,47,60,1.11,1.11,0.98,1.05,1.37,3.71,12.81,N/A,ModelProviders
Lightning AI,Kimi K2.5,256k,,,Open,,lightning-ai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.19,$0.58,$3.00,110,100,108,111,125,14.78,14.78,7.00,9.66,17.10,18.16,19.34,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.00,$0.50,$2.50,252,189,239,324,366,1.08,1.08,1.00,1.05,1.20,2.15,3.07,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,289,225,270,368,399,0.42,0.42,0.33,0.39,0.47,0.68,2.15,N/A,ModelProviders
Together.ai,Kimi K2.5,203k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.07,$0.50,$2.80,359,308,317,416,445,0.40,0.40,0.32,0.34,0.53,1.76,1.79,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.90,$0.45,$2.25,426,164,337,489,574,3.96,3.96,2.29,2.78,4.68,6.71,5.13,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,38%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,39,34,36,47,54,1.03,1.03,0.75,0.82,1.86,2.17,13.75,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.82,$0.30,$2.40,91,73,87,97,105,1.46,1.46,1.29,1.35,1.55,1.73,6.93,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.84,$0.26,$2.60,94,79,84,96,101,0.30,0.30,0.21,0.28,0.38,1.07,5.61,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,,,Open,,qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$1.35,$0.60,$3.60,65,54,58,73,79,1.57,1.57,1.28,1.39,1.80,2.18,9.21,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,,,Open,,qwen/qwen3.6-27b,,37,−53,45%,21%,94%,55%,17%,16%,14%,83%,37%,46%,1%,--,72%,--,--,$1.35,$0.60,$3.60,70,58,66,77,87,55.72,55.72,38.42,44.49,70.70,88.23,62.81,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.56,$3.75,$15.00,46,38,41,71,96,0.85,0.85,0.73,0.79,0.97,1.62,11.61,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.56,$3.75,$15.00,49,37,41,69,95,0.92,0.92,0.70,0.74,1.53,2.13,11.06,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,52,37,41,71,96,1.23,1.23,1.03,1.07,1.53,2.84,10.93,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.84,$4.12,$15.00,58,44,47,88,108,1.40,1.40,1.14,1.34,1.63,2.51,10.03,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$8.25,$6.00,$15.00,58,44,49,91,111,1.77,1.77,1.33,1.59,2.27,3.11,10.37,N/A,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,130,111,119,154,165,0.87,16.28,0.60,0.79,0.95,1.11,20.14,15.41,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.72,$0.22,$2.20,214,127,198,219,226,0.26,9.62,0.20,0.23,0.34,1.14,11.96,9.36,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,128,79,115,144,156,1.26,16.88,0.99,1.08,1.48,4.77,20.79,15.62,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,20%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,145,112,137,153,157,1.86,15.62,1.50,1.63,1.94,2.89,19.06,13.76,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.19,$1.25,$5.00,144,100,109,206,324,7.19,7.19,2.51,3.60,13.79,19.15,10.66,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.19,$1.25,$5.00,143,94,100,181,252,8.45,8.45,3.06,6.10,11.03,24.35,11.94,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.19,$1.25,$5.00,152,88,96,224,335,9.88,9.88,2.90,5.33,14.78,17.44,13.18,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,140,86,101,201,244,11.26,11.26,3.12,7.06,16.10,35.45,14.85,N/A,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,,,Open,,deepseek-v4-flash,,36,−44,45%,34%,94%,33%,26%,5%,7%,72%,37%,47%,0%,--,--,--,--,$0.18,$0.14,$0.28,82,64,75,86,97,0.77,0.77,0.58,0.72,0.85,3.09,6.88,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,123,117,122,126,137,0.95,17.18,0.76,0.89,1.02,1.61,21.24,16.24,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,97,79,89,113,124,1.02,21.62,0.95,1.00,1.06,1.50,26.77,20.60,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,134,81,121,161,187,0.29,15.22,0.25,0.26,0.32,0.42,18.95,14.92,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.52,$0.30,$1.20,114,72,92,129,149,1.13,18.67,0.86,1.05,1.27,2.10,23.06,17.54,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.52,$0.30,$1.20,119,95,111,122,136,1.11,1.11,0.78,0.88,1.71,3.06,5.31,N/A,ModelProviders
Weights & Biases,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.35,$0.20,$0.80,155,145,151,157,159,0.80,13.74,0.68,0.75,0.82,1.21,16.97,12.94,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.45,$0.30,$0.90,225,114,138,264,310,1.12,10.00,1.01,1.04,1.29,4.10,12.21,8.87,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.45,$0.35,$0.75,530,459,492,587,612,0.84,4.62,0.60,0.69,0.99,4.53,5.56,3.77,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.82,$0.29,$2.40,127,104,117,134,148,0.26,0.26,0.22,0.25,0.30,0.42,4.19,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$1.10,$0.40,$3.20,155,93,125,170,204,1.20,1.20,0.97,1.02,1.51,4.10,4.42,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,43%,79%,0%,--,65%,73%,89%,$3.44,$1.25,$10.00,161,110,144,178,220,12.49,24.92,5.45,9.99,16.33,27.68,28.03,12.43,ModelProviders
Xiaomi,MiMo-V2.5-Pro,131k,,,Open,,mimo-v2.5-pro,,36,−38,40%,36%,73%,35%,27%,11%,13%,76%,39%,43%,1%,--,--,--,--,$1.50,$1.00,$3.00,71,60,62,77,87,1.91,1.91,1.22,1.39,2.45,5.28,8.91,N/A,ModelProviders
