APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−29,27%,24%,93%,68%,25%,28%,18%,85%,44%,53%,3%,--,63%,82%,89%,$0.28,$0.20,$0.50,134,95,109,156,224,8.37,8.37,4.09,5.94,14.50,20.88,12.11,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,235,170,203,291,340,0.53,9.03,0.47,0.49,0.55,0.67,11.16,8.50,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,61,23,53,83,108,32.88,32.88,17.60,22.46,48.92,133.98,41.10,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,94,56,74,114,183,10.25,10.25,2.43,5.84,15.88,18.37,15.56,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,36%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.46,$0.20,$1.25,175,137,151,184,204,4.38,4.38,1.26,2.88,7.76,13.59,7.23,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,--,$0.15,$0.10,$0.30,198,162,180,262,298,1.02,11.13,0.84,0.94,1.23,3.16,13.66,10.11,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,--,$0.15,$0.10,$0.30,45,27,34,63,83,2.86,47.40,2.19,2.40,4.27,63.26,58.54,44.54,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,182,1,143,221,303,8.87,8.87,2.10,3.92,15.31,30.29,11.62,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,171,142,151,180,220,12.35,12.35,2.24,5.29,17.26,34.43,15.28,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.00,$0.50,$2.50,214,151,187,260,320,1.88,1.88,1.62,1.73,2.13,2.51,4.21,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,276,238,252,306,367,0.72,0.72,0.63,0.67,0.81,0.86,2.54,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,34,21,25,42,45,4.30,4.30,1.41,1.82,10.23,14.90,18.89,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,32,29,31,38,43,48.50,48.50,20.60,38.80,53.44,65.53,64.07,N/A,ModelProviders
Together.ai,Kimi K2.5,203k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.07,$0.50,$2.80,294,179,212,341,397,0.54,0.54,0.43,0.48,0.64,2.22,2.24,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.90,$0.45,$2.25,332,84,297,363,384,5.11,5.11,3.80,4.37,5.59,6.24,6.62,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,38,26,35,41,54,4.89,4.89,1.91,2.90,8.11,19.08,18.04,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.82,$0.30,$2.40,86,65,77,92,100,5.77,5.77,2.00,5.64,5.94,7.50,11.58,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.84,$0.26,$2.60,116,77,107,120,125,1.04,1.04,0.42,1.01,1.12,1.43,5.36,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,39,29,36,48,55,1.12,1.12,0.92,1.06,1.59,4.11,13.81,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,40,29,36,48,56,1.23,1.23,1.05,1.11,1.48,2.46,13.86,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,39,29,36,48,56,1.51,1.51,1.20,1.36,2.57,6.49,14.44,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,47,38,43,59,70,2.13,2.13,1.32,1.55,2.65,3.81,12.81,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$8.25,$6.00,$15.00,48,37,44,60,70,2.23,2.23,1.46,1.69,2.83,4.49,12.70,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,178,153,174,189,199,2.10,13.35,1.50,2.00,2.21,2.54,16.16,11.24,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,190,136,164,202,216,1.77,12.29,1.35,1.45,1.89,1.99,14.92,10.52,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.71,$0.22,$2.20,201,144,172,208,222,0.80,10.74,0.54,0.59,0.87,1.53,13.23,9.94,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,189,157,175,202,212,2.30,12.90,1.73,2.00,2.53,3.17,15.55,10.60,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,132,89,112,151,246,11.81,11.81,5.97,8.40,19.90,35.68,15.60,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,103,81,92,119,160,19.95,19.95,5.24,9.70,36.54,98.19,24.78,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,93,64,85,115,174,14.28,14.28,3.54,8.99,24.47,127.45,19.64,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,93,72,88,112,167,18.48,18.48,7.65,11.58,30.07,133.29,23.86,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.53,$0.30,$1.20,78,44,73,117,120,1.34,26.89,1.02,1.19,2.05,2.73,33.28,25.55,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.53,$0.30,$1.20,60,35,47,72,84,2.14,35.57,1.49,1.72,5.06,8.54,43.93,33.43,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.53,$0.30,$1.20,133,54,102,154,178,0.60,15.63,0.56,0.58,0.71,0.95,19.38,15.02,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.53,$0.30,$1.20,59,34,44,79,102,2.45,36.22,1.21,1.73,6.38,10.12,44.67,33.77,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.53,$0.30,$1.20,113,96,105,117,124,1.31,1.31,1.06,1.11,1.78,4.12,5.74,N/A,ModelProviders
Weights & Biases,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.35,$0.20,$0.80,152,103,130,156,159,0.71,13.84,0.64,0.68,0.77,0.95,17.13,13.14,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.45,$0.30,$0.90,105,63,74,163,306,2.79,21.82,1.66,2.05,3.51,4.80,26.58,19.03,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.45,$0.35,$0.75,493,439,463,541,600,0.93,4.98,0.76,0.86,1.09,3.47,5.99,4.05,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.41,$0.30,$0.75,547,498,520,575,597,1.54,5.20,1.17,1.34,1.75,1.92,6.11,3.65,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.94,$0.29,$2.90,170,120,165,177,190,0.59,0.59,0.37,0.44,0.74,1.19,3.52,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$1.10,$0.40,$3.20,131,75,95,152,170,2.41,2.41,1.80,2.30,2.54,4.72,6.21,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,43%,79%,0%,--,65%,73%,89%,$3.44,$1.25,$10.00,126,96,111,147,174,13.23,29.11,6.93,10.68,18.48,25.53,33.07,15.87,ModelProviders
OpenAI,GPT-5.4,1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,71%,--,--,$5.63,$2.50,$15.00,63,46,54,74,84,0.90,0.90,0.66,0.77,1.18,1.81,8.86,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,--,62%,83%,90%,$0.28,$0.20,$0.50,154,96,127,187,223,4.91,4.91,2.94,3.54,6.00,34.01,8.17,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,--,62%,83%,90%,$0.28,$0.20,$0.50,217,161,176,251,298,3.29,3.29,1.60,2.81,5.23,7.25,5.59,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$1.13,$0.50,$3.00,156,119,136,175,203,1.34,1.34,1.00,1.09,2.07,38.87,4.54,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,61%,10%,77%,40%,48%,1%,--,--,47%,56%,$6.00,$3.00,$15.00,56,36,48,62,70,2.06,21.94,1.52,1.74,2.56,20.48,30.93,19.88,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$3.44,$1.25,$10.00,108,87,96,135,162,28.41,28.41,11.90,20.41,31.85,57.16,33.06,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$3.44,$1.25,$10.00,124,96,107,134,141,25.40,25.40,15.56,23.90,30.04,38.41,29.41,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,57,19,33,82,106,2.99,2.99,1.49,1.81,4.12,7.59,11.74,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.43,$1.75,39,19,24,60,75,0.96,0.96,0.55,0.82,1.09,1.57,13.67,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,68,21,46,99,104,30.10,30.10,13.76,21.30,40.68,49.58,37.48,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,221,21,150,259,282,0.73,0.73,0.28,0.50,0.85,1.79,3.00,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.88,$0.50,$2.00,70,52,63,74,86,52.57,52.57,20.69,37.39,86.18,188.11,59.74,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.86,$0.45,$2.10,30,19,22,31,48,1.89,1.89,1.26,1.39,3.22,11.10,18.49,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.38,$2.25,$2.75,"1,125",866,945,"1,593","2,311",0.68,0.68,0.62,0.66,0.76,0.93,1.12,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,227,154,202,245,291,0.67,0.67,0.60,0.64,0.71,1.05,2.87,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.80,$0.40,$2.00,47,10,21,54,67,2.13,2.13,1.41,1.51,6.06,42.08,12.72,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.45,$0.27,$1.00,34,29,31,35,37,1.75,61.09,1.31,1.50,2.96,7.34,75.92,59.34,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$4.81,$1.75,$14.00,65,51,54,82,96,0.83,0.83,0.70,0.79,1.04,1.45,8.58,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$4.81,$1.75,$14.00,58,40,48,86,108,1.51,1.51,1.40,1.45,2.32,12.23,10.08,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.56,$0.25,$1.50,243,152,179,275,414,8.90,8.90,6.21,7.60,10.96,11.90,10.96,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.45,$0.35,$0.75,"1,785","1,356","1,593","2,256","2,718",0.64,1.76,0.45,0.55,1.03,1.28,2.04,1.12,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,136,67,124,159,200,0.74,15.49,0.50,0.60,0.90,2.09,19.18,14.75,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,241,185,209,263,286,1.56,9.85,0.61,0.93,1.66,1.89,11.92,8.29,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,246,38,195,282,315,0.36,8.48,0.24,0.27,0.55,1.68,10.51,8.12,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.31,$0.22,$0.59,649,458,549,667,672,1.54,4.63,1.06,1.27,2.29,2.85,5.40,3.08,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,262,156,235,290,325,1.23,8.88,1.06,1.12,1.41,2.67,10.79,7.64,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,98,65,74,120,168,0.62,21.01,0.38,0.45,1.61,6.92,26.11,20.39,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.17,$0.10,$0.40,206,190,201,214,217,0.51,10.22,0.43,0.48,0.62,1.40,12.64,9.70,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,145,78,102,185,214,0.57,14.34,0.41,0.48,1.44,12.94,17.78,13.77,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.16,$0.09,$0.36,436,286,408,478,518,0.36,4.95,0.30,0.34,0.39,0.55,6.09,4.59,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.22,$0.22,$0.22,294,221,269,299,324,1.68,8.48,1.54,1.59,1.84,2.44,10.18,6.80,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,475,464,473,477,481,0.62,4.83,0.55,0.57,0.69,1.63,5.89,4.21,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.16,$0.09,$0.36,534,450,465,559,604,0.42,4.16,0.37,0.41,0.46,1.24,5.10,3.74,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.08,$0.04,$0.19,25,20,22,41,59,0.64,81.45,0.47,0.53,2.46,19.14,101.65,80.81,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,80,41,63,115,118,1.15,26.13,1.05,1.11,1.25,1.65,32.37,24.98,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.10,$0.05,$0.25,38,29,35,42,53,0.94,53.16,0.78,0.88,0.95,1.13,66.21,52.22,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,158,104,119,180,205,0.93,13.60,0.78,0.88,1.61,2.12,16.76,12.67,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.30,$0.17,$0.70,173,89,154,182,187,1.29,12.85,1.15,1.25,1.35,2.46,15.74,11.56,ModelProviders
Nebius Fast,gpt-oss-120B (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,690,521,581,822,970,1.33,4.23,1.26,1.28,1.59,2.40,4.95,2.90,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.45,$0.35,$0.75,83,40,59,108,116,1.07,25.18,0.88,0.99,1.31,1.96,31.20,24.11,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,82,31,46,185,239,1.06,25.33,0.90,1.00,1.31,2.17,31.40,24.28,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,789,659,738,878,976,0.76,3.29,0.51,0.60,0.85,1.02,3.93,2.53,ModelProviders
