APIProvider,Model,ContextWindow,License,ArtificialAnalysisIntelligence Index,APEX-Agents-AA,BlendedUSD/1M Tokens,MedianTokens/s,MedianFirst Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Fireworks,Kimi K2.6,262k,Open,43,--,$0.70,83,0.95,7.00,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,Open,43,--,$0.61,59,1.27,9.74,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,Open,43,--,$0.60,36,0.93,14.77,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,Open,43,--,$0.70,232,1.13,3.28,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,Open,43,--,$1.25,170,1.84,4.78,N/A,ModelProviders
Kimi,Kimi K2.6,256k,Open,43,--,$0.70,43,2.85,14.35,N/A,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,Open,43,--,$1.05,221,1.17,3.43,N/A,ModelProviders
Nebius,Kimi K2.6,262k,Open,43,--,$1.25,164,2.03,5.08,N/A,ModelProviders
Novita,Kimi K2.6,262k,Open,43,--,$0.61,39,2.91,15.77,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,Proprietary,43,--,$2.31,46,1.11,11.99,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,Open,43,--,$0.18,380,0.93,7.51,5.26,ModelProviders
Baseten,GLM-4.7,200k,Open,42,--,$0.42,254,0.77,10.61,7.87,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Open,42,--,$0.31,22,1.27,114.46,90.56,ModelProviders
Amazon Bedrock,GLM-4.7,200k,Open,42,--,$0.76,110,1.51,24.20,18.15,ModelProviders
Google,GLM-4.7,200k,Open,42,--,$0.76,73,0.76,35.21,27.56,ModelProviders
Novita,GLM-4.7,205k,Open,42,--,$0.76,56,3.50,47.84,35.48,ModelProviders
Cerebras,GLM-4.7,131k,Open,42,--,$2.30,897,0.57,3.35,2.23,ModelProviders
CoreWeave,Qwen3.5 27B,262k,Open,42,--,$0.45,110,1.16,23.93,18.22,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,Open,42,--,$0.42,37,3.63,72.12,54.79,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,Open,42,--,$0.51,81,5.70,36.52,24.65,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,Open,42,--,$0.51,80,7.37,38.57,24.96,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,Open,42,--,$0.49,62,0.94,41.19,32.20,ModelProviders
Novita,Qwen3.5 27B,262k,Open,42,--,$0.51,65,5.69,44.21,30.82,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Proprietary,42,--,$1.34,83,27.72,33.73,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Proprietary,42,--,$1.34,85,37.44,43.34,N/A,ModelProviders
Novita,MiniMax-M2.5,205k,Open,42,--,$0.20,108,2.08,25.18,18.47,ModelProviders
Fireworks,MiniMax-M2.5,197k,Open,42,--,$0.20,67,0.73,37.88,29.72,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,Open,42,--,$0.16,52,1.65,50.07,38.74,ModelProviders
CoreWeave,MiniMax-M2.5,197k,Open,42,--,$0.39,83,1.06,31.14,24.06,ModelProviders
MiniMax,MiniMax-M2.5,205k,Open,42,--,$0.20,213,4.39,16.15,9.41,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,Open,42,--,$0.17,124,1.03,21.23,16.16,ModelProviders
Eigen AI,MiniMax-M2.5,205k,Open,42,--,$0.39,208,0.85,12.89,9.63,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,Open,42,--,$0.39,111,13.59,36.09,18.00,ModelProviders
Lightning AI,MiniMax-M2.5,196k,Open,42,--,$0.35,136,0.58,18.92,14.67,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,Open,42,--,$0.17,72,0.84,35.42,27.66,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,Open,42,--,$0.39,88,1.86,30.23,22.70,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,Open,42,--,$0.39,18,0.84,143.19,113.88,ModelProviders
FriendliAI,MiniMax-M2.5,197k,Open,42,--,$0.22,127,0.72,20.42,15.76,ModelProviders
GMI,Hy3-preview,262k,Open,42,--,$0.14,108,5.31,28.36,18.45,ModelProviders
SiliconFlow,Hy3-preview,256k,Open,42,--,$0.06,127,3.34,22.99,15.72,ModelProviders
Nebius,DeepSeek V3.2,164k,Open,42,15%,$0.32,88,2.07,30.37,22.64,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,Open,42,15%,$0.74,57,1.76,45.62,35.09,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,Open,42,15%,$0.56,136,2.30,20.62,14.65,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,Open,42,15%,$0.61,92,1.08,28.36,21.82,ModelProviders
Novita,DeepSeek V3.2,164k,Open,42,15%,$0.19,32,2.95,80.19,61.79,ModelProviders
Eigen AI,DeepSeek V3.2,131k,Open,42,15%,$0.72,139,1.31,19.25,14.35,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Open,42,15%,$0.19,20,3.04,130.84,102.24,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,Open,42,--,$0.44,56,2.32,47.24,35.94,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,Open,42,--,$0.45,42,0.91,60.58,47.74,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,Open,42,--,$0.68,140,2.43,20.34,14.33,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,Open,42,--,$0.68,122,5.54,26.06,16.41,ModelProviders
Novita,Qwen3.5 122B A10B,262k,Open,42,--,$0.68,105,1.89,25.75,19.09,ModelProviders
Microsoft Azure,Grok 4,256k,Proprietary,42,--,$7.70,30,20.13,36.73,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,Open,41,--,$0.06,157,2.03,17.95,12.74,ModelProviders
OpenAI,GPT-5 mini (high),400k,Proprietary,41,--,$0.27,101,83.26,88.21,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Proprietary,41,--,$0.27,127,57.40,61.35,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,Proprietary,41,--,$0.42,90,86.13,91.70,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,Proprietary,41,--,$4.35,56,0.91,9.91,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,Proprietary,41,--,$4.79,58,6.04,14.68,N/A,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,Open,41,--,$0.79,120,1.51,22.34,16.66,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,Open,41,--,$0.79,106,1.58,25.18,18.88,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Open,41,--,$0.79,200,0.79,13.32,10.02,ModelProviders
Novita,Kimi K2 Thinking,262k,Open,41,--,$0.79,57,3.23,47.04,35.05,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,Open,41,--,$0.66,51,2.57,12.43,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,Open,41,--,$1.22,78,2.09,8.47,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,Open,41,--,$0.41,37,1.05,14.60,N/A,ModelProviders
Baseten,GLM-5,203k,Open,41,--,$0.68,99,1.21,6.26,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,Open,40,--,$0.37,276,1.10,2.91,N/A,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,Open,40,--,$0.90,243,0.65,2.71,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,Open,40,--,$0.64,41,0.87,13.03,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,Open,40,--,$0.90,255,0.93,2.89,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,Open,40,--,$0.90,52,2.62,12.28,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,Open,40,--,$0.90,263,1.98,3.89,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,Open,40,--,$0.90,126,2.05,6.03,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,Open,40,--,$0.85,32,56.34,71.98,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,Open,40,--,$0.90,52,1.55,11.20,N/A,ModelProviders
MiniMax,MiniMax-M2.1,205k,Open,39,--,$0.39,216,4.88,16.44,9.25,ModelProviders
Novita,MiniMax-M2.1,205k,Open,39,--,$0.39,113,2.02,24.20,17.74,ModelProviders
Microsoft Azure,DeepSeek V4 Pro,1m,Open,39,--,$1.91,102,1.65,6.53,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,Open,39,--,$1.93,55,2.11,11.21,N/A,ModelProviders
Makora,DeepSeek V4 Pro,1m,Open,39,--,$1.64,177,1.16,3.98,N/A,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,Open,39,--,$1.10,154,0.83,4.07,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,Open,39,--,$0.18,88,1.73,7.41,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,Open,39,--,$0.12,157,1.99,17.91,12.74,ModelProviders
Mistral,Mistral Medium 3.5,262k,Open,39,--,$1.16,148,1.94,18.83,13.51,ModelProviders
OpenAI,GPT-5 (low),400k,Proprietary,39,--,$1.34,77,8.49,14.96,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Proprietary,39,--,$1.34,90,6.73,12.30,N/A,ModelProviders
CoreWeave,Gemma 4 31B,262k,Open,39,--,$0.28,72,0.94,32.18,24.25,ModelProviders
Parasail,Gemma 4 31B,262k,Open,39,--,$0.12,50,3.39,47.99,34.63,ModelProviders
DeepInfra,Gemma 4 31B,262k,Open,39,--,$0.08,34,0.93,65.91,50.45,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,Open,39,--,$0.16,59,3.22,41.11,29.41,ModelProviders
SambaNova,Gemma 4 31B,131k,Open,39,--,$0.46,194,2.81,14.32,8.93,ModelProviders
FriendliAI,Gemma 4 31B,256k,Open,39,--,$0.17,47,2.27,50.27,37.27,ModelProviders
Lightning AI,Gemma 4 31B,131k,Open,39,--,$0.17,151,0.66,15.51,11.53,ModelProviders
Together.ai,Gemma 4 31B,262k,Open,39,--,$0.23,25,1.47,91.08,69.57,ModelProviders
Google (AI Studio),Gemma 4 31B (AI Studio),262k,Open,39,--,$0.00,35,1.06,65.14,49.75,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,Proprietary,39,--,$0.27,113,14.74,19.14,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,Proprietary,39,--,$0.27,95,12.71,17.97,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Proprietary,39,--,$2.31,70,9.57,16.69,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Proprietary,39,--,$2.31,52,15.69,25.37,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Proprietary,39,--,$2.31,46,13.08,23.90,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,Proprietary,39,--,$0.84,54,2.41,11.61,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,Proprietary,39,--,$0.42,214,9.80,12.14,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,Proprietary,39,--,$0.42,161,16.20,19.31,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,Proprietary,38,--,$0.06,177,7.26,21.37,11.29,ModelProviders
InclusionAI,Ring-2.6-1T,262k,Open,38,--,$0.52,129,3.20,22.64,15.55,ModelProviders
Microsoft Azure,o3,200k,Proprietary,38,--,$1.55,117,24.32,28.61,N/A,ModelProviders
OpenAI,o3,200k,Proprietary,38,--,$1.55,136,5.73,9.40,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,Proprietary,38,--,$0.18,152,4.95,8.24,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,Open,38,--,$0.12,179,10.28,24.28,11.20,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,Open,38,--,$0.12,55,3.13,48.78,36.52,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,Proprietary,38,--,$1.13,197,5.76,8.30,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,Proprietary,38,--,$0.65,189,7.49,10.14,N/A,ModelProviders
Novita,Kimi K2.5,262k,Open,37,--,$0.49,36,1.55,15.30,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,Open,37,--,$0.39,298,4.76,6.43,N/A,ModelProviders
Nebius,Kimi K2.5,256k,Open,37,--,$0.70,253,1.95,3.92,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,Open,37,--,$0.84,295,0.66,2.35,N/A,ModelProviders
GMI,Kimi K2.5,262k,Open,37,--,$0.84,35,5.43,19.71,N/A,ModelProviders
Kimi,Kimi K2.5,256k,Open,37,--,$0.49,55,3.08,12.24,N/A,ModelProviders
Microsoft Azure,Kimi K2.5,262k,Open,37,--,$0.84,91,1.52,7.02,N/A,ModelProviders
CoreWeave,Qwen3.5 27B,262k,Open,37,--,$0.45,113,1.14,5.55,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,Open,37,--,$0.51,90,5.67,11.21,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,Open,37,--,$0.49,64,0.97,8.78,N/A,ModelProviders
Cohere,Command A+,200k,Open,37,--,$0.00,196,0.39,13.17,10.22,ModelProviders
Makora FP4,Qwen3.6 27B FP4,256k,Open,37,--,$0.59,140,2.26,5.83,N/A,ModelProviders
DeepInfra FP8,Qwen3.6 27B FP8,262k,Open,37,--,$0.61,62,0.95,9.06,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 27B,262k,Open,37,--,$0.90,58,3.90,12.53,N/A,ModelProviders
Novita,Qwen3.6 27B,262k,Open,37,--,$0.90,65,66.93,74.66,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Proprietary,37,--,$2.31,41,1.38,13.50,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Proprietary,37,--,$2.31,42,0.95,12.97,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,Proprietary,37,--,$4.20,45,1.83,12.96,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,Proprietary,37,--,$6.90,52,2.02,11.56,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Proprietary,37,--,$2.31,53,1.37,10.84,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.5 35B A3B (FP8),262k,Open,37,--,$0.40,150,2.14,18.82,13.34,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,Open,37,--,$0.42,160,2.17,17.83,12.53,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,Open,37,--,$0.42,147,4.32,21.33,13.60,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,Open,37,--,$0.33,190,0.47,13.64,10.54,ModelProviders
Novita,Qwen3.5 35B A3B,262k,Open,37,--,$0.42,147,1.55,18.51,13.57,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,Proprietary,37,--,$0.77,110,14.01,18.53,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,Proprietary,37,--,$0.77,102,17.42,22.34,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,Proprietary,37,--,$0.77,102,15.35,20.24,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,Proprietary,37,--,$1.40,96,19.53,24.72,N/A,ModelProviders
DeepSeek,DeepSeek V4 Flash,1m,Open,36,--,$0.06,100,1.43,6.44,N/A,ModelProviders
GMI,DeepSeek V4 Flash,1m,Open,36,--,$0.06,104,4.98,9.80,N/A,ModelProviders
Makora,DeepSeek V4 Flash,1m,Open,36,--,$0.15,269,1.03,2.88,N/A,ModelProviders
CoreWeave,DeepSeek V4 Flash,1m,Open,36,--,$0.01,73,1.39,8.21,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,Open,36,--,$0.39,126,1.17,20.96,15.83,ModelProviders
MiniMax,MiniMax-M2,205k,Open,36,--,$0.39,119,1.79,22.87,16.86,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,Open,36,--,$0.39,137,0.58,18.81,14.58,ModelProviders
Novita,MiniMax-M2,205k,Open,36,--,$0.39,113,1.72,23.91,17.75,ModelProviders
Novita,KAT-Coder-Pro V1,256k,Proprietary,36,--,$0.21,115,1.55,5.90,N/A,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,Open,36,2%,$0.18,247,0.25,10.39,8.11,ModelProviders
CoreWeave,NVIDIA Nemotron 3 Super,262k,Open,36,2%,$0.26,142,0.96,18.58,14.10,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,Open,36,2%,$0.36,378,1.84,8.46,5.30,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,Open,36,--,$0.40,40,0.88,13.26,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,Open,36,--,$0.68,161,2.48,5.59,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,Proprietary,36,--,$1.47,122,11.79,32.26,16.38,ModelProviders
GMI,MiMo-V2.5-Pro,1m,Open,36,--,$0.51,44,4.23,15.51,N/A,ModelProviders
DeepInfra,MiMo-V2.5-Pro,66k,Open,36,--,$0.64,92,0.73,6.14,N/A,ModelProviders
Xiaomi,MiMo-V2.5-Pro,131k,Open,36,--,$0.18,48,2.92,13.29,N/A,ModelProviders
Novita,MiMo-V2.5-Pro,1m,Open,36,--,$1.28,51,2.84,12.59,N/A,ModelProviders
Amazon Bedrock,GPT-5.4 (Non-reasoning),272k,Proprietary,35,--,$2.39,40,0.60,12.97,N/A,ModelProviders
OpenAI,GPT-5.4 (Non-reasoning),1m,Proprietary,35,--,$2.17,112,0.76,5.21,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,Proprietary,35,--,$0.43,185,1.22,3.92,N/A,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,Proprietary,35,--,$1.34,109,28.11,32.69,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,Proprietary,35,--,$1.34,140,21.76,25.34,N/A,ModelProviders
Baseten,GLM-4.7,200k,Open,34,--,$0.42,243,0.54,2.60,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,Open,34,--,$0.76,114,1.52,5.92,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,Open,34,--,$0.31,16,1.24,31.65,N/A,ModelProviders
Novita,GLM-4.7,205k,Open,34,--,$0.76,53,42.56,51.97,N/A,ModelProviders
Cerebras,GLM-4.7,131k,Open,34,--,$2.30,845,0.58,1.17,N/A,ModelProviders
Google,GLM-4.7,200k,Open,34,--,$0.76,79,0.72,7.05,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,Open,34,--,$0.34,30,2.90,85.18,65.82,ModelProviders
GMI,Hy3-preview,262k,Open,34,--,$0.14,113,4.92,9.34,N/A,ModelProviders
SiliconFlow,Hy3-preview,328k,Open,34,--,$0.06,128,3.47,7.37,N/A,ModelProviders
OpenAI,GPT-5.2,400k,Proprietary,34,--,$1.87,66,1.00,8.58,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,Proprietary,34,--,$2.98,84,1.70,7.62,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite (AI Studio),1m,Proprietary,34,12%,$0.22,296,5.27,6.96,N/A,ModelProviders
Groq,gpt-oss-120b (high),131k,Open,33,3%,$0.14,477,0.77,6.01,4.20,ModelProviders
DeepInfra (Turbo),gpt-oss-120b (high) (Turbo),131k,Open,33,3%,$0.20,249,0.65,10.70,8.04,ModelProviders
Makora,gpt-oss-120b (high),128k,Open,33,3%,$0.20,429,0.89,6.71,4.66,ModelProviders
Cerebras,gpt-oss-120b (high),131k,Open,33,3%,$0.39,"1,834",0.54,1.90,1.09,ModelProviders
Google Vertex,gpt-oss-120b (high) Vertex,131k,Open,33,3%,$0.12,425,0.35,6.23,4.71,ModelProviders
Eigen AI,gpt-oss-120b (high),131k,Open,33,3%,$0.14,679,0.56,4.24,2.95,ModelProviders
Baseten,gpt-oss-120b (high),128k,Open,33,3%,$0.14,342,0.51,7.83,5.85,ModelProviders
SambaNova,gpt-oss-120b (high),131k,Open,33,3%,$0.26,693,1.09,4.70,2.89,ModelProviders
Parasail,gpt-oss-120b (high),131k,Open,33,3%,$0.13,190,0.82,14.00,10.54,ModelProviders
Microsoft Azure,gpt-oss-120b (high),131k,Open,33,3%,$0.20,368,0.75,7.54,5.44,ModelProviders
CoreWeave,gpt-oss-120b (high),131k,Open,33,3%,$0.20,100,1.31,26.21,19.92,ModelProviders
Fireworks,gpt-oss-120b (high),131k,Open,33,3%,$0.20,659,1.94,5.73,3.03,ModelProviders
Nebius Fast,gpt-oss-120b (high) Fast,131k,Open,33,3%,$0.14,689,1.56,5.19,2.90,ModelProviders
Cloudflare,gpt-oss-120b (high),124k,Open,33,3%,$0.39,128,1.00,20.55,15.64,ModelProviders
Nebius Base,gpt-oss-120b (high) Base,128k,Open,33,3%,$0.20,250,1.08,11.06,7.99,ModelProviders
DeepInfra,gpt-oss-120b (high),131k,Open,33,3%,$0.05,34,0.57,74.98,59.53,ModelProviders
Databricks,gpt-oss-120b (high),128k,Open,33,3%,$0.20,340,0.87,8.23,5.88,ModelProviders
Amazon Bedrock,gpt-oss-120b (high),131k,Open,33,3%,$0.20,189,1.21,14.41,10.56,ModelProviders
Together.ai,gpt-oss-120b (high),131k,Open,33,3%,$0.20,570,0.56,4.94,3.51,ModelProviders
Novita,gpt-oss-120b (high),131k,Open,33,3%,$0.07,114,0.92,22.76,17.47,ModelProviders
Scaleway,gpt-oss-120b (high),128k,Open,33,3%,$0.22,163,1.28,16.57,12.24,ModelProviders
Microsoft Azure,o4-mini (high),200k,Proprietary,33,--,$0.86,132,20.50,24.27,N/A,ModelProviders
OpenAI,o4-mini (high),200k,Proprietary,33,--,$0.85,186,21.97,24.66,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,Proprietary,33,--,$2.31,69,1.36,8.58,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,Proprietary,33,--,$2.31,43,0.92,12.63,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,Proprietary,33,--,$2.31,42,1.21,13.00,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,Proprietary,33,--,$4.95,61,2.31,10.48,N/A,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,Open,33,--,$0.28,31,2.48,82.77,64.23,ModelProviders
Inception,Mercury 2,128k,Proprietary,33,--,$0.14,839,3.95,4.54,N/A,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,Open,33,--,$0.56,36,0.95,70.70,55.80,ModelProviders
Novita,GLM-4.6,205k,Open,33,--,$0.72,57,3.54,47.33,35.03,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,Proprietary,32,--,$1.68,52,4.19,52.51,38.65,ModelProviders
SiliconFlow (FP8),Qwen3.5 9B (FP8),262k,Open,32,--,$0.11,70,2.35,38.16,28.65,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,Open,32,--,$0.11,59,0.70,42.91,33.77,ModelProviders
Parasail,Gemma 4 31B,262k,Open,32,--,$0.14,66,2.88,10.48,N/A,ModelProviders
FriendliAI,Gemma 4 31B,262k,Open,32,--,$0.17,57,2.17,10.93,N/A,ModelProviders
Together.ai (FP8),Gemma 4 31B (FP8),262k,Open,32,--,$0.23,13,1.61,39.31,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,Open,32,--,$0.16,55,2.95,12.07,N/A,ModelProviders
DeepInfra (FP8),Gemma 4 31B (FP8),262k,Open,32,--,$0.15,19,1.09,27.41,N/A,ModelProviders
SambaNova,Gemma 4 31B,131k,Open,32,--,$0.46,198,2.79,5.31,N/A,ModelProviders
Novita,Gemma 4 31B,262k,Open,32,--,$0.17,27,1.41,19.71,N/A,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,Open,32,--,$0.56,139,2.32,5.91,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,Open,32,--,$0.72,136,1.31,4.98,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,Open,32,--,$0.69,225,1.36,3.58,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,Open,32,--,$0.32,90,2.05,7.63,N/A,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,Open,32,--,$0.74,56,1.80,10.68,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,Open,32,--,$0.18,14,0.88,36.43,N/A,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,Open,32,--,$0.61,94,0.99,6.32,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,Open,32,--,$0.29,47,2.53,13.15,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,Open,32,--,$0.42,75,0.95,7.61,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,Open,32,--,$0.19,19,3.30,29.55,N/A,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,Proprietary,32,--,$0.16,78,0.75,32.87,25.70,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,Proprietary,32,--,$0.57,76,0.65,33.45,26.24,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (low),256k,Proprietary,32,--,$2.13,121,10.12,30.72,16.48,ModelProviders
Parasail (FP8),Trinity Large Thinking (FP8),262k,Open,32,--,$0.17,141,0.93,18.70,14.22,ModelProviders
Arcee AI,Trinity Large Thinking,262k,Open,32,--,$0.32,266,1.15,10.53,7.51,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,Open,32,--,$0.44,214,1.01,3.34,N/A,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,Open,32,--,$0.24,296,0.92,2.61,N/A,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,Open,32,--,$0.28,143,0.70,4.19,N/A,ModelProviders
Novita,Qwen3.6 35B A3B,205k,Open,32,--,$0.37,192,1.52,4.13,N/A,ModelProviders
Parasail (FP8),Qwen3.6 35B A3B (FP8),262k,Open,32,--,$0.41,102,1.03,5.94,N/A,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,Open,32,--,$0.56,195,2.41,4.97,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max,258k,Proprietary,31,--,$1.68,63,2.28,10.17,N/A,ModelProviders
Novita,Qwen3 Max,262k,Proprietary,31,--,$2.74,46,98.06,108.85,N/A,ModelProviders
Cloudflare,Gemma 4 26B A4B,256k,Open,31,--,$0.12,97,0.84,26.51,20.54,ModelProviders
DeepInfra,Gemma 4 26B A4B,262k,Open,31,--,$0.10,32,0.68,79.38,62.97,ModelProviders
