APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode,Humanity'sLastExam,GPQADiamond,CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR,AA-Briefcase,Terminal-BenchHard,𝜏²-BenchTelecom,IFBench,APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Databricks,GPT-5.1 (high),272k,,,Proprietary,,databricks-gpt-5-1,,37,6,24%,14%,52%,43%,26%,87%,5%,38%,49%,75%,--,45%,82%,73%,--,--,--,75%,87%,94%,$1.34,$1.25,$10.00,110,73,82,130,184,50.87,50.87,10.27,34.13,62.08,96.05,55.40,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,36,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,--,69%,71%,88%,$2.31,$3.00,$15.00,47,37,43,59,104,11.29,11.29,4.41,8.65,18.02,25.18,21.83,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,36,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,--,69%,71%,88%,$2.31,$3.00,$15.00,48,39,41,53,102,12.50,12.50,5.43,8.83,18.30,21.71,22.88,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,36,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,--,69%,71%,88%,$2.31,$3.00,$15.00,55,41,47,66,121,11.35,11.35,5.19,6.36,13.06,15.74,20.45,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,36,0,28%,19%,56%,45%,17%,83%,1%,32%,53%,66%,--,36%,78%,57%,--,--,--,69%,71%,88%,$4.20,$3.00,$15.00,45,39,42,55,99,11.04,11.04,4.74,7.59,16.56,20.13,22.13,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,--,74%,84%,99%,$1.34,$1.25,$10.00,197,126,162,220,301,24.03,24.03,2.84,9.20,41.65,91.04,26.56,N/A,ModelProviders
Microsoft Azure,GPT-5 Codex (high),400k,,,Proprietary,,gpt-5-codex,,36,−7,--,--,--,41%,26%,84%,5%,39%,26%,69%,--,38%,87%,74%,--,--,--,74%,84%,99%,$1.34,$1.25,$10.00,174,131,150,224,298,14.67,14.67,3.56,7.73,38.97,69.78,17.55,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (medium),524k,,,Proprietary,,xai.grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,--,76%,--,--,$0.64,$1.25,$2.50,217,115,189,252,290,18.49,18.49,3.22,6.74,51.79,220.80,20.79,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (medium),200k,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,--,76%,--,--,$1.38,$1.25,$2.50,114,89,103,123,131,12.28,12.28,6.77,9.73,17.67,25.30,16.68,N/A,ModelProviders
xAI,Grok 4.3 (medium),1m,,,Proprietary,,grok-4.3,,36,17,--,--,--,45%,28%,89%,5%,28%,84%,65%,--,30%,91%,83%,--,--,--,76%,--,--,$0.64,$1.25,$2.50,137,84,116,177,224,11.32,11.32,4.54,8.71,17.15,24.19,14.97,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,--,71%,--,--,$2.31,$3.00,$15.00,51,44,47,65,96,1.34,1.34,1.08,1.19,1.56,2.34,11.09,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,--,71%,--,--,$2.31,$3.00,$15.00,46,33,42,58,82,1.66,1.66,1.19,1.41,2.05,2.96,12.63,N/A,ModelProviders
Google,Claude Sonnet 4.6 (Non-reasoning),200k,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,--,71%,--,--,$2.31,$3.00,$15.00,46,41,43,56,91,1.44,1.44,0.81,1.02,2.58,3.59,12.20,N/A,ModelProviders
Anthropic,Claude Sonnet 4.6 (Non-reasoning),1m,,,Proprietary,,claude-sonnet-4-6,,36,−3,--,--,--,47%,13%,80%,1%,38%,34%,58%,--,46%,80%,41%,--,--,--,71%,--,--,$2.31,$3.00,$15.00,47,40,43,57,83,1.17,1.17,0.96,1.08,1.68,2.58,11.87,N/A,ModelProviders
Amazon Bedrock,Grok 4.3 (low),524k,,,Proprietary,,xai.grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,--,73%,--,--,$0.64,$1.25,$2.50,173,12,60,240,295,5.43,5.43,2.10,3.72,29.75,447.63,8.31,N/A,ModelProviders
Microsoft Azure,Grok 4.3 (low),200k,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,--,73%,--,--,$1.38,$1.25,$2.50,101,81,96,112,120,6.94,6.94,4.27,5.46,8.19,10.80,11.89,N/A,ModelProviders
xAI,Grok 4.3 (low),1m,,,Proprietary,,grok-4.3,,35,14,--,--,--,42%,17%,84%,1%,26%,84%,64%,--,27%,89%,81%,--,--,--,73%,--,--,$0.64,$1.25,$2.50,126,70,114,152,194,5.70,5.70,2.26,3.67,8.15,11.97,9.66,N/A,ModelProviders
StreamLake,KAT-Coder-Pro V2,256k,,,Proprietary,,ep-phjhr9-1774615966222483297,,35,−22,--,6%,--,38%,16%,85%,0%,22%,44%,66%,--,49%,89%,67%,--,--,--,--,--,--,$0.22,$0.30,$1.20,105,96,101,108,132,1.31,1.31,1.08,1.21,1.37,2.76,6.09,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,--,71%,--,--,$4.35,$5.00,$30.00,79,49,63,113,152,0.99,0.99,0.65,0.78,1.18,1.82,7.28,N/A,ModelProviders
Amazon Bedrock,GPT-5.5 (Non-reasoning),272k,,,Proprietary,,openai.gpt-5.5,,35,−5,31%,14%,61%,47%,13%,77%,1%,45%,9%,56%,--,49%,69%,46%,--,--,--,71%,--,--,$4.79,$5.50,$33.00,84,51,56,97,121,0.75,0.75,0.63,0.66,1.43,2.43,6.69,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$0.59,$1.00,$3.20,46,24,40,56,59,8.22,8.22,7.05,7.16,16.23,30.92,19.15,N/A,ModelProviders
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$0.90,$1.40,$4.40,109,67,82,124,141,1.59,1.59,1.45,1.52,1.75,2.74,6.16,N/A,ModelProviders
DeepInfra (FP4),GLM-5.1 (FP4),203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$0.70,$1.05,$3.50,34,20,25,53,86,0.95,0.95,0.62,0.72,1.22,1.89,15.85,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$0.90,$1.38,$4.40,50,30,34,63,84,4.00,4.00,2.32,2.75,5.92,19.44,14.02,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$0.90,$1.40,$4.40,160,124,144,175,204,0.96,0.96,0.85,0.94,1.03,2.23,4.08,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$0.90,$1.40,$4.40,50,40,49,53,54,1.72,1.72,1.19,1.38,2.46,3.96,11.71,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,35,−21,--,--,--,36%,26%,84%,0%,26%,37%,44%,--,36%,97%,52%,--,--,--,--,--,--,$1.70,$1.40,$4.40,39,29,34,41,41,1.81,1.81,1.72,1.77,1.92,2.27,14.54,N/A,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,35,1,--,--,--,49%,23%,83%,1%,43%,27%,53%,--,46%,59%,47%,--,--,--,80%,--,--,$1.31,$1.50,$9.00,191,125,152,216,232,0.87,0.87,0.73,0.79,0.95,1.11,3.49,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,--,72%,85%,96%,$2.13,$1.25,$10.00,198,140,169,234,304,6.93,6.93,1.99,4.29,16.61,54.69,9.45,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,35,−6,--,--,--,40%,23%,86%,6%,39%,26%,67%,--,35%,83%,70%,--,--,--,72%,85%,96%,$2.13,$1.25,$10.00,121,92,94,124,127,13.54,13.54,3.94,5.84,28.04,86.06,17.69,N/A,ModelProviders
Databricks,GPT-5 (high),400k,,,Proprietary,,databricks-gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,$1.34,$1.25,$10.00,92,60,75,116,161,100.28,100.28,41.70,69.90,151.86,358.38,105.70,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,,,Proprietary,,gpt-5,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,$1.34,$1.25,$10.00,90,75,78,151,222,71.38,71.38,31.66,40.30,88.99,188.56,76.96,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,,,Proprietary,,gpt-5-2025-08-07,,35,−8,29%,20%,35%,43%,27%,85%,6%,41%,18%,76%,--,33%,85%,73%,--,--,--,74%,85%,94%,$1.34,$1.25,$10.00,98,73,82,124,137,87.00,87.00,39.95,71.68,114.35,216.75,92.11,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$7.00,$5.00,$25.00,49,38,44,66,96,2.01,2.01,1.68,1.85,2.23,3.33,12.11,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$3.85,$5.00,$25.00,49,41,45,61,95,0.83,0.83,0.80,0.82,0.94,1.47,11.01,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$3.85,$5.00,$25.00,50,39,45,61,93,1.58,1.58,1.02,1.37,2.06,4.60,11.64,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$3.85,$5.00,$25.00,47,40,44,64,96,1.52,1.52,1.37,1.41,1.83,1.94,12.16,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,35,−4,--,--,--,47%,13%,81%,0%,41%,25%,65%,--,41%,86%,43%,--,--,--,71%,74%,63%,$7.00,$5.00,$25.00,49,41,45,59,96,1.74,1.74,1.25,1.43,1.89,2.69,11.94,N/A,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,35,−37,20%,6%,70%,37%,33%,76%,0%,17%,33%,74%,590,9%,89%,68%,--,--,--,--,75%,95%,$0.22,$0.30,$1.20,104,92,99,110,116,1.61,1.61,1.33,1.46,1.96,2.70,6.44,N/A,ModelProviders
Databricks,Kimi K2.6,262k,,,Open,,databricks-kimi-k2-6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,197,141,160,264,284,1.16,1.16,1.04,1.11,1.20,1.35,3.69,N/A,ModelProviders
Together AI (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.83,$1.20,$4.50,227,69,177,296,361,0.53,0.53,0.43,0.49,0.60,0.81,2.74,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.72,$0.90,$4.00,42,37,39,49,54,1.81,1.81,1.40,1.71,1.97,2.16,13.63,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,332,238,266,491,571,0.69,0.69,0.63,0.66,0.73,0.81,2.20,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.61,$0.75,$3.50,54,36,48,63,89,1.61,1.61,1.25,1.40,1.88,2.63,10.93,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.60,$0.75,$3.50,100,59,78,112,143,0.70,0.70,0.58,0.65,0.90,2.41,5.69,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,238,188,204,393,460,1.13,1.13,0.92,1.11,1.18,1.22,3.23,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$1.25,$0.95,$4.00,212,104,168,307,327,1.64,1.64,1.23,1.45,1.81,2.11,4.01,N/A,ModelProviders
Crusoe,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.73,$0.70,$3.50,264,191,215,364,425,0.83,0.83,0.76,0.80,0.85,0.89,2.72,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.70,$0.95,$4.00,62,25,46,75,95,2.88,2.88,1.97,2.71,3.11,10.66,10.89,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$1.25,$0.95,$4.00,206,64,165,264,385,1.94,1.94,1.80,1.88,2.05,2.55,4.37,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,35,−10,--,--,--,39%,18%,79%,1%,23%,57%,58%,--,38%,94%,44%,--,--,--,--,--,--,$0.61,$0.80,$3.40,58,27,45,64,114,2.47,2.47,1.36,1.43,3.28,5.35,11.03,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,34,−2,--,--,--,44%,11%,80%,1%,36%,40%,59%,--,42%,79%,42%,--,--,--,69%,--,--,$2.31,$3.00,$15.00,46,38,43,53,81,1.23,1.23,0.98,1.08,1.53,6.51,12.04,N/A,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.45,$0.39,$3.12,105,97,101,107,114,1.21,20.18,0.71,1.14,1.33,1.43,24.93,18.98,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.42,$0.25,$2.00,34,24,29,38,43,3.67,62.45,2.94,3.51,4.33,5.87,77.15,58.79,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.51,$0.30,$2.40,86,74,79,88,94,5.78,29.17,5.55,5.58,5.89,6.58,35.02,23.39,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.49,$0.26,$2.60,59,27,54,72,81,0.94,34.65,0.83,0.86,1.21,1.55,43.08,33.71,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,34,−42,--,--,--,39%,22%,86%,1%,21%,20%,67%,--,33%,94%,76%,--,35%,--,75%,--,--,$0.51,$0.30,$2.40,63,45,53,70,83,5.61,37.53,5.39,5.53,6.16,7.14,45.51,31.92,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,$1.34,$1.25,$10.00,114,70,82,161,252,30.85,30.85,12.54,20.88,39.32,65.69,35.25,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,34,−10,--,--,--,41%,23%,84%,0%,39%,20%,73%,--,38%,87%,71%,--,--,--,74%,70%,92%,$1.34,$1.25,$10.00,93,73,80,110,158,41.06,41.06,16.81,29.80,51.54,98.23,46.45,N/A,ModelProviders
Anthropic,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1-20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,34,28,30,39,68,16.63,16.63,6.10,7.85,20.58,27.51,31.27,N/A,ModelProviders
Google Vertex,Claude 4.1 Opus Vertex,200k,,,Proprietary,,claude-opus-4-1@20250805,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,35,23,30,44,69,16.54,16.54,5.87,6.85,20.52,40.60,30.73,N/A,ModelProviders
Amazon Bedrock,Claude 4.1 Opus,200k,,,Proprietary,,us.anthropic.claude-opus-4-1-20250805-v1:0,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$11.55,$15.00,$75.00,20,13,16,25,30,37.31,37.31,10.90,18.14,45.83,99.77,62.81,N/A,ModelProviders
Microsoft Azure,Claude 4.1 Opus,200k,,,Proprietary,,claude-opus-4-1,,34,--,--,--,--,41%,12%,81%,0%,--,--,66%,--,34%,71%,55%,--,--,--,68%,65%,80%,$21.00,$15.00,$75.00,34,26,29,47,69,17.28,17.28,6.51,8.15,20.89,25.46,32.14,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.42,$0.60,$2.20,243,162,205,262,298,0.80,9.05,0.49,0.61,0.81,0.96,11.11,8.24,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.31,$0.40,$1.75,38,16,28,46,52,1.02,53.26,0.78,0.89,2.57,12.10,66.32,52.24,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,57,46,50,64,69,1.62,36.81,1.48,1.53,1.67,1.80,45.61,35.19,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,203,160,179,231,261,0.65,10.48,0.62,0.63,0.72,2.03,12.94,9.83,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$0.76,$0.60,$2.20,48,34,44,55,68,3.61,45.42,3.43,3.56,3.83,7.04,55.87,41.81,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−35,33%,10%,45%,45%,25%,86%,2%,29%,10%,64%,--,32%,96%,68%,--,--,--,--,89%,95%,$2.30,$2.25,$2.75,"1,145",716,"1,009","1,396","1,703",0.57,2.32,0.48,0.50,0.63,1.15,2.75,1.75,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.37,$0.43,$2.60,51,47,48,53,55,2.43,65.39,1.94,2.17,2.79,5.72,75.27,62.96,ModelProviders
Parasail,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.69,$0.60,$3.60,95,55,72,103,116,0.96,34.41,0.82,0.91,1.20,1.38,39.66,33.45,ModelProviders
SiliconFlow (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.58,$0.39,$2.34,87,58,64,99,110,2.49,39.26,1.94,2.32,29.05,101.54,45.03,36.77,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.54,$0.45,$3.00,44,22,34,50,68,0.86,74.05,0.80,0.84,0.89,5.02,85.54,73.19,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.40,$0.39,$2.45,25,11,15,28,30,1.17,126.58,0.85,0.99,1.29,2.25,146.27,125.42,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,121,75,107,134,142,2.00,28.26,1.90,1.96,2.17,14.07,32.38,26.25,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,51,48,50,53,56,2.76,64.72,2.16,2.33,3.09,3.32,74.45,61.97,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,34,−30,23%,13%,51%,42%,27%,89%,2%,31%,11%,66%,544,41%,96%,79%,15%,34%,--,77%,--,--,$0.90,$0.60,$3.60,51,48,49,53,54,1.76,64.37,1.23,1.51,1.98,2.20,74.20,62.62,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.20,$0.30,$1.20,88,54,77,100,108,2.18,24.82,1.78,2.04,2.35,2.59,30.48,22.64,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.16,$0.20,$1.00,52,48,49,57,62,1.77,39.87,1.43,1.71,1.98,2.33,49.39,38.10,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,34,−40,--,--,--,43%,19%,85%,1%,26%,11%,66%,--,35%,95%,72%,--,--,--,--,--,--,$0.39,$0.30,$1.20,85,78,83,87,91,1.18,24.61,1.08,1.13,1.22,1.37,30.47,23.43,ModelProviders
