APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,79,1,3,195,309,2.24,2.24,1.83,1.97,2.63,3.53,8.58,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,61,22,35,111,129,2.22,2.22,1.83,2.03,2.56,3.71,10.43,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,69%,--,--,$2.46,$3.75,$15.00,46,38,40,54,84,1.36,1.36,1.08,1.19,1.53,2.63,12.31,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,178,123,145,208,229,0.66,11.92,0.60,0.62,0.73,3.36,14.73,11.26,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,38,21,29,67,120,3.41,56.30,1.34,1.51,3.71,4.10,69.52,52.88,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.30,$2.25,$2.75,"1,141",777,895,"1,382","1,783",0.45,2.20,0.35,0.40,0.50,0.62,2.64,1.75,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.42,$0.60,$2.20,233,142,192,261,299,0.83,9.41,0.50,0.58,0.88,0.94,11.55,8.58,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.45,$2.10,26,20,23,30,33,2.40,79.41,1.64,1.81,3.91,23.57,98.66,77.01,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.31,$0.40,$1.75,27,16,20,37,49,1.00,75.82,0.68,0.81,1.81,5.93,94.52,74.82,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,103,45,81,112,118,1.48,20.81,1.26,1.39,1.56,6.68,25.64,19.33,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.42,$2.20,67,60,63,70,76,3.16,32.81,1.41,1.77,13.07,39.16,40.22,29.65,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.42,$0.25,$2.00,36,25,31,40,43,4.21,60.26,3.69,3.85,4.50,5.40,74.27,56.05,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,86,81,83,90,95,5.70,28.83,5.55,5.61,5.83,5.90,34.62,23.13,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,61,33,55,74,90,5.10,38.12,2.44,5.01,5.32,7.77,46.37,33.01,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,86,24,79,90,98,6.76,29.91,6.15,6.50,7.61,11.81,35.69,23.15,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.49,$0.26,$2.60,38,26,32,46,67,1.18,53.53,0.93,1.09,1.46,2.00,66.62,52.35,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,85,10,79,96,138,29.31,29.31,10.58,18.88,50.89,62.10,35.18,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,79,35,60,102,124,45.59,45.59,21.57,30.17,54.04,82.21,51.94,N/A,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,95,65,86,121,139,1.82,22.81,1.36,1.63,1.98,2.57,28.06,20.99,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.17,$1.20,116,57,86,129,147,1.04,18.33,0.74,0.89,1.13,1.22,22.66,17.29,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,173,114,150,223,229,1.08,12.67,0.75,0.85,1.25,5.51,15.57,11.59,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,287,164,242,309,398,0.78,7.75,0.59,0.64,0.88,1.20,9.49,6.97,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,83,70,81,84,91,1.13,25.26,0.99,1.04,1.19,1.43,31.29,24.13,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,75,61,70,82,96,1.88,28.57,1.75,1.82,1.97,2.34,35.25,26.69,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,127,6,48,227,256,3.78,19.49,3.26,3.61,4.16,9.06,23.41,15.70,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,150,85,137,173,202,0.68,13.99,0.60,0.64,0.74,5.86,17.31,13.30,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.35,$0.25,$1.20,130,116,127,132,155,1.00,16.41,0.70,0.87,1.11,2.16,20.27,15.41,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.15,$1.15,35,20,24,57,101,0.71,58.25,0.45,0.64,0.95,2.03,72.63,57.54,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.22,$0.30,$1.20,55,17,37,120,144,0.79,36.95,0.63,0.70,0.83,0.97,45.99,36.16,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,84,51,67,98,115,0.72,24.56,0.58,0.65,1.04,1.83,30.52,23.84,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,96,64,82,124,152,1.89,22.77,1.62,1.70,1.94,2.25,27.99,20.88,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.16,$0.20,$1.00,96,73,91,114,128,2.34,23.11,1.61,2.04,3.05,6.08,28.31,20.78,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.22,$0.18,$0.60,95,55,85,115,140,4.24,25.33,3.65,3.85,5.12,6.32,30.61,21.09,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.06,$0.07,$0.26,104,47,93,119,140,3.69,22.93,3.06,3.20,4.06,4.84,27.74,19.24,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.61,$0.50,$1.60,230,54,94,254,279,1.03,9.75,0.84,0.90,2.01,2.36,11.92,8.71,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.74,$0.62,$1.85,55,44,49,58,96,1.75,38.42,1.62,1.73,1.97,4.97,47.58,36.66,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.40,35,28,29,38,40,2.12,59.97,1.29,1.68,2.86,3.66,74.44,57.85,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.72,$0.60,$1.85,151,68,133,160,173,1.37,14.66,1.23,1.32,1.77,2.63,17.98,13.29,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.56,$1.68,212,188,196,229,257,0.80,10.22,0.71,0.74,0.86,1.18,12.58,9.42,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.30,$0.45,56,28,51,69,84,2.35,38.16,1.98,2.21,2.42,5.65,47.11,35.81,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.56,$0.40,$2.00,144,127,135,164,177,2.46,16.33,2.24,2.31,2.54,2.93,19.79,13.87,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.42,26,24,25,28,57,2.71,80.99,1.86,2.21,3.25,3.85,100.56,78.28,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.28,$0.45,16,12,14,19,61,1.90,126.83,1.47,1.64,2.85,4.58,158.07,124.93,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.45,$0.29,$2.90,56,38,45,63,95,0.62,36.57,0.56,0.60,0.99,1.27,45.56,35.95,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.44,$0.26,$2.08,51,44,47,64,90,2.69,41.90,2.36,2.44,3.35,5.59,51.71,39.22,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,89,66,78,97,122,1.81,24.32,1.69,1.73,1.97,2.22,29.94,22.51,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,129,73,108,142,167,2.55,18.08,2.30,2.37,2.76,3.02,21.96,15.53,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,103,57,90,133,156,3.59,23.06,3.12,3.33,5.10,7.55,27.93,19.47,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$7.70,$5.50,$27.50,39,26,34,63,113,13.60,13.60,5.77,9.59,22.62,71.26,26.27,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.06,$0.10,$0.30,134,118,130,149,183,2.17,17.12,1.71,1.92,2.78,8.06,20.85,14.95,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$1.74,$2.00,$12.00,127,96,113,145,162,11.01,11.01,6.17,9.55,13.32,21.17,14.93,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.42,$0.25,$2.00,82,68,75,104,127,107.74,107.74,47.90,89.42,155.52,202.29,113.81,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,89,60,75,112,125,104.07,104.07,61.07,74.92,151.90,196.83,109.67,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,78,0,1,88,113,92.43,92.43,18.37,62.10,139.40,292.63,98.86,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$4.35,$5.00,$30.00,58,44,50,75,103,1.01,1.01,0.80,0.91,1.16,2.70,9.65,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.14,$1.15,$8.00,104,71,96,110,127,2.71,21.95,2.59,2.64,2.90,3.14,26.76,19.23,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,226,84,168,248,308,0.73,9.60,0.57,0.66,0.77,2.04,11.82,8.87,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,123,96,112,147,150,1.43,17.63,1.15,1.32,1.55,2.96,21.67,16.20,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,39,22,26,59,61,3.18,54.88,2.88,3.05,3.31,3.64,67.80,51.70,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,120,74,91,188,235,1.32,18.03,1.16,1.22,1.62,25.17,22.21,16.71,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.47,$0.60,$2.50,20,15,19,23,32,3.09,100.94,2.83,2.96,3.24,6.18,125.40,97.85,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.68,$0.95,$3.15,93,47,73,108,121,1.19,1.19,0.86,0.91,1.32,1.92,6.55,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.22,$1.00,$3.20,63,53,59,66,69,2.32,2.32,2.23,2.28,2.44,2.68,10.29,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.66,$1.00,$3.20,41,32,37,56,63,3.00,3.00,1.53,1.90,4.95,12.19,15.32,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.41,$0.60,$2.08,26,14,19,35,41,1.26,1.26,0.81,1.08,5.83,26.33,20.62,N/A,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,201,127,159,219,264,0.79,0.79,0.56,0.71,1.13,2.90,3.27,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.52,$0.60,$3.60,278,180,249,296,332,0.88,0.88,0.71,0.79,0.98,2.41,2.68,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,244,20,138,303,357,1.19,1.19,0.93,1.04,1.68,22.09,3.24,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.85,$0.55,$3.50,58,53,54,182,210,21.10,21.10,8.33,9.80,29.70,32.05,29.70,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,52,46,51,53,60,2.60,2.60,2.27,2.44,3.76,8.00,12.15,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,251,60,131,332,361,2.36,2.36,1.83,2.16,3.51,9.57,4.35,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,93,59,82,107,135,2.04,2.04,1.90,2.01,2.11,2.45,7.44,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,47,51,54,145,1.52,1.52,0.93,1.46,1.83,2.42,11.03,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.64,$0.54,$3.40,54,34,40,69,82,0.69,0.69,0.57,0.64,0.79,1.36,9.87,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$0.92,$1.20,$6.00,46,40,44,50,70,3.64,46.77,3.40,3.55,3.88,4.93,57.56,43.13,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,98,52,79,124,146,1.71,22.08,1.28,1.59,1.79,2.06,27.18,20.37,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,94,62,81,127,139,2.08,23.35,1.63,2.03,2.19,3.12,28.67,21.27,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.10,$0.89,$3.00,167,140,151,175,186,0.81,0.81,0.73,0.78,1.19,1.51,3.80,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.93,$1.75,$3.50,50,24,38,69,142,2.26,2.26,1.69,1.89,4.34,31.37,12.21,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$0.71,$1.74,$3.48,30,28,28,33,37,1.90,1.90,1.56,1.75,2.24,2.99,18.43,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.12,$0.10,$0.30,141,123,132,149,167,2.29,16.48,1.87,2.08,3.01,8.19,20.03,14.19,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$2.10,$1.50,$7.50,152,84,110,174,191,1.68,14.88,1.45,1.53,2.34,4.85,18.17,13.19,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,79,44,65,96,116,12.84,12.84,2.62,6.52,20.71,24.31,19.15,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,,,Proprietary,,gpt-5,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,80,38,74,86,92,9.24,9.24,2.38,5.99,12.77,23.63,15.51,N/A,ModelProviders
SiliconFlow (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.16,$0.13,$0.40,40,17,26,63,77,3.63,53.76,2.93,2.95,9.30,30.99,66.29,50.13,ModelProviders
FriendliAI,Gemma 4 31B,256k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.17,$0.14,$0.40,59,31,51,65,71,2.36,36.25,2.10,2.22,2.56,3.18,44.73,33.90,ModelProviders
