APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.60,$0.75,$3.50,28,13,15,48,61,0.84,0.84,0.55,0.72,1.26,3.13,18.87,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,214,158,193,377,469,1.06,1.06,1.00,1.02,1.20,1.44,3.39,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,84,25,48,118,309,1.86,1.86,1.36,1.50,2.49,7.83,7.84,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$1.25,$0.95,$4.00,144,52,92,208,303,1.98,1.98,1.83,1.91,2.13,2.62,5.47,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,$0.70,$0.95,$4.00,69,19,34,103,124,2.20,2.20,1.75,1.94,2.33,3.31,9.40,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,69%,--,--,$2.46,$3.75,$15.00,43,37,39,51,85,1.42,1.42,1.09,1.28,1.59,2.72,13.00,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,174,116,145,208,229,0.65,12.12,0.59,0.62,0.68,0.84,14.98,11.46,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,55,21,32,69,124,3.41,40.04,1.42,1.58,3.68,4.51,49.20,36.63,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$2.30,$2.25,$2.75,"1,141",774,886,"1,489","1,749",0.46,2.22,0.37,0.42,0.54,0.84,2.66,1.75,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.42,$0.60,$2.20,233,150,199,281,303,0.83,9.40,0.52,0.69,0.86,0.95,11.54,8.58,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.45,$2.10,24,19,22,26,29,2.27,84.94,1.47,1.74,3.69,14.19,105.61,82.67,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.31,$0.40,$1.75,27,18,20,36,49,1.00,74.28,0.75,0.81,1.51,3.16,92.61,73.29,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.76,$0.60,$2.20,106,36,68,112,118,1.51,20.41,1.37,1.46,1.57,6.43,25.14,18.90,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,89%,95%,$0.38,$0.42,$2.20,68,60,63,72,77,2.29,31.61,1.48,1.81,4.44,17.76,38.94,29.32,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.42,$0.25,$2.00,39,30,33,41,44,4.08,55.85,3.69,3.77,4.47,9.44,68.79,51.77,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,86,79,82,90,95,5.77,28.98,5.53,5.62,5.85,5.92,34.78,23.21,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,64,37,57,72,86,5.07,36.35,2.45,4.95,5.18,6.07,44.17,31.29,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.51,$0.30,$2.40,86,24,77,90,98,6.74,29.89,6.14,6.35,7.61,11.80,35.67,23.15,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,75%,--,--,$0.49,$0.26,$2.60,40,24,31,55,69,1.30,51.39,0.95,1.11,1.62,2.01,63.92,50.09,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,89,1,80,100,156,21.67,21.67,10.38,17.19,35.05,55.46,27.31,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,$1.34,$1.25,$10.00,78,35,56,105,130,43.89,43.89,11.43,30.01,59.08,74.13,50.31,N/A,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,97,64,84,119,130,1.78,22.39,1.39,1.63,1.99,2.58,27.54,20.60,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.17,$1.20,122,90,116,129,147,1.08,17.54,0.77,0.98,1.17,1.20,21.65,16.45,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,150,84,137,157,181,0.85,14.15,0.71,0.78,0.91,5.44,17.47,13.29,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,252,132,231,306,407,0.80,8.74,0.60,0.72,0.87,1.22,10.73,7.94,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,82,54,81,84,91,1.09,25.36,0.99,1.02,1.17,1.49,31.42,24.26,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,82,62,75,93,99,1.88,26.25,1.76,1.82,1.93,2.01,32.35,24.38,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,120,5,53,178,270,3.73,20.35,3.18,3.57,4.69,15.41,24.50,16.62,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.39,$0.30,$1.20,171,85,141,256,381,0.69,12.42,0.60,0.65,0.76,0.83,15.35,11.73,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.35,$0.25,$1.20,128,83,125,131,156,0.97,16.63,0.70,0.85,1.18,4.68,20.54,15.66,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.17,$0.15,$1.15,43,21,25,57,130,0.70,47.37,0.40,0.51,0.90,1.32,59.04,46.67,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.22,$0.30,$1.20,112,28,72,135,173,0.72,18.55,0.63,0.67,0.81,0.88,23.00,17.83,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,80,51,66,101,118,0.67,25.83,0.57,0.62,0.84,2.78,32.12,25.16,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.20,$0.30,$1.20,97,61,88,117,155,1.84,22.54,1.57,1.67,2.03,2.80,27.71,20.69,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,$0.16,$0.20,$1.00,98,22,83,106,128,2.44,22.91,1.66,2.18,3.37,8.41,28.03,20.47,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.22,$0.18,$0.60,92,55,85,112,137,4.19,25.96,3.64,3.78,4.91,6.51,31.40,21.76,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,$0.06,$0.07,$0.26,101,46,87,114,136,3.75,23.50,3.12,3.20,3.96,6.58,28.44,19.75,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.61,$0.50,$1.60,214,54,76,236,270,1.05,10.40,0.88,0.98,2.10,2.37,12.73,9.35,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.74,$0.62,$1.85,54,42,49,57,74,1.75,39.10,1.62,1.72,1.99,3.01,48.44,37.35,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.40,35,28,30,39,40,2.00,59.11,1.54,1.68,3.25,3.95,73.39,57.12,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.72,$0.60,$1.85,142,66,132,160,173,1.32,15.44,1.23,1.31,1.39,2.67,18.97,14.12,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.56,$1.68,211,177,193,232,258,0.79,10.24,0.71,0.73,0.88,1.12,12.61,9.46,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.32,$0.30,$0.45,70,36,54,79,87,2.19,30.97,1.92,1.99,2.29,2.43,38.16,28.78,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.56,$0.40,$2.00,138,101,132,162,177,2.32,16.85,2.17,2.25,2.45,2.53,20.48,14.53,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.27,$0.42,25,21,24,27,52,2.75,82.86,1.89,2.28,3.17,3.69,102.89,80.10,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,$0.19,$0.28,$0.45,16,12,13,19,32,2.27,129.88,1.52,1.64,3.50,5.62,161.78,127.61,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.45,$0.29,$2.90,57,39,49,94,116,0.67,35.94,0.57,0.61,0.84,1.19,44.76,35.28,ModelProviders
SiliconFlow (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.44,$0.26,$2.08,55,38,47,64,91,2.74,39.31,2.36,2.44,3.26,5.88,48.45,36.57,ModelProviders
Novita,Qwen3.5 122B A10B,262k,,,Open,,qwen/qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,91,63,84,105,125,1.89,23.95,1.70,1.74,1.98,2.11,29.47,22.06,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,130,73,120,144,167,2.53,17.88,2.29,2.34,2.70,2.89,21.72,15.35,ModelProviders
GMI (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,75%,--,--,$0.68,$0.40,$3.20,122,54,86,140,159,3.90,20.33,3.02,3.37,5.49,9.13,24.44,16.43,ModelProviders
Microsoft Azure,Grok 4,256k,,,Proprietary,,grok-4,,42,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,$7.70,$5.50,$27.50,39,27,32,63,113,11.53,11.53,5.31,8.84,20.00,45.28,24.34,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash (Feb 2026),256k,,,Open,,mimo-v2-flash,,41,−18,27%,31%,93%,64%,20%,52%,20%,84%,38%,72%,3%,--,--,--,--,$0.06,$0.10,$0.30,133,114,125,147,155,2.49,17.52,1.86,2.15,3.07,8.21,21.28,15.03,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (low) (AI Studio),1m,,,Proprietary,,models/gemini-3-pro-preview,,41,2,33%,34%,68%,67%,47%,15%,28%,89%,50%,50%,0%,--,--,86%,87%,$1.74,$2.00,$12.00,138,95,109,147,162,10.98,10.98,6.13,9.40,12.61,21.52,14.59,N/A,ModelProviders
Databricks,GPT-5 mini (high),400k,,,Proprietary,,databricks-gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.42,$0.25,$2.00,84,66,75,104,127,93.70,93.70,45.10,75.08,139.03,203.33,99.63,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,91,67,80,107,124,91.81,91.81,61.07,70.05,151.90,255.16,97.31,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,,,Proprietary,,gpt-5-mini,,41,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,$0.27,$0.25,$2.00,81,0,36,115,133,73.15,73.15,19.25,47.37,102.04,252.79,79.31,N/A,ModelProviders
OpenAI,GPT-5.5 (Non-reasoning),1m,,,Proprietary,,gpt-5.5,,41,−5,41%,49%,69%,56%,45%,9%,13%,77%,47%,46%,1%,--,71%,--,--,$4.35,$5.00,$30.00,64,44,51,79,109,1.00,1.00,0.79,0.90,1.12,1.47,8.86,N/A,ModelProviders
Kimi Turbo,Kimi K2 Thinking Turbo,262k,,,Open,,kimi-k2-thinking-turbo,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$1.14,$1.15,$8.00,100,67,85,116,131,2.69,22.73,2.58,2.63,2.84,3.20,27.74,20.04,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,,,Open,,moonshotai/kimi-k2-thinking-maas,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,198,85,137,247,295,0.73,10.84,0.57,0.65,0.76,0.98,13.37,10.11,ModelProviders
Amazon Bedrock,Kimi K2 Thinking,256k,,,Open,,moonshot.kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,122,96,110,124,150,1.47,17.85,1.14,1.31,1.52,2.16,21.94,16.38,ModelProviders
Novita,Kimi K2 Thinking,262k,,,Open,,moonshotai/kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,38,22,26,55,62,3.12,55.11,2.85,2.99,3.31,3.53,68.11,51.99,ModelProviders
Microsoft Azure,Kimi K2 Thinking,256k,,,Open,,Kimi-K2-Thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.79,$0.60,$2.50,103,79,92,155,220,1.36,20.70,1.16,1.26,1.67,24.79,25.53,19.34,ModelProviders
Kimi,Kimi K2 Thinking,262k,,,Open,,kimi-k2-thinking,,41,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,$0.47,$0.60,$2.50,21,16,20,25,32,3.11,96.38,2.83,2.93,3.27,7.32,119.70,93.27,ModelProviders
Baseten,GLM-5,203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.68,$0.95,$3.15,90,52,69,117,137,1.21,1.21,0.84,0.91,1.48,7.30,6.76,N/A,ModelProviders
Nebius (FP4),GLM-5 (FP4),200k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$1.22,$1.00,$3.20,65,51,61,68,69,2.30,2.30,2.23,2.26,2.47,2.54,10.04,N/A,ModelProviders
Novita (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/glm-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.66,$1.00,$3.20,44,34,39,52,63,2.66,2.66,1.47,1.80,4.35,12.43,13.95,N/A,ModelProviders
DeepInfra (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5,,41,−11,41%,39%,97%,37%,23%,56%,7%,67%,38%,55%,0%,--,--,--,--,$0.41,$0.60,$2.08,33,19,24,39,56,1.13,1.13,0.79,0.95,1.55,4.71,16.22,N/A,ModelProviders
Together.ai,Qwen3.5 397B A17B,262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,169,114,144,216,259,0.85,0.85,0.60,0.70,1.27,9.98,3.81,N/A,ModelProviders
Wafer,Qwen3.5 397B A17B,262k,,,Open,,Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.52,$0.60,$3.60,291,229,272,316,339,0.90,0.90,0.72,0.83,0.99,2.41,2.62,N/A,ModelProviders
Eigen AI,Qwen3.5 397B A17B,262k,,,Open,,qwen3-5-397b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,257,120,205,347,357,0.99,0.99,0.88,0.93,1.11,1.60,2.93,N/A,ModelProviders
DigitalOcean,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.85,$0.55,$3.50,58,54,56,183,208,21.10,21.10,8.48,10.11,30.41,32.18,29.70,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 397B A17B,262k,,,Open,,qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,46,50,54,61,2.82,2.82,2.28,2.48,3.90,8.11,12.27,N/A,ModelProviders
Nebius Fast,Qwen3.5 397B A17B Fast,262k,,,Open,,Qwen/Qwen3.5-397B-A17B-fast,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,275,71,242,356,371,2.16,2.16,1.76,2.00,2.32,7.35,3.97,N/A,ModelProviders
"Nebius (Base, FP4)","Qwen3.5 397B A17B (Base, FP4)",262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,92,61,79,108,131,2.03,2.03,1.90,2.00,2.06,2.11,7.49,N/A,ModelProviders
Novita,Qwen3.5 397B A17B,262k,,,Open,,qwen/qwen3.5-397b-a17b,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.90,$0.60,$3.60,53,48,52,55,169,1.58,1.58,0.81,1.49,1.99,2.55,10.98,N/A,ModelProviders
DeepInfra (FP8),Qwen3.5 397B A17B (FP8),262k,,,Open,,Qwen/Qwen3.5-397B-A17B,,40,−36,36%,36%,84%,58%,24%,20%,19%,86%,41%,52%,1%,--,53%,--,--,$0.64,$0.54,$3.40,40,18,29,62,73,0.70,0.70,0.58,0.64,0.78,1.12,13.12,N/A,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking,256k,,,Proprietary,,qwen3-max-2026-01-23,,40,−34,32%,24%,84%,66%,30%,8%,26%,86%,43%,71%,2%,--,--,--,--,$0.92,$1.20,$6.00,46,38,43,50,68,3.77,47.65,3.41,3.56,4.04,5.68,58.61,43.87,ModelProviders
MiniMax,MiniMax-M2.1,205k,,,Open,,MiniMax-M2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,103,49,81,120,146,1.74,21.19,1.27,1.64,1.80,2.22,26.05,19.45,ModelProviders
Novita,MiniMax-M2.1,205k,,,Open,,minimax/minimax-m2.1,,39,−33,29%,29%,85%,59%,20%,33%,22%,83%,41%,70%,0%,--,--,81%,83%,$0.39,$0.30,$1.20,107,61,84,120,133,2.10,20.82,2.02,2.07,2.21,4.01,25.49,18.72,ModelProviders
Lightning AI,DeepSeek V4 Pro,1m,,,Open,,lightning-ai/deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.10,$0.89,$3.00,164,140,147,175,186,1.09,1.09,0.76,0.81,1.21,1.51,4.15,N/A,ModelProviders
Nebius,DeepSeek V4 Pro,1m,,,Open,,deepseek-ai/DeepSeek-V4-Pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$1.93,$1.75,$3.50,42,14,31,57,89,2.22,2.22,1.69,1.89,4.34,22.95,14.03,N/A,ModelProviders
DeepSeek,DeepSeek V4 Pro,1m,,,Open,,deepseek-v4-pro,,39,−30,49%,36%,91%,45%,31%,12%,8%,72%,42%,46%,1%,--,--,--,--,$0.18,$0.43,$0.87,33,28,29,39,56,1.88,1.88,1.41,1.69,2.20,3.01,17.09,N/A,ModelProviders
Xiaomi,MiMo-V2-Flash,256k,,,Open,,mimo-v2-flash,,39,−43,29%,28%,95%,63%,25%,9%,21%,85%,39%,64%,4%,--,--,87%,96%,$0.12,$0.10,$0.30,137,116,128,148,159,2.28,16.86,2.03,2.10,2.90,8.63,20.50,14.58,ModelProviders
Mistral,Mistral Medium 3.5,262k,,,Open,,mistral-medium-3.5,,39,−36,33%,33%,94%,61%,25%,18%,13%,75%,40%,69%,0%,--,65%,--,--,$2.10,$1.50,$7.50,132,84,115,165,186,1.71,16.89,1.50,1.54,2.55,4.85,20.68,15.18,ModelProviders
OpenAI,GPT-5 (low),400k,,,Proprietary,,gpt-5-2025-08-07,,39,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,$1.34,$1.25,$10.00,79,50,65,103,127,10.84,10.84,2.54,4.10,13.85,21.92,17.15,N/A,ModelProviders
