APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemma 4 31B (AI Studio),262k,,,Open,,models/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.00,$0.00,$0.00,36,33,34,37,38,1.79,57.82,1.12,1.73,2.44,3.97,71.82,56.03,ModelProviders
Novita,Gemma 4 31B,262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.20,$0.14,$0.40,20,7,9,36,42,2.25,103.62,1.21,1.74,5.42,10.72,128.96,101.37,ModelProviders
Parasail,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.20,$0.14,$0.40,19,7,14,28,45,2.25,109.33,1.79,1.97,2.81,5.17,136.10,107.08,ModelProviders
GMI (FP8),Gemma 4 31B (FP8),262k,,,Open,,google/gemma-4-31b-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.20,$0.14,$0.40,17,5,8,21,36,4.83,125.86,2.49,3.56,12.19,16.70,156.12,121.03,ModelProviders
Weights & Biases,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.54,$0.30,$1.25,64,49,53,76,80,1.03,32.11,0.75,0.98,1.14,5.74,39.88,31.07,ModelProviders
DeepInfra,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.19,$0.13,$0.38,26,8,23,31,41,1.04,77.56,0.79,0.90,1.66,7.27,96.69,76.52,ModelProviders
Together.ai,Gemma 4 31B,262k,,,Open,,google/gemma-4-31B-it,,39,−45,31%,36%,60%,62%,20%,18%,23%,86%,43%,76%,1%,--,73%,--,--,$0.28,$0.20,$0.50,20,5,10,27,44,1.42,100.70,1.18,1.23,7.90,89.05,125.51,99.27,ModelProviders
Microsoft Azure,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.69,$0.25,$2.00,39,29,33,50,86,24.06,24.06,13.54,15.95,39.22,59.26,36.74,N/A,ModelProviders
OpenAI,GPT-5 mini (medium),400k,,,Proprietary,,gpt-5-mini-2025-08-07,,39,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,$0.69,$0.25,$2.00,77,53,62,98,119,13.83,13.83,7.12,10.53,19.00,28.10,20.35,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.00,$3.00,$15.00,41,34,38,47,56,11.03,11.03,6.66,9.63,14.18,17.44,23.09,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.00,$3.00,$15.00,42,35,38,53,67,12.84,12.84,5.78,9.16,19.56,21.61,24.66,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,39,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,$6.00,$3.00,$15.00,65,48,54,76,112,7.08,7.08,4.09,5.51,16.67,26.08,14.73,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 Omni Plus,256k,,,Proprietary,,qwen3.5-omni-plus,,39,−12,35%,21%,88%,53%,17%,64%,14%,83%,41%,51%,1%,--,71%,--,--,$1.50,$0.40,$4.80,54,37,49,57,61,2.49,2.49,2.26,2.31,2.72,2.89,11.72,N/A,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.69,$0.25,$2.00,194,159,177,210,239,5.56,5.56,1.10,2.39,9.37,33.90,8.14,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,,,Proprietary,,gpt-5.1-codex-mini,,39,−17,28%,33%,63%,63%,23%,49%,17%,81%,43%,68%,0%,--,69%,84%,92%,$0.69,$0.25,$2.00,109,10,95,113,154,13.81,13.81,2.79,7.55,33.55,277.69,18.38,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,,,Proprietary,,grok-4-1-fast-reasoning,,39,−29,27%,24%,93%,68%,25%,28%,18%,85%,44%,53%,3%,--,63%,82%,89%,$0.28,$0.20,$0.50,143,79,104,174,230,6.44,6.44,2.82,4.41,7.41,16.95,9.94,N/A,ModelProviders
StepFun,Step 3.5 Flash 2603,256k,,,Proprietary,,step-3.5-flash-2603,,38,−44,29%,33%,87%,54%,25%,8%,23%,83%,39%,67%,2%,--,--,--,--,$0.00,$0.00,$0.00,165,130,147,180,213,1.16,13.28,0.90,0.97,1.36,8.23,16.31,12.12,ModelProviders
Microsoft Azure,o3,200k,,,Proprietary,,o3-global-standard,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,69,33,55,95,155,29.39,29.39,21.18,24.64,44.51,104.65,36.58,N/A,ModelProviders
OpenAI,o3,200k,,,Proprietary,,o3-2025-04-16,,38,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,$3.50,$2.00,$8.00,86,46,70,116,138,7.85,7.85,3.37,4.24,13.38,15.20,13.69,N/A,ModelProviders
OpenAI,GPT-5.4 nano,400k,,,Proprietary,,gpt-5.4-nano,,38,−19,35%,33%,53%,57%,21%,50%,15%,76%,38%,64%,5%,--,60%,--,--,$0.46,$0.20,$1.25,153,114,141,165,176,3.46,3.46,1.17,1.76,6.76,9.50,6.72,N/A,ModelProviders
StepFun,Step 3.5 Flash,256k,,,Open,,step-3.5-flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,--,$0.15,$0.10,$0.30,147,112,137,177,222,1.05,14.63,0.95,1.01,1.29,5.54,18.03,13.58,ModelProviders
SiliconFlow (FP8),Step 3.5 Flash (FP8),262k,,,Open,,stepfun-ai/Step-3.5-Flash,,38,−41,28%,27%,94%,43%,24%,15%,19%,83%,40%,65%,3%,--,--,--,--,$0.15,$0.10,$0.30,43,17,37,53,80,2.96,49.22,2.42,2.52,4.43,6.86,60.78,46.26,ModelProviders
Microsoft Azure,GPT-5.4 mini (medium),400k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,189,122,154,206,231,6.87,6.87,1.84,3.24,17.51,39.39,9.52,N/A,ModelProviders
OpenAI,GPT-5.4 mini (medium),272k,,,Proprietary,,gpt-5.4-mini,,38,−20,41%,34%,37%,61%,37%,11%,17%,82%,44%,65%,3%,--,71%,--,--,$1.69,$0.75,$4.50,167,140,157,179,194,4.62,4.62,1.37,2.69,16.82,23.83,7.62,N/A,ModelProviders
Nebius,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.00,$0.50,$2.50,223,150,182,257,313,1.83,1.83,1.74,1.77,2.05,5.99,4.07,N/A,ModelProviders
FriendliAI,Kimi K2.5,256k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,277,221,249,310,368,0.70,0.70,0.61,0.67,0.74,0.93,2.50,N/A,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,32,27,30,41,45,3.02,3.02,2.56,2.89,4.17,13.33,18.52,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,33,28,28,37,40,39.98,39.98,27.43,30.00,42.52,62.78,54.99,N/A,ModelProviders
Together.ai,Kimi K2.5,203k,,,Open,,moonshotai/Kimi-K2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.07,$0.50,$2.80,162,14,41,326,364,12.57,12.57,0.50,0.63,31.82,83.81,15.66,N/A,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$0.90,$0.45,$2.25,331,8,46,444,598,5.30,5.30,3.21,4.42,5.79,29.54,6.81,N/A,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,37,−14,39%,19%,81%,59%,23%,52%,12%,79%,40%,44%,1%,--,73%,--,--,$1.20,$0.60,$3.00,36,24,33,38,43,2.73,2.73,1.82,2.05,4.31,7.49,16.56,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.82,$0.30,$2.40,87,77,82,94,106,5.84,5.84,5.57,5.67,6.06,7.73,11.62,N/A,ModelProviders
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,33%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,--,70%,--,--,$0.84,$0.26,$2.60,109,37,83,122,133,1.11,1.11,0.89,0.99,1.21,1.42,5.68,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,40,33,36,46,65,1.21,1.21,0.96,1.04,1.45,3.16,13.84,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,38,31,35,43,56,1.63,1.63,1.09,1.21,2.24,2.70,14.95,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,38,34,35,44,60,1.66,1.66,1.35,1.42,1.99,3.71,14.92,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$6.00,$3.00,$15.00,46,37,41,53,70,1.75,1.75,1.28,1.54,1.98,2.97,12.62,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,--,65%,59%,37%,$8.25,$6.00,$15.00,45,38,41,55,70,2.39,2.39,1.74,2.08,2.71,3.28,13.38,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,174,120,162,181,192,2.27,13.79,2.02,2.12,2.40,3.37,16.66,11.51,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,158,118,147,167,189,1.72,14.36,1.37,1.63,1.84,2.00,17.52,12.64,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.71,$0.22,$2.20,169,47,138,173,177,0.68,12.53,0.51,0.62,1.13,1.41,15.49,11.84,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,--,73%,--,--,$0.69,$0.25,$2.00,173,135,154,190,215,2.93,14.47,2.44,2.62,3.25,3.70,17.36,11.54,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,112,76,98,133,259,13.24,13.24,3.97,9.25,36.96,55.78,17.72,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,101,87,94,139,175,12.83,12.83,3.31,7.62,19.72,33.03,17.78,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,90,66,81,121,150,19.19,19.19,3.46,10.73,26.88,129.79,24.77,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,62%,84%,$2.00,$1.00,$5.00,94,70,86,113,182,20.45,20.45,3.57,10.94,37.63,121.46,25.77,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.53,$0.30,$1.20,122,75,118,127,129,1.22,17.62,1.05,1.12,1.47,1.74,21.72,16.40,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.53,$0.30,$1.20,63,45,54,72,100,2.01,33.60,1.52,1.63,2.69,20.67,41.50,31.59,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.53,$0.30,$1.20,112,80,103,130,163,0.57,18.48,0.52,0.55,0.61,0.89,22.95,17.91,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,--,83%,78%,$0.53,$0.30,$1.20,74,44,63,94,143,2.12,28.97,1.64,1.80,2.79,4.17,35.68,26.85,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,--,75%,95%,$0.53,$0.30,$1.20,115,88,105,118,130,1.61,1.61,1.16,1.30,2.10,2.89,5.95,N/A,ModelProviders
Weights & Biases,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.35,$0.20,$0.80,153,139,151,154,158,1.01,14.09,0.56,0.92,1.09,1.81,17.36,13.08,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.45,$0.30,$0.90,117,74,100,142,228,3.69,20.77,1.80,2.06,16.09,26.14,25.04,17.08,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,25%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,2%,--,--,--,$0.45,$0.35,$0.75,520,435,459,574,605,1.06,4.90,0.75,0.90,1.40,4.31,5.86,3.84,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$0.94,$0.29,$2.90,144,34,115,149,161,0.80,0.80,0.66,0.71,0.88,1.53,4.28,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,--,70%,--,--,$1.10,$0.40,$3.20,155,90,109,167,185,2.54,2.54,2.27,2.32,2.67,2.78,5.76,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,43%,79%,0%,--,65%,73%,89%,$3.44,$1.25,$10.00,121,79,111,134,160,10.23,26.79,4.09,8.34,16.22,31.72,30.93,16.56,ModelProviders
OpenAI,GPT-5.4 (Non-reasoning),1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,--,71%,--,--,$5.63,$2.50,$15.00,59,47,54,78,87,0.94,0.94,0.72,0.75,1.07,3.45,9.46,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,--,62%,83%,90%,$0.28,$0.20,$0.50,141,109,123,181,224,3.98,3.98,2.50,3.36,4.84,8.96,7.54,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,--,62%,83%,90%,$0.28,$0.20,$0.50,233,143,170,255,314,3.01,3.01,1.78,2.17,4.07,6.52,5.16,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,--,79%,80%,56%,$1.13,$0.50,$3.00,192,106,141,203,238,1.38,1.38,0.93,1.17,2.14,63.32,3.98,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,61%,10%,77%,40%,48%,1%,--,--,47%,56%,$6.00,$3.00,$15.00,57,42,49,61,66,1.60,21.04,1.45,1.53,1.83,7.95,29.84,19.44,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$3.44,$1.25,$10.00,114,87,104,166,174,24.45,24.45,11.67,17.09,30.57,35.63,28.81,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,--,75%,80%,88%,$3.44,$1.25,$10.00,129,103,113,140,153,22.22,22.22,12.26,17.94,26.85,40.91,26.10,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,104,96,101,108,113,1.33,1.33,1.20,1.27,1.52,9.45,6.15,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.76,$0.43,$1.75,52,23,42,82,92,0.84,0.84,0.66,0.74,0.95,1.05,10.52,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,56,16,41,69,97,35.89,35.89,15.55,25.17,54.55,142.83,44.77,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,219,134,184,240,281,0.77,0.77,0.46,0.53,0.85,0.95,3.05,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.88,$0.50,$2.00,68,56,66,75,82,37.44,37.44,20.11,23.89,58.13,93.72,44.79,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$0.86,$0.45,$2.10,29,15,22,35,58,1.36,1.36,1.25,1.30,1.63,6.93,18.74,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$2.38,$2.25,$2.75,"1,141",818,913,"1,630","1,883",0.56,0.56,0.47,0.52,0.60,0.71,0.99,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,34%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,--,56%,48%,$1.00,$0.60,$2.20,203,112,159,242,255,0.69,0.69,0.62,0.65,0.74,6.49,3.16,N/A,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,25%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,--,80%,90%,$0.45,$0.27,$1.00,33,27,31,34,35,1.95,62.19,1.43,1.65,2.37,3.12,77.25,60.24,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$4.81,$1.75,$14.00,55,42,47,72,85,1.14,1.14,0.84,0.89,2.00,4.25,10.19,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,--,66%,67%,51%,$4.81,$1.75,$14.00,66,47,55,88,118,1.54,1.54,1.39,1.46,1.70,3.93,9.11,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,21%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,12%,76%,--,--,$0.56,$0.25,$1.50,347,215,254,393,417,5.26,5.26,4.45,4.70,6.21,7.88,6.70,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.45,$0.35,$0.75,"1,889","1,061","1,533","2,329","3,006",0.53,1.58,0.36,0.43,0.64,1.24,1.85,1.06,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,241,177,223,274,316,0.61,8.90,0.50,0.53,0.77,0.86,10.97,8.28,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,217,180,193,232,258,1.64,10.86,0.68,1.60,1.74,2.17,13.16,9.22,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.20,$0.10,$0.50,218,55,85,246,306,0.40,9.58,0.24,0.25,0.51,0.71,11.87,9.18,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.31,$0.22,$0.59,655,593,636,668,682,1.50,4.56,0.94,1.26,1.95,3.54,5.32,3.05,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,232,109,186,289,316,1.14,9.75,0.90,1.03,1.19,1.37,11.90,8.61,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,90,58,73,101,157,0.52,22.82,0.36,0.42,0.59,1.62,28.39,22.29,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.17,$0.10,$0.40,207,195,204,211,217,0.55,10.22,0.49,0.50,0.77,1.85,12.64,9.67,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,22%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,3%,--,88%,93%,$0.26,$0.15,$0.60,167,81,114,208,252,0.52,12.50,0.40,0.46,0.66,0.75,15.50,11.98,ModelProviders
