APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Parasail,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,51,21,33,83,102,1.59,1.59,1.41,1.51,2.05,3.70,11.35,N/A,ModelProviders
DeepInfra (FP8),GLM-5.1 (FP8),203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,33,18,26,59,102,0.95,0.95,0.65,0.73,1.28,1.98,16.03,N/A,ModelProviders
Novita (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/glm-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,42,23,31,50,68,3.32,3.32,1.31,1.80,4.32,8.35,15.28,N/A,ModelProviders
FriendliAI,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,158,100,144,168,201,1.05,1.05,0.93,0.99,1.22,1.69,4.21,N/A,ModelProviders
"Nebius (FP8, Base)","GLM-5.1 (FP8, Base)",200k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$1.70,$1.40,$4.40,35,19,27,39,41,1.89,1.89,1.74,1.81,2.17,21.33,15.98,N/A,ModelProviders
Wafer,GLM-5.1,203k,,,Open,,GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.59,$1.00,$3.20,151,89,109,161,219,1.44,1.44,1.04,1.17,1.91,5.23,4.74,N/A,ModelProviders
Baseten,GLM-5.1,203k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.87,$1.30,$4.30,151,110,137,170,180,1.71,1.71,0.97,1.31,1.75,2.08,5.01,N/A,ModelProviders
SiliconFlow (FP8),GLM-5.1 (FP8),205k,,,Open,,zai-org/GLM-5.1,,44,−21,50%,36%,97%,44%,26%,37%,26%,84%,36%,52%,0%,--,--,--,--,--,$0.90,$1.40,$4.40,46,35,39,53,63,4.72,4.72,3.30,4.11,5.40,6.61,15.64,N/A,ModelProviders
SiliconFlow (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.34,$0.20,$1.60,87,53,70,150,160,2.37,64.55,1.75,2.08,3.17,4.00,70.31,62.18,ModelProviders
Scaleway,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.44,$0.29,$1.75,188,61,152,210,230,1.04,29.72,0.85,0.99,1.17,2.42,32.38,28.68,ModelProviders
DeepInfra (FP8),Qwen3.6 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.28,$0.20,$1.00,137,46,99,189,209,0.51,39.87,0.40,0.47,0.54,1.36,43.52,39.37,ModelProviders
Makora FP4,Qwen3.6 35B A3B FP4,1m,,,Open,,unsloth/Qwen3.6-35B-A3B-NVFP4,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.24,$0.15,$1.00,513,362,456,583,719,1.04,11.55,0.91,0.95,1.09,1.17,12.52,10.51,ModelProviders
GMI FP8,Qwen3.6 35B A3B FP8,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.48,359,303,338,387,407,1.62,16.64,1.44,1.54,1.79,1.93,18.03,15.02,ModelProviders
Parasail,Qwen3.6 35B A3B,262k,,,Open,,Qwen/Qwen3.6-35B-A3B,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.41,$0.35,$2.00,102,82,90,119,163,1.00,54.00,0.80,0.88,2.21,7.36,58.91,52.99,ModelProviders
Novita,Qwen3.6 35B A3B,205k,,,Open,,qwen/qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,185,143,169,203,226,1.54,30.67,1.39,1.47,1.69,7.49,33.36,29.13,ModelProviders
Alibaba Cloud,Qwen3.6 35B A3B,262k,,,Open,,qwen3.6-35b-a3b,,43,−21,40%,35%,95%,64%,19%,50%,20%,84%,36%,64%,0%,--,--,75%,--,--,$0.37,$0.25,$1.49,183,148,168,201,214,2.52,31.97,2.17,2.26,2.75,5.94,34.70,29.45,ModelProviders
Xiaomi,MiMo-V2-Omni,256k,,,Proprietary,,mimo-v2-omni,,43,−17,41%,35%,91%,67%,19%,56%,20%,83%,37%,54%,1%,--,--,70%,--,--,$0.00,$0.00,$0.00,80,62,69,91,101,3.41,28.32,2.19,2.60,4.49,5.53,34.54,24.90,ModelProviders
Google AI Studio,Gemini 3.5 Flash (minimal) AI Studio,1m,,,Proprietary,,models/gemini-3.5-flash,,43,1,47%,46%,59%,53%,43%,27%,23%,83%,49%,47%,1%,--,--,80%,--,--,$1.31,$1.50,$9.00,181,128,152,200,234,0.89,0.89,0.74,0.77,0.96,1.12,3.66,N/A,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,183,133,157,225,333,7.84,7.84,2.25,3.51,29.87,93.67,10.57,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,,,Proprietary,,gpt-5.1-codex,,43,−6,35%,35%,83%,67%,39%,26%,23%,86%,40%,70%,6%,--,--,72%,85%,96%,$2.13,$1.25,$10.00,127,94,105,129,131,7.13,7.13,2.06,4.10,20.89,115.39,11.08,N/A,ModelProviders
Databricks,Claude Opus 4.5,200k,,,Proprietary,,databricks-claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,45,38,40,49,59,2.24,2.24,1.86,2.03,2.38,2.96,13.30,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,45,37,40,53,62,0.93,0.93,0.82,0.86,1.28,4.22,12.14,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$7.00,$5.00,$25.00,46,38,41,51,60,1.58,1.58,1.12,1.22,1.87,2.28,12.49,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,45,38,41,50,64,1.55,1.55,0.96,1.06,1.72,3.25,12.73,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,43,−4,46%,41%,86%,65%,41%,25%,13%,81%,47%,43%,0%,--,--,71%,74%,63%,$4.10,$6.25,$25.00,45,37,40,48,60,1.77,1.77,1.50,1.58,2.02,2.67,12.87,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$4.20,$3.00,$15.00,42,31,36,44,58,9.97,9.97,4.61,7.64,13.51,18.71,21.85,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.53,$4.12,$15.00,42,32,40,47,75,9.11,9.11,4.60,7.48,10.83,12.70,20.95,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,40,25,37,43,57,10.29,10.29,5.87,7.53,11.62,44.44,22.66,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,43,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,--,69%,71%,88%,$2.46,$3.75,$15.00,40,30,36,42,61,7.10,7.10,4.71,6.58,11.74,18.55,19.69,N/A,ModelProviders
Kimi,Kimi K2.6,256k,,,Open,,kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,38,19,25,52,101,2.26,2.26,1.79,2.11,2.87,3.46,15.31,N/A,ModelProviders
Makora FP4,Kimi K2.6 FP4,256k,,,Open,,nvidia/Kimi-K2.6-NVFP4,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.05,$0.75,$3.75,210,124,181,271,382,1.00,1.00,0.90,0.98,1.04,1.24,3.38,N/A,ModelProviders
Together.ai (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.83,$1.20,$4.50,292,214,251,375,417,0.97,0.97,0.69,0.81,1.11,4.75,2.68,N/A,ModelProviders
SiliconFlow (FP8),Kimi K2.6 (FP8),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.72,$0.90,$4.00,46,29,39,57,87,1.82,1.82,1.21,1.41,2.55,3.81,12.60,N/A,ModelProviders
Clarifai,Kimi K2.6,262k,,,Open,,Kimi-K2_6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,263,241,251,266,268,6.45,6.45,5.37,5.85,6.89,7.24,8.34,N/A,ModelProviders
Fireworks,Kimi K2.6,262k,,,Open,,accounts/fireworks/models/kimi-k2p6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,269,195,238,338,448,192.94,192.94,0.69,80.31,237.25,276.44,194.80,N/A,ModelProviders
Parasail (INT4),Kimi K2.6 (INT4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.75,$3.50,48,26,34,53,72,1.58,1.58,1.20,1.29,2.52,9.75,11.93,N/A,ModelProviders
DeepInfra (FP4),Kimi K2.6 (FP4),262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.60,$0.75,$3.50,33,15,20,45,84,0.80,0.80,0.60,0.71,0.94,9.26,15.92,N/A,ModelProviders
CoreWeave,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.70,$0.95,$4.00,214,153,185,258,346,1.05,1.05,0.72,1.03,1.10,1.17,3.39,N/A,ModelProviders
Microsoft Azure,Kimi K2.6,262k,,,Open,,Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,146,36,120,185,236,2.98,2.98,1.85,2.21,8.12,43.58,6.42,N/A,ModelProviders
Nebius,Kimi K2.6,262k,,,Open,,moonshotai/Kimi-K2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$1.25,$0.95,$4.00,217,81,180,244,309,1.96,1.96,1.81,1.86,2.09,4.67,4.26,N/A,ModelProviders
Novita,Kimi K2.6,262k,,,Open,,moonshotai/kimi-k2.6,,43,−10,41%,38%,94%,58%,23%,57%,18%,79%,39%,44%,1%,--,--,--,--,--,$0.61,$0.80,$3.40,24,14,20,32,50,3.02,3.02,2.07,2.32,3.24,4.20,24.28,N/A,ModelProviders
Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1m,,,Proprietary,,claude-sonnet-4-6,,43,−2,48%,42%,79%,59%,36%,40%,11%,80%,44%,42%,1%,--,--,69%,--,--,$2.46,$3.75,$15.00,42,35,39,45,58,1.33,1.33,1.07,1.21,1.79,2.14,13.10,N/A,ModelProviders
StepFun,Step 3.7 Flash,256k,,,Open,,step-3.7-flash,,43,−38,40%,36%,99%,64%,25%,16%,20%,81%,40%,67%,2%,--,--,75%,--,--,$0.18,$0.20,$1.15,389,87,230,418,478,1.12,6.26,0.93,1.02,1.35,3.47,7.55,5.14,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.42,$2.20,66,58,62,72,79,2.08,32.38,1.58,1.84,3.13,20.56,39.95,30.29,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.38,$0.45,$2.10,27,19,25,30,34,1.89,75.18,1.77,1.84,2.03,3.35,93.51,73.29,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.31,$0.40,$1.75,43,14,28,50,59,1.00,47.64,0.80,0.86,1.72,16.55,59.31,46.65,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,109,45,95,112,116,1.53,19.96,1.34,1.48,1.61,9.11,24.57,18.43,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,202,67,164,222,235,0.64,10.54,0.61,0.63,0.68,1.39,13.01,9.90,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.76,$0.60,$2.20,47,35,40,58,66,3.62,45.98,3.32,3.46,4.25,14.08,56.57,42.36,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$2.30,$2.25,$2.75,873,459,702,963,"1,297",0.63,2.92,0.46,0.52,0.78,13.61,3.50,2.29,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,42,−35,34%,32%,96%,64%,29%,10%,25%,86%,45%,68%,2%,--,--,--,89%,95%,$0.42,$0.60,$2.20,231,132,189,258,282,0.78,9.44,0.45,0.51,0.84,0.93,11.61,8.66,ModelProviders
CoreWeave,Qwen3.5 27B,262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.45,$0.39,$3.12,105,93,102,108,118,1.20,20.28,1.05,1.12,1.25,1.38,25.06,19.09,ModelProviders
SiliconFlow (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.42,$0.25,$2.00,36,31,34,40,46,3.94,58.90,3.25,3.73,4.74,10.35,72.64,54.96,ModelProviders
Alibaba Cloud,Qwen3.5 27B,262k,,,Open,,qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,78,47,75,83,90,5.75,31.33,5.53,5.62,5.98,6.39,37.73,25.58,ModelProviders
GMI (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,81,53,68,84,91,6.61,31.16,6.23,6.35,8.11,9.32,37.29,24.54,ModelProviders
DeepInfra (FP8),Qwen3.5 27B (FP8),262k,,,Open,,Qwen/Qwen3.5-27B,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.49,$0.26,$2.60,71,28,63,76,90,0.92,29.06,0.81,0.84,1.28,3.44,36.10,28.14,ModelProviders
Novita,Qwen3.5 27B,262k,,,Open,,qwen/qwen3.5-27b,,42,−42,33%,33%,94%,67%,21%,20%,22%,86%,39%,76%,1%,--,35%,75%,--,--,$0.51,$0.30,$2.40,56,26,50,65,69,5.71,41.25,5.21,5.55,6.04,6.68,50.14,35.54,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,,,Proprietary,,gpt-5,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,82,65,73,97,149,25.42,25.42,11.96,16.37,40.58,58.44,31.48,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,,,Proprietary,,gpt-5-2025-08-07,,42,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,--,74%,70%,92%,$1.34,$1.25,$10.00,91,44,68,111,147,39.72,39.72,13.83,22.26,49.73,104.04,45.21,N/A,ModelProviders
Fireworks,MiniMax-M2.5,197k,,,Open,,accounts/fireworks/models/minimax-m2p5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,68,48,57,80,92,0.78,30.32,0.62,0.67,1.42,2.08,37.70,29.54,ModelProviders
SiliconFlow (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.16,$0.20,$1.00,86,43,58,100,125,2.67,25.85,1.70,2.18,6.41,32.98,31.64,23.17,ModelProviders
Novita,MiniMax-M2.5,205k,,,Open,,minimax/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,116,81,96,134,141,1.91,19.17,1.71,1.86,2.09,2.28,23.49,17.26,ModelProviders
MiniMax,MiniMax-M2.5,205k,,,Open,,MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.20,$0.30,$1.20,209,97,161,233,266,3.19,12.78,1.93,2.55,4.08,36.46,15.18,9.59,ModelProviders
Parasail (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.17,$1.20,100,60,81,111,133,1.21,21.21,1.09,1.17,1.32,2.99,26.21,20.00,ModelProviders
Eigen AI,MiniMax-M2.5,205k,,,Open,,minimax-m2-5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,132,106,122,141,150,0.93,16.08,0.71,0.85,0.96,1.44,19.87,15.16,ModelProviders
CoreWeave,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,80,68,77,87,93,1.04,26.03,0.98,1.02,1.08,1.20,32.28,25.00,ModelProviders
Clarifai,MiniMax-M2.5,205k,,,Open,,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,229,165,183,278,314,0.70,9.43,0.60,0.63,0.80,1.24,11.61,8.72,ModelProviders
GMI FP8,MiniMax-M2.5 FP8,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,159,79,92,190,251,4.70,17.32,3.52,4.06,4.97,19.18,20.47,12.62,ModelProviders
Lightning AI,MiniMax-M2.5,196k,,,Open,,lightning-ai/minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.35,$0.25,$1.20,138,122,134,142,150,0.77,15.23,0.56,0.62,0.92,0.95,18.85,14.46,ModelProviders
DeepInfra (FP8),MiniMax-M2.5 (FP8),197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.17,$0.15,$1.15,28,21,25,40,50,0.98,71.62,0.55,0.78,1.31,5.34,89.29,70.65,ModelProviders
Nebius (FP4),MiniMax-M2.5 (FP4),196k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,94,73,89,96,104,1.90,23.28,1.76,1.82,2.00,6.07,28.63,21.38,ModelProviders
DigitalOcean,MiniMax-M2.5,197k,,,Open,,minimax-m2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.39,$0.30,$1.20,18,8,15,19,21,0.90,110.73,0.78,0.83,1.10,6.20,138.19,109.83,ModelProviders
FriendliAI,MiniMax-M2.5,197k,,,Open,,MiniMaxAI/MiniMax-M2.5,,42,−40,34%,35%,95%,66%,26%,11%,19%,85%,43%,72%,1%,--,--,--,--,--,$0.22,$0.30,$1.20,75,15,52,105,144,0.69,27.21,0.64,0.68,0.77,4.99,33.84,26.52,ModelProviders
GMI,Hy3-preview,262k,,,Open,,tencent/hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.14,$0.18,$0.60,89,64,72,106,111,3.91,26.29,3.21,3.61,4.20,5.29,31.88,22.38,ModelProviders
SiliconFlow,Hy3-preview,256k,,,Open,,tencent/Hy3-preview,,42,−35,37%,34%,93%,55%,28%,13%,26%,87%,41%,63%,5%,--,--,--,--,--,$0.06,$0.07,$0.26,101,77,84,108,132,3.78,23.65,3.26,3.58,3.99,5.22,28.61,19.86,ModelProviders
Parasail (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.28,$0.45,23,19,21,27,53,1.73,88.39,1.33,1.46,2.18,5.73,110.06,86.66,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.74,$0.62,$1.85,50,35,43,58,87,1.84,41.73,1.64,1.75,1.97,4.39,51.70,39.89,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.30,$0.45,74,65,71,88,98,2.03,29.14,1.93,1.97,2.09,2.94,35.92,27.11,ModelProviders
Nebius Fast,DeepSeek V3.2 Fast,164k,,,Open,,deepseek-ai/DeepSeek-V3.2-fast,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.56,$0.40,$2.00,138,122,127,156,166,2.42,16.90,2.13,2.26,2.61,3.68,20.52,14.48,ModelProviders
DigitalOcean,DeepSeek V3.2,128k,,,Open,,deepseek-3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.61,$0.50,$1.60,143,39,72,164,203,1.36,15.32,0.89,1.08,2.22,10.49,18.81,13.96,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.40,39,28,31,57,65,2.65,54.49,1.62,1.76,3.22,4.85,67.45,51.84,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.72,$0.60,$1.85,138,84,136,159,166,1.32,15.81,1.25,1.30,1.38,3.19,19.44,14.50,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.32,$0.56,$1.68,27,10,17,32,46,2.18,76.12,1.60,1.73,17.99,84.99,94.61,73.95,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,42,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,--,86%,92%,$0.19,$0.27,$0.42,24,15,20,25,26,3.19,87.17,2.16,2.83,4.24,10.29,108.16,83.97,ModelProviders
DeepInfra (FP8),Qwen3.5 122B A10B (FP8),262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,42,−40,31%,31%,94%,67%,25%,15%,23%,86%,42%,76%,1%,--,--,75%,--,--,$0.45,$0.29,$2.90,107,50,88,119,134,0.84,19.51,0.72,0.76,0.92,1.31,24.18,18.67,ModelProviders
