APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-BenchHard,𝜏²-BenchTelecom,AA-LCR,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQADiamond,SciCode,IFBench,CritPt,MMMU-Pro,LiveCodeBench,AIME2025,BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
DeepInfra FP8,Qwen3.5 27B FP8,262k,,,Open,,Qwen/Qwen3.5-27B,,37,−47,34%,32%,87%,56%,16%,26%,13%,84%,37%,47%,0%,70%,--,--,$0.84,$0.26,$2.60,117,81,113,119,127,0.89,0.89,0.30,0.44,0.94,1.10,5.16,N/A,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,,,Proprietary,,claude-sonnet-4-5-20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$6.00,$3.00,$15.00,41,33,37,53,67,1.01,1.01,0.94,0.98,1.14,1.55,13.35,N/A,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4-5@20250929,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$6.00,$3.00,$15.00,41,34,37,52,67,1.04,1.04,1.00,1.02,1.10,1.60,13.18,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Sonnet,200k,,,Proprietary,,claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$6.00,$3.00,$15.00,42,34,37,52,70,1.31,1.31,1.10,1.21,1.56,2.05,13.32,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$6.00,$3.00,$15.00,50,39,45,66,88,1.46,1.46,1.20,1.32,1.78,2.67,11.42,N/A,ModelProviders
Databricks,Claude 4.5 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4-5,,37,−9,41%,29%,71%,51%,28%,49%,7%,73%,43%,43%,0%,65%,59%,37%,$8.25,$6.00,$15.00,50,39,44,68,89,1.93,1.93,1.40,1.79,2.30,3.27,11.96,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 35B A3B,262k,,,Open,,qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.69,$0.25,$2.00,196,125,187,204,230,2.03,12.22,1.49,1.85,2.20,2.59,14.77,10.19,ModelProviders
Novita,Qwen3.5 35B A3B,262k,,,Open,,qwen/qwen3.5-35b-a3b,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.69,$0.25,$2.00,201,164,180,208,218,1.74,11.70,1.37,1.56,1.84,1.90,14.19,9.95,ModelProviders
DeepInfra (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.71,$0.22,$2.20,191,173,187,196,206,0.52,10.98,0.30,0.41,0.68,1.28,13.60,10.47,ModelProviders
GMI (FP8),Qwen3.5 35B A3B (FP8),262k,,,Open,,Qwen/Qwen3.5-35B-A3B,,37,−46,21%,27%,89%,63%,20%,16%,20%,85%,38%,73%,1%,73%,--,--,$0.69,$0.25,$2.00,199,180,190,207,215,2.10,12.15,1.56,1.91,2.28,2.44,14.66,10.05,ModelProviders
Amazon Bedrock,Claude 4.5 Haiku,200k,,,Proprietary,,us.anthropic.claude-haiku-4-5-20251001-v1:0,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,118,99,107,143,197,12.79,12.79,4.40,6.98,19.94,40.31,17.01,N/A,ModelProviders
Google Vertex,Claude 4.5 Haiku Vertex,200k,,,Proprietary,,claude-haiku-4-5@20251001,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,108,82,89,135,177,11.81,11.81,4.26,7.96,26.50,67.98,16.45,N/A,ModelProviders
Anthropic,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5-20251001,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,99,82,85,139,188,11.50,11.50,3.70,4.72,18.81,40.41,16.56,N/A,ModelProviders
Microsoft Azure,Claude 4.5 Haiku,200k,,,Proprietary,,claude-haiku-4-5,,37,−4,35%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,59%,62%,84%,$2.00,$1.00,$5.00,95,82,86,131,176,14.15,14.15,4.16,9.60,24.93,121.68,19.42,N/A,ModelProviders
Amazon Bedrock,MiniMax-M2,205k,,,Open,,minimax.minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,74,53,72,75,77,2.16,29.12,1.67,1.95,2.49,3.60,35.86,26.96,ModelProviders
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,89,60,74,98,113,1.63,24.21,1.29,1.51,1.85,2.27,29.86,22.58,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,154,131,145,164,180,0.54,13.50,0.51,0.52,0.56,0.61,16.75,12.96,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,27%,26%,87%,61%,22%,12%,13%,78%,36%,72%,1%,--,83%,78%,$0.53,$0.30,$1.20,84,44,76,103,126,1.55,25.39,1.04,1.23,2.06,2.70,31.35,23.84,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,16%,9%,89%,74%,17%,33%,33%,76%,37%,68%,0%,--,75%,95%,$0.53,$0.30,$1.20,83,59,69,109,122,1.31,1.31,1.09,1.26,3.37,6.39,7.35,N/A,ModelProviders
Weights & Biases,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.35,$0.20,$0.80,152,137,149,155,159,0.73,13.87,0.67,0.69,0.77,0.85,17.16,13.15,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.20,$0.10,$0.50,493,493,493,493,493,29.26,33.32,29.26,29.26,29.26,29.26,34.34,4.06,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.45,$0.30,$0.90,90,46,78,136,279,2.36,24.68,1.66,1.84,3.27,4.39,30.26,22.32,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.45,$0.35,$0.75,500,444,473,572,631,0.97,4.96,0.78,0.87,1.12,2.05,5.96,4.00,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,36%,72%,3%,--,--,--,$0.41,$0.30,$0.75,614,614,614,614,614,29.01,32.27,29.01,29.01,29.01,29.01,33.08,3.26,ModelProviders
DeepInfra FP8,Qwen3.5 122B A10B FP8,262k,,,Open,,Qwen/Qwen3.5-122B-A10B,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,70%,--,--,$0.94,$0.29,$2.90,170,123,160,176,193,0.58,0.58,0.31,0.39,0.72,1.04,3.52,N/A,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,36%,51%,1%,70%,--,--,$1.10,$0.40,$3.20,157,123,149,177,200,2.25,2.25,1.69,1.79,2.36,2.56,5.43,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,43%,79%,0%,65%,73%,89%,$3.44,$1.25,$10.00,140,110,128,158,181,11.93,26.21,4.93,7.88,17.33,36.94,29.78,14.28,ModelProviders
OpenAI,GPT-5.4,1m,,,Proprietary,,gpt-5.4-2026-03-05,,35,−16,42%,38%,35%,47%,37%,17%,11%,75%,47%,48%,1%,71%,--,--,$5.63,$2.50,$15.00,63,44,56,72,84,0.88,0.88,0.67,0.75,1.16,2.63,8.81,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,62%,83%,90%,$0.28,$0.20,$0.50,216,91,178,222,231,3.95,3.95,1.92,2.60,5.34,25.53,6.26,N/A,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,44%,51%,3%,62%,83%,90%,$0.28,$0.20,$0.50,189,143,161,223,294,3.03,3.03,1.78,2.67,5.01,6.68,5.67,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,50%,55%,1%,79%,80%,56%,$1.13,$0.50,$3.00,173,131,142,208,237,1.11,1.11,0.84,0.92,1.25,1.99,4.01,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,28%,21%,55%,61%,28%,61%,10%,77%,40%,48%,1%,--,47%,56%,$6.00,$3.00,$15.00,62,51,57,69,81,1.67,19.50,1.52,1.60,1.78,2.02,27.57,17.83,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,$3.44,$1.25,$10.00,123,99,114,131,148,23.10,23.10,12.10,17.22,29.59,35.96,27.18,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,43%,49%,3%,75%,80%,88%,$3.44,$1.25,$10.00,131,105,113,140,150,21.08,21.08,10.86,17.00,26.75,37.81,24.89,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,63,34,45,83,92,1.33,1.33,1.14,1.24,2.40,3.24,9.30,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.76,$0.43,$1.75,58,24,43,71,80,0.81,0.81,0.56,0.71,1.04,2.79,9.39,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,89,37,67,98,112,28.34,28.34,13.95,19.93,32.41,47.61,33.96,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,241,149,222,271,303,0.48,0.48,0.27,0.42,0.83,1.68,2.55,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.88,$0.50,$2.00,79,69,76,82,87,35.16,35.16,20.28,29.92,47.52,78.27,41.50,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.86,$0.45,$2.10,35,26,30,38,54,1.35,1.35,0.77,1.28,1.46,1.58,15.50,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$2.38,$2.25,$2.75,"1,119",812,891,"1,424","1,709",0.66,0.66,0.60,0.61,0.71,0.73,1.10,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$1.00,$0.60,$2.20,225,147,211,260,289,0.64,0.64,0.60,0.63,0.68,0.75,2.86,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,35%,55%,0%,--,56%,48%,$0.80,$0.40,$2.00,55,30,46,62,91,1.45,1.45,0.82,1.40,1.59,6.16,10.48,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$3.38,$3.00,$4.50,118,113,116,121,126,3.10,19.99,2.47,2.70,3.94,21.32,24.21,16.90,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$0.45,$0.27,$1.00,34,32,33,35,38,1.58,60.31,1.43,1.47,1.72,2.09,74.99,58.73,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,41%,57%,2%,--,80%,90%,$0.80,$0.40,$2.00,25,18,21,27,28,2.67,83.59,2.34,2.39,3.81,4.30,103.82,80.92,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,66%,67%,51%,$4.81,$1.75,$14.00,77,57,62,85,99,0.98,0.98,0.67,0.83,1.16,2.10,7.43,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,36%,32%,47%,38%,29%,39%,7%,71%,40%,47%,1%,66%,67%,51%,$4.81,$1.75,$14.00,76,55,65,99,121,0.97,0.97,0.81,0.88,1.36,1.56,7.51,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,22%,24%,31%,65%,36%,18%,16%,82%,42%,77%,1%,76%,--,--,$0.56,$0.25,$1.50,246,142,185,263,277,8.28,8.28,6.34,7.26,9.04,12.39,10.31,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.45,$0.35,$0.75,"1,937","1,210","1,650","2,237","3,093",0.53,1.56,0.41,0.45,0.59,0.76,1.82,1.03,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.10,$0.75,44,23,31,53,61,1.69,47.67,1.53,1.60,1.78,2.28,59.17,45.98,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,164,130,145,182,196,0.76,12.96,0.53,0.69,0.79,0.86,16.01,12.20,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,275,257,267,281,295,0.66,7.92,0.49,0.56,2.10,12.35,9.74,7.26,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,257,89,204,316,342,0.23,8.02,0.18,0.21,0.41,0.62,9.97,7.80,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.31,$0.22,$0.59,668,592,649,670,675,1.47,4.46,0.87,1.05,2.26,3.17,5.21,2.99,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,225,137,203,278,336,1.00,9.87,0.87,0.95,1.06,1.97,12.09,8.87,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,96,64,84,122,149,0.52,21.42,0.34,0.41,1.24,4.45,26.64,20.90,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.17,$0.10,$0.40,204,132,185,211,218,0.54,10.36,0.49,0.50,0.80,0.91,12.82,9.82,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,237,121,200,267,347,0.47,8.91,0.40,0.44,0.53,1.26,11.02,8.44,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.16,$0.09,$0.36,450,358,411,486,539,0.31,4.76,0.29,0.31,0.33,0.38,5.87,4.44,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,477,468,473,478,482,0.58,4.77,0.53,0.54,0.60,0.72,5.82,4.19,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.16,$0.09,$0.36,507,433,483,542,612,0.39,4.33,0.35,0.38,0.41,0.43,5.32,3.94,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.08,$0.04,$0.19,54,47,51,59,77,0.57,37.68,0.37,0.43,0.97,1.41,46.96,37.11,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,118,111,112,118,119,1.11,18.13,0.84,1.09,1.16,2.03,22.39,17.02,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.10,$0.05,$0.25,76,71,73,81,90,0.84,27.25,0.75,0.80,0.87,0.89,33.85,26.41,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,706,571,631,728,837,0.76,3.59,0.37,0.66,0.79,0.87,4.30,2.83,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.30,$0.17,$0.70,151,117,126,177,187,1.23,14.49,1.10,1.14,1.28,1.40,17.81,13.27,ModelProviders
Nebius Fast,gpt-oss-120B (high) Fast,131k,,,Open,,openai/gpt-oss-120b-fast,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,807,535,680,924,"1,098",1.65,4.13,1.26,1.49,1.86,2.45,4.75,2.48,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.45,$0.35,$0.75,84,56,67,104,116,0.94,24.88,0.83,0.86,1.01,1.41,30.86,23.94,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.26,$0.15,$0.60,238,154,225,242,245,0.94,9.36,0.89,0.90,0.96,1.03,11.46,8.42,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,39%,69%,1%,--,88%,93%,$0.20,$0.10,$0.50,908,712,832,"1,047","1,162",0.94,3.15,0.47,0.50,1.07,1.26,3.70,2.20,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,$1.93,$1.10,$4.40,128,106,118,135,147,26.19,26.19,8.89,14.74,48.88,115.76,30.10,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,47%,69%,1%,69%,86%,91%,$1.93,$1.10,$4.40,143,118,138,157,165,30.18,30.18,13.53,23.68,43.36,173.74,33.66,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$7.88,$3.00,$22.50,67,46,56,77,101,1.70,1.70,1.36,1.46,2.22,3.68,9.20,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,42,35,39,51,69,1.00,1.00,0.93,0.95,1.11,1.70,12.88,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,42,34,39,50,71,0.98,0.98,0.87,0.93,1.17,1.36,12.97,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,32%,27%,52%,44%,22%,59%,4%,68%,37%,45%,1%,62%,45%,38%,$6.00,$3.00,$15.00,67,48,59,71,101,1.59,1.59,1.33,1.39,1.86,2.37,9.07,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,$0.32,$0.28,$0.42,49,43,46,51,60,1.89,42.68,1.17,1.50,2.22,2.72,52.87,40.79,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,25%,31%,34%,69%,28%,19%,14%,80%,38%,54%,1%,--,79%,88%,$0.30,$0.27,$0.41,34,31,32,35,36,1.47,60.97,1.12,1.27,1.64,3.04,75.85,59.50,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,23%,27%,71%,36%,20%,8%,16%,77%,39%,70%,1%,--,--,--,$0.38,$0.25,$0.75,864,618,729,917,"1,197",4.98,4.98,1.79,2.97,5.42,6.48,5.56,N/A,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$1.00,$0.60,$2.20,146,141,145,151,170,0.40,14.08,0.27,0.28,0.45,0.62,17.50,13.68,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$0.76,$0.43,$1.74,55,26,39,74,99,1.19,37.81,0.48,0.73,1.33,1.85,46.96,36.62,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,38%,43%,1%,--,70%,86%,$0.96,$0.55,$2.20,102,32,70,120,151,1.46,21.11,1.00,1.24,1.51,1.97,26.02,19.64,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,39%,54%,0%,--,54%,82%,$2.40,$1.20,$6.00,48,34,42,52,59,4.05,45.91,3.89,3.94,4.22,4.40,56.38,41.86,ModelProviders
DeepInfra (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,69%,--,--,$0.08,$0.04,$0.20,177,146,166,181,195,0.98,12.31,0.33,0.53,1.18,1.22,15.14,11.33,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,11%,24%,87%,59%,16%,19%,13%,81%,28%,67%,0%,69%,--,--,$0.11,$0.10,$0.15,65,36,48,81,103,0.72,31.72,0.57,0.68,1.15,16.24,39.47,31.00,ModelProviders
