APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Novita,MiniMax-M2,205k,,,Open,,minimax/minimax-m2,,36,−47,28%,26%,87%,61%,22%,12%,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,46,27,39,55,65,2.70,46.56,1.77,2.07,4.46,12.25,57.52,43.85,ModelProviders
Google Vertex,MiniMax-M2 Vertex,197k,,,Open,,minimaxai/minimax-m2-maas,,36,−47,28%,26%,87%,61%,22%,12%,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,131,94,111,159,180,0.53,15.77,0.50,0.52,0.56,0.69,19.58,15.24,ModelProviders
MiniMax,MiniMax-M2,205k,,,Open,,M2-preview-1004,,36,−47,28%,26%,87%,61%,22%,12%,13%,78%,83%,36%,72%,78%,1%,--,$0.53,$0.30,$1.20,50,41,45,55,62,2.65,42.49,1.27,1.99,3.57,6.87,52.45,39.84,ModelProviders
Novita,KAT-Coder-Pro V1,256k,,,Proprietary,,kwaipilot/kat-coder-pro,,36,−37,17%,9%,89%,74%,17%,33%,33%,76%,75%,37%,68%,95%,0%,--,$0.53,$0.30,$1.20,52,38,46,60,71,2.34,2.34,1.57,1.84,2.61,3.46,11.99,N/A,ModelProviders
Weights & Biases,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-FP8,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.35,$0.20,$0.80,143,48,135,149,154,0.70,14.65,0.47,0.67,0.77,1.60,18.14,13.95,ModelProviders
DeepInfra,NVIDIA Nemotron 3 Super,262k,,,Open,,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.20,$0.10,$0.50,406,393,400,494,550,0.85,5.78,0.74,0.85,3.59,5.83,7.01,4.92,ModelProviders
Nebius,NVIDIA Nemotron 3 Super,256k,,,Open,,nvidia/nemotron-3-super-120b-a12b,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.45,$0.30,$0.90,483,402,437,528,561,1.61,5.75,1.52,1.55,1.69,1.95,6.78,4.14,ModelProviders
Lightning AI,NVIDIA Nemotron 3 Super,256k,,,Open,,nemotron-120b-super,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.45,$0.35,$0.75,466,395,439,518,568,2.02,6.31,0.71,0.95,3.68,5.90,7.38,4.29,ModelProviders
Baseten,NVIDIA Nemotron 3 Super,203k,,,Open,,nvidia/Nemotron-120B-A12B,,36,−42,26%,29%,68%,60%,24%,13%,19%,80%,--,36%,72%,--,3%,--,$0.41,$0.30,$0.75,471,362,424,490,531,0.55,4.79,0.22,0.23,0.68,0.92,5.85,4.24,ModelProviders
Alibaba Cloud,Qwen3.5 122B A10B,262k,,,Open,,qwen3.5-122b-a10b,,36,−54,31%,30%,85%,56%,19%,11%,15%,83%,--,36%,51%,--,1%,70%,$1.10,$0.40,$3.20,152,95,133,162,186,2.37,2.37,1.90,2.30,2.57,2.66,5.66,N/A,ModelProviders
Amazon Bedrock,Nova 2.0 Pro Preview (medium),256k,,,Proprietary,,us.amazon.nova-2-pro-preview-20251202-v1:0,,36,−48,24%,24%,93%,54%,22%,10%,9%,79%,73%,43%,79%,89%,0%,65%,$3.44,$1.25,$10.00,145,124,136,160,175,9.59,23.37,5.28,7.34,14.12,15.85,26.82,13.78,ModelProviders
xAI,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,206,121,178,231,252,2.84,2.84,1.71,2.21,4.37,6.57,5.26,N/A,ModelProviders
Microsoft Azure,Grok 4 Fast,2m,,,Proprietary,,grok-4-fast-reasoning,,35,−28,26%,19%,66%,65%,23%,34%,17%,85%,83%,44%,51%,90%,3%,62%,$0.28,$0.20,$0.50,216,119,190,228,235,3.50,3.50,2.09,2.49,4.55,5.78,5.82,N/A,ModelProviders
Google (AI Studio),Gemini 3 Flash (AI Studio),1m,,,Proprietary,,gemini-3-flash-preview,,35,−4,31%,32%,43%,48%,46%,10%,14%,81%,80%,50%,55%,56%,1%,79%,$1.13,$0.50,$3.00,169,138,150,181,209,1.05,1.05,0.87,0.98,1.13,1.32,4.01,N/A,ModelProviders
Amazon Bedrock,Claude 3.7 Sonnet,200k,,,Proprietary,,us.anthropic.claude-3-7-sonnet-20250219-v1:0,,35,0,29%,21%,55%,61%,28%,61%,10%,77%,47%,40%,48%,56%,1%,--,$6.00,$3.00,$15.00,69,57,62,71,79,1.61,17.60,1.44,1.53,1.67,1.75,24.84,15.99,ModelProviders
Google Vertex,Gemini 2.5 Pro Vertex,1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,119,96,106,130,145,23.68,23.68,12.24,19.63,25.72,35.12,27.90,N/A,ModelProviders
Google (AI Studio),Gemini 2.5 Pro (AI Studio),1m,,,Proprietary,,gemini-2.5-pro,,35,−14,21%,27%,54%,66%,39%,13%,21%,84%,80%,43%,49%,88%,3%,75%,$3.44,$1.25,$10.00,131,104,116,140,142,24.89,24.89,9.31,18.86,29.39,50.81,28.72,N/A,ModelProviders
Amazon Bedrock,GLM-4.7,200k,,,Open,,zai.glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,100,67,84,105,111,1.29,1.29,0.79,1.25,1.32,1.36,6.30,N/A,ModelProviders
DeepInfra (FP4),GLM-4.7 (FP4),203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.76,$0.43,$1.75,70,43,59,89,94,0.72,0.72,0.55,0.68,0.76,1.50,7.90,N/A,ModelProviders
Novita,GLM-4.7,205k,,,Open,,zai-org/glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,96,38,59,136,153,16.19,16.19,10.24,15.29,32.58,74.76,21.39,N/A,ModelProviders
Baseten,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,269,169,219,305,333,0.48,0.48,0.20,0.23,0.79,0.94,2.34,N/A,ModelProviders
SiliconFlow,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.88,$0.50,$2.00,73,59,72,79,88,37.57,37.57,15.51,28.75,54.99,81.53,44.44,N/A,ModelProviders
Parasail (FP8),GLM-4.7 (FP8),131k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.86,$0.45,$2.10,46,23,35,57,75,1.38,1.38,0.76,1.20,1.50,2.50,12.32,N/A,ModelProviders
Cerebras,GLM-4.7,131k,,,Open,,zai-glm-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$2.38,$2.25,$2.75,"1,143",783,910,"1,540","1,652",0.50,0.50,0.47,0.48,0.57,0.77,0.93,N/A,ModelProviders
Together.ai,GLM-4.7,203k,,,Open,,zai-org/GLM-4.7,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.84,$0.45,$2.00,84,40,58,117,149,1.28,1.28,0.35,0.68,1.77,2.87,7.25,N/A,ModelProviders
Google,GLM-4.7,200k,,,Open,,zai-org/glm-4.7-maas,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$1.00,$0.60,$2.20,204,153,179,235,273,0.59,0.59,0.50,0.57,0.65,0.84,3.04,N/A,ModelProviders
Nebius,GLM-4.7,200k,,,Open,,zai-org/GLM-4.7-FP8,,34,−46,35%,30%,94%,36%,24%,8%,6%,66%,56%,35%,55%,48%,0%,--,$0.80,$0.40,$2.00,53,32,44,69,95,1.49,1.49,0.88,1.39,1.60,2.29,10.93,N/A,ModelProviders
SambaNova,DeepSeek V3.1 Terminus,131k,,,Open,,DeepSeek-V3.1-Terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$3.38,$3.00,$4.50,118,111,115,122,125,2.81,19.79,2.13,2.59,3.16,7.32,24.04,16.98,ModelProviders
Novita (FP8),DeepSeek V3.1 Terminus (FP8),131k,,,Open,,deepseek/deepseek-v3.1-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$0.45,$0.27,$1.00,34,33,33,35,36,1.48,59.76,1.25,1.36,1.84,2.43,74.33,58.28,ModelProviders
Eigen AI,DeepSeek V3.1 Terminus,128k,,,Open,,deepseek-v31-terminus,,34,−24,26%,30%,37%,65%,28%,27%,15%,79%,80%,41%,57%,90%,2%,--,$0.80,$0.40,$2.00,151,130,137,165,171,0.83,14.10,0.53,0.66,0.97,1.64,17.41,13.27,ModelProviders
OpenAI,GPT-5.2,400k,,,Proprietary,,gpt-5.2-2025-12-11,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,65,50,55,73,90,1.03,1.03,0.63,0.69,1.46,2.47,8.72,N/A,ModelProviders
Microsoft Azure,GPT-5.2,400k,,,Proprietary,,gpt-5.2,,34,−14,37%,32%,47%,38%,29%,39%,7%,71%,67%,40%,47%,51%,1%,66%,$4.81,$1.75,$14.00,87,68,78,110,121,1.01,1.01,0.83,0.92,1.29,2.08,6.73,N/A,ModelProviders
Google (AI Studio),Gemini 3.1 Flash-Lite Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-flash-lite-preview,,34,−16,22%,24%,31%,65%,36%,18%,16%,82%,--,42%,77%,--,1%,76%,$0.56,$0.25,$1.50,260,176,201,349,436,6.82,6.82,4.54,5.63,8.48,9.86,8.75,N/A,ModelProviders
Cerebras,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,"2,192","1,778","2,016","2,440","3,104",0.41,1.32,0.37,0.39,0.43,0.51,1.55,0.91,ModelProviders
Parasail,gpt-oss-120B (high),131k,,,Open,,parasail-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.10,$0.75,185,88,130,246,272,0.65,11.45,0.57,0.62,0.73,0.98,14.15,10.80,ModelProviders
Databricks,gpt-oss-120B (high),128k,,,Open,,databricks-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,98,47,92,125,158,0.76,21.10,0.53,0.59,0.81,2.93,26.19,20.34,ModelProviders
Cloudflare,gpt-oss-120B (high),128k,,,Open,,@cf/openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.45,$0.35,$0.75,110,86,98,120,132,60.98,79.12,37.83,45.50,101.81,197.07,83.66,18.14,ModelProviders
Microsoft Azure,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,289,259,273,302,303,0.66,7.59,0.57,0.61,0.76,1.78,9.32,6.93,ModelProviders
Baseten,gpt-oss-120B (high),128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,267,40,94,300,326,0.18,7.68,0.15,0.16,0.27,1.30,9.56,7.50,ModelProviders
SambaNova,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.31,$0.22,$0.59,669,591,651,671,675,1.38,4.37,1.00,1.29,1.79,3.23,5.11,2.99,ModelProviders
Hyperbolic,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.30,$0.30,571,481,520,605,820,0.61,4.11,0.53,0.56,0.74,0.86,4.99,3.50,ModelProviders
Amazon Bedrock,gpt-oss-120B (high),131k,,,Open,,openai.gpt-oss-120b-1:0,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,294,171,268,340,371,0.92,7.73,0.87,0.88,1.02,1.94,9.43,6.81,ModelProviders
Together.ai,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,657,535,608,708,751,0.41,3.46,0.33,0.35,0.69,2.37,4.22,3.05,ModelProviders
Lightning AI,gpt-oss-120B (high),128k,,,Open,,lightning-ai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.17,$0.10,$0.40,207,187,202,211,218,0.51,10.17,0.46,0.48,0.76,0.91,12.58,9.66,ModelProviders
DeepInfra (Turbo),gpt-oss-120B (high) (Turbo),131k,,,Open,,openai/gpt-oss-120b-Turbo,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,271,186,226,316,382,0.42,7.81,0.36,0.40,1.06,2.14,9.66,7.39,ModelProviders
Google Vertex,gpt-oss-120B (high) Vertex,131k,,,Open,,openai/gpt-oss-120b-maas,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,473,401,431,510,593,0.32,4.55,0.30,0.32,0.34,0.35,5.61,4.23,ModelProviders
Snowflake,gpt-oss-120B (high),131k,,,Open,,openai-gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.22,$0.22,$0.22,293,264,284,301,311,1.72,8.54,1.65,1.67,1.79,2.07,10.25,6.82,ModelProviders
Groq,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,465,385,410,471,475,0.58,4.87,0.52,0.54,0.72,0.88,5.95,4.30,ModelProviders
Clarifai,gpt-oss-120B (high),131k,,,Open,,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.16,$0.09,$0.36,329,257,291,365,743,0.45,6.53,0.42,0.43,0.47,0.49,8.05,6.08,ModelProviders
DeepInfra,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.08,$0.04,$0.19,71,52,59,76,109,0.45,28.75,0.41,0.44,0.51,1.13,35.82,28.30,ModelProviders
Weights & Biases,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,118,103,116,118,119,1.11,18.12,1.05,1.08,1.16,1.19,22.37,17.01,ModelProviders
Novita,gpt-oss-120B (high),131k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.10,$0.05,$0.25,70,49,57,76,105,0.87,29.53,0.75,0.82,0.92,1.40,36.70,28.66,ModelProviders
Fireworks,gpt-oss-120B (high),131k,,,Open,,accounts/fireworks/models/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,714,582,647,731,842,0.36,3.16,0.33,0.35,0.38,0.42,3.86,2.80,ModelProviders
Scaleway,gpt-oss-120B (high),128k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.30,$0.17,$0.70,150,107,122,183,187,1.20,14.53,1.12,1.14,1.30,1.40,17.86,13.33,ModelProviders
Nebius Base,gpt-oss-120B (high) Base,128k,,,Open,,openai/gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.26,$0.15,$0.60,223,191,219,229,231,0.94,9.90,0.90,0.92,1.06,1.73,12.15,8.96,ModelProviders
Eigen AI,gpt-oss-120B (high),131k,,,Open,,gpt-oss-120b,,33,−50,23%,24%,66%,51%,22%,9%,19%,78%,88%,39%,69%,93%,1%,--,$0.20,$0.10,$0.50,907,768,797,"1,043","1,162",0.92,3.13,0.81,0.87,0.99,1.25,3.68,2.21,ModelProviders
Microsoft Azure,o4-mini (high),200k,,,Proprietary,,o4-mini,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,152,79,123,159,165,21.78,21.78,5.63,14.48,27.95,91.21,25.07,N/A,ModelProviders
OpenAI,o4-mini (high),200k,,,Proprietary,,o4-mini-2025-04-16,,33,−36,26%,15%,56%,55%,25%,20%,18%,78%,86%,47%,69%,91%,1%,69%,$1.93,$1.10,$4.40,150,106,133,162,172,24.66,24.66,8.11,15.22,42.40,107.06,27.99,N/A,ModelProviders
Databricks,Claude 4 Sonnet,1m,,,Proprietary,,databricks-claude-sonnet-4,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$7.88,$3.00,$22.50,63,46,53,72,88,1.76,1.76,1.40,1.43,2.26,2.55,9.71,N/A,ModelProviders
Google Vertex,Claude 4 Sonnet Vertex,1m,,,Proprietary,,claude-sonnet-4,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,42,35,37,52,60,1.12,1.12,0.96,1.06,1.21,1.50,13.15,N/A,ModelProviders
Anthropic,Claude 4 Sonnet,1m,,,Proprietary,,claude-sonnet-4-20250514,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,41,31,37,54,60,1.22,1.22,0.84,1.04,1.63,3.37,13.54,N/A,ModelProviders
Amazon Bedrock,Claude 4 Sonnet,1m,,,Proprietary,,us.anthropic.claude-sonnet-4-20250514-v1:0,,33,−9,33%,27%,52%,44%,22%,59%,4%,68%,45%,37%,45%,38%,1%,62%,$6.00,$3.00,$15.00,66,45,60,76,91,1.61,1.61,1.30,1.39,1.77,2.10,9.17,N/A,ModelProviders
DeepSeek,DeepSeek V3.2 Exp,128k,,,Open,,deepseek-reasoner,,33,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,$0.32,$0.28,$0.42,26,20,23,32,47,1.53,78.43,1.26,1.37,1.93,2.34,97.65,76.90,ModelProviders
Novita (FP8),DeepSeek V3.2 Exp (FP8),164k,,,Open,,deepseek/deepseek-v3.2-exp,,33,−30,26%,31%,34%,69%,28%,19%,14%,80%,79%,38%,54%,88%,1%,--,$0.30,$0.27,$0.41,34,32,33,36,36,1.15,60.13,0.88,1.03,1.29,1.92,74.88,58.98,ModelProviders
Inception,Mercury 2,128k,,,Proprietary,,mercury-2,,33,−52,24%,27%,71%,36%,20%,8%,16%,77%,--,39%,70%,--,1%,--,$0.38,$0.25,$0.75,944,576,727,"1,061","1,324",4.14,4.14,1.67,3.08,5.10,6.24,4.67,N/A,ModelProviders
Together.ai,GLM-4.6,203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,95,43,76,116,151,1.29,22.45,0.39,0.82,2.00,3.33,27.74,21.16,ModelProviders
Baseten,GLM-4.6,200k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$1.00,$0.60,$2.20,169,123,151,183,193,0.81,12.63,0.41,0.43,0.96,1.72,15.59,11.82,ModelProviders
DeepInfra (FP4),GLM-4.6 (FP4),203k,,,Open,,zai-org/GLM-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$0.76,$0.43,$1.74,24,14,20,29,41,1.59,85.43,1.12,1.33,1.81,7.40,106.39,83.83,ModelProviders
Novita,GLM-4.6,205k,,,Open,,zai-org/glm-4.6,,33,−42,27%,25%,71%,54%,27%,5%,13%,78%,70%,38%,43%,86%,1%,--,$0.96,$0.55,$2.20,89,37,57,112,147,1.48,24.02,1.22,1.33,1.83,3.65,29.66,22.54,ModelProviders
Alibaba Cloud,Qwen3 Max Thinking (Preview),262k,,,Proprietary,,qwen3-max-preview,,32,−38,22%,17%,84%,58%,28%,9%,12%,78%,54%,39%,54%,82%,0%,--,$2.40,$1.20,$6.00,43,37,39,46,54,4.00,50.65,3.75,3.95,4.12,5.01,62.31,46.65,ModelProviders
Together.ai (FP8),Qwen3.5 9B (FP8),262k,,,Open,,Qwen/Qwen3.5-9B,,32,−53,12%,24%,87%,59%,16%,19%,13%,81%,--,28%,67%,--,0%,69%,$0.11,$0.10,$0.15,90,56,82,99,119,0.63,22.74,0.47,0.50,0.71,1.60,28.27,22.12,ModelProviders
Amazon Bedrock,DeepSeek V3.2,128k,,,Open,,deepseek.v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.93,$0.62,$1.85,66,40,54,77,82,1.66,1.66,1.28,1.59,1.69,1.82,9.17,N/A,ModelProviders
GMI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.23,$0.20,$0.32,34,32,33,36,37,2.79,2.79,1.68,2.20,3.05,3.47,17.29,N/A,ModelProviders
SiliconFlow (FP8),DeepSeek V3.2 (FP8),164k,,,Open,,deepseek-ai/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.31,$0.27,$0.42,47,29,40,49,51,15.57,15.57,10.51,12.14,31.00,82.49,26.18,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,,,Open,,deepseek-chat,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,25,20,24,30,46,1.59,1.59,1.10,1.36,2.05,3.68,21.96,N/A,ModelProviders
Google Vertex,DeepSeek V3.2 Vertex,164k,,,Open,,deepseek-ai/deepseek-v3.2-maas,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,46,25,38,58,70,1.76,1.76,1.49,1.65,1.90,2.29,12.70,N/A,ModelProviders
Fireworks,DeepSeek V3.2,164k,,,Open,,accounts/fireworks/models/deepseek-v3p2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.84,$0.56,$1.68,200,173,183,212,223,0.80,0.80,0.76,0.79,0.81,0.87,3.29,N/A,ModelProviders
Novita,DeepSeek V3.2,164k,,,Open,,deepseek/deepseek-v3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.32,$0.28,$0.42,36,33,34,41,46,1.84,1.84,1.22,1.50,2.14,3.04,15.90,N/A,ModelProviders
DeepInfra,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.29,$0.26,$0.38,13,9,11,17,24,1.03,1.03,0.67,0.93,1.29,1.95,39.84,N/A,ModelProviders
Eigen AI,DeepSeek V3.2,131k,,,Open,,dpsk-3-2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.91,$0.60,$1.85,78,70,76,81,88,1.52,1.52,1.01,1.11,1.63,2.60,7.90,N/A,ModelProviders
Microsoft Azure,DeepSeek V3.2,128k,,,Open,,DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.85,$0.58,$1.68,39,21,29,49,76,20.06,20.06,1.86,2.26,42.30,62.91,32.73,N/A,ModelProviders
Nebius,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.34,$0.30,$0.45,71,28,62,75,78,2.22,2.22,2.11,2.16,2.52,4.03,9.23,N/A,ModelProviders
FriendliAI,DeepSeek V3.2,164k,,,Open,,deepseek-ai/DeepSeek-V3.2,,32,−47,19%,33%,79%,39%,24%,7%,11%,75%,59%,39%,49%,59%,1%,--,$0.75,$0.50,$1.50,99,79,83,113,131,1.07,1.07,1.00,1.04,1.13,1.52,6.12,N/A,ModelProviders
xAI Fast,Grok 3 mini Reasoning (high) Fast,131k,,,Proprietary,,grok-3-mini-fast-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$1.45,$0.60,$4.00,191,174,189,193,196,0.66,11.12,0.50,0.61,0.77,1.29,13.73,10.46,ModelProviders
xAI,Grok 3 mini Reasoning (high),131k,,,Proprietary,,grok-3-mini-beta,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$0.35,$0.30,$0.50,190,172,188,193,195,0.65,11.15,0.43,0.56,0.72,1.34,13.78,10.50,ModelProviders
Microsoft Azure,Grok 3 mini Reasoning (high),32k,,,Proprietary,,grok-3-mini,,32,−6,0%,17%,90%,50%,15%,75%,11%,79%,70%,41%,46%,85%,1%,--,$0.00,$0.00,$0.00,137,99,121,167,208,0.60,15.15,0.53,0.57,0.73,2.04,18.79,14.56,ModelProviders
