SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-20,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,99,58,89,110,119,0.7,0.7,0.57,0.66,0.8,1.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4277082206130505,0.3073836597499635,1.1246697101102172,0.24213987600012918,1.2761889653616338,0.27476176787504636,0.4854207950084372,0.10451044431498761,0.38238770143747386,0.08232755784004393,0.43390424822295554,0.09341900107751577,0.382421844807067,0.08233490886159736,0.3012508152080938,0.06485889535717744,0.34183633000758046,0.07359690210938741,6.210530759666768,1.3371189199123414,4.892313238979444,1.0533084606005618,5.551421999323106,1.1952136902564514,6.592952604473836,1.4194538287739387,5.193564054187538,1.1181673559577392,5.893258329330687,1.268810592365839,1276.1889653616338,433.9042482229555,5893.258329330687,63809.448268081695,21695.212411147775,294662.9164665343,12761.88965361634,43390.42482229555,589325.8329330686,1165.469374759483,1.061721269019662,58273.46873797415,11654.69374759483,53.086063450983104,10.617212690196622,4911.048607775573,245552.4303887786,491104.8607775572,2.357303331732275,117.86516658661373,235.73033317322745,94.3270104832512,4716.35052416256,9432.70104832512,0.8609211274264991,43.04605637132495,86.0921127426499
2026-06-20,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,49,32,47,52,56,0.55,0.55,0.5,0.53,0.63,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.849135324817055,0.7992602704932551,4.0814983546693355,0.6727342630088103,4.4653168397431955,0.7359972667510327,1.6487060104377989,0.2717484919677067,1.3877094405875743,0.22872964942299553,1.5182077255126862,0.2502390706953511,1.2988755334331394,0.21408757245355042,1.093258487857858,0.1801966775916456,1.1960670106454985,0.197142125022598,21.09373866295418,3.476782176645659,17.754517842811612,2.9263940440883247,19.424128252882895,3.201588110366992,22.392614196387324,3.69086974909921,18.847776330669465,3.10659072167997,20.620195263528394,3.3987302353895896,4465.3168397431955,1518.2077255126862,20620.195263528396,223265.84198715977,75910.38627563432,1031009.7631764197,44653.16839743195,151820.77255126863,2062019.5263528393,4077.914922139905,3.7149058566915105,203895.74610699524,40779.14922139904,185.7452928345755,37.1490585669151,17183.496052940332,859174.8026470164,1718349.6052940327,8.24807810541136,412.40390527056786,824.8078105411357,330.04515772014923,16502.25788600746,33004.51577201492,3.0123169156997744,150.61584578498872,301.23169156997744
2026-06-20,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,187,90,160,219,277,0.51,0.51,0.39,0.45,0.56,0.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4039946678844502,0.4465070960458194,1.181736854735251,0.3758232872018168,1.2928657613098506,0.41116519162381804,0.4773581870807131,0.1518124126555786,0.4017905306099854,0.1277799176486177,0.43957435884534923,0.13979616515209817,0.376070000326192,0.11960011501227301,0.3165366575183708,0.10066695192905806,0.3463033289222814,0.11013353347066554,6.107376805297358,1.942305867799314,5.1405553180983405,1.634831299327903,5.62396606169785,1.7885685835636087,6.483446805623549,2.061905982811587,5.457091975616711,1.735498251256961,5.970269390620131,1.898702117034274,1292.8657613098505,439.57435884534925,5970.269390620131,64643.288065492525,21978.717942267464,298513.4695310065,12928.657613098505,43957.43588453493,597026.939062013,1180.6993253971239,1.0755954752993764,59034.96626985619,11806.993253971237,53.77977376496882,10.755954752993764,4975.224492183443,248761.22460917212,497522.44921834423,2.3881077562480524,119.40538781240261,238.81077562480522,95.55964322724985,4777.982161362493,9555.964322724985,0.8721713469153755,43.608567345768776,87.21713469153755
2026-06-20,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,219,119,161,275,295,0.66,0.66,0.56,0.6,0.81,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20412393161739212,0.05849609636832628,0.1521745580008953,0.04360888769432941,0.17814924480914368,0.05105249203132785,0.06123717948521763,0.017548828910497884,0.04565236740026859,0.013082666308298824,0.05344477344274312,0.015315747609398354,0.03223009446590402,0.009236225742367309,0.024027561789615046,0.006885613846473065,0.02812882812775953,0.008060919794420187,1.0451145298810476,0.29950001340583055,0.779133736964584,0.22327750499496657,0.912124133422816,0.26138875920039856,1.0773446243469518,0.30873623914819787,0.8031612987541991,0.23016311884143964,0.9402529615505753,0.26944967899481875,178.14924480914368,53.44477344274312,940.2529615505753,8907.462240457184,2672.238672137156,47012.648077528764,1781.4924480914367,5344.477344274312,94025.29615505753,162.69337425492574,0.14821068619729091,8134.6687127462865,1626.9337425492572,7.410534309864546,1.482106861972909,783.5441346254794,39177.206731273975,78354.41346254795,0.3761011846202301,18.805059231011505,37.61011846202301,11.618429009291983,580.9214504645992,1161.8429009291983,0.10604121714829984,5.3020608574149914,10.604121714829983
2026-06-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,131,77,118,175,230,0.78,0.78,0.59,0.7,0.84,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8452121530854442,0.535255854719732,1.553107897049303,0.45052277241780975,1.6991600250673735,0.4928893135687709,0.627372132049051,0.1819869906047089,0.5280566849967631,0.15317774262205533,0.577714408522907,0.1675823666133821,0.494253255290744,0.14337210394278535,0.4160110438524918,0.1206757426119133,0.4551321495716178,0.13202392327734935,8.026672865921682,2.3283629680308344,6.756019352164468,1.959774060017472,7.391346109043074,2.1440685140241533,8.520926121212426,2.4717350719736193,7.172030396016959,2.0804498026293854,7.846478258614693,2.276092437301503,1699.1600250673735,577.714408522907,7846.478258614693,84958.00125336868,28885.72042614535,392323.91293073463,16991.600250673735,57771.4408522907,784647.8258614693,1551.7443151300215,1.4136106697731892,77587.21575650109,15517.443151300215,70.68053348865946,14.136106697731893,6538.731882178911,326936.5941089455,653873.188217891,3.1385913034458772,156.92956517229385,313.8591303445877,125.59008880932761,6279.504440466381,12559.008880932763,1.1462587470692598,57.312937353463,114.625874706926
2026-06-20,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,105,67,85,145,174,0.53,0.53,0.45,0.47,0.59,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.235971261366104,0.6415460607527238,1.8820083196374764,0.5399868256936353,2.05898979050179,0.5907664432231796,0.7602302288644753,0.21812566065592606,0.6398828286767421,0.18359552073583602,0.7000565287706086,0.20086059069588105,0.5989208735802063,0.17184269484447956,0.5041093713314668,0.14463932831079515,0.5515151224558367,0.15824101157763737,9.72647498694255,2.790725364274348,8.186736190423023,2.3489426917673133,8.956605588682788,2.5698340280208303,10.32539586052276,2.962568059118828,8.69084556175449,2.4935820200781085,9.508120711138623,2.728075039598468,2058.98979050179,700.0565287706087,9508.120711138623,102949.4895250895,35002.826438530436,475406.03555693117,20589.8979050179,70005.65287706087,950812.0711138623,1880.3559730609957,1.7129698756254494,94017.79865304977,18803.559730609955,85.64849378127246,17.12969875625449,7923.433925948852,396171.69629744266,792343.3925948853,3.8032482844554494,190.16241422277247,380.32482844554494,152.18620190665408,7609.310095332704,15218.620190665408,1.3890010491480331,69.45005245740165,138.9001049148033
2026-06-20,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,132,74,88,165,210,0.72,0.72,0.6,0.63,0.77,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1484674914637405,0.36407734619017534,0.9046992810203942,0.2868000320272575,1.0265833862420675,0.32543868910871643,0.3445402474391221,0.10922320385705261,0.2714097843061183,0.08604000960817725,0.3079750158726203,0.09763160673261492,0.1813369723363801,0.0574858967668698,0.142847254897957,0.04528421558325119,0.16209211361716858,0.05138505617506049,5.880153556294352,1.8640760124936977,4.632060318824419,1.4684161639795585,5.256106937559384,1.6662460882366281,6.061490528630731,1.9215619092605676,4.774907573722376,1.5137003795628095,5.418199051176554,1.7176311444116885,1026.5833862420675,307.97501587262025,5418.199051176554,51329.169312103375,15398.750793631014,270909.9525588277,10265.833862420675,30797.501587262028,541819.9051176554,937.519074193669,0.8540627173394905,46875.95370968345,9375.19074193669,42.70313586697452,8.540627173394904,4515.165875980462,225758.2937990231,451516.5875980462,2.1672796204706217,108.36398102353108,216.72796204706216,66.95109040709136,3347.5545203545685,6695.109040709137,0.6110615394298021,30.553076971490107,61.106153942980214
2026-06-20,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,82,65,72,93,110,0.74,0.74,0.65,0.68,0.78,1.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9284028500354355,0.4517222913975248,2.464825296390249,0.38021289685826987,2.696614073212842,0.41596759412789736,0.8785208550106305,0.13551668741925743,0.7394475889170747,0.11406386905748098,0.8089842219638524,0.12479027823836919,0.462379397374016,0.07132457232592497,0.38918294153530253,0.060033615293411044,0.4257811694546593,0.06567909380966801,14.993422592181428,2.312818131955327,12.619905517518074,1.9466900319143423,13.80666405484975,2.1297540819348346,15.455801989555443,2.3841427042812517,13.009088459053379,2.006723647207753,14.23244522430441,2.1954331757445025,2696.614073212842,808.9842219638524,14232.44522430441,134830.7036606421,40449.21109819262,711622.2612152206,26966.140732128417,80898.42219638525,1423244.522430441,2462.6612540756546,2.2434393287960415,123133.06270378274,24626.612540756545,112.17196643980208,22.434393287960415,11860.371020253677,593018.5510126838,1186037.1020253676,5.692978089721764,284.6489044860882,569.2978089721764,175.86613520953316,8793.306760476658,17586.613520953317,1.6051274245314533,80.25637122657267,160.51274245314534
2026-06-20,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,166,118,148,176,203,0.62,0.62,0.55,0.59,0.7,1.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4722553215239259,0.0767785957797429,0.37320551626048076,0.060675219885864246,0.42273041889220325,0.06872690783280357,0.1605668093181348,0.02610472256511259,0.12688987552856346,0.020629574761193842,0.14372834242334911,0.023367148663153214,0.1264969611224801,0.020565695298145413,0.09996576328405732,0.01625229104085649,0.11323136220326872,0.018408993169500953,2.054310648629077,0.33398689164188156,1.623443995733091,0.26393720650350944,1.838877322181084,0.2989620490726955,2.1808076097515574,0.354552586940027,1.7234097590171484,0.2801894975443659,1.9521086843843527,0.3173710422421964,422.73041889220326,143.72834242334912,1952.1086843843527,21136.52094461016,7186.417121167457,97605.43421921764,4227.304188922032,14372.834242334913,195210.86843843528,386.0551770705053,0.3516892004094869,19302.75885352526,3860.551770705052,17.584460020474346,3.516892004094869,1626.7572369869606,81337.86184934803,162675.72369869606,0.7808434737537411,39.042173687687054,78.08434737537411,31.245291831162856,1562.264591558143,3124.529183116286,0.28517528258601016,14.25876412930051,28.51752825860102
2026-06-20,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,37,17,23,52,59,1.43,1.43,0.64,1.26,1.85,2.72,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.087128450913478,2.9639714359463425,6.260942256271469,2.618444711172998,6.674035353592473,2.7912080735596705,2.4096236733105827,1.0077502882217566,2.128720367132299,0.8902712017988194,2.2691720202214407,0.9490107450102879,1.8983379779232525,0.7939209203427703,1.6770381043584286,0.7013691190641957,1.7876880411408407,0.747645019703483,30.829008761473624,12.893275746366589,27.235098814780883,11.390234493602541,29.032053788127257,12.141755119984564,32.72734673939687,13.68719666670936,28.91213691913931,12.091603612666736,30.819741829268093,12.889400139688046,6674.035353592472,2269.1720202214406,30819.741829268092,333701.7676796236,113458.60101107204,1540987.0914634045,66740.35353592473,226917.20202214408,3081974.182926809,6095.009455335591,5.552442057897232,304750.4727667796,60950.09455335592,277.6221028948616,55.524420578972325,25683.118191056743,1284155.909552837,2568311.819105674,12.327896731707236,616.3948365853618,1232.7896731707235,493.2982652655306,24664.913263276532,49329.826526553064,4.502325436947303,225.11627184736514,450.2325436947303
2026-06-20,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,176,117,140,198,250,0.53,0.53,0.36,0.43,0.59,3.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4626216420426714,0.12283970882171036,0.36559238378653064,0.097075575136258,0.414107012914601,0.10995764197898417,0.1572913582945083,0.041765500999381526,0.1243014104874204,0.03300569554632772,0.14079638439096437,0.03738559827285462,0.12391651126142983,0.03290349343438669,0.09792653137139212,0.02600238619721196,0.11092152131641098,0.02945293981579933,2.0124041428856208,0.5343527333744399,1.5903268694714083,0.42227875184272223,1.8013655061785143,0.4783157426085811,2.1363206541470503,0.5672562268088267,1.6882534008428003,0.44828113803993425,1.9122870274949253,0.5077686824243804,414.107012914601,140.79638439096436,1912.2870274949253,20705.35064573005,7039.819219548218,95614.35137474626,4141.07012914601,14079.638439096436,191228.7027494925,378.1799204699553,0.34451498578585776,18908.996023497763,3781.799204699553,17.225749289292885,3.4451498578585773,1593.5725229124378,79678.62614562188,159357.25229124376,0.7649148109979701,38.2457405498985,76.491481099797,30.607909650209645,1530.3954825104822,3060.7909650209644,0.2793579055376277,13.967895276881384,27.935790553762768
2026-06-20,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,32,23,30,33,36,0.7,0.7,0.63,0.65,0.77,3.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.587207908460043,1.0244799154357243,6.386123405636686,0.862300762744839,6.986665657048364,0.9433903390902816,2.2761623725380127,0.3073439746307172,1.9158370216910054,0.2586902288234517,2.0959996971145096,0.2830171017270845,1.1979801960726384,0.16175998664774593,1.0083352745742133,0.13615275201234303,1.103157735323426,0.14895636933004447,38.84650449131542,5.2453371670309075,32.69695183685983,4.414979905253577,35.77172816408763,4.830158536142242,40.044484687388056,5.407097153678653,33.705287111434046,4.551132657265919,36.874885899411055,4.979114905472287,6986.665657048364,2095.9996971145097,36874.885899411056,349333.28285241814,104799.98485572549,1843744.294970553,69866.65657048364,209599.96971145098,3687488.589941106,6380.516581779328,5.812533824499471,319025.82908896636,63805.16581779328,290.6266912249735,58.12533824499471,30729.07158284255,1536453.5791421274,3072907.158284255,14.749954359764422,737.4977179882212,1474.9954359764424,455.6521080683717,22782.605403418587,45565.210806837174,4.158729557766884,207.93647788834423,415.87295577668846
2026-06-20,GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,24,29,42,48,1.08,1.08,0.68,0.84,1.3,2.32,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.391532917392025,1.4414568838733417,5.646436183852701,1.2734181943143363,6.0189845506223625,1.357437539093839,2.173121191913289,0.4900953405169363,1.919788302509918,0.4329621860668744,2.0464547472116035,0.4615287632919054,1.7120177457300065,0.3861045224660737,1.512438263531973,0.34109415919134006,1.61222800463099,0.3635993408287068,27.80316819065531,6.270337444849037,24.561997399759246,5.539369145267363,26.182582795207274,5.904853295058199,29.51518593638532,6.65644196731511,26.07443566329122,5.8804633044587025,27.79481079983826,6.2684526358869075,6018.984550622363,2046.4547472116035,27794.81079983826,300949.22753111814,102322.73736058018,1389740.539991913,60189.84550622363,204645.47472116037,2779481.079983826,5496.789543947363,5.0074746677390705,274839.47719736816,54967.895439473636,250.37373338695352,50.074746677390706,23162.34233319855,1158117.1166599274,2316234.233319855,11.117924319935304,555.8962159967651,1111.7924319935303,444.88146678513124,22244.073339256563,44488.14667851313,4.0604260857373085,203.02130428686544,406.0426085737309
2026-06-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,31%,--,--,42%,23%,15%,79,52,68,89,106,0.54,0.54,0.4,0.48,0.65,4.0,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4526958407022375,0.3284966335340435,1.3460629187030517,0.3043838392937174,1.3993793797026444,0.31644023641388036,0.4939165858387606,0.1116888554015748,0.4576613923590376,0.10349050535986389,0.4757889890988991,0.10758968038071935,0.3891149573309564,0.08799016969661878,0.36055256750974596,0.08153138552510283,0.3748337624203511,0.0847607776108608,6.319226907054731,1.4289603558730892,5.855373696358273,1.3240697009276703,6.087300301706503,1.3765150284003798,6.708341864385688,1.516950525569708,6.21592626386802,1.4056010864527728,6.462134064126854,1.4612758060112403,1399.3793797026444,475.7889890988991,6462.134064126853,69968.96898513222,23789.449454944956,323106.70320634264,13993.793797026445,47578.89890988991,646213.4064126853,1277.972036258123,1.1642091345279904,63898.601812906134,12779.720362581229,58.210456726399514,11.642091345279905,5385.111720105711,269255.58600528556,538511.1720105711,2.5848536256507413,129.24268128253706,258.4853625650741,103.43238893454328,5171.619446727164,10343.238893454329,0.9440257720216252,47.20128860108126,94.40257720216252
2026-06-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,31,28,31,32,32,0.88,0.88,0.8,0.82,0.98,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.174148815885245,0.16694138974185324,3.288163975621542,0.13150720973347504,3.7311563957533935,0.14922429973766416,1.2522446447655735,0.050082416922555974,0.9864491926864626,0.039452162920042506,1.119346918726018,0.04476728992129924,0.659076128823986,0.026359166801345254,0.5191837856244539,0.020764296273706583,0.58912995722422,0.02356173153752592,21.371641937332452,0.8547399154782886,16.835399555182292,0.6733169138353922,19.10352074625738,0.7640284146568403,22.030718066156446,0.881099082279634,17.35458334080675,0.6940812101090987,19.692650703481597,0.7875901461943663,3731.1563957533936,1119.3469187260182,19692.6507034816,186557.81978766966,55967.3459363009,984632.5351740798,37311.56395753394,111934.6918726018,1969265.0703481596,3407.4487632451082,3.104123457365552,170372.4381622554,34074.487632451084,155.2061728682776,31.041234573655522,16410.542252901334,820527.1126450666,1641054.2252901332,7.877060281392639,393.8530140696319,787.7060281392638,243.33628667956918,12166.814333978458,24333.628667956917,2.220926426043687,111.04632130218432,222.09264260436865
2026-06-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,3%,15%,34%,--,--,--,23%,4%,143,114,127,165,182,0.61,0.61,0.53,0.57,0.63,0.8,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9559645837366094,0.13316015835817005,0.7530561187110246,0.10489622076603794,0.8545103512238171,0.119028189562104,0.2867893751209828,0.03994804750745101,0.22591683561330736,0.031468866229811376,0.2563531053671451,0.0357084568686312,0.15094177637946465,0.021025288161816324,0.11890359769121442,0.016562561173584938,0.13492268703533952,0.01879392466770063,4.894538668731442,0.6817800107938307,3.8556473278004457,0.5370686503221143,4.375092998265942,0.6094243305579725,5.045480445110905,0.702805298955647,3.974550925491661,0.5536312114956993,4.510015685301282,0.6282182552256731,854.5103512238171,256.35310536714513,4510.015685301281,42725.517561190856,12817.655268357257,225500.78426506408,8545.10351223817,25635.310536714514,451001.56853012816,780.3747499760887,0.7109071141629094,39018.73749880444,7803.747499760887,35.54535570814547,7.1090711416290935,3758.3464044177344,187917.32022088673,375834.64044177346,1.8040062741205125,90.20031370602564,180.40062741205128,55.728935949379384,2786.446797468969,5572.893594937938,0.5086371138237007,25.431855691185035,50.86371138237007
2026-06-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,39%,21%,--,61,54,60,63,64,0.63,0.63,0.54,0.59,0.71,0.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.854306252878541,0.1931399496147513,3.2441545916454713,0.16256514487008394,3.5492304222620064,0.1778525472424176,1.1562918758635625,0.05794198488442539,0.9732463774936413,0.04876954346102518,1.064769126678602,0.053355764172725285,0.6085746715071382,0.03049578151811863,0.5122349355229693,0.02566818076896062,0.5604048035150537,0.028081981143539627,19.734048014738132,0.9888765420275267,16.610071509224817,0.8323335417348298,18.172059761981476,0.9106050418811782,20.342622686245274,1.0193723235456453,17.12230644474778,0.8580017225037905,18.732464565496525,0.9386870230247178,3549.2304222620064,1064.7691266786019,18732.464565496524,177461.52111310035,53238.456333930095,936623.2282748263,35492.30422262006,106476.91266786019,1873246.4565496526,3241.3063217004624,2.9527707339950138,162065.31608502314,32413.063217004626,147.63853669975072,29.527707339950137,15610.38713791377,780519.3568956886,1561038.7137913771,7.49298582619861,374.6492913099305,749.298582619861,231.47154927795694,11573.577463897847,23147.154927795695,2.1126371561083372,105.63185780541686,211.2637156108337
2026-06-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,1%,16%,29%,--,--,--,12%,4%,350,202,290,430,482,0.57,0.57,0.45,0.5,0.64,1.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1289687060393706,0.03277335324817793,0.09614627585301927,0.024432561656203906,0.11255749094619494,0.02860295745219092,0.038690611811811194,0.009832005974453379,0.02884388275590578,0.0073297684968611715,0.03376724728385848,0.008580887235657276,0.020363479900953257,0.00517473998655441,0.015180990924160937,0.003857772893084827,0.017772235412557097,0.004516256439819619,0.6603197749215777,0.167799568630671,0.49226893236745856,0.12509471567976402,0.5762943536445182,0.14644714215521748,0.680683254822531,0.17297430861722543,0.5074499232916195,0.1289524885728488,0.5940665890570752,0.15096339859503713,112.55749094619493,33.76724728385848,594.0665890570752,5627.874547309747,1688.362364192924,29703.329452853763,1125.5749094619493,3376.724728385848,59406.658905707525,102.79222917460724,0.09364183938951326,5139.611458730363,1027.9222917460725,4.682091969475663,0.9364183938951326,495.05549088089606,24752.7745440448,49505.5490880896,0.2376266356228301,11.881331781141505,23.76266356228301,7.340705931273583,367.03529656367914,734.0705931273583,0.06699850651559222,3.349925325779611,6.699850651559222
