SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,14%,--,32%,--,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,99,69,79,108,142,0.75,0.75,0.57,0.62,0.86,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4025838289100936,0.2825037895267857,1.1048781014850833,0.22254088789633714,1.2537309651975883,0.2525223387115614,0.4768785018294318,0.09605128843910714,0.37565855450492824,0.07566390188475464,0.4262685281671801,0.0858575951619309,0.37569209702948925,0.07567065790896044,0.29594949146921873,0.05960916640080458,0.33582079424935396,0.0676399121548825,6.101239655758907,1.2288914844415175,4.8062197414601115,0.9680528623490665,5.453729698609509,1.098472173395292,6.476931752788396,1.304562142350478,5.102169232929331,1.0276620287498712,5.789550492858863,1.1661120855501745,1253.7309651975884,426.2685281671801,5789.550492858863,62686.54825987942,21313.426408359002,289477.5246429431,12537.309651975884,42626.852816718005,578955.0492858862,1144.9597855685738,1.0430374086502399,57247.98927842869,11449.597855685739,52.151870432512,10.430374086502399,4824.62541071572,241231.27053578594,482462.5410715719,2.3158201971435455,115.79100985717724,231.5820197143545,92.66707134069132,4633.353567034566,9266.707134069133,0.8457708892205954,42.288544461029765,84.57708892205953
2026-06-16,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,48,33,40,50,53,0.57,0.57,0.5,0.53,0.63,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.1122945628994785,0.783250368911855,4.302998462482882,0.6592587910770454,4.70764651269118,0.7212545799944502,1.7381801513858224,0.2663051254300307,1.46301947724418,0.22414798896619545,1.6005998143150013,0.2452265571981131,1.3693646150623602,0.20979920595853258,1.1525888738793433,0.17658717618135142,1.2609767444708515,0.19319319106994198,22.238481348612726,3.4071391047665696,18.71804331180053,2.8677757411851474,20.478262330206633,3.1374574229758587,23.60784596367509,3.616938310725102,19.870632185679877,3.0443629173664983,21.739239074677485,3.3306506140458003,4707.64651269118,1600.5998143150014,21739.239074677484,235382.32563455898,80029.99071575006,1086961.9537338743,47076.4651269118,160059.9814315001,2173923.9074677485,4299.220559535324,3.9165112418395838,214961.0279767662,42992.20559535324,195.82556209197918,39.165112418395836,18116.032562231238,905801.6281115619,1811603.2562231238,8.695695629870993,434.7847814935497,869.5695629870994,347.95648137282643,17397.82406864132,34795.64813728264,3.1757932823710346,158.7896641185517,317.5793282371034
2026-06-16,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,156,88,120,205,292,0.47,0.47,0.35,0.43,0.52,1.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6183030124048792,0.548023258226928,1.3621193553174635,0.4612690463238666,1.4902111838611718,0.5046461522753973,0.550223024217659,0.18632790779715555,0.4631205808079377,0.15683147575011466,0.5066718025127983,0.1715796917736351,0.4334740211798784,0.14679194416792715,0.3648533987457491,0.12355420883674995,0.39916370996281375,0.13517307650233853,7.0396181039612244,2.3839011732871374,5.925219195630966,2.0065203515088195,6.482418649796095,2.1952107623979784,7.473092125141103,2.530693117455064,6.290072594376715,2.1300745603455695,6.881582359758909,2.3303838389003166,1490.2111838611718,506.6718025127983,6881.582359758909,74510.55919305858,25333.590125639916,344079.11798794544,14902.111838611716,50667.18025127983,688158.2359758909,1360.9234555809787,1.2397763592855007,68046.17277904894,13609.234555809786,61.98881796427502,12.397763592855005,5734.651966465757,286732.5983232879,573465.1966465758,2.7526329439035635,137.63164719517818,275.26329439035635,110.14604402452137,5507.302201226069,11014.604402452138,1.0053011954619013,50.26505977309507,100.53011954619014
2026-06-16,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,212,133,182,247,282,0.68,0.68,0.57,0.65,0.74,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19746323590052572,0.04110154836706051,0.14720900389530195,0.030641237930070016,0.17233611989791384,0.03587139314856526,0.05923897077015772,0.012330464510118152,0.04416270116859058,0.009192371379021002,0.05170083596937415,0.010761417944569578,0.031178405668504057,0.00648971816322008,0.02324352693083715,0.004838090199484738,0.027210966299670607,0.005663904181352409,1.0110117678106918,0.2104399276393498,0.753710099943946,0.15688313820195848,0.8823609338773188,0.18366153292065412,1.042190173479196,0.21692964580256988,0.7769536268747831,0.16172122840144318,0.9095719001769893,0.18932543710200653,172.33611989791385,51.700835969374154,909.5719001769893,8616.805994895692,2585.0417984687074,45478.595008849465,1723.3611989791384,5170.083596937415,90957.19001769893,157.38458438165648,0.14337447578861384,7869.229219082825,1573.8458438165649,7.168723789430692,1.4337447578861384,757.9765834808244,37898.829174041224,75797.65834808245,0.36382876007079573,18.191438003539787,36.382876007079574,11.239312167255251,561.9656083627625,1123.931216725525,0.10258102374875824,5.129051187437912,10.258102374875824
2026-06-16,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,172,104,138,221,260,0.93,0.93,0.72,0.81,1.02,2.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5683970499531719,0.4161736956987679,1.3201137007026342,0.35029178203337985,1.4442553753279033,0.38323273886607384,0.5332549969840785,0.14149905653758107,0.4488386582388957,0.11909920589134916,0.4910468276114871,0.13029913121446512,0.42010635266602814,0.11147509706216996,0.353601884116777,0.09382815590179817,0.3868541183914026,0.10265162648198406,6.822527167296298,1.8103555762896402,5.742494598056458,1.5237692518452022,6.282510882676378,1.667062414067421,7.242633519962325,1.92183067335181,6.096096482173236,1.6175974077470003,6.669365001067781,1.7697140405494054,1444.2553753279033,491.0468276114871,6669.365001067781,72212.76876639515,24552.341380574355,333468.25005338906,14442.553753279031,49104.68276114871,666936.5001067781,1318.9546806647518,1.2015435734841124,65947.73403323758,13189.546806647517,60.07717867420562,12.015435734841125,5557.804167556485,277890.2083778242,555780.4167556484,2.6677460004271123,133.38730002135563,266.77460004271126,106.7493103503233,5337.465517516164,10674.931035032329,0.974299261133903,48.71496305669515,97.4299261133903
2026-06-16,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,106,53,73,124,166,0.47,0.47,0.3,0.41,0.64,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.498527322610818,0.8588794011719583,2.103000735851225,0.7229154535659378,2.3007640292310216,0.790897427368948,0.8494992896876778,0.2920189963984658,0.7150202501894165,0.24579125421241887,0.7822597699385473,0.26890512530544236,0.6692483899850403,0.23005698245677447,0.5633037685315782,0.1936380679194476,0.6162760792583092,0.21184752518811106,10.868593853357055,3.7361253950980178,9.148053200952827,3.14468222301183,10.008323527154943,3.440403809054924,11.537842243342094,3.9661823775547917,9.711356969484406,3.338320290931277,10.624599606413252,3.6522513342430347,2300.7640292310216,782.2597699385473,10624.599606413252,115038.20146155109,39112.98849692736,531229.9803206625,23007.640292310218,78225.97699385473,1062459.960641325,2101.1543645945403,1.914113169077389,105057.71822972702,21011.543645945403,95.70565845386946,19.141131690773893,8853.833005344377,442691.65026721876,885383.3005344375,4.249839842565301,212.491992128265,424.98398425653,170.05647172577116,8502.823586288558,17005.647172577115,1.5521027181320382,77.60513590660192,155.21027181320383
2026-06-16,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,137,54,80,163,205,0.7,0.7,0.58,0.62,1.08,1.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2846956028496488,0.5463556274049127,1.0120122657950175,0.43038879808839303,1.1483539343223328,0.48837221274665293,0.38540868085489466,0.16390668822147383,0.30360367973850516,0.12911663942651788,0.3445061802966998,0.14651166382399586,0.20284667413415505,0.08626667801130201,0.15979141038868694,0.0679561260139568,0.181319042261421,0.07711140201262941,6.577641486590203,2.7973408123131533,5.181502800870487,2.203590646212572,5.879572143730345,2.5004657292628627,6.780488160724357,2.8836074903244557,5.341294211259174,2.2715467722265292,6.060891185991765,2.577577131275492,1148.3539343223329,344.5061802966998,6060.891185991765,57417.69671611664,17225.30901483499,303044.5592995882,11483.539343223327,34450.61802966998,606089.1185991764,1048.7250541756464,0.955369329719079,52436.25270878232,10487.250541756463,47.768466485953944,9.553693297190788,5050.742654993138,252537.13274965686,505074.2654993137,2.4243564743967063,121.21782371983528,242.43564743967056,74.89264789058693,3744.632394529346,7489.264789058692,0.683544008525198,34.1772004262599,68.3544008525198
2026-06-16,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,83,71,74,94,121,0.71,0.71,0.66,0.69,0.8,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8068486383309343,0.4185455074763834,2.362513588870772,0.35228812678754245,2.5846811136008534,0.38541681713196296,0.8420545914992804,0.12556365224291502,0.7087540766612317,0.10568643803626274,0.7754043340802559,0.11562504513958888,0.4431866271048844,0.06608613275942897,0.37302846140064827,0.05562444107171724,0.40810754425276635,0.060855286915573105,14.371065028254387,2.142952998279083,12.096069575018353,1.8037152091522177,13.23356730163637,1.9733341037156504,14.814251655359271,2.209039131038512,12.469098036419002,1.8593396502239345,13.641674845889137,2.034189390631223,2584.681113600853,775.4043340802559,13641.674845889136,129234.05568004267,38770.2167040128,682083.7422944568,25846.811136008535,77540.4334080256,1364167.4845889136,2360.439373151464,2.1503170662236717,118021.96865757322,23604.393731514643,107.51585331118359,21.50317066223672,11368.06237157428,568403.1185787141,1136806.2371574282,5.456669938355654,272.8334969177827,545.6669938355654,168.56615958266434,8428.307979133217,16856.615958266433,1.5385006628576507,76.92503314288254,153.85006628576508
2026-06-16,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,161,126,149,175,202,0.66,0.66,0.51,0.61,0.88,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.46568428892794594,0.060028093894295836,0.3680126777670285,0.04743793187901281,0.41684848334748725,0.05373301288665432,0.15833265823550163,0.020409551924060583,0.12512431044078973,0.01612889683886436,0.14172848433814567,0.01826922438146247,0.12473686310569977,0.016078953721686384,0.09857482440188264,0.012706588896164144,0.1116558437537912,0.014392771308925264,2.0257266568365644,0.26112220844018685,1.6008551482865738,0.20635500367370574,1.8132909025615693,0.2337386060569463,2.1504635199422646,0.2772011621618732,1.6994299726884563,0.21906159256986987,1.9249467463153602,0.2481313773658716,416.8484833474873,141.72848433814568,1924.9467463153603,20842.42416737436,7086.424216907283,96247.337315768,4168.484833474872,14172.848433814566,192494.674631536,380.6835464360614,0.3467957432175435,19034.17732180307,3806.835464360614,17.339787160877172,3.4679574321754343,1604.1222885961336,80206.11442980668,160412.22885961336,0.7699786985261441,38.4989349263072,76.9978698526144,30.810540073509934,1540.5270036754964,3081.054007350993,0.2812073101947335,14.060365509736673,28.120731019473347
2026-06-16,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,30,17,26,34,43,1.33,1.33,0.87,1.24,1.71,3.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.924112597653314,2.0925948280922557,7.00035448062269,1.848649347221756,7.462233539138002,1.9706220876570057,2.6941982832021267,0.7114822415513671,2.380120523411715,0.6285407780553971,2.5371594033069207,0.670011509803382,2.1225301600857085,0.5605164718104256,1.8750949501667917,0.4951739322915417,1.9988125551262501,0.5278452020509837,34.46988979979191,9.102787502201313,30.451541990708698,8.041624660414639,32.4607158952503,8.572206081307975,36.592419959877624,9.663303974011738,32.326636940875495,8.536798592706178,34.45952845037655,9.100051283358958,7462.233539138002,2537.1594033069205,34459.52845037655,373111.6769569001,126857.97016534604,1722976.4225188275,74622.33539138002,253715.94033069207,3445952.845037655,6814.825149897719,6.208180980980035,340741.25749488594,68148.25149897719,310.40904904900174,62.081809809800355,28716.273708647128,1435813.6854323563,2871627.3708647126,13.78381138015062,689.1905690075309,1378.3811380150619,551.5563920232436,27577.819601162184,55155.63920232437,5.034046435132779,251.70232175663895,503.4046435132779
2026-06-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,152,69,108,200,246,0.37,0.37,0.27,0.33,0.42,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5288381058500031,0.2093560193296176,0.41792075031592013,0.16544614261628957,0.47337942808296174,0.1874010809729536,0.17980495598900112,0.07118104657207,0.14209305510741288,0.05625168848953846,0.160949005548207,0.06371636753080423,0.1416530640669651,0.056077505177576134,0.11194305812033575,0.0443159310579347,0.12679806109365044,0.05019671811775542,2.3004457604475137,0.9106986840838365,1.8179552638742527,0.7196907203808596,2.059200512160883,0.8151947022323481,2.4420988245144786,0.9667761892614125,1.929898321994588,0.7640066514387943,2.1859985732545333,0.8653914203501035,473.37942808296174,160.94900554820703,2185.9985732545333,23668.971404148087,8047.45027741035,109299.92866272667,4733.7942808296175,16094.9005548207,218599.85732545334,432.30997998443996,0.39382647927035086,21615.498999222,4323.0997998444,19.691323963517544,3.938264792703509,1821.6654777121112,91083.27388560557,182166.54777121113,0.8743994293018134,43.719971465090666,87.43994293018133,34.988914249610225,1749.445712480511,3498.891424961022,0.31934326497660126,15.96716324883006,31.93432649766012
2026-06-16,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,33%,--,2%,--,--,3%,47%,27%,32%,--,--,--,--,27%,0%,31,28,30,33,35,0.71,0.71,0.59,0.64,0.79,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.3443017793769085,0.48445562271682363,6.18167026094551,0.40776441459769386,6.762986020161211,0.4461100186572588,2.2032905338130724,0.14533668681504705,1.854501078283653,0.12232932437930816,2.0288958060483626,0.13383300559717762,1.1596265967437225,0.0764929930605511,0.9760531990966596,0.06438385493647797,1.0678398979201913,0.07043842399851455,37.602825110409775,2.4804127883101366,31.650151736041014,2.0877538027401927,34.626488423225396,2.2840832955251646,38.7624517071535,2.556905781370688,32.62620493513768,2.1521376576766706,35.69432832114558,2.3545217195236794,6762.986020161211,2028.8958060483626,35694.328321145586,338149.3010080606,101444.79030241813,1784716.4160572793,67629.86020161211,202889.58060483626,3569432.8321145587,6176.242940786494,5.626444276340441,308812.14703932474,61762.42940786495,281.3222138170221,56.264442763404425,29745.273600954657,1487263.6800477328,2974527.3600954656,14.277731328458234,713.8865664229118,1427.7731328458235,441.06430566268756,22053.215283134377,44106.430566268755,4.025586916762625,201.2793458381312,402.5586916762624
2026-06-16,GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,22,28,40,45,0.97,0.97,0.68,0.8,1.18,1.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.93815548566795,1.5168346958782515,6.129335902639263,1.3400087932622073,6.533745694153607,1.4284217445702292,2.358972865127104,0.5157237965986055,2.08397420689735,0.45560298970915053,2.221473536012227,0.48566339315387796,1.8584345050896292,0.40629500782453154,1.6417864024926598,0.3589309267666626,1.7501104537911445,0.382612967295597,30.18097636265558,6.598230927070392,26.662611176480787,5.8290382506906,28.421793769568186,6.213634588880496,32.039410867745204,7.004525934894923,28.304397578973454,6.187969177457264,30.17190422335933,6.5962475561760945,6533.7456941536075,2221.473536012227,30171.90422335933,326687.28470768034,111073.67680061136,1508595.2111679665,65337.456941536075,222147.3536012227,3017190.422335933,5966.891044889139,5.435728530909823,298344.55224445695,59668.910448891394,271.7864265454911,54.35728530909823,25143.25351946611,1257162.6759733055,2514325.351946611,12.068761689343733,603.4380844671866,1206.8761689343733,482.92902956787555,24146.451478393774,48292.90295678755,4.407685587325847,220.38427936629236,440.7685587325847
2026-06-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,--,42%,23%,15%,78,59,64,86,100,0.48,0.48,0.41,0.44,0.54,0.66,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4077583575536763,0.2301330351024405,1.3044240029497849,0.21324047074454175,1.3560911802517306,0.22168675292349113,0.47863784156825,0.07824523193482978,0.443504161002927,0.07250176005314421,0.4610710012855885,0.075373495993987,0.3770781314875918,0.06164277725958226,0.34939928650440666,0.057117983235145116,0.3632387089959992,0.05938038024736369,6.123748855358491,1.0010787026956163,5.674244412831564,0.9275960477387566,5.898996634095029,0.9643373752171864,6.500826986846083,1.0627214799551985,6.023643699335971,0.9847140309739016,6.262235343091028,1.02371775546455,1356.0911802517305,461.07100128558847,6262.235343091028,67804.55901258653,23053.550064279425,313111.7671545514,13560.911802517305,46107.10012855885,626223.5343091028,1238.4394340198453,1.128195657447363,61921.97170099226,12384.394340198452,56.40978287236816,11.28195657447363,5218.529452575857,260926.47262879284,521852.94525758567,2.5048941372364113,125.24470686182056,250.48941372364112,100.23282636643228,5011.641318321615,10023.28263664323,0.9148234152491834,45.74117076245918,91.48234152491835
2026-06-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,30,31,32,32,0.89,0.89,0.82,0.85,0.94,1.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.103372470946506,0.09624533929159956,3.2324102787557125,0.07581676443248557,3.6678913748511093,0.08603105186204255,1.2310117412839519,0.028873601787479868,0.9697230836267137,0.022745029329745675,1.1003674124553326,0.02580931555861277,0.6479009164652378,0.015196632519726245,0.5103805703298493,0.011971068068287193,0.5791407433975436,0.013583850294006718,21.009267051246113,0.49277613717298974,16.549940627229248,0.3881818338943262,18.77960383923768,0.440478985533658,21.65716796771135,0.507972769692716,17.060321197559098,0.40015290196261344,19.35874458263522,0.4540628358276648,3667.8913748511095,1100.3674124553327,19358.744582635223,183394.56874255545,55018.37062276663,967937.2291317611,36678.91374851109,110036.74124553327,1935874.4582635222,3349.672488448502,3.0514903284950994,167483.62442242508,33496.72488448502,152.57451642475496,30.514903284950993,16132.28715219602,806614.357609801,1613228.715219602,7.743497833054089,387.17489165270445,774.3497833054089,239.21030705550712,11960.515352775355,23921.03070555071,2.1832686755066124,109.16343377533062,218.32686755066123
2026-06-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,142,119,127,157,174,0.64,0.64,0.54,0.6,0.66,1.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9770936459712538,0.11633331898738648,0.7697004273696485,0.09164096574685468,0.8733970366704513,0.10398714236712057,0.29312809379137617,0.03489999569621595,0.23091012821089452,0.027492289724056398,0.26201911100113534,0.03119614271013617,0.1542779441007243,0.01836841878748208,0.12153164642678663,0.014469626170556003,0.13790479526375546,0.016419022479019038,5.0027194673728195,0.5956265932154189,3.9408661881326,0.46920174462389597,4.47179282775271,0.5324141689196574,5.156997411473545,0.613995012002901,4.062397834559388,0.483671370794452,4.609697623016465,0.5488331913986764,873.3970366704514,262.01911100113534,4609.697623016465,43669.85183352257,13100.955550056768,230484.88115082323,8733.970366704512,26201.911100113535,460969.76230164646,797.622864539225,0.7266198308406417,39881.14322696125,7976.228645392249,36.33099154203209,7.266198308406416,3841.414685847054,192070.7342923527,384141.4685847054,1.8438790492065857,92.1939524603293,184.3879049206586,56.96067630459464,2848.033815229732,5696.067630459464,0.5198791884943161,25.993959424715808,51.987918849431615
2026-06-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,54,57,62,63,0.64,0.64,0.57,0.58,0.66,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9113831479207843,0.19620114599726218,3.2921959923488724,0.16514174196660017,3.601789570134829,0.18067144398193116,1.1734149443762354,0.058860343799178656,0.9876587977046615,0.04954252258998004,1.0805368710404486,0.05420143319457935,0.6175868128295976,0.03097912831535719,0.5198204198445588,0.026075011889463182,0.5687036163370783,0.028527070102410186,20.02628171735442,1.0045498675059823,16.856043480826223,0.845525718868993,18.441162599090323,0.9250377931874877,20.64386853018402,1.0355289958213396,17.375863900670783,0.871600730758456,19.009866215427397,0.9535648632898979,3601.789570134829,1080.5368710404487,19009.8662154274,180089.47850674143,54026.84355202243,950493.31077137,36017.89570134829,108053.68710404486,1900986.62154274,3289.305543502127,2.9964971465347996,164465.27717510634,32893.05543502127,149.82485732673996,29.964971465347993,15841.555179522833,792077.7589761417,1584155.5179522834,7.603946486170959,380.197324308548,760.394648617096,234.8993197914019,11744.965989570095,23489.93197914019,2.1439223631754936,107.19611815877467,214.39223631754933
2026-06-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,378,165,279,425,494,0.56,0.56,0.46,0.52,0.67,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1310897005922795,0.04155389932327024,0.09772747902725655,0.03097846593796241,0.11440858980976802,0.036266182630616324,0.039326910177683846,0.01246616979698107,0.02931824370817696,0.009293539781388725,0.0343225769429304,0.010879854789184898,0.020698373777728346,0.00656114199841109,0.015430654583251033,0.004891336727046697,0.01806451418048969,0.005726239362728894,0.6711792670324711,0.21275596453514362,0.5003646926195535,0.15860974560236754,0.5857719798260124,0.18568285506875556,0.6918776408101995,0.21931710653355468,0.5157953472028045,0.16350108232941427,0.6038364940065019,0.19140909443148446,114.40858980976802,34.322576942930404,603.8364940065019,5720.429490488401,1716.1288471465202,30191.82470032509,1144.0858980976802,3432.2576942930405,60383.64940065018,104.48273041987947,0.09518185508300168,5224.136520993973,1044.8273041987948,4.759092754150084,0.9518185508300169,503.19707833875157,25159.853916937576,50319.70783387515,0.24153459760260076,12.076729880130037,24.153459760260073,7.461429770202262,373.0714885101131,746.1429770202262,0.06810035107724287,3.405017553862143,6.810035107724286
