SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,Terminal-Bench Hard (Agentic Coding & Terminal Use),Terminal-Benchv2.1,𝜏²-BenchTelecom,𝜏³-Banking,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-16,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,--,18%,--,67%,--,25%,28%,14%,5%,67%,39%,46%,0%,--,--,62%,56%,32%,72,47,64,107,133,0.8,0.8,0.69,0.77,1.0,1.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.1096383745217535,0.9204407453620357,2.6173705329013486,0.7747313976863495,2.8635044537115513,0.8475860715241925,1.0572770473373962,0.3129498534230922,0.8899059811864584,0.2634086752133588,0.9735915142619274,0.28817926431822544,0.8329388503183266,0.24654662822197385,0.7010813927414324,0.20751733866598643,0.7670101215298795,0.2270319834439801,13.526926929169624,4.003917242324855,11.385561818120863,3.3700815799356194,12.456244373645244,3.6869994111302375,14.359865779487953,4.250463870546828,12.086643210862293,3.577598918601606,13.223254495175123,3.9140313945742173,2863.5044537115514,973.5915142619274,13223.254495175122,143175.22268557755,48679.57571309637,661162.7247587561,28635.04453711551,97359.15142619274,1322325.4495175122,2615.07256046717,2.382283239360692,130753.6280233585,26150.7256046717,119.11416196803457,23.822832393606916,11019.37874597927,550968.9372989634,1101937.8745979269,5.289301798070049,264.4650899035025,528.930179807005,211.65032918737555,10582.516459368777,21165.032918737554,1.9317291949641417,96.58645974820708,193.17291949641415
2026-06-16,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,--,8%,--,53%,--,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,86,43,63,109,130,0.48,0.48,0.38,0.43,0.52,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6741789327905254,0.583810694175405,1.3188257291154677,0.4598938317351422,1.4965023309529968,0.5218522629552736,0.5692208371487788,0.19849563601963774,0.4484007478992591,0.15636390278994833,0.508810792524019,0.17742976940479302,0.4484407855688907,0.15637786451126917,0.35325689172735747,0.12318584778619877,0.4008488386481241,0.13978185614873398,7.282678357638787,2.539576519663012,5.736891921652284,2.000538168047868,6.509785139645535,2.27005734385544,7.731119143207678,2.695954384174281,6.090148813379642,2.123724015834067,6.91063397829366,2.409839200004174,1496.5023309529968,508.81079252401895,6910.63397829366,74825.11654764984,25440.53962620095,345531.698914683,14965.023309529968,50881.0792524019,691063.397829366,1366.6687953908647,1.2450102586963367,68333.43976954324,13666.687953908648,62.25051293481684,12.450102586963368,5758.86164857805,287943.0824289025,575886.164857805,2.764253591317464,138.2126795658732,276.4253591317464,110.61104185304761,5530.55209265238,11061.10418530476,1.0095452232619424,50.47726116309712,100.95452232619424
2026-06-16,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,--,15%,--,47%,--,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,107,92,101,115,125,0.92,0.92,0.83,0.87,1.16,1.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.283032359627275,0.20228244643410928,1.9216194631209078,0.17026034890673084,2.1023259113740917,0.18627139767042006,0.7762310022732737,0.06877603178759717,0.6533506174611086,0.057888518628288484,0.7147908098671911,0.06333227520794282,0.6115265249001628,0.054182798151993554,0.5147194990502431,0.04560545060001718,0.563123011975203,0.049894124376005364,9.931190764378647,0.8799286419883753,8.359044664575947,0.7406325177442791,9.145117714477296,0.8102805798663272,10.542717289278807,0.9341114401403688,8.873764163626191,0.7862379683442962,9.708240726452498,0.8601747042423326,2102.325911374092,714.7908098671911,9708.240726452497,105116.29556870459,35739.54049335956,485412.0363226249,21023.259113740918,71479.08098671911,970824.0726452498,1919.932339154422,1.7490232207771148,95996.6169577211,19199.323391544218,87.45116103885573,17.490232207771147,8090.200605377081,404510.0302688541,809020.0605377082,3.883296290580999,194.16481452904995,388.3296290580999,155.38930649286763,7769.465324643383,15538.930649286765,1.4182357338634743,70.91178669317372,141.82357338634745
2026-06-16,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,--,14%,--,32%,--,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,102,77,89,112,142,0.73,0.73,0.54,0.61,0.86,1.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3325232888932934,0.22823140007344114,1.0496882762160054,0.17978809595172526,1.1911057825546494,0.2040097480125832,0.4530579182237197,0.07759867602496999,0.35689401391344194,0.06112795262358659,0.40497596606858083,0.0693633143242783,0.3569258809535607,0.061133410733957436,0.28116650255785863,0.048157525701354974,0.3190461917557096,0.05464546821765621,5.796476306685825,0.9928065903194688,4.566144001539623,0.7820782173900048,5.181310154112724,0.8874424038547367,6.153402187639386,1.0539400010534261,4.847310504097481,0.8302357430913597,5.500356345868434,0.942087872072393,1191.1057825546493,404.9759660685808,5500.356345868435,59555.289127732474,20248.79830342904,275017.8172934217,11911.057825546495,40497.59660685808,550035.6345868434,1087.7678379494514,0.990936591143635,54388.39189747258,10877.678379494517,49.54682955718176,9.909365911436351,4583.630288223696,229181.51441118476,458363.0288223695,2.200142538347374,110.00712691736868,220.01425383473736,88.03825349316975,4401.912674658488,8803.825349316976,0.8035237421995651,40.17618710997826,80.35237421995652
2026-06-16,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,--,4%,--,24%,--,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,46,33,40,49,53,0.57,0.57,0.5,0.52,0.64,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.183476869914931,0.7528944951039116,4.362912333617444,0.6337083700839283,4.773194601766189,0.69330143259392,1.7623821357710772,0.25598412833532996,1.483390193429931,0.21546084582853567,1.6228861646005037,0.2357224870819328,1.3884313044414995,0.20166816833140486,1.1686372322189582,0.16974331341533794,1.2785342683302288,0.1857057408733714,22.548124384129952,3.2750910537020155,18.978668651235875,2.7566314098650877,20.763396517682914,3.015861231783552,23.936555688571453,3.47675922203342,20.147305883454838,2.9263747232804254,22.04193078601314,3.201566972656923,4773.194601766189,1622.8861646005037,22041.93078601314,238659.73008830947,81144.30823002518,1102096.539300657,47731.94601766189,162288.61646005037,2204193.078601314,4359.081828096977,3.9710437618687098,217954.09140484885,43590.81828096976,198.5521880934355,39.710437618687095,18368.27565501095,918413.7827505476,1836827.5655010953,8.816772314405256,440.83861572026285,881.6772314405257,352.8013401305443,17640.067006527217,35280.134013054434,3.2200122313502058,161.00061156751028,322.00122313502055
2026-06-16,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,--,8%,--,29%,--,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,174,104,141,227,274,0.93,0.93,0.72,0.8,1.02,2.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5427845464295424,0.42355584665713375,1.298555756040696,0.35650530980116335,1.4206701512351192,0.3900305782291486,0.5245467457860445,0.1440089878634255,0.4415089570538367,0.12121180533239556,0.48302785141994053,0.13261039659791055,0.41324586065077024,0.11345245892601795,0.3478274346537578,0.09549249369674019,0.3805366476522641,0.10447247631137907,6.711112776968509,1.8424679329585318,5.648717538777028,1.550798097635061,6.1799151578727685,1.6966330152967963,7.124358637619279,1.9559203918845494,5.996544973430785,1.646290591331801,6.560451805525032,1.8011054916081752,1420.6701512351192,483.02785141994053,6560.451805525032,71033.50756175595,24151.392570997024,328022.5902762516,14206.70151235119,48302.78514199405,656045.1805525032,1297.4156632284194,1.1819219228245583,64870.78316142096,12974.156632284192,59.09609614122791,11.819219228245583,5467.0431712708605,273352.158563543,546704.317127086,2.6241807222100126,131.20903611050065,262.4180722210013,105.00605465650882,5250.30273282544,10500.60546565088,0.9583885940871836,47.919429704359175,95.83885940871835
2026-06-16,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,8%,18%,4%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,232,173,218,262,343,0.66,0.66,0.52,0.57,1.09,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1762981988283899,0.030941934996993974,0.1314304514443241,0.023067237851785542,0.153864325136357,0.027004586424389757,0.05288945964851697,0.00928258049909819,0.039429135433297235,0.006920171355535663,0.0461592975409071,0.008101375927316927,0.027836557709745774,0.00488556868373589,0.02075217654384065,0.0036421954502819285,0.024294367126793216,0.004263882067008909,0.9026467780013564,0.15842270718460916,0.6729239113949395,0.11810425780114199,0.7877853446981479,0.13826348249287557,0.930483335711102,0.163308275868345,0.6936760879387801,0.12174645325142391,0.812079711824941,0.14252736455988446,153.864325136357,46.1592975409071,812.079711824941,7693.21625681785,2307.964877045355,40603.98559124705,1538.64325136357,4615.92975409071,81207.9711824941,140.51536542133059,0.12800692607018052,7025.76827106653,1405.153654213306,6.400346303509027,1.2800692607018054,676.7330931874509,33836.65465937254,67673.30931874509,0.32483188472997643,16.24159423649882,32.48318847299764,10.034629900197196,501.7314950098598,1003.4629900197197,0.09158590781926011,4.579295390963006,9.158590781926012
2026-06-16,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,--,7%,--,19%,--,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,78,71,73,92,99,0.7,0.7,0.65,0.69,0.78,1.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.934236330485593,0.3231965710375152,2.4697353142108414,0.2720332976011877,2.7019858223482167,0.2976149343193515,0.8802708991456777,0.09695897131125455,0.7409205942632524,0.0816099892803563,0.810595746704465,0.08928448029580542,0.46330047323456724,0.05103103753223925,0.389958207506975,0.042952625937029636,0.4266293403707711,0.04699183173463444,15.023290012086239,1.6547664437120781,12.645044808759508,1.392810483718081,13.834167410422872,1.5237884637150794,15.4865904853208,1.7057974812443173,13.035003016266483,1.4357631096551107,14.260796750793642,1.570780295449714,2701.9858223482165,810.595746704465,14260.796750793641,135099.29111741084,40529.78733522325,713039.837539682,27019.85822348217,81059.5746704465,1426079.675079364,2467.5669610485998,2.24790833806008,123378.34805243,24675.669610486002,112.39541690300403,22.479083380600805,11883.997292328035,594199.8646164017,1188399.7292328035,5.704318700317456,285.21593501587284,570.4318700317457,176.21646667488372,8810.823333744185,17621.64666748837,1.608324894254891,80.41624471274454,160.8324894254891
2026-06-16,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,--,8%,--,25%,--,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,164,88,127,210,294,0.45,0.45,0.33,0.41,0.52,1.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5607215693872778,0.531836307050614,1.3136532785443447,0.4476445524362411,1.4371874239658111,0.4897404297434276,0.5306453335916744,0.1808243443972088,0.4466421147050772,0.15219914782832197,0.4886437241483759,0.1665117461127654,0.41805042037159224,0.1424561536742716,0.35187141389580656,0.119904790831136,0.38496091713369934,0.1311804722527038,6.789138826834659,2.313487935670171,5.7143917616678985,1.947253803097649,6.251765294251278,2.13037086938391,7.207189247206251,2.4559440893444426,6.066263175563705,2.067158593928785,6.636726211384978,2.2615513416366135,1437.1874239658111,488.64372414837595,6636.726211384978,71859.37119829057,24432.186207418796,331836.3105692489,14371.874239658113,48864.37241483759,663672.6211384978,1312.4999305623846,1.195663414281041,65624.99652811924,13124.999305623847,59.783170714052055,11.95663414281041,5530.6051761541485,276530.25880770746,553060.5176154149,2.654690484553991,132.73452422769958,265.46904845539916,106.22689655399478,5311.344827699739,10622.689655399477,0.9695311987070951,48.47655993535475,96.9531198707095
2026-06-16,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,--,3%,--,27%,--,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,148,60,86,170,205,0.67,0.67,0.58,0.62,0.79,1.77,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.193433226026752,0.47955935902460634,0.940120804077928,0.37777038578880867,1.06677701505234,0.42866487240670753,0.35802996780802565,0.14386780770738192,0.28203624122337834,0.11333111573664258,0.320033104515702,0.12859946172201223,0.1884368251621188,0.0757198987933589,0.14844012695967285,0.05964795565086451,0.16843847606089582,0.06768392722211171,6.110378117256971,2.455343918205984,4.813418516878991,1.9341843752387002,5.461898317067981,2.1947641467223424,6.29881494241909,2.5310638169993434,4.961858643838663,1.993832330889565,5.630336793128876,2.262448073944454,1066.77701505234,320.033104515702,5630.336793128876,53338.85075261699,16001.6552257851,281516.83965644386,10667.770150523398,32003.3104515702,563033.6793128877,974.2255845226849,0.8875016764162562,48711.27922613424,9742.255845226848,44.375083820812804,8.875016764162561,4691.947327607397,234597.3663803699,469194.7327607398,2.2521347172515505,112.60673586257754,225.21347172515507,69.57241402515261,3478.6207012576306,6957.241402515261,0.6349863184835357,31.749315924176784,63.49863184835357
2026-06-16,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,--,7%,--,26%,--,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,167,134,155,179,202,0.66,0.66,0.51,0.59,0.79,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.44998227398551915,0.05132029826988162,0.35560396932938027,0.04055649039305251,0.4027931216574498,0.04593839433146706,0.15299397315507648,0.017448901411759747,0.12090534957198931,0.013789206733637857,0.13694966136353293,0.015619054072698804,0.12053096624612115,0.01374650846514686,0.09525106321322685,0.010863345640996207,0.10789101472967401,0.012304927053071532,1.9574228918370082,0.22324329747398497,1.5468772665828043,0.1764207332097784,1.752150079209906,0.1998320153418817,2.077953858083129,0.23698980593913185,1.642128329796031,0.18728407885077464,1.8600410939395802,0.21213694239495323,402.7931216574498,136.94966136353293,1860.0410939395802,20139.656082872487,6847.483068176646,93002.054696979,4027.9312165744977,13694.966136353292,186004.109393958,367.8475996871687,0.33510243066343576,18392.379984358435,3678.4759968716876,16.755121533171785,3.3510243066343577,1550.0342449496502,77501.7122474825,155003.424494965,0.744016437575832,37.2008218787916,74.4016437575832,29.77166551381151,1488.5832756905754,2977.166551381151,0.27172551857843835,13.586275928921918,27.172551857843835
2026-06-16,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,4%,15%,3%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,205,139,180,238,282,0.7,0.7,0.57,0.65,0.74,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20062567064531833,0.03865799600401175,0.1495666015845211,0.028819567644510484,0.17509613611491973,0.03373878182426111,0.060187701193595504,0.011597398801203524,0.04486998047535633,0.008645870293353144,0.052528840834475905,0.010121634547278335,0.03167773747031343,0.006103894105896591,0.023615779197555965,0.004550458049133234,0.027646758333934696,0.005327176077514913,1.02720343370403,0.19792893954054014,0.7657810001127479,0.14755618633989367,0.896492216908389,0.17274256294021692,1.0588811711743433,0.20403283364643676,0.7893967793103039,0.1521066443890269,0.9241389752423237,0.17806973901773182,175.09613611491972,52.52884083447591,924.1389752423237,8754.806805745986,2626.4420417237957,46206.94876211618,1750.9613611491973,5252.884083447591,92413.89752423236,159.90514713691297,0.14567066232522438,7995.257356845649,1599.05147136913,7.28353311626122,1.456706623252244,770.1158127019364,38505.79063509682,77011.58127019364,0.3696555900969295,18.482779504846473,36.965559009692946,11.419313224886068,570.9656612443034,1141.9313224886068,0.10422389054459505,5.211194527229753,10.422389054459506
2026-06-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,--,4%,--,17%,--,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,153,63,117,200,246,0.35,0.35,0.27,0.3,0.41,9.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6126966885119137,0.3223408252696552,0.48419101601503295,0.2547337607936227,0.5484438522634734,0.28853729303163894,0.2083168740940507,0.10959588059168278,0.16462494544511125,0.08660947866983171,0.18647090976958094,0.09810267963075724,0.16411518442283402,0.08634129248294335,0.12969402214688383,0.06823225735543463,0.14690460328485888,0.07728677491918899,2.6652305950268245,1.4021825899229998,2.106230919665393,1.1080918594522586,2.385730757346109,1.2551372246876291,2.829345779449658,1.488523882405943,2.2359249418122773,1.1763241168076932,2.5326353606309677,1.3324239996068183,548.4438522634733,186.47090976958094,2532.6353606309676,27422.19261317367,9323.545488479047,126631.76803154839,5484.438522634733,18647.090976958094,253263.53606309678,500.8619655374186,0.4562760834138713,25043.098276870933,5008.619655374186,22.81380417069357,4.562760834138713,2110.529467192473,105526.47335962366,211052.94671924732,1.013054144252387,50.652707212619354,101.30541442523871,40.53715429773499,2026.8577148867496,4053.715429773499,0.3699819638285336,18.49909819142668,36.99819638285336
2026-06-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,28,31,32,32,0.89,0.89,0.81,0.85,0.95,1.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.146984605348193,0.17991172721760396,3.2667655103406172,0.14172452548348205,3.706875057844405,0.16081812635054296,1.2440953816044575,0.05397351816528119,0.980029653102185,0.042517357645044614,1.1120625173533212,0.0482454379051629,0.6547870429497147,0.0284071148238322,0.5158050805800974,0.02237755665528664,0.5852960617649061,0.025392335739559423,21.23256117938275,0.9211480433541324,16.72583941294396,0.7256295704754282,18.979200296163352,0.8233888069147802,21.887348222332463,0.9495551581779644,17.24164449352406,0.7480071271307147,19.56449635792826,0.8487811426543397,3706.875057844405,1112.0625173533213,19564.49635792826,185343.75289222025,55603.12586766606,978224.817896413,37068.75057844405,111206.25173533212,1956449.635792826,3385.2740254286805,3.083922677075212,169263.70127143402,33852.74025428681,154.1961338537606,30.839226770752123,16303.746964940217,815187.3482470108,1630374.6964940217,7.825798543171304,391.2899271585652,782.5798543171304,241.7527211637655,12087.636058188275,24175.27211637655,2.2064732487169074,110.32366243584535,220.6473248716907
2026-06-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,--,3%,--,15%,--,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,137,116,126,154,180,0.64,0.64,0.54,0.6,0.67,1.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9910680212909476,0.12682157541037883,0.7807086686985542,0.09990303508322325,0.8858883449947509,0.11336230524680105,0.2973204063872843,0.03804647262311366,0.2342126006095663,0.029970910524966973,0.2657665034984253,0.034008691574040316,0.15648442441436017,0.02002445927532298,0.12326978979450859,0.015774163434193147,0.13987710710443438,0.01789931135475806,5.074268269009651,0.6493264661011398,3.9972283837365983,0.5115035396261031,4.535748326373126,0.5804150028636214,5.230752693424011,0.6693509253764627,4.120498173531106,0.5272777030602963,4.675625433477559,0.5983143142183794,885.8883449947509,265.76650349842527,4675.6254334775585,44294.41724973754,13288.325174921263,233781.27167387793,8858.883449947509,26576.650349842526,467562.54334775585,809.0304520500009,0.7370119342718394,40451.52260250004,8090.304520500008,36.85059671359196,7.370119342718393,3896.3545278979655,194817.7263948983,389635.4527897966,1.8702501733910235,93.51250866955117,187.02501733910233,57.77532684748376,2888.766342374188,5777.532684748376,0.5273144910683041,26.365724553415205,52.73144910683041
2026-06-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,--,1%,--,16%,--,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,354,164,279,425,488,0.55,0.55,0.46,0.52,0.64,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1321324800231504,0.040881774727130636,0.0985048719459989,0.030477396501720187,0.11531867598457465,0.03567958561442541,0.03963974400694513,0.01226453241813919,0.029551461583799666,0.009143218950516055,0.034595602795372396,0.010703875684327622,0.02086302316155007,0.006455017062178522,0.015553400833578774,0.004812220500271609,0.018208211997564422,0.005633618781225066,0.6765182977185302,0.2093146866029089,0.5043449443635144,0.15604427008880734,0.5904316210410222,0.18267947834585813,0.6973813208800804,0.21576970366508738,0.5198983451970931,0.16085649058907894,0.6086398330385868,0.1883130971270832,115.31867598457465,34.59560279537239,608.6398330385869,5765.933799228733,1729.7801397686198,30431.99165192934,1153.1867598457466,3459.5602795372397,60863.98330385868,105.31385934664353,0.09593899832327342,5265.6929673321765,1053.1385934664352,4.796949916163671,0.9593899832327343,507.1998608654891,25359.99304327445,50719.9860865489,0.24345593321543474,12.172796660771736,24.345593321543472,7.520783216385303,376.0391608192652,752.0783216385304,0.0686420690384373,3.432103451921865,6.86420690384373
2026-06-16,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,--,0%,--,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,41,46,47,47,0.69,0.69,0.58,0.65,0.74,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.824190575129421,0.12157841497959818,2.224741406940232,0.0957727627792539,2.5244659910348264,0.10867558887942605,0.8472571725388262,0.03647352449387944,0.6674224220820696,0.028731828833776167,0.7573397973104479,0.0326026766638278,0.4459248276520138,0.019196591838883923,0.35127495899056294,0.015122015175671667,0.39859989332128837,0.017159303507277793,14.459855744662633,0.6224814846955427,11.390676003533988,0.49035654542977997,12.925265874098313,0.5564190150626613,14.905780572314649,0.6416780765344267,11.74195096252455,0.5054785606054517,13.3238657674196,0.5735783185699391,2524.4659910348264,757.3397973104479,13323.8657674196,126223.29955174132,37866.989865522395,666193.28837098,25244.659910348266,75733.97973104479,1332386.57674196,2305.448393639111,2.1002212903783914,115272.41968195555,23054.483936391112,105.01106451891957,21.002212903783914,11103.221472849667,555161.0736424833,1110322.1472849667,5.32954630696784,266.477315348392,532.954630696784,164.63908637183653,8231.954318591826,16463.908637183653,1.5026583279969206,75.13291639984602,150.26583279969205
2026-06-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,--,15%,--,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,184,161,176,187,190,0.62,0.62,0.51,0.57,0.68,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21569899508287177,0.011043572507862757,0.16080377728319528,0.008232992338619372,0.1882513861830335,0.009638282423241063,0.06470969852486154,0.0033130717523588266,0.04824113318495858,0.002469897701585811,0.05647541585491005,0.0028914847269723193,0.0340577360657166,0.0017437219749256985,0.025390070097346625,0.0012999461587293744,0.02972390308153161,0.0015218340668275362,1.1043788548243039,0.05654309124025731,0.8233153396899597,0.04215292077373118,0.9638470972571316,0.04934800600699424,1.13843659089002,0.05828681321518302,0.8487054097873065,0.043452866932460546,0.9935710003386631,0.05086984007382178,188.2513861830335,56.47541585491005,993.5710003386631,9412.569309151675,2823.770792745502,49678.55001693315,1882.513861830335,5647.541585491004,99357.1000338663,171.91907413975662,0.15661512993596796,8595.953706987832,1719.1907413975662,7.830756496798399,1.5661512993596796,827.9758336155526,41398.79168077763,82797.58336155525,0.39742840013546527,19.87142000677326,39.74284001354652,12.277264316284795,613.8632158142397,1227.7264316284793,0.11205439653751993,5.602719826875997,11.205439653751993
