SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-02,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,18%,67%,46%,--,--,62%,56%,32%,67,47,58,81,144,0.97,0.97,0.75,0.8,1.44,1.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4297455060197928,0.9337583692778284,2.8868034612505813,0.7859407899716562,3.158274483635187,0.8598495796247423,1.1661134720467297,0.3174778455544617,0.9815131768251978,0.2672198685903631,1.0738133244359636,0.29234885707241237,0.9186818319695873,0.25011384891370403,0.7732509271206913,0.21051985445669358,0.8459663795451393,0.23031685168519878,14.919392951186097,4.061848906358553,12.557595056440027,3.418842436376704,13.738494003813063,3.7403456713676286,15.838074783155683,4.311962755272257,13.330845983560717,3.629362290833398,14.584460383358204,3.9706625230528276,3158.274483635187,1073.8133244359635,14584.460383358204,157913.72418175937,53690.66622179817,729223.0191679101,31582.744836351874,107381.33244359634,1458446.0383358202,2884.268934826655,2.6275162093470774,144213.44674133277,28842.68934826655,131.3758104673539,26.275162093470776,12153.716986131838,607685.8493065918,1215371.6986131836,5.833784153343282,291.68920766716406,583.3784153343281,233.43767922520948,11671.883961260473,23343.767922520947,2.1305819929284993,106.52909964642494,213.05819929284988
2026-07-02,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,6%,31%,67%,--,--,--,73%,--,214,108,175,241,270,15.42,15.42,9.02,11.92,27.53,47.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2688575551892494,1.5381021627026996,2.5750255030454787,1.2116319626596754,2.921941529117364,1.3748670626811876,1.1114115687643447,0.5229547353189179,0.8755086710354628,0.41195486730428965,0.9934601198999039,0.4674548013116037,0.8755868451399773,0.4119916507239373,0.689738974030039,0.324544275712413,0.7826629095850082,0.3682679632181752,14.219530365073231,6.690744407756742,11.201360938247834,5.270599037569588,12.710445651660532,5.980671722663164,15.095117210213209,7.10273605848068,11.891099912277873,5.595143313282001,13.493108561245544,6.34893968588134,2921.941529117364,993.4601198999039,13493.108561245544,146097.0764558682,49673.00599499519,674655.4280622773,29219.415291173642,99346.01198999038,1349310.8561245545,2668.4397526185976,2.43089977464007,133421.98763092986,26684.397526185974,121.54498873200349,24.3089977464007,11244.257134371288,562212.8567185644,1124425.7134371288,5.3972434244982175,269.8621712249109,539.7243424498218,215.96959128258783,10798.47956412939,21596.95912825878,1.9711510315474283,98.55755157737141,197.11510315474283
2026-07-02,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,107,93,100,114,121,1.01,1.01,0.67,0.87,1.32,3.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3755308932280057,0.2820502452046194,1.999475119317706,0.23740059508035452,2.1875030062728555,0.2597254201424869,0.8076805036975219,0.0958970833695706,0.6798215405680201,0.08071620232732055,0.743751022132771,0.08830664284844557,0.6363029178289299,0.0755491728226659,0.5355736926743855,0.06358944511080925,0.5859383052516578,0.06956930896673756,10.333559385541824,1.2269185666400941,8.69771676903202,1.032692588599542,9.51563807728692,1.1298055776198181,10.969862303370752,1.3024677394627602,9.233290461706403,1.0962820337103514,10.101576382538578,1.1993748865865557,2187.5030062728556,743.751022132771,10101.576382538578,109375.15031364278,37187.55110663855,505078.8191269289,21875.030062728554,74375.1022132771,1010157.6382538578,1997.7196404318317,1.819886028513191,99885.98202159158,19977.196404318314,90.99430142565954,18.198860285131907,8417.980318782149,420899.01593910746,841798.0318782149,4.040630553015431,202.03152765077158,404.06305530154316,161.68500481147197,8084.250240573599,16168.500481147197,1.4756964724856567,73.78482362428284,147.56964724856567
2026-07-02,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,59%,48%,46%,81,47,71,96,107,0.54,0.54,0.45,0.48,0.72,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.688681250542329,0.42184926384458815,1.3302498543438308,0.33230955907403753,1.50946555244308,0.3770794114593128,0.5741516251843919,0.14342874970716,0.45228495047690254,0.11298525008517277,0.513218287830647,0.12820699989616638,0.4523253349666952,0.11299533852980038,0.356316925270669,0.0890114890376886,0.4043211301186821,0.10100341378374449,7.345763439859131,1.8350442977239585,5.786586866395663,1.445546581972063,6.566175153127397,1.6402954398480105,7.798088774825826,1.9480396362537589,6.142903791666333,1.5345580710097515,6.970496283246079,1.7412988536317555,1509.46555244308,513.218287830647,6970.496283246079,75473.277622154,25660.91439153235,348524.8141623039,15094.6555244308,51321.8287830647,697049.6283246079,1378.5073538292968,1.2557949687546424,68925.36769146484,13785.073538292969,62.78974843773211,12.557949687546422,5808.746902705066,290437.3451352533,580874.6902705065,2.7881985132984317,139.40992566492156,278.8198513298431,111.5691930066624,5578.45965033312,11156.91930066624,1.018290253632236,50.91451268161181,101.82902536322362
2026-07-02,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,170,107,151,187,207,0.65,0.65,0.54,0.63,0.79,1.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.24516031610210545,0.04745250882130806,0.18276721620336928,0.03537588414400734,0.21396376615273738,0.0414141964826577,0.07354809483063164,0.014235752646392418,0.05483016486101079,0.0106127652432022,0.0641891298458212,0.012424258944797309,0.03870952359506929,0.007492501392838114,0.028857981505795157,0.005585665917474843,0.03378375255043222,0.006539083655156479,1.2552208184427802,0.24295684516509727,0.9357681469612508,0.18112452681731755,1.0954944827020152,0.2120406859912074,1.2939303420378492,0.2504493465579354,0.964626128467046,0.18671019273479242,1.1292782352524475,0.2185797696463639,213.96376615273738,64.1891298458212,1129.2782352524475,10698.188307636869,3209.4564922910604,56463.911762622374,2139.637661527374,6418.912984582121,112927.82352524475,195.4006996828652,0.17800646102557185,9770.03498414326,1954.006996828652,8.900323051278592,1.7800646102557187,941.0651960437064,47053.25980218531,94106.51960437062,0.451711294100979,22.58556470504895,45.1711294100979,13.954158662135045,697.7079331067523,1395.4158662135046,0.1273593846147246,6.367969230736231,12.735938461472461
2026-07-02,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,99,83,93,109,129,0.72,0.72,0.56,0.64,0.82,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3176496178500794,0.15679960136448956,1.0379716193676871,0.12351806879438944,1.1778106186088833,0.14015883507943952,0.448000870069027,0.05331186446392646,0.3529103505850137,0.04199614339009241,0.40045561032702026,0.04765400392700944,0.35294186192412835,0.04199989322263113,0.27802811233063046,0.033085196998497164,0.31548498712737943,0.03754254511056415,5.731775837647845,0.6820782659355296,4.515176544249439,0.537303599255594,5.123476190948642,0.6096909325955617,6.084717699571973,0.7240781591581607,4.79320465658007,0.5703887962540912,5.4389611780760205,0.6472334777061259,1177.8106186088833,400.4556103270203,5438.961178076021,58890.53093044416,20022.780516351013,271948.058903801,11778.106186088833,40045.561032702026,543896.117807602,1075.626135715875,0.9798757226363422,53781.30678579376,10756.261357158752,48.9937861318171,9.798757226363422,4532.467648396684,226623.3824198342,453246.7648396684,2.175584471230408,108.77922356152041,217.55844712304082,87.05556746239571,4352.778373119786,8705.556746239572,0.7945547823948815,39.72773911974407,79.45547823948814
2026-07-02,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,49,33,44,50,52,0.57,0.57,0.52,0.54,0.62,1.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.003781564351231,0.7200312024190086,4.211663493386794,0.6060474643682255,4.6077225288690125,0.6630393333936171,1.7012857318794183,0.24481060882246297,1.43196558775151,0.20605613788519672,1.5666256598154642,0.22543337335382985,1.3402986333083649,0.19286550064794875,1.1281241500143198,0.16233414224148898,1.2342113916613424,0.17759982144471886,21.76644980492785,3.1321357305226876,18.32073619623256,2.6363064700017818,20.043593000580202,2.8842211002622347,23.106748438236217,3.3250012311706367,19.448860346246875,2.7986406122432697,21.277804392241546,3.0618209217069534,4607.722528869012,1566.6256598154641,21277.804392241545,230386.12644345063,78331.28299077321,1063890.2196120773,46077.225288690126,156662.56598154642,2127780.4392241547,4207.965779789052,3.833379807711325,210398.28898945265,42079.657797890526,191.66899038556625,38.33379807711325,17731.503660201288,886575.1830100645,1773150.366020129,8.511121756896618,425.5560878448309,851.1121756896619,340.57079561205745,17028.539780602874,34057.07956120575,3.1083842456656035,155.4192122832802,310.8384245665604
2026-07-02,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,180,130,155,215,252,0.53,0.53,0.37,0.45,0.67,4.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4956263111522066,0.4356250975312412,1.2588628527083237,0.3666639513496171,1.377244581930265,0.4011445244404292,0.5085129457917503,0.14811253316062203,0.42801336992083,0.12466574345886984,0.46826315785629014,0.13638913830974594,0.40061419048719815,0.11668529398158246,0.3371954069754437,0.09821355839721886,0.3689047987313209,0.10744942618940066,6.505974453512099,1.8949691742608992,5.4760534092812065,1.5949881883708343,5.991013931396653,1.744978681315867,6.906588643999297,2.0116544682424817,5.81324881625665,1.6932017467680531,6.359918730127973,1.8524281075052673,1377.244581930265,468.26315785629015,6359.918730127973,68862.22909651324,23413.157892814506,317995.9365063986,13772.44581930265,46826.31578562901,635991.8730127972,1257.757609068735,1.1457941613396547,62887.88045343675,12577.576090687351,57.28970806698273,11.457941613396548,5299.932275106644,264996.6137553322,529993.2275106644,2.543967492051189,127.19837460255944,254.39674920511888,101.79633866441091,5089.816933220545,10179.63386644109,0.9290935671751789,46.45467835875894,92.90935671751788
2026-07-02,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,155,89,143,195,245,0.65,0.65,0.54,0.63,0.75,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2543061888443591,0.06960901449152501,0.18958547181434593,0.051893577245908755,0.22194583032935253,0.06075129586871689,0.07629185665330776,0.020882704347457502,0.05687564154430378,0.015568073173772625,0.06658374909880575,0.018225388760615063,0.04015360876489882,0.010990897024977632,0.02993454818121252,0.008193722723038225,0.03504407847305567,0.00959230987400793,1.302047686883119,0.35639815419660803,0.9706776156894511,0.2656951154990528,1.136362651286285,0.31104663484783046,1.3422012956480178,0.36738905122158566,1.000612163870664,0.27388883822209104,1.1714067297593407,0.32063894472183835,221.94583032935253,66.58374909880575,1171.4067297593406,11097.291516467627,3329.187454940288,58570.33648796703,2219.458303293525,6658.374909880576,117140.67297593407,202.69025600854113,0.1846471134187625,10134.512800427057,2026.902560085411,9.232355670938125,1.846471134187625,976.1722747994505,48808.61373997253,97617.22747994505,0.46856269190373623,23.428134595186812,46.856269190373624,14.474728064957773,723.7364032478887,1447.4728064957774,0.13211061329128126,6.605530664564063,13.211061329128126
2026-07-02,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,151,106,128,174,183,0.83,0.83,0.71,0.78,0.86,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7022798334732634,0.2797325026837417,1.4328023191990507,0.23544976020942496,1.5675410763361572,0.2575911314465833,0.5787751433809096,0.0951090509124722,0.4871527885276772,0.08005291847120449,0.5329639659542934,0.08758098469183835,0.45596781253748125,0.0749283489331451,0.3837863354997456,0.06306690005609596,0.4198770740186134,0.06899762449462053,7.404917275608696,1.2168363866742764,6.232690088515869,1.0242064569109983,6.818803682062282,1.1205214217926374,7.860885088146178,1.2917647356074213,6.616476424015615,1.0872733569670945,7.238680756080896,1.1895190462872578,1567.5410763361572,532.9639659542934,7238.680756080896,78377.05381680786,26648.198297714673,361934.0378040448,15675.410763361571,53296.396595429345,723868.0756080896,1431.5443619508285,1.3041107124260876,71577.21809754142,14315.443619508285,65.20553562130438,13.041107124260874,6032.233963400747,301611.69817003736,603223.3963400747,2.895472302432358,144.77361512161792,289.54723024323584,115.86173172919422,5793.086586459712,11586.173172919423,1.0574681864172488,52.87340932086244,105.74681864172489
2026-07-02,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,179,121,138,204,234,0.56,0.56,0.37,0.47,0.71,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.43683691344001063,0.0898978340571917,0.34521568814922193,0.0710428576257208,0.39102630079461626,0.08047034584145624,0.14852455056960362,0.030565263579445185,0.11737333397073546,0.024154571592745068,0.1329489422701695,0.027359917586095128,0.11700988752857426,0.024079776979604915,0.09246848789711301,0.019029336864032357,0.10473918771284363,0.021554556921818638,1.9002405734640462,0.39105557814878383,1.5016882434491152,0.3090364306718854,1.7009644084565807,0.3500460044103347,2.01725046099262,0.4151353551283888,1.5941567313462282,0.3280657675359178,1.805703596169424,0.3716005613321533,391.02630079461625,132.9489422701695,1805.7035961694241,19551.315039730813,6647.447113508475,90285.17980847119,3910.263007946163,13294.89422701695,180570.35961694238,357.10164456129337,0.3253130622251383,17855.082228064668,3571.016445612934,16.265653111256917,3.2531306222513834,1504.7529968078536,75237.64984039267,150475.29968078533,0.7222814384677697,36.11407192338848,72.22814384677696,28.90194397177598,1445.097198588799,2890.194397177598,0.26378758386938395,13.189379193469197,26.378758386938394
2026-07-02,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,96,63,84,108,132,0.66,0.66,0.51,0.56,0.73,3.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6097542572386465,0.5843792614623935,2.196620014396627,0.49186975293407104,2.4031871358176367,0.5381245071982321,0.8873164474611398,0.1986889488972138,0.7468508048948532,0.16723571599758413,0.8170836261779965,0.18296233244739896,0.6990413189032088,0.15653015932028397,0.5883803609990965,0.131750826678769,0.6437108399511525,0.14414049299952647,11.352431018988112,2.5420497873614116,9.555297062625327,2.139633425263209,10.453864040806717,2.34084160631231,12.051472337891319,2.6985799466816953,10.143677423624425,2.271384251941978,11.097574880757872,2.4849820993118366,2403.1871358176368,817.0836261779965,11097.574880757871,120159.35679088184,40854.181308899824,554878.7440378936,24031.871358176366,81708.36261779965,1109757.4880757872,2194.691448235285,1.9993237402808959,109734.57241176424,21946.914482352848,99.96618701404479,19.99323740280896,9247.979067298227,462398.9533649114,924797.9067298227,4.439029952303149,221.95149761515745,443.9029952303149,177.6268752560862,8881.34376280431,17762.68752560862,1.6211976709880882,81.05988354940442,162.11976709880884
2026-07-02,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,103,57,77,142,185,0.74,0.74,0.64,0.69,0.8,2.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.413749112246708,0.4931074545092794,1.1136734952442482,0.3884428273992871,1.2637113037454784,0.4407751409542832,0.42412473367401243,0.14793223635278382,0.3341020485732744,0.1165328482197861,0.37911339112364345,0.13223254228628495,0.22322354403895392,0.07785907176462306,0.17584318345961814,0.06133307801041375,0.19953336374928607,0.0695960748875184,7.238395454703147,2.5247101670875107,5.702008295650551,1.9888272762843495,6.470201875176848,2.2567687216859302,7.461618998742099,2.6025692388521335,5.877851479110168,2.0501603542947633,6.669735238926133,2.326364796573449,1263.7113037454783,379.11339112364345,6669.735238926133,63185.56518727392,18955.669556182173,333486.7619463067,12637.113037454783,37911.339112364345,666973.5238926134,1154.0742499958706,1.051340518923027,57703.71249979353,11540.742499958706,52.56702594615135,10.51340518923027,5558.1126991051115,277905.6349552556,555811.2699105112,2.6678940955704533,133.39470477852268,266.78940955704536,82.41595459209641,4120.79772960482,8241.59545920964,0.7522091093723084,37.61045546861542,75.22091093723084
2026-07-02,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,67,74,85,97,0.72,0.72,0.64,0.7,0.77,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.035210583333266,0.31413438548506367,2.5547249503532994,0.26440569124573204,2.794967766843283,0.2892700383653979,0.9105631749999796,0.0942403156455191,0.7664174851059897,0.0793217073737196,0.8384903300529847,0.08678101150961934,0.4792437763157787,0.04960016612922058,0.40337762373999464,0.041748267038799795,0.44131070002788675,0.04567421658401019,15.540278186666319,1.608368053683526,13.080191745808891,1.3537571391781478,14.310234966237607,1.481062596430837,16.0195219629821,1.6579682198127468,13.483569369548889,1.3955054062169476,14.751545666265494,1.526736813014847,2794.967766843283,838.4903300529846,14751.545666265494,139748.38834216414,41924.51650264923,737577.2833132747,27949.677668432825,83849.03300529846,1475154.5666265495,2552.481978852313,2.3252643650942453,127624.09894261566,25524.819788523127,116.26321825471226,23.25264365094245,12292.954721887912,614647.7360943956,1229295.4721887913,5.900618266506197,295.0309133253099,590.0618266506198,182.28050653325755,9114.025326662877,18228.050653325754,1.663671289787668,83.1835644893834,166.3671289787668
2026-07-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,137,110,124,155,181,0.73,0.73,0.51,0.61,0.86,2.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5427120060946522,0.08401314306593342,0.428884768861317,0.06639240893974514,0.48579838747798465,0.07520277600283928,0.1845220820721818,0.028564468642417365,0.14582082141284777,0.022573419039513355,0.1651714517425148,0.025568943840965357,0.1453692873467818,0.022503520464089308,0.11487984880213849,0.017783680966003163,0.13012456807446016,0.020143600715046235,2.360797226511737,0.3654571723368104,1.865648744546729,0.28880697888789136,2.1132229855292324,0.32713207561235086,2.5061665138585187,0.3879606928008997,1.980528593348867,0.30659065985389455,2.243347553603694,0.3472756763273971,485.79838747798465,165.1714517425148,2243.347553603694,24289.919373899233,8258.57258712574,112167.3776801847,4857.983874779846,16517.14517425148,224334.7553603694,443.65149541368464,0.40415839224457956,22182.57477068423,4436.5149541368455,20.207919612228977,4.0415839224457955,1869.4562946697451,93472.81473348725,186945.6294669745,0.8973390214414776,44.86695107207388,89.73390214414776,35.90683733532931,1795.3418667664653,3590.6837335329305,0.3277211344097516,16.38605672048758,32.77211344097516
2026-07-02,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,38,26,35,43,54,1.3,1.3,0.81,0.95,1.57,2.57,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.982222931573795,1.1831604263112327,5.284841751936777,1.0452327992002692,5.633532341755286,1.1141966127557512,2.0339557967350905,0.40227454494581916,1.796846195658504,0.35537915172809154,1.9154009961967973,0.37882684833695535,1.6023811423858376,0.31691797133336586,1.415582612125922,0.2799730712143578,1.5089818772558796,0.29844552127386187,26.022669752346008,5.146747854453862,22.98906162092497,4.546762676521171,24.50586568663549,4.846755265487517,27.625050894731846,5.463665825787228,24.4046442330509,4.826735747735529,26.01484756389137,5.145200786761378,5633.532341755286,1915.4009961967972,26014.84756389137,281676.6170877643,95770.04980983987,1300742.3781945684,56335.32341755286,191540.09961967974,2601484.756389137,5144.7783942970655,4.686798953207393,257238.91971485325,51447.78394297065,234.33994766036966,46.86798953207393,21679.03963657614,1083951.9818288072,2167903.9636576143,10.405939025556547,520.2969512778274,1040.5939025556547,416.39152091234723,20819.576045617363,41639.152091234726,3.800398801977772,190.01994009888864,380.0398801977773
2026-07-02,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,312,166,276,405,445,0.56,0.56,0.46,0.49,0.59,1.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13838180034755693,0.03898753343081863,0.10316374535999473,0.029065238065767534,0.12077277285377584,0.03402638574829308,0.041514540104267084,0.011696260029245589,0.03094912360799842,0.00871957141973026,0.03623183185613275,0.010207915724487924,0.021849757949614256,0.006155926331181889,0.01628901242526233,0.004589248115647505,0.019069385187438292,0.005372587223414697,0.7085148177794917,0.19961617116579136,0.528198376243173,0.14881401889672977,0.6183565970113323,0.1742150950312606,0.7303645757291057,0.20577209749697326,0.5444873886684353,0.15340326701237728,0.6374259821987707,0.17958768225467525,120.77277285377585,36.23183185613275,637.4259821987707,6038.638642688792,1811.5915928066372,31871.299109938533,1207.7277285377584,3623.1831856132744,63742.598219877065,110.29476972947566,0.1004765165172844,5514.738486473783,1102.9476972947566,5.02382582586422,1.004765165172844,531.1883184989756,26559.41592494878,53118.83184989756,0.2549703928795083,12.748519643975413,25.497039287950827,7.876485186115816,393.82425930579075,787.6485186115815,0.07188855527010467,3.5944277635052324,7.188855527010465
2026-07-02,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,28,30,33,35,0.77,0.77,0.62,0.7,0.95,5.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.433744904288046,0.6197780712897124,6.256954191524426,0.5216647935731783,6.845349547906236,0.5707214324314455,2.2301234712864146,0.1859334213869137,1.8770862574573277,0.1564994380719535,2.0536048643718705,0.1712164297294336,1.173749195413902,0.0978596954667967,0.9879401355038567,0.08236812530102816,1.0808446654588795,0.09011391038391244,38.0607739099548,3.1732637250033275,32.03560546060505,2.670923743094673,35.04818968527993,2.922093734049,39.2345231053687,3.271123420470124,33.02354559610891,2.7532918683957015,36.12903435073881,3.012207644432913,6845.349547906236,2053.6048643718705,36129.03435073881,342267.4773953118,102680.24321859353,1806451.7175369405,68453.49547906236,205360.48643718706,3612903.435073881,6251.4607743435945,5.694966346011843,312573.03871717973,62514.60774343595,284.7483173005922,56.94966346011844,30107.528625615676,1505376.4312807838,3010752.8625615677,14.451613740295524,722.5806870147762,1445.1613740295525,446.43584008084144,22321.792004042072,44643.584008084144,4.074612826134664,203.7306413067332,407.4612826134664
