SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-02,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,99,86,93,109,127,0.72,0.72,0.6,0.64,0.81,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.313071406201474,0.14205529017659044,1.0343651570014136,0.11190331449792058,1.1737182816014435,0.12697930233725552,0.44644427810850107,0.04829879866004076,0.35168415338048065,0.038047126929293,0.3990642157444908,0.04317296279466688,0.3517155552325375,0.03805052415444387,0.27706209562537853,0.029974102097657298,0.3143888254289581,0.03401231312605059,5.711860616976409,0.6179405122681685,4.499488432956148,0.4867794180659546,5.10567452496628,0.5523599651670615,6.063576172208948,0.6559910364226123,4.776550528581526,0.5167535201636119,5.420063350395237,0.586372278293112,1173.7182816014436,399.0642157444908,5420.063350395237,58685.91408007218,19953.210787224543,271003.16751976183,11737.182816014436,39906.42157444909,542006.3350395237,1071.888841645154,0.976471116140968,53594.4420822577,10718.88841645154,48.8235558070484,9.76471116140968,4516.719458662697,225835.97293313488,451671.94586626976,2.1680253401580947,108.40126700790474,216.80253401580947,86.75309037923714,4337.654518961857,8675.309037923715,0.7917940788581167,39.58970394290584,79.17940788581168
2026-07-02,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,47,33,39,50,52,0.58,0.58,0.53,0.56,0.72,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.21768769057482,0.803020280201782,4.391707448391951,0.6758990485655986,4.804697569483385,0.7394596643836903,1.7740138147954392,0.27302689526860585,1.4931805324532634,0.22980567651230355,1.633597173624351,0.2514162858904547,1.3975949171182553,0.21509471791119156,1.176350209390701,0.18104438800864248,1.2869725632544782,0.19806955295991702,22.696941454000466,3.4931382188777507,19.103927400504983,2.940160861260354,20.900434427252726,3.216649540069052,24.094536371118725,3.7082329367889426,20.28027760989568,3.121205249268996,22.1874069905072,3.4147190930289693,4804.6975694833845,1633.5971736243512,22187.4069905072,240234.87847416924,81679.85868121755,1109370.34952536,48046.97569483385,163359.7173624351,2218740.69905072,4387.8516616286615,3.9972525536467427,219392.58308143308,43878.51661628662,199.86262768233715,39.97252553646743,18489.505825422668,924475.2912711333,1848950.5825422667,8.87496279620288,443.748139810144,887.496279620288,355.12982035311984,17756.49101765599,35512.98203531198,3.2412642333816493,162.06321166908245,324.1264233381649
2026-07-02,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,177,133,156,215,252,0.53,0.53,0.37,0.45,0.65,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3579509661446405,0.2514193489738454,1.142982049949305,0.21161868878293272,1.2504665080469728,0.23151901887838902,0.4617033284891778,0.08548257865110742,0.38861389698276366,0.07195035418619712,0.42515861273597083,0.07871646641865228,0.36373686593160004,0.06734446847513714,0.3061559062364209,0.056683577352571256,0.33494638608401045,0.062014022913854196,5.907086702729186,1.0936741680362272,4.971971917279475,0.9205412962057573,5.439529310004331,1.0071077321209922,6.270823568660785,1.1610186365113644,5.278127823515897,0.9772248735583287,5.7744756960883405,1.0691217550348464,1250.4665080469729,425.15861273597085,5774.475696088341,62523.32540234864,21257.93063679854,288723.78480441705,12504.665080469727,42515.86127359708,577447.5696088341,1141.978546161619,1.040321554115618,57098.92730808095,11419.78546161619,52.016077705780894,10.403215541156179,4812.063080073617,240603.1540036809,481206.3080073618,2.309790278435336,115.48951392176681,230.97902784353363,92.42578537738497,4621.289268869248,9242.578537738496,0.8435686760634342,42.17843380317171,84.35686760634341
2026-07-02,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,157,89,146,188,231,0.64,0.64,0.55,0.62,0.76,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2552874885691252,0.0663945354280631,0.19031703156189464,0.04949718047454769,0.22280226006550993,0.0579458579513054,0.07658624657073755,0.01991836062841893,0.057095109468568384,0.014849154142364302,0.06684067801965297,0.017383757385391614,0.04030855082670398,0.01048334769916786,0.030050057615036,0.007815344285454898,0.03517930422086999,0.009149345992311379,1.307071941473921,0.3399400213916831,0.9744232015969004,0.2534255640296842,1.140747571535411,0.29668279271068365,1.347380492300625,0.350423369090851,1.0044732592119365,0.261240908315139,1.1759268757562809,0.305832138702995,222.80226006550993,66.84067801965297,1175.9268757562809,11140.113003275497,3342.033900982649,58796.34378781405,2228.0226006550993,6684.067801965298,117592.6875756281,203.47238362147027,0.18535961735899328,10173.619181073514,2034.7238362147025,9.267980867949666,1.853596173589933,979.9390631302341,48996.95315651171,97993.90631302341,0.47037075030251235,23.51853751512562,47.03707503025124,14.53058217818543,726.5291089092716,1453.0582178185432,0.13262039289613684,6.631019644806843,13.262039289613686
2026-07-02,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,151,93,113,172,183,0.83,0.83,0.7,0.78,0.87,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7992878171800157,0.3882936680103703,1.51445356202219,0.3268252710956544,1.656870689601103,0.3575594695530123,0.6117578578412055,0.1320198471235259,0.5149142110875445,0.1111205921725225,0.563336034464375,0.1215702196480242,0.48195209388750415,0.10400723250277774,0.4056572041130864,0.08754248332919312,0.44380464900029537,0.09577485791598543,7.826902004733069,1.6890774558451105,6.587872994796525,1.4216899292660963,7.207387499764796,1.5553836925556035,8.308854098620573,1.7930846883478884,6.99353019890961,1.5092324125952896,7.651192148765093,1.6511585504715887,1656.8706896011029,563.336034464375,7651.1921487650925,82843.53448005515,28166.801723218745,382559.60743825464,16568.70689601103,56333.60344643749,765119.2148765093,1513.1239174439295,1.3784281943436796,75656.19587219649,15131.239174439297,68.92140971718399,13.784281943436797,6375.993457304244,318799.6728652122,637599.3457304244,3.060476859506037,153.02384297530185,306.0476859506037,122.4643553183424,6123.217765917119,12246.435531834239,1.117730227111855,55.886511355592745,111.77302271118549
2026-07-02,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,175,116,138,202,237,0.52,0.52,0.37,0.45,0.68,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4408741293421161,0.09488065586229552,0.34840614715800194,0.07498059320952943,0.39464013825005895,0.08493062453591248,0.14989720397631948,0.03225942299318048,0.11845809003372065,0.025493401691240005,0.13417764700502008,0.02887641234221024,0.11809128464520965,0.025414461391686297,0.09332307513160763,0.020084087466838235,0.10570717988840865,0.022749274429262265,1.917802462638205,0.4127308530009855,1.515566740137308,0.326165580461453,1.7166846013877566,0.3694482167312192,2.035893747283415,0.4381453143926718,1.6088898152689157,0.3462496679282912,1.8223917812761652,0.39219749116048147,394.64013825005895,134.17764700502008,1822.3917812761651,19732.006912502948,6708.882350251004,91119.58906380826,3946.401382500589,13417.764700502008,182239.17812761653,360.40195273977986,0.32831958257076455,18020.097636988994,3604.0195273977984,16.415979128538225,3.283195825707645,1518.6598177301378,75932.99088650689,151865.98177301377,0.728956712510466,36.447835625523304,72.89567125104661,29.169053696743497,1458.452684837175,2916.90536967435,0.26622549008932556,13.311274504466278,26.622549008932555
2026-07-02,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,88,62,81,105,131,0.66,0.66,0.51,0.57,0.73,3.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7052598787233997,0.5948450368380026,2.27700672477708,0.500678755388029,2.4911333017502404,0.5477618961130158,0.9197883587659559,0.20224731252492092,0.7741822864242073,0.1702307768319299,0.8469853225950816,0.1862390446784254,0.7246231818009106,0.15933349201017927,0.6099125155652892,0.13411038090750776,0.6672678486830999,0.14672193645884352,11.767880472446787,2.5875759102453113,9.904979252780299,2.177952585937926,10.836429862613542,2.3827642480916187,12.492503654247697,2.7469094022554907,10.514891768345587,2.3120629668454336,11.503697711296644,2.5294861845504624,2491.13330175024,846.9853225950816,11503.697711296643,124556.66508751201,42349.26612975408,575184.8855648321,24911.333017502402,84698.53225950817,1150369.7711296643,2275.0075815070686,2.0724902676790684,113750.37907535344,22750.075815070686,103.62451338395341,20.724902676790684,9586.41475941387,479320.73797069344,958641.4759413869,4.601479084518657,230.07395422593285,460.1479084518657,184.12724404240905,9206.362202120454,18412.724404240907,1.6805264337204,84.02632168602001,168.05264337204002
2026-07-02,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,--,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,107,57,85,133,161,0.74,0.74,0.65,0.69,0.8,2.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3982094310515778,0.4381409364938047,1.1014321923697519,0.3451432392973938,1.2498208117106646,0.3916420878955993,0.41946282931547324,0.13144228094814142,0.33042965771092553,0.10354297178921813,0.3749462435131994,0.11749262636867977,0.22076991016603856,0.06918014786744284,0.17391034616364506,0.05449630094169377,0.19734012816484178,0.06183822440456831,7.158832286984077,2.24328159484828,5.639332824933129,1.7671333852026563,6.399082555958603,2.005207490025468,7.379602197150115,2.3124617427157226,5.813243171096774,1.8216296861443502,6.596422684123445,2.0670457144300367,1249.8208117106647,374.94624351319936,6596.422684123445,62491.04058553323,18747.312175659972,329821.13420617225,12498.208117106646,37494.624351319944,659642.2684123445,1141.3888691421596,1.0397843691436477,57069.44345710797,11413.888691421595,51.98921845718239,10.397843691436478,5497.018903436205,274850.9451718102,549701.8903436204,2.638569073649378,131.9284536824689,263.8569073649378,81.51005293765205,4075.502646882603,8151.005293765206,0.743940959351586,37.19704796757931,74.39409593515862
2026-07-02,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,76,70,74,84,96,0.72,0.72,0.62,0.66,0.76,1.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.0201980699136657,0.2752383339550103,2.542088976160548,0.23166703585895207,2.781143523037107,0.2534526849069812,0.9060594209740996,0.08257150018650307,0.7626266928481643,0.06950011075768563,0.834343056911132,0.07603580547209436,0.47687337946005254,0.04345868430868584,0.4013824699200865,0.036579005661939806,0.43912792469006945,0.04001884498531282,15.463414117957969,1.409220269849653,13.015495557942005,1.1861352235978349,14.239454837949985,1.297677746723744,15.940287497418025,1.4526789541583387,13.416878027862092,1.2227142292597746,14.678582762640056,1.3376965917090564,2781.143523037107,834.343056911132,14678.582762640057,139057.17615185535,41717.1528455566,733929.1381320028,27811.43523037107,83434.3056911132,1467858.2762640056,2539.8570986640248,2.313763330313733,126992.85493320123,25398.570986640247,115.68816651568665,23.137633303137328,12232.152302200047,611607.6151100023,1223215.2302200047,5.871433105056023,293.5716552528011,587.1433105056022,181.37892541546347,9068.946270773175,18137.89254154635,1.655442573236373,82.77212866181866,165.5442573236373
2026-07-02,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,151,118,128,165,181,0.7,0.7,0.51,0.59,0.77,2.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5138682589494843,0.07736389365125025,0.40609064658554755,0.06113775865323521,0.4599794527675159,0.06925082615224273,0.17471520804282464,0.02630372384142508,0.13807081983908617,0.020786837942099973,0.1563930139409554,0.02354528089176253,0.13764328364718326,0.020722471513727744,0.10877428033541447,0.016376185353545146,0.12320878199129887,0.018549328433636443,2.235326926430256,0.3365329373829385,1.7664943126471315,0.26594925014157317,2.0009106195386934,0.30124109376225583,2.372970210077439,0.3572554088966662,1.8752685929825461,0.2823254354951183,2.1241194015299927,0.31979042219589227,459.9794527675159,156.3930139409554,2124.1194015299925,22998.97263837579,7819.65069704777,106205.97007649964,4599.794527675159,15639.30139409554,212411.94015299928,420.0725596050374,0.38267841328412305,21003.627980251866,4200.7255960503735,19.133920664206148,3.8267841328412304,1770.0995012749938,88504.9750637497,177009.9501274994,0.849647760611997,42.48238803059986,84.96477606119971,33.99848129151204,1699.9240645756024,3399.848129151205,0.31030359908919725,15.515179954459862,31.030359908919724
2026-07-02,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,36,25,34,41,54,1.22,1.22,0.81,0.92,1.42,2.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.168862290216332,1.2373187453532755,5.4497235168577784,1.0930775801390502,5.809292903537055,1.1651981627461627,2.097413178673553,0.42068837342011367,1.852905995731645,0.3716463772472771,1.9751595872025993,0.39616737533369534,1.6523738277365172,0.33142466393391296,1.4597473705869046,0.29278863753724554,1.556060599161711,0.31210665073557925,26.83455096244104,5.3823365422867475,23.706297298331332,4.754887473604868,25.27042413038619,5.0686120079458075,28.486924790177557,5.71376120622066,25.16604466891824,5.047676111142113,26.8264847295479,5.3807186586813875,5809.292903537055,1975.1595872025994,26826.4847295479,290464.64517685276,98757.97936012996,1341324.236477395,58092.92903537055,197515.95872025992,2682648.47295479,5305.290322864891,4.833022382310362,265264.5161432445,53052.90322864891,241.6511191155181,48.33022382310362,22355.40394128992,1117770.1970644959,2235540.3941289918,10.73059389181916,536.529694590958,1073.059389181916,429.38251895708686,21469.12594785434,42938.25189570868,3.9189674349257926,195.9483717462896,391.8967434925792
2026-07-02,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,320,166,281,405,437,0.55,0.55,0.46,0.49,0.59,1.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14129384413384494,0.04233927826114465,0.1053346763848206,0.031563966578613746,0.12331426025933277,0.0369516224198792,0.04238815324015348,0.012701783478343397,0.031600402915446184,0.009469189973584124,0.036994278077799835,0.011085486725963762,0.022309554336922888,0.006685149199128103,0.01663179100812957,0.0049837841966232236,0.01947067267252623,0.005834466697875664,0.7234244819652861,0.21677710469706066,0.5393135430902816,0.16160750888250242,0.6313690125277838,0.18919230678978155,0.7457340363022091,0.22346225389618876,0.555945334098411,0.16659129307912562,0.6508396852003101,0.19502677348765718,123.31426025933277,36.994278077799834,650.8396852003101,6165.713012966638,1849.7139038899918,32541.984260015503,1233.1426025933276,3699.4278077799836,65083.968520031005,112.6157627939112,0.10259089871824689,5630.78813969556,1126.157627939112,5.129544935912345,1.025908987182469,542.3664043335917,27118.320216679585,54236.64043335917,0.26033587408012404,13.0167937040062,26.0335874080124,8.042234364739095,402.11171823695474,804.2234364739095,0.07340134539245999,3.6700672696229995,7.340134539245999
2026-07-02,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,28,30,33,35,0.77,0.77,0.59,0.69,0.95,5.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.487534769074173,0.6178206718403855,6.302228911637696,0.5200172580649464,6.894881840355934,0.5689189649526659,2.2462604307222516,0.18534620155211565,1.8906686734913083,0.1560051774194839,2.06846455210678,0.17067568948579978,1.1822423319590802,0.09755063239585034,0.9950887755217416,0.08210798811551784,1.0886655537404109,0.0898293102556841,38.33617801765977,3.1632418398227737,32.267412027585,2.662488361292525,35.30179502262238,2.91286510055765,39.51842034961885,3.260792472218624,33.26250080310675,2.744596349408043,36.3904605763628,3.002694410813333,6894.881840355934,2068.46455210678,36390.4605763628,344744.09201779665,103423.227605339,1819523.0288181398,68948.81840355933,206846.455210678,3639046.0576362796,6296.695744617292,5.736174576003274,314834.7872308645,62966.957446172906,286.8087288001636,57.36174576003272,30325.383813635668,1516269.1906817832,3032538.3813635665,14.556184230545119,727.8092115272559,1455.6184230545118,449.66620697973485,22483.31034898674,44966.62069797348,4.104096333545199,205.2048166772599,410.4096333545198
2026-07-02,GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,24,35,44,53,1.09,1.09,0.66,0.76,1.42,2.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.983274495674671,1.3527235906997712,5.285770729330082,1.1950290373212913,5.6345226125023755,1.2738763140105314,2.034313328529388,0.4599260208379222,1.797162047972228,0.4063098726892391,1.9157376882508081,0.4331179467635807,1.6026628113414296,0.3623366760802958,1.415831445356272,0.320097063568203,1.5092471283488504,0.34121686982424937,26.027244056184816,5.884347619544004,22.993102672585856,5.198376312347617,24.51017336438533,5.54136196594581,27.629906867526245,6.2466842956243,24.408934117942124,5.5184733759158195,26.019420492734184,5.88257883577006,5634.5226125023755,1915.737688250808,26019.420492734185,281726.1306251188,95786.8844125404,1300971.0246367091,56345.22612502376,191573.7688250808,2601942.0492734183,5145.682751143722,4.687622805742409,257284.13755718613,51456.82751143722,234.38114028712047,46.87622805742409,21682.850410611823,1084142.520530591,2168285.041061182,10.407768197093674,520.3884098546837,1040.7768197093674,416.46471483713225,20823.23574185661,41646.47148371322,3.8010668417674762,190.0533420883738,380.1066841767476
2026-07-02,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,74,40,62,95,102,0.64,0.64,0.46,0.55,0.87,4.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5850114469037608,0.4907670551103488,1.4686660996879233,0.45474304812891875,1.526838773295842,0.47275505161963377,0.5389038919472788,0.1668607987375186,0.49934647389389397,0.15461263636383238,0.5191251829205863,0.16073671755067548,0.4245566375635073,0.13145546119027196,0.3933927052735508,0.12180617360596036,0.40897467141852906,0.12663081739811616,6.89479979403136,2.134836689730017,6.388697533642466,1.9781322593607964,6.641748663836913,2.0564844745454067,7.3193564315948665,2.266292150920289,6.782090238916016,2.0999384329667565,7.050723335255443,2.183115291943523,1526.838773295842,519.1251829205863,7050.723335255442,76341.93866479209,25956.259146029315,352536.16676277213,15268.38773295842,51912.51829205863,705072.3335255443,1394.3733089459745,1.270248563474078,69718.66544729871,13943.733089459743,63.5124281737039,12.702485634740782,5875.602779379536,293780.1389689768,587560.2779379536,2.820289334102177,141.01446670510884,282.0289334102177,112.85330063491008,5642.665031745504,11285.330063491008,1.030010283572592,51.500514178629594,103.00102835725919
2026-07-02,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,28,31,31,32,0.88,0.88,0.8,0.84,0.94,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.202371016527027,0.1491817799795732,3.3103958670936215,0.1175171696996385,3.756383441810325,0.13334947483960588,1.260711304958108,0.04475453399387196,0.9931187601280862,0.03525515090989155,1.1269150325430972,0.04000484245188176,0.6635322657674253,0.02355501789151156,0.5226940842779402,0.01855534258415345,0.5931131750226828,0.0210551802378325,21.51613960461838,0.7638107134954147,16.94922683951934,0.6016879088621491,19.23268322206886,0.6827493111787819,22.179671870385807,0.7873657313869262,17.47192092379728,0.6202432514463027,19.82579639709154,0.7038044914166145,3756.3834418103247,1126.9150325430971,19825.79639709154,187819.17209051625,56345.75162715486,991289.819854577,37563.83441810325,112691.50325430972,1982579.639709154,3430.4871614706162,3.1251110164811355,171524.35807353084,34304.871614706164,156.25555082405677,31.251110164811358,16521.496997576283,826074.8498788142,1652149.6997576284,7.930318558836616,396.5159279418308,793.0318558836616,244.98152881371678,12249.07644068584,24498.15288137168,2.2359425248870974,111.79712624435489,223.59425248870977
2026-07-02,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,136,91,130,148,172,0.61,0.61,0.5,0.56,0.64,0.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0264855661760475,0.17420347006157377,0.8086086550988827,0.13722787565810643,0.9175471106374651,0.1557156728598401,0.3079456698528143,0.052261041018472135,0.2425825965296648,0.04116836269743193,0.27526413319123955,0.046714701857952026,0.1620766683435865,0.02750581106235376,0.12767505080508676,0.02166755931443786,0.14487585957433663,0.02458668518839581,5.255606098821365,0.8919217667152578,4.140076314106279,0.7026067233695049,4.697841206463822,0.7972642450423814,5.41768276716495,0.9194275777776114,4.2677513649113665,0.7242742826839429,4.842717066038159,0.8218509302307772,917.547110637465,275.2641331912395,4842.717066038159,45877.355531873254,13763.206659561976,242135.85330190795,9175.47110637465,27526.413319123953,484271.7066038159,837.9425667922055,0.7633503416285067,41897.12833961028,8379.425667922056,38.16751708142534,7.633503416285067,4035.5975550317994,201779.87775158996,403559.7555031799,1.9370868264152636,96.85434132076318,193.70868264152637,59.840028954617296,2992.0014477308646,5984.002895461729,0.5461589944270625,27.30794972135313,54.61589944270626
2026-07-02,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,59,52,57,61,62,0.66,0.66,0.56,0.58,0.74,1.14,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.007383601195247,0.21969935980167438,3.372999200723349,0.18492009718996055,3.6901914009592978,0.20230972849581746,1.2022150803585738,0.06590980794050232,1.0118997602170048,0.05547602915698816,1.1070574202877892,0.060692918548745235,0.6327447791360917,0.034689372600264376,0.5325788211668446,0.02919791008262535,0.5826618001514682,0.03194364134144487,20.517804038119664,1.1248607221845728,17.269755907703548,0.9467908976125979,18.893779972911606,1.0358258098985855,21.150548817255757,1.1595500947848374,17.80233472887039,0.9759888076952233,19.47644177306308,1.0677694512400302,3690.191400959298,1107.0574202877892,19476.44177306308,184509.5700479649,55352.87101438946,973822.088653154,36901.91400959298,110705.74202877891,1947644.177306308,3370.0378090952495,3.0700427628613127,168501.89045476247,33700.378090952494,153.50213814306565,30.70042762861313,16230.368144219236,811518.4072109617,1623036.8144219234,7.790576709225232,389.52883546126156,779.0576709225231,240.66465658430204,12033.2328292151,24066.4656584302,2.1965425005710104,109.82712502855051,219.65425005710102
