SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,AutomationBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-07,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,--,41%,41%,107,97,105,113,121,1.07,1.07,0.78,0.96,1.15,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2803355213259535,0.149650280482267,1.9193495448050961,0.12596005940238866,2.099842533065525,0.13780516994232783,0.7753140772508244,0.050881095363970785,0.6525788452337326,0.04282642019681215,0.7139464612422785,0.04685375778039146,0.6108041574980233,0.040084896557750084,0.5141114852156505,0.03373930162563982,0.5624578213568369,0.03691209909169495,9.919459517767898,0.6509787200978613,8.349170519902167,0.5479262584003907,9.134315018835032,0.599452489249126,10.530263675265923,0.6910636166556113,8.863282005117817,0.5816655600260304,9.69677284019187,0.636364588340821,2099.842533065525,713.9464612422785,9696.772840191868,104992.12665327624,35697.32306211392,484838.64200959343,20998.42533065525,71394.64612422785,969677.2840191869,1917.6644137584703,1.7469571822508527,95883.2206879235,19176.644137584703,87.34785911254262,17.469571822508527,8080.644033493224,404032.2016746612,808064.4033493224,3.8787091360767474,193.93545680383738,387.87091360767477,155.20575244397358,7760.28762219868,15520.57524439736,1.4165604389727748,70.82802194863874,141.65604389727747
2026-07-07,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,8%,53%,38%,--,--,--,59%,48%,46%,89,56,75,110,138,0.54,0.54,0.47,0.51,0.61,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4891530979216536,0.3822188108135338,1.173072591982503,0.3010908762378248,1.3311128449520786,0.3416548435256793,0.5063120532933624,0.1299543956766015,0.39884468127405104,0.10237089792086042,0.4525783672837067,0.11616264679873096,0.3988802940861572,0.10238003861076797,0.3142158728524561,0.08064934184941734,0.35654808346930666,0.09151469023009268,6.477815975959193,1.662651827038872,5.102865775123886,1.309745311634538,5.790340875541541,1.4861985693367048,6.8766962700453504,1.76503186564964,5.417081647976343,1.390394653483955,6.146888959010848,1.5777132595667975,1331.1128449520786,452.5783672837067,6146.888959010848,66555.64224760393,22628.918364185334,307344.44795054244,13311.128449520786,45257.83672837067,614688.8959010849,1215.6281689060079,1.1074150124393334,60781.408445300396,12156.281689060079,55.370750621966664,11.074150124393332,5122.407465842374,256120.37329211872,512240.74658423744,2.4587555836043395,122.93777918021698,245.87555836043396,98.3866015834145,4919.330079170725,9838.66015834145,0.8979729509597355,44.898647547986776,89.79729509597355
2026-07-07,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,7%,18%,43%,--,--,--,62%,40%,19%,193,119,173,232,280,0.7,0.7,0.52,0.56,1.0,1.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21532616521798362,0.051772669391282396,0.16052583231393394,0.038596567382957477,0.1879259987659588,0.045184618387119936,0.06459784956539508,0.015531800817384719,0.048157749694180185,0.011578970214887244,0.05637779962978763,0.013555385516135983,0.0339988681923132,0.008174632009149852,0.02534618404956852,0.006094194849940655,0.029672526120940856,0.007134413429545254,1.102469965916076,0.2650760672833659,0.821892261447342,0.1976144250007423,0.962181113681709,0.2313452461420541,1.1364688341083893,0.2732506992925157,0.8472384454969104,0.20370861985068298,0.9918536398026498,0.23847965957159933,187.9259987659588,56.37779962978763,991.8536398026498,9396.29993829794,2818.8899814893816,49592.68199013249,1879.259987659588,5637.779962978763,99185.36398026499,171.62191668124092,0.15634442493008222,8581.095834062045,1716.2191668124092,7.8172212465041095,1.563444249300822,826.5446998355416,41327.23499177708,82654.46998355415,0.3967414559210599,19.837072796052997,39.674145592105994,12.256043397779921,612.8021698889961,1225.6043397779922,0.11186071355116593,5.593035677558297,11.186071355116594
2026-07-07,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,--,58%,54%,47%,104,71,97,115,133,0.72,0.72,0.55,0.59,0.82,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3039542935318944,0.22295278374237598,1.0271831990109108,0.17562989344708957,1.1655687462714026,0.19929133859473278,0.4433444598008441,0.07580394647240783,0.3492422876637098,0.05971416377201046,0.3962933737322769,0.06775905512220916,0.34927347148175736,0.05971949564527927,0.2751383568779226,0.04704372145904185,0.31220591417983995,0.053381608552160564,5.67220117686374,0.9698446092793352,4.468246915697462,0.7639900364948395,5.070224046280601,0.8669173228870874,6.021474648345498,1.0295641049246145,4.743385272575385,0.8110337579538814,5.382429960460441,0.9202989314392479,1165.5687462714027,396.2933737322769,5382.429960460441,58278.43731357013,19814.668686613844,269121.4980230221,11655.687462714026,39629.33737322769,538242.9960460442,1064.4463436268518,0.9696911366650605,53222.31718134259,10644.463436268517,48.48455683325302,9.696911366650603,4485.358300383701,224267.91501918508,448535.83003837016,2.1529719841841763,107.64859920920884,215.29719841841768,86.1507334200602,4307.53667100301,8615.07334200602,0.7862963764529304,39.314818822646515,78.62963764529303
2026-07-07,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,--,53%,40%,30%,48,24,44,51,52,0.57,0.57,0.51,0.55,0.63,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.297948931944114,1.3766180160371742,4.459263023282995,1.1586940332864129,4.878605977613556,1.2676560246617934,1.801302636860999,0.4680501254526393,1.5161494279162189,0.39395597131738047,1.6587260323886088,0.43100304838500986,1.419093463913602,0.36873696858138594,1.194445452665088,0.3103644732017178,1.3067694582893448,0.3395507208915518,23.04607785395689,5.988288369761708,19.39779415128103,5.040319044795896,21.221936002618964,5.514303707278802,24.4651713178705,6.357025338343093,20.592239603946112,5.350683517997614,22.52870546090831,5.8538544281703535,4878.605977613555,1658.726032388609,22528.70546090831,243930.2988806778,82936.30161943044,1126435.2730454155,48786.05977613555,165872.60323886087,2252870.546090831,4455.347924761238,4.058740413987983,222767.39623806192,44553.47924761238,202.93702069939917,40.58740413987983,18773.92121742359,938696.0608711797,1877392.1217423594,9.011482184363324,450.5741092181662,901.1482184363324,360.5926157366541,18029.630786832706,36059.26157366541,3.2911230801361286,164.55615400680642,329.11230801361285
2026-07-07,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,--,31%,6%,232,187,202,268,296,0.47,0.47,0.35,0.43,0.55,0.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0593941011564958,0.14894996821993256,0.8916878971571636,0.12537060929324356,0.97554099915683,0.13716028875658806,0.3601939943932087,0.05064298919477707,0.30317388503343573,0.04262600715970282,0.3316839397133222,0.04663449817723994,0.28376627709548996,0.03989731291605336,0.23884497245281167,0.03358141320354738,0.26130562477415087,0.03673936305980036,4.608364340030758,0.6479323617567065,3.8788423526336615,0.5453621504256094,4.24360334633221,0.596647256091158,4.892130617126248,0.6878296746727599,4.117687325086473,0.5789435636291569,4.50490897110636,0.6333866191509584,975.54099915683,331.6839397133222,4504.90897110636,48777.0499578415,16584.196985666113,225245.448555318,9755.4099915683,33168.393971332225,450490.897110636,890.905022061032,0.8115981690156656,44545.251103051596,8909.05022061032,40.57990845078327,8.115981690156655,3754.0908092553,187704.540462765,375409.08092553,1.801963588442544,90.0981794221272,180.1963588442544,72.10520428550484,3605.260214275242,7210.520428550484,0.6581030549867505,32.905152749337525,65.81030549867505
2026-07-07,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,--,53%,30%,14%,182,92,150,208,257,0.67,0.67,0.56,0.62,0.74,1.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23864251482219523,0.06942425021067655,0.1779081900174191,0.05175583532339293,0.2082753524198071,0.06059004276703474,0.07159275444665855,0.02082727506320296,0.05337245700522573,0.01552675059701788,0.06248260572594213,0.01817701283011042,0.03768039707718871,0.010961723717475245,0.02809076684485565,0.008171973998430462,0.03288558196102219,0.009566848857952854,1.2218496758896396,0.3554521610786639,0.9108899328891858,0.2649898768557718,1.0663698043894128,0.3102210189672178,1.2595300729668282,0.3664138847961392,0.9389806997340415,0.27316185085420225,1.0992553863504348,0.31978786782517077,208.2753524198071,62.48260572594213,1099.255386350435,10413.767620990357,3124.1302862971065,54962.76931752174,2082.7535241980713,6248.260572594213,109925.53863504349,190.2058012966275,0.17327400367704418,9510.290064831375,1902.0580129662753,8.66370018385221,1.732740036770442,916.0461552920292,45802.30776460146,91604.61552920291,0.439702154540174,21.985107727008696,43.97021545401739,13.583175157813507,679.1587578906754,1358.3175157813507,0.12397342405940899,6.198671202970449,12.397342405940899
2026-07-07,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,--,56%,32%,--,150,108,125,187,224,0.81,0.81,0.6,0.67,1.05,7.78,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.881439703440766,0.646125970173244,1.5836004853695769,0.5438417176511192,1.732520094405171,0.5949838439121816,0.6396894991698604,0.21968282985890303,0.5384241650256563,0.18490618400138054,0.5890568320977583,0.20229450693014178,0.5039570634216337,0.17306945629640463,0.42417870143827946,0.14567188865654973,0.46406788242995656,0.15937067247647718,8.184262709967332,2.8106479702536116,6.888662111357659,2.3657114717823684,7.5364624106624944,2.5881797210179895,8.688219773388962,2.983717426550016,7.3128408127959394,2.511383360438918,8.00053029309245,2.747550393494467,1732.520094405171,589.0568320977583,8000.530293092449,86626.00472025856,29452.841604887915,400026.5146546225,17325.20094405171,58905.68320977583,800053.029309245,1582.2101318768684,1.4413644712189442,79110.50659384343,15822.101318768686,72.06822356094722,14.413644712189443,6667.108577577041,333355.42887885205,666710.8577577041,3.2002121172369797,160.010605861849,320.021211723698,128.05583306473008,6402.791653236503,12805.583306473007,1.1687635557495204,58.43817778747602,116.87635557495204
2026-07-07,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,--,40%,33%,24%,195,132,157,207,254,0.54,0.54,0.37,0.5,0.76,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4095492423026137,0.0781335840484718,0.32365127387959364,0.06174601585853015,0.36660025809110364,0.06993979995350098,0.13924674238288864,0.026565418576480416,0.11004143311906185,0.020993645391900257,0.12464408775097525,0.023779531984190336,0.1097006899024858,0.020928638584412088,0.08669230550346257,0.01653911139067772,0.09819649770297417,0.018733874987544905,1.7815392040163693,0.3398810906108523,1.4078830413762322,0.2685951689846062,1.5947111226963009,0.30423812979772924,1.8912398939188553,0.36080972919526444,1.4945753468796947,0.2851342803752838,1.692907620399275,0.32297200478527416,366.6002580911036,124.64408775097526,1692.907620399275,18330.012904555184,6232.204387548763,84645.38101996375,3666.0025809110366,12464.408775097527,169290.7620399275,334.7947562475832,0.3049918952505022,16739.737812379164,3347.9475624758325,15.249594762525112,3.0499189525050223,1410.7563503327292,70537.81751663647,141075.63503327293,0.67716304815971,33.8581524079855,67.716304815971,27.096540815429407,1354.8270407714704,2709.6540815429407,0.24730969791860172,12.365484895930086,24.730969791860172
2026-07-07,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,--,29%,8%,144,60,115,174,205,0.72,0.72,0.62,0.66,0.81,5.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1832892032869886,0.4835960137964136,0.9321299030315067,0.3809502395477749,1.0577095531592475,0.4322731266720943,0.3549867609860966,0.14507880413892407,0.279638970909452,0.11428507186433248,0.3173128659477743,0.12968193800162828,0.18683513736110346,0.07635726533627583,0.14717840574181684,0.060150037823332884,0.16700677155146018,0.06825365157980437,6.058440720829382,2.4760115906376376,4.772505103521313,1.9504652264846076,5.415472912175348,2.2132384085611227,6.245275858190486,2.5523688559739135,4.91968350926313,2.0106152643079405,5.582479683726808,2.281492060140927,1057.7095531592474,317.3128659477743,5582.479683726808,52885.47765796238,15865.643297388715,279123.9841863404,10577.095531592475,31731.28659477743,558247.9683726808,965.9447974057055,0.8799580309145153,48297.23987028528,9659.447974057055,43.997901545725774,8.799580309145155,4652.066403105673,232603.3201552837,465206.6403105674,2.232991873490723,111.64959367453616,223.29918734907233,68.98105781473355,3449.0528907366775,6898.105781473355,0.6295890197376475,31.47945098688237,62.95890197376474
2026-07-07,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,122,88,106,145,164,0.58,0.58,0.37,0.46,0.73,3.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.042113702097158,0.4431508625978033,1.7188391655107527,0.37299835855405206,1.880476433803955,0.4080746105759277,0.6943186587130338,0.15067129328325313,0.5844053162736558,0.1268194419083777,0.6393619874933448,0.13874536759581543,0.5469947416331673,0.11870112391012587,0.46040334790466575,0.0999102746126925,0.5036990447689165,0.10930569926140919,8.883194604122636,1.9277062523004442,7.476950369971774,1.6225428597101264,8.180072487047205,1.7751245560052853,9.430189345755805,2.04640737621057,7.93735371787644,1.722453134322819,8.683771531816122,1.8844302552666943,1880.476433803955,639.3619874933448,8683.771531816123,94023.82169019774,31968.09937466724,434188.57659080613,18804.76433803955,63936.19874933448,868377.1531816123,1717.3300765332922,1.5644562677237561,85866.5038266646,17173.300765332922,78.22281338618781,15.644562677237563,7236.476276513436,361823.8138256718,723647.6276513436,3.473508612726449,173.67543063632246,347.3508612726449,138.99173641159672,6949.586820579835,13899.17364115967,1.2685753720106048,63.42876860053023,126.85753720106047
2026-07-07,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,--,30%,3%,81,63,72,89,102,0.67,0.67,0.6,0.63,0.69,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9633116591300848,0.4057938319640861,2.494207905317265,0.34155509107365833,2.7287597822236744,0.37367446151887224,0.8889934977390255,0.12173814958922584,0.7482623715951796,0.10246652732209748,0.8186279346671026,0.11210233845566167,0.4678913145994871,0.06407271031011887,0.3938223008395682,0.053929751222156576,0.43085680771952767,0.05900123076613772,15.172155694746037,2.077664419656121,12.7703444752244,1.7487620662971306,13.971250084985218,1.9132132429766258,15.64004700934552,2.14173712996624,13.164166776063968,1.8026918175192872,14.402106892704746,1.9722144737427632,2728.7597822236744,818.6279346671026,14402.106892704745,136437.98911118374,40931.396733355126,720105.3446352374,27287.597822236745,81862.79346671025,1440210.6892704747,2492.0180659576936,2.270182847107882,124600.9032978847,24920.180659576938,113.50914235539412,22.701828471078823,12001.755743920621,600087.7871960312,1200175.5743920624,5.760842757081898,288.04213785409496,576.0842757081899,177.9625944928484,8898.12972464242,17796.25944928484,1.62426177513314,81.213088756657,162.426177513314
2026-07-07,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,--,32%,47%,27%,155,126,138,160,173,0.67,0.67,0.51,0.6,0.75,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4951781651878011,0.05036803078066255,0.39132057248923613,0.039803949418426215,0.4432493688385187,0.045085990099544386,0.16836057616385242,0.017125130465425267,0.13304899464634032,0.013533342802264911,0.15070478540509638,0.015329236633845089,0.13263700853244673,0.013491436816248894,0.10481801048818827,0.010661772165649877,0.1187275095103175,0.012076604490949385,2.154025018566935,0.21910093389588206,1.7022444903281773,0.173147179970154,1.9281347544475562,0.196124056933018,2.286662027099382,0.23259237071213096,1.8070625008163657,0.18380895213580387,2.0468622639578737,0.2082006614239674,443.24936883851865,150.70478540509637,2046.8622639578737,22162.468441925936,7535.2392702548195,102343.11319789369,4432.493688385187,15070.478540509639,204686.22639578738,404.7939441447659,0.36875987424169604,20239.6972072383,4047.939441447659,18.437993712084804,3.6875987424169607,1705.718553298228,85285.92766491142,170571.85532982284,0.8187449055831495,40.93724527915747,81.87449055831495,32.76190987067313,1638.0954935336565,3276.190987067313,0.2990174313593182,14.950871567965912,29.901743135931824
2026-07-07,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,39,24,37,40,57,1.27,1.27,0.79,0.98,1.52,2.71,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.998938655032895,1.3138738694080991,5.299608830038168,1.160708245287665,5.649273742535533,1.2372910573478821,2.0396391427111853,0.4467171155987537,1.8018670022129777,0.3946408033978061,1.9207530724620814,0.42067895949827994,1.6068585683123828,0.35193050073431226,1.4195380794745092,0.3109039942734816,1.513198323893446,0.3314172475038969,26.095383149393097,5.7153513319252305,23.05329841066603,5.049080867001342,24.574340780029566,5.382216099463286,27.70224171770548,6.0672818326595435,24.47283649014054,5.359984861274824,26.087539103923014,5.713633346967184,5649.273742535533,1920.7530724620815,26087.539103923013,282463.6871267766,96037.65362310407,1304376.9551961506,56492.73742535532,192075.30724620813,2608753.910392301,5159.154102772176,4.699894960512091,257957.70513860878,51591.54102772175,234.9947480256045,46.9989496051209,21739.615919935844,1086980.7959967921,2173961.5919935843,10.435015641569205,521.7507820784602,1043.5015641569205,417.55501575262645,20877.75078763132,41755.50157526264,3.811018000916828,190.5509000458414,381.1018000916828
2026-07-07,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,--,12%,4%,377,173,300,434,506,0.56,0.56,0.44,0.53,0.62,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12839432958869387,0.039505015657398335,0.0957180777391808,0.029451021489000282,0.11205620366393733,0.034478018573199314,0.03851829887660816,0.0118515046972195,0.028715423321754238,0.008835306446700086,0.0336168610991812,0.010343405571959792,0.020272788882425345,0.006237634051168158,0.015113380695660124,0.004650161287736887,0.01769308478904274,0.005443897669452523,0.6573789674941126,0.20226568016587945,0.4900765580246057,0.15078923002368147,0.5737277627593591,0.17652745509478046,0.677651756376538,0.20850331421704763,0.5051899387202659,0.15543939131141832,0.5914208475484019,0.18197135276423299,112.05620366393732,33.6168610991812,591.4208475484019,5602.810183196866,1680.84305495906,29571.042377420094,1120.5620366393732,3361.68610991812,59142.08475484019,102.33443256980578,0.09322479506151192,5116.721628490289,1023.3443256980578,4.661239753075596,0.9322479506151191,492.8507062903349,24642.535314516746,49285.07062903349,0.23656833901936075,11.828416950968037,23.656833901936075,7.3080132824306965,365.4006641215348,730.8013282430696,0.06670012122853412,3.3350060614267063,6.670012122853413
2026-07-07,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,--,27%,0%,31,26,29,33,36,0.77,0.77,0.66,0.71,1.18,1.85,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.513208218612351,0.7194862122452683,6.323838154323187,0.6055887482573247,6.918523186467769,0.6625374802512964,2.253962465583706,0.21584586367358047,1.8971514462969559,0.1816766244771974,2.0755569559403306,0.19876124407538895,1.1862960345177398,0.11360308614398974,0.9985007612089243,0.09561927604063022,1.092398397863332,0.10461118109230998,38.46762607929525,3.683769406695774,32.37805135013472,3.1006143910775026,35.42283871471498,3.392191898886638,39.65392211381299,3.7973724928397634,33.37655211134364,3.1962336671181326,36.51523711257831,3.4968030799789482,6918.523186467769,2075.5569559403307,36515.23711257831,345926.1593233884,103777.84779701654,1825761.8556289156,69185.23186467768,207555.69559403308,3651523.711257831,6318.286015039059,5.755842917194483,315914.3007519529,63182.86015039058,287.79214585972414,57.55842917194483,30429.364260481925,1521468.2130240963,3042936.4260481927,14.606094845031324,730.3047422515663,1460.6094845031325,451.20803390007194,22560.4016950036,45120.8033900072,4.118168563373672,205.9084281686836,411.8168563373672
2026-07-07,GPT-4,8k,gpt-4,7.0,--,0%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46,28,37,48,54,0.77,0.77,0.63,0.71,1.04,1.35,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.356021783114371,1.0954266196464595,4.731640373060966,0.9677266129845769,5.043831078087668,1.0315766163155182,1.8210474062588864,0.37244505067979616,1.6087577268407285,0.32902704841475616,1.7149025665498072,0.3507360495472762,1.434648691905635,0.2934178445481587,1.2674036713556154,0.2592124856208688,1.351026181630625,0.2763151650845137,23.298694756547516,4.765105795462097,20.582635622815193,4.209610766482909,21.94066518968135,4.487358280972503,24.733343448453148,5.0585236400102565,21.85003929417081,4.468823252103777,23.29169137131198,4.763673446057017,5043.831078087668,1714.9025665498073,23291.69137131198,252191.55390438339,85745.12832749037,1164584.5685655992,50438.31078087668,171490.25665498074,2329169.1371311983,4606.238427477323,4.196198900239325,230311.92137386612,46062.38427477323,209.80994501196622,41.961989002393246,19409.74280942665,970487.1404713327,1940974.2809426654,9.316676548524791,465.8338274262397,931.6676548524794,372.80490577169724,18640.245288584865,37280.49057716973,3.402584457440094,170.1292228720047,340.2584457440094
2026-07-07,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,0%,3%,6%,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,--,42%,23%,15%,77,46,59,87,96,0.6,0.6,0.48,0.56,0.71,0.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5268822263550126,0.361974036169256,1.414803765893426,0.3354038842605756,1.4708429961242195,0.34868896021491574,0.5191399569607044,0.12307117229754704,0.4810332804037649,0.11403732064859572,0.5000866186822345,0.11855424647307138,0.4089863106308069,0.096957331116765,0.3789652944357391,0.0898403261412256,0.3939758025332729,0.0933988286289953,6.641937684644304,1.5745870573362637,6.154396381636404,1.4590068965335037,6.3981670331403535,1.5167969769348837,7.050923995275111,1.6715443884530286,6.533361676072142,1.5488472226747292,6.792142835673626,1.610195805563879,1470.8429961242196,500.0866186822345,6792.142835673626,73542.14980621097,25004.330934111724,339607.1417836813,14708.429961242195,50008.66186822345,679214.2835673626,1343.2356128988306,1.2236630583396169,67161.78064494154,13432.356128988305,61.183152916980845,12.236630583396169,5660.119029728022,283005.9514864011,566011.9029728022,2.7168571342694503,135.84285671347251,271.68571342694503,108.7144823222249,5435.724116111245,10871.44823222249,0.992235354528243,49.61176772641215,99.2235354528243
