SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,AutomationBench-AA,HarveyLAB-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-07-07,Grok 3 Fast,131k,grok-3-fast-beta,18.0,−32,--,--,--,37%,5%,69%,0%,28%,15%,55%,--,--,--,11%,49%,47%,--,--,--,43%,58%,124,65,114,150,175,6.01,6.01,2.93,4.59,8.43,13.93,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.565936051953596,1.3713829609994062,3.8431306274747215,1.1542877078093938,4.204533339714159,1.2628353344043999,1.7578853800021341,0.5279824399847713,1.479605291577768,0.44440076750661667,1.618745335789951,0.486191603745694,1.095824652468863,0.3291319106398574,0.9223513505939331,0.2770290498742545,1.009088001531398,0.303080480257056,14.346171075238198,4.308885263460134,12.075116431525574,3.626771977937115,13.210643753381884,3.967828620698624,15.441995727707058,4.638017174099991,12.997467782119509,3.90380102781137,14.219731754913283,4.27090910095568,4204.5333397141585,1618.745335789951,14219.731754913284,210226.66698570794,80937.26678949756,710986.5877456641,42045.333397141585,161874.53357899512,1421973.1754913281,3839.756474624802,3.497947869978501,191987.82373124012,38397.56474624803,174.89739349892508,34.97947869978501,11849.776462427737,592488.8231213867,1184977.6462427734,5.687892701965314,284.3946350982656,568.7892701965312,351.90115995433723,17595.057997716864,35190.11599543373,3.211796301170538,160.5898150585269,321.1796301170538
2026-07-07,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,--,--,--,18%,67%,46%,--,--,62%,56%,32%,82,46,64,106,129,0.91,0.91,0.67,0.77,1.09,1.53,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0678762104066943,0.9379246929902133,2.582219481692136,0.7894475684461795,2.825047846049415,0.8636861307181963,1.0430779115382762,0.3188943956166726,0.8779546237753262,0.2684121732717011,0.9605162676568012,0.2936532844441868,0.8217525563589358,0.25122982847952136,0.6916659325961079,0.21145917011951232,0.7567092444775219,0.23134449929951686,13.345261515269119,4.079972414507428,11.23265474536079,3.4340969227408804,12.288958130314956,3.7570346686241542,14.167014071628055,4.331202242986949,11.924320677956896,3.6455560928603923,13.045667374792476,3.9883791679236706,2825.047846049415,960.5162676568012,13045.667374792476,141252.39230247075,48025.81338284006,652283.3687396238,28250.478460494152,96051.62676568012,1304566.7374792476,2579.9523708213837,2.3502893893921923,128997.61854106918,25799.523708213837,117.51446946960961,23.502893893921925,10871.389478993731,543569.4739496865,1087138.947899373,5.21826694991699,260.9133474958495,521.826694991699,208.80788427321767,10440.394213660884,20880.788427321768,1.905786245350796,95.2893122675398,190.5786245350796
2026-07-07,o3-mini (high),200k,o3-mini,16.0,−41,0%,5%,4%,40%,12%,77%,0%,21%,21%,39%,--,--,--,6%,31%,67%,--,--,--,73%,--,227,172,198,248,257,13.53,13.53,6.63,10.99,18.27,48.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8168486909245503,1.4854299650311373,2.218957875920981,1.1701397134515656,2.5179032834227653,1.3277848392413514,0.9577285549143472,0.5050461881105867,0.7544456778131338,0.3978475025735323,0.8560871163637404,0.45144684534205953,0.7545130422119328,0.397883026347626,0.5943637167645486,0.31343028038881215,0.6744383794882406,0.35565665336821906,12.25329180552179,6.4616203478854475,9.652466760256267,5.090107753514309,10.952879282889029,5.775864050699878,13.007804847733723,6.859503374233073,10.246830477020817,5.403538033903121,11.62731766237727,6.131520704068097,2517.903283422765,856.0871163637404,11627.317662377269,125895.16417113827,42804.35581818702,581365.8831188635,25179.03283422765,85608.71163637404,1162731.766237727,2299.4550533541233,2.0947614670738477,114972.75266770618,22994.550533541234,104.7380733536924,20.947614670738478,9689.43138531439,484471.56926571956,968943.1385314391,4.650927064950907,232.54635324754537,465.09270649509074,186.1058948616827,9305.294743084134,18610.58948616827,1.6985855483407548,84.92927741703774,169.85855483407548
2026-07-07,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,15.0,−38,0%,5%,14%,36%,5%,65%,0%,22%,23%,41%,--,--,--,15%,47%,41%,--,--,--,41%,41%,107,97,105,113,116,1.07,1.07,0.84,0.98,1.21,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2982864543069637,0.13292063599019188,1.934458775321267,0.11187878266029577,2.116372614814115,0.12239970932524381,0.7814173944643676,0.045193016236665245,0.6577159836092309,0.038038786104500566,0.7195666890367992,0.0416159011705829,0.6156124431179364,0.03560374178308711,0.5181586005324822,0.02996753106972208,0.5668855218252093,0.0327856364264046,9.99754607623529,0.5782047665573347,8.41489567264751,0.48667270457228656,9.206220874441401,0.5324387355648106,10.613158519353226,0.6138085083404218,8.933054273179993,0.5166402356420087,9.77310639626661,0.5652243719912152,2116.372614814115,719.5666890367992,9773.106396266608,105818.63074070575,35978.33445183996,488655.3198133304,21163.726148141148,71956.66890367992,977310.6396266608,1932.7603788256758,1.7607093301282155,96638.0189412838,19327.603788256758,88.03546650641077,17.607093301282152,8144.255330222174,407212.7665111087,814425.5330222175,3.9092425585066435,195.46212792533217,390.92425585066434,156.42754109495635,7821.377054747818,15642.754109495636,1.4277116845968238,71.38558422984119,142.77116845968237
2026-07-07,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,15.0,−50,0%,5%,10%,40%,5%,66%,0%,18%,18%,42%,--,--,--,8%,53%,38%,--,--,59%,48%,46%,86,46,68,100,138,0.54,0.54,0.47,0.5,0.61,0.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6268514787017965,0.5016296875896065,1.2815437738099429,0.39515617209364445,1.4541976262558696,0.44839292984162543,0.5531295027586107,0.1705540937804662,0.43572488309538054,0.13435309851183913,0.49442719292699566,0.15245359614615267,0.4357637889379811,0.13436509489007312,0.34327065369909177,0.10584540323936903,0.3895172213185364,0.12010524906472109,7.076803932352813,2.182089141014788,5.574715416073253,1.7189293486073531,6.325759674213032,1.9505092448110704,7.512567721290793,2.316454235904861,5.917986069772343,1.8247747518467223,6.715276895531568,2.0706144938757913,1454.1976262558696,494.42719292699564,6715.276895531569,72709.88131279348,24721.35964634978,335763.8447765784,14541.976262558697,49442.71929269956,671527.6895531568,1328.0343618775066,1.2098149968850829,66401.71809387533,13280.343618775067,60.49074984425415,12.09814996885083,5596.06407960964,279803.203980482,559606.407960964,2.6861107582126276,134.30553791063136,268.6110758212627,107.48417237543384,5374.208618771692,10748.417237543385,0.9810063351726104,49.05031675863052,98.10063351726104
2026-07-07,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0,--,--,7%,18%,43%,--,--,62%,40%,19%,187,119,173,232,288,0.69,0.69,0.52,0.56,0.8,1.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21320216171832398,0.05081763777266831,0.15894238596743257,0.03788459053003321,0.1860722738428783,0.044351114151350755,0.0639606485154972,0.015245291331800491,0.04768271579022978,0.011365377159009963,0.05582168215286348,0.013305334245405228,0.03366349921868274,0.008023837543052892,0.025096166205384088,0.005981777452110508,0.029379832712033416,0.007002807497581699,1.0915950679978188,0.2601863053960617,0.8137850161532547,0.19396910351377006,0.9526900420755368,0.2270777044549159,1.1252585672165014,0.2682101429391146,0.838881182358639,0.19995088096588057,0.9820698747875702,0.2340805119524976,186.0722738428783,55.82168215286348,982.0698747875703,9303.613692143916,2791.084107643174,49103.493739378515,1860.7227384287833,5582.168215286348,98206.98747875703,169.92901720810804,0.15480222449490708,8496.450860405403,1699.2901720810808,7.7401112247453545,1.548022244949071,818.3915623229752,40919.57811614876,81839.15623229752,0.3928279499150281,19.641397495751406,39.28279499150281,12.135148294100757,606.7574147050378,1213.5148294100757,0.11075730585885611,5.537865292942805,11.07573058588561
2026-07-07,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,--,--,14%,32%,46%,--,--,58%,54%,47%,104,70,96,115,133,0.74,0.74,0.55,0.59,0.82,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.311010747767423,0.2308306894724139,1.032741884059366,0.1818356726292483,1.1718763159133947,0.20633318105083107,0.4457436542409239,0.07848243442062072,0.35113224058018444,0.06182412869394443,0.3984379474105541,0.07015328155728257,0.3511635931519883,0.061829648965825136,0.27662729037304445,0.04870598373997722,0.31389544176251627,0.05526781635290117,5.7028967527882894,1.004113499205,4.492427195658242,0.7909851759372301,5.097661974223265,0.897549337571115,6.054060345940277,1.0659431481708255,4.769054486031287,0.8396911596772073,5.411557415985782,0.9528171539240163,1171.8763159133946,398.4379474105541,5411.557415985782,58593.81579566973,19921.897370527706,270577.8707992891,11718.763159133947,39843.79474105541,541155.7415985782,1070.206681199447,0.9749386987632235,53510.33405997236,10702.066811994473,48.746934938161175,9.749386987632235,4509.631179988152,225481.55899940757,450963.11799881514,2.164622966394313,108.23114831971563,216.46229663943126,86.6169450892509,4330.847254462545,8661.69450892509,0.7905514829574486,39.527574147872436,79.05514829574487
2026-07-07,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,--,--,4%,24%,39%,--,--,53%,40%,30%,48,24,42,51,52,0.56,0.56,0.51,0.54,0.6,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.358076236755879,1.400697407556948,4.509871942032687,1.1789615635337984,4.933974089394283,1.2898294855453731,1.8217459204969995,0.47623711856936235,1.5333564602911134,0.40084693160149154,1.6775511903940563,0.43854202508542695,1.4351989919881816,0.3751868055956111,1.2080014130444694,0.31579327594655315,1.3216002025163258,0.3454900407710821,23.30763162988807,6.093033722872724,19.617942947842185,5.128482801372024,21.462787288865126,5.610758262122373,24.742830621876255,6.4682205284683345,20.825944360886652,5.444276077318577,22.784387491381455,5.956248302893455,4933.9740893942835,1677.5511903940562,22784.387491381454,246698.70446971417,83877.55951970282,1139219.3745690726,49339.740893942835,167755.11903940563,2278438.7491381452,4505.912410405738,4.104803734937008,225295.62052028693,45059.12410405739,205.24018674685038,41.04803734937008,18986.989576151213,949349.4788075605,1898698.957615121,9.113754996552581,455.68774982762903,911.3754996552581,364.68504139001226,18234.252069500613,36468.50413900123,3.328474584115191,166.42372920575954,332.8474584115191
2026-07-07,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,--,--,8%,25%,34%,--,--,--,31%,6%,229,161,194,253,295,0.49,0.49,0.35,0.44,0.55,0.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1126535205756465,0.18962255984120033,0.9365161434668515,0.15960457156951913,1.0245848320212492,0.17461356570535974,0.3783021969957199,0.06447167034600812,0.31841548877872955,0.054265554333636515,0.3483588428872247,0.05936861233982232,0.2980321930113339,0.050791757100321515,0.2508525384286209,0.042751224527549765,0.2744423657199774,0.04677149081393564,4.840042814504063,0.8248581353092215,4.073845224080804,0.6942798863274082,4.4569440192924334,0.7595690108183148,5.138075007515397,0.8756498924095429,4.324697762509424,0.737031110854958,4.731386385012411,0.8063405016322505,1024.5848320212492,348.3588428872247,4731.386385012411,51229.24160106246,17417.942144361234,236569.31925062055,10245.848320212492,34835.88428872247,473138.6385012411,935.6939105216888,0.8524000266399744,46784.69552608444,9356.939105216888,42.620001331998715,8.524000266399744,3942.8219875103423,197141.09937551714,394282.1987510343,1.8925545540049642,94.62772770024822,189.25545540049643,75.7301832363532,3786.50916181766,7573.01832363532,0.691188180331795,34.55940901658975,69.1188180331795
2026-07-07,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,--,--,2%,15%,40%,--,--,53%,30%,14%,182,92,158,206,257,0.69,0.69,0.56,0.62,0.74,1.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.23621060679529085,0.06750682333529481,0.17609520059398065,0.05032639201927723,0.2061529036946358,0.058916607677286015,0.07086318203858727,0.020252047000588445,0.052828560178194206,0.015097917605783167,0.06184587110839073,0.01767498230318581,0.03729641159925645,0.010658972105572866,0.02780450535694432,0.007946272424096405,0.03255045847810038,0.009302622264834635,1.2093983067918892,0.3456349354767094,0.9016074270411812,0.25767112713869944,1.0555028669165352,0.30165303130770443,1.2466947183911457,0.3562939075822823,0.9294119323981255,0.26561739956279584,1.0880533253946358,0.3109556535725391,206.1529036946358,61.84587110839073,1088.0533253946357,10307.64518473179,3092.2935554195365,54402.66626973179,2061.529036946358,6184.587110839073,108805.33253946358,188.2674919585715,0.1715082393466188,9413.374597928576,1882.6749195857149,8.57541196733094,1.7150823934661878,906.7111044955299,45335.55522477649,90671.11044955299,0.4352213301578543,21.761066507892714,43.52213301578543,13.444754588780595,672.2377294390297,1344.4754588780595,0.12271006172299749,6.135503086149874,12.271006172299748
2026-07-07,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,--,--,8%,29%,36%,--,--,56%,32%,--,149,108,124,172,210,0.83,0.83,0.63,0.7,1.05,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7211992871133408,0.33040603008919833,1.4487267497893912,0.278101471262357,1.584963018451366,0.30425375067577765,0.5852077576185358,0.11233805023032745,0.4925670949283931,0.09455450022920138,0.5388874262734644,0.10344627522976442,0.46103552333393055,0.08850161520246382,0.38805180797930117,0.07449146551670276,0.4245436656566159,0.08149654035958329,7.487216898943032,1.4372662308880124,6.301961361583851,1.209741399991253,6.894589130263442,1.3235038154396326,7.948252422276963,1.5257678460904764,6.6900131695631515,1.2842328655079556,7.3191327959200585,1.4050003557992161,1584.963018451366,538.8874262734644,7319.132795920059,79248.1509225683,26944.371313673222,365956.63979600294,15849.63018451366,53888.742627346444,731913.2795920059,1447.4548113711105,1.3186048406417354,72372.74056855553,14474.548113711106,65.93024203208677,13.186048406417354,6099.277329933383,304963.8664966691,609927.7329933383,2.9276531183680237,146.38265591840118,292.76531183680237,117.1494404942314,5857.47202471157,11714.94404942314,1.0692210838759213,53.46105419379607,106.92210838759215
2026-07-07,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,10.0,−56,0%,4%,4%,26%,4%,51%,0%,13%,20%,17%,--,--,--,4%,17%,32%,--,--,40%,33%,24%,189,120,145,207,254,0.54,0.54,0.39,0.5,0.68,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4220113372861971,0.09202447808490415,0.3334995961325379,0.07272346395473699,0.37775546670936744,0.08237397101982057,0.14348385467730704,0.0312883225488674,0.11338986268506288,0.024725977744610578,0.12843685868118496,0.028007150146738997,0.1130387510588028,0.024649413772742178,0.08933024896407263,0.019479499273590262,0.10118450001143771,0.02206445652316622,1.8357493171949577,0.40030647966933297,1.4507232431765398,0.3163470682031059,1.6432362801857487,0.3583267739362194,1.94878806825376,0.4249558934420752,1.5400534921406122,0.33582656747669615,1.7444207801971863,0.3803912304593856,377.75546670936745,128.43685868118496,1744.4207801971863,18887.77333546837,6421.842934059247,87221.0390098593,3777.554667093674,12843.685868118495,174442.0780197186,344.9821613784178,0.31427243486636225,17249.108068920887,3449.8216137841773,15.713621743318111,3.1427243486636223,1453.6839834976554,72684.19917488276,145368.3983497655,0.6977683120788746,34.88841560394372,69.77683120788744,27.92105623504021,1396.0528117520105,2792.105623504021,0.25483503706584315,12.741751853292158,25.483503706584315
2026-07-07,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,0%,1%,5%,26%,4%,50%,0%,18%,15%,15%,--,--,--,3%,27%,47%,--,1%,--,29%,8%,136,56,110,170,202,0.72,0.72,0.62,0.66,0.86,5.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.2340475641998665,0.519213905512548,0.9721145373071596,0.4090080481201183,1.1030810507535131,0.4641109768163331,0.3702142692599599,0.15576417165376438,0.2916343611921478,0.1227024144360355,0.33092431522605387,0.13923329304489995,0.19484961539997894,0.08198114297566547,0.15349176904849887,0.06458021812422922,0.17417069222423892,0.07328068054994735,6.318323528703317,2.6583751962242457,4.977226431012657,2.0941212063750054,5.647774979857987,2.3762482012996258,6.513173144103296,2.7403563391999115,5.130718200061155,2.158701424499235,5.821945672082225,2.4495288818495733,1103.0810507535132,330.92431522605386,5821.9456720822245,55154.05253767566,16546.215761302694,291097.28360411123,11030.810507535132,33092.43152260539,582194.5672082225,1007.3799550260395,0.9177047011260508,50368.99775130198,10073.799550260395,45.88523505630255,9.177047011260509,4851.621393401854,242581.0696700927,485162.1393401854,2.32877826883289,116.43891344164449,232.87782688328898,71.94006852740301,3597.003426370151,7194.006852740302,0.6565958635437577,32.82979317718789,65.65958635437578
2026-07-07,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,--,--,33%,--,112,70,101,145,164,0.61,0.61,0.37,0.51,0.75,3.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.195132532839027,0.594952563332658,1.847634520573343,0.5007692600206329,2.021383526706185,0.5478609116766455,0.7463450611652691,0.20228387153310373,0.6281957369949367,0.1702615484070152,0.6872703990801029,0.18627270997005946,0.587981928439025,0.15936229374981908,0.49490210372500254,0.13413462321981237,0.5414420160820137,0.1467484584848157,9.548826517849767,2.588043650497062,8.037210164494041,2.1783462810897527,8.793018341171905,2.3831949657934075,10.13680844628879,2.747405944246881,8.532112268219045,2.3124809043095658,9.334460357253917,2.529943424278223,2021.383526706185,687.270399080103,9334.460357253916,101069.17633530925,34363.51995400514,466723.0178626959,20213.83526706185,68727.03990801028,933446.0357253918,1846.0123531563333,1.6816834664776914,92300.61765781668,18460.123531563335,84.08417332388457,16.816834664776916,7778.716964378264,388935.84821891325,777871.6964378265,3.7337841429015666,186.68920714507837,373.37841429015674,149.40660849567456,7470.330424783727,14940.660849567454,1.3636317442065535,68.18158721032766,136.36317442065533
2026-07-07,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,--,--,7%,19%,39%,--,--,--,30%,3%,85,63,72,89,102,0.66,0.66,0.6,0.62,0.69,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9295948883931624,0.41031472530834845,2.4658286304425827,0.3453603094291469,2.6977117594178726,0.37783751736874766,0.8788784665179484,0.12309441759250452,0.739748589132775,0.10360809282874406,0.8093135278253617,0.1133512552106243,0.4625676139568151,0.06478653557500239,0.3893413627014605,0.054530575173023205,0.4259544883291378,0.059658555374012795,14.999525828572988,2.100811393578744,12.625042587866025,1.7682447842772322,13.81228420821951,1.934528088927988,15.462093442529806,2.1655979291537464,13.014383950567488,1.8227753594502554,14.238238696548645,1.9941866443020009,2697.7117594178726,809.3135278253617,14238.238696548646,134885.58797089363,40465.67639126808,711911.9348274323,26977.117594178726,80931.35278253617,1423823.8696548645,2463.663707230934,2.2443525452727724,123183.1853615467,24636.63707230934,112.21762726363862,22.443525452727727,11865.198913790538,593259.945689527,1186519.891379054,5.6952954786194585,284.7647739309729,569.5295478619458,175.93772344029603,8796.886172014802,17593.772344029603,1.605780809177305,80.28904045886524,160.5780809177305
2026-07-07,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,--,--,7%,26%,33%,--,--,32%,47%,27%,155,124,133,160,173,0.68,0.68,0.51,0.61,0.84,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5020752388023048,0.055716109415106,0.3967710688662409,0.04403033365763059,0.44942315383427284,0.0498732215363683,0.17070558119278367,0.01894347720113604,0.13490216341452194,0.0149703134435944,0.1528038723036528,0.01695689532236522,0.13448443896490306,0.014923957879046247,0.10627796487488596,0.01179383937257962,0.12038120191989453,0.013358898625812934,2.184027288790026,0.2423650759557111,1.7259541495681479,0.19153195141069307,1.9549907191790872,0.21694851368320206,2.3185117277549288,0.2572890338347573,1.832232114443034,0.20332579078327265,2.075371921098981,0.230307412309015,449.42315383427285,152.8038723036528,2075.371921098981,22471.15769171364,7640.19361518264,103768.59605494906,4494.2315383427285,15280.38723036528,207537.1921098981,410.4321039582401,0.3738961346374982,20521.605197912002,4104.321039582401,18.69480673187491,3.7389613463749822,1729.4766009158177,86473.83004579088,172947.66009158175,0.8301487684395925,41.50743842197962,83.01487684395924,33.218233109489745,1660.9116554744871,3321.8233109489743,0.30318228631677147,15.159114315838572,30.318228631677144
2026-07-07,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,39,24,37,40,57,1.31,1.31,0.79,0.98,1.52,2.76,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.002675903681928,1.3148059949288164,5.3029104067135435,1.1615317077239997,5.652793155197736,1.2381688513264082,2.040909807251856,0.44703403827579763,1.8029895382826047,0.39492078062616,1.9219496727672305,0.4209774094509788,1.6078596170576591,0.35218017721307576,1.4204224303696988,0.3111245645689285,1.5141410237136794,0.33165237089100214,26.111640181016387,5.719406077940351,23.06766026920391,5.052662928599398,24.589650225110148,5.386034503269875,27.71949979807405,6.071586255153426,24.48808269957361,5.363787493168328,26.103791248823832,5.7176868741608775,5652.793155197736,1921.9496727672306,26103.791248823833,282639.6577598868,96097.48363836152,1305189.5624411916,56527.93155197736,192194.96727672304,2610379.1248823833,5162.368178262773,4.702822924457351,258118.40891313864,51623.681782627726,235.14114622286758,47.02822924457351,21753.159374019862,1087657.968700993,2175315.937401986,10.441516499529532,522.0758249764766,1044.1516499529532,417.8151462537458,20890.75731268729,41781.51462537458,3.8133922078714892,190.66961039357443,381.33922078714886
2026-07-07,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,8.0,−30,0%,2%,1%,13%,5%,26%,0%,8%,58%,16%,--,--,--,1%,16%,29%,--,--,--,12%,4%,372,164,300,424,503,0.56,0.56,0.44,0.52,0.61,1.2,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1303355121888236,0.04173980749426933,0.09716523095552909,0.031117060631521275,0.11375037157217636,0.0364284340628953,0.03910065365664708,0.012521942248280798,0.029149569286658725,0.009335118189456381,0.034125111471652904,0.01092853021886859,0.020579291398235305,0.00659049592014779,0.015341878571925647,0.004913220099713885,0.017960584985080477,0.005751858009930837,0.6673178224067768,0.21370781437065894,0.49748598249230896,0.1593193504333889,0.5824019024495429,0.18651358240202395,0.6878971138050122,0.22029831029080676,0.5128278610642346,0.1642325705331028,0.6003624874346234,0.19226544041195476,113.75037157217636,34.12511147165291,600.3624874346234,5687.518578608819,1706.2555735826452,30018.12437173117,1137.5037157217637,3412.5111471652904,60036.24874346234,103.88161787413367,0.09463425255588716,5194.080893706684,1038.8161787413367,4.731712627794359,0.9463425255588717,500.3020728621862,25015.10364310931,50030.20728621862,0.24014499497384936,12.007249748692468,24.014499497384936,7.418502493837589,370.92512469187943,741.8502493837589,0.06770855450724783,3.3854277253623914,6.770855450724783
