SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-06,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,190,71,157,237,256,0.44,0.44,0.35,0.4,0.55,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4664686651991048,0.6155972876973841,1.2343209754432038,0.5181458442739112,1.3503948203211542,0.5668715659856477,0.4985993461676956,0.2093030778171106,0.4196691316506893,0.17616958705312982,0.45913423890919247,0.1927363324351202,0.39280410674976013,0.16489213063322788,0.33062168985085816,0.1387890654305119,0.36171289830030917,0.1518405980318699,6.379138693616105,2.6778482014836205,5.369296243177936,2.253934422591514,5.8742174683970205,2.465891312037567,6.771942800365865,2.8427403321168483,5.699917933028795,2.392723488022025,6.23593036669733,2.6177319100694367,1350.3948203211542,459.13423890919245,6235.93036669733,67519.74101605771,22956.711945459625,311796.5183348665,13503.948203211541,45913.42389091925,623593.036669733,1233.2372788321043,1.123456589285486,61661.86394160522,12332.372788321043,56.1728294642743,11.23456589285486,5196.608638914442,259830.43194572208,519660.86389144417,2.494372146678932,124.7186073339466,249.4372146678932,99.81179106721575,4990.589553360788,9981.179106721576,0.9109806327563342,45.54903163781672,91.09806327563344
2026-04-06,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,174,110,119,200,248,0.46,0.46,0.38,0.41,0.48,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8547092154683255,0.21914647984190702,0.6732927300625405,0.17263149738651803,0.7640009727654329,0.1958889886142125,0.25641276464049756,0.0657439439525721,0.20198781901876214,0.0517894492159554,0.22920029182962987,0.05876669658426375,0.1349540866528935,0.03460207576451163,0.10630937843092746,0.027257604850502846,0.12063173254191047,0.030929840307507242,4.376111183197825,1.122029976790564,3.4472587779202075,0.8838732666189723,3.9116849805590164,1.002951621704768,4.511065269850718,1.1566320525550755,3.5535681563511345,0.9111308714694751,4.0323167131009265,1.0338814620122754,764.0009727654328,229.20029182962986,4032.3167131009263,38200.04863827165,11460.014591481493,201615.83565504634,7640.009727654329,22920.029182962986,403231.6713100927,697.7177833474273,0.6356081304204932,34885.889167371366,6977.177833474273,31.780406521024666,6.356081304204933,3360.263927584105,168013.1963792053,336026.3927584106,1.6129266852403705,80.64633426201853,161.29266852403705,49.82615039774563,2491.307519887281,4982.615039774562,0.4547624837889481,22.738124189447408,45.476248378894816
2026-04-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,149,102,121,192,230,0.76,0.76,0.51,0.64,0.89,1.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5071094938533642,0.12255421771097799,0.4007494501987261,0.0968499623109227,0.45392947202604517,0.10970209001095034,0.17241722791014383,0.04166843402173252,0.13625481306756684,0.032928987185713715,0.15433602048885536,0.037298710603723126,0.13583290013929397,0.03282702260115482,0.1073436027318016,0.025941954190425717,0.12158825143554779,0.029384488395790265,2.205926298262134,0.5331108470427541,1.743260108364458,0.4212973360525137,1.9745932033132965,0.4772040915476339,2.341759198401428,0.565937869643909,1.8506037110962599,0.4472392902429394,2.0961814547488435,0.5065885799434242,453.9294720260452,154.33602048885535,2096.1814547488434,22696.47360130226,7716.801024442768,104809.07273744218,4539.294720260452,15433.602048885536,209618.14547488437,414.5474630374842,0.3776451514359777,20727.37315187421,4145.474630374842,18.882257571798885,3.7764515143597768,1746.8178789573697,87340.89394786849,174681.78789573698,0.8384725818995373,41.923629094976874,83.84725818995375,33.55130880192508,1677.565440096254,3355.130880192508,0.306222262874713,15.31111314373565,30.6222262874713
2026-04-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,211,115,178,258,296,0.48,0.48,0.38,0.42,0.5,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1929652545902371,0.05299953056800654,0.14385575514898424,0.03951119339381835,0.16841050486961068,0.04625536198091245,0.057889576377071136,0.01589985917040196,0.04315672654469528,0.011853358018145509,0.0505231514608832,0.013876608594273733,0.03046819809319534,0.008368346931790506,0.0227140666024712,0.0062386094832344785,0.02659113234783327,0.007303478207512491,0.9879821035020141,0.27135759650819347,0.7365414663627995,0.20229731017634997,0.8622617849324068,0.23682745334227173,1.0184503015952098,0.2797259434399839,0.7592555329652706,0.20853591965958448,0.8888529172802401,0.24413093154978424,168.4105048696107,50.5231514608832,888.85291728024,8420.525243480533,2526.15757304416,44442.645864012,1684.1050486961067,5052.31514608832,88885.291728024,153.79954782612847,0.1401085731028375,7689.977391306424,1537.9954782612847,7.005428655141874,1.4010857310283749,740.7107644002001,37035.53822001001,74071.07644002001,0.35554116691209603,17.7770583456048,35.5541166912096,10.983293795844174,549.1646897922087,1098.3293795844174,0.10024434813667302,5.012217406833651,10.024434813667302
2026-04-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,173,106,155,191,216,0.38,0.38,0.22,0.32,0.45,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.43730042519230783,0.09225939447692609,0.3455819839534718,0.07290910949300151,0.39144120457288983,0.0825842519849638,0.1486821445653847,0.03136819412215487,0.11749787454418041,0.02478909722762052,0.13309000955478256,0.028078645674887697,0.11713404246222531,0.024712337806319484,0.09256660284467995,0.019529225757053976,0.10485032265345265,0.022120781781686732,1.9022568495865393,0.40132836597462845,1.5032816301976022,0.3171546262945566,1.7027692398920706,0.3592414961345925,2.0193908920487647,0.42604070378094794,1.595848233042282,0.3366838520516106,1.8076195625455231,0.3813622779162793,391.44120457288983,133.09000955478257,1807.6195625455232,19572.060228644492,6654.500477739128,90380.97812727615,3914.4120457288986,13309.000955478255,180761.9562545523,357.4805521213606,0.3256582400772794,17874.02760606803,3574.805521213606,16.28291200386397,3.2565824007727944,1506.3496354546028,75317.48177273013,150634.96354546025,0.7230478250182093,36.15239125091046,72.30478250182092,28.932610772778823,1446.6305386389408,2893.2610772778817,0.2640674792753622,13.20337396376811,26.40674792753622
2026-04-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,32,27,31,32,32,0.65,0.65,0.5,0.64,0.68,0.83,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.133548708900867,0.2245393528530076,3.2561814529370685,0.17687970499538877,3.694865080918967,0.20070952892419816,1.2400646126702597,0.06736180585590228,0.9768544358811205,0.05306391149861663,1.10845952427569,0.06021285867725946,0.6526655856159262,0.035453582029422254,0.5141339136216425,0.027928374472956125,0.5833997496187844,0.03169097825118918,21.163769389572433,1.1496414866073987,16.671649039037792,0.9056240895763906,18.917709214305113,1.0276327880918947,21.81643497518836,1.1850950686368211,17.185782952659434,0.9335524640493468,19.501108963923897,1.059323766343084,3694.865080918967,1108.45952427569,19501.108963923896,184743.25404594836,55422.9762137845,975055.448196195,36948.650809189676,110845.952427569,1950110.89639239,3374.3060099716595,3.073931015739573,168715.30049858298,33743.0600997166,153.69655078697866,30.739310157395735,16250.924136603247,812546.2068301624,1625092.4136603249,7.800443585569559,390.022179278478,780.044358556956,240.96946179906305,12048.473089953153,24096.946179906306,2.1993244529279563,109.96622264639782,219.93244529279565
2026-04-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,140,93,132,165,181,0.33,0.33,0.29,0.31,0.34,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9493236813598238,0.18277134191506034,0.7478247824735946,0.14397717205816818,0.8485742319167091,0.16337425698661426,0.28479710440794714,0.0548314025745181,0.2243474347420783,0.04319315161745045,0.2545722695750127,0.049012277095984276,0.14989321284628798,0.028858632933956897,0.11807759723267283,0.02273323769339498,0.13398540503948042,0.025795935313675935,4.860537248562299,0.9357892706051089,3.8288628862648038,0.7371631209378211,4.344700067413552,0.8364761957714649,5.010430461408586,0.9646479035390658,3.946940483497477,0.759896358631216,4.478685472453031,0.8622721310851409,848.5742319167091,254.5722695750127,4478.685472453031,42428.711595835455,12728.613478750636,223934.27362265156,8485.74231916709,25457.226957501272,447868.5472453031,774.9536364536157,0.7059685789656481,38747.68182268078,7749.536364536155,35.29842894828241,7.059685789656481,3732.2378937108597,186611.89468554297,373223.78937108594,1.7914741889812125,89.57370944906062,179.14741889812123,55.34179773369842,2767.089886684921,5534.179773369842,0.5051037094742316,25.25518547371158,50.51037094742316
2026-04-06,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,134,84,125,138,144,0.47,0.47,0.32,0.4,0.52,0.64,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9129432539153228,0.3162962939349585,1.6101169013520487,0.2662253611848307,1.7615300776336855,0.2912608275598946,0.5738829761745968,0.09488888818048755,0.4830350704056146,0.07986760835544922,0.5284590232901057,0.08737824826796838,0.30204367167084034,0.04994152009499344,0.25422898442400765,0.042035583344973274,0.2781363280474241,0.04598855171998336,9.794269460046452,1.6194370249469874,8.243798534922488,1.3630738492663332,9.019033997484469,1.4912554371066602,10.096313131717292,1.6693785450419807,8.498027519346497,1.4051094326113067,9.297170325531894,1.5372439888266436,1761.5300776336856,528.4590232901057,9297.170325531893,88076.50388168427,26422.951164505288,464858.5162765947,17615.300776336855,52845.902329010576,929717.0325531894,1608.703267245375,1.4654992326403373,80435.16336226874,16087.03267245375,73.27496163201687,14.654992326403374,7747.641937943245,387382.09689716226,774764.1937943245,3.7188681302127575,185.94340651063789,371.88681302127577,114.8823963674143,5744.119818370716,11488.239636741431,1.0485298081152892,52.42649040576446,104.85298081152892
2026-04-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,319,178,213,417,493,0.29,0.29,0.26,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13162046458464927,0.04226739330249086,0.0981231640177507,0.03151037628313307,0.11487181430119997,0.036888884792811966,0.039486139375394774,0.012680217990747257,0.0294369492053252,0.009453112884939921,0.03446154429035999,0.011066665437843588,0.02078217861862883,0.006673798942498557,0.015493131160697478,0.004975322571021011,0.018137654889663152,0.005824560756759784,0.6738967786734041,0.2164090537087532,0.5023905997708835,0.16133312656964133,0.5881436892221439,0.18887109013919726,0.6946789572920331,0.22308285265125175,0.517883730931581,0.1663084491406623,0.606281344111807,0.19469565089595703,114.87181430119998,34.46154429035999,606.281344111807,5743.590715059998,1723.0772145179997,30314.067205590352,1148.7181430119997,3446.1544290359993,60628.134411180705,104.90576648511414,0.09556723319567385,5245.288324255705,1049.0576648511412,4.778361659783692,0.9556723319567385,505.23445342650587,25261.722671325293,50523.445342650586,0.2425125376447228,12.12562688223614,24.25125376447228,7.4916400631217375,374.5820031560869,749.1640063121738,0.06837607994119045,3.418803997059523,6.837607994119046
2026-04-06,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,47,40,45,47,50,0.42,0.42,0.39,0.41,0.44,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7927295760979396,0.17023963549694557,2.1999581689160648,0.13410538563783392,2.496343872507002,0.15217251056738976,0.8378188728293817,0.051071890649083664,0.6599874506748193,0.04023161569135018,0.7489031617521005,0.04565175317021692,0.44095730148914836,0.026879942446886143,0.34736181614464184,0.021174534574394832,0.394159558816895,0.02402723851064049,14.298775429621452,0.8716269337443614,11.26378582485025,0.6866195744657098,12.781280627235851,0.7791232541050356,14.739732731110598,0.8985068761912475,11.611147640994895,0.7077941090401046,13.175440186052748,0.8031504926156761,2496.3438725070023,748.9031617521005,13175.440186052749,124817.19362535012,37445.15808760502,658772.0093026374,24963.438725070024,74890.31617521004,1317544.0186052748,2279.766093613701,2.0768251851139787,113988.30468068505,22797.66093613701,103.84125925569893,20.768251851139787,10979.53348837729,548976.6744188645,1097953.348837729,5.2701760744211,263.50880372105496,527.0176074421099,162.80503516350012,8140.251758175005,16280.50351635001,1.485918971730358,74.2959485865179,148.5918971730358
2026-04-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,156,41,47,183,188,0.35,0.35,0.3,0.33,0.38,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4090042810323533,0.25954970677120986,0.3049130260886531,0.1934945187181842,0.3569586535605032,0.22652211274469705,0.122701284309706,0.07786491203136293,0.09147390782659595,0.058048355615455266,0.10708759606815099,0.0679566338234091,0.0645796233208979,0.04098153264808576,0.04814416201399787,0.030551766113397515,0.056361892667447885,0.03576664938074164,2.094101918885649,1.3288944986685944,1.561154693573904,0.990691935837103,1.8276283062297765,1.159793217252849,2.1586815422065473,1.36987603131668,1.609298855587902,1.0212437019505007,1.8839901988972247,1.1955598666335905,356.9586535605032,107.08759606815099,1883.9901988972247,17847.93267802516,5354.37980340755,94199.50994486123,3569.5865356050317,10708.7596068151,188399.01988972246,325.98963795479744,0.2969705936443454,16299.481897739874,3259.8963795479744,14.848529682217272,2.969705936443454,1569.991832414354,78499.59162071769,156999.18324143538,0.7535960795588899,37.679803977944495,75.35960795588899,23.279912188728478,1163.995609436424,2327.991218872848,0.2124753890241091,10.623769451205456,21.247538902410913
2026-04-06,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,10%,--,102,87,98,103,105,0.32,0.32,0.29,0.3,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3623884178481811,0.020201272160681072,0.27016086195153444,0.015060064921096723,0.3162746398998578,0.0176306685408889,0.10871652535445432,0.006060381648204319,0.08104825858546032,0.004518019476329017,0.09488239196995732,0.005289200562266669,0.057219223870765445,0.003189674551686485,0.042656978202873855,0.002377904987541588,0.04993810103681965,0.002783789769614037,1.8554286993826876,0.1034305134626871,1.383223613191856,0.07710753239601523,1.619326156287272,0.09026902292935117,1.9126479232534528,0.10662018801437358,1.4258805913947301,0.07948543738355682,1.6692642573240914,0.0930528126989652,316.27463989985785,94.88239196995733,1669.2642573240914,15813.73199499289,4744.119598497866,83463.21286620457,3162.746398998578,9488.239196995732,166926.42573240914,288.8352875797789,0.26312366048241087,14441.76437898894,2888.3528757977883,13.15618302412054,2.631236604824108,1391.0535477700762,69552.67738850381,139105.35477700763,0.6677057029296366,33.38528514648183,66.77057029296365,20.626606949990723,1031.3303474995362,2062.6606949990723,0.1882587142261058,9.41293571130529,18.82587142261058
2026-04-06,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,2%,0%,86,72,84,87,89,0.32,0.32,0.3,0.31,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.37272900461940545,0.022835852680281973,0.2749080202785492,0.016842689927281496,0.32381851244897736,0.019839271303781734,0.11181870138582163,0.0068507558040845915,0.08247240608356476,0.005052806978184449,0.09714555373469319,0.0059517813911345195,0.058851948097800866,0.003605660949518207,0.043406529517665667,0.002659372093781289,0.05112923880773327,0.0031325165216497483,1.9083725036513561,0.11691956572304371,1.4075290638261722,0.08623457242768126,1.657950783738764,0.10157706907536249,1.9672244517491573,0.12052522667256191,1.4509355933438375,0.08889394452146257,1.7090800225464975,0.10470958559701224,323.81851244897734,97.1455537346932,1709.0800225464975,16190.925622448869,4857.277686734659,85454.00112732487,3238.185124489774,9714.555373469319,170908.00225464973,295.72466890317565,0.2693997607728597,14786.233445158785,2957.246689031757,13.469988038642986,2.693997607728597,1424.2333521220812,71211.66760610406,142423.33521220813,0.683632009018599,34.18160045092995,68.3632009018599,21.118598637976785,1055.929931898839,2111.859863797678,0.19274911455296267,9.637455727648133,19.274911455296266
2026-04-06,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,40%,21%,--,62,52,60,62,64,0.42,0.42,0.38,0.4,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8195027148714873,0.2268775756807215,3.214860588983703,0.190961973594162,3.517181651927595,0.2089197746374418,1.1458508144614459,0.06806327270421646,0.9644581766951108,0.0572885920782486,1.0551544955782786,0.06267593239123254,0.60307937603234,0.035822775107482344,0.5076095666816373,0.030151890567499267,0.5553444713569886,0.03298733283749081,19.55585390014201,1.1616131874852942,16.46008621559656,0.9777253048021096,18.007970057869283,1.0696692461437018,20.15893327617435,1.1974359625927764,16.9676957822782,1.0078771953696088,18.563314529226272,1.1026565789811926,3517.181651927595,1055.1544955782786,18563.31452922627,175859.08259637974,52757.72477891392,928165.7264613137,35171.81651927595,105515.44955782784,1856331.4529226273,3212.038038290041,2.926107863500495,160601.90191450206,32120.38038290041,146.30539317502473,29.26107863500495,15469.428774355227,773471.4387177614,1546942.8774355229,7.4253258116905085,371.26629058452545,742.5325811690509,229.38141208223448,11469.070604111723,22938.141208223446,2.093560507099759,104.67802535498794,209.35605070997588
2026-04-06,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,33%,--,118,80,103,151,177,0.53,0.53,0.34,0.44,0.74,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9961136061210938,0.46738467392219046,1.6801210635266584,0.3933958633507624,1.8381173348238762,0.4303902686364764,0.6786786260811719,0.15891078913354476,0.5712411615990639,0.13375459353925923,0.6249598938401179,0.146332691336402,0.5346732873538644,0.1251923233720153,0.4500324277303549,0.10537389196895418,0.4923528575421095,0.11528310767048473,8.683094186626755,2.0331233315615282,7.308526626340964,1.7112720055758162,7.995810406483861,1.872197668568672,9.21776747398062,2.158315654933544,7.758559054071319,1.8166458975447701,8.48816326402597,1.9874807762391569,1838.1173348238763,624.9598938401178,8488.163264025969,91905.86674119381,31247.994692005894,424408.16320129845,18381.17334823876,62495.98938401179,848816.3264025969,1678.6459678756862,1.529215752765288,83932.2983937843,16786.45967875686,76.46078763826439,15.29215752765288,7073.469386688307,353673.4693344154,707346.9386688308,3.3952653056103874,169.7632652805194,339.5265305610388,135.86084648698215,6793.042324349108,13586.084648698215,1.2399997893653132,61.99998946826566,123.99997893653132
2026-04-06,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,31,19,26,35,38,0.85,0.85,0.67,0.75,1.26,1.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.646621024839092,1.677621334225528,6.755211652180255,1.4820516340608032,7.200916338509672,1.5798364841431656,2.5998511484452917,0.5703912536366795,2.2967719617412863,0.5038975555806732,2.448311555093289,0.5371444046086762,2.048202060224757,0.44936285738183773,1.8094316925482823,0.3969781162662865,1.9288168763865194,0.42317048682406216,33.26280145805005,7.297652803881045,29.385170686984104,6.446924608164493,31.32398607251708,6.872288706022769,35.31100351827481,7.747015661262883,31.194602379532387,6.843902724430779,33.2528029489036,7.295459192846832,7200.916338509672,2448.311555093289,33252.8029489036,360045.81692548364,122415.57775466445,1662640.14744518,72009.16338509672,244831.1555093289,3325280.29489036,6576.179304575043,5.990778983785084,328808.9652287522,65761.79304575043,299.53894918925425,59.90778983785085,27710.669124086333,1385533.4562043168,2771066.9124086336,13.30112117956144,665.056058978072,1330.112117956144,532.2416424115846,26612.08212057923,53224.16424115846,4.857761022010494,242.8880511005247,485.7761022010494
2026-04-06,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,53,41,48,62,72,0.48,0.48,0.36,0.4,0.55,0.64,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9524719016724137,0.3209500426791963,1.8091536803605166,0.29739119442772605,1.880812791016465,0.3091706185534612,0.6638404465686207,0.10912301451092675,0.6151122513225757,0.10111300610542687,0.6394763489455981,0.1051180103081768,0.522983545090825,0.08596876143192757,0.4845947358108526,0.07965835565028374,0.5037891404508388,0.08281355854110566,8.493252772275001,1.396132685654504,7.869818509568246,1.2936516957606083,8.181535640921624,1.344892190707556,9.016236317365824,1.4821014470864313,8.3544132453791,1.373310051410892,8.685324781372461,1.4277057492486618,1880.8127910164649,639.4763489455981,8685.324781372461,94040.63955082324,31973.817447279907,434266.23906862305,18808.12791016465,63947.634894559815,868532.4781372461,1717.637252069831,1.5647360990153618,85881.86260349155,17176.37252069831,78.23680495076809,15.647360990153619,7237.770651143718,361888.5325571859,723777.0651143718,3.4741299125489844,173.70649562744921,347.41299125489843,139.01659759686916,6950.829879843459,13901.659759686918,1.2688022796539646,63.44011398269823,126.88022796539646
2026-04-06,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,195,164,181,228,250,8.05,8.05,3.06,5.55,10.76,17.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.708155413775671,0.5558030371870889,1.345590524938889,0.4378309459079594,1.5268729693572798,0.4968169915475242,0.580772840683728,0.18897303264361023,0.45750077847922227,0.14886252160870622,0.5191368095814752,0.16891777712615821,0.45754162868991166,0.1488758135322559,0.3604260334657738,0.11727614622534627,0.40898383107784275,0.1330759798788011,7.430476049924167,2.4177432117638364,5.853318783484166,1.9045646146996233,6.641897416704165,2.16115391323173,7.888017678614078,2.5666190252960925,6.21374481694994,2.02184076092497,7.050881247782009,2.294229893110531,1526.8729693572798,519.1368095814753,7050.881247782008,76343.64846786398,25956.840479073762,352544.06238910044,15268.729693572797,51913.680958147525,705088.1247782009,1394.4045382258264,1.2702770127764391,69720.2269112913,13944.045382258262,63.51385063882195,12.70277012776439,5875.734373151674,293786.7186575837,587573.4373151674,2.8203524991128033,141.01762495564017,282.03524991128035,112.85582816988594,5642.791408494297,11285.582816988594,1.030033352344197,51.50166761720985,103.0033352344197
