SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-06,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,104,88,93,113,119,0.95,0.95,0.71,0.89,1.09,1.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3839847073409235,0.2453005568799626,2.006590661797201,0.2064685252608024,2.1952876845690628,0.22588454107038253,0.8105548004959141,0.08340218933918729,0.6822408250110485,0.07019929858867283,0.7463978127534814,0.07680074396393007,0.6385673323234616,0.06570550630713284,0.5374796415528216,0.05530406926628636,0.5880234869381417,0.06050478778670959,10.370333476933018,1.0670574224278373,8.728669378817825,0.8981380848844903,9.549501427875422,0.982597753656164,11.008900809256478,1.13276292873497,9.266149020370648,0.9534421541507767,10.137524914813563,1.0431025414428734,2195.2876845690625,746.3978127534814,10137.524914813563,109764.38422845314,37319.89063767407,506876.24574067816,21952.87684569063,74639.78127534814,1013752.4914813563,2004.8289356795092,1.8263624663636129,100241.44678397548,20048.289356795096,91.31812331818065,18.26362466363613,8447.937429011303,422396.8714505652,844793.7429011303,4.055009965925425,202.75049829627127,405.50099659254255,162.2603940768438,8113.01970384219,16226.03940768438,1.4809480411775424,74.04740205887713,148.09480411775425
2026-04-06,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,94,70,79,105,129,0.82,0.82,0.6,0.68,1.05,1.67,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.45920816555496,0.2589152573558795,1.149483627572353,0.20395914461325443,1.3043458965636563,0.231437200984567,0.49613077628868635,0.08803118750099904,0.39082443337460004,0.0693461091685065,0.4434776048316432,0.07868864833475278,0.3908593300593642,0.06935230107746772,0.3078974002425945,0.05463191373569315,0.34937836515097936,0.06199210740658043,6.347555520164074,1.126281369498076,5.000253779939735,0.8872222790676567,5.673904650051905,1.0067518242828661,6.738414850223438,1.1956336705755437,5.30815118018233,0.9418541928033499,6.0232830152028844,1.0687439316894467,1304.3458965636562,443.47760483164325,6023.283015202885,65217.294828182814,22173.88024158216,301164.15076014417,13043.458965636562,44347.76048316432,602328.3015202883,1191.1834671814213,1.085146336575421,59559.173359071065,11911.834671814213,54.25731682877106,10.851463365754212,5019.40251266907,250970.12563345348,501940.25126690697,2.409313206081154,120.46566030405766,240.93132060811533,96.40817496340071,4820.408748170035,9640.81749634007,0.8799158826024668,43.99579413012333,87.99158826024666
2026-04-06,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,49,29,47,103,124,0.43,0.43,0.33,0.37,0.94,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.0816100234318915,1.7670665313266007,3.4354752918073372,1.4873330309611175,3.7585426576196146,1.6271997811438592,1.3877474079668435,0.6008026206510443,1.1680615992144947,0.5056932305267801,1.277904503590669,0.5532479255889122,1.0932883991335423,0.4733213923196252,0.9202165960198224,0.39839277615029933,1.0067524975766824,0.4358570842349622,17.755003601928728,7.686739411270714,14.944317519361913,6.46989868468086,16.34966056064532,7.078319047975788,18.84829200106227,8.160060803590339,15.864534115381739,6.86829146083116,17.356413058222003,7.51417613221075,3758.5426576196146,1277.904503590669,17356.413058222002,187927.13288098073,63895.22517953345,867820.6529111002,37585.42657619615,127790.4503590669,1735641.3058222004,3432.4590480544425,3.126907369067899,171622.95240272212,34324.59048054443,156.34536845339494,31.269073690678994,14463.677548518335,723183.8774259168,1446367.7548518337,6.942565223288801,347.12826116444006,694.2565223288801,277.8053268675368,13890.26634337684,27780.53268675368,2.535524808711645,126.77624043558225,253.5524808711645
2026-04-06,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,177,121,144,190,259,0.9,0.9,0.61,0.77,1.03,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5128654835248323,0.2982848628391515,1.2733729970869787,0.2510652096405861,1.3931192403059056,0.27467503623986883,0.514374264398443,0.10141685336531153,0.4329468190095728,0.08536217127779928,0.47366054170400784,0.09338951232155542,0.4052318259441514,0.07989773111762985,0.34108205279115494,0.067249609725157,0.3731569393676532,0.07357367042139343,6.58096485333302,1.297539153350309,5.539172537328357,1.0921336619365496,6.060068695330688,1.1948364076434292,6.986196679277171,1.377436884467939,5.880254590119512,1.1593832716617067,6.433225634698341,1.2684100780648226,1393.1192403059056,473.66054170400787,6433.225634698341,69655.96201529528,23683.027085200392,321661.2817349171,13931.192403059058,47366.054170400785,643322.5634698342,1272.255013977996,1.1590010318684738,63612.75069889981,12722.550139779962,57.950051593423694,11.59001031868474,5361.021362248618,268051.0681124309,536102.1362248618,2.5732902538793367,128.66451269396683,257.32902538793365,102.96968297913216,5148.484148956607,10296.968297913214,0.9398026621111267,46.99013310555633,93.98026621111266
2026-04-06,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,214,184,193,273,310,0.47,0.47,0.34,0.43,0.5,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1710210450533677,0.02762963638678061,0.12749632898815869,0.020597916528301632,0.14925868702076317,0.024113776457541123,0.0513063135160103,0.008288890916034183,0.038248898696447604,0.00617937495849049,0.04477760610622895,0.007234132937262336,0.027003322903163318,0.004362574166333781,0.02013099931391979,0.003252302609731837,0.023567161108541557,0.0038074383880328092,0.8756277506732426,0.14146373830031675,0.6527812044193724,0.10546133262490437,0.7642044775463075,0.12346253546261055,0.902631073576406,0.1458263124666505,0.6729122037332923,0.1087136352346362,0.7877716386548491,0.12726997385064337,149.25868702076318,44.777606106228944,787.7716386548491,7462.934351038159,2238.880305311447,39388.581932742454,1492.5868702076316,4477.760610622894,78777.16386548491,136.30930321530883,0.12417528038333044,6815.465160765441,1363.0930321530882,6.208764019166521,1.241752803833304,656.4763655457076,32823.81827728538,65647.63655457077,0.3151086554619396,15.755432773096981,31.510865546193962,9.734262197006293,486.7131098503146,973.4262197006292,0.08884445655997807,4.4422228279989024,8.884445655997805
2026-04-06,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,84,63,75,93,103,0.44,0.44,0.4,0.42,0.47,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.832726509812911,0.408963245575834,2.384294892711785,0.3442227741913909,2.608510701262348,0.3765930098836125,0.8498179529438733,0.1226889736727502,0.7152884678135356,0.10326683225741727,0.7825532103787043,0.11297790296508373,0.4472726068125649,0.06457314403828958,0.376467614638703,0.0543509643460091,0.41187011072563395,0.05946205419214934,14.503559730242102,2.0938918173482697,12.207589850684341,1.7624206038599217,13.355574790463223,1.928156210604096,14.950832337054669,2.1584649613865596,12.584057465323045,1.8167715682059309,13.767444901188854,1.9876182647962453,2608.510701262348,782.5532103787043,13767.444901188854,130425.5350631174,39127.66051893521,688372.2450594428,26085.107012623477,78255.32103787042,1376744.4901188856,2382.201553664245,2.1701420143613546,119110.07768321224,23822.015536642444,108.50710071806772,21.701420143613543,11472.870750990713,573643.5375495357,1147287.0750990715,5.506977960475542,275.3488980237771,550.6977960475542,170.1202631258053,8506.013156290264,17012.02631258053,1.5526849412275878,77.63424706137938,155.26849412275877
2026-04-06,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,28,21,26,32,34,1.84,1.84,1.36,1.79,1.86,1.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.473677847769599,1.204007259828789,7.132261707910663,1.0134082307110157,7.80296977784013,1.1087077452699021,2.5421033543308793,0.3612021779486367,2.1396785123731994,0.3040224692133047,2.340890933352039,0.3326123235809707,1.3379491338583576,0.1901064094466509,1.1261465854595782,0.16001182590173935,1.2320478596589677,0.1750591176741951,43.38523058058034,6.1645171703234,36.5171799445026,5.188650141240401,39.95120526254147,5.6765836557819,44.7231797144387,6.354623579770051,37.643326529962174,5.34866196714214,41.18325312220044,5.851642773456095,7802.9697778401305,2340.890933352039,41183.25312220044,390148.4888920065,117044.54666760196,2059162.656110022,78029.6977784013,234089.0933352039,4118325.312220044,7125.999797114275,6.491655389218079,356299.98985571373,71259.99797114274,324.58276946090393,64.91655389218079,34319.3776018337,1715968.880091685,3431937.76018337,16.473301248880176,823.6650624440088,1647.3301248880175,508.8893333373999,25444.466666869994,50888.93333373999,4.644624867761983,232.23124338809913,464.46248677619826
2026-04-06,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,193,65,167,237,256,0.43,0.43,0.35,0.4,0.53,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4660105660768905,0.6747042909451559,1.2339353951926335,0.5678959791630251,1.3499729806347618,0.6213001350540905,0.49844359246614267,0.22939945892135302,0.4195380343654954,0.19308463291542857,0.45899081341581904,0.21124204591839077,0.39268140162773846,0.18072436364602387,0.33051840942659816,0.15211499441866744,0.36159990552716825,0.16641967903234567,6.377145962434473,2.934963665611428,5.367618969087955,2.470347509359159,5.8723824657612145,2.7026555874852933,6.769827364062212,3.115688029257452,5.698137378514554,2.6224625037778266,6.2339823712883815,2.869075266517639,1349.9729806347618,458.99081341581905,6233.982371288382,67498.64903173808,22949.540670790953,311699.11856441904,13499.729806347617,45899.08134158191,623398.2371288381,1232.8520371093716,1.1231056411270897,61642.60185546857,12328.520371093715,56.15528205635448,11.231056411270897,5194.985309406985,259749.2654703492,519498.5309406984,2.4935929485153525,124.67964742576761,249.35929485153522,99.78061161213458,4989.030580606729,9978.061161213458,0.9106960583647203,45.53480291823602,91.06960583647204
2026-04-06,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,174,110,119,205,249,0.45,0.45,0.38,0.41,0.46,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8500021889777704,0.2222008087610052,0.6695847944758557,0.17503752907452527,0.7597934917268132,0.1986191689177652,0.2550006566933311,0.06666024262830156,0.20087543834275673,0.05251125872235757,0.22793804751804392,0.059585750675329556,0.13421087194385847,0.035084338225421875,0.1057239149172404,0.027637504590714512,0.11996739343054945,0.0313609214080682,4.352011207566184,1.1376681408563467,3.428274147716381,0.8961921488615692,3.8901426776412835,1.016930144858958,4.486222079510044,1.1727524790817687,3.5339980626336214,0.9238296534522837,4.010110071071832,1.0482910662670262,759.7934917268132,227.93804751804393,4010.110071071832,37989.67458634066,11396.902375902195,200505.5035535916,7597.934917268132,22793.80475180439,401011.0071071832,693.8753349103316,0.6321077302219743,34693.76674551659,6938.753349103317,31.605386511098718,6.321077302219744,3341.75839255986,167087.91962799302,334175.83925598604,1.6040440284287327,80.20220142143664,160.40440284287328,49.551749460444334,2477.5874730222163,4955.1749460444325,0.4522580307897697,22.612901539488483,45.225803078976966
2026-04-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,151,82,125,192,230,0.73,0.73,0.51,0.64,0.9,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5224109600847417,0.1557583463674633,0.41284162014187464,0.12308992915181557,0.46762629011330825,0.13942413775963944,0.1776197264288122,0.05295783776493753,0.1403661508482374,0.041850575911617297,0.1589929386385248,0.04740420683827742,0.1399315071655558,0.04172098563414195,0.11058257682371639,0.03297051673709346,0.1252570419946361,0.037345751185617705,2.272487676368627,0.6775488066984653,1.7958610476171544,0.5354411918103977,2.03417436199289,0.6064949992544315,2.412419183534182,0.7192697923326073,1.906443624440871,0.5684117085474912,2.1594314039875266,0.6438407504400493,467.62629011330824,158.99293863852478,2159.4314039875267,23381.31450566541,7949.64693192624,107971.57019937634,4676.262901133082,15899.29386385248,215943.14039875267,427.0559727062176,0.38904017480308506,21352.79863531088,4270.559727062176,19.452008740154252,3.89040174803085,1799.5261699896057,89976.30849948028,179952.61699896056,0.8637725615950107,43.188628079750536,86.37725615950107,34.56368231272278,1728.1841156361393,3456.3682312722785,0.3154621798383428,15.773108991917143,31.546217983834286
2026-04-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,211,115,166,277,303,0.48,0.48,0.4,0.44,0.5,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.193954891336905,0.057412522613826164,0.14459353015318077,0.04280108257395039,0.1692742107450429,0.05010680259388828,0.058186467401071494,0.017223756784147847,0.04337805904595423,0.012840324772185115,0.05078226322351287,0.015032040778166483,0.03062445652687974,0.0090651351495515,0.022830557392607493,0.006758065669571114,0.026727506959743616,0.007911600409561308,0.9930490436449537,0.29395211578278996,0.7403188743842855,0.21914154277862602,0.8666839590146196,0.25654682928070804,1.0236735001718333,0.30301725093234144,0.7631494317768931,0.2258996084481971,0.8934114659743634,0.2644584296902693,169.2742107450429,50.78226322351287,893.4114659743634,8463.710537252144,2539.1131611756437,44670.57329871817,1692.7421074504289,5078.226322351287,89341.14659743634,154.58832031510767,0.14082713040352987,7729.416015755382,1545.8832031510767,7.0413565201764925,1.4082713040352985,744.5095549786362,37225.47774893181,74450.95549786362,0.3573645863897454,17.868229319487266,35.73645863897453,11.039622439894103,551.9811219947052,1103.9622439894104,0.10075845877681125,5.037922938840563,10.075845877681125
2026-04-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,177,115,157,191,216,0.4,0.4,0.22,0.32,0.45,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.42785273922700423,0.07978224780516444,0.33811583511946786,0.06304889246026105,0.38298428717323607,0.07141557013271274,0.14546993133718147,0.02712596425375591,0.1149593839406191,0.021436623436488757,0.1302146576389003,0.024281293845122332,0.11460341229294757,0.0213702449478119,0.09056674154985744,0.016888096194712772,0.10258507692140251,0.019129170571262337,1.8611594156374685,0.34705277795246525,1.4708038827696852,0.2742626822021355,1.6659816492035768,0.3106577300773004,1.9757628279304158,0.3684230229002772,1.5613706243195427,0.2911507783968483,1.7685667261249793,0.3297869006485627,382.98428717323605,130.2146576389003,1768.5667261249794,19149.214358661804,6510.732881945016,88428.33630624897,3829.842871732361,13021.465763890032,176856.67261249793,349.75733988423383,0.3186225350858869,17487.866994211694,3497.573398842339,15.931126754294347,3.1862253508588694,1473.8056051041494,73690.28025520747,147380.56051041494,0.7074266904499917,35.37133452249959,70.74266904499918,28.30753426932615,1415.3767134663078,2830.7534269326156,0.258362415950199,12.918120797509951,25.836241595019903
2026-04-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,31,27,31,32,32,0.65,0.65,0.49,0.63,0.68,0.84,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.164163905526522,0.2124583519528554,3.280298414524051,0.1673629594979221,3.7222311600252866,0.18991065572538876,1.2492491716579566,0.06373750558585661,0.9840895243572153,0.050208887849376625,1.116669348007586,0.05697319671761663,0.6574995640305034,0.03354605557150349,0.51794185492485,0.02642573044704033,0.5877207094776769,0.02998589300927191,21.32051919629579,1.0877867619986197,16.795127882363136,0.8568983526293612,19.057823539329465,0.9723425573139903,21.978018760326297,1.1213328175701232,17.313069737287993,0.8833240830764014,19.64554424880714,1.0023284503232623,3722.2311600252865,1116.669348007586,19645.544248807142,186111.55800126435,55833.4674003793,982277.2124403571,37222.31160025287,111666.9348007586,1964554.4248807142,3399.2978630367916,3.096698136460305,169964.89315183958,33992.97863036792,154.83490682301527,30.966981364603054,16371.286874005953,818564.3437002976,1637128.6874005953,7.858217699522857,392.9108849761428,785.8217699522856,242.75420608860566,12137.710304430282,24275.420608860564,2.2156137857293374,110.78068928646685,221.5613785729337
2026-04-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,146,93,135,170,181,0.33,0.33,0.3,0.32,0.34,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9305237967778025,0.18517181135743305,0.7330152713720277,0.14586812935105434,0.831769534074915,0.16551997035424368,0.2791571390333408,0.055551543407229925,0.2199045814116083,0.0437604388053163,0.2495308602224745,0.049655991106273105,0.14692481001754779,0.029237654424857852,0.11573925337453067,0.023031809897534897,0.13133203169603921,0.026134732161196373,4.764281839502349,0.9480796741500573,3.7530381894247817,0.7468448222773982,4.258660014463565,0.8474622482137276,4.911206649519897,0.9773173285749153,3.868777442799313,0.7698766321749331,4.389992046159604,0.8735969803749241,831.7695340749151,249.5308602224745,4389.992046159604,41588.47670374576,12476.543011123726,219499.60230798018,8317.695340749151,24953.08602224745,438999.20461596036,759.6068804337125,0.6919879651205616,37980.344021685625,7596.068804337125,34.59939825602808,6.919879651205616,3658.3267051330035,182916.33525665017,365832.67051330034,1.7559968184638415,87.79984092319208,175.59968184638416,54.24583917879881,2712.2919589399407,5424.5839178798815,0.49510091313983035,24.75504565699152,49.51009131398304
2026-04-06,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,133,83,123,138,144,0.47,0.47,0.32,0.39,0.5,0.63,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.9255184709962805,0.3261889475360382,1.6207014126901556,0.2745519692688491,1.7731099418432184,0.30037045840244364,0.5776555412988841,0.09785668426081147,0.4862104238070466,0.08236559078065474,0.5319329825529655,0.0901111375207331,0.30402923226257067,0.05150351803200604,0.25590022305634036,0.0433503109371867,0.27996472765945546,0.04742691448459638,9.858654571500958,1.6700874113845159,8.297991232973594,1.4057060826565073,9.078322902237275,1.5378967470205116,10.162683803763528,1.7215909294165217,8.553891456029936,1.4490563935936942,9.358287629896731,1.585323661505108,1773.1099418432184,531.9329825529655,9358.287629896731,88655.49709216092,26596.649127648277,467914.38149483653,17731.099418432183,53193.298255296555,935828.7629896731,1619.2784857015693,1.4751330630975195,80963.92428507846,16192.784857015693,73.75665315487598,14.751330630975193,7798.573024913943,389928.6512456971,779857.3024913942,3.7433150519586924,187.1657525979346,374.3315051958692,115.63760490281861,5781.88024514093,11563.76049028186,1.0554225844304872,52.77112922152436,105.54225844304872
2026-04-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,319,178,213,442,474,0.29,0.29,0.26,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.130900992875063,0.042753961917748225,0.09758679726970246,0.031873113583836654,0.11424389507238274,0.03731353775079244,0.039270297862518885,0.012826188575324466,0.029276039180910735,0.009561934075150996,0.03427316852171482,0.011194061325237733,0.020668577822378364,0.006750625565960246,0.015408441674163543,0.00503259688165842,0.01803850974827096,0.005891611223809333,0.6702130835203223,0.2189002850188709,0.49964440202087657,0.1631903415492437,0.5849287427705995,0.1910453132840573,0.6908816613427007,0.22565091058483117,0.5150528436950401,0.1682229384309021,0.6029672525188703,0.19693692450786662,114.24389507238274,34.273168521714815,602.9672525188703,5712.194753619137,1713.6584260857408,30148.36262594351,1142.4389507238275,3427.3168521714815,60296.72525188702,104.3323242670162,0.09504483783060129,5216.6162133508105,1043.323242670162,4.752241891530065,0.9504483783060129,502.4727104323919,25123.635521619595,50247.27104323919,0.2411869010075481,12.059345050377404,24.118690100754808,7.4506888090684384,372.53444045342195,745.0688809068439,0.06800231849546591,3.4001159247732953,6.8002318495465905
2026-04-06,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,47,40,45,47,50,0.42,0.42,0.4,0.41,0.44,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.792912187170496,0.17015807182647738,2.2001020198367707,0.13404113428150174,2.496507103503633,0.1520996030539896,0.8378736561511487,0.05104742154794321,0.6600306059510312,0.040212340284450525,0.7489521310510899,0.045629880916196866,0.44098613481639415,0.026867063972601697,0.34738452944791115,0.021164389623395015,0.39418533213215257,0.024015726797998356,14.299710398312937,0.8712093277515642,11.264522341564266,0.6862906075212891,12.782116369938603,0.7787499676364267,14.740696533129332,0.898076391724166,11.611906871012176,0.7074549971446841,13.176301702070754,0.802765694434425,2496.507103503633,748.95213105109,13176.301702070754,124825.35517518166,37447.6065525545,658815.0851035378,24965.07103503633,74895.213105109,1317630.1702070755,2279.9151630170168,2.0769609846120076,113995.75815085083,22799.151630170163,103.84804923060038,20.769609846120076,10980.251418392296,549012.5709196149,1098025.1418392297,5.270520680828302,263.52603404141513,527.0520680828303,162.81568066328043,8140.784033164022,16281.568066328044,1.486016133037877,74.30080665189385,148.6016133037877
2026-04-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,180,38,49,185,188,0.34,0.34,0.31,0.33,0.36,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4011187897951773,0.2734731614128525,0.29903438592074566,0.20387446554337538,0.35007658785796153,0.23867381347811392,0.12033563693855318,0.08204194842385573,0.0897103157762237,0.06116233966301262,0.10502297635738844,0.07160214404343418,0.06333454575713325,0.04317997285466092,0.04721595567169669,0.03219070508579612,0.05527525071441497,0.037685338970228514,2.053728203751308,1.4001825864338047,1.531056055914218,1.0438372635820818,1.7923921298327627,1.2220099250079433,2.117062749508441,1.4433625592884656,1.5782720115859143,1.0760279686678782,1.8476673805471777,1.259695263978172,350.07658785796156,105.02297635738844,1847.6673805471778,17503.829392898075,5251.148817869423,92383.36902735889,3500.765878579615,10502.297635738845,184766.73805471777,319.704646445627,0.2912450814126136,15985.232322281347,3197.04646445627,14.562254070630678,2.9124508141261356,1539.7228171226482,76986.1408561324,153972.2817122648,0.7390669522188711,36.95334761094355,73.9066952218871,22.831081816823577,1141.554090841179,2283.108181682358,0.2083789213440247,10.418946067201235,20.83789213440247
