SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-06,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,--,--,59%,48%,46%,100,60,84,115,135,0.52,0.52,0.4,0.45,0.73,2.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4065070358727338,0.3457814669199853,1.1079685873236256,0.2723875484833997,1.2572378115981797,0.3090845077016925,0.47821239219672956,0.117565698752795,0.37670931969003263,0.09261176648435589,0.4274608559433811,0.10508873261857545,0.37674295603733937,0.09262003578213893,0.2967773001759711,0.07296095048662489,0.3367601281066553,0.0827904931343819,6.118305606046392,1.504149381101936,4.81966335485777,1.1848858359027883,5.4689844804520815,1.3445176085023622,6.495048562083733,1.596769416884075,5.116440655033742,1.2578467863894134,5.8057446085587365,1.4273081016367442,1257.2378115981796,427.46085594338115,5805.744608558736,62861.890579908984,21373.042797169055,290287.2304279368,12572.378115981797,42746.08559433811,580574.4608558737,1148.1623850211686,1.0459549181349248,57408.11925105844,11481.623850211687,52.29774590674624,10.45954918134925,4838.12050713228,241906.02535661403,483812.05071322806,2.3222978434234944,116.11489217117473,232.22978434234946,92.92627303116983,4646.31365155849,9292.62730311698,0.84813661893528,42.406830946763996,84.81366189352799
2026-06-06,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,65%,36%,41%,0%,--,--,--,41%,41%,110,98,105,118,160,1.07,1.07,0.87,0.9,1.29,2.28,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.2001172876171093,0.28829993272885335,1.8518301692946832,0.2426609327774306,2.0259737284558956,0.265480432753142,0.7480398777898172,0.09802197712781016,0.6296222575601923,0.0825047171443264,0.6888310676750048,0.09026334713606828,0.5893171306117255,0.07722319626665715,0.4960259382039329,0.06499846413681175,0.5426715344078293,0.07111083020173445,9.570510201134425,1.2541047073705123,8.055461236431873,1.055575057581823,8.812985718783148,1.1548398824761676,10.159827331746149,1.3313279036371692,8.551487174635804,1.1205735217186348,9.355657253190977,1.225950712677902,2025.9737284558955,688.8310676750048,9355.657253190977,101298.68642279478,34441.55338375024,467782.8626595488,20259.737284558956,68883.10676750047,935565.7253190976,1850.2043182245623,1.6855022699300295,92510.21591122811,18502.043182245623,84.27511349650148,16.855022699300296,7796.381044325814,389819.0522162907,779638.1044325813,3.7422629012763906,187.11314506381953,374.22629012763906,149.74588427717495,7487.294213858748,14974.588427717496,1.3667283088789777,68.33641544394888,136.67283088789776
2026-06-06,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,98,70,79,105,132,0.74,0.74,0.58,0.66,0.88,1.37,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.428346134943349,0.26038779156978903,1.1251722237993407,0.20511912576596777,1.2767591793713449,0.23275345866787842,0.4856376858807388,0.08853184913372827,0.3825585560917759,0.06974050276042904,0.43409812098625733,0.07913617594707867,0.38259271471696854,0.06974672988476492,0.30138541708910904,0.05494262297302708,0.3419890659030388,0.06234467642889601,6.213305687003569,1.1326868933285825,4.894499173527132,0.8922681970819597,5.55390243026535,1.012477545205271,6.595898401720536,1.2024336232133472,5.195884590616242,0.9472108200549867,5.89589149616839,1.074822221634167,1276.7591793713448,434.09812098625736,5895.8914961683895,63837.95896856724,21704.906049312867,294794.5748084195,12767.591793713449,43409.812098625735,589589.149616839,1165.990118147347,1.062195656714929,58299.50590736735,11659.90118147347,53.10978283574646,10.621956567149292,4913.2429134736585,245662.14567368294,491324.2913473659,2.358356598467356,117.9178299233678,235.8356598467356,94.36915673614291,4718.457836807145,9436.91567361429,0.8613057956076535,43.06528978038267,86.13057956076534
2026-06-06,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,45,39,42,50,54,0.49,0.49,0.45,0.47,0.53,7.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.197348510645707,0.7773075346212375,4.374588039702498,0.6542567305539885,4.785968275174103,0.7157821325876129,1.7670984936195406,0.2642845617712207,1.4873599334988499,0.2224472883883561,1.6272292135591953,0.2433659250797884,1.3921469224943857,0.20820737534497427,1.1717646534917405,0.17524733854124688,1.2819557879930632,0.19172735694311058,22.60846602130883,3.3812877756023827,19.029457972705874,2.8460167779098495,20.818961997007346,3.1136522767561163,24.000612943803212,3.5894951509473567,20.201222626197612,3.0212641164510963,22.10091778500041,3.3053796336992267,4785.968275174103,1627.2292135591952,22100.91778500041,239298.41375870514,81361.46067795977,1105045.8892500205,47859.68275174103,162722.92135591953,2210091.778500041,4370.7472832640215,3.9816707780150606,218537.36416320104,43707.47283264021,199.083538900753,39.81670778015061,18417.43148750034,920871.5743750171,1841743.1487500342,8.840367114000163,442.0183557000082,884.0367114000164,353.7454812085207,17687.274060426036,35374.54812085207,3.22862939198253,161.43146959912653,322.86293919825306
2026-06-06,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,158,99,136,195,274,0.93,0.93,0.79,0.84,1.04,1.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.635777985836978,0.42120592128749795,1.376827972531336,0.35452738675152645,1.5063029791841571,0.38786665401951226,0.5561645151845724,0.14321001323774932,0.4681215106606542,0.12053931149551901,0.5121430129226133,0.13187466236663417,0.43815481763490477,0.11282301463057978,0.36879320692803635,0.09496269287987315,0.4034740122814705,0.10389285375522647,7.115634238390854,1.832245757600616,5.989201680511311,1.5421941323691402,6.552417959451082,1.687219944984878,7.5537890560257575,1.9450687722311957,6.3579948874393475,1.6371568252490132,6.9558919717325525,1.7911127987401045,1506.302979184157,512.1430129226134,6955.8919717325525,75315.14895920786,25607.150646130667,347794.59858662763,15063.029791841573,51214.301292261334,695589.1971732553,1375.6191590722897,1.2531638761931423,68780.95795361449,13756.191590722898,62.65819380965712,12.531638761931426,5796.57664311046,289828.83215552307,579657.6643110461,2.782356788693021,139.11783943465105,278.2356788693021,111.33543759187248,5566.771879593623,11133.543759187247,1.0161567716718518,50.80783858359259,101.61567716718518
2026-06-06,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,249,202,228,301,358,0.67,0.67,0.52,0.58,0.72,1.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1618889982779567,0.027287694380718618,0.12068838064677335,0.02034299848306254,0.141288689462365,0.023815346431890577,0.04856669948338701,0.008186308314215584,0.03620651419403201,0.006102899544918762,0.042386606838709505,0.0071446039295671735,0.02556142078073,0.004308583323271361,0.019056060102122113,0.0032120523920625066,0.022308740441426056,0.0037603178576669336,0.8288716711831383,0.13971299522927932,0.6179245089114798,0.10415615223328022,0.7233980900473089,0.12193457373127976,0.8544330919638682,0.14402157855255068,0.6369805690136018,0.10736820462534272,0.745706830488735,0.1256948915889467,141.288689462365,42.386606838709504,745.706830488735,7064.43447311825,2119.330341935475,37285.34152443675,1412.88689462365,4238.66068387095,74570.6830488735,129.0307666322968,0.11754466677401414,6451.53833161484,1290.307666322968,5.877233338700707,1.1754466677401414,621.4223587406126,31071.117937030627,62142.235874061254,0.298282732195494,14.9141366097747,29.8282732195494,9.214479747545544,460.72398737727724,921.4479747545545,0.08410041039426489,4.205020519713244,8.410041039426488
2026-06-06,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,83,63,75,99,103,0.72,0.72,0.61,0.68,0.77,0.92,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8715709560471883,0.44043584631357424,2.416990112121697,0.3707131399006833,2.644280534084443,0.40557449310712873,0.8614712868141566,0.13213075389407225,0.7250970336365092,0.11121394197020497,0.7932841602253329,0.12167234793213862,0.4534059404285036,0.06954250204951172,0.3816300177034259,0.05853365366852894,0.4175179790659647,0.06403807785902034,14.702443294961606,2.2550315331255,12.37498937406309,1.8980512762914983,13.53871633451235,2.076541404708499,15.15584923539011,2.3245740351750115,12.756619391766515,1.9565849299600273,13.956234313578312,2.1405794825675195,2644.280534084443,793.2841602253329,13956.234313578312,132214.02670422217,39664.208011266644,697811.7156789156,26442.805340844432,79328.41602253329,1395623.4313578312,2414.8680676570257,2.1999006107191703,120743.40338285129,24148.680676570257,109.99503053595855,21.999006107191708,11630.19526131526,581509.763065763,1163019.526131526,5.582493725431325,279.12468627156625,558.2493725431325,172.453078309855,8622.653915492749,17245.307830985497,1.573976508383597,78.69882541917985,157.3976508383597
2026-06-06,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,140,93,105,174,225,0.52,0.52,0.35,0.42,0.74,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.763786101430178,0.46524665459950254,1.484571905868086,0.39159630079717844,1.6241790036491321,0.4284214776983405,0.5996872744862606,0.1581838625638309,0.5047544479951492,0.13314274227104067,0.5522208612407049,0.14566330241743577,0.4724427057402261,0.12461963962486673,0.39765318907180863,0.10489186628495849,0.43504794740601743,0.11475575295491262,7.672469541221274,2.0238229475078358,6.457887790526174,1.703443908467726,7.065178665873724,1.863633427987781,8.144912246961498,2.1484425871327026,6.855540979597983,1.8083357747526847,7.500226613279741,1.9783891809426937,1624.1790036491323,552.220861240705,7500.226613279741,81208.95018245661,27611.043062035245,375011.330663987,16241.79003649132,55222.08612407049,750022.661327974,1483.2684964832258,1.3512304522871317,74163.4248241613,14832.684964832257,67.56152261435658,13.512304522871315,6250.188844399785,312509.4422199892,625018.8844399784,3.0000906453118965,150.0045322655948,300.0090645311896,120.04801331319673,6002.400665659837,12004.801331319673,1.0956763119855257,54.78381559927628,109.56763119855256
2026-06-06,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,111,63,93,123,190,0.74,0.74,0.58,0.66,1.07,2.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.327790160402262,0.3827153168124292,1.045959778914479,0.3014819962508523,1.1868749696583707,0.34209865653164073,0.3983370481206785,0.11481459504372875,0.31378793367434366,0.09044459887525569,0.3560624908975111,0.10262959695949221,0.20965107795825189,0.06042873423354145,0.16515154403912827,0.047602420460660884,0.18740131099869006,0.05401557734710117,6.798285621259581,1.9595024220796373,5.355314068042133,1.5435878208043639,6.076799844650857,1.7515451214420006,7.007936699217832,2.019931156313179,5.520465612081261,1.5911902412650245,6.264201155649547,1.805560698789102,1186.8749696583707,356.06249089751105,6264.201155649547,59343.748482918534,17803.124544875554,313210.05778247735,11868.749696583707,35606.24908975111,626420.1155649547,1083.9040818797905,0.9874167800818392,54195.20409398953,10839.040818797906,49.370839004091955,9.874167800818393,5220.167629707957,261008.3814853978,522016.7629707956,2.5056804622598188,125.28402311299094,250.56804622598187,77.40488932554588,3870.2444662772946,7740.488932554589,0.7064731962252203,35.323659811261024,70.64731962252205
2026-06-06,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,164,121,155,186,213,0.65,0.65,0.54,0.6,0.76,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.45319417096965836,0.06917640458924759,0.35814221001722063,0.054667495761540244,0.40566819049343955,0.061921950175393925,0.15408601812968384,0.023519977560344185,0.12176835140585503,0.018586948558923684,0.13792718476776944,0.02105346305963393,0.12139129579544417,0.018529394086405603,0.09593094911175552,0.014643079221841134,0.10866112245359986,0.016586236654123367,1.9713946437180143,0.30091735996322705,1.5579186135749097,0.23780360656270003,1.7646566286464616,0.2693604832629635,2.092785939513458,0.3194467540496327,1.6538495626866654,0.25244668578454116,1.8733177511000614,0.2859467199170869,405.66819049343957,137.92718476776943,1873.3177511000613,20283.409524671977,6896.359238388472,93665.88755500306,4056.6819049343953,13792.718476776943,187331.77511000613,370.4732333273421,0.33749433485311114,18523.6616663671,3704.7323332734204,16.874716742655554,3.374943348531111,1561.098125916718,78054.90629583588,156109.81259167177,0.7493271004400245,37.466355022001224,74.93271004400245,29.98417060168901,1499.2085300844506,2998.417060168901,0.27366504914239964,13.683252457119984,27.366504914239968
2026-06-06,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,204,163,188,266,304,0.63,0.63,0.53,0.57,0.67,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18417928307713088,0.032302989047414354,0.13730580619874816,0.024081904759761182,0.16074254463793952,0.028192446903587767,0.05525378492313926,0.009690896714224306,0.041191741859624445,0.007224571427928354,0.04822276339138185,0.00845773407107633,0.02908093943323119,0.005100471954854898,0.02167986413664445,0.003802406014699134,0.025380401784937823,0.004451438984777015,0.9429979293549101,0.1653913039227615,0.7030057277375906,0.12329935236997724,0.8230018285462505,0.14434532814636936,0.9720788687881413,0.17049177587761638,0.7246855918742352,0.12710175838467638,0.8483822303311882,0.1487967671311464,160.74254463793952,48.222763391381854,848.3822303311882,8037.127231896976,2411.138169569093,42419.11151655941,1607.4254463793952,4822.276339138186,84838.22303311882,146.79684441820962,0.13372923846750376,7339.84222091048,1467.9684441820962,6.686461923375188,1.3372923846750375,706.9851919426569,35349.25959713284,70698.51919426568,0.33935289213247527,16.967644606623765,33.93528921324753,10.4832094329091,524.160471645455,1048.32094329091,0.09568008609401162,4.784004304700582,9.568008609401163
2026-06-06,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,138,64,104,182,199,0.43,0.43,0.24,0.31,0.62,2.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5914135967815201,0.22417289219016304,0.46737179371123877,0.17715535674952956,0.5293926952463794,0.2006641244698463,0.20108062290571685,0.07621878334465543,0.1589064098618212,0.06023282129484006,0.179993516383769,0.06822580231974774,0.15841435628076428,0.06004631040807937,0.12518887331551035,0.04745232770076684,0.1418016147981373,0.05374931905442311,2.5726491459996117,0.975152081027209,2.033067302643888,0.7706258018604536,2.30285822432175,0.8728889414438312,2.7310635022803758,1.0351983914352885,2.1582561759593983,0.8180781295612205,2.444659839119888,0.9266382604982545,529.3926952463794,179.99351638376902,2444.659839119888,26469.634762318972,8999.675819188451,122232.9919559944,5293.926952463794,17999.351638376902,244465.9839119888,483.4636486268305,0.44042653514673824,24173.182431341527,4834.636486268305,22.021326757336915,4.404265351467383,2037.216532599907,101860.82662999534,203721.65325999068,0.9778639356479553,48.89319678239776,97.78639356479552,39.12902530081936,1956.4512650409677,3912.9025300819353,0.3571299928249385,17.856499641246927,35.712999282493854
2026-06-06,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,32,27,31,32,35,0.97,0.97,0.8,0.84,1.28,3.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.1680453789970064,0.311094434663822,3.2833560250216465,0.24506301959935942,3.7257007020093256,0.2780787271315907,1.2504136136991018,0.09332833039914658,0.9850068075064938,0.07351890587980782,1.1177102106027976,0.08342361813947721,0.658112428262685,0.04912017389428768,0.5184246355297336,0.03869416098937254,0.5882685318962093,0.043907167441830104,21.34039234046467,1.5928035054787686,16.810782848110833,1.2547226603487203,19.07558759428775,1.4237630829137444,21.998504768727354,1.6419236793730563,17.329207483640566,1.293416821338093,19.66385612618396,1.4676702503555745,3725.7007020093256,1117.7102106027976,19663.856126183957,186285.03510046628,55885.51053013988,983192.806309198,37257.00702009325,111771.02106027976,1966385.612618396,3402.4663945290645,3.099584610656677,170123.31972645322,34024.663945290646,154.97923053283384,30.995846106566766,16386.546771819965,819327.3385909984,1638654.6771819969,7.8655424504735825,393.2771225236792,786.5542450473584,242.9804805658256,12149.02402829128,24298.04805658256,2.217678989291265,110.88394946456326,221.76789892912652
2026-06-06,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,151,117,130,171,186,0.61,0.61,0.48,0.53,0.64,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9310109285551712,0.136210735564729,0.7333990068909024,0.1072992970620449,0.8322049677230368,0.12175501631338696,0.27930327856655135,0.040863220669418714,0.22001970206727073,0.03218978911861347,0.249661490316911,0.036526504894016085,0.14700172556134283,0.02150695824706248,0.11579984319330039,0.01694199427295446,0.13140078437732158,0.01922447626000847,4.766775954202477,0.6973989660914126,3.7550029152814206,0.5493724009576698,4.260889434741948,0.6233856835245413,4.913777679763819,0.7189059243384751,3.8708027584747207,0.5663143952306243,4.392290219119269,0.6426101597845497,832.2049677230368,249.661490316911,4392.29021911927,41610.24838615184,12483.074515845552,219614.5109559635,8322.049677230367,24966.149031691104,439229.021911927,760.004536733367,0.6923502227313119,38000.22683666835,7600.045367333669,34.61751113656559,6.923502227313117,3660.241849266058,183012.09246330292,366024.18492660584,1.756916087647708,87.8458043823854,175.6916087647708,54.27423702541544,2713.7118512707725,5427.423702541545,0.4953600998351409,24.76800499175705,49.5360099835141
2026-06-06,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,367,191,276,461,495,0.54,0.54,0.44,0.47,0.61,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12532845688497168,0.035492091643979935,0.0934324671305706,0.026459383354292258,0.10938046200777117,0.030975737499136097,0.037598537065491516,0.010647627493193982,0.02802974013917119,0.007937815006287678,0.032814138602331344,0.009292721249740829,0.019788703718679745,0.005604014470102095,0.0147524948100901,0.004177797371730357,0.017270599264384925,0.004890905920916226,0.6416816992510552,0.18171950921717728,0.4783742317085216,0.13547204277397637,0.5600279654797884,0.1585957759955768,0.661470402969735,0.18732352368727936,0.4931267265186116,0.13964984014570672,0.5772985647441734,0.16348668191649307,109.38046200777117,32.81413860233135,577.2985647441734,5469.023100388559,1640.706930116567,28864.92823720867,1093.8046200777117,3281.413860233134,57729.85647441734,99.8908328838093,0.09099872047235538,4994.541644190465,998.9083288380929,4.54993602361777,0.9099872047235538,481.0821372868112,24054.10686434056,48108.21372868112,0.23091942589766937,11.545971294883469,23.091942589766937,7.133508391811163,356.6754195905581,713.3508391811162,0.06510741786176855,3.255370893088427,6.510741786176854
2026-06-06,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,42,46,47,48,0.67,0.67,0.55,0.6,0.78,1.23,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.811479855755974,0.11344281425660532,2.214728603997283,0.08936398570940418,2.5131042298766277,0.10140339998300477,0.843443956726792,0.0340328442769816,0.6644185811991848,0.02680919571282126,0.7539312689629885,0.03042101999490143,0.4439178719614695,0.01791202330367453,0.3496939901048341,0.014110103006748032,0.3968059310331518,0.016011063155211277,14.394776861470584,0.5808272089938193,11.339410452466089,0.4575436068321495,12.867093656968336,0.5191854079129844,14.838694733432053,0.5987392322974939,11.689104442570923,0.47165370983889754,13.263899588001486,0.5351964710681958,2513.104229876628,753.9312689629885,13263.899588001486,125655.21149383139,37696.56344814942,663194.9794000743,25131.04229876628,75393.12689629884,1326389.9588001487,2295.072356051715,2.090768910047111,114753.61780258575,22950.72356051715,104.53844550235557,20.907689100471114,11053.249656667906,552662.4828333954,1105324.9656667907,5.305559835200595,265.27799176002975,530.5559835200595,163.89810194847578,8194.905097423787,16389.810194847574,1.4958953749265644,74.79476874632822,149.58953749265643
2026-06-06,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,181,161,170,187,192,0.61,0.61,0.49,0.57,0.65,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21829153565717752,0.013134522204600074,0.16273651840212414,0.009791797048003072,0.1905140270296508,0.011463159626301574,0.06548746069715324,0.003940356661380023,0.04882095552063725,0.0029375391144009218,0.05715420810889526,0.003438947887890472,0.03446708457744909,0.0020738719270421173,0.025695239747703814,0.0015460732181057483,0.030081162162576447,0.001809972572573933,1.1176526625647487,0.06724875368755238,0.8332109742188757,0.05013400088577573,0.9754318183918124,0.058691377286664057,1.152119747142198,0.0693226256145945,0.8589062139665796,0.05168007410388148,1.0055129805543885,0.06050134985923799,190.5140270296508,57.15420810889526,1005.5129805543885,9525.701351482541,2857.710405444763,50275.649027719424,1905.140270296508,5715.420810889526,100551.29805543885,173.9854128124665,0.15849752664696407,8699.270640623325,1739.854128124665,7.924876332348204,1.5849752664696406,837.9274837953237,41896.37418976619,83792.74837953238,0.4022051922217554,20.11025961108777,40.22051922217554,12.42482784975984,621.241392487992,1242.482784975984,0.11340120656526838,5.670060328263419,11.340120656526839
2026-06-06,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,92,100,103,106,0.54,0.54,0.46,0.5,0.64,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3691278721691137,0.017213512762860584,0.27518513066088623,0.012832687845935511,0.3221565014150001,0.015023100304398048,0.11073836165073413,0.005164053828858174,0.08255553919826589,0.003849806353780654,0.09664695042449999,0.004506930091319414,0.05828334823722848,0.0027179230678200926,0.043450283788560994,0.0020262138704108708,0.05086681601289473,0.0023720684691154814,1.8899347055058624,0.08813318534584619,1.4089478689837378,0.06570336177118982,1.6494412872447999,0.07691827355851802,1.9482180537430906,0.09085110841366628,1.4523981527722984,0.0677295756416007,1.7003081032576948,0.07929034202763349,322.1565014150001,96.64695042449999,1700.3081032576947,16107.825070750003,4832.347521225,85015.40516288474,3221.5650141500005,9664.69504245,170030.81032576947,294.206850607306,0.2680170560856906,14710.3425303653,2942.06850607306,13.400852804284527,2.6801705608569057,1416.9234193814123,70846.17096907062,141692.34193814124,0.6801232413030779,34.006162065153895,68.01232413030779,21.01020661402174,1050.510330701087,2101.020661402174,0.19175982227083332,9.587991113541666,19.17598222708333
