SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-18,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,15%,14%,47%,61%,24%,20%,5%,67%,46%,38%,43%,35%,0%,61%,83,53,76,103,132,0.61,0.61,0.47,0.52,0.78,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7950160567690396,0.697386533024484,2.3525541509624914,0.5869875341570038,2.5737851038657658,0.6421870335907438,0.9503054593014735,0.2371114212283246,0.7998684113272473,0.19957576161338128,0.8750869353143604,0.21834359142085297,0.7486650152059926,0.18679996420298678,0.6301484332935244,0.15722880379205456,0.6894067242497586,0.17201438399752067,12.15831984694532,3.0336314186565057,10.233610556686838,2.5533957735829658,11.195965201816078,2.7935135961197357,12.906984862151313,3.220431382859492,10.863758989980363,2.710624577375021,11.885371926065837,2.9655279801172565,2573.785103865766,875.0869353143604,11885.371926065836,128689.25519328829,43754.346765718015,594268.5963032919,25737.851038657656,87508.69353143603,1188537.1926065837,2350.488679329467,2.1412521662776753,117524.43396647333,23504.886793294663,107.06260831388377,21.41252166277675,9904.476605054864,495223.8302527432,990447.6605054864,4.754148770426334,237.70743852131673,475.41487704263346,190.23629028573055,9511.814514286525,19023.62902857305,1.7362836018142072,86.81418009071035,173.6283601814207
2026-03-18,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,76%,34%,66%,78%,0%,58%,131,97,113,142,157,52.78,52.78,18.36,34.62,71.81,104.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,4.2298193470521435,1.7155772824595577,3.3426662255730424,1.355755829958677,3.7862427863125925,1.5356665562091174,1.4381385779977287,0.5832962760362497,1.1365065166948345,0.4609569821859502,1.2873225473462817,0.5221266291111,1.1329873251032523,0.45952962923023866,0.8953570247070648,0.3631488830246456,1.0141721749051587,0.4113392561274421,18.399714159676822,7.462761178699076,14.540598081242734,5.897537860320244,16.47015612045978,6.68014951950966,19.532701484780073,7.922290807929316,15.435955105949795,6.260686743344889,17.484328295364936,7.091488775637102,3786.2427863125927,1287.3225473462817,17484.328295364936,189312.1393156296,64366.127367314075,874216.4147682467,37862.42786312592,128732.25473462815,1748432.8295364934,3457.7559692352447,3.1499524012583966,172887.7984617622,34577.55969235244,157.49762006291982,31.49952401258396,14570.27357947078,728513.6789735389,1457027.3579470778,6.993731318145974,349.6865659072987,699.3731318145974,279.8527276839743,13992.636384198713,27985.272768397426,2.5542114034648447,127.71057017324222,255.42114034648444
2026-03-18,o3-mini (high),200k,o3-mini,25.0,−41,14%,6%,31%,39%,21%,21%,12%,77%,73%,40%,67%,--,0%,--,156,120,137,166,251,26.58,26.58,13.63,21.49,45.4,79.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.193887571996228,2.4801069802944484,4.091457866253504,1.9536913483431313,4.6426727191248665,2.21689916431879,1.7659217744787175,0.8432363733001126,1.391095674526191,0.6642550584366647,1.5785087245024543,0.7537457158683886,1.3912198853561322,0.6643143697217271,1.0959262141750454,0.5233101825919101,1.2435730497655888,0.5938122761568186,22.593410938183588,10.78846536428085,17.797841718202736,8.498557365292621,20.195626328193164,9.643511364786736,23.984630823539717,11.452779734002577,18.89376793237778,9.021867547884531,21.439199377958754,10.237323640943552,4642.6727191248665,1578.5087245024542,21439.199377958754,232133.63595624332,78925.43622512271,1071959.9688979376,46426.72719124866,157850.87245024543,2143919.937795875,4239.883761757869,3.8624565050955626,211994.18808789345,42398.83761757869,193.12282525477815,38.624565050955624,17865.999481632294,893299.9740816146,1786599.9481632293,8.575679751183502,428.78398755917505,857.5679751183501,343.1540705440118,17157.703527200592,34315.407054401185,3.131961754965187,156.59808774825936,313.1961754965187
2026-03-18,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,43%,37%,47%,58%,0%,--,77,57,64,88,97,0.35,0.35,0.32,0.34,0.38,0.66,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.083057381794983,0.7011253198156484,3.436693527715777,0.59013445646674,3.759875454755379,0.6456298881411943,1.5719770919910685,0.26993324812902464,1.323127008170574,0.2272017657396949,1.447552050080821,0.24856750693435983,0.9799337716307956,0.1682700767557556,0.8248064466517862,0.1416322695520176,0.902370109141291,0.1549511731538866,12.828966293599834,2.2029357548607673,10.79809106408297,1.8542024622184972,11.8135286788414,2.0285691085396316,13.808900065230631,2.371205831616523,11.622897510734754,1.995834731770515,12.715898787982693,2.183520281693519,3759.875454755379,1447.552050080821,12715.898787982693,187993.77273776894,72377.60250404105,635794.9393991347,37598.75454755379,144755.2050080821,1271589.8787982694,3433.676214388474,3.128016185320615,171683.8107194237,34336.76214388474,156.40080926603073,31.28016185320615,10596.582323318911,529829.1161659457,1059658.2323318913,5.086359515193077,254.31797575965388,508.63595151930775,314.68522827843935,15734.261413921968,31468.522827843935,2.8721270834936923,143.6063541746846,287.2127083493692
2026-03-18,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,56%,39%,46%,32%,0%,62%,46,30,35,64,86,0.9,0.9,0.72,0.82,1.12,1.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.043184326353485,1.577913609136029,4.24482864500848,1.3281237515766857,4.644006485680983,1.4530186803563574,1.714682670960185,0.5364906271062498,1.4432417393028834,0.4515620755360732,1.5789622051315342,0.49402635132116157,1.350852944558969,0.4226554310185792,1.1370076727701282,0.3557474334580408,1.2439303086645486,0.38920143223830994,21.937851819637654,6.863924199741726,18.465004605786888,5.777338319358582,20.201428212712273,6.3206312595501535,23.288704764196627,7.286579630760305,19.602012278557012,6.133085752816624,21.445358521376825,6.709832691788464,4644.006485680982,1578.9622051315341,21445.358521376824,232200.32428404916,78948.1102565767,1072267.9260688412,46440.064856809826,157896.2205131534,2144535.8521376825,4241.10181340729,3.8635661278543947,212055.09067036453,42411.0181340729,193.17830639271978,38.63566127854395,17871.132101147356,893556.6050573677,1787113.2101147354,8.57814340855073,428.90717042753647,857.8143408550729,343.252653289464,17162.6326644732,34325.2653289464,3.132861518118123,156.64307590590616,313.2861518118123
2026-03-18,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,48%,40%,38%,46%,0%,59%,77,51,69,91,99,0.53,0.53,0.36,0.44,0.66,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7219530517144677,0.3493817075044316,1.356459542317082,0.2752236192406988,1.5392062970157747,0.31230266337256524,0.585464037582919,0.11878978055150675,0.46119624438780793,0.0935760305418376,0.5233301409853636,0.10618290554667219,0.4612374245663751,0.09358438593868704,0.3633373774063612,0.07372061229661575,0.41228740098636824,0.0836524991176514,7.4904957749579335,1.5198104276442774,5.900599009079306,1.1972227436970397,6.6955473920186215,1.3585165856706585,7.951733199524307,1.6133948135829643,6.2639363864856685,1.2709433559936554,7.107834793004988,1.44216908478831,1539.2062970157747,523.3301409853635,7107.834793004989,76960.31485078874,26166.50704926818,355391.7396502494,15392.062970157747,52333.01409853636,710783.4793004988,1405.6678511559587,1.2805376847053034,70283.39255779794,14056.678511559587,64.02688423526517,12.805376847053035,5923.19566083749,296159.7830418745,592319.566083749,2.8431339172019956,142.15669586009977,284.31339172019955,113.7674219533399,5688.371097666996,11376.742195333993,1.0383534543360387,51.917672716801945,103.83534543360389
2026-03-18,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,41%,36%,41%,41%,0%,--,106,89,100,117,124,0.94,0.94,0.77,0.84,1.18,1.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3098905675779413,0.2394355885421678,1.9442259123571226,0.20153200420757725,2.1270582399675324,0.2204837963748725,0.7853627929765001,0.08140810010433705,0.6610368102014215,0.06852088143057626,0.723199801588961,0.07496449076745668,0.6187206877440914,0.06413453264522351,0.5207747979528005,0.05398178684131533,0.5697477428484461,0.05905815974326942,10.048023968964046,1.04154481015843,8.45738271875348,0.8766642183029609,9.252703343858764,0.9591045142306953,10.666744656708138,1.1056793428036533,8.978157516706283,0.9306460051442762,9.82245108670721,1.0181626739739649,2127.0582399675322,723.199801588961,9822.45108670721,106352.91199837663,36159.99007944805,491122.5543353605,21270.582399675324,72319.9801588961,982245.108670721,1942.5189406096185,1.7695992013041033,97125.94703048094,19425.189406096186,88.47996006520518,17.695992013041035,8185.3759055893415,409268.7952794671,818537.5905589341,3.9289804346828836,196.4490217341442,392.8980434682884,157.21734817151327,7860.867408575664,15721.734817151328,1.4349202412479385,71.74601206239693,143.49202412479386
2026-03-18,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,55%,37%,46%,47%,0%,58%,78,62,71,92,116,0.78,0.78,0.59,0.65,0.97,1.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.64497916784887,0.2861576505298009,1.29582376646086,0.22541919785891457,1.4704014671548653,0.25578842419435777,0.5592929170686161,0.09729360118013232,0.44058008059669246,0.07664252727203096,0.4999364988326542,0.08696806422608165,0.44061941995951875,0.07664937067762524,0.34709565173058743,0.06038014228363781,0.3938575358450532,0.06851475648063153,7.155659380142586,1.244785779804634,5.63683338410474,0.9805735106862782,6.396246382123662,1.1126796452454562,7.596278800102104,1.3214351504822592,5.983929035835328,1.0409536529699162,6.790103917968716,1.1811944017260878,1470.4014671548653,499.9364988326542,6790.103917968717,73520.07335774327,24996.82494163271,339505.19589843584,14704.014671548653,49993.64988326542,679010.3917968717,1342.8323900957673,1.2232957297461442,67141.61950478838,13428.323900957676,61.16478648730721,12.232957297461443,5658.4199316405975,282920.99658202985,565841.9931640597,2.716041567187487,135.80207835937432,271.60415671874864,108.68184757231614,5434.092378615806,10868.184757231613,0.9919374976838377,49.596874884191884,99.19374976838377
2026-03-18,Mistral Medium 3,128k,mistral-medium-2505,19.0,−31,6%,4%,24%,28%,18%,39%,4%,58%,40%,33%,39%,30%,0%,53%,84,48,50,101,124,0.75,0.75,0.37,0.43,0.81,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.2044955118901304,1.051095224466595,2.6972114167216574,0.8847027649043919,2.9508534643058937,0.9678989946854932,1.0895284740426445,0.3573723763186423,0.9170518816853637,0.3007989400674932,1.0032901778640042,0.32908565819306784,0.8583470121134278,0.2815433636964093,0.7224673437647295,0.2369739548851049,0.7904071779390788,0.25925865929075714,13.939555476722068,4.572264226429688,11.73286966273921,3.8484570273341046,12.83621256973064,4.210360626881896,14.797902488835497,4.853807590126097,12.455337006503939,4.085430982219209,13.626619747669716,4.469619286172653,2950.853464305894,1003.2901778640042,13626.619747669716,147542.6732152947,50164.5088932002,681330.9873834858,29508.534643058938,100329.0177864004,1362661.9747669715,2694.8433463980764,2.4549529653127236,134742.16731990382,26948.433463980768,122.74764826563619,24.549529653127237,11355.516456391431,567775.8228195715,1135551.645639143,5.450647899067887,272.5323949533943,545.0647899067886,218.10656040521835,10905.328020260915,21810.65604052183,1.9906551148095322,99.53275574047659,199.06551148095318
2026-03-18,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,32%,33%,36%,--,0%,56%,151,75,121,174,228,1.03,1.03,0.74,0.93,1.35,2.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8785278805941974,0.5695944253248875,1.58114961539766,0.47942541382469317,1.729838747995929,0.5245099195747904,0.6386994794020271,0.19366210461046177,0.5375908692352045,0.1630046407003957,0.5881451743186158,0.17833337265542873,0.5031771108734456,0.15256993535488056,0.4235222184100875,0.12841752156018565,0.4633496646417666,0.1404937284575331,8.17159628058476,2.4777357501632604,6.878000826979822,2.0855005501374153,7.52479855378229,2.281618150150338,8.674773391458206,2.630305685518141,7.301523045389908,2.2139180716976012,7.988148218424057,2.4221118786078706,1729.838747995929,588.1451743186158,7988.148218424058,86491.93739979644,29407.25871593079,399407.41092120286,17298.38747995929,58814.51743186158,798814.8218424057,1579.7614136949123,1.4391337337736514,78988.07068474562,15797.614136949122,71.95668668868257,14.391337337736513,6656.790182020049,332839.5091010024,665679.0182020048,3.195259287369623,159.76296436848114,319.52592873696227,127.85764659100344,6392.8823295501725,12785.764659100345,1.1669547109496345,58.347735547481726,116.69547109496345
2026-03-18,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,40%,33%,43%,19%,0%,62%,199,164,178,234,294,0.44,0.44,0.34,0.4,0.48,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18580706589773346,0.029978309766496184,0.1385193196230876,0.02234885445417212,0.16216319276041052,0.026163582110334156,0.05574211976932004,0.008993492929948855,0.04155579588692628,0.006704656336251637,0.04864895782812317,0.007849074633100247,0.029337957773326342,0.004733417331552029,0.021871471519434887,0.0035287664927640193,0.02560471464638061,0.004131091912158024,0.9513321773963954,0.15348894600446047,0.7092189164702086,0.11442613480536126,0.8302755469333021,0.13395754040491087,0.9806701351697217,0.1582223633360125,0.7310903879896434,0.11795490129812529,0.8558802615796827,0.1380886323170689,162.1631927604105,48.648957828123166,855.8802615796826,8108.159638020526,2432.4478914061583,42794.013078984135,1621.6319276041052,4864.895782812317,85588.02615796827,148.0942399638452,0.13491114206356947,7404.711998192261,1480.9423996384523,6.745557103178474,1.349111420635695,713.2335513164022,35661.677565820115,71323.35513164023,0.34235210463187304,17.117605231593654,34.23521046318731,10.575860397418081,528.793019870904,1057.586039741808,0.09652570997643485,4.8262854988217425,9.652570997643485
2026-03-18,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,78,67,74,94,103,0.45,0.45,0.4,0.43,0.47,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8576174915174475,0.3756836090469805,2.4052455352630955,0.31621143348053266,2.6314315133902717,0.3459475212637566,0.8572852474552343,0.11270508271409413,0.7215736605789286,0.0948634300441598,0.7894294540170815,0.10378425637912696,0.4512027618185445,0.059318464586365346,0.3797756108310151,0.04992812107587358,0.41548918632477977,0.05462329283111946,14.631001556569334,1.9235000783205403,12.314857140547048,1.6190025394203271,13.472929348558191,1.7712513088704338,15.082204318387877,1.9828185429069056,12.694632751378064,1.6689306604962009,13.888418534882971,1.8258746017015532,2631.431513390272,789.4294540170815,13888.41853488297,131571.57566951358,39471.47270085408,694420.9267441486,26314.315133902717,78942.94540170816,1388841.8534882972,2403.133802182897,2.189210909642489,120156.69010914482,24031.338021828968,109.46054548212445,21.89210909642489,11573.682112402475,578684.1056201239,1157368.2112402478,5.555367413953189,277.76837069765946,555.5367413953189,171.61509869936557,8580.75493496828,17161.50986993656,1.5663282817799236,78.31641408899618,156.63282817799237
2026-03-18,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,31%,30%,39%,3%,0%,--,27,22,26,31,35,1.92,1.92,1.44,1.91,1.95,2.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.522441283576073,1.0869708155668036,7.173305702289116,0.9148991104876771,7.847873492932594,1.0009349630272404,2.556732385072822,0.32609124467004114,2.1519917106867354,0.27446973314630313,2.3543620478797784,0.3002804889081721,1.3456486237225376,0.17162697087896905,1.1326272161509132,0.14445775428752797,1.2391379199367254,0.1580423625832485,43.63489937190949,5.565290575702036,36.727325195720276,4.684283445696907,40.181112283814876,5.124787010699471,44.98054799563202,5.7369175465810045,37.859952411871184,4.828741199984434,41.42025020375161,5.28282937328272,7847.873492932594,2354.3620478797784,41420.25020375161,392393.6746466297,117718.10239398891,2071012.51018758,78478.73492932595,235436.20478797783,4142025.02037516,7167.007756102826,6.529012889295003,358350.3878051413,71670.07756102826,326.45064446475016,65.29012889295004,34516.87516979301,1725843.75848965,3451687.5169793,16.568100081500646,828.405004075032,1656.810008150064,511.817836495604,25590.8918247802,51181.7836495604,4.671353269602735,233.56766348013673,467.13532696027346
2026-03-18,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,31%,33%,34%,6%,0%,--,120,44,101,145,163,0.53,0.53,0.38,0.45,0.77,2.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3354575345246924,1.011480820165857,1.9657455290592987,0.8513594747827107,2.1506015317919958,0.9314201474742838,0.7940555617383955,0.3439034788563914,0.6683534798801617,0.2894622214261216,0.7312045208092784,0.3166828501412565,0.625568982461971,0.27093236254442593,0.5265389809980265,0.2280427164596546,0.5760539817299987,0.24948753950204028,10.159240275182409,4.399941567721478,8.55099305140795,3.703413715304791,9.355116663295181,4.051677641513133,10.784809257644381,4.670873930265903,9.077532032405975,3.9314564317644454,9.931170645025178,4.3011651810151745,2150.601531791996,731.2045208092784,9931.170645025179,107530.07658959979,36560.226040463924,496558.5322512589,21506.01531791996,73120.45208092785,993117.0645025178,1964.0196637369827,1.7891859665490815,98200.98318684913,19640.196637369827,89.45929832745406,17.891859665490813,8275.975537520982,413798.7768760491,827597.5537520982,3.9724682580100716,198.62341290050355,397.2468258010071,158.95750452375617,7947.87522618781,15895.75045237562,1.4508026206533302,72.54013103266651,145.08026206533302
2026-03-18,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,29%,26%,47%,8%,0%,--,156,92,146,174,210,0.46,0.46,0.4,0.42,0.51,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8997402463217646,0.2026316286796766,0.7087656899325588,0.15962200945265742,0.8042529681271616,0.181126819066167,0.26992207389652945,0.06078948860390297,0.21262970697976766,0.047886602835797216,0.24127589043814854,0.0543380457198501,0.14206424941922605,0.031994467686264724,0.11191037209461456,0.025203475176735386,0.1269873107569203,0.028598971431500055,4.606670061167435,1.037473938839944,3.628880332454701,0.817264688397606,4.117775196811068,0.9273693136187751,4.748734310586663,1.069468406526209,3.7407907045493154,0.8424681635743413,4.244762507567987,0.9559682850502751,804.2529681271616,241.27589043814854,4244.762507567987,40212.64840635809,12063.794521907426,212238.12537839936,8042.529681271617,24127.589043814853,424476.2507567987,734.4775964631613,0.6690956473603674,36723.87982315807,7344.7759646316135,33.45478236801838,6.690956473603674,3537.3020896399894,176865.10448199947,353730.20896399894,1.697905003027195,84.89525015135975,169.7905003027195,52.45128053003229,2622.5640265016145,5245.128053003229,0.4787220048375963,23.936100241879814,47.87220048375963
2026-03-18,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,47%,29%,33%,27%,0%,32%,138,95,118,161,201,0.6,0.6,0.45,0.54,0.64,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5344510365344636,0.11111831259978586,0.42235643711150495,0.08781259909571094,0.47840373682298415,0.09946545584774841,0.1817133524217176,0.0377802262839272,0.14360118861791168,0.029856283692541723,0.16265727051981463,0.03381825498823446,0.14315652764315984,0.029763833732085496,0.11313118851201022,0.023521231900636853,0.12814385807758502,0.026642532816361173,2.324862008924916,0.48336465980906845,1.8372505014350462,0.38198480606634255,2.0810562551799814,0.43267473293770553,2.468018536568076,0.513128493541154,1.9503816899470565,0.4055060379669794,2.209200113257566,0.4593172657540667,478.4037368229842,162.65727051981463,2209.200113257566,23920.186841149207,8132.863525990732,110460.0056628783,4784.037368229841,16265.727051981465,220920.0113257566,436.8983897926796,0.39800643662477886,21844.91948963398,4368.983897926796,19.90032183123894,3.980064366247788,1841.0000943813052,92050.00471906525,184100.0094381305,0.8836800453030265,44.18400226515132,88.36800453030264,35.360276199959706,1768.0138099979854,3536.027619995971,0.3227326796028068,16.136633980140342,32.273267960280684
2026-03-18,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,30%,17%,40%,14%,0%,53%,193,146,182,222,275,0.46,0.46,0.37,0.43,0.49,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19368714050029562,0.031457696276439184,0.14439392168545942,0.023451738307521737,0.16904053109287753,0.027454717291980457,0.05810614215008868,0.009437308882931752,0.04331817650563782,0.007035521492256521,0.05071215932786325,0.008236415187594137,0.030582180078994048,0.004967004675227238,0.022799040266125174,0.003702906048556064,0.02669061017255961,0.004334955361891652,0.9916781593615135,0.16106340493536858,0.7392968790295522,0.12007290013451129,0.8654875191955329,0.14056815253493993,1.0222603394405076,0.16603040961059584,0.7620959192956774,0.12377580618306734,0.8921781293680924,0.14490310789683158,169.04053109287753,50.71215932786325,892.1781293680924,8452.026554643875,2535.6079663931628,44608.90646840462,1690.4053109287752,5071.2159327863255,89217.81293680923,154.3749142400708,0.1406327213751061,7718.745712003539,1543.749142400708,7.0316360687553034,1.406327213751061,743.4817744734104,37174.08872367052,74348.17744734103,0.35687125174723694,17.84356258736185,35.6871251747237,11.024382462578968,551.2191231289485,1102.438246257897,0.10061936374576042,5.030968187288021,10.061936374576042
2026-03-18,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,33%,26%,32%,24%,0%,40%,122,97,107,136,171,0.51,0.51,0.33,0.38,0.94,1.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5942934985613103,0.1013874986433243,0.4696476711477021,0.08012270492037989,0.5319705848545062,0.0907551017818521,0.2020597895108455,0.034471749538730265,0.15968020819021875,0.02724171967292916,0.1808699988505321,0.030856734605829717,0.15918575854320807,0.02715736570803329,0.12579848334313448,0.021461438817958894,0.1424921209431713,0.024309402262996094,2.585176718741699,0.4410356190984607,2.042967369492504,0.34853376640365247,2.314072044117102,0.3947846927510566,2.7443624772849073,0.46819298480649396,2.1687658528356386,0.36999520522161133,2.4565641650602728,0.4190940950140527,531.9705848545062,180.86999885053208,2456.564165060273,26598.529242725308,9043.499942526605,122828.20825301364,5319.705848545062,18086.99988505321,245656.41650602728,485.81788571187786,0.4425712020420185,24290.894285593888,4858.178857118778,22.128560102100924,4.4257120204201845,2047.1368042168942,102356.8402108447,204713.6804216894,0.9826256660241092,49.13128330120546,98.26256660241091,39.31956496750698,1965.978248375349,3931.956496750698,0.3588690453383573,17.943452266917866,35.88690453383573
