SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,75,47,56,84,102,0.36,0.36,0.3,0.33,0.42,1.99,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.481230654892355,1.1081565457764069,3.771834424011868,0.9327310572577387,4.126532539452111,1.0204438015170727,1.7252738021335567,0.42664027012391664,1.4521562532445695,0.3591014570442294,1.588715027689063,0.392870863584073,1.0754953571741652,0.2659575709863376,0.9052402617628484,0.2238554537418573,0.9903678094685068,0.24490651236409747,14.08002671767178,3.4818278668294704,11.85110376024529,2.930640981903815,12.965565238958533,3.206234424366643,15.155522074845944,3.747785437815808,12.756344022008138,3.1544964356456724,13.955933048427042,3.45114093673074,4126.5325394521105,1588.715027689063,13955.933048427041,206326.62697260553,79435.75138445313,697796.6524213521,41265.32539452111,158871.50276890627,1395593.3048427042,3768.522867079553,3.43305535728129,188426.14335397765,37685.228670795535,171.65276786406451,34.3305535728129,11629.944207022534,581497.2103511267,1162994.4207022535,5.582373219370816,279.11866096854084,558.2373219370817,345.37283210631807,17268.6416053159,34537.2832106318,3.1522123565259186,157.6106178262959,315.2212356525918
2026-04-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,73,48,60,85,112,0.94,0.94,0.73,0.78,1.39,2.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4052563874377113,0.8205721850291503,2.86619106532743,0.690672418635843,3.1357237263825706,0.7556223018324968,1.157787171728822,0.2789945429099111,0.9745049622113262,0.23482862233618665,1.066146066970074,0.2569115826230489,0.912122246635101,0.21979612098995097,0.7677297496412757,0.18500154070602934,0.8399259981381885,0.20239883084799015,14.812865285354043,3.5694890048768033,12.46793113417432,3.004425021065917,13.64039820976418,3.28695701297136,15.72498753198914,3.7892851258667544,13.235660883815592,3.1894265617719464,14.480324207902369,3.4893558438193506,3135.7237263825705,1066.146066970074,14480.32420790237,156786.18631912852,53307.3033485037,724016.2103951183,31357.237263825704,106614.6066970074,1448032.4207902367,2863.6746359658177,2.6087551800187776,143183.7317982909,28636.746359658177,130.43775900093888,26.087551800187775,12066.936839918642,603346.8419959319,1206693.6839918639,5.7921296831609475,289.60648415804735,579.2129683160947,231.77088412392914,11588.544206196457,23177.088412392914,2.1153691804961783,105.76845902480893,211.53691804961787
2026-04-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,6%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,70,43,59,84,114,0.52,0.52,0.39,0.43,0.59,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8848286647461965,0.5097283905514888,1.4847639576364542,0.4015358831444767,1.6847963111913251,0.45563213684798276,0.6408417460137067,0.1733076527875062,0.5048197455963944,0.13652220026912207,0.5728307458050507,0.15491492652831415,0.5048648209141595,0.13653439032629164,0.39770463150976443,0.1075542544136991,0.4512847262119621,0.12204432236999538,8.199004691645953,2.217318498898976,6.458723215718574,1.7466810916784734,7.328863953682264,1.981999795288725,8.703869512560113,2.353852889225268,6.856427847228339,1.8542353460921723,7.780148679894225,2.10404411765872,1684.796311191325,572.8307458050507,7780.148679894225,84239.81555956625,28641.537290252534,389007.43399471126,16847.96311191325,57283.07458050507,778014.8679894225,1538.6267682112557,1.4016608246184068,76931.33841056279,15386.267682112557,70.08304123092034,14.016608246184068,6483.457233245188,324172.8616622594,648345.7233245188,3.11205947195769,155.6029735978845,311.205947195769,124.52842300109799,6226.421150054899,12452.842300109798,1.1365689400893864,56.82844700446931,113.65689400893862
2026-04-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,104,80,100,110,135,0.97,0.97,0.59,0.87,1.34,2.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.3746939679949906,0.32766282813862685,1.9987706826021436,0.27579252884318334,2.186732325298567,0.30172767849090515,0.8073959491182968,0.11140536156713314,0.6795820320847289,0.09376945980668236,0.743488990601513,0.10258741068690773,0.6360787414272296,0.0877668289657036,0.5353850042684313,0.07387299879728125,0.5857318728478303,0.08081991388149243,10.329918760778208,1.4253333024030266,8.694652469319324,1.1996975004678474,9.512285615048766,1.3125154014354372,10.965997502205436,1.5131001313687302,9.230037473587755,1.2735704992651289,10.098017487896596,1.3933353153169297,2186.732325298567,743.488990601513,10098.017487896597,109336.61626492834,37174.449530075646,504900.87439482985,21867.32325298567,74348.89906015129,1009801.7487896597,1997.0158221904721,1.8192448629771771,99850.79110952359,19970.15822190472,90.96224314885885,18.19244862977177,8415.014573247165,420750.72866235825,841501.4573247165,4.039206995158639,201.96034975793194,403.9206995158639,161.62804143511153,8081.402071755576,16162.804143511152,1.4751765686537957,73.75882843268977,147.51765686537954
2026-04-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,77,61,71,83,98,1.0,1.0,0.63,0.81,1.23,3.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7665776238284068,0.24970321648291285,1.391612316433369,0.1967024074252636,1.5790949701308878,0.22320281195408823,0.6006363921016583,0.08489909360419037,0.4731481875873454,0.06687881852458963,0.5368922898445019,0.07588895606439,0.47319043495403745,0.06688479012935164,0.37275329904465243,0.05268814484605274,0.42297186699934497,0.05978646748770219,7.684612663653568,1.0862089917006708,6.053513576485154,0.8556554722998967,6.869063120069361,0.9709322320002837,8.157803098607607,1.1530937818300222,6.426266875529807,0.9083436171459494,7.292034987068707,1.030718699487986,1579.0949701308878,536.8922898445019,7292.034987068707,78954.74850654439,26844.614492225093,364601.74935343536,15790.949701308879,53689.22898445019,729203.4987068707,1442.095863133231,1.3137229368809382,72104.79315666154,14420.958631332309,65.68614684404692,13.137229368809383,6076.695822557256,303834.7911278628,607669.5822557256,2.916813994827483,145.84069974137415,291.6813994827483,116.71571518358738,5835.785759179368,11671.571518358736,1.0652624798502022,53.2631239925101,106.5262479850202
2026-04-03,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,55,41,48,92,119,0.42,0.42,0.35,0.38,0.64,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.716410284791445,1.194825264802403,3.1280880912979576,1.0056797811870402,3.422249188044702,1.1002525229947218,1.2635794968290914,0.4062405900328171,1.0635499510413056,0.3419311256035937,1.1635647239351987,0.37408585781820536,0.9954670405691372,0.3200424816435008,0.8378807387405244,0.26937851281795716,0.9166738896548307,0.29471049723072895,16.16638473884278,5.197489901890452,13.607183197146117,4.374707048163624,14.886783967994448,4.786098475027038,17.161851779411922,5.517532383533954,14.44506393588664,4.644085560981582,15.803457857649285,5.080808972257768,3422.249188044702,1163.5647239351988,15803.457857649284,171112.45940223508,58178.236196759935,790172.8928824642,34222.491880447014,116356.47239351987,1580345.7857649284,3125.3417242417368,2.8471291081902677,156267.08621208684,31253.417242417367,142.3564554095134,28.471291081902674,13169.548214707736,658477.4107353869,1316954.8214707738,6.321383143059713,316.06915715298567,632.1383143059713,252.94885302939107,12647.442651469551,25294.885302939103,2.308660166538093,115.43300832690463,230.86601665380925
2026-04-03,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,143,101,114,177,235,0.97,0.97,0.71,0.88,1.21,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.790967231966544,0.4171964690782817,1.5074501577895079,0.35115264641147237,1.6492086948780258,0.3841745577448771,0.608928858868625,0.1418467994866158,0.5125330536484327,0.11939189977990063,0.5607309562585289,0.1306193496332582,0.47972336570532426,0.11174905421739688,0.40378129226504667,0.09405874457450152,0.44175232898518546,0.1029038993959492,7.790707459054466,1.8148046404905254,6.557408186384359,1.5275140118899047,7.174057822719412,1.671159326190215,8.27043082475979,1.9265536947079223,6.961189478649405,1.6215727564644062,7.615810151704597,1.7740632255861641,1649.2086948780259,560.7309562585289,7615.810151704597,82460.43474390129,28036.547812926445,380790.5075852299,16492.08694878026,56073.09562585289,761581.0151704598,1506.1266619890648,1.3720538226938652,75306.33309945324,15061.266619890648,68.60269113469326,13.720538226938652,6346.508459753831,317325.4229876916,634650.8459753832,3.046324060681839,152.31620303409196,304.6324060681839,121.89803396924542,6094.901698462271,12189.803396924543,1.1125614211478747,55.62807105739374,111.25614211478748
2026-04-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,203,139,175,226,269,0.46,0.46,0.37,0.42,0.5,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19509445498041314,0.0355772324751944,0.14544307578161683,0.026522855913610657,0.17026876538101499,0.031050044194402528,0.05852833649412394,0.01067316974255832,0.043632922734485054,0.007956856774083199,0.051080629614304505,0.009315013258320758,0.030804387628486286,0.005617457759241221,0.02296469617604477,0.00418781935478063,0.026884541902265524,0.004902638557010926,0.9988836094997153,0.18215543027299536,0.7446685480018782,0.13579702227768659,0.8717760787507968,0.15897622627534097,1.0296879971282014,0.18777288803223655,0.7676332441779231,0.13998484163246722,0.8986606206530624,0.16387886483235187,170.268765381015,51.080629614304506,898.6606206530624,8513.438269050748,2554.031480715225,44933.03103265312,1702.6876538101496,5108.06296143045,89866.06206530624,155.49658938905478,0.1416545469060025,7774.8294694527385,1554.9658938905477,7.082727345300123,1.4165454690600248,748.8838505442187,37444.19252721094,74888.38505442187,0.359464248261225,17.973212413061248,35.946424826122495,11.10448469876185,555.2242349380924,1110.4484698761848,0.10135045558393752,5.067522779196874,10.135045558393749
2026-04-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,79,63,68,87,97,0.45,0.45,0.39,0.43,0.46,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.004226458283349,0.40365586966735734,2.52864573273178,0.33975557651860244,2.766436095507565,0.37170572309297994,0.9012679374850049,0.12109676090020718,0.758593719819534,0.10192667295558074,0.8299308286522695,0.11151171692789397,0.47435154604473945,0.06373513731589853,0.3992598525365969,0.053645617345042494,0.43680569929066815,0.05869037733047051,15.38163946641075,2.0667180526968694,12.946666151586715,1.7395485517752447,14.164152808998734,1.903133302236057,15.855991012455492,2.1304531900127683,13.34592600412331,1.793194169120287,14.6009585082894,1.9618236795665278,2766.436095507565,829.9308286522695,14600.958508289401,138321.80477537826,41496.54143261348,730047.92541447,27664.360955075652,82993.08286522696,1460095.85082894,2526.4256579977764,2.301527533700137,126321.28289988883,25264.256579977766,115.07637668500688,23.015275337001373,12167.465423574502,608373.2711787251,1216746.5423574501,5.8403834033157604,292.019170165788,584.038340331576,180.41974535918902,9020.987267959452,18041.974535918904,1.6466881520878363,82.33440760439183,164.66881520878366
2026-04-03,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,27,21,25,31,33,1.82,1.82,1.34,1.79,1.84,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.705832807978569,1.1721104008907828,7.327665635549451,0.9865607685236197,8.01674922176401,1.079335584707201,2.61174984239357,0.3516331202672348,2.198299690664835,0.29596823055708593,2.4050247665292024,0.3238006754121604,1.3746051802071424,0.18507006329854467,1.1569998371920187,0.15577275292478207,1.2658025086995803,0.17042140811166337,44.57386397685027,6.0012052525608075,37.517648054013186,5.051191134840932,41.04575601543172,5.526198193700871,45.94846915705742,6.186275315859352,38.67464789120521,5.206963887765715,42.311558524131314,5.696619601812534,8016.749221764011,2405.024766529202,42311.55852413132,400837.46108820057,120251.23832646012,2115577.926206566,80167.4922176401,240502.47665292025,4231155.852413132,7321.232165994531,6.669508503963404,366061.60829972656,73212.3216599453,333.47542519817017,66.69508503963402,35259.63210344277,1762981.6051721384,3525963.210344277,16.924623409652526,846.2311704826263,1692.4623409652527,522.8314709846093,26141.573549230463,52283.147098460926,4.77187453676429,238.59372683821454,477.1874536764291
2026-04-03,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,107,48,73,186,226,0.46,0.46,0.35,0.4,0.62,1.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.367367713348299,1.145562816158752,1.9926042025426314,0.9642157696431615,2.179985957945465,1.0548892929009568,0.8049050225384216,0.3894913574939758,0.6774854288644946,0.32783336167867494,0.7411952257014581,0.35866235958632536,0.6341163517897227,0.30684718289966567,0.5337332685382047,0.25827208115441824,0.5839248101639638,0.282559632027042,10.298049553065098,4.983198250290571,8.667828281060446,4.194338597947752,9.482938917062773,4.588768424119162,10.932165904854822,5.290045433190238,9.201561549598651,4.45261067910217,10.066863727226735,4.871328056146204,2179.985957945465,741.1952257014581,10066.863727226735,108999.29789727325,37059.761285072906,503343.1863613368,21799.85957945465,74119.52257014581,1006686.3727226736,1990.8547561145801,1.813632244546976,99542.737805729,19908.5475611458,90.6816122273488,18.13632244546976,8389.05310602228,419452.655301114,838905.310602228,4.026745490890694,201.33727454453472,402.67454908906944,161.12939689162133,8056.469844581067,16112.939689162135,1.4706254478203533,73.53127239101767,147.06254478203533
2026-04-03,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,159,87,107,182,224,0.43,0.43,0.39,0.41,0.46,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9617417399896036,0.28464564971837275,0.7576070434409574,0.22422812709969098,0.8596743917152805,0.25443688840903184,0.28852252199688105,0.08539369491551181,0.22728211303228724,0.06726843812990728,0.2579023175145842,0.07633106652270956,0.1518539589457269,0.04494404995553254,0.1196221647538354,0.035404441121003834,0.13573806184978116,0.04017424553826819,4.9241177087467705,1.4573857265580685,3.8789480624177024,1.1480480107504178,4.401532885582236,1.3027168686542432,5.075971667692498,1.5023297765136012,3.9985702271715375,1.1834524518714216,4.537270947432018,1.3428911141925113,859.6743917152805,257.9023175145842,4537.270947432017,42983.71958576402,12895.11587572921,226863.54737160087,8596.743917152804,25790.23175145842,453727.09474320174,785.090768689754,0.7152033208945762,39254.53843448769,7850.907686897538,35.7601660447288,7.152033208945761,3781.0591228600147,189052.95614300075,378105.9122860015,1.8149083789728069,90.74541894864035,181.4908378972807,56.06572119882265,2803.286059941133,5606.572119882266,0.5117109474495718,25.585547372478594,51.17109474495719
2026-04-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,127,83,110,147,178,0.84,0.84,0.61,0.72,1.05,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6012236840736402,0.1264867756331156,0.4751243346050116,0.09995771407710632,0.5381740093393259,0.11322224485511097,0.2044160525850377,0.043005503715259304,0.16154227376570393,0.03398562278621616,0.18297916317537077,0.038495563250737726,0.16104205823401074,0.033880386330298815,0.12726544676919951,0.026774387699224907,0.14415375250160511,0.030327387014761863,2.615323025720335,0.5502174740040527,2.0667908555318006,0.43481605623541253,2.3410569406260673,0.4925167651197327,2.7763650839543454,0.5840978603343516,2.194056302300999,0.46159044393463744,2.4852106931276725,0.5228441521344945,538.174009339326,182.9791631753708,2485.2106931276726,26908.700466966293,9148.958158768539,124260.53465638362,5381.740093393259,18297.916317537078,248521.06931276724,491.4831135518959,0.44773212091458064,24574.15567759479,4914.831135518958,22.386606045729028,4.4773212091458054,2071.0089109397272,103550.44554698636,207100.89109397272,0.9940842772510691,49.704213862553445,99.40842772510689,39.778078951167565,1988.9039475583781,3977.8078951167563,0.36305389518922776,18.152694759461387,36.30538951892277
2026-04-03,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,208,136,177,243,297,0.46,0.46,0.35,0.44,0.5,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1895805437271359,0.04069930393752042,0.14133245043173684,0.030341364378798627,0.16545649707943635,0.03552033415815953,0.05687416311814078,0.012209791181256128,0.04239973512952105,0.009102409313639589,0.04963694912383091,0.010656100247447857,0.029933770062179354,0.006426205884871646,0.022315650068168977,0.0047907417440208365,0.026124710065174174,0.0056084738144462415,0.9706523838829358,0.2083804361601046,0.7236221462104927,0.15534778561944898,0.8471372650467142,0.1818641108897768,1.0005861539451153,0.21480664204497624,0.7459377962786616,0.16013852736346984,0.8732619751118884,0.187472584704223,165.45649707943636,49.63694912383091,873.2619751118884,8272.824853971817,2481.8474561915455,43663.098755594416,1654.5649707943635,4963.694912383091,87326.19751118883,151.10182381683686,0.13765099590635305,7555.091190841842,1511.0182381683685,6.882549795317652,1.3765099590635304,727.7183125932404,36385.91562966201,72771.83125932403,0.3493047900447554,17.465239502237765,34.93047900447553,10.790641113876285,539.5320556938143,1079.0641113876286,0.09848601016633117,4.924300508316558,9.848601016633117
2026-04-03,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,141,87,117,162,175,0.39,0.39,0.28,0.34,0.44,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5352732208310814,0.11800416415102198,0.4230061782597685,0.09325422710062037,0.47913969954542496,0.10562919562582118,0.18199289508256772,0.04012141581134748,0.14382210060832132,0.031706437214210924,0.1629074978454445,0.03591392651277921,0.14337675557975393,0.03160825825473803,0.11330522631958084,0.024978810830523317,0.1283409909496674,0.02829353454263067,2.328438510615204,0.5133181140569455,1.8400768754299932,0.4056558878876986,2.084257693022599,0.4594870009723221,2.4718152661949575,0.5449263723116836,1.9533821017495736,0.43063469871822196,2.212598683972266,0.4877805355149528,479.13969954542495,162.9074978454445,2212.598683972266,23956.984977271248,8145.374892272224,110629.93419861328,4791.39699545425,16290.749784544449,221259.86839722656,437.570501867968,0.3986187184238144,21878.5250933984,4375.7050186796805,19.930935921190724,3.986187184238145,1843.832236643555,92191.61183217773,184383.22366435546,0.8850394735889063,44.251973679445314,88.50394735889063,35.41467344466185,1770.7336722330924,3541.467344466185,0.323229162391755,16.161458119587746,32.32291623917549
2026-04-03,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,31,29,31,32,33,0.65,0.65,0.53,0.62,0.67,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.097397246605155,0.14241575022577593,3.227703326921433,0.11218726502308439,3.662550286763294,0.12730150762443018,1.2292191739815466,0.04272472506773278,0.9683109980764297,0.03365617950692532,1.0987650860289881,0.03819045228732905,0.6469574599902878,0.022486697404069885,0.5096373674086473,0.017713778687855432,0.5782974136994674,0.02010023804596266,20.978673902618397,0.7291686411559728,16.525841033837736,0.5743987969181922,18.752257468228066,0.6517837190370825,21.625631362608683,0.7516553385600427,17.035478401246383,0.5921125756060477,19.33055488192753,0.6718839570830452,3662.550286763294,1098.7650860289882,19330.55488192753,183127.5143381647,54938.25430144941,966527.7440963765,36625.50286763294,109876.50860289882,1933055.488192753,3344.794782432232,3.047046827590095,167239.7391216116,33447.94782432232,152.35234137950474,30.47046827590095,16108.795734939607,805439.7867469804,1610879.5734939608,7.732221952771011,386.6110976385506,773.2221952771012,238.8619752236931,11943.098761184654,23886.197522369308,2.180089456406723,109.00447282033613,218.00894564067227
2026-04-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,140,115,131,160,178,0.32,0.32,0.3,0.31,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9227752746164045,0.11573207601101734,0.7269114134217666,0.0911673397256719,0.8248433440190857,0.1034497078683446,0.27683258238492137,0.034719622803305206,0.21807342402652996,0.02735020191770157,0.24745300320572564,0.031034912360503385,0.1457013591499586,0.018273485685950105,0.11477548632975261,0.014394843114579774,0.1302384227398556,0.01633416440026494,4.724609406035991,0.5925482291764088,3.7217864367194453,0.46677677939544016,4.223197921377718,0.5296625042859244,4.870310765185949,0.6108217148623589,3.8365619230491976,0.48117162251001994,4.353436344117574,0.5459966686861895,824.8433440190856,247.45300320572562,4353.436344117574,41242.16720095428,12372.650160286283,217671.81720587867,8248.433440190856,24745.300320572565,435343.63441175735,753.2815927114938,0.6862257437762775,37664.079635574686,7532.815927114937,34.31128718881388,6.862257437762776,3627.863620097978,181393.1810048989,362786.3620097978,1.7413745376470295,87.06872688235147,174.13745376470294,53.794131131679485,2689.706556583975,5379.41311316795,0.4909781809637413,24.54890904818707,49.09781809637414
2026-04-03,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,135,97,127,139,147,0.45,0.45,0.34,0.38,0.6,0.76,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8558480720822117,0.22780221885291235,1.562060108727854,0.19174024215817567,1.708954090405033,0.209771230505544,0.5567544216246635,0.0683406656558737,0.4686180326183562,0.05752207264745269,0.5126862271215099,0.0629313691516632,0.2930286429603492,0.03596877139782827,0.24664106979913492,0.03027477507760669,0.2698348563797421,0.03312177323771748,9.501942129060925,1.1663473605269115,7.997747756686614,0.9817100398498593,8.74984494287377,1.0740287001883855,9.794970772021275,1.2023161319247395,8.24438882648575,1.0119848149274662,9.019679799253513,1.1071504734261028,1708.9540904050332,512.6862271215099,9019.679799253514,85447.70452025165,25634.311356075497,450983.98996267567,17089.54090405033,51268.622712150995,901967.9799253513,1560.68866703656,1.4217588106531058,78034.43335182799,15606.886670365599,71.08794053265528,14.217588106531055,7516.399832711262,375819.9916355631,751639.9832711262,3.6078719197014055,180.39359598507028,360.78719197014055,111.45352763511086,5572.676381755543,11145.352763511086,1.0172345776220435,50.861728881102174,101.72345776220435
