SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-03,GPT-4.1,1m,gpt-4.1-2025-04-14,26.0,−36,14%,14%,47%,61%,24%,20%,5%,67%,38%,43%,0%,61%,46%,35%,86,59,79,104,141,0.6,0.6,0.46,0.54,0.71,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6631525081239595,0.6100882032098245,2.241565114611756,0.5135088692741349,2.4523588113678576,0.5617985362419796,0.905471852762146,0.20742998909134033,0.7621321389679971,0.17459301555320583,0.8338019958650718,0.1910115023222731,0.7133444218189176,0.1634164830026315,0.6004192271281488,0.1375470185555718,0.656881824473533,0.15048175077910167,11.584713410339221,2.6538836839627358,9.750808248561139,2.2337635813424863,10.66776082945018,2.4438236326526113,12.298057832158138,2.8173001669653677,10.351227475689285,2.371310599898058,11.32464265392371,2.594305383431713,2452.3588113678575,833.8019958650717,11324.64265392371,122617.94056839288,41690.09979325359,566232.1326961855,24523.588113678576,83380.19958650718,1132464.265392371,2239.597088007176,2.04023195621286,111979.85440035879,22395.97088007176,102.011597810643,20.4023195621286,9437.202211603093,471860.1105801546,943720.2211603092,4.529857061569484,226.49285307847418,452.98570615694837,181.26130344892866,9063.065172446433,18126.130344892867,1.654369039414825,82.71845197074126,165.4369039414825
2026-04-03,GPT-5 nano (medium),400k,gpt-5-nano-2025-08-07,26.0,−25,6%,17%,30%,40%,16%,51%,8%,67%,34%,66%,0%,58%,76%,78%,143,97,122,171,212,33.49,33.49,18.14,23.65,62.5,83.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,3.342200857147968,1.4934841246810688,2.6412149095813526,1.1802440086430919,2.9917078833646604,1.3368640666620804,1.1363482914303091,0.5077846023915633,0.8980130692576602,0.40128296293865123,1.0171806803439847,0.4545337826651073,0.8952323724503485,0.40004039053957186,0.7074682793521481,0.31613678802939954,0.8013503259012483,0.3580885892844857,14.538573728593661,6.496655942362649,11.489284856678886,5.134061437597449,13.013929292636272,5.815358689980048,15.43380610104401,6.896696332902221,12.196753136031035,5.450198225626849,13.815279618537524,6.1734472792645345,2991.7078833646606,1017.1806803439847,13815.279618537525,149585.39416823303,50859.034017199236,690763.9809268762,29917.078833646603,101718.06803439847,1381527.9618537524,2732.1533181412424,2.488941666692729,136607.66590706212,27321.533181412422,124.44708333463646,24.88941666692729,11512.733015447937,575636.6507723968,1151273.3015447936,5.5261118474150095,276.3055923707505,552.611184741501,221.126234857388,11056.3117428694,22112.6234857388,2.0182156356031444,100.91078178015721,201.82156356031442
2026-04-03,o3-mini (high),200k,o3-mini,25.0,−41,13%,6%,31%,39%,21%,21%,12%,77%,40%,67%,0%,--,73%,--,141,98,115,160,195,24.46,24.46,14.04,19.41,47.9,115.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.942304118924936,3.8481100433614643,4.681019100631328,3.0313286317572623,5.311661609778132,3.4397193375593633,2.0203834004344783,1.308357414742898,1.591546494214652,1.0306517347974693,1.805964947324565,1.1695045747701835,1.5916886032834645,1.0307437616146777,1.2538444019548203,0.8119630263635522,1.4227665026191425,0.9213533939891151,25.849022917323463,16.739278688622367,20.36243308774628,13.186279548144089,23.105728002534875,14.96277911838323,27.440711520606932,17.77002245023705,21.616277489701098,13.99824257450764,24.528494505154015,15.884132512372345,5311.661609778132,1805.964947324565,24528.494505154016,265583.0804889066,90298.24736622826,1226424.7252577005,53116.61609778132,180596.49473245651,2452849.450515401,4850.832520345326,4.419019642078313,242541.6260172663,48508.32520345326,220.95098210391563,44.19019642078313,20440.41208762835,1022020.6043814172,2044041.2087628343,9.811397802061606,490.56989010308024,981.1397802061605,392.60107550534025,19630.053775267013,39260.10755053403,3.583263784374137,179.16318921870686,358.3263784374137
2026-04-03,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,72,47,57,83,101,0.35,0.35,0.3,0.33,0.39,1.99,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.514702739141713,1.0716712014447822,3.800007747221046,0.9020214847496364,4.157355243181379,0.9868463430972093,1.7381605545695595,0.41259341255624116,1.4630029826801028,0.34727827162861,1.6005817686248311,0.3799358420924256,1.0835286573940113,0.25720108834674776,0.912001859333051,0.21648515633991272,0.9977652583635309,0.23684312234333024,14.185196006383263,3.367190914939506,11.939624341768525,2.8341515050833577,13.062410174075893,3.1006712100114315,15.268724663777276,3.6243920032862533,12.851626201101576,3.0506366614232703,14.060175432439426,3.337514332354762,4157.355243181379,1600.581768624831,14060.175432439426,207867.76215906895,80029.08843124156,703008.7716219713,41573.55243181379,160058.17686248312,1406017.5432439425,3796.6714549601634,3.458698205641746,189833.57274800818,37966.71454960164,172.93491028208732,34.58698205641746,11716.812860366188,585840.6430183094,1171681.2860366188,5.62407017297577,281.2035086487885,562.407017297577,347.95255839670244,17397.627919835122,34795.255839670244,3.17575747743022,158.78787387151104,317.5757477430221
2026-04-03,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,67,47,60,85,109,1.08,1.08,0.73,0.78,1.39,3.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.5159947104863303,0.8405962855341964,2.9593990814058078,0.7075266261987477,3.237696895946068,0.774061455866472,1.1954382015653522,0.28580273708162685,1.0061956876779745,0.2405590529075742,1.1008169446216634,0.2631808949946005,0.9417842974516955,0.2251597193395169,0.7926961825194127,0.18951606058895024,0.867240239985554,0.20733788996423355,15.294576990615537,3.6565938420737547,12.873386004115265,3.0777408239645516,14.083981497365398,3.3671673330191534,16.23636128806723,3.881753561413271,13.666082186634675,3.267256884553502,14.951221737350954,3.574505222983387,3237.6968959460683,1100.8169446216634,14951.221737350954,161884.8447973034,55040.84723108317,747561.0868675477,32376.96895946068,110081.69446216634,1495122.1737350954,2956.8008182155877,2.6935914275757638,147840.04091077938,29568.00818215587,134.67957137878818,26.935914275757636,12459.351447792462,622967.5723896232,1245935.1447792463,5.980488694940382,299.0244347470191,598.0488694940382,239.30803143949205,11965.401571974604,23930.803143949208,2.184160604408062,109.20803022040312,218.41606044080623
2026-04-03,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,67,43,57,79,114,0.55,0.55,0.39,0.45,0.62,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9482242035747779,0.5095757933689319,1.5347034629549892,0.4014156755091965,1.7414638332648835,0.45549573443906416,0.6623962292154244,0.17325576974543686,0.5217991774046963,0.13648132967312682,0.5920977033100604,0.15486854970928182,0.5218457688146726,0.13649351608096388,0.4110812847200863,0.10752205593996332,0.46646352676737945,0.12200778601046361,8.474775285550283,2.2166547011548534,6.675960063854202,1.7461581884650046,7.5753676747022425,1.9814064448099287,8.996621054364956,2.353148217235818,7.087041348574289,1.853680244404968,8.041831201469622,2.103414230820393,1741.4638332648835,592.0977033100604,8041.831201469621,87073.19166324417,29604.88516550302,402091.5600734811,17414.638332648836,59209.77033100604,804183.1201469622,1590.377929922268,1.4488051857444955,79518.8964961134,15903.779299222682,72.44025928722476,14.488051857444955,6701.5260012246845,335076.3000612343,670152.6001224685,3.2167324805878486,160.83662402939245,321.6732480587849,128.7168920239262,6435.844601196309,12871.689202392618,1.174797030377104,58.7398515188552,117.4797030377104
2026-04-03,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,103,61,98,106,134,0.97,0.97,0.63,0.87,1.18,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4975730078011873,0.5159277136129062,2.1021974927853098,0.4342543511752446,2.2998852502932485,0.47509103239407535,0.8491748226524038,0.17541542262838808,0.7147471475470054,0.14764647939958317,0.7819609850997046,0.16153095101398562,0.6689927699467464,0.13819492328917127,0.5630886141389222,0.11631812977908336,0.6160406920428344,0.1272565265341273,10.864442583935162,2.244285554216141,9.144559093616095,1.8890064276123137,10.00450083877563,2.0666459909142274,11.533435353881908,2.3824804775053123,9.70764770775502,2.0053245573913965,10.620541530818466,2.1939025174483553,2299.8852502932486,781.9609850997045,10620.541530818466,114994.26251466242,39098.04925498523,531027.0765409233,22998.852502932485,78196.09850997046,1062054.1530818467,2100.3518267518252,1.9133820717913883,105017.59133759125,21003.51826751825,95.6691035895694,19.13382071791388,8850.451275682055,442522.5637841028,885045.1275682056,4.248216612327386,212.41083061636934,424.8216612327387,169.99151849993578,8499.575924996789,16999.151849993577,1.5515098910708423,77.57549455354211,155.15098910708423
2026-04-03,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,77,48,71,83,88,1.0,1.0,0.63,0.83,1.23,2.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8542447476426154,0.34910612707981387,1.4606716363299692,0.27500653219742754,1.6574581919862923,0.31205632963862073,0.6304432141984893,0.11869608320713673,0.49662835635218944,0.09350222094712539,0.5635357852753393,0.10609915207713105,0.4966727002614148,0.09351056975352157,0.39125133115981314,0.0736624639814538,0.4439620157106139,0.08358651686748769,8.065964652245375,1.5186116527971902,6.353921618035365,1.19627841505881,7.209943135140371,1.357445033928,8.56263735250679,1.6121222225507117,6.745172949195178,1.2699408790402635,7.653905150850984,1.4410315507954876,1657.4581919862924,563.5357852753393,7653.905150850984,82872.9095993146,28176.78926376697,382695.2575425492,16574.58191986292,56353.57852753394,765390.5150850985,1513.6604493025502,1.3789169650468323,75683.02246512749,15136.6044930255,68.9458482523416,13.78916965046832,6378.25429237582,318912.714618791,637825.429237582,3.0615620603403935,153.07810301701969,306.15620603403937,122.50777940768248,6125.388970384124,12250.777940768248,1.1181265580859907,55.90632790429954,111.81265580859908
2026-04-03,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,56,42,51,92,124,0.42,0.42,0.35,0.39,0.55,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.6015610063883243,1.1304450705523605,3.0314199000766737,0.951491221927817,3.316490453232499,1.0409681462400888,1.2245307421720302,0.3843513239878026,1.0306827660260691,0.32350701545545785,1.1276067540990498,0.3539291697216302,0.9647038409968725,0.3027977867550965,0.8119874732348233,0.25486372015923664,0.8883456571158478,0.2788307534571666,15.66679037778921,4.917436056902768,13.186676565333531,4.138986815386004,14.426733471561368,4.528211436144385,16.631494218786084,5.220233843657865,13.998664038568352,4.393850535545241,15.315079128677215,4.807042189601552,3316.490453232499,1127.6067540990498,15315.079128677215,165824.52266162494,56380.337704952486,765753.9564338608,33164.90453232499,112760.67540990497,1531507.9128677216,3028.758404778538,2.759143471907237,151437.9202389269,30287.584047785378,137.95717359536184,27.59143471907237,12762.565940564346,638128.2970282173,1276256.5940564347,6.1260316514708855,306.30158257354435,612.6031651470887,245.13190306501085,12256.59515325054,24513.19030650108,2.2373149882917653,111.86574941458827,223.73149882917653
2026-04-03,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,143,101,117,169,235,0.98,0.98,0.72,0.88,1.21,1.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7923064866456406,0.3970606126119613,1.50857740324732,0.3342043742903504,1.65044194494648,0.3656324934511559,0.6093842054595178,0.13500060828806684,0.5129163171040889,0.11362948725871914,0.5611502612818035,0.124315047773393,0.4800820946372251,0.10635552123534676,0.40408323301267496,0.08951902882777242,0.44208266382495015,0.09793727503155959,7.796533216908537,1.7272136648620315,6.562311704125841,1.4537890281630241,7.1794224605171895,1.5905013465125277,8.276615311545763,1.8335691860973782,6.966394937138517,1.5433080569907967,7.621505124342139,1.6884386215440872,1650.44194494648,561.1502612818034,7621.505124342139,82522.097247324,28057.513064090173,381075.256217107,16504.4194494648,56115.02612818035,762150.512434214,1507.2529177593424,1.3730798210869217,75362.64588796713,15072.529177593426,68.6539910543461,13.730798210869217,6351.254270285116,317562.7135142558,635125.4270285117,3.048602049736856,152.4301024868428,304.8602049736856,121.98918723517467,6099.459361758733,12198.918723517467,1.1133933755591336,55.669668777956694,111.33933755591339
2026-04-03,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,193,136,160,217,285,0.46,0.46,0.37,0.41,0.48,0.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2039830332897292,0.041542668093254645,0.1520695181823631,0.03097009304679827,0.17802627573604612,0.036256380570026454,0.061194909986918754,0.012462800427976393,0.045620855454708925,0.009291027914039482,0.053407882720813836,0.010876914171007937,0.03220784736153619,0.006559368646303365,0.02401097655510996,0.004890014691599728,0.028109411958323078,0.005724691668951546,1.0443931304434135,0.21269846063746378,0.7785959330936991,0.15856687639960715,0.9114945317685563,0.18563266851853547,1.0766009778049495,0.21925782928376716,0.8026069096488091,0.16345689109120687,0.9396039437268793,0.191357360187487,178.02627573604613,53.40788272081384,939.6039437268793,8901.313786802308,2670.394136040692,46980.19718634396,1780.2627573604614,5340.788272081384,93960.39437268792,162.58107373154897,0.14810838247591193,8129.05368657745,1625.8107373154899,7.405419123795597,1.4810838247591194,783.0032864390661,39150.1643219533,78300.3286439066,0.3758415774907517,18.792078874537584,37.58415774907517,11.610409287133445,580.5204643566723,1161.0409287133446,0.10596802127145603,5.298401063572801,10.596802127145603
2026-04-03,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,79,63,68,84,97,0.45,0.45,0.39,0.44,0.47,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.028525666475539,0.38910700896362355,2.549098281817927,0.3275098570146117,2.788811974146733,0.35830843298911763,0.9085576999426617,0.11673210268908704,0.764729484545378,0.09825295710438349,0.8366435922440197,0.10749252989673529,0.4781882631277168,0.06143794878373004,0.4024892023923043,0.05171208268651764,0.44033873276001056,0.056575015735123836,15.506051412354761,1.9922278858937525,13.051383202907786,1.6768504679148117,14.278717307631274,1.834539176904282,15.98423967548248,2.0536658346774828,13.453872405300093,1.7285625506013294,14.719056040391285,1.8911141926394062,2788.811974146733,836.6435922440197,14719.056040391286,139440.59870733664,41832.17961220099,735952.8020195643,27888.11974146733,83664.35922440198,1471905.6040391286,2546.8602503623133,2.3201430733333885,127343.01251811566,25468.602503623133,116.00715366666942,23.201430733333886,12265.880033659405,613294.0016829703,1226588.0033659406,5.887622416156514,294.3811208078257,588.7622416156514,181.8790417921782,9093.952089608913,18187.904179217825,1.660007127468293,83.00035637341466,166.00071274682932
2026-04-03,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,27,21,25,30,33,1.82,1.82,1.37,1.8,1.84,1.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.763716784159294,1.127381605651133,7.376386353310047,0.9489127154279147,8.070051568734671,1.0381471605395238,2.6291150352477883,0.3382144816953399,2.2129159059930137,0.2846738146283744,2.421015470620401,0.31144414816185717,1.383744755393573,0.17800762194491576,1.1646925821015868,0.1498283234886181,1.2742186687475798,0.16391797271676695,44.87022993489559,5.772193820933802,37.76709812894745,4.858433102990924,41.318664031921514,5.315313461962362,46.253974690289155,5.9502014428787176,38.93179071104903,5.0082614264795415,42.5928827006691,5.479231434679129,8070.0515687346715,2421.015470620401,42592.8827006691,403502.5784367336,121050.77353102005,2129644.1350334547,80700.51568734672,242101.5470620401,4259288.2700669095,7369.91010843349,6.713853218581257,368495.5054216745,73699.1010843349,335.69266092906287,67.13853218581258,35494.06891722425,1774703.4458612124,3549406.891722425,17.03715308026764,851.8576540133819,1703.7153080267638,526.3077110044351,26315.385550221752,52630.771100443504,4.803602124246828,240.18010621234137,480.36021242468274
2026-04-03,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,102,48,74,158,218,0.53,0.53,0.37,0.43,0.69,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.452047928352969,1.087334678228722,2.06387921036635,0.9152053722759064,2.2579635693596596,1.0012700252523141,0.8336962956400096,0.3696937905977655,0.7017189315245591,0.3111698265738082,0.7677076135822842,0.34043180858578687,0.6567985522374022,0.2912503602398362,0.5528247884909865,0.24514429614533204,0.6048116703641943,0.26819732819258413,10.666408488335414,4.72990585029494,8.977874565093623,3.981143369400193,9.822141526714518,4.355524609847566,11.323207040572816,5.021156210534776,9.530699353584609,4.2262876655455255,10.426953197078713,4.62372193804015,2257.9635693596597,767.7076135822842,10426.953197078714,112898.17846798297,38385.38067911421,521347.65985393565,22579.635693596596,76770.76135822842,1042695.3197078713,2062.067186629826,1.878505465357454,103103.3593314913,20620.67186629826,93.92527326787268,18.785054653574537,8689.127664232263,434456.38321161305,868912.7664232261,4.170781278831486,208.53906394157426,417.0781278831485,166.89295947440962,8344.64797372048,16689.29594744096,1.5232293920283417,76.16146960141708,152.32293920283416
2026-04-03,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,150,75,103,170,219,0.43,0.43,0.39,0.41,0.47,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0289826130964062,0.33344920274485695,0.8105756907967266,0.2626728716505601,0.9197791519465666,0.2980610371977085,0.3086947839289218,0.1000347608234571,0.243172707239018,0.07880186149516802,0.2759337455839699,0.08941831115931255,0.16247093890995887,0.05264987411760899,0.12798563538895683,0.041474663944825275,0.14522828714945787,0.04706226903121714,5.2683909790536,1.7072599180536676,4.150147536879241,1.3448851028508675,4.709269257966421,1.5260725104522674,5.430861917963559,1.7599097921712765,4.278133172268198,1.3863597667956928,4.854497545115878,1.5731347794834847,919.7791519465666,275.9337455839699,4854.497545115878,45988.95759732833,13796.687279198493,242724.8772557939,9197.791519465665,27593.374558396987,485449.7545115878,839.980960681796,0.7652072811535495,41999.0480340898,8399.80960681796,38.26036405767748,7.652072811535495,4045.4146209298983,202270.7310464949,404541.4620929898,1.9417990180463511,97.08995090231755,194.1799018046351,59.985596866080414,2999.2798433040207,5998.559686608041,0.5474875904443847,27.374379522219233,54.748759044438465
2026-04-03,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,127,85,110,147,178,0.87,0.87,0.57,0.72,1.09,1.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6000292260188396,0.12288613189806603,0.4741803995879219,0.09711226153742299,0.5371048128033806,0.10999919671774452,0.20400993684640545,0.04178128484534246,0.16122133585989346,0.03301816892272382,0.18261563635314948,0.03739972688403313,0.1607221141121891,0.03291592818698197,0.12701260703247907,0.026012212911809725,0.1438673605723341,0.02946407054939585,2.610127133181952,0.5345546737565872,2.06268473820746,0.42243833768778993,2.336405935694706,0.4784965057221886,2.770849247294141,0.5674706019435691,2.1896973452399395,0.44845055059959965,2.48027329626704,0.5079605762715844,537.1048128033806,182.61563635314948,2480.27329626704,26855.24064016903,9130.781817657475,124013.664813352,5371.048128033806,18261.56363531495,248027.329626704,490.5066783592517,0.4468426063256078,24525.333917962587,4905.066783592517,22.342130316280393,4.468426063256079,2066.894413555867,103344.72067779335,206689.4413555867,0.992109318506816,49.6054659253408,99.2109318506816,39.69905138111945,1984.9525690559728,3969.9051381119457,0.36233261181180454,18.116630590590226,36.23326118118045
2026-04-03,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,192,133,175,232,259,0.46,0.46,0.35,0.43,0.5,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1985360548938787,0.03753396916499038,0.14800879133244804,0.027981604716528913,0.17327242311316338,0.03275778694075965,0.059560816468163615,0.011260190749497113,0.044402637399734414,0.008394481414958674,0.051981726933949014,0.009827336082227894,0.03134779814113875,0.00592641618394585,0.02336980915775495,0.004418148113136144,0.02735880364944685,0.005172282148540997,1.0165046010566594,0.19217392212475073,0.757805011622134,0.14326581614862802,0.8871548063393965,0.16771986913668938,1.0478523991977975,0.1981003383086966,0.7811748207798889,0.14768396426176417,0.9145136099888432,0.1728921512852304,173.27242311316337,51.98172693394901,914.5136099888432,8663.621155658167,2599.0863466974506,45725.68049944216,1732.7242311316336,5198.172693394901,91451.36099888432,158.2396558111081,0.14415343021061844,7911.982790555404,1582.396558111081,7.207671510530921,1.4415343021061844,762.0946749907027,38104.73374953514,76209.46749907028,0.36580544399553727,18.290272199776865,36.58054439955373,11.300375420423698,565.018771021185,1130.03754204237,0.10313834709116868,5.156917354558434,10.313834709116868
2026-04-03,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,141,64,106,151,168,0.39,0.39,0.28,0.34,0.46,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.601044034208766,0.19277171030187595,0.47498236411254546,0.15234019053818662,0.5380131991606557,0.1725559504200313,0.20435497163098038,0.06554238150263783,0.16149400379826545,0.05179566478298346,0.18292448771462294,0.05866902314281064,0.16099393773449083,0.05163527954514534,0.1272274189587175,0.04080540817987141,0.14411067834660418,0.04622034386250838,2.6145415488081314,0.8385569398131603,2.0661732838895723,0.6626798288411119,2.3403574163488514,0.7506183843271362,2.7755354865426227,0.8901922193583056,2.1934007028482894,0.7034852370209832,2.484468094695456,0.7968387281896444,538.0131991606557,182.92448771462293,2484.468094695456,26900.659958032786,9146.224385731146,124223.4047347728,5380.131991606558,18292.448771462292,248446.8094695456,491.3362549412381,0.44759833540819943,24566.812747061904,4913.362549412382,22.37991677040997,4.475983354081995,2070.39007891288,103519.50394564401,207039.00789128803,0.9937872378781824,49.68936189390912,99.37872378781825,39.76619298143977,1988.3096490719884,3976.6192981439767,0.36294541213218834,18.147270606609418,36.294541213218835
