SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-26,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,100,83,89,110,116,0.74,0.74,0.53,0.66,1.01,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3605750472068174,0.15645334200618213,1.0717859026322811,0.12324530478945617,1.2161804749195493,0.13984932339781916,0.46259551605031796,0.053194136282101935,0.3644072068949757,0.0419034036284151,0.41350136147264677,0.04754876995525852,0.3644397447875403,0.04190714518022736,0.2870855096336467,0.03301213521146147,0.3257626272105935,0.03745964019584442,5.918501455349656,0.6805720377268923,4.662268676450423,0.5361170758341344,5.290385065900038,0.6083445567805134,6.282941200137195,0.7224791829071198,4.94935418608407,0.5691292110455958,5.616147693110633,0.6458041969763577,1216.1804749195492,413.50136147264675,5616.147693110633,60809.023745977465,20675.068073632337,280807.3846555316,12161.804749195493,41350.136147264675,561614.7693110632,1110.66710038315,1.0117974000994585,55533.355019157505,11106.671003831501,50.58987000497293,10.117974000994586,4680.123077592194,234006.1538796097,468012.3077592194,2.246459077244253,112.32295386221264,224.64590772442529,89.89160032014061,4494.58001600703,8989.16003201406,0.8204392092711245,41.021960463556226,82.04392092711245
2026-06-26,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,45,26,39,49,53,0.58,0.58,0.49,0.54,0.68,1.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.513531833059423,1.2390562937000753,4.640718313197011,1.0429088662874835,5.077125073128218,1.1409825799937794,1.874600823240204,0.4212791398580256,1.5778442264869843,0.35458901453774444,1.7262225248635943,0.38793407719788503,1.4768388838552025,0.331890078669663,1.2430495481777712,0.27935058918414735,1.3599442160164867,0.3056203339269052,23.983863473808494,5.389894877595326,20.187124662407,4.5366535683505536,22.085494068107742,4.963274222972941,25.460702357663692,5.721784956264989,21.430174210584767,4.8160041575347,23.44543828412423,5.268894556899846,5077.125073128218,1726.2225248635943,23445.43828412423,253856.2536564109,86311.12624317971,1172271.9142062115,50771.25073128218,172622.25248635942,2344543.828412423,4636.643902400199,4.2238977313878685,231832.19512000997,46366.43902400199,211.19488656939342,42.238977313878685,19537.86523677019,976893.2618385096,1953786.5236770192,9.378175313649692,468.90876568248456,937.8175313649691,375.26576627469444,18763.28831373472,37526.57662746944,3.425044692189671,171.25223460948354,342.5044692189671
2026-06-26,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,186,84,159,219,262,0.47,0.47,0.37,0.43,0.58,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4398493483866686,0.48758121245787384,1.2119155999494853,0.4103952113338004,1.3258824741680768,0.44898821189583715,0.48954877845146727,0.16577761223567714,0.4120513039828251,0.13953437185349213,0.45080004121714623,0.15265599204458463,0.38567393260357186,0.1306021104797876,0.3246202499864692,0.10992728875012511,0.35514709129502053,0.12026469961495637,6.263344665482007,2.1209782741917507,5.271832859780261,1.785219169302032,5.767588762631133,1.9530987217468914,6.649018598085578,2.2515803846715383,5.596453109766731,1.895146458052157,6.122735853926155,2.073363421361848,1325.882474168077,450.80004121714626,6122.735853926155,66294.12370840384,22540.00206085731,306136.79269630776,13258.824741680768,45080.00412171462,612273.5853926155,1210.8515745827187,1.103063622436004,60542.57872913593,12108.515745827186,55.1531811218002,11.03063622436004,5102.279878271796,255113.9939135898,510227.9878271796,2.449094341570462,122.4547170785231,244.9094341570462,98.00000896024919,4900.000448012459,9800.000896024918,0.8944445262244965,44.72222631122482,89.44445262244965
2026-06-26,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,190,120,168,263,301,0.72,0.72,0.61,0.63,0.82,2.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21647222126850565,0.06127312646591559,0.16138021803710992,0.045679165903784735,0.18892621965280776,0.053476146184850165,0.0649416663805517,0.018381937939774676,0.04841406541113297,0.01370374977113542,0.056677865895842325,0.016042843855455048,0.03417982441081668,0.009674704178828777,0.025481087058491038,0.007212499879544958,0.02983045573465386,0.008443602029186868,1.1083377728947488,0.31371840750548785,0.8262667163500026,0.23387732942737782,0.9673022446223758,0.27379786846643284,1.1425175973055655,0.3233931116843166,0.8517478034084939,0.24108982930692277,0.9971327003570295,0.2822414704956197,188.92621965280776,56.677865895842324,997.1327003570295,9446.310982640387,2833.893294792116,49856.63501785148,1889.2621965280775,5667.786589584232,99713.27003570295,172.53536041352308,0.15717655545158715,8626.768020676152,1725.3536041352306,7.858827772579357,1.5717655545158715,830.9439169641913,41547.195848209565,83094.39169641913,0.3988530801428118,19.94265400714059,39.88530801428118,12.321275194748333,616.0637597374166,1232.1275194748332,0.11245608312667128,5.622804156333564,11.245608312667128
2026-06-26,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,164,120,137,189,247,0.87,0.87,0.64,0.75,0.98,1.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5637856362751315,0.30431862304659885,1.3162322917340503,0.25614380215441634,1.440008964004591,0.28023121260050754,0.5316871163335448,0.10346833183584361,0.4475189791895772,0.08708889273250156,0.4896030477615609,0.09527861228417257,0.41887115257369584,0.0815139168874818,0.352562221000192,0.06860994700564722,0.38571668678694393,0.07506193194656452,6.802467517796822,1.3237860102527046,5.7256104690431195,1.114225539371711,6.26403899341997,1.2190057748122078,7.221338670370517,1.4052999271401865,6.078172690043311,1.1828354863773582,6.649755680206915,1.2940677067587725,1440.008964004591,489.6030477615609,6649.755680206915,72000.44820022956,24480.152388078044,332487.7840103457,14400.089640045911,48960.30477615609,664975.5680206914,1315.0766794562476,1.1980107853615565,65753.83397281238,13150.766794562476,59.900539268077836,11.980107853615566,5541.4630668390955,277073.15334195475,554146.3066839095,2.659902272082766,132.99511360413828,265.99022720827656,106.43544516555673,5321.772258277836,10643.544516555672,0.9714346185745256,48.571730928726275,97.14346185745255
2026-06-26,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,100,56,87,110,131,0.58,0.58,0.47,0.5,0.67,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5432282664220396,0.6325778078817043,2.140625346507879,0.5324382821110316,2.341926806464959,0.5825080449963679,0.8646976105834936,0.21507645467977946,0.7278126178126788,0.18102901591775072,0.7962551141980864,0.1980527352987651,0.681221857077332,0.16944048425402788,0.5733817892431817,0.14261739699402629,0.6273018231602568,0.15602894062402708,11.063042958935872,2.751713464285413,9.311720257309272,2.316106527182987,10.187381608122571,2.5339099957342004,11.744264816013207,2.921153948539441,9.885102046552456,2.458723924177013,10.81468343128283,2.689938936358227,2341.926806464959,796.2551141980864,10814.68343128283,117096.34032324796,39812.75570990432,540734.1715641415,23419.26806464959,79625.51141980864,1081468.343128283,2138.7459419771317,1.9483584080407315,106937.2970988566,21387.459419771316,97.41792040203657,19.48358408040731,9012.236192735692,450611.8096367846,901223.6192735692,4.325873372513132,216.2936686256566,432.5873372513132,173.09893786914924,8654.946893457462,17309.893786914923,1.5798712583295365,78.99356291647682,157.98712583295364
2026-06-26,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,115,53,84,142,199,0.71,0.71,0.61,0.66,0.88,5.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4081898695883448,0.56308579702348,1.109294230812802,0.44356790201407426,1.2587420502005735,0.503326849518777,0.4224569608765034,0.16892573910704398,0.33278826924384064,0.13307037060422225,0.37762261506017203,0.1509980548556331,0.22234576888237023,0.08890828374054949,0.17515172065465298,0.07003703716011699,0.19874874476851162,0.07947266045033323,7.209932132292324,2.8829992807602176,5.679586461761546,2.27106765831206,6.444759297026938,2.577033469536139,7.432277901174695,2.971907564500767,5.854738182416201,2.341104695472177,6.643508041795449,2.656506129986472,1258.7420502005734,377.62261506017205,6643.508041795449,62937.10251002867,18881.1307530086,332175.40208977245,12587.420502005734,37762.2615060172,664350.8041795449,1149.5361189046332,1.0472063645595453,57476.80594523167,11495.361189046333,52.36031822797727,10.472063645595453,5536.256701496208,276812.83507481037,553625.6701496207,2.6574032167181794,132.870160835909,265.740321671818,82.09187283916785,4104.593641958392,8209.187283916785,0.7492512203574843,37.46256101787421,74.92512203574842
2026-06-26,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,81,61,72,94,105,0.72,0.72,0.65,0.68,0.77,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.956568492587654,0.47185223773278473,2.4885322082486896,0.3971561944450505,2.722550350418172,0.43450421608891765,0.8869705477762962,0.1415556713198354,0.7465596624746068,0.11914685833351514,0.8167651051254514,0.13035126482667528,0.46682660409278753,0.07450298490517654,0.39292613814452987,0.06270887280711324,0.4298763711186587,0.0686059288561449,15.137630682048789,2.4158834571918573,12.74128490623329,2.0334397155586585,13.93945779414104,2.2246615863752583,15.604457286141576,2.4903864420970345,13.13421104437782,2.0961485883657724,14.3693341652597,2.293267515231403,2722.550350418172,816.7651051254514,14369.3341652597,136127.5175209086,40838.25525627257,718466.708262985,27225.503504181717,81676.51051254514,1436933.41652597,2486.347351980066,2.2650169304643692,124317.36759900328,24863.473519800657,113.25084652321846,22.65016930464369,11974.445137716417,598722.2568858209,1197444.5137716418,5.74773366610388,287.38668330519397,574.7733666103879,177.5576315490112,8877.881577450558,17755.763154901117,1.620565684772721,81.02828423863605,162.0565684772721
2026-06-26,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,147,114,136,172,178,0.63,0.63,0.49,0.56,0.72,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.49529878707061453,0.06733917455624926,0.39141589540037336,0.053215602364676394,0.4433573412354939,0.06027738846046282,0.16840158760400895,0.02289531934912475,0.13308140443612695,0.018093304803989976,0.15074149602006795,0.020494312076557362,0.13266931796534315,0.018037278898995337,0.10484354341081428,0.014254179204824032,0.11875643068807873,0.016145729051909682,2.154549723757173,0.29292540931968425,1.702659144991624,0.2314878702863423,1.9286044343743989,0.2622066398030133,2.287219041722516,0.3109626882186796,1.8075026884024383,0.24574204949116635,2.047360865062477,0.2783523688549229,443.3573412354939,150.74149602006796,2047.3608650624772,22167.867061774698,7537.074801003398,102368.04325312386,4433.573412354939,15074.149602006795,204736.08650624772,404.8925490735104,0.36884970152703317,20244.627453675523,4048.925490735104,18.442485076351662,3.688497015270332,1706.134054218731,85306.70271093656,170613.40542187312,0.8189443460249909,40.947217301249545,81.89443460249909,32.76989043914521,1638.4945219572605,3276.989043914521,0.2990902698810872,14.95451349405436,29.90902698810872
2026-06-26,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,36,24,31,38,40,1.36,1.36,0.93,1.21,1.72,2.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.734853189101294,1.0924529883204557,5.949733691646861,0.9650996344907484,6.342293440374077,1.0287763114056019,2.2898500842944394,0.3714340160289549,2.022909455159933,0.3281338757268545,2.1563797697271863,0.34978394587790473,1.803978532794989,0.2926213361572649,1.593678667405409,0.25850883066716474,1.6988286001001993,0.27556508341221475,29.296611372590622,4.752170499193982,25.88134155866384,4.198183410034756,27.588976465627237,4.475176954614368,31.10058990538561,5.044791835351246,27.475020226069255,4.45669224070192,29.287805065727433,4.7507420380265835,6342.293440374077,2156.379769727186,29287.805065727433,317114.67201870383,107818.98848635932,1464390.2532863717,63422.93440374077,215637.97697271864,2928780.5065727434,5792.048803994591,5.276450449562461,289602.4401997295,57920.488039945914,263.822522478123,52.7645044956246,24406.50422143953,1220325.2110719765,2440650.422143953,11.715122026290974,585.7561013145487,1171.5122026290974,468.7782108102579,23438.910540512898,46877.821081025795,4.278531289141243,213.92656445706214,427.8531289141243
2026-06-26,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,159,27,123,181,214,0.55,0.55,0.37,0.43,0.82,8.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7455639327957285,0.5926531234655812,0.589190973108235,0.4683513447611896,0.6673774529519818,0.5305022341133855,0.2534917371505477,0.2015020619782976,0.20032493085679995,0.1592394572188045,0.22690833400367386,0.18037075959855106,0.19970462485599874,0.15874637235685207,0.1578190106539915,0.12545125306103294,0.17876181775499514,0.1420988127089425,3.243203107661419,2.5780410870752775,2.5629807330208223,2.0373283497111747,2.903091920341121,2.3076847183932263,3.4429077325174178,2.73678745943213,2.7207997436748137,2.1627796027722077,3.081853738096116,2.449783531102169,667.3774529519818,226.90833400367384,3081.853738096116,33368.87264759909,11345.416700183692,154092.6869048058,6673.774529519818,22690.833400367384,308185.3738096116,609.4771259835451,0.5552225066156254,30473.856299177252,6094.771259835451,27.761125330781272,5.552225066156255,2568.2114484134304,128410.57242067151,256821.14484134302,1.2327414952384463,61.63707476192232,123.27414952384464,49.32789869645084,2466.394934822542,4932.789869645084,0.45021494841998777,22.51074742099939,45.02149484199878
2026-06-26,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,32,20,30,33,35,0.81,0.81,0.68,0.75,0.9,1.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.74183818675463,1.3312590088099419,6.516275109840822,1.120515533210347,7.129056648297725,1.2258872710101445,2.322551456026389,0.3993777026429826,1.9548825329522463,0.336154659963104,2.1387169944893176,0.3677661813030433,1.222395503171784,0.2101987908647277,1.028885543659077,0.17692350524373895,1.1256405234154305,0.19356114805423333,39.63821151618371,6.816046125106903,33.36332856238501,5.737039530036975,36.50077003928435,6.276542827571939,40.8606070193555,7.02624491597163,34.39221410604409,5.913963035280713,37.62641056269979,6.470103975626172,7129.056648297725,2138.7169944893176,37626.41056269979,356452.8324148863,106935.84972446588,1881320.5281349896,71290.56648297724,213871.69944893176,3762641.056269979,6510.554016710251,5.930995547668656,325527.7008355126,65105.54016710251,296.54977738343285,59.30995547668656,31355.34213558316,1567767.106779158,3135534.213558316,15.050564225079917,752.5282112539958,1505.0564225079916,464.9384770628952,23246.92385314476,46493.84770628952,4.2434861001772175,212.17430500886087,424.34861001772174
2026-06-26,GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,20,29,41,48,1.05,1.05,0.71,0.84,1.35,2.26,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.7728991767701485,1.8169671927781712,5.983344445780549,1.6051531666619543,6.378121811275349,1.711060179720063,2.3027857201018507,0.6177688455445782,2.034337111565387,0.5457520766650645,2.168561415833619,0.5817604611048213,1.8141694223491465,0.4866876409227244,1.6026815479769327,0.42995174107016626,1.7084254851630396,0.4583196909964453,29.462111418950144,7.9038072885850434,26.027548339145394,6.982416274979501,27.744829879047767,7.443111781782272,31.27628084129929,8.390494929507767,27.630229887122322,7.412368016049667,29.453255364210804,7.901431472778718,6378.1218112753495,2168.561415833619,29453.255364210803,318906.0905637675,108428.07079168095,1472662.7682105403,63781.21811275349,216856.1415833619,2945325.5364210806,5824.7687774204105,5.306257746485316,291238.4388710205,58247.6877742041,265.3128873242658,53.062577464853156,24544.37947017567,1227218.9735087836,2454437.947017567,11.781302145684322,589.0651072842161,1178.1302145684322,471.4263947464389,23571.31973732195,47142.6394746439,4.302701221892101,215.13506109460505,430.2701221892101
2026-06-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,80,50,70,86,89,0.59,0.59,0.46,0.53,0.69,0.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4433551013245156,0.26450175184252445,1.3374078220494103,0.2450864042641644,1.390381461686963,0.2547940780533444,0.49074073445033534,0.0899305956264583,0.45471865949679957,0.08332937744981592,0.4727296969735675,0.08662998653813711,0.38661297356906665,0.0708486835292476,0.3582342380489492,0.06564814399932975,0.37242360580900785,0.06824841376428867,6.278594690761642,1.1505826205149812,5.817724025914934,1.0661258585491151,6.048159358338289,1.108354239532048,6.665207664330708,1.2214313040442286,6.175958263963883,1.1317740025484448,6.420582964147296,1.176602653296337,1390.381461686963,472.72969697356746,6420.582964147296,69519.07308434814,23636.484848678374,321029.14820736484,13903.81461686963,47272.96969735675,642058.2964147297,1269.754759531473,1.15672334582942,63487.73797657365,12697.54759531473,57.836167291471,11.5672334582942,5350.48580345608,267524.29017280403,535048.5803456081,2.5682331856589182,128.41165928294595,256.8233185658919,102.76732542903642,5138.3662714518205,10276.732542903641,0.9379557479634275,46.897787398171374,93.79557479634275
2026-06-26,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,27,31,32,32,0.94,0.94,0.84,0.9,1.02,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.207377397854815,0.21526209095084908,3.314339617893211,0.16957159028155955,3.7608585078740133,0.19241684061620432,1.2622132193564446,0.06457862728525472,0.9943018853679634,0.05087147708446787,1.1282575523622038,0.057725052184861306,0.6643227470297077,0.03398875120276565,0.5233167817726124,0.026774461623404144,0.5938197644011601,0.030381606413084895,21.54177227701666,1.1021419056683472,16.969418843613244,0.8682065422415851,19.255595560314948,0.9851742239549662,22.206095024046363,1.136130656871113,17.492735625385855,0.8949810038649891,19.849415324716105,1.015555830368051,3760.8585078740134,1128.2575523622038,19849.415324716105,188042.92539370066,56412.87761811019,992470.7662358052,37608.585078740136,112825.75523622039,1984941.5324716105,3434.57397979362,3.128834033173056,171728.69898968097,34345.7397979362,156.4417016586528,31.288340331730563,16541.17943726342,827058.9718631711,1654117.9437263422,7.939766129886442,396.9883064943221,793.9766129886442,245.2733809483052,12263.66904741526,24527.33809483052,2.2386062546869123,111.93031273434562,223.86062546869124
2026-06-26,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,138,96,126,162,185,0.58,0.58,0.52,0.56,0.63,0.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.996053896226427,0.18235358235913424,0.7846362656944753,0.14364808414519292,0.8903450809604511,0.16300083325216358,0.2988161688679281,0.054706074707740276,0.23539087970834255,0.043094425243557874,0.2671035242881353,0.04890024997564907,0.15727166782522528,0.028792670898810675,0.12388993668860135,0.02268127644397783,0.14058080225691333,0.025736973671394252,5.099795948679306,0.9336503416787674,4.017337680355713,0.7354781908233877,4.558566814517509,0.8345642662510776,5.25706761650453,0.9624430125775781,4.141227617044315,0.7581594672673657,4.6991476167744235,0.8603012399224718,890.345080960451,267.10352428813525,4699.147616774423,44517.25404802255,13355.176214406765,234957.38083872118,8903.45080960451,26710.35242881353,469914.76167744235,813.1005305574895,0.7407197012982122,40655.02652787448,8131.005305574895,37.035985064910605,7.407197012982121,3915.9563473120193,195797.817365601,391595.634731202,1.8796590467097694,93.98295233548848,187.96590467097695,58.06598354089897,2903.2991770449494,5806.598354089899,0.5299673100955065,26.49836550477533,52.99673100955066
2026-06-26,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,6.0,--,--,--,--,24%,5%,43%,--,--,--,--,--,--,--,--,--,--,39%,21%,--,60,50,54,62,63,0.66,0.66,0.56,0.59,0.71,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.029078339626486,0.31301106611681007,3.391259577735084,0.26346019769973195,3.7101689586807853,0.288235631908271,1.2087235018879459,0.09390331983504302,1.0173778733205252,0.07903805930991958,1.1130506876042354,0.08647068957248132,0.6361702641515505,0.04942279991318054,0.5354620385897501,0.04159897858416821,0.5858161513706504,0.04551088924867437,20.628881098887607,1.6026166585180677,17.36324903800363,1.348916212222628,18.99606506844562,1.4757664353703477,21.265051363039163,1.652039458431248,17.898711076593383,1.390515190806796,19.58188121981627,1.521277324619022,3710.168958680785,1113.0506876042355,19581.88121981627,185508.44793403926,55652.53438021177,979094.0609908135,37101.68958680785,111305.06876042354,1958188.121981627,3388.282154046379,3.0866630271886732,169414.10770231896,33882.82154046379,154.33315135943366,30.86663027188673,16318.234349846893,815911.7174923447,1631823.4349846893,7.832752487926508,391.6376243963254,783.2752487926508,241.96754078352947,12098.377039176474,24196.754078352948,2.208433903976658,110.42169519883288,220.84339039766576
2026-06-26,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,6.0,−30,--,--,--,13%,5%,26%,0%,8%,58%,16%,--,1%,16%,29%,--,--,--,12%,4%,378,181,275,413,475,0.57,0.57,0.46,0.51,0.63,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12904598270428555,0.035884633072723354,0.09620388566992821,0.026752023310532357,0.11262493418710688,0.03131832819162785,0.03871379481128566,0.010765389921817007,0.028861165700978457,0.008025606993159707,0.03378748025613206,0.009395498457488358,0.020375681479624035,0.0056659946956931625,0.015190087211041299,0.004224003680610372,0.017782884345332664,0.004944999188151767,0.6607154314459421,0.1837293213323436,0.49256389463003236,0.13697035934992566,0.5766396630379873,0.16034984034113464,0.6810911129255661,0.18939531602803675,0.5077539818410737,0.14119436303053604,0.5944225473833199,0.16529483952928642,112.62493418710689,33.78748025613206,594.4225473833199,5631.246709355344,1689.374012806603,29721.127369165995,1126.2493418710687,3378.748025613206,59442.25473833199,102.85382117544009,0.09369794857496413,5142.691058772004,1028.5382117544007,4.684897428748206,0.9369794857496412,495.35212281943325,24767.606140971664,49535.21228194333,0.23776901895332794,11.888450947666398,23.776901895332795,7.345104403506971,367.25522017534854,734.5104403506971,0.06703865130184933,3.3519325650924663,6.703865130184933
