SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),AA-Briefcase,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-26,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,--,15%,47%,41%,--,--,--,41%,41%,106,95,100,114,120,1.02,1.02,0.67,0.77,1.19,1.33,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.289391051012898,0.17371836650740552,1.9269715489444244,0.14621807385888336,2.1081812999786615,0.15996822018314444,0.7783929573443853,0.05906424461251788,0.6551703266411046,0.049714145112020346,0.7167816419927449,0.05438919486226911,0.6132297458070262,0.04653170531448361,0.5161530934672566,0.039165555497915186,0.5646914196371413,0.042848630406199406,9.958851071906105,0.7556748943072139,8.382326237908245,0.6360486212861426,9.170588654907176,0.6958617577966782,10.57208081771313,0.8022065996216976,8.898479331375505,0.6752141767840577,9.735280074544315,0.7387103882028777,2108.1812999786616,716.7816419927449,9735.280074544315,105409.06499893307,35839.08209963724,486764.00372721575,21081.812999786616,71678.16419927448,973528.0074544315,1925.2797260079103,1.7538945923283376,96263.9863003955,19252.797260079104,87.69472961641686,17.538945923283375,8112.733395453596,405636.6697726798,811273.3395453596,3.894112029817726,194.7056014908863,389.4112029817726,155.82209608537934,7791.104804268966,15582.209608537933,1.4221857976046526,71.10928988023262,142.21857976046525
2026-06-26,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,0%,7%,18%,43%,--,--,62%,40%,19%,157,117,136,212,297,0.67,0.67,0.56,0.62,0.77,1.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.238033546759728,0.05965114015905481,0.17745420382869379,0.044469973785181555,0.2077438752942109,0.05206055697211818,0.07141006402791839,0.017895342047716443,0.05323626114860813,0.013340992135554466,0.06232316258826325,0.015618167091635455,0.03758424422522021,0.009418601077745496,0.028019084815056914,0.007021574808186562,0.03280166452013856,0.008220087942966029,1.2187317594098073,0.30541383761436064,0.9085655236029121,0.2276862657801296,1.0636486415063597,0.2665500516972451,1.2563160036350276,0.3148324386921061,0.9365846084179691,0.23470784058831615,1.096450306026498,0.2747701396402111,207.7438752942109,62.32316258826325,1096.450306026498,10387.193764710546,3116.1581294131624,54822.51530132491,2077.438752942109,6232.316258826325,109645.03060264981,189.7204340586401,0.17283184300683105,9486.021702932007,1897.2043405864013,8.641592150341552,1.7283184300683105,913.7085883554151,45685.429417770756,91370.85883554151,0.43858012241059924,21.929006120529962,43.858012241059924,13.548513606144185,677.4256803072093,1354.8513606144186,0.12365706862750644,6.182853431375323,12.365706862750645
2026-06-26,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,--,14%,32%,46%,--,--,58%,54%,47%,100,83,89,110,129,0.73,0.73,0.53,0.67,0.98,1.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3426658755955385,0.1786447456430526,1.0576780460313557,0.1407264673511602,1.2001719608134471,0.1596856064971064,0.45650639770248314,0.06073921351863789,0.359610535650661,0.04784699889939447,0.4080584666765721,0.05429310620901618,0.3596426452488049,0.047851271154389086,0.28330661947268454,0.03769458946906076,0.32147463236074475,0.042772930311724924,5.840596558840592,0.7771046435472787,4.600899500236398,0.6121601329775469,5.220748029538496,0.6946323882624127,6.200239204089397,0.8249559147016678,4.884206119709083,0.6498547224466076,5.54222266189924,0.7374053185741378,1200.1719608134472,408.0584666765721,5542.22266189924,60008.598040672354,20402.923333828603,277111.133094962,12001.71960813447,40805.846667657206,554222.266189924,1096.0474527976687,0.9984791687299893,54802.372639883426,10960.474527976685,49.92395843649946,9.984791687299891,4618.518884916033,230925.94424580166,461851.8884916033,2.216889064759696,110.8444532379848,221.6889064759696,88.70836232099394,4435.418116049696,8870.836232099393,0.8096398148344685,40.48199074172342,80.96398148344684
2026-06-26,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,--,4%,24%,39%,--,--,53%,40%,30%,45,29,40,50,53,0.58,0.58,0.49,0.54,0.69,1.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.33386080626772,1.003630210532715,4.489489908314383,0.8447516471692322,4.911675357291051,0.9241909288509736,1.8135126741310243,0.3412342715811231,1.5264265688268903,0.28721556003753895,1.6699696214789577,0.3142249158093311,1.4287127159645676,0.26882952067840576,1.2025419397270667,0.22627276263461574,1.3156273278458173,0.2475511416565108,23.202294507264575,4.36579141581731,19.529281101167566,3.6746696651861597,21.365787804216072,4.020230540501735,24.631007223229144,4.634620936495716,20.731823040894632,3.900942427820775,22.681415132061886,4.267781682158246,4911.675357291051,1669.9696214789576,22681.415132061888,245583.76786455253,83498.48107394789,1134070.7566030943,49116.75357291051,166996.96214789577,2268141.5132061886,4485.5482714986765,4.086252377114019,224277.41357493383,44855.48271498676,204.31261885570095,40.86252377114019,18901.17927671824,945058.9638359119,1890117.9276718239,9.072566052824754,453.6283026412377,907.2566052824754,363.036874234556,18151.8437117278,36303.6874234556,3.3134317886487255,165.6715894324363,331.3431788648726
2026-06-26,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,--,8%,25%,34%,--,--,--,31%,6%,191,93,161,228,263,0.5,0.5,0.37,0.44,0.59,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.38942000063089,0.4304187847254353,1.1694694139585793,0.3622818180975218,1.2794447072947346,0.39635030141147853,0.4724028002145026,0.14634238680664802,0.39761960074591696,0.12317581815315742,0.43501120048020975,0.13475910247990272,0.3721660715975598,0.11529074590859871,0.3132507358817623,0.09703977270469333,0.342708403739661,0.10616525930664601,6.043977002744371,1.8723217135556434,5.087191950719819,1.5759259087242194,5.565584476732095,1.7241238111399313,6.41614307434193,1.987612459464242,5.400442686601582,1.6729656814289129,5.908292880471756,1.8302890704465775,1279.4447072947346,435.01120048020977,5908.292880471757,63972.235364736734,21750.560024010487,295414.6440235878,12794.447072947347,43501.12004802097,590829.2880471756,1168.4426550636847,1.0644298729573498,58422.13275318423,11684.426550636847,53.2214936478675,10.6442987295735,4923.577400393131,246178.87001965652,492357.74003931304,2.363317152188703,118.16585760943512,236.33171521887024,94.56765227830648,4728.382613915323,9456.765227830647,0.8631174612702575,43.15587306351287,86.31174612702574
2026-06-26,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,--,2%,15%,40%,--,--,53%,30%,14%,184,120,172,254,301,0.72,0.72,0.57,0.63,0.81,1.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21052354842099727,0.05296579470935815,0.1569454775630812,0.03948604328359894,0.18373451299203922,0.04622591899647856,0.06315706452629917,0.015889738412807445,0.04708364326892435,0.011845812985079682,0.05512035389761177,0.013867775698943567,0.033240560276999565,0.008363020217267078,0.024780864878381242,0.006234638413199834,0.0290107125776904,0.007298829315233455,1.077880567915506,0.2711848689119138,0.8035608451229755,0.2021685416120266,0.9407207065192407,0.23667670526197018,1.1111211281925053,0.2795478891291809,0.8283417100013569,0.20840318002522645,0.9697314190969312,0.24397553457720364,183.7345129920392,55.120353897611764,969.7314190969312,9186.72564960196,2756.017694880588,48486.57095484655,1837.345129920392,5512.035389761176,96973.1419096931,167.79407579181662,0.15285733194013246,8389.70378959083,1677.9407579181664,7.6428665970066225,1.5285733194013245,808.1095159141094,40405.47579570546,80810.95159141092,0.38789256763877245,19.39462838193862,38.78925676387724,11.982685629915602,599.13428149578,1198.26856299156,0.10936578154288049,5.468289077144024,10.936578154288048
2026-06-26,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,--,8%,29%,36%,--,--,56%,32%,--,166,120,138,209,249,0.85,0.85,0.64,0.74,0.95,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5252574779296935,0.3210618159918574,1.2838032906107877,0.27023648257689187,1.4045303842702406,0.2956491492843747,0.5185875424960958,0.10916101743723151,0.4364931188076678,0.09188040407614326,0.47754033065188184,0.10052071075668739,0.4085511101597393,0.08599870071210465,0.3438758814136038,0.07238477211881034,0.37621349578667157,0.07919173641545749,6.634870028994166,1.3966188995645796,5.584544314156926,1.17552869920948,6.109707171575546,1.2860737993870297,7.043421139153905,1.482617600276684,5.92842019557053,1.2479134713282902,6.485920667362218,1.365265535802487,1404.5303842702406,477.54033065188185,6485.920667362218,70226.51921351203,23877.01653259409,324296.0333681109,14045.303842702408,47754.03306518818,648592.0667362218,1282.6761500184846,1.168494496065092,64133.80750092423,12826.761500184848,58.4247248032546,11.684944960650922,5404.933889468515,270246.69447342574,540493.3889468515,2.5943682669448873,129.71841334724436,259.43682669448873,103.81311535910476,5190.655767955238,10381.311535910476,0.9475006560553211,47.37503280276605,94.7500656055321
2026-06-26,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,--,33%,--,104,56,96,125,132,0.58,0.58,0.46,0.5,0.65,1.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.402895917358958,0.6460947434759717,2.0225081537629106,0.5438154342614008,2.2127020355609344,0.5949550888686863,0.8169846119020457,0.21967221278183038,0.6876527722793897,0.18489724764887633,0.7523186920907178,0.20228473021535337,0.6436328350068636,0.17306109200249242,0.5417432554722081,0.1456648484628752,0.5926880452395359,0.1593629702326838,10.45259724051147,2.8105121341204766,8.797910468868661,2.3655971390370936,9.625253854690063,2.5880546365787853,11.096230075518331,2.9835732261229695,9.339653724340868,2.511261987499968,10.217941899929599,2.747417606811469,2212.7020355609343,752.3186920907178,10217.9418999296,110635.10177804672,37615.93460453589,510897.0949964799,22127.020355609344,75231.86920907178,1021794.1899929598,2020.7324525670633,1.8408502791688306,101036.62262835317,20207.324525670636,92.04251395844153,18.408502791688306,8514.951583274667,425747.5791637333,851495.1583274666,4.08717675997184,204.35883799859198,408.71767599718396,163.5475417588517,8177.377087942586,16354.754175885171,1.4926958176403131,74.63479088201565,149.2695817640313
2026-06-26,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,--,3%,27%,47%,--,1%,--,29%,8%,115,53,90,143,199,0.72,0.72,0.61,0.66,0.83,5.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.3830466659957055,0.5494870476187967,1.0894878032196114,0.43285555804209697,1.2362672346076584,0.4911713028304468,0.4149139997987117,0.16484611428563903,0.32684634096588333,0.12985666741262908,0.3708801703822974,0.14735139084913407,0.21837578936774296,0.08676111278191527,0.1720243899820439,0.06834561442769953,0.1952000896748934,0.07755336360480738,7.081198929898011,2.8133736838082393,5.578177552484409,2.216220457175537,6.32968824119121,2.5147970704918876,7.299574719265754,2.900134796590154,5.750201942466454,2.2845660716032357,6.524888330866103,2.592350434096695,1236.2672346076583,370.8801703822974,6524.888330866103,61813.36173038292,18544.008519114872,326244.41654330515,12362.672346076584,37088.017038229744,652488.8330866103,1129.011173157679,1.0285085146486341,56450.55865788395,11290.11173157679,51.42542573243172,10.285085146486344,5437.406942388419,271870.347119421,543740.694238842,2.6099553323464413,130.49776661732207,260.99553323464414,80.62612399615162,4031.3061998075814,8062.612399615163,0.7358733539331298,36.79366769665649,73.58733539331298
2026-06-26,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,--,7%,19%,39%,--,--,--,30%,3%,82,61,70,94,105,0.71,0.71,0.64,0.67,0.77,0.94,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9669798588732768,0.4886030240629155,2.49729541478309,0.41125526619005814,2.7321376368281833,0.4499291451264868,0.8900939576619831,0.14658090721887465,0.7491886244349268,0.12337657985701743,0.8196412910484548,0.13497874353794603,0.4684705040326227,0.07714784590467087,0.39430980233417207,0.06493504203000917,0.43139015318339735,0.07104144396734004,15.190936877431179,2.5016474832021274,12.78615252368942,2.1056269628930977,13.988544700560299,2.3036372230476125,15.659407381463799,2.578795329106798,13.180462326023592,2.170562004923107,14.419934853743694,2.374678667014953,2732.1376368281835,819.6412910484548,14419.934853743694,136606.88184140917,40982.064552422744,720996.7426871847,27321.376368281835,81964.12910484549,1441993.4853743694,2495.102864683273,2.2729930422863425,124755.14323416362,24951.02864683273,113.6496521143171,22.729930422863422,12016.612378119746,600830.6189059872,1201661.2378119745,5.767973941497478,288.3986970748739,576.7973941497478,178.18288935835977,8909.144467917988,17818.288935835975,1.6262724028739184,81.31362014369591,162.62724028739183
2026-06-26,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,--,7%,26%,33%,--,--,32%,47%,27%,144,101,130,168,180,0.66,0.66,0.5,0.58,0.74,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5158234223099174,0.08742477444963807,0.40763573822993476,0.06908849216806605,0.46172958026992605,0.07825663330885206,0.17537996358537192,0.029724423312876946,0.1385961509981778,0.02349008733714246,0.15698805729177487,0.026607255325009703,0.13816698811872785,0.023417350299010195,0.1091881441687325,0.018505846116446262,0.12367756614373017,0.02096159820772823,2.2438318870481404,0.3802977688559256,1.773215461300216,0.3005349409310873,2.008523674174178,0.3404163548935064,2.381998875166868,0.4037151191549358,1.8824036054689486,0.3190407870475335,2.132201240317908,0.3613779531012346,461.72958026992603,156.98805729177488,2132.201240317908,23086.4790134963,7849.402864588743,106610.06201589541,4617.29580269926,15698.805729177486,213220.12403179082,421.6708495615763,0.38413442618130283,21083.542478078813,4216.708495615762,19.20672130906514,3.8413442618130285,1776.83436693159,88841.71834657951,177683.43669315902,0.8528804961271631,42.64402480635817,85.28804961271634,34.127838541690195,1706.3919270845095,3412.783854169019,0.3114842406582835,15.574212032914172,31.148424065828344
2026-06-26,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,--,29%,--,36,24,30,38,39,1.49,1.49,0.96,1.29,1.93,2.63,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.830824444273567,1.1081153748749664,6.034517040933843,0.9789361690607628,6.432670742603705,1.0435257719678646,2.3224803110530132,0.37675922745748863,2.0517357939175067,0.3328382974806593,2.1871080524852595,0.354798762469074,1.829685119001848,0.29681661827008027,1.616388493107279,0.2622150452841328,1.7230368060545636,0.27951583177710654,29.714086332590018,4.820301880706103,26.250149128062215,4.258372335414317,27.982117730326117,4.53933710806021,31.543771451591866,5.1171184989761835,27.866537621169496,4.52058738069845,29.705154536380675,4.818852939837318,6432.670742603705,2187.1080524852596,29705.154536380676,321633.5371301852,109355.40262426298,1485257.7268190337,64326.70742603704,218710.80524852595,2970515.4536380675,5874.585153062744,5.351639552914896,293729.2576531372,58745.851530627435,267.58197764574476,53.51639552914895,24754.2954469839,1237714.7723491949,2475429.5446983897,11.882061814552271,594.1030907276134,1188.206181455227,475.4582722794043,23772.913613970213,47545.82722794043,4.33950010413742,216.97500520687097,433.95001041374195
2026-06-26,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,--,4%,17%,32%,--,--,40%,33%,24%,158,71,126,184,214,0.53,0.53,0.37,0.43,0.66,1.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5225970594538716,0.1781296759368761,0.412988687433584,0.14076914465423543,0.46779287344372783,0.15944941029555576,0.17768300021431638,0.06056408981853787,0.14041615372741859,0.047861509182440046,0.1590495769708675,0.05421279950048896,0.13998135521085847,0.04771330605452037,0.1106219698482814,0.03770602088952734,0.12530166252956995,0.04270966347202385,2.2732972086243417,0.7748640903254109,1.7965007903360903,0.6123457792459241,2.034898999480216,0.6936049347856674,2.4132785638352,0.8225773963799313,1.9071227601843717,0.6500518001354513,2.160200662009786,0.7363145982576914,467.79287344372784,159.0495769708675,2160.2006620097864,23389.64367218639,7952.478848543375,108010.03310048931,4677.928734437278,15904.95769708675,216020.06620097862,427.20810360157793,0.38917876326433265,21360.405180078895,4272.081036015779,19.45893816321663,3.891787632643326,1800.1672183414887,90008.36091707443,180016.72183414886,0.8640802648039145,43.20401324019572,86.40802648039144,34.575994993666846,1728.7997496833425,3457.599499366685,0.31557455748187996,15.778727874093997,31.557455748187994
2026-06-26,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,--,33%,32%,--,--,--,27%,0%,31,20,30,33,34,0.8,0.8,0.67,0.72,0.89,1.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.825433914234385,1.2902114908870805,6.5866373087301415,1.0859659969233302,7.206035611482263,1.1880887439052055,2.3476301742703156,0.3870634472661242,1.975991192619042,0.32578979907699906,2.161810683444679,0.35642662317156165,1.2355948285633238,0.2037176038242759,1.0399953645363382,0.17146831530368375,1.1377950965498311,0.1875929595639798,40.06622164088006,6.605882833341853,33.72358302069833,5.5601459042474515,36.89490233078919,6.083014368794651,41.301816469443374,6.809600437166128,34.76357838523465,5.731614219551135,38.03269742733902,6.270607328358632,7206.035611482263,2161.810683444679,38032.69742733902,360301.78057411313,108090.53417223397,1901634.8713669511,72060.35611482263,216181.06834446793,3803269.7427339023,6580.854439709829,5.995037946324678,329042.72198549146,65808.54439709829,299.7518973162339,59.95037946324678,31693.91452278252,1584695.726139126,3169391.452278252,15.213078970935609,760.6539485467805,1521.307897093561,469.9588442271042,23497.94221135521,46995.88442271042,4.289306911596586,214.4653455798293,428.9306911596586
2026-06-26,GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,20,32,44,48,1.05,1.05,0.71,0.82,1.36,1.95,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.510046361917831,1.767690993119194,5.751133853424678,1.5616213691490148,6.130590107671253,1.6646561811341045,2.213415763052063,0.601014937660526,1.9553855101643904,0.530951265510665,2.084400636608226,0.5659831015855955,1.7437624183708471,0.4734886588712126,1.5404822821673239,0.4182914381649146,1.6421223502690856,0.4458900485180636,28.31870167434256,7.689455820068494,25.017432262397342,6.793052955798213,26.668066968369953,7.2412543879333535,30.062464092713412,8.162944478939705,26.557914544564667,7.211344393963127,28.31018931863904,7.687144436451416,6130.590107671253,2084.4006366082263,28310.18931863904,306529.50538356265,104220.0318304113,1415509.465931952,61305.90107671253,208440.0636608226,2831018.931863904,5598.712427097034,5.100324548811358,279935.62135485176,55987.12427097035,255.01622744056792,51.003245488113585,23591.824432199202,1179591.22160996,2359182.44321992,11.324075727455616,566.2037863727808,1132.4075727455615,453.1305731757014,22656.528658785068,45313.057317570136,4.1357155488258455,206.78577744129225,413.5715548825845
2026-06-26,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,7.0,--,--,--,--,23%,4%,43%,--,--,--,--,--,--,--,31%,--,--,42%,23%,15%,74,37,68,85,89,0.59,0.59,0.46,0.54,0.76,1.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5729914082496785,0.4441850507688583,1.457528373633847,0.41158032475205925,1.5152598909417627,0.4278826877604588,0.5348170788048907,0.15102291726141182,0.495559647035508,0.13993731041570018,0.5151883629201993,0.145480113838556,0.4213369843525924,0.11897813859880131,0.3904093857947804,0.11024472984430159,0.4058731850736864,0.11461143422155146,6.842512625886101,1.9322049708445335,6.340248425307235,1.7903744126714578,6.5913805255966675,1.8612896917579955,7.263849610238694,2.051183109443335,6.730657811102015,1.9006191425157595,6.997253710670354,1.9759011259795471,1515.2598909417627,515.1883629201993,6997.253710670354,75762.99454708814,25759.418146009968,349862.68553351774,15152.598909417628,51518.836292019936,699725.3710670355,1383.7989871614272,1.260615549868355,69189.94935807136,13837.989871614272,63.03077749341775,12.60615549868355,5831.0447588919615,291552.23794459814,583104.4758891963,2.7989014842681414,139.94507421340708,279.89014842681416,111.99747020004334,5599.873510002168,11199.747020004335,1.0221991327781732,51.10995663890866,102.21991327781733
2026-06-26,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,31,25,30,31,32,0.94,0.94,0.84,0.9,1.0,1.1,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.3139620113485915,0.30918602956894997,3.3983010916940573,0.24355968343176285,3.8561315515213237,0.2763728565003564,1.2941886034045773,0.09275580887068499,1.0194903275082172,0.07306790502952884,1.1568394654563972,0.08291185695010693,0.6811518965287249,0.04881884677404474,0.5365738565832722,0.03845679212080466,0.6088628765559985,0.0436378194474247,22.087485498104783,1.583032471393024,17.399301589473573,1.247025579170626,19.743393543789175,1.4150290252818247,22.76863739463351,1.6318513181670686,17.935875446056844,1.2854823712914307,20.352256420345174,1.4586668447292497,3856.1315515213237,1156.8394654563972,20352.256420345173,192806.5775760662,57841.97327281986,1017612.8210172587,38561.31551521324,115683.94654563972,2035225.6420345174,3521.58132559025,3.208096132713248,176079.0662795125,35215.8132559025,160.4048066356624,32.08096132713248,16960.21368362098,848010.6841810489,1696021.3683620978,8.140902568138069,407.0451284069035,814.090256813807,251.4868403166081,12574.342015830405,25148.68403166081,2.2953163997150736,114.76581998575368,229.53163997150736
2026-06-26,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,7.0,−41,--,--,--,27%,5%,41%,0%,19%,25%,6%,--,3%,15%,34%,--,--,--,23%,4%,136,96,126,164,185,0.59,0.59,0.52,0.57,0.64,0.91,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9978891470561418,0.18377093687625537,0.7860819749709468,0.14476459777933698,0.8919855610135443,0.1642677673277962,0.2993667441168425,0.05513128106287662,0.23582459249128399,0.043429379333801095,0.2675956683040633,0.049280330198338856,0.15756144427202237,0.029016463717303483,0.12411820657436001,0.02285756807042163,0.1408398254231912,0.025937015893862558,5.109192432927446,0.9409071968064276,4.0247397118512485,0.7411947406302054,4.566966072389348,0.8410509687183165,5.266753877199467,0.9699236605237311,4.148857918425607,0.7640523087006271,4.7078058978125386,0.8669879846121791,891.9855610135443,267.5956683040633,4707.805897812538,44599.27805067721,13379.783415203165,235390.29489062694,8919.855610135442,26759.56683040633,470780.5897812539,814.5986858571181,0.742084493355694,40729.9342928559,8145.98685857118,37.1042246677847,7.420844933556941,3923.1715815104485,196158.57907552246,392317.1581510449,1.8831223591250152,94.15611795625078,188.31223591250156,58.17297137044854,2908.6485685224275,5817.297137044855,0.5309437863175859,26.547189315879294,53.09437863175859
