SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-13,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,238,166,203,299,321,0.69,0.69,0.54,0.62,1.1,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.17854025481418945,0.03667624966373623,0.13310190601581365,0.02734217412670101,0.15582108041500156,0.03200921189521862,0.05356207644425683,0.011002874899120867,0.03993057180474409,0.008202652238010304,0.046746324124500464,0.009602763568565586,0.02819056654960886,0.005790986789010984,0.021016090423549523,0.004317185388426476,0.02460332848657919,0.00505408608871873,0.91412610464865,0.1877823982783295,0.681481758800966,0.13999193152870917,0.7978039317248079,0.16388716490351932,0.9423166711982589,0.19357338506734045,0.7024978492245154,0.14430911691713566,0.8224072602113871,0.16894125099223806,155.82108041500157,46.74632412450046,822.4072602113871,7791.054020750078,2337.316206225023,41120.36301056936,1558.2108041500155,4674.632412450046,82240.72602113872,142.30235654338043,0.1296348422753757,7115.117827169021,1423.0235654338042,6.481742113768783,1.2963484227537567,685.3393835094893,34266.96917547447,68533.93835094894,0.32896290408455486,16.448145204227743,32.896290408455485,10.162244374891406,508.11221874457027,1016.2244374891405,0.09275064310416758,4.637532155208379,9.275064310416758
2026-06-13,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,545,545,545,545,545,51.34,51.34,51.34,51.34,51.34,51.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,11.913384793577983,0.0,10.027449674311924,0.0,10.970417233944953,0.0,3.5740154380733946,4.337025546640902e-16,3.0082349022935784,8.674051093281804e-16,3.291125170183485,8.674051093281804e-16,1.8810607568807345,4.337025546640902e-16,1.5832815275229353,4.337025546640902e-16,1.7321711422018344,2.168512773320451e-16,60.99653014311925,1.3878481749250887e-14,51.340542332477064,6.9392408746254435e-15,56.168536237798165,0.0,62.8775909,0.0,52.92382385999997,2.0817722623876333e-14,57.900707379999986,1.3878481749250887e-14,10970.417233944954,3291.1251701834854,57900.707379999985,548520.8616972477,164556.25850917425,2895035.3689999995,109704.17233944955,329112.5170183485,5790070.737999999,10018.645875748816,9.126803023248714,500932.29378744087,100186.45875748817,456.3401511624357,91.26803023248715,48250.58948333332,2412529.474166666,4825058.948333332,23.160282951999996,1158.0141476,2316.0282952,715.461993518149,35773.09967590745,71546.1993518149,6.530010258300567,326.50051291502825,653.0010258300565
2026-06-13,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,83,68,73,93,104,0.74,0.74,0.65,0.68,0.84,1.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9083598343021464,0.3848217305520214,2.4479551679532547,0.32390295483212544,2.678157501127701,0.35436234269207345,0.8725079502906438,0.11544651916560643,0.7343865503859764,0.09717088644963762,0.8034472503383103,0.10630870280762202,0.4592147106792863,0.060761325876634964,0.3865192370452508,0.051142571815598746,0.42286697386226857,0.055951948846116865,14.890802351626988,1.97028726042635,12.533530459920666,1.6583831287404822,13.712166405773829,1.814335194583416,15.350017062306273,2.0310485863029846,12.920049696965915,1.7095257005560809,14.135033379636095,1.8702871434295327,2678.157501127701,803.4472503383104,14135.033379636096,133907.87505638506,40172.36251691551,706751.6689818047,26781.57501127701,80344.72503383103,1413503.3379636095,2445.805937102923,2.228084443533861,122290.29685514618,24458.059371029234,111.40422217669307,22.28084443533861,11779.19448303008,588959.724151504,1177919.448303008,5.654013351854438,282.7006675927219,565.4013351854438,174.66244572571966,8733.122286285981,17466.244572571963,1.5941413697188698,79.70706848594348,159.41413697188696
2026-06-13,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,187,90,125,244,291,0.49,0.49,0.33,0.44,0.59,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4818296366957227,0.5472855372212271,1.2472502454449508,0.4606481094208348,1.3645399410703365,0.5039668233210309,0.5038220764765458,0.1860770826552172,0.42406508345128324,0.15662035720308384,0.4639435799639145,0.17134871992915052,0.3969186526863542,0.14659434032711435,0.3340848871727546,0.12338788645200932,0.3655017699295544,0.13499111338956182,6.445958919626392,2.3806920869123376,5.425538567685535,2.0038192759806313,5.935748743655964,2.1922556814464844,6.842877572312747,2.527286427239452,5.75962345485829,2.1272071624326405,6.301250513585519,2.3272467948360456,1364.5399410703365,463.9435799639145,6301.250513585519,68226.99705351682,23197.178998195723,315062.525679276,13645.399410703365,46394.357996391445,630125.051358552,1246.1551973245082,1.1352245765976177,62307.75986622541,12461.551973245083,56.761228829880885,11.352245765976177,5251.042094654599,262552.10473273,525104.20946546,2.5205002054342076,126.02501027171039,252.05002054342077,100.85729999215533,5042.864999607767,10085.729999215533,0.9205229761188779,46.0261488059439,92.0522976118878
2026-06-13,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,100,45,80,137,179,0.74,0.74,0.65,0.68,0.86,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.4685570078048416,0.5882132472363952,1.1568481293320514,0.4633619199644883,1.3127025685684461,0.5257875836004419,0.44056710234145235,0.1764639741709186,0.34705443879961534,0.1390085759893465,0.3938107705705339,0.15773627508013255,0.23187742228497502,0.09287577587943084,0.182660230947166,0.07316240841544552,0.2072688266160705,0.08301909214743819,7.5190118799607895,3.011651825850344,5.923062422180102,2.3724130302181803,6.721037151070444,2.692032428034262,7.750889302245763,3.104527601729775,6.10572265312727,2.4455754386336257,6.928305977686516,2.7750515201817003,1312.7025685684462,393.81077057053386,6928.305977686516,65635.12842842231,19690.538528526693,346415.29888432584,13127.02568568446,39381.077057053386,692830.5977686517,1198.8151311127363,1.0920986427358121,59940.75655563681,11988.151311127362,54.6049321367906,10.92098642735812,5773.588314738763,288679.4157369382,577358.8314738764,2.771322391074606,138.56611955373035,277.1322391074607,85.61103708055084,4280.5518540275425,8561.103708055085,0.781370576528837,39.06852882644185,78.1370576528837
2026-06-13,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,156,107,134,179,198,0.77,0.77,0.52,0.6,0.86,4.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5231697617395616,0.12241116428808954,0.4134412723859458,0.0967369126021981,0.46830551706275364,0.10957403844514382,0.17787771899145097,0.04161979585795045,0.14057003261122158,0.03289055028474736,0.15922387580133626,0.03725517307134891,0.14013475760881114,0.03278870472002398,0.11074319796052116,0.02591167301844592,0.12543897778466614,0.029350188869234947,2.2757884635670926,0.5324885646531895,1.7984695348788642,0.42080556981956174,2.037128999222978,0.4766470672363756,2.415923221175904,0.5652772693732134,1.909212732839385,0.44671724283800773,2.1625679770076447,0.5059972561056105,468.30551706275367,159.22387580133625,2162.567977007645,23415.275853137682,7961.193790066814,108128.39885038223,4683.055170627536,15922.387580133627,216256.79770076447,427.676271290186,0.38960525545986163,21383.8135645093,4276.76271290186,19.48026277299308,3.896052554598616,1802.139980839704,90106.9990419852,180213.9980839704,0.865027190803058,43.25135954015289,86.50271908030578,34.61388604376875,1730.6943021884379,3461.3886043768757,0.31592038849471477,15.796019424735741,31.592038849471482
2026-06-13,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,194,146,176,265,288,0.63,0.63,0.54,0.58,0.74,1.01,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19576689818220894,0.039471499573061265,0.14594438273863639,0.029426035220709735,0.17085564046042262,0.034448767396885495,0.05873006945466267,0.01184144987191838,0.04378331482159091,0.008827810566212919,0.051256692138126794,0.010334630219065648,0.0309105628708751,0.006232342037851779,0.023043849906100485,0.0046462160874804845,0.026977206388487784,0.005439279062666132,1.0023265186929098,0.20209407781407368,0.7472352396218185,0.15066130033003383,0.8747808791573639,0.17637768907205376,1.0332370815637846,0.20832641985192546,0.7702790895279188,0.1553075164175143,0.9017580855458519,0.1818169681347199,170.85564046042262,51.256692138126795,901.7580855458519,8542.782023021131,2562.83460690634,45087.9042772926,1708.5564046042261,5125.66921381268,90175.8085545852,156.03254836568277,0.1421427957241453,7801.627418284138,1560.3254836568276,7.107139786207264,1.4214279572414528,751.46507128821,37573.2535644105,75146.507128821,0.3607032342183408,18.035161710917038,36.070323421834075,11.142759160462347,557.1379580231174,1114.275916046235,0.10169978598834681,5.084989299417341,10.169978598834682
2026-06-13,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,139,25,107,167,187,0.43,0.43,0.29,0.36,0.51,2.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.7534261868331876,0.5921250784637336,0.5954042150629312,0.4679340507709656,0.6744152009480593,0.5300295646173496,0.2561649035232838,0.20132252667766945,0.20243743312139661,0.1590975772621283,0.22930116832234024,0.1802100519698989,0.20181058575888952,0.1586049317313572,0.15948327189185652,0.12533947788508004,0.18064692882537303,0.14197220480821862,3.277403912724366,2.575744091317241,2.59000833552375,2.0355131208537,2.933706124124058,2.305628606085471,3.4792144984832554,2.734349023048598,2.7494916074156066,2.16085259873878,3.1143530529494314,2.447600810893689,674.4152009480592,229.30116832234023,3114.3530529494315,33720.76004740296,11465.058416117012,155717.65264747158,6744.152009480593,22930.116832234024,311435.30529494316,615.9042931032504,0.5610775382263388,30795.214655162523,6159.042931032505,28.053876911316937,5.610775382263388,2595.294210791193,129764.71053955966,259529.42107911932,1.2457412211797725,62.287061058988634,124.57412211797727,49.84808007007397,2492.4040035036983,4984.808007007397,0.4549626355601989,22.748131778009945,45.49626355601989
2026-06-13,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,29,31,32,33,0.91,0.91,0.8,0.84,0.95,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.13034158344984,0.1431083674284532,3.253655056577353,0.11273287061483331,3.691998320013596,0.12792061902164326,1.239102475034952,0.042932510228535954,0.9760965169732059,0.03381986118445,1.107599496004079,0.038376185706492975,0.6521591973868169,0.02259605801501893,0.5137350089332663,0.017799926939184207,0.5829471031600416,0.020197992477101568,21.14734890726318,0.7327148412336804,16.65871388967605,0.5771922975479465,18.90303139846961,0.6549535693908135,21.79950810465,0.7553108992486993,17.172448898609314,0.5949922244871308,19.485978501629656,0.675151561867915,3691.9983200135957,1107.599496004079,19485.978501629656,184599.9160006798,55379.97480020395,974298.9250814829,36919.98320013596,110759.9496004079,1948597.8501629657,3371.687963482736,3.07154602330582,168584.39817413682,33716.87963482736,153.57730116529103,30.715460233058202,16238.315418024713,811915.7709012358,1623831.5418024715,7.794391400651862,389.71957003259314,779.4391400651863,240.78249913132152,12039.124956566076,24078.249913132153,2.1976180476271407,109.88090238135705,219.7618047627141
2026-06-13,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,144,116,126,178,190,0.59,0.59,0.51,0.54,0.62,1.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9438579049285227,0.1553938361476624,0.7435191455754061,0.1224106845711529,0.8436885252519645,0.13890226035940767,0.2831573714785568,0.046618150844298725,0.2230557436726218,0.036723205371345866,0.2531065575755893,0.041670678107822295,0.1490301955150299,0.024535868865420384,0.1173977598276957,0.019328002827024144,0.13321397767136284,0.021931935846222262,4.832552473234037,0.7956164410760317,3.806818025346079,0.6267427050043027,4.319685249290058,0.7111795730401672,4.981582668749066,0.820152309941452,3.924215785173775,0.6460707078313269,4.452899226961421,0.7331115088863894,843.6885252519645,253.1065575755893,4452.899226961421,42184.42626259822,12655.327878779464,222644.96134807102,8436.885252519645,25310.65575755893,445289.92269614205,770.4918038830726,0.7019039311580404,38524.59019415363,7704.918038830727,35.095196557902014,7.0190393115804035,3710.7493558011843,185537.4677900592,371074.9355801184,1.7811596907845684,89.05798453922841,178.11596907845683,55.0231646903455,2751.158234517275,5502.31646903455,0.5021955507452168,25.109777537260843,50.219555074521686
2026-06-13,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,337,180,264,453,479,0.54,0.54,0.48,0.51,0.57,0.81,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.13123540210338025,0.03791668922094252,0.0978360996229708,0.0282669228313189,0.11453575086317554,0.0330918060261307,0.03937062063101407,0.011375006766282754,0.029350829886891236,0.00848007684939567,0.034360725258952646,0.009927541807839212,0.020721379279481096,0.005986845666464608,0.01544780520362697,0.004463198341787195,0.01808459224155403,0.005225022004125901,0.6719252587693069,0.19413344881122566,0.5009208300696104,0.14472664489635273,0.5864230444194587,0.16943004685378923,0.6926466380487879,0.20012029447769028,0.5163686352732375,0.14918984323813994,0.6045076366610127,0.17465506885791515,114.53575086317554,34.36072525895265,604.5076366610127,5726.787543158776,1718.0362629476322,30225.381833050633,1145.3575086317553,3436.0725258952643,60450.763666101266,104.59885923577674,0.09528764630879828,5229.942961788837,1045.9885923577674,4.764382315439914,0.9528764630879828,503.7563638841773,25187.818194208863,50375.636388417726,0.2418030546644051,12.090152733220252,24.180305466440505,7.469722882381011,373.4861441190505,746.972288238101,0.06817604218046161,3.4088021090230796,6.817604218046159
2026-06-13,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,41,46,47,50,0.74,0.74,0.58,0.66,0.82,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.812078799485798,0.1500937948103338,2.2152004187989833,0.11823560462949224,2.5136396091423907,0.13416469971991304,0.8436236398457396,0.045028138443100135,0.6645601256396949,0.03547068138884767,0.7540918827427173,0.0402494099159739,0.4440124420240735,0.023699020233210598,0.34976848717878684,0.018668779678340883,0.3968904646014302,0.021183899955775742,14.397843453367287,0.768480229428909,11.341826144250795,0.6053662957030004,12.869834798809043,0.6869232625659546,14.841855895391362,0.7921792496621197,11.69159463142958,0.6240350753813413,13.266725263410473,0.7081071625217304,2513.639609142391,754.0918827427173,13266.725263410473,125681.98045711954,37704.594137135864,663336.2631705237,25136.396091423907,75409.18827427173,1326672.5263410474,2295.561286888028,2.0912143170901754,114778.06434440141,22955.612868880282,104.56071585450877,20.912143170901754,11055.604386175395,552780.2193087698,1105560.4386175396,5.306690105364189,265.33450526820945,530.6690105364189,163.93301798754726,8196.650899377362,16393.301798754725,1.4962140530609471,74.81070265304734,149.6214053060947
2026-06-13,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,184,151,170,186,189,0.58,0.58,0.53,0.55,0.64,0.9,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21958578542676674,0.015848341462399714,0.16370138266409207,0.011814951524686647,0.19164358404542942,0.013831646493543182,0.06587573562803002,0.004754502438719915,0.04911041479922761,0.0035444854574059933,0.05749307521362883,0.004149493948062954,0.03467143980422634,0.002502369704589429,0.02584758673643559,0.0018655186617926285,0.03025951327033096,0.0021839441831910285,1.1242792213850459,0.08114350828748655,0.8381510792401514,0.06049255180639562,0.9812151503125984,0.07081803004694108,1.1589506611892721,0.08364587799207598,0.863998665976587,0.062358070468188254,1.0114746635829295,0.07300197423013212,191.6435840454294,57.49307521362883,1011.4746635829295,9582.17920227147,2874.6537606814413,50573.733179146475,1916.435840454294,5749.307521362883,101147.46635829295,175.01697173098577,0.15943725794128902,8750.84858654929,1750.1697173098576,7.971862897064452,1.5943725794128902,842.8955529857745,42144.77764928873,84289.55529857746,0.40458986543317177,20.22949327165859,40.45898654331718,12.498494611658442,624.924730582922,1249.849461165844,0.11407356193180324,5.703678096590162,11.407356193180323
2026-06-13,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,84,98,103,104,0.57,0.57,0.48,0.52,0.64,1.0,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3762885335854629,0.02514455085575832,0.2805234096044325,0.018745283232042338,0.32840597159494767,0.02194491704390033,0.11288656007563887,0.007543365256727495,0.08415702288132976,0.0056235849696127,0.09852179147848432,0.006583475113170098,0.05941397898717835,0.003970192240382893,0.044293169937541975,0.002959781562954053,0.051853574462360164,0.003464986901668473,1.9265972919575702,0.12874010038148262,1.4362798571746946,0.09597585014805676,1.6814385745661322,0.11235797526476969,1.9860112709447486,0.1327102926218655,1.4805730271122366,0.09893563171101082,1.7332921490284925,0.11582296216643816,328.4059715949477,98.52179147848432,1733.2921490284925,16420.29857974738,4926.089573924216,86664.60745142463,3284.0597159494764,9852.179147848432,173329.21490284926,299.91412931045454,0.27321628252491487,14995.706465522722,2999.1412931045447,13.660814126245741,2.7321628252491483,1444.4101241904104,72220.50620952052,144441.01241904104,0.693316859611397,34.66584298056985,69.3316859611397,21.417780756192244,1070.8890378096123,2141.7780756192246,0.1954797449969927,9.773987249849634,19.54797449969927
2026-06-13,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,78,85,89,90,0.59,0.59,0.49,0.56,0.66,5.22,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.39284133779746855,0.04937250958218461,0.2897419656614947,0.03641492531358378,0.3412916517294816,0.04289371744788419,0.11785240133924055,0.014811752874655382,0.0869225896984484,0.010924477594075133,0.10238749551884448,0.012868115234365258,0.06202757965223187,0.0077956594077133595,0.04574873142023601,0.0057497250495132275,0.05388815553623394,0.006772692228613294,2.0113476495230387,0.2527872490607852,1.483478864186853,0.18644441760554895,1.7474132568549456,0.2196158333331671,2.0733752291752707,0.2605829084684985,1.5292275956070889,0.19219414265506216,1.8013014123911797,0.22638852556178038,341.2916517294816,102.38749551884447,1801.3014123911796,17064.58258647408,5119.374775942224,90065.07061955897,3412.9165172948165,10238.749551884448,180130.14123911795,311.681873725554,0.2839364823040612,15584.0936862777,3116.8187372555403,14.19682411520306,2.8393648230406128,1501.084510325983,75054.22551629915,150108.4510325983,0.7205205649564719,36.02602824782359,72.05205649564718,22.258151199748802,1112.90755998744,2225.81511997488,0.20314979269612,10.157489634806,20.314979269612
2026-06-13,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,61,49,58,63,66,0.63,0.63,0.53,0.56,0.69,1.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9301214757429466,0.34174899602774333,3.3079679700422964,0.28764880160356343,3.619044722892622,0.3146988988156533,1.179036442722884,0.10252469880832299,0.9923903910126889,0.08629464048106901,1.0857134168677867,0.09440966964469602,0.620545496169939,0.05396036779385421,0.5223107321119415,0.04541823183214158,0.5714281141409403,0.0496892998129979,20.12222195580389,1.7497548596620456,16.936796006616557,1.4727618642102447,18.529508981210224,1.6112583619361451,20.74276745197383,1.8037152274558998,17.4591067387285,1.5181800960423861,19.100937095351163,1.660947661749143,3619.044722892622,1085.7134168677867,19100.937095351164,180952.23614463108,54285.67084338934,955046.8547675582,36190.44722892622,108571.34168677867,1910093.7095351163,3305.0636738745407,3.0108525148857086,165253.183693727,33050.63673874541,150.54262574428543,30.108525148857087,15917.447579459304,795872.3789729652,1591744.7579459304,7.640374838140466,382.01874190702324,764.0374838140465,236.02465584082321,11801.23279204116,23602.46558408232,2.1541932874360845,107.70966437180424,215.41932874360847
2026-06-13,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,--,33%,--,107,53,92,117,129,0.61,0.61,0.39,0.43,0.75,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.46707765516626,0.6915532932891838,2.076529673005664,0.5820777189451716,2.271803664085962,0.6368155061171776,0.8388064027565283,0.23512811971832254,0.706020088821926,0.19790642444135836,0.7724132457892271,0.21651727207984042,0.6608243719195338,0.18523748927388847,0.5562133052693744,0.15591367471745665,0.608518838594454,0.17057558199567255,10.73178779997323,3.0082568258079494,9.032904077574637,2.5320380774114963,9.882345938773932,2.7701474516097226,11.392612171892765,3.193494315081838,9.589117382844012,2.687951752128953,10.490864777368387,2.9407230336053956,2271.803664085962,772.4132457892271,10490.864777368386,113590.1832042981,38620.662289461354,524543.2388684194,22718.03664085962,77241.32457892271,1049086.4777368389,2074.7065425442574,1.8900196872595356,103735.32712721288,20747.065425442575,94.50098436297678,18.90019687259536,8742.387314473655,437119.36572368286,874238.7314473657,4.196345910947354,209.81729554736776,419.6345910947355,167.91592299765807,8395.796149882905,16791.59229976581,1.532565963867514,76.6282981933757,153.2565963867514
2026-06-13,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,--,29%,--,32,15,23,35,55,1.61,1.61,1.1,1.27,1.77,4.68,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.122711760776921,2.9524241744285025,7.175801828737352,2.6082435785024107,7.649256794757136,2.780333876465456,2.7617219986641532,1.0038242193056908,2.4397726217707,0.8868028166908197,2.6007473102174266,0.9453135179982554,2.1757263644938183,0.7908279038647772,1.9220897755546476,0.6986366728131456,2.0489080700242326,0.7447322883389614,35.33379615937961,12.843045158763983,31.21473795500748,11.345859566485485,33.27426705719354,12.094452362624734,37.50952252387342,13.63387306262876,33.136827730562125,12.044496239298631,35.32317512721777,12.839184650963697,7649.256794757136,2600.7473102174267,35323.17512721777,382462.8397378568,130037.36551087133,1766158.7563608887,76492.56794757137,260074.73102174266,3532317.5127217774,6985.622643613823,6.36377437167815,349281.1321806912,69856.22643613824,318.18871858390753,63.63774371678151,29435.979272681478,1471798.963634074,2943597.927268148,14.129270050887108,706.4635025443555,1412.927005088711,565.3798500472667,28268.992502363333,56537.98500472667,5.160212917098069,258.01064585490343,516.0212917098069
