SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-12,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,92,73,85,100,114,0.81,0.81,0.68,0.73,0.9,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4518714587021273,0.1764704573383313,1.1437041749851877,0.13901368307068798,1.2977878168436574,0.15774207020450962,0.4936362959587232,0.059999955495032634,0.3888594194949639,0.04726465224403392,0.44124785772684355,0.05363230386953328,0.38889414072378403,0.04726887250133873,0.30634933258531816,0.037235807965362855,0.34762173665455104,0.04225234023335079,6.3156408453542525,0.767646489421741,4.9751131611855675,0.6047095213574927,5.6453770032699095,0.6861780053896169,6.704534986078036,0.8149153619230798,5.281462493770884,0.6419453293228555,5.992998739924461,0.7284303456229675,1297.7878168436573,441.24785772684356,5992.998739924461,64889.390842182875,22062.39288634218,299649.93699622306,12977.878168436575,44124.78577268436,599299.8739924461,1185.1943532818789,1.0796903634306634,59259.71766409395,11851.94353281879,53.984518171533175,10.796903634306634,4994.165616603717,249708.2808301859,499416.5616603718,2.3971994959697844,119.85997479848922,239.71994959697844,95.92344733192252,4796.172366596126,9592.344733192253,0.8754917812040547,43.774589060202736,87.54917812040547
2026-06-12,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,46,23,31,52,55,0.53,0.53,0.44,0.51,0.62,1.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.8698398906895815,1.8216894855484485,4.940621420361336,1.5333089592142768,5.405230655525459,1.6774992223813627,1.9957455628344576,0.6193744250864726,1.6798112829228544,0.5213250461328542,1.837778422878656,0.5703497356096633,1.5722785421489947,0.4879525407719058,1.323380737596786,0.41070775693239553,1.4478296398728905,0.44933014885215067,25.53380352449967,7.924349262135752,21.491703178571804,6.669893972582104,23.512753351535743,7.297121617358927,27.10608206664867,8.412301802907656,22.815083916168597,7.0806017295145,24.960582991408632,7.746451766211077,5405.230655525459,1837.778422878656,24960.58299140863,270261.532776273,91888.9211439328,1248029.1495704316,54052.306555254596,183777.8422878656,2496058.299140863,4936.2837036762185,4.4968641060943915,246814.18518381094,49362.83703676219,224.84320530471962,44.96864106094392,20800.48582617386,1040024.291308693,2080048.582617386,9.984233196563453,499.2116598281726,998.4233196563453,399.5170484518818,19975.85242259409,39951.70484518818,3.646385759679873,182.31928798399366,364.6385759679873
2026-06-12,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,149,77,117,192,289,1.02,1.02,0.79,0.88,1.1,1.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7881729957237638,0.6013996150300825,1.5050982600049485,0.5061957183751437,1.646635627864356,0.5537976667026131,0.6079788185460797,0.2044758691102281,0.5117334084016825,0.17210654424754884,0.5598561134738811,0.1882912066788885,0.47897490956886524,0.16108918259734353,0.4031513196441825,0.13558813885048487,0.4410631146065239,0.14833866072391422,7.778552531398371,2.616088325380859,6.547177431021526,2.2019513749318746,7.162864981209948,2.409019850156367,8.257527440967237,2.7771775079782026,6.950328750665707,2.3375395137823594,7.603928095816472,2.557358510880281,1646.635627864356,559.8561134738811,7603.928095816472,82331.7813932178,27992.805673694053,380196.4047908236,16466.356278643558,55985.611347388105,760392.8095816472,1503.7768290998683,1.369913167940396,75188.84145499342,15037.768290998683,68.4956583970198,13.699131679403958,6336.606746513727,316830.33732568636,633660.6746513727,3.041571238326589,152.07856191632942,304.15712383265884,121.70785075519156,6085.392537759577,12170.785075519154,1.1108256219719863,55.54128109859931,111.08256219719863
2026-06-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,223,152,203,281,316,0.67,0.67,0.53,0.57,0.73,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1820253760079983,0.03846006300914308,0.1357000667167426,0.028672008434920154,0.15886272136237042,0.03356603572203161,0.05460761280239948,0.011538018902742924,0.04071002001502278,0.008601602530476045,0.047658816408711134,0.010069810716609484,0.028740848843368156,0.0060726415277594335,0.0214263263236962,0.00452715922656634,0.025083587583532182,0.005299900377162887,0.9319699251609513,0.19691552260681258,0.6947843415897221,0.14680068318679118,0.8133771333753367,0.1718581028968019,0.9607107740043195,0.202988164134572,0.7162106679134184,0.1513278424133575,0.8384607209588688,0.17715800327396478,158.86272136237042,47.65881640871113,838.4607209588688,7943.1360681185215,2382.940820435557,41923.03604794344,1588.6272136237044,4765.881640871114,83846.07209588688,145.080110833215,0.13216532559265426,7254.00554166075,1450.80110833215,6.608266279632713,1.3216532559265428,698.717267465724,34935.8633732862,69871.7267465724,0.3353842883835475,16.769214419177377,33.538428838354754,10.36061226276329,518.0306131381645,1036.061226276329,0.09456114366807765,4.728057183403883,9.456114366807766
2026-06-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,83,65,71,90,103,0.72,0.72,0.66,0.68,0.76,1.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9649734102765675,0.41305354081116835,2.4956065947981565,0.3476655597922978,2.7302900025373615,0.380359550301733,0.88949202308297,0.12391606224335051,0.7486819784394468,0.10429966793768934,0.8190870007612086,0.11410786509051993,0.4681536963594581,0.06521898012807921,0.39404314654707734,0.054894562072468074,0.4310984214532677,0.060056771100273645,15.180663860616026,2.114834128953182,12.777505765366561,1.7800476661365647,13.979084812991296,1.9474408975448732,15.648817556975485,2.180053109081261,13.171548911913638,1.8349422282090329,14.41018323444456,2.007497668645147,2730.2900025373615,819.0870007612085,14410.18323444456,136514.50012686808,40954.350038060424,720509.1617222279,27302.900025373616,81908.70007612085,1441018.3234444559,2493.4155274313803,2.271455908932913,124670.77637156902,24934.155274313805,113.57279544664566,22.714559089329132,12008.4860287038,600424.30143519,1200848.60287038,5.764073293777824,288.2036646888912,576.4073293777824,178.06239146982796,8903.119573491396,17806.239146982793,1.6251726205579533,81.25863102789766,162.51726205579533
2026-06-12,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,119,53,93,201,291,0.51,0.51,0.41,0.47,0.59,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0562779671627687,0.9888123857867656,1.7307611723610292,0.8322795416763515,1.8935195697618987,0.9105459637315584,0.6991345088353413,0.33619621116750026,0.5884587986027502,0.28297504416995956,0.6437966537190457,0.3095856276687299,0.5507887412043128,0.26486046047859785,0.4635967425967042,0.22293202009187985,0.5071927419005086,0.24389624028523885,8.944809157158042,4.301333878172429,7.528811099770477,3.6204160062921287,8.23681012846426,3.960874942232279,9.495597898362353,4.5661943386510275,7.992407842367181,3.8433480263840085,8.744002870364767,4.204771182517518,1893.5195697618988,643.7966537190457,8744.002870364768,94675.97848809494,32189.832685952282,437200.1435182383,18935.195697618987,64379.665371904564,874400.2870364767,1729.2416162209122,1.5753074623643084,86462.08081104561,17292.41616220912,78.76537311821542,15.753074623643084,7286.669058637307,364333.4529318653,728666.9058637306,3.497601148145907,174.88005740729534,349.7601148145907,139.95579428674907,6997.789714337453,13995.579428674906,1.2773743129346145,63.86871564673072,127.73743129346144
2026-06-12,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,92,44,64,107,153,0.8,0.8,0.66,0.72,1.05,2.08,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.6959316008615517,0.6080902822300335,1.3359612800217022,0.479019950689104,1.515946440441627,0.5435551164595687,0.5087794802584655,0.18242708466901003,0.4007883840065107,0.1437059852067312,0.454783932132488,0.1630665349378706,0.267778673820245,0.09601425508895266,0.21094125474026879,0.07563472905617431,0.2393599642802569,0.0858244920725635,8.683169796411145,3.113422245017771,6.840121753711116,2.452582147528213,7.76164577506113,2.7830021962729923,8.950948470231388,3.209436500106724,7.0510630084513854,2.528216876584387,8.001005739341386,2.8688266883455555,1515.946440441627,454.783932132488,8001.005739341385,75797.32202208135,22739.1966066244,400050.28696706926,15159.464404416269,45478.3932132488,800100.5739341385,1384.4259730060521,1.2611867224971938,69221.2986503026,13844.25973006052,63.0593361248597,12.611867224971938,6667.504782784488,333375.2391392244,666750.4782784488,3.2004022957365543,160.0201147868277,320.0402295736554,98.86607220271479,4943.303610135739,9886.607220271479,0.9023490716914445,45.11745358457222,90.23490716914444
2026-06-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,150,107,134,165,178,0.81,0.81,0.52,0.63,0.92,4.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5426231470545391,0.11139090304120534,0.42881454692325,0.08802801701009111,0.48571884698889456,0.09970946002564822,0.18449186999854328,0.03787290703400982,0.14579694595390502,0.029929525783430982,0.16514440797622415,0.0339012164087204,0.1453454858181801,0.029836849028894285,0.11486103935444195,0.023578933127702977,0.13010326258631102,0.026707891078298632,2.3604106896872445,0.4845504282292432,1.865343279116137,0.3829218739938963,2.112876984401691,0.4337361511115698,2.505756175505425,0.5143872772581375,1.9802043184705795,0.4065008071215993,2.2429802469880022,0.46044404218986834,485.71884698889454,165.14440797622416,2242.9802469880024,24285.94234944473,8257.220398811209,112149.01234940012,4857.188469888945,16514.440797622417,224298.02469880023,443.5788556976206,0.40409221879275753,22178.94278488103,4435.788556976206,20.204610939637877,4.040922187927575,1869.1502058233355,93457.51029116676,186915.02058233353,0.8971920987952009,44.85960493976005,89.7192098795201,35.90095825570091,1795.0479127850456,3590.095825570091,0.3276674761433019,16.383373807165096,32.76674761433019
2026-06-12,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,198,146,172,256,274,0.63,0.63,0.54,0.57,0.69,0.98,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19745673987984688,0.037892369950183594,0.1472041611065719,0.028248792795074154,0.17233045049320936,0.03307058137262888,0.05923702196395406,0.011367710985055079,0.04416124833197156,0.008474637838522247,0.051699135147962816,0.009921174411788662,0.031177379981028458,0.005983005781607936,0.02324276227998504,0.004460335704485393,0.027210071130506747,0.005221670743046664,1.0109785081848162,0.19400893414494,0.7536853048656482,0.14463381911077966,0.8823319065252321,0.16932137662785984,1.0421558881658446,0.19999193992654798,0.7769280671456332,0.14909415481526506,0.9095419776557389,0.1745430473709065,172.33045049320936,51.699135147962814,909.5419776557388,8616.522524660468,2584.956757398141,45477.09888278694,1723.3045049320936,5169.913514796282,90954.19776557387,157.37940684311357,0.14336975914576486,7868.970342155679,1573.7940684311357,7.168487957288242,1.4336975914576486,757.951648046449,37897.58240232245,75795.1648046449,0.36381679106229553,18.190839553114774,36.38167910622955,11.238942423470178,561.9471211735089,1123.8942423470178,0.10257764910310083,5.128882455155042,10.257764910310083
2026-06-12,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,132,52,107,156,178,0.43,0.43,0.29,0.34,0.7,1.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6368647808492081,0.2563762145427171,0.5032901451654791,0.20260442422664163,0.5700774630073437,0.22949031938467937,0.21653402548873077,0.08716791294452382,0.1711186493562629,0.06888550423705815,0.19382633742249683,0.078026708590791,0.1705887805846093,0.06867220032394207,0.1348098603121819,0.05426904220356471,0.1526993204483956,0.06147062126375339,2.7703617966940546,1.1152365332608194,2.1893121314698343,0.8813292453858911,2.4798369640819447,0.9982828893233553,2.9409505772786644,1.1839087335847616,2.324121991782016,0.9355982875894557,2.63253628453034,1.0597535105871088,570.0774630073438,193.82633742249683,2632.5362845303403,28503.873150367188,9691.316871124842,131626.81422651702,5700.774630073438,19382.633742249684,263253.62845303403,520.6186876779395,0.4742740956799865,26030.934383896976,5206.186876779396,23.713704783999326,4.7427409567998655,2193.780237108617,109689.01185543086,219378.02371086171,1.053014513812136,52.650725690606805,105.30145138121361,42.13616030923845,2106.8080154619224,4213.616030923845,0.3845760663144778,19.22880331572389,38.45760663144778
2026-06-12,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,28,31,32,33,0.93,0.93,0.82,0.86,0.97,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.158787533201107,0.18506231130769873,3.276063205244333,0.14578187125754916,3.7174253692227195,0.16542209128262397,1.2476362599603321,0.05551869339230962,0.9828189615733001,0.043734561377264745,1.1152276107668158,0.04962662738478719,0.6566506631370167,0.029220364943320854,0.5172731376701579,0.023018190198560395,0.5869619004035873,0.026119277570940624,21.292992169989663,0.9475190338954176,16.773443610850983,0.7464031808386516,19.033217890420325,0.8469611073670347,21.949642833126685,0.9767393988387384,17.29071674852114,0.7694213710372121,19.620179790823908,0.8730803849379754,3717.4253692227194,1115.2276107668158,19620.17979082391,185871.26846113597,55761.38053834079,981008.9895411954,37174.2536922272,111522.76107668158,1962017.979082391,3394.909012988785,3.0926999743949413,169745.45064943924,33949.09012988785,154.63499871974707,30.926999743949416,16350.149825686593,817507.4912843296,1635014.9825686591,7.848071916329564,392.4035958164782,784.8071916329563,242.4407849493078,12122.039247465389,24244.078494930778,2.2127531959659046,110.63765979829522,221.27531959659044
2026-06-12,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,137,117,126,167,187,0.57,0.57,0.5,0.53,0.62,1.16,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9614015775115099,0.14064412506006485,0.757339082221638,0.11079167653183883,0.8593703298665741,0.12571790079595185,0.28842047325345305,0.04219323751801946,0.22720172466649138,0.03323750295955165,0.25781109895997223,0.03771537023878555,0.15180024908076475,0.022206967114747088,0.11957985508762707,0.017493422610290344,0.13569005208419593,0.019850194862518714,4.9223760768589315,0.7200979203075322,3.877576100974787,0.5672533838430148,4.399976088916859,0.6436756520752734,5.074176325939696,0.7423048874222793,3.997155956062414,0.5847468064533052,4.535666141001054,0.6635258469377923,859.3703298665741,257.81109895997224,4535.666141001055,42968.51649332871,12890.554947998611,226783.3070500527,8593.703298665741,25781.109895997222,453566.6141001054,784.8130866361408,0.7149503576261016,39240.65433180704,7848.130866361408,35.74751788130508,7.149503576261016,3779.7217841675456,188986.08920837726,377972.1784167545,1.8142664564004218,90.71332282002109,181.42664564004218,56.04589107825484,2802.294553912742,5604.589107825484,0.5115299582539132,25.576497912695658,51.152995825391315
2026-06-12,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,334,180,257,406,463,0.54,0.54,0.45,0.51,0.58,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1339044526863695,0.03592369329971351,0.09982587901596097,0.02678114274170607,0.11686516585116524,0.03135241802070979,0.040171335805910854,0.010777107989914053,0.02994776370478829,0.00803434282251182,0.03505954975534956,0.009405725406212937,0.02114280831890045,0.005672162099954765,0.015761980897256996,0.004228601485532538,0.018452394608078727,0.004950381792743651,0.685590797754212,0.18392930969453317,0.5111085005617202,0.13711945083753507,0.5983496491579661,0.16052438026603413,0.7067336060731123,0.18960147179448794,0.5268704814589772,0.14134805232306763,0.6168020437660446,0.16547476205877779,116.86516585116524,35.059549755349565,616.8020437660447,5843.258292558263,1752.9774877674781,30840.102188302233,1168.6516585116526,3505.9549755349562,61680.204376604466,106.72617885951163,0.09722559555005428,5336.308942975583,1067.2617885951165,4.861279777502714,0.9722559555005429,514.0017031383705,25700.08515691853,51400.17031383706,0.24672081750641786,12.336040875320894,24.672081750641787,7.621641251162949,381.08206255814747,762.1641251162949,0.06956259872093168,3.4781299360465834,6.956259872093167
2026-06-12,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,41,46,47,50,0.72,0.72,0.58,0.64,0.79,1.24,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.809654642479478,0.14982901059790793,2.213290801751048,0.1180270222461094,2.511472722115263,0.13392801642200863,0.8428963927438433,0.04494870317937237,0.6639872405253144,0.03540810667383282,0.7534418166345788,0.0401784049266026,0.44362968039149653,0.023657212199669674,0.3494669686975339,0.018635845617806745,0.3965483245445152,0.02114652890873821,14.385431769494927,0.7671245342612886,11.332048904965363,0.6042983539000801,12.858740337230145,0.6857114440806843,14.829061449886424,0.7907817464609583,11.6815158736629,0.6229341995178869,13.255288661774662,0.7068579729894227,2511.472722115263,753.4418166345788,13255.288661774663,125573.63610576316,37672.090831728936,662764.4330887331,25114.727221152632,75344.18166345787,1325528.8661774662,2293.582394625811,2.0894115824586215,114679.11973129056,22935.82394625811,104.47057912293108,20.894115824586216,11046.07388481222,552303.6942406109,1104607.3884812219,5.302115464709865,265.10577323549325,530.2115464709865,163.7916992683867,8189.584963419335,16379.16992683867,1.494924239354323,74.74621196771615,149.4924239354323
2026-06-12,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,180,149,170,186,187,0.58,0.58,0.53,0.55,0.62,0.89,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22115849736721932,0.01593624696104241,0.16487384070222988,0.011880485145834379,0.19301616903472457,0.013908366053438394,0.0663475492101658,0.0047808740883127235,0.04946215221066895,0.0035641455437503138,0.057904850710417365,0.004172509816031519,0.03491976274219253,0.002516249520164591,0.026032711689825766,0.00187586607565806,0.030476237216009144,0.0021960577979113255,1.132331506520163,0.08159358444053715,0.8441540643954168,0.06082808394667202,0.98824278545779,0.07121083419360458,1.1672512692623558,0.08410983396070174,0.8701867760852426,0.06270395002233009,1.0187190226737992,0.07340689199151591,193.01616903472458,57.904850710417364,1018.7190226737993,9650.808451736228,2895.2425355208684,50935.95113368996,1930.1616903472457,5790.485071041737,101871.90226737992,176.27047400431468,0.1605791755696544,8813.523700215734,1762.7047400431468,8.028958778482718,1.6057917556965438,848.9325188948327,42446.62594474164,84893.25188948328,0.4074876090695197,20.374380453475982,40.748760906951965,12.588011024003777,629.4005512001888,1258.8011024003777,0.11489057680638366,5.744528840319183,11.489057680638366
2026-06-12,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,101,87,99,102,104,0.57,0.57,0.5,0.53,0.63,1.11,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3748761905220747,0.020882182367275043,0.2794705066953333,0.015567684037119606,0.327173348608704,0.01822493320219732,0.11246285715662241,0.0062646547101825115,0.0838411520086,0.004670305211135881,0.09815200458261121,0.005467479960659196,0.059190977450853915,0.0032971866895697434,0.04412692210978947,0.0024580553742820426,0.051658949780321685,0.0028776210319258933,1.9193660954730227,0.10691677372044822,1.4308889942801064,0.07970654227005237,1.6751275448765646,0.0933116579952503,1.9785570729238766,0.11021396041001796,1.475015916389896,0.08216459764433443,1.7267864946568863,0.09618927902717618,327.17334860870403,98.15200458261121,1726.7864946568864,16358.6674304352,4907.60022913056,86339.32473284432,3271.73348608704,9815.20045826112,172678.64946568865,298.78844621799453,0.2721908058308686,14939.422310899727,2987.8844621799453,13.609540291543428,2.7219080583086854,1438.9887455474054,71949.43727737028,143898.87455474056,0.6907145978627546,34.53572989313773,69.07145978627545,21.337392300567657,1066.8696150283827,2133.7392300567653,0.19474604083851432,9.737302041925714,19.47460408385143
2026-06-12,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,87,77,85,89,96,0.65,0.65,0.48,0.58,0.74,4.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3877957250129272,0.045507950175100266,0.28602055035842017,0.03356460145178713,0.3369081376856736,0.0395362758134437,0.11633871750387817,0.013652385052530077,0.08580616510752603,0.01006938043553614,0.10107244130570207,0.011860882744033109,0.061230903949409554,0.007185465817121093,0.04516113953027687,0.005299673913440073,0.05319602173984321,0.006242569865280583,1.985514112066187,0.23300070489651334,1.4644252178351114,0.1718507594331501,1.7249696649506492,0.20242573216483173,2.046745016015597,0.24018617071363443,1.509586357365388,0.17715043334659017,1.7781656866904925,0.2086683020301123,336.90813768567364,101.07244130570207,1778.1656866904925,16845.40688428368,5053.622065285103,88908.28433452462,3369.081376856736,10107.244130570207,177816.56866904924,307.6786645531266,0.2802896320180313,15383.933227656327,3076.7866455312655,14.014481600901563,2.8028963201803125,1481.8047389087437,74090.2369454372,148180.4738908744,0.711266274676197,35.56331373380985,71.1266274676197,21.97226984906567,1098.6134924532835,2197.226984906567,0.20054055814623425,10.027027907311712,20.054055814623425
2026-06-12,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,59,49,54,62,66,0.66,0.66,0.53,0.59,0.69,1.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.073756194151604,0.3911014426968651,3.42886475422937,0.3291885641356652,3.751310474190486,0.3601450034162652,1.2221268582454807,0.11733043280905953,1.028659426268811,0.09875656924069957,1.125393142257146,0.10804350102487956,0.6432246622344637,0.06175285937318923,0.5413996980362163,0.05197714170563135,0.59231218013534,0.05686500053941029,20.857631714056208,2.002439386607949,17.555787541654375,1.685445448374606,19.20670962785529,1.8439424174912777,21.50085637629067,2.0641922459811384,18.09718723969059,1.7374225900802371,19.79902180799063,1.9008074180306878,3751.3104741904863,1125.3931422571459,19799.02180799063,187565.5237095243,56269.6571128573,989951.0903995315,37513.10474190486,112539.3142257146,1979902.180799063,3425.8543143292113,3.1208905775295226,171292.71571646055,34258.54314329211,156.04452887647614,31.20890577529523,16499.18483999219,824959.2419996096,1649918.4839992193,7.9196087231962515,395.9804361598126,791.9608723196252,244.65068309937956,12232.534154968978,24465.068309937957,2.2329229013038607,111.64614506519305,223.2922901303861
