SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-12,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,--,--,58%,54%,47%,92,73,82,99,114,0.83,0.83,0.71,0.75,0.93,1.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.4845811647733156,0.19429002650067193,1.169471075472094,0.15305095580943642,1.3270261201227047,0.17367049115505417,0.5047575960229274,0.06605860901022846,0.39762016566051195,0.05203732497520838,0.4511888808417197,0.05904796699271842,0.3976556691357095,0.052041971384108536,0.3132511809300251,0.04099579173467047,0.3554534250328673,0.046518881559389505,6.457928066763922,0.8451616152779228,5.0871991783036075,0.6657716577710484,5.772563622533766,0.7554666365244855,6.855583735899631,0.8972035866620313,5.400450359233632,0.7067674495057189,6.128017047566631,0.8019855180838749,1327.0261201227047,451.1888808417197,6128.017047566631,66351.30600613523,22559.444042085986,306400.8523783316,13270.261201227046,45118.88808417197,612801.7047566632,1211.896000112059,1.1040150749772917,60594.80000560295,12118.96000112059,55.200753748864585,11.040150749772916,5106.680872972192,255334.04364860966,510668.0872972193,2.4512068190266523,122.56034095133263,245.12068190266527,98.08453931341734,4904.226965670867,9808.453931341734,0.8952160334161106,44.76080167080553,89.52160334161105
2026-06-12,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,4%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,--,--,53%,40%,30%,46,23,31,52,55,0.53,0.53,0.44,0.51,1.04,4.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.974694266702152,1.878738022936485,5.028876941089939,1.5813264913903557,5.501785603896046,1.7300322571634204,2.0313960506787314,0.6387709277984049,1.7098181599705793,0.537651007072721,1.8706071053246558,0.588210967435563,1.6003645357237908,0.5032333990008442,1.3470206092205192,0.4235695959081309,1.4736925724721548,0.4634014974544875,25.98992006015436,8.172510399773708,21.875614693741234,6.878770237548046,23.932767376947798,7.525640318660878,27.590284595878156,8.675743798774553,23.22263530296175,7.302339833456177,25.406459949419947,7.989041816115365,5501.785603896046,1870.6071053246558,25406.459949419946,275089.2801948023,93530.35526623279,1270322.9974709973,55017.85603896046,187060.71053246557,2540645.9949419945,5024.4617387178505,4.577192682109856,251223.08693589256,50244.61738717851,228.85963410549277,45.77192682109855,21172.049957849955,1058602.4978924978,2117204.9957849956,10.162583979767978,508.1291989883989,1016.2583979767978,406.65371854883824,20332.68592744191,40665.37185488382,3.711522034374317,185.57610171871585,371.1522034374317
2026-06-12,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,--,--,56%,32%,--,146,76,99,185,289,1.03,1.03,0.79,0.88,1.1,1.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8900956814602767,0.6648191873992991,1.5908861884234553,0.5595757259311414,1.7404909349418662,0.6121974566652202,0.6426325316964941,0.2260385237157617,0.5409013040639749,0.19025574681658808,0.5917669178802347,0.2081471352661749,0.506275628962574,0.17807656805338365,0.42613022904199693,0.1498863551601271,0.4662029290022855,0.1639814616067554,8.221916214352206,2.891963465186951,6.920354919642031,2.434154407800465,7.571135566997118,2.663058936493708,8.728191843314779,3.070040033240334,7.346485148684027,2.584040762960592,8.037338495999403,2.8270403981004635,1740.4909349418663,591.7669178802347,8037.338495999404,87024.5467470933,29588.345894011738,401866.9247999702,17404.909349418664,59176.691788023476,803733.8495999404,1589.4894383030742,1.4479957861413197,79474.47191515371,15894.894383030743,72.39978930706597,14.479957861413197,6697.782079999503,334889.10399997514,669778.2079999503,3.2149353983997613,160.74676991998808,321.49353983997617,128.64498214787713,6432.249107393856,12864.498214787713,1.1741407100798307,58.70703550399154,117.41407100798308
2026-06-12,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,--,--,62%,40%,19%,224,151,203,278,316,0.69,0.69,0.53,0.6,0.75,1.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18295212442712763,0.03850651491419572,0.13639095842131438,0.02870663836813609,0.159671541424221,0.033606576641165904,0.05488563732813829,0.011551954474258714,0.040917287526394314,0.008611991510440828,0.047901462427266304,0.01008197299234977,0.02888717754112542,0.006079976039083535,0.02153541448757596,0.00453262711075833,0.025211296014350685,0.005306301574920932,0.9367148770668936,0.19715335636068207,0.6983217071171297,0.14697798844485677,0.8175182920920114,0.17206567240276946,0.965602054608019,0.2032333323997656,0.7198571216047056,0.15151061555561512,0.8427295881063623,0.17737197397769036,159.671541424221,47.9014624272663,842.7295881063624,7983.57707121105,2395.0731213633153,42136.47940531812,1596.71541424221,4790.146242726631,84272.95881063624,145.81875929152602,0.13283822081881946,7290.937964576301,1458.1875929152604,6.641911040940974,1.3283822081881946,702.274656755302,35113.7328377651,70227.4656755302,0.33709183524254493,16.854591762127246,33.70918352425449,10.413361397231805,520.6680698615903,1041.3361397231806,0.09504258418108394,4.752129209054197,9.504258418108394
2026-06-12,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,--,30%,3%,82,67,73,90,98,0.73,0.73,0.59,0.69,0.83,1.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.9631117946973626,0.3556496579536277,2.4940396802011007,0.2993489347157389,2.728575737449232,0.32749929633468333,0.8889335384092086,0.1066948973860883,0.7482119040603303,0.08980468041472166,0.8185727212347695,0.09824978890040498,0.46785975705747823,0.056155209150572795,0.39379573897912123,0.04726562127090614,0.43082774801829976,0.05171041521073947,15.171132388850495,1.820926248722574,12.769483162629637,1.5326665457445832,13.970307775740066,1.6767963972335784,15.638992145907974,1.8770814578731465,13.163278901608761,1.5799321670154893,14.401135523758363,1.728506812444318,2728.5757374492323,818.5727212347696,14401.135523758363,136428.7868724616,40928.63606173848,720056.7761879181,27285.75737449232,81857.27212347696,1440113.5523758363,2491.8499885381116,2.2700297316549354,124592.49942690559,24918.499885381116,113.50148658274676,22.700297316549353,12000.946269798636,600047.3134899319,1200094.6269798637,5.7604542095033455,288.0227104751673,576.0454209503346,177.950591572776,8897.5295786388,17795.0591572776,1.6241522246721618,81.20761123360809,162.41522246721618
2026-06-12,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,--,31%,6%,129,53,95,201,298,0.51,0.51,0.41,0.46,0.59,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.006645828815028,0.9867501729212043,1.6889859944301748,0.830543785123077,1.8478159116226012,0.9086469790221405,0.6822595817971093,0.33549505879320946,0.5742552381062596,0.2823848869418462,0.6282574099516844,0.30893997286752783,0.5374944184325966,0.2643080820324654,0.4524069627937967,0.22246708530082418,0.4949506906131967,0.24338758366664479,8.728909355345369,4.292363252207238,7.347089075771259,3.612865465285385,8.037999215558314,3.9526143587463114,9.266403773777965,4.556671334239704,7.7994960385650565,3.835332550586209,8.532949906171512,4.196001942412956,1847.815911622601,628.2574099516844,8532.949906171512,92390.79558113006,31412.870497584223,426647.49530857557,18478.159116226012,62825.740995168446,853294.9906171511,1687.5031156370787,1.537284452265059,84375.15578185394,16875.031156370787,76.86422261325296,15.372844522650592,7110.791588476261,355539.579423813,711079.158847626,3.4131799624686048,170.65899812343022,341.31799624686045,136.57769781558358,6828.88489077918,13657.76978155836,1.246542480062866,62.3271240031433,124.6542480062866
2026-06-12,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,1%,--,29%,8%,83,40,46,104,153,0.84,0.84,0.66,0.72,1.49,6.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.0488758362649513,0.8792533946440287,1.613991262048259,0.6926272792931799,1.831433549156605,0.7859403369686042,0.6146627508794852,0.2637760183932086,0.4841973786144777,0.20778818378795394,0.5494300647469815,0.2357821010905813,0.32350671098920286,0.13882948336484663,0.25484072558656723,0.10936220199365998,0.2891737182878851,0.12409584267925332,10.49024428167655,4.501777380577427,8.263635261687087,3.5462516699810807,9.376939771681819,4.024014525279253,10.813750992665753,4.640606863942273,8.518475987273654,3.6556138719747406,9.666113489969703,4.148110367958507,1831.4335491566048,549.4300647469815,9666.113489969703,91571.67745783024,27471.503237349076,483305.6744984851,18314.33549156605,54943.00647469815,966611.3489969702,1672.5420540242967,1.5236551989655613,83627.10270121484,16725.42054024297,76.18275994827808,15.236551989655615,8055.0945749747525,402754.7287487376,805509.4574974752,3.866445395987881,193.32226979939404,386.64453959878807,119.44131842325686,5972.065921162843,11944.131842325685,1.0901390173551222,54.5069508677561,109.0139017355122
2026-06-12,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,--,32%,47%,27%,154,108,143,168,178,0.76,0.76,0.52,0.61,0.87,4.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5296015254846397,0.11078285154325519,0.4185240519747529,0.0875474969124601,0.47406278872969626,0.09916517422785763,0.18006451866477755,0.03766616952470677,0.14229817767141598,0.029766148950236434,0.16118134816809673,0.0337161592374716,0.14185755146909995,0.02967397809194335,0.11210465677895162,0.023450222387266097,0.12698110412402577,0.02656210023960472,2.303766635858183,0.48190540421315997,1.8205796260901745,0.3808316115692014,2.0621731309741786,0.43136850789118075,2.4456241873272826,0.5115793823051034,1.9326842828691262,0.4042818339564675,2.1891542350982043,0.4579306081307854,474.06278872969625,161.18134816809675,2189.1542350982045,23703.139436484813,8059.067408404836,109457.71175491021,4740.627887296963,16118.134816809672,218915.42350982042,432.9340536344258,0.3943949989431749,21646.70268172129,4329.340536344259,19.719749947158746,3.94394998943175,1824.2951959151706,91214.75979575851,182429.51959151702,0.8756616940392818,43.783084701964086,87.56616940392817,35.039423514803644,1751.971175740182,3503.942351480364,0.3198042622382872,15.990213111914358,31.980426223828715
2026-06-12,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,--,53%,30%,14%,186,131,170,236,273,0.63,0.63,0.56,0.6,0.72,0.97,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20781416106985098,0.041879901563256404,0.15492562707643318,0.03122150087455272,0.18136989407314205,0.036550701218904566,0.062344248320955295,0.012563970468976922,0.04647768812292994,0.009366450262365815,0.054410968221942614,0.010965210365671368,0.032812762274187,0.006612616036303643,0.024461941117331548,0.0049297106644030616,0.028637351695759275,0.005771163350353352,1.0640085046776369,0.21442509600387283,0.7932192106313377,0.1598540844777099,0.9286138576544873,0.18713959024079138,1.0968212669518238,0.22103771204017644,0.8176811517486694,0.164783795142113,0.9572512093502465,0.19291075359114476,181.36989407314206,54.41096822194262,957.2512093502465,9068.494703657101,2720.5484110971306,47862.560467512325,1813.6989407314204,5441.096822194261,95725.12093502465,165.63460645949047,0.1508900949027804,8281.730322974521,1656.3460645949044,7.544504745139019,1.508900949027804,797.7093411252055,39885.46705626027,79770.93411252054,0.3829004837400986,19.14502418700493,38.29004837400986,11.828471352596223,591.423567629811,1182.847135259622,0.10795827028163217,5.397913514081608,10.795827028163217
2026-06-12,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,--,40%,33%,24%,125,52,86,156,176,0.49,0.49,0.29,0.37,0.96,1.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6882908209884113,0.278192152821111,0.5439301993578831,0.2198447350009529,0.6161105101731472,0.24901844391103195,0.23401887913605984,0.09458533195917773,0.18493626778168026,0.07474720990032399,0.20947757345887008,0.08466627092975086,0.184363612764753,0.07451575521994043,0.1456955891137187,0.05888698258954094,0.16502960093923585,0.06670136890474068,2.994065071299589,1.2101358647718328,2.3660963672067914,0.9563245972541449,2.68008071925319,1.0832302310129889,3.178428684064342,1.2846516199917732,2.51179195632051,1.0152115798436858,2.845110320192426,1.1499315999177295,616.1105101731472,209.47757345887007,2845.110320192426,30805.52550865736,10473.878672943505,142255.5160096213,6161.105101731472,20947.75734588701,284511.0320192426,562.6580001581253,0.5125711399111041,28132.900007906264,5626.580001581253,25.628556995555208,5.125711399111042,2370.925266827022,118546.26334135108,237092.52668270216,1.1380441280769704,56.90220640384852,113.80441280769703,45.538602925841325,2276.9301462920666,4553.860292584133,0.41563010606918666,20.781505303459337,41.563010606918674
2026-06-12,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,31,27,31,32,32,0.92,0.92,0.82,0.86,0.98,1.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.20031643184117,0.21324443093753054,3.308777378715058,0.16798218912135218,3.754546905278113,0.19061331002944135,1.2600949295523507,0.06397332928125915,0.9926332136145173,0.05039465673640566,1.126364071583434,0.05718399300883241,0.6632078576591318,0.03367017330592587,0.522438533481325,0.02652350354547666,0.5928231955702284,0.030096838425701267,21.505620131026784,1.0918114864001562,16.940940179021094,0.8600688083013233,19.22328015502394,0.9759401473507398,22.168827988685912,1.1254816597060822,17.46337871250242,0.8865923118468,19.81610335059417,1.006036985776441,3754.5469052781127,1126.364071583434,19816.10335059417,187727.34526390565,56318.2035791717,990805.1675297085,37545.46905278113,112636.4071583434,1981610.335059417,3428.809959158094,3.123583115871974,171440.4979579047,34288.09959158095,156.1791557935987,31.235831158719744,16513.419458828477,825670.9729414238,1651341.9458828475,7.926441340237668,396.3220670118834,792.6441340237668,244.86175469205088,12243.087734602545,24486.17546920509,2.2348493483798295,111.74246741899147,223.48493483798293
2026-06-12,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,--,23%,4%,137,117,127,158,187,0.54,0.54,0.5,0.52,0.58,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9581975643620778,0.12536820876999855,0.7548151375612829,0.09875815308666341,0.8565063509616805,0.11206318092833098,0.28745926930862337,0.03761046263099957,0.22644454126838487,0.02962744592599902,0.25695190528850415,0.03361895427849929,0.1512943522676965,0.019794980332105035,0.11918133750967624,0.015593392592631067,0.13523784488868637,0.01769418646236805,4.905971529533838,0.6418852289023926,3.8646535043137686,0.5056417438037166,4.385312516923803,0.5737634863530546,5.057265881801535,0.6616802092344976,3.9838348418234455,0.5212351363963478,4.520550361812489,0.5914576728154227,856.5063509616805,256.9519052885041,4520.550361812489,42825.31754808402,12847.595264425207,226027.51809062448,8565.063509616804,25695.190528850413,452055.03618124896,782.1975807869228,0.7125676796686193,39109.87903934614,7821.9758078692275,35.628383983430965,7.125676796686193,3767.125301510408,188356.2650755204,376712.5301510408,1.8082201447249957,90.41100723624979,180.82201447249957,55.85910984532699,2792.9554922663497,5585.910984532699,0.5098252089057621,25.49126044528811,50.98252089057622
2026-06-12,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,--,12%,4%,316,180,216,387,463,0.54,0.54,0.45,0.51,0.6,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.14248862244371685,0.039725529038356244,0.10622538459219828,0.029615414394891647,0.12435700351795756,0.03467047171662394,0.04274658673311505,0.01191765871150687,0.03186761537765948,0.008884624318467493,0.037307101055387266,0.010401141514987182,0.022498203543744762,0.006272451953424669,0.01677242914613657,0.004676118062351312,0.019635316344940673,0.005474285007887992,0.7295417469118303,0.20339470867638396,0.5438739691120552,0.15163092170184522,0.6367078580119427,0.1775128151891146,0.7520399504555748,0.2096671606298086,0.5606463982581917,0.15630703976419652,0.6563431743568833,0.1829871001970026,124.35700351795757,37.307101055387264,656.3431743568833,6217.850175897878,1865.3550527693635,32817.15871784416,1243.5700351795756,3730.710105538727,65634.31743568832,113.568039742427,0.103458405588983,5678.40198712135,1135.68039742427,5.17292027944915,1.03458405588983,546.9526452974028,27347.632264870135,54695.26452974027,0.2625372697427533,13.126863487137665,26.25372697427533,8.110239359866798,405.5119679933399,811.0239359866798,0.07402202590354616,3.7011012951773083,7.402202590354617
2026-06-12,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,--,20%,--,47,38,43,47,50,0.72,0.72,0.6,0.64,0.77,1.26,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.8878603176795,0.2362988452930643,2.2748969148113303,0.18614318387899628,2.581378616245415,0.2112210145860303,0.8663580953038498,0.07088965358791928,0.6824690744433991,0.05584295516369889,0.7744135848736245,0.06336630437580908,0.4559779448967631,0.037310343993641734,0.35919424970705216,0.029391029033525733,0.40758609730190765,0.03335068651358373,14.785844826519039,1.2098500879004892,11.647472203834011,0.9530531014604611,13.216658515176524,1.081451594680475,15.241822771415803,1.247160431894131,12.006666453541062,0.9824441304939868,13.624244612478432,1.1148022811940588,2581.3786162454153,774.4135848736246,13624.244612478431,129068.93081227076,38720.679243681225,681212.2306239215,25813.786162454155,77441.35848736245,1362424.461247843,2357.4233938314296,2.1475695642640726,117871.16969157147,23574.233938314297,107.37847821320362,21.475695642640726,11353.53717706536,567676.858853268,1135353.717706536,5.449697844991372,272.4848922495686,544.9697844991372,168.35077932035318,8417.538966017659,16835.077932035318,1.536534890622271,76.82674453111355,153.6534890622271
2026-06-12,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,--,29%,11%,2%,177,152,169,186,187,0.58,0.58,0.53,0.55,0.62,1.21,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.22327326611397513,0.016531423837538608,0.16645040253288712,0.012324189994136672,0.19486183432343115,0.01442780691583764,0.06698197983419255,0.004959427151261583,0.049935120759866135,0.003697256998241001,0.05845855029702934,0.004328342074751292,0.035253673596943445,0.0026102248164534647,0.026281642505192705,0.0019459247359163163,0.03076765805106807,0.0022780747761848904,1.1431591225035527,0.08464089004819768,0.8522260609683822,0.06309985276997976,0.9976925917359671,0.07387037140908871,1.1784127961004958,0.08725111486465113,0.8785077034735748,0.06504577750589606,1.0284602497870352,0.0761484461852736,194.86183432343117,58.45855029702933,1028.4602497870353,9743.091716171557,2922.9275148514666,51423.012489351764,1948.6183432343114,5845.855029702933,102846.02497870353,177.95601308075905,0.16211467081816236,8897.800654037952,1779.5601308075904,8.105733540908117,1.6211467081816235,857.0502081558628,42852.51040779314,85705.02081558628,0.4113840999148141,20.569204995740705,41.13840999148141,12.708380499354204,635.4190249677102,1270.8380499354205,0.11598918709728043,5.799459354864021,11.598918709728043
2026-06-12,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,--,10%,--,100,87,99,103,104,0.57,0.57,0.51,0.53,0.61,1.13,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.37495557322169226,0.02115854590745415,0.2795296865628359,0.01577371328239765,0.32724262989226405,0.018466129594925898,0.11248667196650769,0.006347563772236243,0.08385890596885075,0.004732113984719294,0.0981727889676792,0.00553983887847777,0.059203511561319845,0.003340823038019076,0.044136266299395134,0.002490586307746997,0.05166988893035749,0.0029157046728830365,1.9197725348950643,0.10833175504616524,1.4311919952017196,0.08076141200587596,1.6754822650483923,0.09454658352602059,1.9789760464563846,0.11167257808418432,1.4753282615011147,0.08325199831362295,1.7271521539787493,0.09746228819890364,327.24262989226406,98.1727889676792,1727.1521539787493,16362.131494613202,4908.63944838396,86357.60769893747,3272.4262989226404,9817.27889676792,172715.21539787494,298.85171679658816,0.2722484441699368,14942.58583982941,2988.5171679658815,13.61242220849684,2.722484441699368,1439.2934616489579,71964.6730824479,143929.3461648958,0.6908608615914997,34.543043079574986,69.08608615914997,21.341910645147653,1067.0955322573827,2134.1910645147655,0.19478727969777618,9.73936398488881,19.47872796977762
2026-06-12,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,--,2%,0%,86,73,85,89,91,0.63,0.63,0.48,0.55,0.77,4.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3951151892441307,0.048519482890201714,0.291419055428758,0.03578577148806588,0.3432671223364443,0.0421526271891338,0.11853455677323921,0.014555844867060514,0.08742571662862739,0.010735731446419762,0.1029801367009333,0.01264578815674014,0.062386608828020655,0.00766097098266343,0.04601353506769863,0.005650384971799876,0.05420007194785964,0.006655677977231653,2.0229897689299494,0.24841975239783284,1.4920655637952407,0.1832231500188973,1.757527666362595,0.21582145120836504,2.0853763777579704,0.25608072338049626,1.5380790988629391,0.18887353499069717,1.8117277383104546,0.2224771291855967,343.2671223364443,102.9801367009333,1811.7277383104547,17163.356116822215,5149.0068350466645,90586.38691552274,3432.671223364443,10298.013670093329,181172.7738310455,313.48595647163864,0.28557996866592705,15674.297823581932,3134.8595647163866,14.278998433296351,2.8557996866592705,1509.7731152587123,75488.65576293562,150977.31152587125,0.7246910953241819,36.2345547662091,72.4691095324182,22.38698623933333,1119.3493119666664,2238.698623933333,0.20432566805740734,10.216283402870365,20.43256680574073
2026-06-12,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,--,39%,21%,--,58,47,52,61,63,0.65,0.65,0.53,0.59,0.69,1.65,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.180243260209205,0.4116477660305227,3.5184945038227298,0.34648232462357065,3.849368882015968,0.3790650453270467,1.2540729780627613,0.12349432980915682,1.0555483511468187,0.1039446973870712,1.1548106646047902,0.113719513598114,0.6600384095067166,0.06499701568902991,0.5555517637614836,0.05470773546687958,0.6077950866341001,0.059852375577954746,21.40284549227113,2.1076365620762765,18.014691859572373,1.773989502072682,19.708768675921753,1.9408130320744792,22.062883901777845,2.172633577765306,18.570243623333855,1.8286972375395614,20.316563762555855,2.0006654076524337,3849.3688820159678,1154.8106646047902,20316.563762555856,192468.4441007984,57740.5332302395,1015828.1881277927,38493.68882015968,115481.066460479,2031656.3762555853,3515.40537170408,3.2024699517603725,175770.26858520403,35154.053717040806,160.12349758801864,32.02469951760373,16930.46980212988,846523.4901064939,1693046.9802129879,8.126625505022343,406.33127525111706,812.6625505022341,251.0457966532153,12552.289832660763,25104.579665321526,2.2912910011999807,114.56455005999902,229.12910011999804
