SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-17,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,81,72,77,97,104,0.76,0.76,0.63,0.67,0.81,1.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.8364474487902065,0.3385155769540771,2.387426792585961,0.2849272453373185,2.6119371206880837,0.31172141114569785,0.850934234637062,0.10155467308622311,0.7162280377757884,0.08547817360119557,0.7835811362064251,0.09351642334370935,0.4478601234931905,0.053449827940117434,0.37696212514515176,0.04498851242168188,0.4124111243191711,0.049219170180899656,14.522610937805858,1.7331997540048747,12.223625178040123,1.4588274961270709,13.373118057922989,1.5960136250659729,14.970471061299047,1.7866495819449921,12.600587303185273,1.5038160085487529,13.78552918224216,1.6452327952468724,2611.9371206880837,783.5811362064251,13785.529182242159,130596.85603440419,39179.05681032126,689276.459112108,26119.371206880838,78358.11362064251,1378552.918224216,2385.330703824734,2.172992612885261,119266.5351912367,23853.30703824734,108.64963064426306,21.72992612885261,11487.9409852018,574397.04926009,1148794.09852018,5.514211672896863,275.7105836448432,551.4211672896864,170.34372526226633,8517.186263113317,17034.372526226634,1.5547244766000496,77.7362238300025,155.472447660005
2026-05-17,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,--,30%,3%,854,854,854,854,854,34.15,34.15,34.15,34.15,34.15,34.15,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,7.913366788641685,0.0,6.66065006733021,1.7348102186563609e-15,7.28700842798595,3.4696204373127217e-15,2.374010036592505,0.0,1.9981950201990624,0.0,2.186102528395784,0.0,1.2494789666276342,2.168512773320451e-16,1.0516815895784541,0.0,1.1505802781030445,2.168512773320451e-16,40.516437957845426,0.0,34.10252834473066,6.9392408746254435e-15,37.309483151288035,6.9392408746254435e-15,41.76591692447306,0.0,35.15420993430912,0.0,38.460063429391106,1.3878481749250887e-14,7287.00842798595,2186.102528395784,38460.063429391106,364350.4213992975,109305.1264197892,1923003.1714695555,72870.0842798595,218610.2528395784,3846006.342939111,6654.802217338767,6.06240301829114,332740.11086693837,66548.02217338767,303.120150914557,60.6240301829114,32050.052857825922,1602502.6428912962,3205005.2857825924,15.384025371756442,769.2012685878221,1538.4025371756443,475.23968008604,23761.984004302,47523.968008604,4.337505016658302,216.87525083291507,433.75050166583014
2026-05-17,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,--,31%,6%,163,70,123,223,253,0.48,0.48,0.33,0.4,0.61,1.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6572992676323703,0.6734435062044924,1.3949423517668924,0.5668347815473854,1.5261208096996313,0.6201391438759388,0.5634817509950059,0.22897079210952745,0.4742803996007434,0.19272382572611105,0.5188810752978746,0.21084730891781925,0.443919446687242,0.18038665344763188,0.3736452727947033,0.15183074505733535,0.40878235974097266,0.16610869925248362,7.209251814200809,2.9294792519895414,6.067999230185982,2.4657312997311265,6.6386255221933945,2.697605275860334,7.653171260888051,3.109865905437174,6.441644502980686,2.6175620447884613,7.047407881934367,2.8637139751128178,1526.1208096996313,518.8810752978746,7047.407881934367,76306.04048498157,25944.05376489373,352370.39409671834,15261.208096996314,51888.10752978746,704740.7881934367,1393.717634428887,1.26965125598971,69685.88172144436,13937.176344288871,63.4825627994855,12.6965125598971,5872.839901611973,293641.99508059863,587283.9901611973,2.8189631527737466,140.94815763868735,281.8963152773747,112.80023376040754,5640.011688020377,11280.023376040754,1.0295259430513386,51.47629715256693,102.95259430513386
2026-05-17,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,--,29%,8%,120,76,99,142,187,0.73,0.73,0.6,0.68,0.82,1.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.1930427986287668,0.29648587303604174,0.9398132469299257,0.23355520131139862,1.0664280227793466,0.2650205371737202,0.3579128395886302,0.08894576191081252,0.28194397407897775,0.07006656039341957,0.31992840683380397,0.07950616115211606,0.188375178730858,0.04681355890042765,0.14839156530472514,0.03687713704916821,0.16838337201779158,0.04184534797479793,6.108379128979289,1.518007669944534,4.811843824281221,1.195802630714361,5.460111476630255,1.3569051503294476,6.296754307710146,1.5648212288449614,4.960235389585946,1.232679767763529,5.628494848648046,1.3987504983042454,1066.4280227793465,319.928406833804,5628.494848648046,53321.40113896733,15996.420341690198,281424.7424324023,10664.280227793466,31992.840683380397,562849.4848648045,973.9068701181247,0.8872113334270769,48695.34350590624,9739.068701181248,44.36056667135385,8.87211333427077,4690.412373873372,234520.61869366857,469041.23738733714,2.2513979394592183,112.5698969729609,225.1397939459218,69.54965365952262,3477.4826829761305,6954.965365952261,0.6347785849877063,31.738929249385315,63.47785849877063
2026-05-17,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,--,32%,47%,27%,146,107,130,159,181,0.68,0.68,0.46,0.6,0.78,1.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5202339118913349,0.07943384960925413,0.41112118130738456,0.06277356654514091,0.46567754659935967,0.07110370807719753,0.1768795300430539,0.02700750886714641,0.13978120164451074,0.021343012625347914,0.1583303658437823,0.02417526074624716,0.13934836925660757,0.021276924002478787,0.11012174499304941,0.016814348181734173,0.12473505712482848,0.01904563609210648,2.2630175167273068,0.34553724580025547,1.7883771386871228,0.27306501447136294,2.0256973277072152,0.3093011301358092,2.4023658859839143,0.36681416980273424,1.8984988836801722,0.28987936265309716,2.150432384832043,0.3283467662279157,465.6775465993597,158.3303658437823,2150.432384832043,23283.87732996798,7916.518292189115,107521.61924160215,4656.775465993596,15833.03658437823,215043.2384832043,425.27629826425544,0.38741892395953387,21263.81491321277,4252.762982642554,19.37094619797669,3.874189239595338,1792.0269873600362,89601.3493680018,179202.6987360036,0.8601729539328173,43.008647696640864,86.01729539328173,34.419644748648324,1720.9822374324162,3441.9644748648325,0.31414755127734584,15.707377563867292,31.414755127734583
2026-05-17,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,15%,26%,15%,22%,4%,59%,17%,40%,0%,--,53%,30%,14%,208,149,180,267,283,0.66,0.66,0.52,0.6,0.9,1.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19678691236533857,0.04096175658919604,0.1467048041465649,0.030537023045317746,0.17174585825595173,0.035749389817256894,0.05903607370960157,0.01228852697675881,0.04401144124396947,0.009161106913595327,0.051523757476785524,0.010724816945177067,0.03107161774189556,0.00646764577724148,0.02316391644419446,0.004821635217681751,0.02711776709304501,0.0056446404974616156,1.0075489913105335,0.20972419373668372,0.7511285972304124,0.1563495579920269,0.879338794270473,0.18303687586435533,1.038620609052429,0.21619183951392523,0.7742925136746066,0.16117119320970863,0.9064565613635178,0.1886815163618169,171.74585825595173,51.523757476785526,906.4565613635178,8587.292912797586,2576.187873839276,45322.82806817589,1717.4585825595173,5152.375747678552,90645.65613635178,156.8455326538372,0.14288340953074188,7842.276632691859,1568.455326538372,7.144170476537093,1.4288340953074188,755.3804678029315,37769.023390146576,75538.04678029315,0.36258262454540713,18.129131227270356,36.25826245454071,11.200816842779464,560.0408421389731,1120.0816842779461,0.10222967753330461,5.11148387666523,10.22296775333046
2026-05-17,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,--,40%,33%,24%,149,80,111,208,239,0.47,0.47,0.29,0.42,0.68,2.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5300462550391604,0.18780372747704585,0.4188755049185874,0.14841418163916356,0.4744608799788738,0.1681089545581047,0.1802157267133145,0.06385326734219558,0.14241767167231972,0.050460821757315616,0.1613166991928171,0.057157044549755606,0.14197667545691792,0.05030456985992298,0.11219879596033588,0.03975379865334738,0.1270877357086269,0.045029184256635185,2.305701209420347,0.8169462145251493,1.8221084463958552,0.6456016901303615,2.063904827908101,0.7312739523277554,2.4476778848772645,0.8672507843850723,1.9343072423561907,0.6853554887837089,2.190992563616728,0.7763031365843905,474.46087997887383,161.3166991928171,2190.992563616728,23723.043998943693,8065.834959640854,109549.62818083641,4744.608799788738,16131.669919281709,219099.25636167283,433.2976072866428,0.39472618966628437,21664.88036433214,4332.976072866428,19.73630948331422,3.9472618966628437,1825.8271363472736,91291.35681736369,182582.71363472738,0.8763970254466913,43.81985127233457,87.63970254466913,35.06884765061242,1753.4423825306205,3506.884765061241,0.3200728158587641,16.003640792938203,32.007281585876406
2026-05-17,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,31,26,31,32,33,0.89,0.89,0.82,0.85,1.0,3.93,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.25868492796491,0.3248927469383099,3.354756857341909,0.2559325681819788,3.8067208926534097,0.29041265756014434,1.277605478389473,0.09746782408149296,1.0064270572025729,0.07677977045459362,1.1420162677960228,0.08712379726804328,0.6724239359944596,0.051298854779733144,0.5296984511592489,0.0404104055024177,0.6010611935768543,0.04585463014107542,21.80446683118034,1.6634508643241463,17.176355109590578,1.3103747490917315,19.490410970385454,1.486912806707939,22.476890767174798,1.7147497191038799,17.706053560749826,1.3507851545941492,20.09147216396231,1.5327674368490143,3806.72089265341,1142.016267796023,20091.472163962313,190336.04463267047,57100.81338980114,1004573.6081981156,38067.2089265341,114201.62677960227,2009147.2163962312,3476.45743621316,3.1669890953855324,173822.87181065796,34764.5743621316,158.3494547692766,31.669890953855322,16742.893469968596,837144.6734984297,1674289.3469968594,8.036588865584925,401.8294432792462,803.6588865584924,248.2644060426137,12413.220302130683,24826.440604261366,2.2659052932460773,113.29526466230384,226.59052932460767
2026-05-17,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,--,23%,4%,145,120,134,170,181,0.59,0.59,0.5,0.54,0.67,1.99,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.950549943043962,0.13734659149093636,0.7487907637244603,0.1081940616482613,0.849670353384211,0.12277032656959883,0.2851649829131886,0.04120397744728091,0.22463722911733805,0.03245821849447839,0.25490110601526333,0.03683109797087965,0.15008683311220453,0.021686303919621532,0.1182301205880727,0.017083272891830734,0.13415847685013862,0.019384788405726133,4.866815708385086,0.7032145484335942,3.8338087102692366,0.5539535956390979,4.350312209327162,0.628584072036346,5.01690254149729,0.7249008523532158,3.9520388308573096,0.5710368685309286,4.484470686177299,0.6479688604420721,849.670353384211,254.90110601526334,4484.470686177299,42483.51766921055,12745.055300763166,224223.53430886494,8496.70353384211,25490.110601526332,448447.0686177299,775.9546606248502,0.706880493664069,38797.73303124251,7759.546606248503,35.34402468320346,7.06880493664069,3737.0589051477496,186852.94525738744,373705.8905147749,1.7937882744709197,89.68941372354598,179.37882744709196,55.4132839163616,2770.66419581808,5541.32839163616,0.5057561627286971,25.287808136434855,50.57561627286971
2026-05-17,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,--,12%,4%,355,187,312,422,482,0.57,0.57,0.46,0.51,0.9,5.07,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1506196858221221,0.06414429035438174,0.11228709899227828,0.0478196209313433,0.13145339240720016,0.05598195564286251,0.04518590574663664,0.01924328710631452,0.033686129697683476,0.014345886279402989,0.03943601772216006,0.016794586692858753,0.023782055656124547,0.010128045845428696,0.017729541946149202,0.007550466462843679,0.020755798801136878,0.008839256154136187,0.7711727914092652,0.3284187666144344,0.5749099468404648,0.24483645916847765,0.673041369124865,0.2866276128914561,0.7949548470653898,0.3385468124598632,0.592639488786614,0.2523869256313213,0.6937971679260018,0.29546686904559233,131.45339240720017,39.43601772216006,693.7971679260017,6572.669620360008,1971.800886108003,34689.858396300086,1314.5339240720016,3943.601772216006,69379.71679260017,120.0487601892239,0.10936222330049931,6002.438009461194,1200.487601892239,5.468111165024965,1.093622233004993,578.1643066050015,28908.215330250074,57816.43066050015,0.2775188671704007,13.875943358520034,27.75188671704007,8.57304733090436,428.65236654521806,857.3047330904361,0.07824606690904774,3.912303345452387,7.824606690904774
2026-05-17,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,--,20%,--,47,43,47,47,48,0.71,0.71,0.53,0.65,0.88,4.28,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.85107949288216,0.1772560626506183,2.2459230117650364,0.13963253956116295,2.548501252323598,0.1584443011058906,0.8553238478646479,0.05317681879518548,0.6737769035295109,0.04188976186834888,0.7645503756970795,0.04753329033176719,0.45017044624455155,0.027987799365887096,0.35461942291026893,0.02204724308860468,0.40239493457741027,0.02501752122724589,14.597527003556657,0.9075510407711657,11.499125820236989,0.7149186025531543,13.048326411896824,0.81123482166216,15.047697449801209,0.9355388401370529,11.853745243147257,0.7369658456417592,13.450721346474234,0.836252342889406,2548.501252323598,764.5503756970795,13450.721346474234,127425.0626161799,38227.51878485398,672536.0673237117,25485.01252323598,76455.03756970796,1345072.1346474234,2327.3984039484913,2.12021734802296,116369.92019742457,23273.984039484913,106.010867401148,21.2021734802296,11208.934455395196,560446.7227697598,1120893.4455395197,5.380288538589694,269.01442692948467,538.0288538589693,166.2066034124086,8310.330170620431,16620.660341240862,1.5169650311449991,75.84825155724995,151.6965031144999
2026-05-17,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,--,29%,11%,2%,176,50,143,182,187,0.59,0.59,0.49,0.55,0.65,1.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.28686141915436736,0.13807267494250333,0.2138554226417125,0.10293329211765244,0.25035842089803995,0.12050298353007789,0.08605842574631022,0.04142180248275099,0.06415662679251377,0.03087998763529573,0.07510752626941199,0.036150895059023365,0.045293908287531694,0.021800948675132104,0.033766645680270393,0.016252625071208282,0.03953027698390105,0.019026786873170193,1.4687304660703613,0.706932095705617,1.0949397639255682,0.5270184556423805,1.2818351149979645,0.6169752756739988,1.514024374357893,0.728733044380749,1.1287064096058386,0.5432710807135889,1.3213653919818658,0.636002062547169,250.35842089803995,75.10752626941199,1321.3653919818657,12517.921044901997,3755.376313470599,66068.26959909328,2503.5842089803996,7510.752626941198,132136.53919818657,228.63782730414607,0.2082848759551081,11431.891365207304,2286.378273041461,10.414243797755406,2.0828487595510814,1101.1378266515549,55056.89133257774,110113.78266515548,0.5285461567927463,26.427307839637315,52.85461567927463,16.327723102046086,816.3861551023042,1632.7723102046084,0.14902286958216665,7.451143479108332,14.902286958216663
2026-05-17,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,12%,25%,0%,--,--,10%,--,101,90,100,102,104,0.57,0.57,0.47,0.53,0.61,1.12,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3718973069420148,0.01714660550818965,0.27724974654957335,0.012782808432845983,0.324573526745794,0.014964706970517815,0.11156919208260443,0.005143981652456894,0.08317492396487199,0.0038348425298537947,0.0973720580237382,0.0044894120911553445,0.05872062741189706,0.002707358764450998,0.04377627577098525,0.002018338173607261,0.05124845159144116,0.002362848469029129,1.9041142115431156,0.08779062020193101,1.4195187023338154,0.06544797917617143,1.6618164569384652,0.07661929968905122,1.9628348389550128,0.09049797896638201,1.4632949781048004,0.06746631734977869,1.7130649085299066,0.07898214815808036,324.57352674579397,97.3720580237382,1713.0649085299065,16228.676337289698,4868.6029011869105,85653.24542649533,3245.7352674579397,9737.205802373821,171306.49085299065,296.41417967652416,0.2700278924673827,14820.708983826209,2964.141796765242,13.501394623369134,2.700278924673827,1427.5540904415889,71377.70452207944,142755.40904415888,0.6852259634119626,34.26129817059813,68.52259634119626,21.167838700812656,1058.3919350406327,2116.7838700812654,0.1931985278248774,9.65992639124387,19.31985278248774
2026-05-17,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,23%,0%,--,--,2%,0%,86,79,85,87,88,0.63,0.63,0.49,0.58,0.78,1.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.38045343411576665,0.016324785140412957,0.2806052093738658,0.012040421616788642,0.33052932174481625,0.014182603378600799,0.11413603023473,0.004897435542123886,0.08418156281215974,0.003612126485036593,0.09915879652344489,0.004254781013580239,0.06007159486038423,0.0025775976537494145,0.0443060856906104,0.0019011192026508383,0.052188840275497306,0.002239358428200126,1.9479215826727256,0.08358289991891434,1.4366986719941928,0.06164695867795786,1.6923101273334595,0.0726149292984361,2.00799317753311,0.08616049757266374,1.4810047576848036,0.06354807788060869,1.7444989676089566,0.07485428772663621,330.52932174481623,99.15879652344489,1744.4989676089567,16526.466087240813,4957.939826172245,87224.94838044782,3305.2932174481625,9915.87965234449,174449.89676089564,301.8532618674121,0.2749827967926924,15092.663093370606,3018.5326186741213,13.74913983963462,2.7498279679269237,1453.7491396741307,72687.45698370652,145374.91396741304,0.6977995870435827,34.88997935217913,69.77995870435826,21.55626011379237,1077.8130056896186,2155.6260113792373,0.196743643895724,9.837182194786202,19.674364389572403
2026-05-17,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,39%,21%,--,61,55,58,62,64,0.7,0.7,0.6,0.67,0.75,1.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.9125161924634857,0.19124527857446125,3.2931496715364035,0.16097040761991754,3.6028329319999437,0.1761078430971894,1.1737548577390455,0.05737358357233838,0.9879449014609208,0.048291122285975256,1.0808498795999832,0.05283235292915682,0.6177657145994977,0.030196622932809673,0.5199710007689057,0.0254163801505133,0.5688683576842017,0.027806501541661484,20.03208290541304,0.9791758263012417,16.860926318266383,0.8241684870139778,18.446504611839714,0.9016721566576098,20.649848620012545,1.0093724492340512,17.380897319035288,0.8495848671644911,19.01537296952392,0.9294786581992712,3602.832931999944,1080.8498795999833,19015.37296952392,180141.64659999718,54042.49397999916,950768.648476196,36028.32931999944,108084.98795999833,1901537.296952392,3290.2583853880765,2.997365168053198,164512.91926940382,32902.583853880766,149.86825840265988,29.973651680531976,15846.144141269933,792307.2070634967,1584614.4141269934,7.606149187809568,380.3074593904784,760.6149187809568,234.96736513043118,11748.368256521559,23496.736513043117,2.1445434119047286,107.22717059523643,214.45434119047286
2026-05-17,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,118,58,91,133,146,0.56,0.56,0.39,0.44,0.91,3.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.378785079406196,0.7480030698655713,2.0022141551751087,0.6295912764734242,2.1904996172906523,0.6887971731694978,0.8087869269981067,0.2543210437542943,0.680752812759537,0.21406103400096424,0.7447698698788217,0.2341910388776293,0.6371745748409452,0.20035796514256374,0.5363073629933325,0.1686405204839529,0.5867409689171389,0.1844992428132583,10.34771509541695,3.253813353915235,8.709631575011722,2.738722052659395,9.528673335214338,2.996267703287315,10.984889670257896,3.4541713190577985,9.245938938005054,2.9073625731433483,10.115414304131473,3.1807669461005736,2190.499617290652,744.7698698788216,10115.414304131473,109524.98086453263,37238.49349394109,505770.71520657366,21904.996172906525,74476.98698788218,1011541.4304131473,2000.4562714983126,1.8223790493266656,100022.81357491565,20004.562714983127,91.1189524663333,18.22379049326666,8429.51192010956,421475.59600547806,842951.1920109561,4.0461657216525895,202.30828608262945,404.6165721652589,161.90649345191775,8095.32467259589,16190.64934519178,1.4777179957913127,73.88589978956566,147.7717995791313
2026-05-17,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,37,18,32,39,40,1.29,1.29,0.84,1.12,1.62,2.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.957652334613781,1.8709126460064418,6.146559894877384,1.652809896745217,6.552106114745581,1.7618612713758295,2.3656017937686857,0.6361102996421902,2.0898303642583107,0.5619553648933738,2.227716079013498,0.599032832267782,1.8636568753429767,0.5011373158945825,1.6463999718421558,0.44271693662818307,1.7550284235925662,0.47192712626138283,30.265787655569945,8.138470010128021,26.737535542716614,7.189723050841694,28.50166159914328,7.664096530484857,32.12944453091291,8.639607326022604,28.38393551455877,7.632439987469876,30.256690022735846,8.13602365674624,6552.106114745581,2227.716079013498,30256.690022735846,327605.30573727906,111385.8039506749,1512834.5011367924,65521.06114745582,222771.6079013498,3025669.0022735847,5983.65855227907,5.451003423249236,299182.9276139535,59836.5855227907,272.55017116246177,54.51003423249236,25213.908352279872,1260695.4176139936,2521390.8352279873,12.102676009094338,605.133800454717,1210.267600909434,484.2861041333692,24214.305206668458,48428.610413336915,4.4200715853442425,221.0035792672121,442.0071585344242
2026-05-17,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,68,41,48,81,112,0.54,0.54,0.39,0.44,1.17,2.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7130590764076894,0.5181728289954972,1.5873145882935944,0.4801371429914235,1.6501868323506421,0.4991549859934603,0.5824400859786145,0.1761787618584691,0.5396869600198222,0.163246628617084,0.5610635229992184,0.16971269523777655,0.4588551097520597,0.13879629348093675,0.4251735504357843,0.12860816330127414,0.442014330093922,0.13370222839110543,7.4518069823734505,2.2540518061304127,6.904818459077136,2.088596572012692,7.178312720725293,2.171324189071553,7.910662092125509,2.3928480996113497,7.329992009512919,2.217204735313966,7.620327050819215,2.305026417462658,1650.1868323506421,561.0635229992183,7620.327050819215,82509.3416175321,28053.17614996092,381016.35254096077,16501.86832350642,56106.35229992184,762032.7050819215,1507.0199382197645,1.3728675809905508,75350.99691098822,15070.199382197645,68.64337904952754,13.728675809905507,6350.272542349347,317513.62711746735,635027.2542349347,3.0481308203276862,152.4065410163843,304.8130820327686,121.9703310867866,6098.516554339331,12197.033108678663,1.1132212757920998,55.661063789605,111.32212757921
