SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AAv2,𝜏³-Banking,Terminal-Benchv2.1,SciCode (Coding),Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),CritPt,AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,AA-LCR (Long Context Reasoning),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,IFBench (Instruction Following),APEX-Agents-AA,ITBench-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-06-23,GPT-5 (minimal),400k,gpt-5-2025-08-07,17.0,−34,--,--,--,39%,5%,67%,0%,28%,14%,25%,18%,67%,46%,--,--,62%,56%,32%,80,29,64,112,146,0.82,0.82,0.66,0.75,0.91,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.325437219006901,1.6381419806042763,2.799007581510402,1.3788177377382986,3.0622224002586513,1.5084798591712876,1.1306486544623466,0.5569682734054539,0.9516625777135367,0.46879803083102156,1.0411556160879418,0.5128831521182378,0.8907421122339912,0.43878803051900245,0.7497341736188575,0.3693261797513299,0.8202381429264244,0.4040571051351662,14.465651902680017,7.125917615628601,12.175682979570247,5.997857159161598,13.320667441125133,6.5618873873951005,15.356394014914011,7.564705646147604,12.925417153189105,6.3671833389129295,14.140905584051557,6.965944492530266,3062.2224002586513,1041.1556160879418,14140.905584051558,153111.12001293257,52057.78080439709,707045.2792025778,30622.22400258651,104115.56160879417,1414090.5584051555,2796.5501372225126,2.547605990231823,139827.50686112564,27965.501372225124,127.38029951159116,25.476059902318227,11784.087986709632,589204.3993354815,1178408.798670963,5.656362233620623,282.8181116810311,565.6362233620622,226.33817741042213,11316.908870521107,22633.817741042214,2.06578495255544,103.289247627772,206.578495255544
2026-06-23,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,16.0,−50,--,--,--,40%,5%,66%,0%,18%,18%,42%,8%,53%,38%,--,--,59%,48%,46%,92,32,74,115,162,0.54,0.54,0.42,0.51,0.6,3.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6850094424101396,0.836670277778087,1.3273574066237803,0.6590826509092068,1.5061834245169599,0.7478764643436469,0.5729032104194476,0.28446789444454956,0.45130151825208525,0.22408810130913032,0.5121023643357665,0.2542779978768399,0.4513418149312874,0.22410811011913037,0.3555421624885125,0.1765399957792518,0.4034419887098999,0.20032405294919112,7.329791074484108,3.639515708334678,5.774004718813444,2.8670095314550497,6.551897896648775,3.2532626198948638,7.781132889415394,3.8636238184538083,6.129546881301956,3.0435495272343007,6.955339885358674,3.453586672844055,1506.1834245169598,512.1023643357665,6955.339885358674,75309.171225848,25605.118216788327,347766.9942679337,15061.834245169597,51210.236433576654,695533.9885358674,1375.5099767278173,1.2530644130756736,68775.49883639086,13755.09976727817,62.65322065378369,12.530644130756736,5796.116571132228,289805.82855661144,579611.6571132229,2.78213595414347,139.10679770717348,278.21359541434697,111.32660094255795,5566.330047127898,11132.660094255796,1.0160761197138224,50.80380598569113,101.60761197138225
2026-06-23,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,16.0,−38,--,--,--,36%,5%,65%,0%,22%,23%,41%,15%,47%,41%,--,--,--,41%,41%,115,103,107,118,124,1.02,1.02,0.73,0.81,1.13,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.1691963385814543,0.13350611396572368,1.8258041266788068,0.11237157719659144,1.9975002326301305,0.12293884558115756,0.7375267551176945,0.045392078748346054,0.6207734030707944,0.0382063362468411,0.6791500790942444,0.041799207497593575,0.5810347335486037,0.035760566240818845,0.48905467678896597,0.030099529606229847,0.535044705168785,0.032930047923524344,9.436004072829325,0.5807515957508981,7.942247951052809,0.4888163608051727,8.689126011941068,0.5347839782780354,10.01703880637793,0.6165121619917169,8.431302627841776,0.5189158904114026,9.224170717109851,0.5677140262015596,1997.5002326301305,679.1500790942445,9224.170717109851,99875.01163150652,33957.50395471222,461208.5358554926,19975.002326301306,67915.00790942444,922417.0717109852,1824.201125689617,1.661813837462671,91210.05628448084,18242.01125689617,83.09069187313355,16.61813837462671,7686.808930924876,384340.44654624385,768680.8930924877,3.6896682868439408,184.48341434219702,368.96682868439405,147.64132154222708,7382.0660771113535,14764.132154222707,1.347519998202866,67.37599991014329,134.75199982028658
2026-06-23,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,14.0,−42,0%,4%,8%,33%,5%,67%,0%,24%,13%,46%,7%,18%,43%,--,--,62%,40%,19%,223,146,167,253,297,0.65,0.65,0.55,0.6,0.73,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19825119616555673,0.04497680065385561,0.14779642891746012,0.03353024167996035,0.17302381254150842,0.03925352116690798,0.059475358849667016,0.013493040196156682,0.04433892867523804,0.010059072503988103,0.051907143762452534,0.011776056350072395,0.03130282044719317,0.00710160010324036,0.023336278250125284,0.005294248686309529,0.02731954934865923,0.006197924394774945,1.0150461243676503,0.23028121934774076,0.7567177160573958,0.17167483740139697,0.8858819202125233,0.20097802837456888,1.0463489448148438,0.23738281945098114,0.7800539943075211,0.17696908608770648,0.9132014695611823,0.20717595276934378,173.02381254150842,51.907143762452534,913.2014695611823,8651.19062707542,2595.3571881226267,45660.073478059116,1730.2381254150841,5190.714376245253,91320.14695611823,158.01261419315838,0.14394659945217006,7900.6307096579185,1580.1261419315838,7.197329972608503,1.4394659945217005,761.0012246343186,38050.06123171593,76100.12246343186,0.3652805878244729,18.264029391223648,36.528058782447296,11.284161687489682,564.2080843744841,1128.4161687489682,0.10299036460804074,5.149518230402037,10.299036460804073
2026-06-23,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,14.0,−54,--,--,--,37%,5%,69%,0%,18%,12%,36%,14%,32%,46%,--,--,58%,54%,47%,88,64,75,98,134,0.72,0.72,0.56,0.64,0.85,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.511960765863309,0.2955280635436763,1.1910392135385637,0.23280069187553018,1.3514999897009363,0.2641643777096032,0.5140666603935251,0.10047954160484993,0.4049533326031117,0.07915223523768027,0.45950999649831836,0.08981588842126509,0.4049894908562434,0.07915930273491326,0.31902836076925806,0.06235732818094557,0.36200892581275074,0.07075831545792942,6.577029331505393,1.2855470764149914,5.18102057889275,1.0126830096585562,5.879024955199073,1.1491150430367738,6.982018822361637,1.3647063791499046,5.500048939662008,1.0750403378395017,6.241033881011823,1.219873358494703,1351.4999897009363,459.50999649831834,6241.033881011824,67574.99948504682,22975.499824915918,312051.69405059115,13514.999897009364,45950.999649831836,624103.3881011823,1234.2465659369282,1.1243760313651716,61712.32829684641,12342.465659369282,56.218801568258584,11.243760313651716,5200.861567509854,260043.07837549262,520086.15675098525,2.4964135524047295,124.82067762023645,249.6413552404729,99.89347749963443,4994.673874981721,9989.347749963443,0.9117261835284094,45.58630917642047,91.17261835284094
2026-06-23,Mistral Medium 3,131k,mistral-medium-2505,12.0,−31,--,--,--,33%,4%,58%,0%,18%,39%,28%,4%,24%,39%,--,--,53%,40%,30%,46,33,45,52,54,0.58,0.58,0.53,0.56,0.62,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.977533180786092,0.7303474675156383,4.189570330965537,0.614730624601502,4.583551755875814,0.6725390460585702,1.6923612814672715,0.24831813895531707,1.4244539125282825,0.20900841236451065,1.5584075969977769,0.22866327565991384,1.3332678162819889,0.19562878594168884,1.122206338651483,0.16465998873254514,1.2277370774667358,0.180144387337117,21.652269336419497,3.1770114836930268,18.224630939700088,2.674078217016533,19.93845013805979,2.92554485035478,22.985537152701486,3.3726402696347155,19.346837278351565,2.8387382057490784,21.166187215526527,3.105689237691897,4583.551755875815,1558.4075969977769,21166.187215526526,229177.5877937907,77920.37984988885,1058309.3607763264,45835.51755875814,155840.7596997777,2116618.721552653,4185.892014498461,3.813271011543939,209294.60072492302,41858.9201449846,190.66355057719693,38.13271011543939,17638.489346272105,881924.4673136054,1763848.9346272107,8.46647488621061,423.32374431053057,846.6474886210611,338.784260216908,16939.213010845404,33878.42602169081,3.0920785654717795,154.603928273589,309.207856547178
2026-06-23,GPT-4o (Nov),128k,gpt-4o-2024-11-20,11.0,−11,--,--,--,33%,3%,54%,0%,20%,62%,0%,8%,25%,34%,--,--,--,31%,6%,252,153,204,268,297,0.43,0.43,0.31,0.39,0.52,0.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0791982756894223,0.22173731433159732,0.9083569938841709,0.18663543559641863,0.9937776347867964,0.204186374964008,0.36692741373440363,0.0753906868727431,0.30884137792061817,0.06345604810278235,0.3378843958275109,0.06942336748776272,0.2890709667025238,0.059393923481677845,0.24330990907611713,0.04999163453475498,0.26619043788932045,0.05469277900821641,4.694512499248987,0.9645573173424482,3.9513529233961426,0.811864144844421,4.322932711322564,0.8882107310934345,4.9835834659515115,1.0239512408241263,4.194662832472259,0.861855779379176,4.5891231492118845,0.9429035101016511,993.7776347867964,337.8843958275109,4589.123149211884,49688.88173933982,16894.219791375544,229456.15746059423,9937.776347867964,33788.43958275109,458912.31492118846,907.5594838235584,0.8267700788575677,45377.97419117792,9075.594838235584,41.33850394287839,8.267700788575677,3824.2692910099036,191213.4645504952,382426.9291009904,1.8356492596847536,91.7824629842377,183.5649259684754,73.45312952771977,3672.6564763859883,7345.312952771977,0.6704055472768073,33.520277363840364,67.04055472768073
2026-06-23,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,10.0,−52,0%,3%,4%,17%,4%,59%,0%,15%,22%,26%,2%,15%,40%,--,--,53%,30%,14%,207,142,173,273,303,0.63,0.63,0.55,0.58,0.7,2.05,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19816579830903153,0.04812082224216842,0.14773276474556227,0.03587411234596122,0.17294928152729688,0.04199746729406482,0.059449739492709444,0.014436246672650524,0.04431982942366868,0.010762233703788366,0.05188478445818906,0.012599240188219443,0.03128933657511024,0.007598024564552907,0.023326226012457204,0.005664333528309666,0.027307781293783723,0.006631179046431287,1.0146088873422414,0.2463786098799023,0.7563917554972789,0.18367545521132145,0.8855003214197602,0.21502703254561187,1.0458982239173515,0.2539766344444552,0.7797179815097361,0.1893397887396311,0.912808102713544,0.22165821159204316,172.94928152729688,51.88478445818906,912.8081027135439,8647.464076364844,2594.239222909453,45640.405135677196,1729.492815272969,5188.478445818906,91280.81027135439,157.94454933999714,0.14388459361671954,7897.227466999858,1579.4454933999716,7.194229680835977,1.4388459361671955,760.6734189279533,38033.670946397666,76067.34189279533,0.36512324108541755,18.256162054270877,36.512324108541755,11.279300969171535,563.9650484585768,1127.9300969171536,0.10294600090910527,5.147300045455264,10.294600090910528
2026-06-23,GPT-4o (Aug),128k,gpt-4o-2024-08-06,10.0,−22,--,--,--,33%,3%,52%,0%,24%,41%,35%,8%,29%,36%,--,--,56%,32%,--,186,109,132,223,259,0.82,0.82,0.68,0.71,0.95,1.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5146683307474689,0.4018897492466977,1.2748904465867386,0.3382690398253123,1.394779388667104,0.37007939453600497,0.5149872324541396,0.1366425147438772,0.43346275183949123,0.11501147354060617,0.47422499214681535,0.1258269941422417,0.40571473145021486,0.10764903997679401,0.3414885124785907,0.09060777852463721,0.3736016219644028,0.09912840925071562,6.58880723875149,1.7482204092231348,5.5457734426523135,1.4714703232401085,6.067290340701901,1.6098453662316214,6.994521970201704,1.8558694491999288,5.887261955130904,1.5620781017647454,6.440891962666303,1.708973775482337,1394.779388667104,474.22499214681534,6440.891962666303,69738.9694333552,23711.249607340767,322044.59813331516,13947.793886671041,47422.499214681535,644089.1962666303,1273.7711312028348,1.1603821869110682,63688.55656014174,12737.711312028348,58.01910934555342,11.603821869110684,5367.409968888586,268370.4984444293,536740.9968888586,2.576356785066521,128.81783925332607,257.63567850665214,103.09238959713377,5154.619479856689,10309.238959713379,0.9409226034659034,47.046130173295175,94.09226034659035
2026-06-23,GPT-4o (May),128k,gpt-4o,9.0,--,--,--,--,31%,3%,53%,--,--,--,--,--,--,--,--,--,--,33%,--,106,74,97,121,203,0.57,0.57,0.4,0.47,0.65,6.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.331671406971152,0.70828694630822,1.9625587602138808,0.5961623696488267,2.1471150835925163,0.6522246579785234,0.7927682783701918,0.24081756174479482,0.6672699784727196,0.20269520568060112,0.7300191284214558,0.22175638371269799,0.6245548411529871,0.18971971776113034,0.5256853822001467,0.1596863490130786,0.5751201116765668,0.17470303338710444,10.14277062032451,3.081048216440757,8.537130606930383,2.5933063079723966,9.33995061362745,2.8371772622065765,10.7673254614775,3.270767934201887,9.062815989130529,2.752992656985475,9.915070725304014,3.0118802955936808,2147.1150835925164,730.0191284214558,9915.070725304015,107355.75417962582,36500.956421072784,495753.5362652007,21471.150835925164,73001.91284214557,991507.0725304014,1960.8356927785537,1.7862854272816275,98041.78463892768,19608.35692778554,89.31427136408138,17.862854272816275,8262.558937753345,413127.9468876673,826255.8937753346,3.966028290121606,198.30141450608028,396.60282901216056,158.69981052640344,7934.990526320171,15869.981052640342,1.4484506516298725,72.42253258149361,144.84506516298723
2026-06-23,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,9.0,−52,--,--,--,26%,4%,50%,0%,18%,15%,15%,3%,27%,47%,--,1%,--,29%,8%,147,71,115,200,219,0.71,0.71,0.59,0.66,0.75,1.04,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.025677778983883,0.354838845938296,0.8079723249481375,0.27952245160142464,0.9168250519660102,0.31718064876986035,0.3077033336951648,0.1064516537814888,0.24239169748444125,0.08385673548042738,0.27504751558980306,0.0951541946309581,0.16194912299745517,0.05602718620078359,0.1275745776233902,0.04413512393706705,0.14476185031042269,0.05008115506892531,5.25147022839748,1.816774891204076,4.136818303734464,1.4311549521992941,4.6941442660659725,1.623964921701685,5.413419351394936,1.8728020774048595,4.264392881357854,1.475290076136361,4.838906116376395,1.67404607677061,916.8250519660102,275.0475155898031,4838.906116376395,45841.2525983005,13752.375779490154,241945.3058188198,9168.250519660101,27504.751558980308,483890.6116376396,837.2831524803746,0.7627496272595758,41864.15762401873,8372.831524803745,38.13748136297879,7.627496272595758,4032.421763646996,201621.08818234983,403242.17636469967,1.935562446550558,96.77812232752791,193.55624465505582,59.79293817169633,2989.646908584816,5979.293817169632,0.5457291975988157,27.286459879940782,54.572919759881565
2026-06-23,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,933,933,933,933,933,27.17,27.17,27.17,27.17,27.17,27.17,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,6.327342487048943,2.6022153279845416e-15,5.325699577438368,1.7348102186563609e-15,5.826521032243658,8.674051093281804e-16,1.8982027461146844,6.505538319961354e-16,1.597709873231511,2.168512773320451e-16,1.7479563096730977,2.168512773320451e-16,0.999054076902465,2.168512773320451e-16,0.8408999332797427,1.0842563866602255e-16,0.9199770050911036,3.252769159980677e-16,32.3959935336906,0.0,27.267581836484464,6.9392408746254435e-15,29.83178768508754,1.0408861311938166e-14,33.395047610593075,6.9392408746254435e-15,28.10848176976421,1.0408861311938166e-14,30.75176469017864,6.9392408746254435e-15,5826.521032243658,1747.9563096730976,30751.76469017864,291326.05161218287,87397.81548365488,1537588.2345089319,58265.21032243658,174795.63096730976,3075176.4690178637,5321.0237737385005,4.847355268089566,266051.188686925,53210.237737385,242.36776340447827,48.47355268089566,25626.470575148865,1281323.5287574432,2562647.0575148864,12.300705876071456,615.0352938035727,1230.0705876071454,379.99050210284736,18999.525105142366,37999.05021028473,3.468167281097416,173.4083640548708,346.8167281097416
2026-06-23,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,9.0,−17,--,--,--,30%,4%,52%,0%,22%,49%,24%,7%,19%,39%,--,--,--,30%,3%,85,70,75,94,101,0.73,0.73,0.61,0.67,0.78,0.87,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.839585083610592,0.32851544283660417,2.390067727618526,0.2765101713204209,2.614826405614559,0.3025128070785125,0.8518755250831778,0.09855463285098125,0.7170203182855578,0.08295305139612627,0.7844479216843677,0.09075384212355375,0.4483555395174619,0.051870859395253294,0.3773791148871357,0.0436595007348033,0.4128673272022988,0.0477651800650283,14.53867562808623,1.6819990673234135,12.237146765406854,1.4157320771605548,13.387911196746543,1.5488655722419842,14.987031167603693,1.7338699267186668,12.61452588029399,1.4593915778953581,13.800778523948841,1.5966307523070125,2614.826405614559,784.4479216843678,13800.77852394884,130741.32028072796,39222.39608421839,690038.926197442,26148.264056145592,78444.79216843678,1380077.852394884,2387.9693201959444,2.17539634410529,119398.46600979722,23879.693201959446,108.76981720526453,21.753963441052907,11500.648769957368,575032.4384978684,1150064.8769957367,5.520311409579536,276.01557047897677,552.0311409579535,170.53215688790604,8526.607844395303,17053.215688790606,1.5564442890562853,77.82221445281426,155.64442890562853
2026-06-23,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,8.0,−64,--,--,--,29%,4%,43%,0%,11%,16%,20%,7%,26%,33%,--,--,32%,47%,27%,156,114,127,190,212,0.65,0.65,0.45,0.57,0.69,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.48015068006869727,0.09390790983354662,0.379444919455038,0.07421186881976906,0.4297977997618676,0.08405988932665784,0.16325123122335708,0.031928689343405856,0.12901127261471296,0.025232035398721483,0.14613125191903498,0.028580362371063667,0.12861178930411532,0.02515390441969998,0.10163703199688516,0.019878179148152424,0.11512441065050023,0.022516041783926202,2.0886554582988333,0.40849940777592775,1.650585399629415,0.3228216293659954,1.869620428964124,0.36566051857096155,2.2172672476029485,0.43365331219562775,1.7522224316263004,0.3426998085141478,1.9847448396146246,0.3881765603548878,429.7977997618676,146.13125191903498,1984.7448396146247,21489.889988093382,7306.562595951749,99237.24198073123,4297.977997618676,14613.125191903498,198474.48396146245,392.50940617522156,0.3575688849932343,19625.47030876108,3925.094061752216,17.878444249661715,3.575688849932343,1653.9540330121872,82697.70165060936,165395.40330121873,0.7938979358458499,39.69489679229249,79.38979358458498,31.76766346065978,1588.3831730329891,3176.7663460659783,0.2899429601568154,14.497148007840773,28.994296015681545
2026-06-23,GPT-4 Turbo,128k,gpt-4-turbo,8.0,--,--,--,--,32%,3%,--,--,--,--,--,--,--,--,--,--,--,29%,--,38,25,35,41,58,1.33,1.33,0.68,1.11,1.78,2.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.031659499333216,1.284692911090193,5.328515222543916,1.1349290744603708,5.6800873609385665,1.2098109927752818,2.0507642297732938,0.4367955897706657,1.8116951756649315,0.3858758853165261,1.931229702719113,0.4113357375435958,1.6156230801785398,0.3441141726134445,1.4272808631814058,0.3039988592304564,1.5214519716799728,0.32405651592195045,26.23771882209949,5.588414163242339,23.179041218066033,4.936941473902612,24.708380020082764,5.262677818572476,27.853341902278032,5.932528335855784,24.60632208124744,5.240940333133068,26.229831991762733,5.586734334494427,5680.087360938566,1931.229702719113,26229.831991762734,284004.3680469283,96561.48513595565,1311491.5995881367,56800.873609385664,193122.9702719113,2622983.1991762733,5187.294393551202,4.725530250364864,259364.71967756012,51872.94393551203,236.27651251824318,47.255302503648636,21858.193326468947,1092909.6663234474,2185819.3326468947,10.491932796705093,524.5966398352547,1049.1932796705094,419.83254406937243,20991.627203468623,41983.254406937245,3.831804965712526,191.59024828562627,383.18049657125255
2026-06-23,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,7.0,−56,--,--,--,26%,4%,51%,0%,13%,20%,17%,4%,17%,32%,--,--,40%,33%,24%,181,96,168,219,253,0.48,0.48,0.28,0.35,0.57,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4177619707802897,0.11782636006730159,0.33014148252674586,0.09311371525917843,0.37395172665351784,0.10547003766324001,0.14203907006529853,0.04006096242288254,0.1122481040590936,0.03165866318812067,0.12714358706219608,0.03585981280550161,0.1119005278875776,0.03156063216088435,0.0884307542482355,0.024941173730137076,0.10016564106790656,0.028250902945510713,1.8172645728942605,0.5125446662927619,1.4361154489913444,0.4050446613774261,1.6266900109428024,0.45879466383509393,1.929165100781838,0.5441052984536463,1.5245462032395802,0.42998583510756316,1.726855652010709,0.4870455667806047,373.9517266535178,127.14358706219609,1726.855652010709,18697.58633267589,6357.179353109804,86342.78260053546,3739.517266535179,12714.358706219607,172685.56520107092,341.5084261675962,0.31110792566848405,17075.42130837981,3415.0842616759624,15.555396283424203,3.111079256684841,1439.0463766755909,71952.31883377956,143904.63766755912,0.6907422608042836,34.53711304021418,69.07422608042836,27.639910230912196,1381.9955115456096,2763.991023091219,0.25226902194880174,12.613451097440088,25.226902194880175
2026-06-23,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,7.0,--,--,--,--,27%,3%,47%,--,--,--,2%,--,33%,32%,--,--,--,27%,0%,31,27,30,34,35,0.72,0.72,0.61,0.64,0.78,1.09,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.335621780587349,0.5853755214005603,6.174364339702848,0.4927083010516376,6.7549930601450985,0.5390419112260989,2.2006865341762034,0.17561265642016807,1.8523093019108543,0.14781249031549126,2.026497918043529,0.16171257336782968,1.158256070619055,0.09242771390535161,0.9748996325846601,0.0777960475344691,1.0665778516018576,0.08511188071991037,37.558383516607215,2.997122669570869,31.612745419278582,2.5226665013843848,34.5855644679429,2.7598945854776264,38.71663958722627,3.0895503834762197,32.58764505186324,2.6004625489188538,35.65214231954476,2.8450064661975367,6754.993060145099,2026.4979180435291,35652.14231954476,337749.65300725494,101324.89590217646,1782607.115977238,67549.930601451,202649.79180435292,3565214.231954476,6168.9434339224645,5.619794559188934,308447.17169612326,61689.43433922465,280.9897279594467,56.197945591889344,29710.118599620633,1485505.9299810317,2971011.8599620634,14.260856927817903,713.0428463908952,1426.0856927817904,440.5430256616368,22027.15128308184,44054.30256616368,4.020829202467319,201.041460123366,402.082920246732
2026-06-23,GPT-4,8k,gpt-4,7.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42,24,38,46,50,0.97,0.97,0.59,0.72,1.36,1.88,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.728875372669214,1.296998733764566,5.06102833468956,1.1458003385716111,5.394951853679386,1.2213995361680887,1.9478176267075327,0.44097956947995254,1.7207496337944503,0.38957211511434775,1.8342836302509915,0.41527584229715014,1.5345201891078246,0.3474103751155087,1.3556325896489891,0.30691080497453865,1.445076389378407,0.3271605900450237,24.920607871111073,5.641944491875862,22.015473255899582,4.984231472786508,23.468040563505326,5.313087982331185,26.455128060218897,5.989354866991371,23.371105845548573,5.291142277761046,24.913116952883737,5.640248572376208,5394.951853679386,1834.2836302509916,24913.116952883738,269747.5926839693,91714.18151254958,1245655.8476441868,53949.518536793854,183428.36302509916,2491311.6952883736,4926.896670026837,4.488312690249073,246344.83350134184,49268.966700268364,224.41563451245366,44.88312690249073,20760.930794069784,1038046.539703489,2076093.079406978,9.965246781153494,498.26233905767475,996.5246781153495,398.7573109241286,19937.86554620643,39875.73109241286,3.639451647323396,181.9725823661698,363.9451647323396
