SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,Grok 3 Fast,131k,grok-3-fast-beta,25.0,−32,9%,11%,49%,55%,28%,15%,5%,69%,37%,47%,0%,--,43%,58%,75,45,56,84,102,0.35,0.35,0.32,0.33,0.55,2.35,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.544400289048541,1.1851623601455945,3.8250040595454493,0.9975465518963977,4.184702174296995,1.091354456020996,1.7495941112836881,0.4562875086560539,1.472626562924998,0.38405542248011315,1.6111103371043431,0.4201714655680835,1.0906560693716496,0.28443896643494265,0.9180009742909078,0.23941117245513546,1.004328521831279,0.26192506944503907,14.278505708190513,3.723780135577458,12.0181627550918,3.1342912660584816,13.148334231641158,3.4290357008179697,15.369161777562164,4.0082191020124,12.936163729382708,3.373702438513617,14.152662753472436,3.690960770263009,4184.7021742969955,1611.1103371043432,14152.662753472436,209235.10871484975,80555.51685521717,707633.1376736219,41847.021742969955,161111.03371043433,1415266.2753472438,3821.6458212757952,3.48144939625374,191082.29106378971,38216.45821275795,174.072469812687,34.8144939625374,11793.885627893696,589694.2813946849,1179388.5627893698,5.661065101388974,283.05325506944877,566.1065101388975,350.241377631379,17512.06888156895,35024.1377631379,3.1966474942546492,159.83237471273247,319.66474942546495
2026-04-04,GPT-5 (minimal),400k,gpt-5-2025-08-07,24.0,−34,0%,18%,67%,25%,28%,14%,5%,67%,39%,46%,0%,62%,56%,32%,76,49,60,87,120,1.12,1.12,0.78,0.9,1.41,3.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.3605274125463125,0.84986249934639,2.8285428610195456,0.7153259623473854,3.094535136782929,0.7825942308468878,1.1425793202657464,0.28895324977777265,0.9617045727466457,0.24321082719811107,1.0521419465061959,0.2660820384879418,0.900141271217762,0.22764174089635444,0.7576454092016639,0.19160516848590678,0.8288933402097128,0.2096234546911306,14.61829424457646,3.6969018721567966,12.304161445435023,3.1116679362111266,13.46122784500574,3.404284904183961,15.51843551579422,3.924543613053151,13.061806854636686,3.303273104697033,14.290121185215455,3.613908358875092,3094.535136782929,1052.1419465061958,14290.121185215454,154726.75683914646,52607.0973253098,714506.0592607728,30945.351367829287,105214.1946506196,1429012.1185215455,2826.0594856465104,2.5744884665415384,141302.97428232554,28260.594856465104,128.72442332707692,25.74488466541538,11908.434321012879,595421.716050644,1190843.432101288,5.716048474086182,285.8024237043091,571.6048474086182,228.7265101100426,11436.32550550213,22872.65101100426,2.087583227194833,104.37916135974166,208.75832271948332
2026-04-04,GPT-4.1 mini,1m,gpt-4.1-mini-2025-04-14,23.0,−50,7%,8%,53%,42%,18%,18%,5%,66%,40%,38%,0%,59%,48%,46%,80,46,61,98,129,0.49,0.49,0.41,0.43,0.59,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.720221321542919,0.5212896565463122,1.3550953808995703,0.4106432101789332,1.5376583512212445,0.46596643336262283,0.5848752493245926,0.17723848322574617,0.46073242950585397,0.1396186914608373,0.5228038394152232,0.15842858734329174,0.4607735682704247,0.1396311580034765,0.3629719770266706,0.10999371701221425,0.4118727726485477,0.12481243750784535,7.482962748711697,2.267610005976458,5.894664906913131,1.7862979642783594,6.688813827812413,2.026953985127409,7.943736316982121,2.407241163979935,6.257636883939801,1.8962916812905737,7.100686600460961,2.151766422635254,1537.6583512212444,522.8038394152233,7100.68660046096,76882.91756106223,26140.191970761163,355034.33002304804,15376.583512212446,52280.38394152233,710068.6600460961,1404.2542020285337,1.279249876223997,70212.7101014267,14042.54202028534,63.96249381119986,12.792498762239973,5917.238833717467,295861.9416858734,591723.8833717467,2.840274640184384,142.0137320092192,284.0274640184384,113.6530085685268,5682.65042842634,11365.30085685268,1.037309205188935,51.86546025944675,103.7309205188935
2026-04-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,103,80,95,109,120,0.96,0.96,0.63,0.91,1.1,1.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4280258590768025,0.2865565868042203,2.043659928028602,0.24119356528892325,2.2358428935527024,0.2638750760465718,0.8255287920861131,0.09742923951343492,0.6948443755297249,0.08200581219823389,0.760186583807919,0.08971752585583441,0.6503640693955722,0.0767562286082733,0.5474089092933754,0.0646054192738187,0.5988864893444737,0.070680823941046,10.561912486984092,1.2465211525983582,8.889920686924418,1.0491920090068156,9.725916586954256,1.1478565808025871,11.212276556379663,1.3232773812066314,9.437329596217793,1.1137974282806347,10.32480307629873,1.218537404743633,2235.842893552702,760.1865838079191,10324.803076298731,111792.14467763512,38009.329190395954,516240.1538149365,22358.428935527023,76018.65838079191,1032480.307629873,2041.8656562125134,1.860102240892431,102093.28281062568,20418.656562125136,93.00511204462157,18.60102240892431,8604.002563582277,430200.1281791138,860400.2563582276,4.129921230519493,206.4960615259746,412.9921230519492,165.25795300172155,8262.897650086077,16525.795300172154,1.5083067139046014,75.41533569523007,150.83067139046014
2026-04-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,82,61,73,91,101,0.87,0.87,0.63,0.69,1.03,1.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6514616791678154,0.24480313708850351,1.3009303309679503,0.1928423954196866,1.4761960050678826,0.21882276625409505,0.5614969709170572,0.08323306661009121,0.44231631252910314,0.06556641444269345,0.5019066417230803,0.07439974052639232,0.44235580691995047,0.065572268862992,0.3484634815092723,0.051654213058844614,0.39540964421461144,0.05861324096091831,7.183858304379996,1.0648936463349903,5.659046939710584,0.8388644200756367,6.421452622045289,0.9518790332053134,7.626214111299946,1.1304659151979821,6.007510421219855,0.8905186331344812,6.816862266259901,1.0104922741662319,1476.1960050678827,501.9066417230803,6816.862266259901,73809.80025339413,25095.332086154016,340843.11331299506,14761.960050678827,50190.66417230803,681686.2266259901,1348.1242055414455,1.2281164767619657,67406.21027707227,13481.242055414454,61.40582383809828,12.281164767619655,5680.718555216585,284035.9277608292,568071.8555216584,2.7267449065039604,136.337245325198,272.674490650396,109.11013950501747,5455.506975250873,10911.013950501747,0.9958465113553181,49.79232556776591,99.58465113553181
2026-04-04,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,61,43,49,98,124,0.43,0.43,0.35,0.36,0.73,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.5295168504311087,1.1617707754472857,2.9707806140377735,0.9778579459771852,3.250148732234441,1.0698143607122355,1.2000357291465773,0.39500206365207713,1.0100654087728431,0.33247170163224293,1.10505056895971,0.36373688264216003,0.9454062992226182,0.31118860056623715,0.7957448073315465,0.26192623552960315,0.8705755532770822,0.2865574180479202,15.353398299375321,5.053702873195692,12.922895671064314,4.2536820650007545,14.138146985219816,4.653692469098224,16.29880459859794,5.364891473761929,13.71864047839586,4.515608300530358,15.008722538496901,4.940249887146144,3250.148732234441,1105.05056895971,15008.7225384969,162507.43661172205,55252.5284479855,750436.126924845,32501.487322344412,110505.056895971,1500872.25384969,2968.172358204969,2.7039506923747427,148408.61791024846,29681.723582049694,135.19753461873714,27.03950692374743,12507.268782080751,625363.4391040376,1250726.8782080752,6.003489015398761,300.174450769938,600.348901539876,240.22838455645874,12011.419227822937,24022.838455645873,2.1925606526978374,109.62803263489187,219.25606526978373
2026-04-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,151,103,127,180,248,0.9,0.9,0.62,0.78,1.02,1.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.68039015350748,0.38354285364358504,1.4143778606554123,0.3228265291091941,1.5473840070814462,0.3531846913763896,0.5713326521925433,0.13040457023881893,0.4808884726228403,0.109761019897126,0.5261105624076918,0.12008279506797244,0.45010450540378927,0.10273469294024597,0.3788512126755568,0.08647139172567699,0.4144778590396731,0.09460304233296146,7.309697167757538,1.6684114133495946,6.152543693851044,1.4042954016249942,6.73112043080429,1.5363534074872944,7.759801673161327,1.7711461062898406,6.5313949065266,1.4907667933506714,7.1455982898439645,1.630956449820256,1547.3840070814463,526.1105624076919,7145.598289843964,77369.20035407231,26305.52812038459,357279.9144921982,15473.840070814462,52611.05624076918,714559.8289843964,1413.136079526435,1.2873411040611034,70656.80397632174,14131.360795264349,64.36705520305516,12.873411040611034,5954.665241536637,297733.26207683183,595466.5241536637,2.8582393159375856,142.9119657968793,285.8239315937586,114.3718613929765,5718.593069648825,11437.18613929765,1.043870163507325,52.193508175366254,104.38701635073251
2026-04-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,203,139,184,230,281,0.47,0.47,0.38,0.44,0.5,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.191539990739073,0.03551476231190606,0.14279321978202839,0.026476284355776543,0.16716660526055066,0.0309955233338413,0.0574619972217219,0.010654428693571819,0.04283796593460852,0.007942885306732962,0.0501499815781652,0.00929865700015239,0.030243156432485208,0.005607594049248326,0.022546297860320273,0.0041804659509120864,0.02639472714640274,0.004894030000080206,0.9806847525840537,0.18183558303695904,0.7311012852839854,0.13555857590157588,0.8558930189340196,0.15869707946926748,1.0109279090165388,0.1874431770862074,0.7536475831443057,0.139739041852488,0.8822877460804222,0.16359110946934768,167.16660526055065,50.149981578165196,882.2877460804222,8358.330263027532,2507.49907890826,44114.38730402111,1671.6660526055066,5014.99815781652,88228.77460804222,152.66356644799146,0.13907371485902717,7633.178322399573,1526.6356644799148,6.953685742951357,1.3907371485902718,735.2397884003518,36761.98942001759,73523.97884003518,0.35291509843216884,17.645754921608443,35.291509843216886,10.902169908296782,545.1084954148391,1090.2169908296783,0.09950393170270873,4.9751965851354365,9.950393170270873
2026-04-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,82,65,72,86,96,0.46,0.46,0.4,0.43,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.93450209700908,0.33791792485190913,2.469959008860646,0.2844242038859532,2.702230552934863,0.31117106436893116,0.880350629102724,0.10137537745557273,0.7409877026581937,0.08532726116578594,0.810669165880459,0.09335131931067935,0.46334243636985484,0.053355461818722506,0.38999352771483875,0.044909084824097875,0.4266679820423468,0.04913227332141019,15.024650736686489,1.7301397752417749,12.646190125366505,1.4562519238960803,13.835420431026497,1.5931958495689276,15.487993173056344,1.7834952370604975,13.036183653081345,1.501161008720178,14.262088413068843,1.642328122890338,2702.2305529348628,810.669165880459,14262.088413068843,135111.52764674317,40533.45829402295,713104.4206534422,27022.305529348632,81066.9165880459,1426208.8413068843,2467.7904593012445,2.24811194087759,123389.52296506226,24677.90459301245,112.40559704387951,22.4811194087759,11885.07367755737,594253.6838778685,1188507.367755737,5.704835365227537,285.2417682613769,570.4835365227538,176.2324273653172,8811.62136826586,17623.24273653172,1.608470567223133,80.42352836115666,160.8470567223133
2026-04-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,28,21,26,31,33,1.82,1.82,1.34,1.81,1.85,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.555996375039292,1.1269634997093583,7.201548892347559,0.9485607972818696,7.878772633693424,1.037762148495614,2.5667989125117874,0.33808904991280747,2.1604646677042676,0.2845682391845609,2.3636317901080273,0.3113286445486842,1.3509467960588357,0.17794160521726712,1.1370866672127722,0.14977275746555838,1.244016731635804,0.16385718134141275,43.80670144020118,5.770053118511915,36.871930328819495,4.856631282083173,40.339315884510334,5.3133422002975434,45.157648236260016,5.947994723729182,38.00901699603227,5.00640403954873,41.583332616146144,5.477199381638956,7878.772633693424,2363.6317901080274,41583.332616146145,393938.63168467116,118181.58950540137,2079166.6308073073,78787.72633693424,236363.17901080273,4158333.2616146146,7195.226149491711,6.55471932919586,359761.30747458554,71952.26149491711,327.73596645979296,65.5471932919586,34652.77718012179,1732638.8590060894,3465277.718012179,16.633333046458457,831.6666523229229,1663.3333046458458,513.8329978495713,25691.64989247856,51383.29978495712,4.689745615293705,234.48728076468527,468.97456152937053
2026-04-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,167,50,82,205,235,0.46,0.46,0.35,0.4,0.59,0.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0228981427862154,1.099805759864391,1.7026655039281855,0.9257022332144804,1.8627818233572007,1.0127539965394357,0.6877853685473134,0.3739339583538931,0.5789062713355831,0.31473875929292333,0.6333458199414482,0.3443363588234082,0.5418477168177362,0.29459082853510477,0.45607111712362103,0.2479559553253072,0.4989594169706787,0.271273391930206,8.799606921120038,4.7841550554101016,7.406594942087606,4.0268047144829895,8.103100931603823,4.405479884946545,9.341454637937774,5.078745883945207,7.862666059211229,4.2747606698082965,8.6020603485745,4.6767532768767515,1862.7818233572007,633.3458199414482,8602.060348574501,93139.09116786002,31667.29099707241,430103.017428725,18627.818233572005,63334.58199414482,860206.03485745,1701.1706149380827,1.5497352939743765,85058.53074690413,17011.706149380825,77.48676469871882,15.497352939743765,7168.383623812085,358419.1811906042,716838.3623812085,3.4408241394298007,172.04120697149,344.08241394298,137.68387390031484,6884.1936950157415,13768.387390031483,1.2566385316298576,62.83192658149288,125.66385316298576
2026-04-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,159,87,115,189,238,0.45,0.45,0.39,0.42,0.47,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9341831219493824,0.28015843216206915,0.7358978857049144,0.2206933448554013,0.8350405038271485,0.2504258885087352,0.28025493658481465,0.08404752964862075,0.22076936571147435,0.0662080034566204,0.2505121511481445,0.07512776655262057,0.14750259820253406,0.044235541920326714,0.11619440300603914,0.034846317608747575,0.1318485006042866,0.03954092976453715,4.783017584380838,1.4344111726697943,3.767797174809162,1.1299499256596546,4.2754073795949985,1.2821805491647245,4.930520182583372,1.478646714590121,3.883991577815202,1.1647962432684023,4.407255880199286,1.3217214789292615,835.0405038271484,250.5121511481445,4407.255880199286,41752.025191357425,12525.607557407226,220362.7940099643,8350.405038271485,25051.21511481445,440725.5880199286,762.5940674220534,0.6947092377929688,38129.703371102674,7625.940674220535,34.73546188964844,6.947092377929688,3672.7132334994053,183635.66167497027,367271.32334994053,1.7629023520797145,88.14511760398572,176.29023520797145,54.4591632930749,2722.958164653745,5445.91632930749,0.49704791894473116,24.85239594723656,49.70479189447312
2026-04-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,127,81,119,147,178,0.76,0.76,0.57,0.68,0.89,1.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.586384612344615,0.12325370352270121,0.4633975775457445,0.09740273948797737,0.5248910949451797,0.11032822150533927,0.19937076819716915,0.04190625919771841,0.15755517636555316,0.0331169314259123,0.17846297228136113,0.03751159531181536,0.15706730687802187,0.0330143848721521,0.12412435112832441,0.026090019505708217,0.1405958290031731,0.02955220218893016,2.5507730636990753,0.5361536103237501,2.015779462323988,0.4237019167727014,2.2832762630115315,0.47992776354822586,2.707840370577097,0.5691679951959022,2.139903813452313,0.44979193627840974,2.4238720920147045,0.509479965737156,524.8910949451797,178.46297228136112,2423.8720920147043,26244.554747258986,8923.148614068055,121193.60460073523,5248.910949451797,17846.29722813611,242387.20920147045,479.3525981234518,0.4366814433820131,23967.62990617259,4793.5259812345175,21.834072169100654,4.366814433820131,2019.8934100122538,100994.67050061269,201989.34100122537,0.9695488368058818,48.47744184029409,96.95488368058818,38.79629832203503,1939.8149161017514,3879.6298322035027,0.3540931989709546,17.70465994854773,35.40931989709546
2026-04-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,211,131,181,238,303,0.49,0.49,0.39,0.46,0.51,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19025335090967782,0.042245911233599186,0.14183402873670034,0.031494361383201275,0.1660436898231891,0.03687013630840024,0.057076005272903345,0.012673773370079756,0.042550208621010104,0.009448308414960385,0.049813106946956724,0.011061040892520071,0.030040002775212286,0.006670407036884082,0.0223948466426369,0.00497279390261073,0.0262174247089246,0.005821600469747406,0.9740971566575505,0.21629906551602784,0.7261902271319058,0.1612511302819906,0.850143691894728,0.1887750978990092,1.0041371594327628,0.2229694725529119,0.7485850737745428,0.1662239241846013,0.8763611166036528,0.19459669836875662,166.04368982318908,49.81310694695672,876.3611166036528,8302.184491159454,2490.655347347836,43818.05583018264,1660.436898231891,4981.310694695672,87636.11166036528,151.63807289788957,0.13813950900431704,7581.903644894479,1516.380728978896,6.906975450215852,1.3813950900431706,730.300930503044,36515.046525152204,73030.09305030441,0.3505444466414611,17.527222332073055,35.05444466414611,10.82893629281668,541.446814640834,1082.893629281668,0.09883552965666016,4.941776482833008,9.883552965666016
2026-04-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,156,92,133,168,212,0.37,0.37,0.23,0.34,0.43,0.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.4848488561221412,0.11274191198529751,0.38315771026880824,0.08909566827302538,0.43400328319547476,0.10091879012916144,0.164848611081528,0.03833225007500115,0.13027362149139482,0.03029252721282863,0.1475611162864614,0.034312388643914886,0.12987022931843067,0.030198726424633254,0.1026315295362879,0.023864911144560363,0.11625087942735929,0.027031818784596807,2.1090925241313143,0.4904273171360441,1.6667360396693158,0.38756615698766034,1.887914281900315,0.43899673706185216,2.2389627534497447,0.5206260435606773,1.7693675692056041,0.4114310681322207,2.0041651613276743,0.466028555846449,434.00328319547475,147.5611162864614,2004.1651613276742,21700.16415977374,7378.05581432307,100208.25806638371,4340.032831954748,14756.11162864614,200416.51613276743,396.35003031550207,0.3610676232907444,19817.501515775104,3963.500303155021,18.05338116453722,3.610676232907444,1670.1376344397286,83506.88172198643,167013.76344397286,0.8016660645310697,40.08330322655348,80.16660645310697,32.078503540535095,1603.9251770267545,3207.850354053509,0.2927799926318679,14.638999631593393,29.277999263186786
2026-04-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,31,29,31,32,33,0.67,0.67,0.51,0.63,0.68,0.79,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.10031127910898,0.1437229509385739,3.2299988408394804,0.11321700557195302,3.6651550599742295,0.12846997825526346,1.2300933837326937,0.04311688528157216,0.968999652251844,0.03396510167158591,1.099546517992269,0.038540993476579036,0.6474175703856284,0.022693097516616932,0.5099998169746548,0.017876369300834687,0.5787086936801417,0.02028473340872581,20.993593749037977,0.7358615088054984,16.53759406509814,0.5796710685283996,18.765593907068055,0.6577662886669489,21.64101131942361,0.7585546063221152,17.047593882072793,0.5975474378292341,19.3443026007482,0.6780510220756748,3665.1550599742295,1099.546517992269,19344.3026007482,183257.75299871148,54977.32589961345,967215.1300374101,36651.550599742295,109954.6517992269,1934430.2600748201,3347.173570752721,3.0492138602115055,167358.67853763606,33471.73570752721,152.46069301057528,30.492138602115055,16120.252167290168,806012.6083645084,1612025.2167290167,7.73772104029928,386.88605201496404,773.7721040299281,239.03185173744978,11951.59258687249,23903.18517374498,2.1816399166513274,109.08199583256636,218.16399166513273
2026-04-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,143,114,131,160,178,0.32,0.32,0.3,0.31,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9194084563724946,0.11771936297071368,0.7242592198967155,0.09273281467118127,0.8218338381346051,0.10522608882094747,0.2758225369117484,0.03531580889121411,0.21727776596901466,0.02781984440135438,0.2465501514403815,0.03156782664628424,0.14516975626934125,0.01858726783748111,0.11435671893106036,0.014642023369133887,0.1297632376002008,0.016614645603307495,4.707371296627173,0.602723138410054,3.7082072058711835,0.47479201111644814,4.207789251249177,0.538757574763251,4.852541052896513,0.6213104062475352,3.8225639248022443,0.4894340344855821,4.337552488849378,0.5553722203665586,821.8338381346051,246.5501514403815,4337.552488849378,41091.69190673025,12327.507572019074,216877.62444246892,8218.338381346051,24655.01514403815,433755.24888493784,750.533185511055,0.6837219951203037,37526.659275552745,7505.331855110549,34.18609975601518,6.837219951203037,3614.6270740411487,180731.35370205744,361462.7074041149,1.7350209955397513,86.75104977698757,173.50209955397514,53.59785900877859,2679.8929504389293,5359.785900877859,0.48918680841345535,24.459340420672767,48.918680841345534
2026-04-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,136,97,125,139,144,0.45,0.45,0.32,0.4,0.5,0.63,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8553394822583176,0.22361874521095113,1.5616320306499336,0.1882190286545885,1.708485756454126,0.20591888693276983,0.5566018446774953,0.06708562356328533,0.4684896091949801,0.05646570859637655,0.5125457269362377,0.06177566607983095,0.2929483393039449,0.03530822292804491,0.24657347852367378,0.029718793998092928,0.2697609089138094,0.03251350846306892,9.499338149162588,1.14492797548007,7.99555599692766,0.9636814267114933,8.747447073045125,1.0543047010957816,9.792286488466534,1.1802361984081147,8.242129475451335,0.9934002207095862,9.017207981958933,1.0868182095588503,1708.485756454126,512.5457269362377,9017.207981958933,85424.2878227063,25627.286346811885,450860.39909794665,17084.85756454126,51254.57269362377,901720.7981958933,1560.2609647982886,1.4213691817422014,78013.04823991444,15602.609647982887,71.06845908711007,14.213691817422013,7514.339984965777,375716.99924828886,751433.9984965777,3.606883192783573,180.34415963917866,360.6883192783573,111.42298411657342,5571.149205828671,11142.298411657343,1.01695580741317,50.8477903706585,101.695580741317
