SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-04-04,DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,22.0,−38,0%,15%,47%,41%,22%,23%,5%,66%,36%,41%,0%,--,41%,41%,103,80,100,109,120,0.96,0.96,0.63,0.9,1.13,2.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,DeepSeek,Large,2.4083930813056513,0.27877557999868136,2.027135095289774,0.23464432210489714,2.2177640882977125,0.2567099510517893,0.8188536476439215,0.09478369719955168,0.6892259323985233,0.07977906951566503,0.7540397900212223,0.08728138335760836,0.6451052896354422,0.07467203035678964,0.542982614809761,0.06285115770666887,0.5940439522226016,0.06876159403172925,10.476509903679585,1.2126737729942636,8.818037664510515,1.0207028011563024,9.647273784095049,1.116688287075283,11.121615193315025,1.2873458033510534,9.361020279320279,1.0835539588629715,10.24131773631765,1.1854498811070122,2217.7640882977125,754.0397900212223,10241.317736317651,110888.20441488562,37701.98950106112,512065.8868158825,22177.640882977124,75403.97900212224,1024131.773631765,2025.355331778733,1.8450616375188955,101267.76658893665,20253.55331778733,92.25308187594477,18.450616375188954,8534.431446931376,426721.5723465688,853443.1446931376,4.09652709452706,204.826354726353,409.652709452706,163.92169348287442,8196.084674143724,16392.169348287447,1.496110694486552,74.80553472432763,149.61106944865526
2026-04-04,GPT-5 mini (minimal),400k,gpt-5-mini-2025-08-07,21.0,−54,0%,14%,32%,36%,18%,12%,5%,69%,37%,46%,0%,58%,55%,47%,81,61,72,89,101,0.97,0.97,0.63,0.76,1.09,1.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6750739513477508,0.24275380757013051,1.3195307753194225,0.19122804677192212,1.4973023633335867,0.21699092717102633,0.5695251434582352,0.08253629457384438,0.4486404636086036,0.06501753590245353,0.5090828035334194,0.07377691523814896,0.4486805226824332,0.0650233413134278,0.35344574338913093,0.05122179824247914,0.4010631330357821,0.05812256977795347,7.286571688362717,1.0559790629300676,5.739958872639487,0.8318420034578612,6.513265280501102,0.9439105331939646,7.73525221104515,1.1210024042434956,6.093404616028617,0.8830638017003405,6.914328413536882,1.0020331029719178,1497.3023633335868,509.0828035334194,6914.328413536882,74865.11816667934,25454.140176670968,345716.42067684414,14973.023633335868,50908.280353341936,691432.8413536883,1367.3994185694858,1.2456758430395896,68369.97092847429,13673.994185694857,62.28379215197948,12.456758430395897,5761.940344614069,288097.01723070344,576194.0344614069,2.765731365414753,138.28656827073766,276.5731365414753,110.67017468117814,5533.508734058906,11067.017468117812,1.0100849276456734,50.50424638228367,101.00849276456734
2026-04-04,Mistral Medium 3,131k,mistral-medium-2505,19.0,−31,5%,4%,24%,28%,18%,39%,4%,58%,33%,39%,0%,53%,40%,30%,61,42,49,91,117,0.4,0.4,0.35,0.36,0.61,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,3.5969936242219673,1.1233562793011465,3.027575552260327,0.9455246138852758,3.312284588241147,1.0344404465932109,1.222977832235469,0.38194113496238985,1.0293756877685114,0.3214783687209938,1.12617676000199,0.35170975184169173,0.9634804350594554,0.30089900338423564,0.8109577372125875,0.2532655215764131,0.8872190861360213,0.27708226248032436,15.646922265365557,4.886599814959986,13.169953652332419,4.1130320704009495,14.408437958848985,4.499815942680468,16.61040270042501,5.187498818344222,13.980911389545009,4.366297591977362,15.29565704498501,4.776898205160792,3312.284588241147,1126.17676000199,15295.65704498501,165614.22941205735,56308.83800009951,764782.8522492505,33122.84588241147,112617.67600019902,1529565.704498501,3024.917432183696,2.755644416173999,151245.8716091848,30249.17432183696,137.78222080869995,27.556444161739993,12746.380870820842,637319.0435410421,1274638.0870820843,6.118262817994004,305.9131408997002,611.8262817994004,244.82103478304134,12241.051739152068,24482.103478304136,2.234477698416647,111.72388492083236,223.44776984166472
2026-04-04,GPT-4o (Aug),128k,gpt-4o-2024-08-06,19.0,−22,0%,8%,29%,35%,24%,41%,3%,52%,33%,36%,0%,56%,32%,--,143,101,114,177,248,0.92,0.92,0.62,0.79,1.1,1.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.766846470270603,0.4307454531233449,1.4871478064256451,0.3625567736183065,1.6269971383481243,0.3966511133708257,0.6007277998920051,0.14645345406193727,0.5056302541847195,0.1232693030302242,0.5531790270383622,0.13486137854608074,0.4732624473939115,0.11537824637232451,0.3983431624354406,0.09711342150490353,0.43580280491467605,0.106245833938614,7.685782145677122,1.8737427210865503,6.469092957951556,1.577121965239633,7.077437551814339,1.7254323431630918,8.159044593071032,1.9891209674588748,6.867436120386997,1.6742353867445368,7.513240356729015,1.8316781771017057,1626.9971383481243,553.1790270383622,7513.240356729015,81349.85691740621,27658.95135191811,375662.0178364507,16269.971383481243,55317.90270383622,751324.0356729014,1485.842135477739,1.3535749903062597,74292.10677388696,14858.42135477739,67.67874951531299,13.535749903062598,6261.033630607512,313051.6815303756,626103.3630607512,3.005296142691606,150.26480713458028,300.52961426916056,120.25631022573091,6012.815511286546,12025.631022573092,1.097577434599925,54.87887172999625,109.7577434599925
2026-04-04,Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,18.0,−42,0%,7%,18%,46%,24%,13%,5%,67%,33%,43%,0%,62%,40%,19%,200,139,178,226,269,0.47,0.47,0.37,0.42,0.5,0.63,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19498200383455977,0.034928456809769304,0.14535924336039444,0.02603919312431629,0.1701706235974771,0.030483824967042796,0.05849460115036793,0.01047853704293079,0.04360777300811832,0.007811757937294887,0.05105118707924313,0.009145147490112839,0.030786632184404177,0.0055150194962793634,0.022951459477957015,0.004111451545944678,0.0268690458311806,0.004813235521112021,0.9983078596329461,0.1788336988660188,0.7442393260052194,0.13332066879649943,0.8712735928190828,0.15607718383125913,1.0290944918173501,0.18434871836229816,0.7671907854831765,0.13743212034244406,0.8981426386502633,0.16089041935237114,170.1706235974771,51.05118707924313,898.1426386502633,8508.531179873855,2552.5593539621564,44907.13193251317,1701.7062359747708,5105.118707924313,89814.26386502634,155.4069621894768,0.1415728981676182,7770.34810947384,1554.069621894768,7.078644908380911,1.415728981676182,748.4521988752194,37422.609943760974,74845.21988752195,0.35925705546010533,17.962852773005267,35.92570554601053,11.09808414766155,554.9042073830775,1109.808414766155,0.10129203785564113,5.064601892782056,10.129203785564112
2026-04-04,Llama 3.1 405B Latency Optimized,128k,us.meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,80,65,68,86,97,0.45,0.45,0.39,0.43,0.46,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,2.986167232527811,0.3758608091795128,2.5134453526082137,0.31636058214332136,2.7498062925680125,0.34611069566141706,0.8958501697583431,0.11275824275385382,0.7540336057824639,0.0949081746429964,0.8249418877704036,0.1038332086984251,0.4715000893464964,0.05934644355465992,0.39685979251708636,0.049951670864734954,0.4341799409317914,0.054649057209697434,15.289176230542388,1.9244073429991055,12.868840205354052,1.6197661805738053,14.07900821794822,1.7720867617864555,15.760676319888887,1.9837537865537658,13.265699997871138,1.6697178514385402,14.513188158880013,1.826735818996153,2749.8062925680124,824.9418877704036,14513.188158880013,137490.31462840064,41247.09438852018,725659.4079440006,27498.062925680126,82494.18877704036,1451318.8158880011,2511.238623349783,2.287692423101508,125561.93116748917,25112.386233497833,114.38462115507541,22.876924231015078,12094.323465733345,604716.1732866672,1209432.3465733344,5.805275263552005,290.2637631776002,580.5275263552004,179.335192993566,8966.7596496783,17933.5192993566,1.636789459861912,81.8394729930956,163.6789459861912
2026-04-04,Llama 3.1 405B Standard,128k,meta.llama3-1-405b-instruct-v1:0,17.0,−17,0%,7%,19%,24%,22%,49%,4%,52%,30%,39%,0%,--,31%,3%,27,21,25,31,33,1.82,1.82,1.34,1.7,1.85,1.88,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,8.702405059480933,1.173523176339049,7.324780512962395,0.9877498961270721,8.013592786221665,1.0806365362330603,2.6107215178442797,0.3520569529017147,2.197434153888719,0.29632496883812165,2.4040778358664987,0.3241909608699181,1.3740639567601474,0.18529313310616563,1.156544291520378,0.15596050991480087,1.265304124140263,0.17062682151048322,44.55631390454237,6.00843866285593,37.502876226367455,5.057279468170608,41.02959506545491,5.53285906551327,45.93037786130253,6.193731795962096,38.65942051788784,5.213239978085409,42.294899189595185,5.703485887023753,8013.592786221665,2404.077835866499,42294.899189595184,400679.63931108324,120203.89179332495,2114744.959479759,80135.92786221665,240407.7835866499,4229489.918959518,7318.349576458142,6.666882517655296,365917.4788229071,73183.49576458141,333.3441258827648,66.66882517655294,35245.749324662655,1762287.4662331326,3524574.9324662653,16.917959675838073,845.8979837919036,1691.7959675838072,522.6256164927172,26131.28082463586,52262.56164927172,4.769995706084323,238.49978530421618,476.99957060843235
2026-04-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,17.0,−11,0%,8%,25%,0%,20%,62%,3%,54%,33%,34%,0%,--,31%,6%,133,50,82,196,235,0.46,0.46,0.35,0.4,0.6,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1216443087240253,1.0614668019198146,1.7857797679790202,0.893432481333215,1.9537120383515223,0.9774496416265147,0.7213590649661686,0.36089871265273704,0.6071651211128669,0.3037670436532931,0.6642620930395177,0.33233287815301504,0.5682975826939352,0.28432146479995035,0.4783338664229517,0.2393122717856825,0.5233157245584436,0.2618168682928164,9.229152742949509,4.617380588351194,7.7681419907087355,3.8864312937994843,8.498647366829122,4.251905941075338,9.797450325643444,4.901702053151143,8.24647585713169,4.125743565585167,9.021963091387567,4.513722809368155,1953.7120383515223,664.2620930395177,9021.963091387568,97685.60191757612,33213.10465197588,451098.15456937836,19537.120383515223,66426.20930395176,902196.3091387567,1784.21190717034,1.6253843913074228,89210.595358517,17842.1190717034,81.26921956537115,16.253843913074228,7518.302576156307,375915.1288078153,751830.2576156306,3.6087852365550273,180.43926182775135,360.8785236555027,144.40480283467778,7220.240141733888,14440.480283467776,1.3179803433323765,65.89901716661882,131.79803433323764
2026-04-04,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,14.0,−52,0%,3%,27%,15%,18%,15%,4%,50%,26%,47%,0%,--,29%,8%,159,87,107,184,219,0.43,0.43,0.39,0.42,0.46,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.962601519185808,0.2836736377597362,0.7582843300219221,0.22346242974503536,0.8604429246038648,0.2535680337523858,0.28878045575574235,0.08510209132792085,0.22748529900657655,0.06703872892351061,0.2581328773811595,0.07607041012571573,0.1519897135556539,0.04479057438311624,0.11972910474030347,0.035283541538689796,0.13585940914797867,0.04003705796090302,4.928519778231337,1.4524090253298494,3.8824157697122406,1.1441276402945812,4.40546777397179,1.2982683328122153,5.080509491786991,1.4971995997129655,4.002144874452544,1.1794111818332709,4.541327183119768,1.3383053907731182,860.4429246038649,258.13287738115946,4541.327183119768,43022.14623019324,12906.643869057973,227066.3591559884,8604.42924603865,25813.287738115945,454132.7183119768,785.792625209009,0.715842699337658,39289.63126045045,7857.926252090091,35.7921349668829,7.1584269933765805,3784.4393192664734,189221.9659633237,378443.9319266474,1.8165308732479073,90.82654366239537,181.65308732479073,56.11584290894771,2805.7921454473853,5611.584290894771,0.5121684075023005,25.608420375115024,51.21684075023005
2026-04-04,GPT-5 nano (minimal),400k,gpt-5-nano-2025-08-07,14.0,−64,0%,7%,26%,20%,11%,16%,4%,43%,29%,33%,0%,32%,47%,27%,127,81,107,139,178,0.81,0.81,0.61,0.72,1.02,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.6127109229747005,0.12978029177365408,0.4842022649725162,0.10256045529678282,0.5484565939736084,0.11617037353521845,0.2083217138113982,0.04412529920304238,0.16462877009065552,0.03487055480090616,0.18647524195102685,0.03949792700197427,0.1641189972253662,0.03476257815365734,0.1296970352604954,0.02747155052592396,0.1469080162429308,0.03111706433979065,2.6652925149399467,0.5645442692153951,2.106279852630445,0.4461379805410053,2.3857861837851964,0.5053411248782002,2.8294115121653136,0.5993068473690526,2.2359768878909407,0.47360953106692916,2.532694200028127,0.5364581892179907,548.4565939736084,186.47524195102685,2532.6942000281274,27422.829698680416,9323.762097551344,126634.71000140636,5484.565939736083,18647.524195102687,253269.42000281272,500.8736018023821,0.45628668383827653,25043.6800901191,5008.73601802382,22.814334191913822,4.562866838382765,2110.5785000234396,105528.92500117197,211057.85000234394,1.0130776800112509,50.65388400056254,101.30776800112508,40.53809607631019,2026.9048038155097,4053.8096076310194,0.36999055942664055,18.499527971332032,36.999055942664064
2026-04-04,Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,14.0,−52,0%,2%,16%,26%,15%,22%,4%,59%,17%,40%,0%,53%,30%,14%,211,136,179,238,291,0.48,0.48,0.35,0.45,0.51,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.18994778705392243,0.03945820121889796,0.1416062306322734,0.0294161212868025,0.16577700884309793,0.034437161252850235,0.05698433611617674,0.011837460365669388,0.042481869189682026,0.00882483638604075,0.04973310265292938,0.01033114837585507,0.029991755850619334,0.006230242297720731,0.022358878520885275,0.004644650729495131,0.026175317185752306,0.005437446513607931,0.972532669716083,0.20202599024075757,0.7250239008372399,0.1506105409884288,0.8487782852766613,0.1763182656145932,1.0025244255667023,0.2082562325384783,0.747382779358125,0.15525519171792393,0.8749536024624138,0.1817557121282011,165.77700884309792,49.733102652929375,874.9536024624139,8288.850442154895,2486.6551326464687,43747.680123120685,1657.7700884309793,4973.310265292937,87495.36024624137,151.3945286238337,0.13791764462820127,7569.726431191685,1513.9452862383373,6.895882231410062,1.3791764462820126,729.1280020520115,36456.40010260057,72912.80020520114,0.34998144098496553,17.499072049248273,34.998144098496546,10.811544054984648,540.5772027492324,1081.1544054984647,0.09867679097803447,4.933839548901724,9.867679097803448
2026-04-04,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,13.0,−56,0%,4%,17%,17%,13%,20%,4%,51%,26%,32%,0%,40%,33%,24%,143,91,124,163,182,0.39,0.39,0.23,0.34,0.44,0.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5177259664769132,0.10787868081230617,0.40913924691621234,0.08525244064193485,0.4634326066965627,0.09656556072712053,0.17602682860215046,0.0366787514761841,0.1391073439515122,0.02898582981825785,0.15756708627683136,0.03283229064722098,0.13867659816345887,0.028896075217582005,0.10959086970969971,0.022835475171946833,0.1241337339365793,0.025865775194764417,2.252107954174572,0.4692722615335318,1.7797557240855233,0.3708481167924165,2.015931839130048,0.42006018916297416,2.3907845523380313,0.49816833675111377,1.8893465937952232,0.3936835919643634,2.1400655730666274,0.44592596435773857,463.43260669656274,157.56708627683136,2140.065573066627,23171.630334828136,7878.354313841568,107003.27865333136,4634.326066965627,15756.708627683136,214006.55730666273,423.2261248370436,0.38555125349131675,21161.30624185218,4232.261248370436,19.277562674565836,3.8555125349131676,1783.3879775555226,89169.39887777614,178338.79775555228,0.8560262292266508,42.801311461332546,85.60262292266509,34.25371440800682,1712.685720400341,3425.371440800682,0.3126331076921257,15.631655384606285,31.26331076921257
2026-04-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,31,29,31,32,33,0.65,0.65,0.5,0.6,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.096465864633181,0.1429243016243287,3.2269696356270225,0.11258787373691591,3.6617177501301024,0.1277560876806223,1.2289397593899543,0.04287729048729862,0.9680908906881068,0.03377636212107477,1.0985153250390305,0.03832682630418669,0.6468103996789236,0.022566994993315062,0.509521521414793,0.017777032695302508,0.5781659605468582,0.020172013844308785,20.97390522692189,0.731772424316563,16.522084534410357,0.5764499135330096,18.747994880666123,0.6541111689247862,21.620715626600813,0.7543394193098781,17.031606055825147,0.5942269462283121,19.32616084121298,0.6742831827690952,3661.7177501301026,1098.5153250390306,19326.160841212983,183085.88750650513,54925.76625195152,966308.0420606491,36617.17750130103,109851.53250390304,1932616.0841212983,3344.0344750046597,3.046354201439353,167201.72375023298,33440.3447500466,152.31771007196767,30.463542014393532,16105.134034344153,805256.7017172077,1610513.4034344153,7.730464336485193,386.52321682425963,773.0464336485193,238.807679356311,11940.38396781555,23880.7679356311,2.1795938988869654,108.97969494434825,217.9593898886965
2026-04-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,27%,34%,0%,--,23%,4%,139,115,131,160,170,0.32,0.32,0.3,0.31,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9294852192021333,0.10880749366055362,0.7321971372994694,0.08571253606741021,0.8308411782508013,0.09726001486398192,0.27884556576064,0.032642248098166085,0.21965914118984087,0.025713760820223062,0.24925235347524044,0.029178004459194575,0.14676082408454735,0.01718013057798215,0.11561007431044255,0.01353355832643319,0.13118544919749497,0.01535684445220767,4.758964322314923,0.5570943675420346,3.7488493429732843,0.43884818466514025,4.253906832644103,0.49797127610358743,4.905725146399471,0.5742744981200166,3.8644594172837263,0.45238174299157347,4.385092281841598,0.513328120555795,830.8411782508012,249.25235347524045,4385.092281841598,41542.058912540066,12462.617673762023,219254.61409207992,8308.411782508012,24925.235347524045,438509.22818415985,758.7590668957089,0.6912156225048264,37937.95334478545,7587.590668957088,34.56078112524132,6.912156225048263,3654.243568201332,182712.1784100666,365424.3568201332,1.7540369127366393,87.70184563683198,175.40369127366395,54.18529423374793,2709.2647116873964,5418.529423374793,0.49454832038738183,24.72741601936909,49.45483203873818
2026-04-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,19%,36%,0%,31%,15%,--,135,97,127,139,146,0.45,0.45,0.34,0.39,0.52,0.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8532417307072528,0.22478550758903698,1.5598663613232067,0.1892010880131046,1.70655404601523,0.2069932978010708,0.5559725192121758,0.0674356522767111,0.46795990839696205,0.05676032640393138,0.5119662138045689,0.06209798934032124,0.2926171153748294,0.03549244856669006,0.24629468862998,0.02987385600206915,0.26945590200240466,0.032683152284379596,9.488597661221135,1.1509017988558694,7.986515769974818,0.9687095706270957,8.737556715597977,1.0598056847414825,9.781214776595963,1.1863942474225595,8.2328104586048,0.9985834266291647,9.007012617600381,1.0924888370258623,1706.55404601523,511.96621380456884,9007.012617600381,85327.7023007615,25598.310690228445,450350.63088001905,17065.5404601523,51196.62138045689,900701.2617600381,1558.4968456760091,1.4197621015101747,77924.84228380046,15584.968456760093,70.98810507550874,14.197621015101747,7505.843848000318,375292.1924000159,750584.3848000318,3.6028050470401527,180.14025235200762,360.28050470401524,111.29700300099323,5564.850150049662,11129.700300099325,1.01580597977097,50.7902989885485,101.580597977097
2026-04-04,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,13%,29%,0%,--,12%,4%,320,188,296,397,446,0.29,0.29,0.27,0.28,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12183860636700843,0.02967685902145683,0.0908307807146158,0.022124122677148604,0.10633469354081213,0.02590049084930272,0.03655158191010253,0.008903057706437048,0.027249234214384743,0.006637236803144581,0.03190040806224363,0.007770147254790815,0.019237674689527643,0.004685819845493184,0.014341702218097233,0.0034932825279708327,0.016789688453812443,0.004089551186732009,0.623813664599083,0.151945518189859,0.46505359725883294,0.11327550810700085,0.544433630928958,0.13261051314842992,0.6430513392886108,0.15663133803535217,0.47939529947693016,0.11676879063497168,0.5612233193827705,0.1367000643351619,106.33469354081213,31.90040806224363,561.2233193827705,5316.734677040606,1595.0204031121816,28061.165969138525,1063.3469354081212,3190.040806224363,56122.33193827705,97.10930916969144,0.08846480327854586,4855.465458484571,971.0930916969144,4.423240163927293,0.8846480327854586,467.68609948564205,23384.304974282106,46768.60994856421,0.22448932775310818,11.22446638765541,22.44893277531082,6.93487131787905,346.74356589395256,693.4871317879051,0.06329446044095959,3.1647230220479794,6.329446044095959
2026-04-04,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,19%,37%,0%,--,20%,--,46,43,46,47,47,0.42,0.42,0.38,0.4,0.45,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.7845493903121574,0.07373527743881012,2.193514270195364,0.058084580521918,2.4890318302537606,0.06590992898036405,0.8353648170936472,0.02212058323164303,0.6580542810586091,0.017425374156575402,0.7467095490761281,0.019772978694109218,0.4396656932071828,0.011642412227180543,0.34634435845189954,0.009171249556092317,0.3930050258295411,0.01040683089163643,14.256892878398247,0.37752462048670776,11.23079306340026,0.2973930522722201,12.743842970899255,0.337458836379464,14.69655857160543,0.38916703271388836,11.57713742185216,0.30656430182831246,13.136847996728795,0.34786566727110035,2489.0318302537607,746.709549076128,13136.847996728795,124451.59151268803,37335.47745380641,656842.3998364398,24890.318302537606,74670.95490761282,1313684.7996728795,2273.0884294554894,2.0707419552859907,113654.42147277445,22730.884294554893,103.53709776429952,20.707419552859903,10947.37333060733,547368.6665303665,1094737.333060733,5.254739198691518,262.7369599345759,525.4739198691518,162.32816284263654,8116.408142131829,16232.816284263658,1.481566565627238,74.07832828136192,148.15665656272384
2026-04-04,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,30%,0%,29%,11%,2%,171,38,134,182,190,0.34,0.34,0.31,0.32,0.36,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3023440380140191,0.1909918205618194,0.22539772766687732,0.14238455846646456,0.2638708828404482,0.16668818951414197,0.09070321140420572,0.05729754616854582,0.0676193183000632,0.042715367539939354,0.07916126485213446,0.05000645685424259,0.04773853231800301,0.030156603246603065,0.0355891148947701,0.022481772389441768,0.04166382360638657,0.026319187818022415,1.5480014746317776,0.9778781212765155,1.1540363656544117,0.7290089393482984,1.3510189201430949,0.8534435303124069,1.595740006949781,1.0080347245231183,1.189625480549182,0.7514907117377401,1.3926827437494813,0.8797627181304293,263.8708828404482,79.16126485213445,1392.6827437494812,13193.544142022409,3958.0632426067227,69634.13718747407,2638.7088284044817,7916.126485213445,139268.27437494815,240.97797519675635,0.21952652482566404,12048.898759837817,2409.7797519675632,10.976326241283202,2.19526524825664,1160.5689531245678,58028.447656228396,116056.89531245679,0.5570730974997925,27.85365487498963,55.70730974997926,17.20897062002923,860.4485310014616,1720.8970620029231,0.15706600169074295,7.853300084537148,15.706600169074296
